50

  0    4    0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0   63   77    0    0   79    0   76    0    0   34    0    0    0    6    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   92  
  0   63    0    0    0    0    0   39    0    0   42    0   13   70    0    0    0    0    0    0    0    0    0    0    0   42   53   17    0    0    0    0    0    0    0    0   70    0    0    3    0    0    0    0   52    0    0    0    0    0  
  0   80    0    0    0    0    0    0    0    0    0    0    0    0    0    0   95    0    0    0    0    0   95    0   24    0    0    0    0    0    0    0    0   14    0    0    0    0    0    0    0   68    0    0    0    0    0   66    0   86  
  0    0   25   33    0    0   33    0   76    0    0    0    0    0    0   62    0    0    0    0   11    0    0    0    0    0    0    0   44    0    0    0    0    0   75    0    0    0    0   38    0    0    0    0    0    0    0    0   87    0  
  0   44   79   68    0    0    0    0   56    0    0    0    0    0    0   16    0    0    0   55    0   74    0    0    0    0    0    0    0    0    9   45    0    0   86    0    0    0    0   24    0   92    0    0    0    0    0    0   52    0  
  0    0    0    0    0    0   71    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   84   12   77    0   88   47    0    0    0    0   79    0    0    0  
  0   25    0    0    0    0    0    0    0    0    0    0    0    0    0    0   41    0    8    0    0    0    0    0   25    0    0    0    0    0    0   16   71   34    0    0    0    0    0    0    0   45    0    0    0    0    0    0    0    0  
  0   35    0    0    0   95    0    0    0   57    0   80    0    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0   59   39    0    0    0    0    0    0    0    0    0   87   66    0   68    0    0    0    0    0    0  
  0   86    0    0    0    0    0    0    0    0    0    0   38    0    0   77   77    0   38    0    0    0   19   14    0    0    0    0    0    0    0   98    0   68    0    0    0    0    0    0    0   86    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0   60    0    0    0    0    0    0    0    0    0    0    0   27    0    0    0    0    0    0    0   40   93    0   85   86    0    0    0   91    0    0   42   87   44    0    0  
  0    0    0    0    0    0    0    0    0    0    5    0   20    0    0    0    0   25    0    0    0    0    0    0    0    0    0   18   38    0    0    0   64    0    0    0   34    0   10    0    0    0   27    0    0    0   28   44    0    0  
  0   71    0    0    0    0    0    0    0    0   78    0   53    0    0    0   20   17    0    0    0    0    0    0    0    0   62    0    0    0    0    0   47    0    0   43   44    0    0    0    0    0    0    0    0    0    0    0    0   39  
  0    0    8   62   92   29    0    0   13    0    0    0    0    0   36   60    0    0   34   34    0    0    0    0    0    0    0    0    0    0    0    0   62    0   12    0    0    0    0   11    0    0    0    0    0   95    0    0   99    0  
  0    0   57   95   61   90    0    0    0    0    0   85    0    0    0   58    0    0    0    0    0    0    0   84    0    0    0    0    0    0   22    0    0    0    0    0    0    0    0    0   65    0    0    3    0    0    0    0    0    0  
  0    0    0   67   27   88    0    0    0    0    0   77    0    0    0   99    0    0    0    0    0    0    0   95    0    0    0    0    0   33    0    0    0    0   76    0    0    0    0    0   14    0    0   64    0    0    0    0    0    0  
  0    0    0    0    0   71    0    0    0    0    0    0    0    0    0    0   33    0    0    0    0    0   14    0   86    0    0    0    0    0    0    0   64    0    0    1    0    0   59    0   28   41    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    6   44    0    0    0   62    0    0    0    0    4   21    0   48    0   78    0   90    0    0    0    0    3    0    0    0    0    0    0   99    0   54    0    0  
  0   68    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   39    0    0    0   82    0   55    0    0    0    0    0    0    0    0    0    0    0   12    0    0    0    0   41    0    0    0    0    0    0    0    0  
  0    0   62   97   71    8    0    0   92    0    0    0    0    0    0   43    0    0    0   73   76    0    0    0    0    0    0    0   51    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0   11    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    7   16    0    0    0    0    0    0    0   58    0   61    0    0    0    0    2    0    0    0    0    0    0    0   98   26    0    0    1    0    0    0    0    0    0   67  
  0    0   84    0    0    0    0    0    0    0   80    0   34    0    0    0    0   84    0    0    0   45    0    0    0    0   81   70    0    0    0    0    0    0    0    0    0    0    0   65    0    0    0    0   40    0    0    0    0    0  
 45    0    0    0    0    0   72   53    0    0    0    0    0    0    0    0    0    0    0    0    0   53    0    0    0   15    0    0    0    0    0   36    0    0    0    0    0    0    0    0    0    0    0    0    0    0   92    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0   42   77    0    0    0    0    0    0   76    0    0   85   76    0    0    0    0   35   63    0    0    0    0    0    0    0    0    8   89    0    0   53    9   21    0    0  
  0    0   86   12    0    0    0    0   97    0    0    0    0    0   92    3    0   42    0   49   68    0    0    0    0    0    0    0   62    0   44    0    0    0   67    1    0    0    0    0    0    0    0    0    0   25    0    0    6    0  
  0    0    0   46    8   23    0    0    0    0    0   64    0    0    0   57    0    0    0    0    0    0    0   43    0    0    0    0    0   94   90   82    0    0    0    0    0    0    0    0    0   73    0   78    0    0    0    0    0    0  
  0   58    0    0    0    0    0    0    0   27    0    0    0   11    0   72    0   93   36    0    0    0    5   90    2    0    0    0    0    0    0  100    0   96    0    0    0    0    0    0   21    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    2   81    0    0    0   23    0    0    0   37    0    0    0    0    0    0    0    0    0    0   68    0    0    0    0   20    0    0    0    0   18    0    0   35    0    0    0    0    0    0   41   86   46    0    0  
  0    0    0   22   38   45    0    0    0    0    0   16    0    0    0   49    0    0    0    0    0    0    0   56    0    0    0    0    0   22   71    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0  
  0    0    0    0   76   81    0    0    0    0    0    0   69   31    0    0   24   24    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   83    0    0    0    0    0    0    0    0   25    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0   50    0    0    0    0    0    0   20    0    0    0   96    0    0   46    0    0    0   77    0    0    0    0    0   18   68    0    0   27    0    0    0   64   52    0    0  
 61    0    0    0    0    0   82    0    0    0    0    0    0    0   46    0   89    0    0    0    0    9    0    0    0   82   26    0    0    0    0    0    0    0    0    0    0    9    0    0    0    0  100    0    0    0    0   94    0    0  
  0    0    0    0    0    0    0   32    0   95   55    0    0    0   64    0    0    0    0    0    0   20    0    0    0   12   37    0    0    0    0    0   26    0    0    0    0    0   39    0    0    0   70    0    0   51   46    0    0    0  
  0    0   78   74    0    0    0    2   84    0    0    0    0    0    0    8    0    0    0   32   70    0    0    0    0    0    0    0   22    0    0    0    0    0    2    0    0    0    0   52    0    0    0    0    0   47    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0   53    0    0    0    0    0   34    0    0   11    0    0    0    0    0    0    0    0    0    0   99    0    0    0    0    0   54   80    0    0    0    0  
