50

161  146  159  164  148  160  166  161  165  166  157  152  166  163  154   14    2   14    0    3    8    8   12   15   11    6   13    8   12   10   14   13   17  153  155  162  158  161  157  158  155  156  163  161  112  113  123  119  105  112  
162  147  160  165  148  161  166  162  166  166  158  153  166  164  155   16    2   14    3    0    6    8   14   17   14    9   14    4   10   12   15   10   15  151  153  161  157  159  155  156  153  155  162  160  116  116  126  122  108  115  
167  152  165  170  154  166  172  167  171  171  163  158  172  169  160   14    7    9    8    6    0    5   12   14   14    8    9    6    5   11   11    6   10  155  157  165  160  163  159  160  157  158  166  164  119  120  129  125  112  119  
169  154  167  172  155  168  174  169  173  173  165  160  173  171  162    9    8    7    8    8    5    0    7    9   10    4    6   10    7    7    7   11   10  159  161  169  164  167  163  164  161  162  170  168  116  116  126  122  109  115  
172  157  170  175  158  171  177  172  177  176  168  163  176  175  165    2   14    7   12   14   12    7    0    3    6    6    5   17   13    4    4   17   13  166  168  175  171  173  169  170  167  169  176  174  111  112  122  118  105  111  
175  160  172  178  161  174  179  175  179  179  171  166  179  177  168    2   16    7   15   17   14    9    3    0    8    9    6   19   14    6    3   19   12  168  170  177  173  176  172  173  170  171  178  176  112  113  123  119  106  112  
167  152  165  170  154  166  172  168  172  172  163  158  171  170  160    6   13   13   11   14   14   10    6    8    0    6   11   18   17    3    9   20   18  164  166  172  169  171  167  168  165  167  174  172  106  107  117  113  100  106  
166  151  164  170  153  165  171  167  171  171  163  158  171  169  159    8    8   10    6    9    8    4    6    9    6    0    8   12   12    4    8   15   14  160  162  169  165  167  163  164  161  163  170  168  111  112  121  118  104  111  
174  159  172  177  161  173  179  174  179  179  170  165  179  176  167    7   14    2   13   14    9    6    5    6   11    8    0   15    9    8    2   13    7  165  167  174  170  173  169  169  166  168  175  173  117  117  127  124  110  117  
163  148  161  166  149  162  167  163  167  167  159  154  167  164  155   19    6   15    8    4    6   10   17   19   18   12   15    0    9   16   17    7   15  150  152  159  155  158  154  154  151  153  160  158  120  121  130  126  112  119  
171  156  169  175  158  171  176  171  175  176  167  163  176  173  164   15   11    8   12   10    5    7   13   14   17   12    9    9    0   14   11    5    6  158  159  168  162  166  161  162  159  160  168  166  123  124  133  129  116  123  
168  154  166  172  155  167  173  169  173  173  165  160  173  171  162    4   11   10   10   12   11    7    4    6    3    4    8   16   14    0    7   18   15  163  165  172  168  171  167  168  165  166  173  171  109  110  120  116  103  109  
174  159  172  178  161  173  179  175  179  179  171  166  179  177  167    5   15    4   14   15   11    7    4    3    9    8    2   17   11    7    0   16    9  166  168  176  171  174  170  171  168  169  176  174  115  116  125  122  109  115  
169  154  167  172  156  168  174  169  173  173  165  160  174  171  162   19   12   13   13   10    6   11   17   19   20   15   13    7    5   18   16    0   10  153  155  164  158  162  157  158  155  156  164  161  125  126  136  132  118  125  
177  162  175  180  164  176  182  177  181  181  173  168  181  179  170   14   16    5   17   15   10   10   13   12   18   14    7   15    6   15    9   10    0  163  165  173  168  172  167  168  165  166  174  171  124  125  134  131  117  124  
100   95  101  101   98  103  102   96   94   99   97   96  103   91   94  167  152  165  153  151  155  159  166  168  164  160  165  150  158  163  166  153  163    0    3   15    6   12    4    5    5    4   11    8  210  210  215  210  199  205  
102   98  103  103  100  105  105   98   96  101   99   98  105   93   96  169  154  167  155  153  157  161  168  170  166  162  167  152  159  165  168  155  165    3    0   15    3   13    4    3    3    1   10    6  212  213  218  213  202  208  
 91   89   92   92   91   95   93   87   84   90   89   88   94   81   86  176  161  175  162  161  165  169  175  177  172  169  174  159  168  172  176  164  173   15   15    0   15    2   12   15   18   15    8   13  211  212  216  211  201  207  
104  100  105  105  102  107  106  100   98  103  101  100  107   94   98  172  157  170  158  157  160  164  171  173  169  165  170  155  162  168  171  158  168    6    3   15    0   13    4    0    4    2    9    3  215  216  221  216  205  211  
 92   89   93   94   92   96   95   89   86   91   90   89   95   83   87  175  160  173  161  159  163  167  173  176  171  167  173  158  166  171  174  162  172   12   13    2   13    0    9   13   16   13    6   11  211  212  216  211  201  207  
100   96  101  101   98  103  102   96   94   99   97   96  103   90   94  171  156  169  157  155  159  163  169  172  167  163  169  154  161  167  170  157  167    4    4   12    4    9    0    4    7    3    7    5  212  213  217  213  202  208  
104   99  105  105  102  107  106  100   98  103  101  100  107   94   98  172  156  169  158  156  160  164  170  173  168  164  169  154  162  168  171  158  168    5    3   15    0   13    4    0    4    2    9    4  215  216  220  216  204  211  
105  100  106  106  103  108  108  101   99  104  102  101  108   96   99  169  153  166  155  153  157  161  167  170  165  161  166  151  159  165  168  155  165    5    3   18    4   16    7    4    0    3   13    7  214  214  219  214  203  209  
103   98  104  104  101  106  105   99   97  102  100   99  106   93   97  170  155  168  156  155  158  162  169  171  167  163  168  153  160  166  169  156  166    4    1   15    2   13    3    2    3    0   10    5  213  214  219  214  203  209  
 99   96  100  100   98  102  101   95   92   97   96   96  101   89   93  177  162  175  163  162  166  170  176  178  174  170  175  160  168  173  176  164  174   11   10    8    9    6    7    9   13   10    0    6  216  217  221  216  206  212  
103  100  104  105  102  107  106  100   97  102  101  100  106   94   98  175  160  173  161  160  164  168  174  176  172  168  173  158  166  171  174  161  171    8    6   13    3   11    5    4    7    5    6    0  217  218  222  218  207  213  
155  144  152  157  144  152  158  158  164  160  153  149  157  164  152  110  114  119  112  116  119  116  111  112  106  111  117  120  123  109  115  125  124  210  212  211  215  211  212  215  214  213  216  217    0    1   11    8   11    5  
156  145  153  158  144  152  159  158  164  161  154  150  158  164  153  111  115  119  113  116  120  116  112  113  107  112  117  121  124  110  116  126  125  210  213  212  216  212  213  216  214  214  217  218    1    0   10    8   11    6  
156  145  153  158  145  152  158  159  165  161  154  150  158  165  154  121  124  129  123  126  129  126  122  123  117  121  127  130  133  120  125  136  134  215  218  216  221  216  217  220  219  219  221  222   11   10    0    5   18   11  
152  141  149  154  141  148  155  155  161  157  150  146  154  161  150  117  120  126  119  122  125  122  118  119  113  118  124  126  129  116  122  132  131  210  213  211  216  211  213  216  214  214  216  218    8    8    5    0   14    7  
146  135  143  148  134  143  149  149  154  151  144  140  148  154  143  104  107  112  105  108  112  109  105  106  100  104  110  112  116  103  109  118  117  199  202  201  205  201  202  204  203  203  206  207   11   11   18   14    0    7  
150  139  147  152  138  146  153  152  158  155  148  144  152  159  147  110  113  119  112  115  119  115  111  112  106  111  117  119  123  109  115  125  124  205  208  207  211  207  208  211  209  209  212  213    5    6   11    7    7    0  

  0   35   41   83    0   58   86    0    0    0   64   63   64   72   99    0    0    0    0   44    0   62   93   19    0    9   53   48    0   74   34    0   26    0   24   68    0   39   70    1    0   27    0   42   39   39   75    0    0   94  
  0    0   43   76    0   98   88   15    0   74   78    0    8    0    0   49    0   14    0   56   69   81   98    0   61   52   80    0   90   84   58    0    8   66   89   76   92    1    0   48   20   62    0   36    0   19    0    0    0    0  
  0   28    0   69   53   12   85   27    0   64   20    8    0    0    0   57    0   72    6   93   85   51    0   13    0   30    0    0   64    0   55   34    5    0   33   11   53   99    0   46   81    0    0    0    0   33    0    0   67   91  
  0   73   18    0   29    0    0    7    0    0    1   19    0    0   10   33    0    0    0    0   76    8    0   90   10   33    0    1    0   60   72   78    0   55    0    0   33   74    0    0   48   79    5    0    0   94   13   11    0   32  
 74   74    0   97    0    8    0    0   59   36    0    0   20    0   22   48    0   10    0    0    9   10    0   29   96   69   43   10   18    0   48   39    0    0   42   60    0    0   69    0    0    0    0   65   53    0   12    0    0    0  
  0    0    0    0    0    0    0   70   18    0    0   70   31    0   98    0    0    0    0   40   40   15    0    0   87    0   29   83   33    0   42    0   74   42    0    0    0    0   95   45    0   75   74    0   46    0    0   17    0   89  
 70    0   54    3   74    0    0   32   39   18    0    0   65   16   79   44    0   22    0   67   64   39   31   78   50   95    6   63    0   22   60    0    0    0   18   37   73   17   26   22    0    0   18    0   34   38    2   80   81    0  
 57   27    0   22   98    0    8    0   98    0    1   78   88   62    0    0    0    0    0   93    0   98   67   76    0   24    0   52   60   58   58    8   99    0   34   45   21    0    0   78    1   92    4    0   72    0    0   47   23    0  
 76   10    0    0   19    9    0   77    0    0    0    0    0   90   10    0    0   43   81   89    0    0   91   61    0   12   64   39   83    0   97   33   36   41   69   32   73    3    0   28    0   62   66    0    0   24   85    0   13   13  
 36   50   87    0   96    0   18   58   36    0   81    0    0   65    0   12    0    0    0    0    0    0    9   39    0    0   79   68    5    0    0    0   72   58    0   80    0   98   83   47   26   50   30    0   36   78   13    0   30   98  
  0   89   88   54   57    0   64   37   82   37    0   87   66    0    7   66   81   75   97   86    0   24   88   55   14   45    0   76   28   66    0   27   28   82    0   69   60   32   71   72    0   43   11   32    0    0    0   56    0    0  
 65   72   83    0    0    0    0    0    0    0    9    0    0   85   57   55   33   49    0    6   82    0   81   93    0    0   59   61   53    0   42   62   72    0   55    0   69   83   36   38   73   69   78   10    0   45    0    0    1    7  
 50    0   12   59    0    0    0    0   83   52    9   10    0   14    1   84   98   27    0   58    8   51    0   59   94   45   53   68    0    0   86   11   30   83   39    0    0    0    0   25    0   11   70    0    7    0    0    0    0    0  
  0    0    0    0   90   22   37   26    0   17    0   43   76    0    0   70   55    0   22    0   85   31   91   59    0   44    3   71    0    0    0    0   54    0   27    0    0    0   93   72    0    0    0    0    0   62   43    0   76   57  
 64    0   34    0    0    0   43   25    0   27   90    0    0   83    0    5   58   71   72    0   11    0   28   96    0    0    0   39    0    0    0    0    0    9    1   78    0   56    0   64    0   97   50    0   23   62   17    0    0   91  
 72    0   81   98    0    0    6   55   82   78    0   75    0    0    0    0   97   31    0   91   25    0   58    6   28   19   39   67    0    0    0   57    0    0   90    3    0   45    0   36   71   32   97    0   41    0    0   99    0   19  
 80   72   80    0    0   91    0   74    0   76   18   51   85   67   93   23    0    0   55   99   53   11    0    0   53   54   54    1   14   25    0   16    0    0    0    0   47   17   40   61    0   78   81   42    0   90   37   95   54    0  
  0    0    0    1   64    0    0    0   12    0   35   43    4    0    0   24   85    0   48    0    0   76    0   63   16   57   88    0    0   62    0   99   12    0    0   11   88   36    0   95    0   85    0   97    0    0   90   89    0   34  
 15   62   80    0   49   74   15   61   83   58   85    0   40    0   15    0   25    0    0   40    0   16    0    0    0   23   69   82    0    0   32   81   26   23   38   99   98    0    5   60   98   40    0   20    0    0    0   74   33   55  
 89    0   34   79   12    2   73   36   89    0    0    0    0    0    5   16   16   99    0    0    0    0    0    0    0   68   43    1   80    0   76   57   32    0    0   82    0   86   99    0   67    0   39   80    0   84    0   57   74   38  
 95   84    0   58    8   52    0   88   78    0   26   84    0    0   33   98    0    0   37   97    0   86   63   55   72   63   19    0   40   90   65    0    0   56   74   52    0   54    0   51    0   33    0    0    0    0    6    0    0   44  
 60   11   84    0   32   23   60   44    0   40    0   45   80   87    0    0   95   45    0    0   50    0    0   16   36    1   62   65    9    1    0    0    6   63   86    0   52   21   70   44    0    0   79   34   52    7    0   91   29    0  
 78    0    0    0   82   57    0   79   44   27   90   74    0   13    0    0    0    7   72   49   89   28    0    3    0   36    0    0   13    0   49   58    2    3   33   24   93    0    0    0   59    0   61    0    0    0    9    0    0    0  
 69   65   32   11    0    0   97    0   65    0   55   26   89   40   25   95    0    0    6    0   20   79   65    0   23   11   83   49    0   91   97    0    0    0    0   31    9   29    0    0   28    0    0    0   87    0   13   80   13   40  
  0   60    0   98   69    3    0   34    0   36   52   81    0    0   63    0   51   60   85    0    0   33   37   17    0    0    4   73   37   39   15    0    0   24    0   70    0    8    3   70    0   55   55   41    0   25   46    0   70   18  
 58    0    0    0   43    7   67    0   19   54    0    0   76    5   17   53    0   75    6    0   69   50   61   67   29    0   38   88   89   81    0    0    0    0    0   34   92    0    0   34    0   85    0   62   47    8    0   58   46   74  
 86   49   22    0    0   23   71   93    0    0   64   48    0   23   72   58   24    1   95    0    0   24    0   14    9    0    0   58   64   13   24   85    0    3   83    0   94    0   60   79    0    0   48   74   29    0   44    9    2   89  
 12    0   83    0   95    0   34    0   72    0   42    0    0   27    0    0    0   69    0   44   17    0   26   94   67   77   94    0    0    0   77   68   38    0    0    0   33   55   40   82   52   73   96   95   37   91    0    0   54    0  
 88    0   28   60    0    0   82   83    0   87    0   89    0    0   83   41   12    0   60    0    5   72    0   52   77    0    0    0    0   41    0   47   93   70   89    0    0    0   50    0    0   28    0    0    0   12   89    0    0   87  
  0    0    0    0   45   69   62   66   46    0    0   30   65   71   48   93    0    0    0   83   21   58   51   65   30    0   38   17    0    0   87   86    0   99   87    0   92   43    0    1    0   54   49    0   98   99   42    0    0   72  
 82   55    0   14    0   60    0   62   12    0    0   48    0    1    0   97    0   86    0   81    1    0   68    0   24   98   28   35    8    0    0    8   80   14   35   58    0   64    0   93   68   26   24    0   88   92    0   62   66    0  
 81    8    5   11    0   24   71    0    0    0    4   62   97    0    0   80    9   18   35    0   51   20    5   67    9   50   31    0   14    0   99    0   99    0    0    6   42   37    0   71    9   63    0    0   49    0    0    0   46   49  
  0   28    0   47    0   93   28    0    2   61    0    5   44   56   37    0    4    3   74   51    0    0   99    0   11   43   26    0   64    0   65   30    0   88   24   29    0    0    0   30    0    0   86    0   56   26   18    3    0   64  
  0   54    0   91   48   31    0   13    0    0    2   28    0   72    0    0   59    0   89    0    0   86    0    0   60    1   94   11    0    0   61    0   79    0   35    0   99    0    0   48   80    0    0    0   77    2   50    0    0   57  
 15    0    0   33    0    0   49   87   66    0   95   80   88    0    0    1   95    0    0   83   45    0   74   94   79   84    0   97   42    0    0    0    0    0    0    0   53   77    0   34    0   86    0   90    0    0   88   27   57    1  
 50    0    0    0    0    0   39    0    0   16   31    0    0    6   15    0   14   72   73   40    0   21   66   79   30   98   82   59   49    6    9   40    0   61   56    0   57   87   78   82    0   27    0   83   32   53   82    7   23   26  
 99   70   68   38   36   36   50   20    0   48    0   87    0    8   53   23   45   66    0    0    0   29    0    0   70    1    0   31   29    0    0   98    8    0    0    0    0   54   84    0   10   72   13   50   85   80   95    0   28   68  
  0   32   13    0   15    0    0    0   66   79   47   95   30   23    0   61   12    0    0   41   93    5   74    0   22   48   22    0    0   77    0   68   99    0   48    8    5    0   71   61    0   38    0    0    0    0   52   21   86    0  
 77   91    0    0   11    0    0   58   92    1   60   26    0   22    0    0    0    0   82   80   85   20    9   21    0    0    0   95    0   60   40   92   28   14   61   38   88    0    0    0   42   95   98    0    0    0   57   49   99    0  
 96   29    1   40    0   46    0    0   15    0   28    0   85    0   95    0   61   60   74    0    0    0   64    0   24    0   89   20   88    0   61    0   65   25    0    0    0   98    0    0   88   15   47    0   63    0    3    0   68    0  
 76    0   70   58    0    0   91    0    0    0    0   83   72    0    0   88    8   12    0   19    0   31    0   83   41   21   67   34    0    0   49    0   23   81   37    0   46   69   54   57    0   86    0    0    0   19   70    0   90   57  
 17   54    0   53    0    2    0   32   36    0   64   67   84   15    0   17    0   80    0    6   40   11   61   21    0    0    0    0    0   24   52   97   11   59   42    7   64    0   39    0    0    0    0    0   75   55   98   60   57    0  
 43   72   21    0    0   55   43   65   16   50    0   34   38   48   93   90    0    8    2   17    0    0   21    0   50    5   57   82    0    0    0   76   13    0    0   80   68   72   62    0   16    7    0    0   47   53    0   14   63    0  
  0    0    0    0    1    2   29   86   18   94   10    0    4    0   84    1   86   84   74    0   16   92    0   38    0    0   74   70   17    0   80   39    0    0    0   21   65    0   92   83    0   92   25    0    0   39   99   94   43   74  
  5    0   65    0   71    0    0   13   92    0    0    0   10    0   97    0    6    0    0   15   42   72   54    1   92    0   76   22   64    0    0   80    0   21   32   25   18    3   56    0    0   14    1    0    0   83    0   69    0   97  
  0   63   49   42    0    0   63   97    0   60   35   67    8   59   10    0    0   76    0    0    0   73   38   96   13   38   28   53    0    5    0    0   83    0   12   94    0   34    0   97    6    0    0    0    0    0   79    0   75   39  
  0    0    0   46   51    9   58    0    5   84   43    0    0   79    0    0    0   84   96   11   48    0   49    6    0   13   38   65    0    0    0   45   45   21    1    0   34   45    0   60   34   70    5    0   76   12    0    0   37   29  
  0   20   75    1    0    0   60    0    0   90   50   71    0    4   46    0    0   53    0    0    0    0    0    0   48   13   67   65   97    0   72   84    0    0    0    0   51    0    0    0   63   24   82   46   84    0    0    0   40   95  
 76   91   16    0    0    6    0    0   81   97   98    0   53    0    0   83    0   80    0    0    0    0   41    0   42    0    0    0    0    0    1   40    0   32    0   16   66   76   63   68    0   87    0   43   63   58   46   17    0   96  
 47    9    1   67   47    0   91   94    0   11   68    0   39   30    0    0    0    1    0    0    0    0   51    0    0    0    0    0   47    0   83    0   44    0   98   18    0   32    0   18    5    0    0    0   84    0    0   41   40    0  
