50

 0   0   0  36   0   0  19   0  35  85   0   0   4   0   0   0   0   0   0   0  72   0   0   0   9   0   0   0   0   0  97   0  62   0  74   0  52   0  64   0   0  85  18   0   0   6   0   0   9  54  
54   0  56   0  93  70   5  67  35  66   0  18  81   0  73  54  32   0   0  21   0   0   0  14   0  24  24  53  58  15  25  43   0   0  55  43  29  56   0  95  39   0  43  11  34  73   0   0  98  94  
 0  87  52   0  20  52   0   0   0  26   0   0   0   2  13  72  29   0  91   0   0   0   0  79   0   0  14   0  54  14   0   0   0   0   0  39   0  10   0   0  76   0  65  97  57  49   0   0   0  61  
 0   0   0  12   0   0  36  67  15   0  80   0  92   0   0   0   0  28   0   0   0  48   0   0  24   0   0  36   0   0  68   0  89  77  43  66  57   0  35   0   0  31   0   0   0  87  93  97  53   0  
87   0   0   0   0  24   0  53  93   0  43   0   0   0   0   0   0   0   0   0   1   0  85   0   0  48   0  57   0   0  37   0   0  47   9  25   0   0   0   0   0   0   0  77   0   0  22  37   2   0  
25   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0  71   0   0   0   0   0  52   0   0   0   0   0  42   0   0   0   0   0   0   0   0   0   0   0   0  48   8   0   0  
 0   1  28   0  39   2   0  11   0   0   0  11   0  52  37  61  27   0  68  92   0   0   0   0   0  20  45   0  87   7   0  72   0   0   0  42   0  13   0  10  95   0  51  19   2   0   0   0   0  21  
 0   0   0  25   0   0  85   0  91  54   0   0  99   0   0   0   0  70   0   0  77   0   0   0   0   0   0   0   0   0   5   0  12   0   0   0  13   0  38   0   0  72   0   0   0  31   0   0  97   0  
45   0  61   0  42  22   0  82   0   0   0  80   0   0   0  58   0   0  36   0   0  52   0  11   0   0   3  42   0  66   0  85   0  13  49  11   0  79   0  55   0   0   0  37   0   0   0   0   0   0  
 0   0  27   0  73   6  96  31  54  89   0   0  13  43  92   5  16   0  16  12   0   0   0  96   0  33   0  67  57  61  31  35   0   0  80  51  71  59   0  80  70   0  12  45  12  97   0   0  74  69  
17   0   0   0  50  51   0  28  82   0  10   0   0   0   0   0   0   0  71   0  37  32  91   0   0  34  53   0   0   0  55   0   0  89  26  11   0   0   0   7   0   0   0  36   0   0  18  84  15   0  
 0  90  91   0  82  69   0  57   0   0   0   9   0  97  55  70  27   0  13  92   0   0   0  42   0   0  74   0   0  16   0  43   0   0   0  35   0  78   0  93  47   0  21  39  26   0   0   0   0  25  
 0   0   4   0   7  90   0  62   0   0   0  25   0   0  96  42  92   0  41  42   0   0   0  93   0  65  67   0  13   0   0  71   0   0   0  12   0  28   0   5  35   0  72  73  68   0   0   0   0  87  
 0   0   0  23  71   0  66   5  45  38  43   0  69   0  82   0   0  27  64   0  35  34   0   0  35   0  25  19   0   0   0   0  81  43  79  87  34   0  90   0   0  13  70  56   0  97   2   0  62  42  
 0   0  46   0  43  42   0   0   0   0   0  43   0   0  60  25  32   0   2   0   0   0   0  77   0  33  69   0   1  87   0   0   0   0   0  81   0  67   0  17  85   0   0  89   0   0   0   0   0   0  
 0   0   0  82   0   0  69   0  65  26   0   0  16   0   0   0   0  10   0   0  55   0   0   0  26   0   0   0   0   0  59   0   0   0  40   0  81   0  58   0   0  96   0   0   0   3   0   0  48   0  
36   0   0   0   0   0   0  59  10   0   3   0   0   0   0   0   0   0   0   0  47  78   5   0   0   7   0   8   0   0  38   0   0   0  50  28   0   0   0   0   0   0   0   0   0   0  17  24  49   0  
96   0  44  74  41  33  88  95  16  83  59   0  86   0   1   0  57  61  39   0  58  63   0   0   0  14  21  84   0   0  89   0  45   4   0  64  85   0   0   0  95   0  57  22   0  74  21  56  54  70  
64   0  41   1  71  69  93  64   4  23  57  35  23   0  22  51  26   0  91  65  16  83   0  31   0  32  86  58  25  39   2  17   0  75  16   0  17  56   0  87  71   0  96  91  64  95   0   0   4  12  
 0   0   0  49   0   0  75  69  69  92   0   0  25   0  70   0   0   4  13   0   4   0   0   0  12   0  52   0   0   0  81   0  30   0   2  93   0   0  14   0   0  19  80   0   0  64   0   0  70  54  
 0   0  80   0  64  94   0   0   0   0   0  14   0   0   2  44  17   0  87  99   0   0   0  87   0  38  49   0  49  38   0   8   0   0   0  67   0   0   0  98  46   0  55  30  97   0   0   0   0  37  
 0   0   0  78   0   0  19   0  95  43   0   0  48   0   0   0   0  83   0   0  33   0   0   0  19   0   0   0   0   0  70   0  20   0   0   0  89   0   0   0   0  47   0   0   0  12   0   0  31   0  
19   0  73   0  54  79   0   8   0   0   0  99   0   0   0  99   0   0  57   0   0   0   0   6   0  60  82  85  82  45   0  94   0   0   0  89   0  25   0   0   0   0   0  24   0   0   0   0   0   0  
 0  62   4   0  14   7   0  94   0  84   0   0   0  39  45  49  32   0  10  68   0   0   0  15   0   0  57   0  34  93   0  13   0   0  32  97   0  13   0   0   0   0  59  64  78  97   0   0   0  64  
 0   0   0  33   0   0  16   0  11   7   0   0  94   0   0   0   0  61   0   0  10   0   0   0  99   0   0   0   0   0  75   0  32   0   0   0  77   0  97   0   0   0   0   0   0  46   0   0  91   0  
 0  54  94   0  51  15  63  91  31  53   0   0   3   7  98  70   3  64  47  66   0   0   0  15   0   0  34   0  33  39  47   0   0   0  31  80  90  56   0   0  92   0   0  65  60  40   0   0  93  89  
98   0  58   0  68  74   0  15  95   0   0  19   0   0  88  73  36   0  69  71   0   3   0  42   0  26  61  83  41  39  37  41   0   0  47  15   0  80   0  80  36   0  69   0  28   4   0   0   9  43  
 0  17  46   0  10  75   0  56   0  64   0   0   0  98   1  72  51   0  77  47   0   0   0   1   0   0  65   0  70  90   0   0   0   0   0  56   0  56   0   0  41   0  42  42   0  57   0   0   0   2  
 0   0   0  24  85   0   1   4  87  54   0   0  12   0   2   0  42   4  66   8  25   0   0   0  15   0  26   0   0   0  81   0  45   0  13  49  39   0  77   0  38  18  69  17  80   0   0   0  39  81  
62   0   0   0   0   0   0   1  64   0  16   0   0   0   0   0   0   0   0   0  93   6  91   0   0   0   0  68   0   0   8   0   0  67  92   0   0   0   0   0   0   0   0   0   0   0   0  23  81   0  
29   0   0   0   0   0   0  83  97   0  60   0   0   0   0   0   0   0   0   0  42  15  20   0   0   0   0  33   0   0   0   0   0  84  77   0   0   0   0   0   0   0   0   0   0   0  92   0   0   0  
 0   0   0   8  93   0  46  99  52  84  24   0  27   0  99   0   0  46  45   0  20  80   0   0  45   0  91  81   0   0  69   0  55  40  60  37  29   0  18   0   0  54  96  30   0   9  43   0   0  71  
 0  27   2   0  91  50   2  85  93  41   0   0  87  53  61  24  70  28  85  86   0   0   0   1   0   0   1   0  71   8  92   0   0   0  54  88  10  69   0   0  85   0  43  26  51  42   0   0  36   0  
