50

 0   0   0   0   0   0   0   0   0  75  75   0  15  78   0   0   0   0   0   0   0   0   0  50   0   0  28   0   0   0   0   0  92  70   0  91   0   0  34   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0  89   0   7   0   0   0   0   2   0   0   0  68   0  53  55  25   0   0   0   0   0  96   0  61   0   0  57  38   0  19   0  
74   2  65   0   0  33   0   0   0   0   0   0  24  18   0   0   0  71  21   0   0  57   0   0  11  73  38   0   0   0   0   0   0   0  18   0   0   0   0  32   0   0   0   0   0  29   0   0   0  53  
 0   0   0   0  86   0   0  66   0   0   0   1   0  88   0  17  80   0   0  21   0   0   0   0  21  76   0  98   0  14   0   0   0   0   0  61  58  76   0   0   0   0   0   0   0  76   0   0   0  88  
12  69   0   0  33   1  76   0   0   0  76   0  74   0   0   0  51   0   0   0  20   0   0   0   0   0   0   0  35   0   0   0   0   0   0   0   0   0  51   0   0  97   0  85   0   0  49   0  85   0  
 0   0   0   0  40  84  92   0   0   0  95   0   0  53   0  15  48   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  60   0  12   0   0  17  88   0   0   0  71   0  
22   0   0   0   0   2   0  57   0   0   0   0   0  95   8  74   0  88   0   0   0  76  55   0  84   0  32  30   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  40   0   7  
 0  66   0  65   0   0   0   0   0   0   0   0   0  47   0  87   0  79   0   0  64   0   0   0   0   0   0   0  53   0   0  62  19   0   0   0   0   0   7   0  79  90   0   0   0   7   0  68  97   0  
 0  27   0   0   0  60   0   0   0   0   0   0  57  72   0   0   0  35   0   0   0   0   0  34   0   0  54   0   0   0  32  40   0   4  43   0   0   0   0  73  60   0   0   0  36   0  63   0   0   0  
67   0   0   0   0   0   0   0   0   0   0   0   0   0   0  81   0  98   0   0   0   0   0   0   0   0   0   0   0   0  36   0   0  47   0   0  61   0   3   0  24   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  98   0   0   0   0   0   1   0  98  77   0   0  54   0   0   0   0   0   0   0   0   0   0   0   0  62   0   0   0   0   0  51   0  46   0   0  60   1   0   0   0   0   0  
92   0   0   0   0  59  88  19  80   0   0   0   0   0   5   0   0  87   0  96   0  71  20   0  76   0   0   0   0   0   0  22   0  63   0   0   0   0   0  21   0   0   0  59   0   0   0   6  90   6  
 0   0  42   0   0   0   0   0   0   0   0   0   0   0  12   0  83   0   0  29   0  53  74   0   0  86   0   0   0   0   0   0  48   0   0  73  90  83  56  99  55  89   0  76  89   0   0  19  72   0  
 0  83   0   0   0   0   0  90   0   0   0   0   0   0  67   0  44  90  12   0   0   0   0   0   0  22   0  65   0  60   0   0   0   0   0   0  58   0   0   0  20  27   0   0  22  11   0   0  32   0  
 0   5   0   0   0   0  96  92   0  35  22   0   0   0   0   0   0   0  58   0   0   0   0  36   0   0   0  23   0   0   0   0   0   0  90   0   0   0  30   0   3   0  70  33   0  51   0   0   0  66  
97   0  44   0   0   0   0   0   0   0   0  81  32   0  47   0  97   0   0   0   0   0   0  18   0   0   0   0  56   0   0  63   0   0   0   0  98   0   0   0  15  62  80   0   0  40  25   0   0  92  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  18   0  14   0   0   0   0  90   0   0   0  93   0   8   0  34  62   0   0   0   0   0  30   0   0  36   0   0   0   0   0   0   0   0   0  
81  93   0   0   0   0   0  64   0   0   0  80  28   0   0   0   0   0   0   0   0  76   0   0   0   0   0   0  79   0   0  60   0   0   0  76   0   0   0   0  78  41   0  65   0  52  72   0   0   0  
 0   0   0  27   0   0  57   0   0   0   0   0   0   0   0  26   0   0   0   0   0  43   0   0   6  99   0   0   0   0   0   0  13   0  75   0   0   0   0   0  38  90  74   0   0   0  63  57  70   0  
 0   0   0   0  31   0  31   0   0   0   0   0  41   0   0  52  85   0   0   0  26   0   0   0   0  19   0   0   0   0  11   0  23   0   0   0   0   0   0   0  43   0  14  88  62   0   0  74   0   0  
71   0  39  51   0   0   0  72   8  86   0   0  19   0  63   0   0   0   0   0   0   2  12   0  12   0  63   0   0  82   0  84   0   8   0   0  97   0   0   0   0  55  36  50   0   0   0  56   0  77  
 0  19   0  77   0   0   0   5   0   0   0   0   0  13   0   0   0   0  20   0   0   0  68   0  25   0  47   0   0   0   0   0   0   0   0   3   0   7   0   0  61   0   0   0  10   0   0   0   0  39  
47   0   0   1  48   0  32   0   0   0  49   0  54   0   0  69   0  94   0   0  53   0   0   0  25  90  59   0   0   0   0   0   0   0  58   0   0   0   0   0   0  78  49   0   0   0   0   0   0   0  
 0   0   0   0  40   0  75  83   9   0   0   0   0   0  15   0   0   0   0   0   4  72  82  95   0  70   0   0   0   0   0  60   0   0   0   0   0   0   0  43   0   0   0   0   0  92   0   0  22  89  
 0   0   0  98  64  44   0   0   0   0   0   0  10   0   7   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  78   0  34   0   0   0   0   0   0   0  99   0   0   0   0  74  
 0   0   0   0  99  75   0   0   0   0   0  87   0   0   0   0  44   0  91  48  88   0  12   0   0   0  71  55   0  21   0   0  69   0  11   0  62   0   0   0  40   0   0   0   0  32   0  95   0  47  
 0  41  62   0   0   0   0  75   0  30   0   0   0   2  76   0   0   0   0   0   0   0   0   0  45   0   0   0   0  77   0   0  85   0   0  50   0   0  12   0   0  90  72   0  88   0   0   0   0   0  
47   0  58  65   0   0   0   0   0   0   0   0   0   0  66  16   2   0   0   0   3   0   0   0  77   0  68  27  32   0  89   0   0   0  15   0  52   0   0  15   0   0   2   0   0   0   0   0   0   0  
 0   0   0   0  96   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   0  60   0   0   0  40   0   0  70   0   0   0   0  42   0   0   0   0  89  86   0   0  34   0   0   0  
 0   0  99   0   0  38   0   0   0   0   0   0   0  61  60   0   0   0   0   0   0  51   3   0   0   0   0   0   6   0   0   0   0  10   0   0   0   0   0  97   0   0   0   6   0   0   0   0   0  61  
 0   0  39  77  80   0  95  73   0   0  26   0  53   0   0   0  68  36   0  82   5   0   1   0   0   0   0   0   0   0   0   0  27  63  62   0   0   0   0   0   0  58   0   0  20   0   0   0   0   0  
 0  86   0   0  33   0   0   0   0   0   0   0  18   0   0  55   0  88   0  38   0  63   0  82   0   0   0   0   0  35   0   0  92   0  52   0  63   0   0   0   0   0   0   0   0  32  89   0   0   5  
70   0   0   0  45  19   0  50   0  58   0  92   0   0   0   0   0   0  98   0   0   0  96   0   0   0  81   0   0   0   5   0   0  88  98  27   0  51   0   0   0   0  98   0   0   0   0   0  51   0  
