50

 53    0    0    0    0   93   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    0   42    0    0    0    0   65    0    0   17    0    0    0    0    0    0    0   92    0    0    0    0    0    0  
 37    0    0   83    0   86    0    0    0    0   88    0    0    0    0    0    0    0    0   56    0    0    0    0    0    0    0    0    0   75    0    3    0    0    7    0    0   57    0    0    0   35    0    0    0    0    0    0    0    0  
 31    0    0   23    0   24    0    0    0   15    0    0    0    0    0    0    0    0    0   12    0    0    0    0    0    0    0    0    0   56    0   52    0   74   16    0    0   14    0    0    0   10    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   93    0    0    0    0    0    0    0    1    0    0    0   20   64    0    0    0    0   42    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   88    0    0    6    0    0    0    0    0    0    0    0    0    0   84  
  0    0   27    0   57    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   64    0    0    0    0    0   87    0    0   48    0    0    0    0    0    0    0    0    0    0  
  0   18    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0   43    0    0    0   60    0    0    0    0    0    0    0    0    0    0    0    0    0   57    0    0   50    0    0    0   24    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   53    0    0    0   77    0    0    0    0    0    0    0   55   73    0    0    0    0   94    0    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   26    0    0    0    0    0    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   32    0   80    0    0    0    0    0    0    0    0    0    0   73    0    0    0    0    0    0   72    0    0    0    0    0    0    0    7    0   66    0    0    0   42    0    0    0    0    0    0   74    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0   86    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   13    0   73   57   53    0    0    0   59    0    0    0    0   74    0    0    0    0   67    0    0    0    0    0    0    0   86   13    0    0   49    0    0   92   20    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   81    0    0    0   46    0    0    0   22    0    0    0    9    0    0    0    0    0   56    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   48    0   69    1    0    0    0    0    0    0    0    0    0   71    0    0   57    0    0    0    0    0    0    0    0    0    0    0   56    0   99    0    0    0    0    0    0    0    0    0    0   18    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   38    0    0   63    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12   74    0   78    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   80    0    0    0    0    0    0   94    0    0    0    0    0    0   46    0    0    0   73   30    0    5   88    0  
 61    0    0    0    0    1   96    0   64    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   48    0    0    0    0   17    0    0    0    0   38    0    0    0   61    0   65    0    0    0    0    0    0  
  0    0    0    0    0    0    0   85    0    0    0   48    0    0    0   54    0    0    0    1   98    0    0    0    0    0    0    0    0    0    0    0    0    3   19    0    0    0    0    0   44    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   24   66    0    0    0    0    0    0    0    0    0   51   72    0    0    0    0    0   10    0    0    0   20   94    0   94    0    0  
 64    0    0    0    0    3   12    0   29    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   68    0    0    0    0    0    0    0   64    0    0    0    0    0    0    0    0    0    0   18    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   41    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   11    0   41    0    0    0    0    0   77   43    0    0    0    0    0    0   38    0    0    0    4    0    0    0    0    0    0    0    0    0    8    0    0    8    0    0    0    0    0    0   17   61    0    0    0    0    0    0    0  
  0    0   65    0   13    0    0    0    0    0    0    0    0   71    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   97    0    0   15    0    0    0    0    0    0    0    0    0    0  
  9   22    0    8    0   70    0    0    0   97   39    0    0    0    0    0    0   44    0    0    0   81    0    0    0    0    0    0    0   95    0    0    0    0    0   83    0   28    0    0    0   82   99   73    0    0    0    0    0    0  
 20    0    0    0    0   71   17    0   28    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19    0    0    8    0    0    0    0    0    0    0    0    0   24    0    0    0    0    0   20    0    0    0    0    0    0  
  0    0    0    0    0    0    0   28    0    0   95   36    0    0    0   22    0    0    0   78    0    0    0   40    0   28   42    0    0    0    0    0    0    0   64    0    0    0    0    0   17    0    0    0    0    0    0   87   71    0  
  0    0    0    0    0    0    0    0    0   15    8    0    0    0    0    0    0    0    0   11    0    0    0    0    0   99   61    0    0   26    0    0    0   25    0    0    0   74    0    0   34   72    0    0    0    0    0    0    0    0  
 76   99    0    0    0   31    0    0   47    0    0    0   20    0   78    0    0   38    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    3  
  0    0    0    0   82    0    0    0    0    0    0    0    0   87    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0    0    0    0   39    0    0    0    0   35    0    0    0    0    0  
 87    0    0    0    0   99    0    0    0   16   91    0    0    0    0    0    0    0    0   98    0    0    0    0   79    0    0    0    0    0    0   81   56    0   66    0    0    0    0    0    0   60    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   83    0   90    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   81  
  0    0   87    0    0    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   38    0    0    0    0    0   61    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0   58    0    0    0   18    0   69   72    0    0    0    0    0    0   56    6    0    0    0    0    0    0    0    0    0    0    5    0   47   28    0  
 84    0    0   65    0   96    0    0    0   72   31    0    0    0    0    0    0    0    0   97    0    0    0    0   54    0    0    0    0   53    0   82    0    0   42    0    0   99    0    0    0    0    0   15    0    0    0    0    0    0  
  0   59    0   56   28    0    0    0    0    0    0    0    0    0   89    0    0   51    0    0    0   34    0    0    0    0    0    0    0   26    0   12    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 56    0    0   97    0    6   75    0   30    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0    0   48    0    0    0   98   60    0    0   81    0    0    0    0    0   41    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   84   14    0    0   55    0    0    0    0    0    0    0    0    0   96    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   87   28    0    0   36    0    0    0    0    0    0    0    0    0    0    0    0    0   47    0    0    0    0    0   34   37   30    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0   43    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   55   80    0    0   51    0    0    0    0    0    0   19    0    0    0    0    0    0   41    0    0    0    0   47    0    0   34    0  
  0    0    0    0    0    0    0   45    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0   79    0    0    0    0    0    0   21    0    0    0    0   15   36   55    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0   52    0    0    0    0    0    0    0    0    0    0    0  
