150

 13    7    9    8   13   11   13    5   20   13    0    8    8    8   16   16    7   17   12    8    8   10   14   11   16   18    8    9    6    9   19    8   14    6   13   11    7    2    9   18   20   11   10   19    8   18   18    8   10   12   10    7   16   16  206  200  205  199  194  191  205  194  275  268  273  273  271  272  270  269  262  266  278  266  266  278  279  280  273  273  276  263  274  278  279  271  272  274  270  267  270  275  278  260  262  264  260  272  265  273  264  278  271  272  271  263  266  271  271  269  267  261  266  279  269  170  162  174  176  176  174  173  162  164  163  170  160  167  164  157  168  165  173  166  166  174  233  228  236  233  235  223  228  225  237  231  232  232  223  227  
 10   11    1    9    6    4    8    3   12    6    8    0    5    1   10   11    4   10    8   12    3    9    6    5    8   11   11    8   10   10   12   11    7    5    7    7   10    8   10   11   13    8    3   12    1   10   11    8    7    4    5    3    8   11  203  198  203  197  192  189  203  192  280  273  278  278  276  277  275  274  267  271  283  272  271  283  284  285  278  278  281  268  279  283  284  276  277  279  275  272  275  280  283  265  267  269  265  277  270  278  269  283  276  277  276  269  271  276  276  274  272  266  271  284  274  178  170  182  184  183  182  181  170  171  171  177  168  175  172  165  176  173  181  173  174  182  236  232  239  236  238  226  231  228  241  234  235  235  227  231  
 14    8    6    4   11    9    5    5   16    6    8    5    0    6   14   16    1   14    4   15    7   13    8   10   11   11    8   12   12    6   17   14    7    2   12    3    6    9   13   13   18    4    5   16    4   13   10    3   11    6   10    2   10    8  208  203  208  202  197  194  208  197  282  276  281  281  278  280  277  276  270  274  285  274  274  286  287  288  281  281  283  271  281  286  287  278  279  282  278  275  278  283  286  267  269  272  268  279  272  280  271  286  278  280  279  271  274  279  279  277  274  269  274  286  276  176  168  180  183  182  180  179  168  170  169  176  167  173  171  163  175  172  179  172  172  180  240  235  243  240  242  229  235  232  244  238  239  239  230  234  
  8   12    2    9    5    3    9    3   12    7    8    1    6    0    9   10    5    9    9   11    2    8    6    4    8   11   12    7    9   11   12   10    8    6    6    8   11    7    9   11   13    9    3   11    2   10   11    9    6    5    4    4    8   12  202  197  202  196  191  188  202  191  279  272  277  277  275  276  274  273  266  270  282  271  270  282  283  284  277  277  280  268  278  282  283  275  276  278  274  271  274  279  283  264  266  268  264  276  269  277  268  282  275  276  275  268  270  276  275  273  271  265  270  283  273  178  170  182  184  183  182  181  170  171  171  177  168  174  172  165  176  173  181  173  174  182  235  231  238  235  237  225  230  227  240  233  234  234  226  230  
  5   21    9   18    3    6   15   11    5   11   16   10   14    9    0    2   14    1   16   15    8    9    8    5    6   12   21    9   14   20    3   14   11   15    4   14   20   15   12    7    4   17    9    4   10    8   13   17    8    9    6   12    8   18  195  190  195  188  184  181  195  184  279  273  277  277  275  276  274  272  266  270  281  271  270  282  283  284  277  277  279  268  278  282  283  275  276  278  273  271  274  279  282  264  266  268  264  276  268  277  267  282  275  276  276  268  270  276  275  273  270  265  270  283  272  185  178  189  191  191  189  188  178  179  178  185  175  181  179  172  183  180  187  181  181  189  233  228  236  233  235  223  228  225  238  231  231  231  223  228  
  4   22   10   19    5    7   17   12    7   14   16   11   16   10    2    0   15    3   18   14    9    8   10    6    9   14   22    9   14   21    4   13   13   16    4   16   21   15   11    9    6   19   11    5   12   10   16   18    7   11    6   13   10   20  193  188  193  186  182  179  193  182  276  270  274  274  273  274  272  270  264  268  279  268  268  280  281  282  275  274  277  265  276  280  281  273  273  276  271  269  272  277  280  261  263  266  262  273  266  274  265  280  273  273  273  265  268  273  272  270  268  263  267  280  270  184  177  188  190  190  189  187  177  178  177  184  174  180  179  171  182  179  187  180  180  188  231  226  233  231  232  220  225  223  235  229  229  229  221  225  
 14    7    5    4   10    9    6    4   16    6    7    4    1    5   14   15    0   14    5   14    7   12    8    9   11   12    7   11   11    6   17   13    7    1   12    4    6    8   12   14   18    4    5   16    4   13   11    3   11    7    9    2   11    9  208  202  207  201  197  193  207  197  281  275  280  280  278  279  276  275  269  273  284  273  273  285  286  287  280  280  282  270  280  285  286  277  278  281  277  274  277  282  285  266  268  271  267  278  271  279  270  285  277  279  278  270  273  278  278  276  273  268  273  285  275  175  168  180  182  181  180  179  168  169  168  175  166  172  170  163  174  171  179  171  171  180  239  234  242  239  241  228  234  231  243  237  238  238  229  233  
  6   21    9   18    4    6   14   12    4   11   17   10   14    9    1    3   14    0   16   16    8   10    7    6    6   11   21   10   15   20    3   15   11   15    5   14   20   16   13    6    4   17    9    3   10    7   13   17    8    8    6   12    7   17  195  190  195  189  185  181  195  184  280  274  278  278  276  277  275  273  267  271  282  272  271  283  284  285  278  278  280  269  279  283  284  276  277  279  274  272  275  280  283  265  267  269  265  277  269  278  268  283  276  277  277  269  271  277  276  274  271  266  271  284  273  185  178  189  192  191  190  188  178  179  179  186  176  182  180  172  184  181  188  181  182  189  234  229  237  234  235  223  229  226  238  232  232  232  224  229  
 18    9    8    4   13   12    3    9   17    6   12    8    4    9   16   18    5   16    0   19   11   17    9   13   12   10    9   16   16    5   19   18    7    6   15    2    8   13   17   14   19    1    7   17    7   13    9    4   15    8   13    6   11    4  211  206  211  205  200  197  211  200  286  279  284  285  282  284  281  280  274  278  289  278  278  290  291  292  285  284  287  275  285  290  290  282  283  286  282  279  282  287  290  271  273  276  272  283  276  284  275  290  282  284  283  275  278  283  283  281  278  273  278  290  280  178  170  182  184  183  182  181  170  171  170  177  168  175  172  165  177  173  181  173  174  182  244  239  247  244  246  233  239  236  248  242  243  243  234  238  
 10   16   13   17   13   11   19   10   20   18    8   12   15   11   15   14   14   16   19    0   10    5   16   11   18   22   16    5    3   18   17    1   18   13   11   18   16    7    3   20   19   18   14   18   13   20   22   16    7   15   10   13   19   22  198  192  197  191  186  183  197  187  268  261  266  266  264  266  263  262  256  260  271  260  259  272  273  273  267  266  269  257  267  272  272  264  265  267  263  261  264  268  272  253  255  257  254  265  258  266  257  272  264  265  264  257  260  265  264  262  260  255  259  272  262  170  163  174  176  176  175  173  163  164  163  170  161  167  165  157  168  165  173  166  167  174  225  220  228  225  227  215  220  217  230  223  224  224  215  219  
  7   13    3   11    5    2   10    3   11    8    8    3    7    2    8    9    7    8   11   10    0    6    7    3    9   12   13    5    8   13   11    9    9    8    5    9   12    7    8   11   12   11    5   11    4   11   12   10    4    6    3    5    9   14  201  195  201  194  190  186  200  190  278  271  276  276  274  275  273  271  265  269  280  269  269  281  282  283  276  276  278  266  277  281  282  274  274  277  273  270  273  278  281  262  265  267  263  275  267  276  266  281  274  275  274  266  269  274  274  272  269  264  269  282  271  178  170  182  184  183  182  181  170  172  171  178  168  174  172  165  176  173  181  174  174  182  234  229  237  234  236  223  229  226  238  232  232  233  224  228  
  5   16    9   16    8    7   17    8   14   14   10    9   13    8    9    8   12   10   17    5    6    0   12    6   13   18   17    1    6   17   12    5   15   12    6   15   16    8    3   15   14   16   11   13   10   15   18   15    2   11    6   11   14   20  196  191  196  190  185  182  196  185  272  265  270  270  268  269  267  265  259  263  274  264  263  275  276  277  270  270  272  260  271  275  276  268  269  271  267  264  267  272  275  257  259  261  257  269  261  270  260  275  268  269  268  261  263  268  268  266  263  258  263  276  265  175  168  179  182  181  180  178  169  169  169  176  166  172  170  162  174  171  178  171  172  179  228  223  230  228  230  217  223  220  232  226  226  226  218  222  
 11   16    4   12    5    5    7    8    7    4   14    6    8    6    8   10    8    7    9   16    7   12    0    6    3    6   16   11   15   14    9   15    4   10    8    7   15   13   14    5   10   10    4    8    5    5    6   11   10    2    7    7    2   10  203  197  202  196  192  188  202  191  284  277  282  282  280  281  279  278  271  275  286  276  275  287  288  289  282  282  285  272  283  287  288  280  281  283  279  276  279  284  287  269  271  273  269  281  273  282  272  287  280  281  280  273  275  281  280  278  276  270  275  288  277  183  176  187  190  189  188  186  176  177  176  183  174  180  178  170  182  179  186  179  179  187  239  235  242  239  241  229  234  231  244  237  238  238  229  234  
  5   16    4   13    2    1   11    6    9    9   11    5   10    4    5    6    9    6   13   11    3    6    6    0    7   11   16    6   10   15    8   10    9   10    3   11   15   10    9    9    9   13    6    8    6    9   12   12    4    6    1    7    8   15  199  193  198  192  188  184  198  188  278  272  276  276  274  276  273  272  265  270  281  270  269  281  282  283  276  276  279  267  277  281  282  274  275  277  273  270  273  278  282  263  265  268  264  275  268  276  267  282  274  275  275  267  270  275  274  272  270  265  269  282  272  180  173  184  187  186  185  183  173  174  173  180  171  177  175  167  179  175  183  176  176  184  233  229  236  234  235  223  228  226  238  232  232  232  224  228  
 11   19    7   15    5    7    9   11    5    6   16    8   11    8    6    9   11    6   12   18    9   13    3    7    0    5   19   13   17   16    7   17    6   13    8   10   17   16   15    2    8   13    6    6    8    2    7   14   11    5    8   10    2   12  201  196  200  194  190  186  200  190  284  278  282  283  281  282  280  278  272  276  287  276  276  288  289  290  283  283  285  273  284  288  289  281  281  284  279  277  280  285  288  269  272  274  270  281  274  282  273  288  281  282  281  273  276  281  281  279  276  271  276  288  278  186  178  190  192  192  190  189  179  180  179  186  176  183  181  173  185  181  189  182  182  190  239  235  242  239  241  229  234  231  244  238  238  238  229  234  
 16   19    9   14   10   11    7   13    9    6   18   11   11   11   12   14   12   11   10   22   12   18    6   11    5    0   18   17   20   15   12   21    4   13   13    8   17   18   19    6   12   11    8   10   10    4    2   14   15    7   12   11    4    9  205  200  205  199  195  191  205  194  289  283  287  287  286  287  285  283  277  281  292  281  281  293  294  294  288  287  290  278  288  293  293  285  286  289  284  282  285  290  293  274  276  279  275  286  279  287  278  293  285  286  286  278  281  286  285  283  281  276  280  293  283  187  179  191  194  193  192  190  179  181  180  187  178  184  182  174  186  183  190  183  183  191  244  240  247  245  246  234  239  237  249  243  243  243  235  239  
 20    1   13    5   18   15   12   10   23   13    8   11    8   12   21   22    7   21    9   16   13   17   16   16   19   18    0   16   13    4   24   16   14    6   18   10    1    9   16   21   25    8   12   23   11   20   17    5   16   14   16    9   18   13  213  207  213  206  202  199  212  202  280  273  279  279  276  278  275  275  268  272  283  272  271  284  285  286  279  279  281  269  279  284  285  276  277  280  276  273  276  281  284  265  267  269  266  278  271  278  269  284  276  278  276  269  272  277  277  275  272  267  272  284  275  169  161  173  176  174  173  172  161  163  162  168  160  166  163  156  168  165  172  165  165  173  239  235  243  239  242  229  235  231  244  237  239  239  230  233  
  5   15    8   15    8    6   15    7   14   13    9    8   12    7    9    9   11   10   16    5    5    1   11    6   13   17   16    0    5   16   12    5   14   11    6   14   15    7    3   15   14   15   10   13    9   15   17   14    2   11    5   10   13   19  198  192  197  191  186  183  197  186  273  266  271  271  269  270  268  266  260  264  275  264  264  276  277  278  271  271  273  261  272  276  277  269  269  272  268  265  268  273  276  257  260  262  258  269  262  270  261  276  269  270  269  261  264  269  269  267  264  259  264  277  266  175  168  179  182  181  180  178  168  169  168  175  166  172  170  162  174  171  178  171  172  179  229  224  232  229  231  218  224  221  233  227  227  228  219  223  
 10   13   11   14   12   10   17    7   19   16    6   10   12    9   14   14   11   15   16    3    8    6   15   10   17   20   13    5    0   15   17    2   17   11   11   15   13    4    4   19   19   16   12   18   11   19   20   13    7   14    9   11   17   20  200  195  200  194  189  186  199  189  270  264  268  269  266  268  265  264  258  262  273  262  262  274  275  276  269  269  271  259  269  274  275  266  267  270  266  263  266  271  274  255  257  260  256  267  260  268  259  274  266  268  267  259  262  267  267  265  262  257  262  274  264  170  163  174  177  176  175  173  163  164  163  170  161  167  165  157  169  165  173  166  166  174  228  223  231  228  230  217  223  220  232  226  227  227  218  222  
 19    4   11    2   16   14    9   10   21   10    9   10    6   11   20   21    6   20    5   18   13   17   14   15   16   15    4   16   15    0   22   17   11    5   18    7    3   11   17   19   23    4   10   21    9   18   14    3   16   12   15    8   15    9  213  208  213  207  202  199  213  202  284  276  282  282  280  281  278  278  271  275  286  275  275  287  288  289  282  282  284  272  282  287  288  279  280  283  279  276  279  284  287  268  271  273  269  281  274  281  273  287  279  281  280  272  275  280  280  278  276  270  275  288  278  172  164  177  179  178  177  176  164  166  165  172  163  170  167  160  171  168  176  168  168  177  242  237  245  242  245  232  237  234  247  240  241  241  233  236  
  8   24   11   21    6    9   16   14    4   13   19   12   17   12    3    4   17    3   19   17   11   12    9    8    7   12   24   12   17   22    0   17   13   18    7   17   23   18   15    7    2   19   12    2   13    8   14   20   10   11    9   15    9   20  193  188  193  187  182  179  193  182  280  274  278  278  276  277  275  273  267  271  282  272  271  283  284  285  278  278  280  268  279  283  284  276  277  279  274  272  275  280  283  265  267  269  265  276  269  278  268  283  276  277  277  269  271  276  276  274  271  266  271  284  273  187  180  191  194  193  192  190  180  181  181  188  178  184  182  174  186  183  190  183  184  191  233  229  236  234  235  223  228  226  238  232  231  231  223  228  
  9   15   12   16   12   10   18    9   19   17    8   11   14   10   14   13   13   15   18    1    9    5   15   10   17   21   16    5    2   17   17    0   18   13   10   17   15    6    2   19   18   17   13   18   12   19   21   15    6   14    9   12   18   22  198  192  198  191  187  184  197  187  269  262  267  267  265  267  264  263  257  260  272  261  260  273  274  274  268  267  270  258  268  272  273  265  266  268  264  261  264  269  273  254  256  258  255  266  259  267  258  273  265  266  265  258  260  266  265  263  261  256  260  273  263  171  164  175  177  177  176  174  164  165  164  171  161  167  166  158  169  166  174  167  167  175  226  221  229  226  228  216  221  218  230  224  225  225  216  220  
 14   14    6   10    9    8    4    9   11    1   14    7    7    8   11   13    7   11    7   18    9   15    4    9    6    4   14   14   17   11   13   18    0    9   11    5   13   14   16    8   13    7    4   11    6    7    4    9   13    3   10    7    4    7  206  201  206  199  195  192  206  195  286  280  284  285  283  284  282  280  274  278  289  278  278  290  291  292  285  285  287  275  285  290  291  283  283  286  281  279  282  287  290  271  273  276  272  283  276  284  275  290  282  284  283  275  278  283  283  281  278  273  278  290  280  183  175  187  189  188  187  186  175  177  176  183  173  180  177  170  182  178  186  179  179  187  242  238  245  243  244  232  237  234  247  241  241  241  233  237  
 14    6    7    4   12    9    8    5   17    8    6    5    2    6   15   16    1   15    6   13    8   12   10   10   13   13    6   11   11    5   18   13    9    0   13    5    5    7   12   15   19    5    6   17    5   14   12    3   11    8   10    3   12   10  208  203  208  202  197  194  208  197  281  274  279  279  277  278  276  275  268  272  283  272  272  284  285  286  279  279  281  269  279  284  285  276  277  280  276  273  276  281  284  265  268  270  266  278  271  279  270  284  276  278  277  269  272  277  277  275  273  267  272  285  275  174  166  178  181  179  178  177  166  168  167  174  165  171  168  161  173  170  177  170  170  178  238  234  241  238  241  228  233  230  243  236  237  238  229  232  
  3   18    7   16    3    3   14    8    9   11   13    7   12    6    4    4   12    5   15   11    5    6    8    3    8   13   18    6   11   18    7   10   11   13    0   13   17   11    8   10    8   15    8    7    8   10   14   15    4    8    2   10    9   17  196  191  196  189  185  182  196  185  276  270  274  274  273  274  272  270  264  268  279  268  268  280  281  282  275  274  277  265  275  280  281  273  273  276  271  269  272  277  280  261  263  266  262  273  266  274  265  280  273  273  273  265  268  273  272  271  268  263  267  280  270  181  174  185  187  187  186  184  174  175  174  181  171  177  176  168  179  176  184  177  177  185  231  227  234  232  233  221  226  224  236  230  230  230  221  226  
 16   10    6    6   11   10    2    8   15    3   11    7    3    8   14   16    4   14    2   18    9   15    7   11   10    8   10   14   15    7   17   17    5    5   13    0    9   12   16   12   17    3    5   15    5   11    7    5   13    6   11    5    9    5  209  204  209  203  198  195  209  198  286  279  284  284  282  283  281  280  273  277  288  277  277  289  290  291  284  284  286  274  284  289  290  281  282  285  281  278  281  286  289  270  273  275  271  283  276  284  274  289  281  283  282  274  277  282  282  280  277  272  277  290  279  179  171  183  185  184  183  182  171  173  172  178  170  176  173  166  178  175  182  175  175  183  242  238  245  243  245  232  238  235  247  241  241  242  233  237  
 19    1   11    3   16   14   11    9   22   12    7   10    6   11   20   21    6   20    8   16   12   16   15   15   17   17    1   15   13    3   23   15   13    5   17    9    0    9   15   20   24    6   11   22   10   19   16    4   15   13   15    8   16   12  212  207  212  206  201  198  212  201  281  274  279  279  277  278  276  275  268  272  284  272  272  284  285  286  279  279  282  269  279  284  285  276  278  280  276  273  276  281  284  266  268  270  266  278  271  279  270  284  276  278  277  269  272  277  277  275  273  267  272  285  275  170  162  175  177  176  175  174  162  164  163  170  161  167  165  158  169  166  174  166  166  174  239  235  243  240  242  229  235  231  244  237  239  239  230  234  
 12    9    9   10   12   10   14    5   19   13    2    8    9    7   15   15    8   16   13    7    7    8   13   10   16   18    9    7    4   11   18    6   14    7   11   12    9    0    7   18   19   12   10   18    8   18   18    9    8   12   10    8   16   17  204  198  204  197  193  190  203  193  274  267  272  272  270  271  269  268  261  265  277  265  265  277  278  279  272  272  275  262  273  277  278  270  271  273  269  266  269  274  277  259  261  263  259  271  264  272  263  277  270  271  270  262  265  270  270  268  266  260  265  278  268  170  163  174  177  176  175  173  163  164  163  170  161  167  165  157  169  166  173  166  166  174  231  227  235  232  234  221  227  224  236  230  231  231  222  226  
  7   16   11   16   10    9   18    8   17   16    9   10   13    9   12   11   12   13   17    3    8    3   14    9   15   19   16    3    4   17   15    2   16   12    8   16   15    7    0   17   16   17   12   16   11   18   20   15    5   13    8   12   16   21  197  191  197  190  186  183  196  186  270  263  268  268  266  268  265  264  258  262  273  262  261  274  275  275  269  268  271  259  269  274  274  266  267  269  265  262  265  270  274  255  257  260  256  267  260  268  259  274  266  267  267  259  262  267  266  264  262  257  261  274  264  173  166  177  179  179  178  176  166  167  166  173  163  169  168  160  171  168  176  169  169  177  226  222  229  227  229  216  222  219  231  225  225  226  217  221  
 12   21    9   17    7    9   11   13    3    8   18   11   13   11    7    9   14    6   14   20   11   15    5    9    2    6   21   15   19   19    7   19    8   15   10   12   20   18   17    0    7   15    9    5   11    1    8   16   13    7   10   12    3   14  200  195  199  193  189  185  199  189  286  279  284  284  282  283  281  279  273  277  288  278  277  289  290  291  284  284  286  274  285  289  290  282  283  285  280  278  281  286  289  270  273  275  271  282  275  284  274  289  282  283  282  275  277  282  282  280  277  272  277  290  279  188  181  192  195  194  193  191  181  182  181  188  179  185  183  175  187  184  191  184  184  192  240  235  243  240  241  229  235  232  244  238  238  238  230  235  
  9   25   12   21    7   10   17   16    3   14   20   13   18   13    4    6   18    4   19   19   12   14   10    9    8   12   25   14   19   23    2   18   13   19    8   17   24   19   16    7    0   20   13    2   14    8   14   21   12   11   10   16    9   20  193  188  193  186  182  179  193  182  281  275  279  279  277  279  277  275  268  273  284  273  273  284  285  286  279  279  282  270  280  284  285  278  278  281  276  273  276  281  285  266  268  271  267  278  270  279  269  285  278  278  278  270  273  278  277  275  273  268  272  285  274  189  182  193  195  195  194  192  182  183  182  189  180  186  184  176  187  184  192  185  185  193  235  230  237  235  236  224  229  227  239  233  232  232  224  229  
 18    8    9    3   14   12    4    9   18    6   11    8    4    9   17   19    4   17    1   18   11   16   10   13   13   11    8   15   16    4   19   17    7    5   15    3    6   12   17   15   20    0    7   18    7   14   10    3   15    9   13    6   12    5  212  206  211  205  201  197  211  200  285  279  284  284  282  283  280  280  273  277  288  277  277  289  290  291  284  284  286  274  284  289  290  281  282  285  281  278  281  286  289  270  273  275  271  283  276  283  274  289  281  283  282  274  277  282  282  280  277  272  277  290  279  176  169  181  183  182  181  180  169  170  169  176  167  174  171  164  176  172  180  172  172  181  243  238  246  243  245  233  238  235  248  241  242  242  234  237  
 11   12    2    9    6    5    6    5   11    3   10    3    5    3    9   11    5    9    7   14    5   11    4    6    6    8   12   10   12   10   12   13    4    6    8    5   11   10   12    9   13    7    0   11    2    8    8    8    9    2    6    3    6    9  204  199  204  198  193  190  204  193  282  276  280  280  278  280  278  276  270  274  285  274  274  286  287  288  281  280  283  271  281  286  286  278  279  282  277  275  278  283  286  267  269  272  268  279  272  280  271  286  278  279  279  271  274  279  279  277  274  269  274  286  276  180  172  184  186  185  184  183  172  174  173  180  170  177  174  167  178  175  183  176  176  184  238  234  241  239  240  228  233  231  243  237  237  237  229  233  
  9   23   11   20    6    8   15   14    2   12   19   12   16   11    4    5   16    3   17   18   11   13    8    8    6   10   23   13   18   21    2   18   11   17    7   15   22   18   16    5    2   18   11    0   12    6   12   19   11   10    9   14    7   18  195  190  195  188  184  180  195  184  282  276  280  280  278  279  277  275  269  273  284  274  273  285  286  287  280  280  282  270  281  285  286  278  279  281  276  274  277  282  285  267  269  271  267  278  271  280  270  285  278  279  279  271  273  279  278  276  273  268  273  286  275  188  181  192  195  194  193  191  181  182  181  188  179  185  183  175  186  183  191  184  184  192  236  231  238  236  237  225  230  228  240  234  233  234  225  230  
 11   11    2    8    7    5    7    3   12    5    8    1    4    2   10   12    4   10    7   13    4   10    5    6    8   10   11    9   11    9   13   12    6    5    8    5   10    8   11   11   14    7    2   12    0   10   10    7    8    4    6    2    8   10  204  199  204  198  193  190  204  193  281  274  279  279  277  278  276  275  268  272  284  272  272  284  285  286  279  279  282  269  280  284  285  277  278  280  276  273  276  281  284  266  268  270  266  278  271  279  270  284  277  278  277  270  272  277  277  275  273  267  272  285  275  178  170  182  184  184  182  181  170  172  171  178  168  175  173  165  177  173  181  174  174  182  237  233  240  237  239  227  232  229  242  235  236  236  228  232  
 13   20    9   16    7    9   10   13    5    8   18   10   13   10    8   10   13    7   13   20   11   15    5    9    2    4   20   15   19   18    8   19    7   14   10   11   19   18   18    1    8   14    8    6   10    0    6   16   13    7   10   12    2   12  201  196  200  194  190  186  201  190  286  280  284  284  283  284  282  280  274  278  289  278  278  290  291  292  285  284  287  275  286  290  291  283  283  286  281  279  282  287  290  271  273  276  272  283  276  284  275  290  283  284  283  275  278  283  283  281  278  273  278  290  280  188  180  192  194  194  192  191  180  182  181  188  179  185  183  175  187  183  191  184  184  192  241  236  244  241  242  230  236  233  245  239  239  239  231  235  
