50

 26    0    0   26    0   35    0    0    0    0    0    0    0    0    0   56    0   24    0   23    0    0    0    0    0    0    0   51    0    0    7    0   21    0    0    0    0   56   74    0    0    0    0    0    0    0    0    0    0    0  
 33   22    0    7    0    0    0    0    0    0    0    0    0    0   92   36    0    0   27    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0   48   24    0   71    0    0    0   31    0   33   54    0    0    0    0    0  
  0    0   54    0    0    0    0    0   17   19    0    0   96    0   11    0    0   77   89    0    0    0   35    0    0    0    0    0   81   20    0    0    2    0    0    0    6   17    0    0    0    0    0    0    0    0    0    5    0   97  
 10    0   35   96    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0   58    0    0    0    0    0    0   38    0    0   36    0    0   87    0    0    0   76    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   92    0    0   90    0    0    0    0   42    0   67    0    0    0    0    0   68    0    0    0   53    0    0    0    0   52   85    0    0    0    0    0    0   40    0    0    0    0    0    0    0   28    0    0  
  0    0   31    0    0    0    0    0   35    0    0    0   74    0   12    0    0   59    0    0    0    0    0    0   75   66   98    0    0    0    0    0    0    0    0    0   97    0    0    0    0    0    4    0    0    0    0   83    0    0  
  0    0    0   29    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   37    0    0    0   73    0    0    0    0    0    0   59    0    0    0    0    0    0    0    0    0    0   29    0    0    0   92    0    0    0  
  0    0    0    0    0    0    0   18    0   31    0   27    0    0    0    0   40    0    0    0    0    0    0    0    0    0    0    0   49    0   31    0    0    0    0    0    0    0    0   73    0    0    0    0    0    0   60    0    0    0  
  0    0    0    0    0    0    0    0    0   72    0    0    0    0   97    0   52    0    0    0    0    0   84    0    0    0   26    0   73    0    0    0    0    0    0    0    9    0    0   80   18    0    0    0    0    0    0    0    0   94  
  0    0    0   17    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   79    0    0    0    0   81   54    0    0    0    0    0    0    0    0   72    0    0   53    0    0    0    0    0    0    0    0    0   84    0  
 65   94    0   28    0    8    0    0    0   61    0   19    0    0    0    0    0    0    0    0    0   70    0   39    0   13    0   68    0    0    0    0    0   28    0    0    0    9    0    0    0   37   84    0    0    0    0    0    0    0  
  0    0    0    0    0    0   21    0    0    0    0    0    0    0    0    0    0    0    0    0    0   21    0   88    0    0    0    0    0    0    0    0    0   56    0    0    0    0    0    0    0    0    0    0    0    0    0    0   15    0  
  0    0   41    0    0    0    0    0    0    0   56    0   86    0   55    0    0   62   73    0    0    0   48    0    0    0    3    0    0   63   16    0   99    0    0    0    0    0    0    0    0    0    0    0    0    0    0   42    0   21  
 47    0    0   32    0   68    0    0   19    0    0    0    0    0    0   26    0    0    0    0    0   13    0    0   62   83    0   91    0    0    0    0    0    0   70    0    0    0    0    0    0   18    0   71   49    0    0    0    0    0  
  0    0    0    0   39   61    0    0    0    0    0    0    0   19    0    0    0    0    0    0   13    0    0   47    0    0    0    0    0    0    0    0    0    0   81    0    0    0    0    0    0    0    0    0    0   54    0    0    0    0  
  0    0    0    0    0    0    0    1    0    5    0   27    0    0    0    0   59    0    0    0    0    0   42    0    0    0    0    0   48    0    0   81   56    0    0    0    0    0    0    0   80    3    0    0    0    0   41    0    0    0  
  0    0    0    0    0    0    0    4    0   23    0    2    0    0    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   42    0    0    0    0    0    6   87    0    0    0    0    0    0   55   18   44    0  
 61    0    0   23    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   77    0    0    0   57    0   55    0    0    0    0    0    0   43    0    0    5    0    0    0    0    0    0    0    0    0   59    0    0  
  0   27    0    0    0    0    0    0    0    0    0    0    0    0    0   68    0    0   82    6    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0   64    0    0    2    0    0    0    2    0    0    0    0    0  
  0   63    0   40    0    0    0    0    0    0    0    0    0    4    0   29    0    0   70    0    0    0    0    0    0   18    0    0    0    0    0    0    0    0    0    0    0   43    0    0    0    0    0    0   29    0    0    0    0    0  
 83   33    0   10    0   60    0    0    0    0  100   60    0   79    0   12    0    0   73   12    0    0    0    0    0   90    0    0    0    0    0   95    0    0    0    0   58   32    0    0    0    0   62   83    0    0    0    0    0    0  
  0    0    0    0    8    0    0    0    0    0    0    0    0   89    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    0    0    0    0    0    0    0    0    0   90    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    1    0    0    0    0   20    0   16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   13   67    0    0    0    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0  
  0    0   53    0    0   62    0    0    0   62    0    0    0    0   43    0    0    0    0    0    0    0   68   89    0    0   13    0   36   20    0    0    0    0    0    0   27    0    0    0   67    0    0    0    0    0    0    0    0    0  
 64    0    0    0    0   29    0    0   14    0    0    0   25    0    0    0   41    0    0    0   41    0    0    0    0    0    0    0    0    0    0    0    0   20    0   12    0    0    0    0    0   54    0    0    0    0    0    0    0    0  
  0    0   73    0   51    0    0    0   88    0   56    0   84    0    0    0    0    0    0    0    0    0   47    0    0    0   45    0    0    0    0    0   34    0    0    0   27    0    0    0    0    0    0    0   32   82    0    0    0    0  
