150

  4   13   16    5    8    6   13   18    8   17   14   14   10   11   11    0   10    9   14    8   14    9    5    5    8    3   15    5   18   17    5    8    4   15   18   13   13   14   11   17   13    2   15   11    8    6    7   13   17   15   11   10    5   10    9   10    9    3    3   10   14    5   17   18    8   15   10   16   12   81   80   65   69   87   65   76   70   79   74   80   80   76   72   74   77   85   72   79   70   69   77   77   82   77   79   65   83   81   66   79   77   78   77   82   71   79   75   80   77   74   70   84   78   69   73   78   78   75   70   73   89   86   74   78   78   79   84   85   82   81   73   45   49   42   46   42   43   42   41   80   78   80   73   83   88   87   77   77   75   81  
  6   11   17    4   17    5   13   13    3   11   17    9    3   20   19   10    0   11   15   12   19   18   15   10   13    7   15    8   20   21   13   14   14   20   12   10   12   17   15   21   19    9   16    9   17    4   15   17   12   13    9   16    6   18    2   17    8    8   11   13   15   13   12   21    3   18   16   17    4   83   82   66   71   89   66   77   71   82   77   82   82   79   73   76   80   87   73   80   70   71   79   79   83   79   80   67   85   83   67   79   77   81   80   84   73   81   76   82   79   76   71   86   80   71   73   79   81   76   73   75   91   88   78   81   79   81   85   86   84   83   76   45   46   44   45   38   41   42   40   72   71   72   66   76   81   79   69   69   68   75  
 10    4    7   10   13   11    3   10    8   11    6    8    9   12   11    9   11    0    5    3    9   12   12    5    3    9    5    5   10   10    7    6   10    9   10    6    3    6    4   10    9   12    6    4   10   10    8    6    9    6    4    7    7   10   11    8    4   11    8    2    5    8    9   10    8    8    6    7   10   73   72   56   61   79   56   67   62   71   67   72   72   69   64   66   70   77   64   71   61   61   69   69   74   69   70   57   75   73   57   70   68   71   70   74   63   71   66   72   69   66   61   76   70   61   64   69   70   66   62   65   81   78   67   70   70   71   75   76   74   73   65   53   56   51   54   49   50   50   49   72   69   72   64   75   79   79   69   68   67   73  
 15    4    2   14   17   16    2    9   13   11    5    9   12   14   14   14   15    5    0    7    8   15   16   10    7   14    0   10    5    7   12    9   15    8    9    6    3    4    5    8    9   17    2    6   13   15   12    5    8    4    6   10   12   13   15   10    7   16   13    5    1   12    7    6   12    6    8    2   13   69   67   52   56   74   52   62   57   67   62   67   67   64   59   61   65   72   59   66   56   56   64   64   69   64   65   52   70   68   52   65   63   66   65   69   58   66   61   67   65   61   57   71   66   56   59   64   66   62   58   61   77   74   63   66   65   66   71   72   70   68   61   58   61   56   59   53   55   55   54   69   66   69   60   71   76   76   66   65   63   69  
 10    7    8   10   10   11    5   13   10   14    6   11   10    9    8    8   12    3    7    0    7    9    9    3    1    8    7    5   10    9    5    3    8    8   13    8    6    6    3    9    7   10    7    6    7   11    5    5   12    9    7    5    7    8   12    5    6   11    6    2    6    6   11   10   10    7    3    8   12   73   72   57   61   79   57   68   62   71   67   72   72   69   64   66   70   77   64   71   61   61   69   69   74   69   71   58   75   73   58   71   69   70   70   74   63   71   67   72   70   66   62   76   70   61   65   70   71   67   62   65   82   79   67   70   70   71   76   77   74   73   65   53   56   50   54   49   50   50   49   75   72   75   67   78   82   82   72   71   70   75  
 16   11    7   17   12   18    9   17   16   19    4   16   17    7    7   14   19    9    8    7    0   10   12   10    6   15    8   12    8    4    9    5   12    2   17   13   10    4    5    3    1   16    7   12    8   17    7    3   16   12   12    5   14    7   19    5   12   17   11    7    7   10   15    6   17    2    4    8   18   67   67   51   56   73   52   63   57   65   60   66   67   62   59   60   64   71   59   66   56   55   64   63   69   63   66   52   69   68   52   66   63   64   63   68   58   66   62   66   64   60   56   70   64   55   60   65   65   61   56   59   76   73   61   64   65   65   70   71   68   67   59   59   62   56   60   55   56   56   55   76   72   77   67   78   82   83   73   72   70   75  
 13   16   15   14    3   14   14   22   15   23   12   19   17    3    3    9   18   12   15    9   10    0    4    8    9   11   15   11   17   14    5    7    5   11   22   17   15   13   10   13    9   11   15   15    2   15    4   11   21   18   15    6   12    3   17    5   14   12    7   11   15    5   20   16   16   12    8   16   19   76   76   60   65   82   61   72   66   74   68   75   75   70   69   69   72   80   68   75   66   64   73   71   78   71   75   61   78   76   61   76   72   72   71   77   67   74   71   75   72   69   65   78   72   64   69   74   73   69   65   67   84   81   68   73   74   74   79   79   77   75   67   51   56   47   53   49   49   48   47   84   81   84   75   86   91   91   81   80   79   84  
  9   16   17   11    2   11   15   22   13   22   14   18   15    7    7    5   15   12   16    9   12    4    0    7    9    8   16    9   19   17    4    8    2   14   22   17   15   14   11   16   12    7   16   14    4   12    5   13   21   18   15    8   10    7   14    8   13    8    4   11   15    4   20   18   14   14    9   17   17   79   79   63   68   85   64   75   69   77   72   78   79   74   72   72   76   84   71   78   69   67   76   75   81   75   78   64   81   80   64   79   76   76   75   80   70   78   74   79   76   72   68   82   76   67   72   77   77   73   68   71   88   85   72   76   77   77   82   83   81   79   71   47   52   44   49   45   45   44   43   84   81   84   76   87   91   91   80   80   79   84  
  7    9   11    7    9    8    8   15    8   15    9   12    9    9    9    5   10    5   10    3   10    8    7    0    4    5   10    3   14   13    3    4    5   11   15   10    9   10    6   12   10    7   10    7    7    8    5    8   14   11    8    6    5    8   10    6    6    7    3    5   10    4   13   14    8   10    6   12   11   77   76   60   65   83   60   71   66   75   70   75   76   72   68   69   73   81   68   75   65   65   73   72   78   72   75   61   78   77   61   75   72   74   73   77   67   75   70   75   73   70   65   79   73   64   68   74   74   70   66   68   85   82   70   74   74   75   79   80   78   76   68   49   53   47   51   46   47   46   45   77   74   77   69   80   84   84   74   73   72   78  
 10    7    8   10   10   12    6   14   10   14    6   11   11    8    8    8   13    3    7    1    6    9    9    4    0    8    7    6   10    9    5    2    8    8   14    9    7    6    3    9    7   11    7    7    7   11    5    5   13    9    7    4    7    7   12    5    6   11    6    2    7    5   12   10   10    7    3    8   12   73   72   57   61   79   57   68   62   71   66   72   72   68   64   66   70   77   64   71   61   61   69   69   74   69   71   57   75   73   57   71   68   70   69   74   63   71   67   72   69   66   62   76   70   61   65   70   70   66   62   65   81   78   67   70   70   71   76   77   74   73   65   53   56   51   54   49   50   50   49   75   72   76   67   78   82   82   72   72   70   75  
  2   12   16    3   10    3   12   16    5   15   14   12    7   13   13    3    7    9   14    8   15   11    8    5    8    0   14    3   18   18    6    9    7   16   16   11   12   14   11   17   15    3   15    9   10    4    9   13   15   14    9   11    3   12    6   11    8    3    4   10   13    7   15   18    6   15   11   16   10   82   81   65   69   87   65   76   70   80   75   80   81   77   72   74   78   85   72   79   69   69   78   77   82   77   79   66   83   82   66   79   77   79   78   82   71   79   75   80   78   74   70   84   78   69   73   78   79   75   71   73   90   87   75   79   78   79   84   85   83   81   73   45   48   43   46   41   42   42   40   77   76   77   71   81   86   84   74   74   73   79  
 15    4    2   15   17   16    2    9   13   11    4    9   12   14   13   15   15    5    0    7    8   15   16   10    7   14    0   11    5    6   12    8   15    7   10    6    3    4    5    7    9   17    1    7   13   15   12    5    8    4    7   10   12   13   16   10    8   17   13    5    1   12    8    6   13    6    8    2   13   68   67   51   56   74   51   62   56   66   62   67   67   64   58   61   65   72   59   65   56   56   64   64   69   64   65   52   70   68   52   65   63   66   65   69   58   66   61   67   64   61   56   71   65   56   59   64   66   61   58   60   76   73   63   66   65   66   71   72   69   68   61   58   61   57   59   53   55   56   54   69   66   69   60   71   76   76   66   65   64   69  
  5    8   12    5   11    6    8   13    5   13   11   10    7   12   12    5    8    5   10    5   12   11    9    3    6    3   11    0   15   14    5    7    7   13   13    9    8   11    8   14   12    6   11    6    9    5    8   10   12   11    6    9    2   11    7    9    5    6    4    6   10    6   12   15    5   12    8   12    9   78   77   62   66   84   62   73   67   76   72   77   77   74   69   71   75   82   69   76   66   66   74   74   79   74   76   62   80   78   62   76   73   76   75   79   68   76   72   77   75   71   67   81   75   66   69   75   76   72   67   70   86   84   72   75   75   76   81   82   79   78   70   48   51   46   49   44   45   45   44   75   73   75   68   79   83   82   72   72   71   77  
 20    9    3   19   20   21    7   12   18   15    5   13   17   15   15   18   20   10    5   10    8   17   19   14   10   18    5   15    0    4   15   11   18    7   13   11    8    5    8    5    9   21    4   11   16   20   14    6   12    8   11   11   16   14   20   12   12   21   16    9    5   15   11    2   17    6   10    3   17   64   62   47   51   69   47   58   52   62   57   62   63   60   54   56   60   67   54   61   51   52   59   59   64   59   61   48   65   64   48   61   58   61   60   64   53   61   57   62   60   56   52   66   61   51   54   60   61   57   53   56   72   69   58   61   60   62   66   67   65   63   56   63   66   61   64   58   60   60   58   69   64   69   59   70   74   75   65   64   63   67  
 19   11    5   19   17   20    8   15   18   18    4   16   18   12   12   17   21   10    7    9    4   14   17   13    9   18    6   14    4    0   13    9   16    3   16   13   10    4    7    1    6   20    5   12   13   20   11    4   15   10   12    9   16   11   21    9   13   20   15    8    6   13   14    2   18    3    7    6   19   64   63   47   52   70   48   59   53   62   57   63   63   59   55   57   60   68   55   62   52   52   60   60   65   59   62   48   66   64   48   62   59   61   60   65   54   62   58   63   60   57   52   66   61   52   56   61   61   57   53   56   72   69   58   61   61   62   67   67   65   63   56   62   66   60   63   58   60   59   58   73   68   73   63   74   78   79   69   68   66   71  
  8   11   13    9    6   10   10   17   10   17   10   14   12    7    6    5   13    7   12    5    9    5    4    3    5    6   12    5   15   13    0    4    3   11   17   12   11   10    7   12    9    7   12   10    4   10    3    9   16   13   10    5    7    6   12    5    9    8    2    7   11    1   16   14   11   10    6   13   14   77   76   60   65   83   61   72   66   75   70   75   76   72   68   69   73   81   68   75   65   64   73   72   78   72   75   61   78   77   61   75   72   74   73   78   67   75   71   76   73   70   65   79   73   65   69   74   74   70   66   68   85   82   70   74   74   75   79   80   78   76   68   49   53   46   51   46   47   46   45   79   77   80   72   82   87   86   76   76   74   80  
 11   10    9   11    9   13    8   16   12   17    6   14   13    6    6    8   14    6    9    3    5    7    8    4    2    9    8    7   11    9    4    0    7    7   16   11    9    6    3    8    5   11    8    9    5   12    3    5   15   11    9    2    9    5   14    2    9   12    6    4    8    4   14   10   12    6    2   10   15   73   72   56   61   79   57   68   62   71   66   71   72   68   64   65   69   77   64   71   61   61   69   68   74   68   71   57   74   73   57   71   68   70   69   74   63   71   67   72   69   66   61   75   69   61   65   70   70   66   62   64   81   78   66   70   70   71   75   76   74   72   64   53   57   51   55   50   51   50   49   77   74   78   69   80   84   84   74   73   72   77  
  8   14   16   10    4   10   13   20   12   20   13   17   14    7    7    4   14   10   15    8   12    5    2    5    8    7   15    7   18   16    3    7    0   13   20   15   14   13   10   15   11    6   15   13    4   11    4   12   19   16   13    7    8    7   13    7   11    7    3   10   14    2   19   17   12   13    8   16   16   79   79   63   67   85   63   74   69   77   72   78   78   74   71   72   75   83   71   78   68   67   76   74   81   74   78   64   81   79   64   78   75   76   75   80   69   77   73   78   75   72   68   81   76   67   71   77   76   72   68   71   87   84   72   76   76   77   82   83   80   78   70   47   52   44   49   45   45   44   43   82   80   82   75   85   90   89   79   79   77   83  
 18   11    6   18   14   19    9   17   18   19    3   16   18    9    9   15   20    9    8    8    2   11   14   11    8   16    7   13    7    3   11    7   13    0   17   13   10    4    5    2    3   18    6   12   10   19    9    3   16   11   13    6   15    8   20    6   13   18   13    8    7   11   15    5   18    2    5    8   19   66   65   49   54   72   50   61   55   64   59   64   65   61   58   58   62   70   57   64   55   53   62   61   67   61   64   50   67   66   50   64   62   63   62   67   56   64   60   65   62   59   54   68   62   54   58   63   63   59   55   57   74   71   59   63   63   64   68   69   67   65   57   60   64   57   62   57   58   57   56   75   71   76   66   77   81   82   72   71   69   74  
 16    6   11   15   23   16    9    1   12    2   14    4   10   22   22   18   12   10    9   13   17   22   22   15   14   16   10   13   13   16   17   16   20   17    0    5    7   13   13   17   18   19   11    8   21   14   19   14    1    6    7   18   13   21   14   18    9   18   17   12   10   18    2   15   11   15   16   10    8   74   71   56   60   79   56   66   60   72   68   71   72   70   62   66   71   77   63   69   59   62   68   69   72   69   69   57   75   73   57   68   67   72   71   73   62   70   65   71   69   66   61   76   71   60   62   68   71   66   63   66   81   78   69   71   69   71   75   76   74   73   67   57   58   56   57   49   53   54   52   62   60   62   55   65   70   69   59   59   58   64  
 12    2    8   11   18   13    5    5    8    5   10    3    7   17   17   13   10    6    6    8   13   17   17   10    9   11    6    9   11   13   12   11   15   13    5    0    3   10    9   14   14   15    8    3   16   11   14   10    4    3    2   13    9   16   11   13    4   14   13    7    6   13    3   12    8   12   11    7    7   74   72   57   61   79   56   67   61   72   68   72   72   70   63   66   71   77   64   70   60   62   69   69   73   69   70   57   75   73   57   69   68   72   71   74   63   71   66   72   70   67   62   76   71   61   63   69   71   67   63   66   81   79   68   71   69   72   76   77   75   73   66   54   56   53   55   48   51   51   50   67   65   67   60   70   75   74   64   64   62   68  
 13    1    5   12   17   14    2    7   10    8    7    6    9   15   14   13   12    3    3    6   10   15   15    9    7   12    3    8    8   10   11    9   14   10    7    3    0    6    6   10   11   15    5    3   13   12   12    7    6    2    3   10    9   13   13   11    4   14   11    4    3   12    5    9    9    8    9    5    9   72   70   55   59   77   54   65   59   70   65   70   70   68   61   64   68   75   62   68   59   60   67   67   72   67   68   55   73   71   55   68   66   69   68   72   61   69   64   70   68   64   60   74   69   59   62   67   69   65   61   64   79   77   66   69   68   69   74   75   73   71   64   56   58   54   57   50   52   53   51   69   66   69   61   71   76   76   65   65   64   69  
 16    7    3   15   15   17    5   13   15   15    1   12   15   11   10   14   17    6    4    6    4   13   14   10    6   14    4   11    5    4   10    6   13    4   13   10    6    0    3    4    6   16    2    9   11   16    9    2   12    7    9    7   13   10   17    7    9   17   12    5    3   11   11    4   14    2    5    4   15   67   66   51   55   73   51   62   56   65   61   66   66   63   58   60   64   71   58   65   55   55   63   63   68   63   65   52   69   67   52   65   63   65   64   68   57   65   61   66   64   60   56   70   64   55   59   64   65   61   56   59   76   73   61   64   64   65   70   71   68   67   59   59   62   56   60   54   56   56   55   72   68   73   63   74   78   79   69   68   67   71  
 13    7    6   13   12   14    5   13   12   14    3   12   12    9    8   11   15    4    5    3    5   10   11    6    3   11    5    8    8    7    7    3   10    5   13    9    6    3    0    6    5   13    5    7    8   13    6    2   12    8    8    4   10    8   15    5    7   13    9    2    5    8   12    8   12    4    3    6   14   71   70   54   59   76   54   65   59   69   64   69   70   66   62   63   67   74   62   68   59   58   67   66   72   66   68   55   72   71   55   68   66   68   67   71   61   68   64   69   67   63   59   73   67   58   62   67   68   64   60   62   79   76   64   68   67   69   73   74   72   70   62   56   59   53   57   51   53   53   51   74   71   74   65   76   81   81   71   70   69   74  
 19   11    6   19   16   20    9   16   18   19    4   16   18   10   10   17   21   10    8    9    3   13   16   12    9   17    7   14    5    1   12    8   15    2   17   14   10    4    6    0    5   19    6   13   12   20   11    4   16   11   13    8   16   10   21    8   13   20   14    8    7   13   15    3   18    2    7    7   19   64   64   48   53   70   48   59   54   62   57   63   64   60   56   57   61   68   56   63   53   52   61   60   66   60   63   49   66   64   49   63   60   61   60   65   55   62   58   63   61   57   53   67   61   52   56   62   62   58   53   56   73   70   58   61   62   62   67   68   65   64   56   62   65   59   63   58   59   59   57   74   70   75   64   76   80   81   71   70   68   72  
 16   12    8   17   11   18   10   18   17   20    5   17   17    6    6   13   19    9    9    7    1    9   12   10    7   15    9   12    9    6    9    5   11    3   18   14   11    6    5    5    0   16    8   13    7   17    7    4   17   13   13    4   14    5   19    4   13   17   11    7    9    9   16    8   17    4    4   10   19   68   68   52   56   74   52   64   58   66   61   67   67   63   60   61   64   72   60   67   57   56   65   63   70   64   67   53   70   68   53   67   64   65   64   69   59   66   62   67   64   61   57   71   65   56   60   66   65   62   57   60   77   73   61   65   66   66   71   72   69   67   59   58   62   55   60   55   56   55   54   78   74   78   68   80   84   84   74   73   72   76  
  3   15   18    5    9    4   15   19    8   18   16   15   10   13   13    2    9   12   17   10   16   11    7    7   11    3   17    6   21   20    7   11    6   18   19   15   15   16   13   19   16    0   17   12   10    6   10   15   18   17   13   12    6   13    8   12   11    1    5   12   16    7   18   21    9   17   13   18   13   84   83   67   72   89   67   78   73   82   77   82   83   79   75   76   80   88   75   82   72   71   80   79   85   79   81   68   85   84   68   81   79   81   80   84   74   82   77   82   80   76   72   86   80   71   75   80   81   77   73   75   92   89   77   81   81   82   86   87   85   83   75   42   46   40   44   39   40   40   38   81   79   80   74   84   89   88   77   78   77   83  
 16    6    1   15   17   17    3   11   14   13    3   11   14   13   13   15   16    6    2    7    7   15   16   10    7   15    1   11    4    5   12    8   15    6   11    8    5    2    5    6    8   17    0    8   13   16   11    4   10    5    8    9   13   12   17    9    9   17   13    5    1   12    9    5   14    5    7    2   14   67   66   51   55   73   51   61   56   65   61   66   66   63   58   60   64   71   58   65   55   55   63   63   68   63   65   51   69   67   51   64   62   65   64   68   57   65   60   66   63   60   56   70   64   55   58   64   65   61   57   59   75   73   61   65   64   65   70   71   68   67   59   59   62   57   60   54   56   56   55   70   66   70   61   72   76   77   67   66   64   69  
 10    3    9    9   16   10    4    7    7    8    9    5    6   15   15   11    9    4    6    6   12   15   14    7    7    9    7    6   11   12   10    9   13   12    8    3    3    9    7   13   13   12    8    0   13    9   11    9    6    5    1   11    6   14    9   11    1   12   10    5    6   11    6   12    6   11    9    8    6   75   73   58   62   81   58   68   63   73   69   73   74   71   65   67   72   78   65   72   62   63   70   70   75   70   71   59   76   75   59   71   69   72   71   75   64   72   67   73   71   68   63   77   72   62   65   70   72   68   64   67   83   80   69   72   71   73   77   78   76   74   67   53   55   51   53   47   49   50   48   70   67   70   62   73   77   77   66   66   65   71  
 12   14   14   13    4   13   13   20   14   21   10   18   16    3    3    8   17   10   13    7    8    2    4    7    7   10   13    9   16   13    4    5    4   10   21   16   13   11    8   12    7   10   13   13    0   14    2    9   19   16   14    4   11    3   16    4   12   11    6    9   13    3   19   14   15   10    6   15   18   75   75   59   64   81   60   71   65   73   68   74   75   70   68   68   71   79   67   74   65   63   72   71   77   71   74   60   77   75   60   75   71   72   71   76   66   74   70   74   72   68   64   78   72   63   68   73   73   69   64   67   84   81   68   72   73   73   78   79   76   74   66   51   56   48   53   49   49   48   47   82   79   82   74   85   89   89   79   78   77   82  
  3   12   17    1   14    2   13   15    3   13   16   11    5   17   16    6    4   10   15   11   17   15   12    8   11    4   15    5   20   20   10   12   11   19   14   11   12   16   13   20   17    6   16    9   14    0   13   15   14   14    9   14    3   16    2   14    8    5    8   11   15   10   14   20    3   17   14   16    7   83   82   66   71   89   66   77   71   81   77   82   82   79   73   76   80   87   74   80   71   71   79   79   84   79   80   67   85   83   67   80   78   81   80   84   73   81   76   82   79   76   71   86   80   71   74   79   80   76   72   75   91   88   77   80   80   81   85   86   84   83   75   44   46   42   45   38   41   41   39   75   74   75   69   79   84   82   72   72   71   78  
