300

  8    9    9    4    3    5    6    5    7   11    0   11   13   11   10    4    9    8    7    8   11    8   10   10    3    9   10    5    9    8   10    6    2    5    5    7    4    9    5    9    9    8    9    1    8   11    9    3    9    2    4    9    2    7    5    6   11    5    9    7   10    4    3   10   11    2    8    4   11   11    4    9    2   10    9    8    5    3    8    5   12    9    8    6    9    7    5    7    7    7   11    8   10    9    2   10    3    1    9    8    9    6   10   11    8    7    4    7    7    9    7    9    4    6    4    3   10    9    9  107  111  106  107  101  110  101  104  107  106  102   98   99  110  110  112   97  100   99   96  112  115  112  103  104  108  113   99  114  107  109   97  109   96  112  116  106  111  104  113  100  104  109  118  110  106  104  111  113  105  112  108  110  111  103  101  112  115  105  118  106  104  110  101  111  109  105  117  113  106  102  100  109  108  105   95  102  110  108  115  109  105  102  114  112  103  103  109  108  106  114  116  111  111  107  104   99  107  111  111  107  110  107  113   99   99  111   99  112  108  103  104  110  106  102  112  102  110  117  101  110  106   39   52   34   49   45   44   46   42   47   49   41   54   38   49   36   50   52   51   36   34   37   42   48   44   56   36   42   51   42   44   50   55   52   45   38   38   41   38   40   50   48   51   50   55   46   46   59   42   42   51   48   58   57   43   44   52   48   52   51  
  4   18    1    9   13   10    5    9   18   10   11    0   24   22   13    8   14   19   18   18   17   18    5   21    8   19   20   10   19    5    6   11   13   15   11   18    7    8    6   13   16   16    5   11    9    1    2   13    7   10   13    2   12   18    6   15    1   12   13    7    1   15    8   11   14   13    6    7    2   20   15   11    9   13   20   17   10    9   13    9    3   18    6    5   12    5    6    7   13   14    0   17   14   13    9   17   10   10   13   18   19    5    3    2    7    6   14   12   17    2   17    3   15   16    8   10   13   11   19  113  118  112  113  107  116  107  111  112  113  108  105  105  115  117  119  104  106  104  103  119  121  119  109  110  114  120  105  121  114  116  103  116  103  118  121  113  118  111  120  107  111  115  124  116  113  111  118  120  112  119  114  117  118  110  107  119  121  112  124  112  110  117  108  117  115  112  123  119  112  108  107  116  114  112  102  109  116  115  122  117  111  108  120  118  109  109  116  115  112  121  122  118  116  114  111  106  115  117  117  113  116  112  120  105  105  118  105  120  115  110  110  116  114  108  119  109  117  123  107  117  113   40   57   40   55   48   46   49   48   53   54   44   57   43   54   42   56   58   57   41   39   40   45   51   48   59   42   47   54   46   47   53   59   56   49   44   40   43   42   42   52   51   54   52   58   52   46   56   39   42   50   46   55   54   40   43   49   46   48   47  
 20    7   22   17   12   14   19   18    9   19   13   24    0    4   15   15   13    9    6   10   12    8   21    4   15    6    8   15    5   20   23   14   11   11   13    6   17   19   18   20   11   15   22   13   20   24   22   11   22   13   14   22   12    7   17   13   24   12   15   18   23   10   15   18   16   12   19   17   25    5    9   20   14   15    4    8   15   16   18   17   25   13   21   19   16   20   18   20   12   11   23    8   20   19   15   11   15   14   19   11    4   18   22   24   19   20    9   17    6   22    6   21    9    7   16   14   16   16   10  103  106  104  104   99  108   98  102  105  103  100   96   96  108  106  109   94   99   97   94  109  113  109  100  102  105  109   97  112  103  105   94  105   93  110  113  102  107  100  111   98  101  105  116  107  103  101  108  109  102  110  107  106  107   99  100  109  113  101  116  104  102  106   99  108  107  103  114  110  104  100   98  106  106  102   92  100  107  106  111  105  102  101  111  110  102   99  105  105  105  110  113  108  108  104  100   96  103  108  108  105  108  105  111   98   97  109   97  109  105   99  101  108  102  100  108  100  107  114   98  106  102   36   44   26   40   40   40   40   34   40   42   35   48   32   42   28   41   43   42   28   28   33   37   44   39   51   29   36   45   37   40   45   49   45   40   30   36   38   33   36   45   42   47   45   48   37   46   61   45   42   50   49   59   58   46   45   55   48   56   55  
 18    7   20   14    9   13   17   15    5   19   11   22    4    0   15   14   14    6    4    7   12    4   20    0   13    3    4   14    2   18   21   14    9    8   12    4   14   18   16   16   11   12   20   11   17   22   20    8   19   11   11   20    9    4   16   10   21   12   15   16   21    7   13   18   16    9   18   15   22    7    7   17   12   15    2    8   14   13   15   14   23   10   18   17   15   18   16   18   12   11   21    8   16   16   13   12   12   12   16    7    5   16   21   21   18   17    8   14    5   19    4   20    7    6   14   12   16   16    6  101  105  102  102   97  105   96  100  103  101   98   94   94  105  104  107   92   96   94   92  107  111  107   98  100  103  107   94  110  101  103   92  103   91  108  111  100  105   99  109   96   99  104  113  105  101   99  106  107  100  108  104  104  105   97   97  107  111   99  114  102  100  104   97  106  105  101  112  108  101   97   96  104  104  100   90   98  105  104  110  104  100   99  109  108   99   97  103  103  102  108  111  106  106  102   99   94  101  106  106  103  105  103  109   95   95  107   95  107  103   97   99  106  101   97  106   98  105  112   96  104  101   39   48   29   44   43   43   44   37   43   45   39   51   35   45   32   45   47   46   32   31   36   40   47   42   54   33   39   49   40   43   48   52   49   43   33   39   41   36   39   48   46   50   48   52   41   48   63   46   44   53   51   61   60   47   47   56   50   57   56  
 10    8   13   13   12    5   10   14   15    5   10   13   15   15    0    7    2   16   11   16    4   14    9   15    9   14   17    5   13    8   17    4   11   14    5   12   11    6    9   19    4   18   15    9   16   14   12   10   17    8   14   12   11   13    9   15   14    5    1    7   13   12    8    4    1   12    8   10   15   10   11   18    9    1   13    7    5   12   18   14   16   18   15   11    1   13   11   15    3    4   13    7   20   19   11    4   12   11   19   17   11    9   11   14    6   14    8   17   10   12   11   11   10   10    7    7    1    2   17  115  119  116  116  110  119  109  113  116  115  111  107  108  119  118  121  106  109  108  105  121  124  121  112  113  117  122  108  123  116  117  106  117  105  121  125  114  120  113  122  109  113  117  127  119  115  113  120  121  114  121  117  118  119  112  111  121  124  113  127  116  113  119  111  120  118  114  126  122  115  111  109  118  117  114  104  111  119  117  124  118  114  112  122  121  112  111  117  117  116  122  125  120  120  116  113  108  116  120  120  116  119  116  122  109  108  120  108  121  117  111  113  119  115  111  120  111  119  126  110  119  115   29   44   26   42   35   34   37   34   39   41   32   45   30   41   28   42   45   44   28   26   28   33   39   36   47   29   34   42   33   35   41   46   43   36   31   29   31   29   31   41   39   42   41   46   38   36   50   32   32   41   38   48   47   34   34   43   38   43   42  
  5   10    7    6    7    2    4    7   11    7    4    8   15   14    7    0    7   12   10   11    9   11    6   13    2   12   13    2   11    5   10    4    6    9    3   10    3    6    3   12    8   12    9    3    9    9    6    6   10    2    8    7    6   10    2   10    8    4    6    3    7    8    1    7    9    6    4    3   10   12    8   11    2    7   12    9    2    5   11    7   11   13    8    4    6    6    4    8    5    6    8    8   13   12    5    9    5    4   12   12   11    3    7    9    5    7    6   10    9    7    9    6    7    8    1    2    7    5   13  111  115  110  111  105  114  105  108  110  110  106  102  103  113  114  116  101  104  102  100  116  119  116  106  108  111  117  103  118  111  112  101  113  100  116  119  110  115  108  117  104  108  112  122  114  110  108  115  117  109  116  112  114  115  107  105  116  119  109  122  110  108  114  105  115  113  109  121  117  110  106  104  113  112  109   99  106  113  112  119  113  109  106  117  116  107  106  113  112  110  118  120  115  114  111  108  103  111  115  115  111  114  110  117  103  103  115  103  116  112  107  107  114  110  105  116  106  114  121  105  114  110   36   51   33   48   42   41   44   41   46   48   39   52   37   47   35   49   51   50   34   33   35   40   46   43   54   35   41   49   40   42   48   53   50   43   37   36   38   36   38   48   46   49   48   53   45   43   56   38   39   47   44   54   53   39   41   48   44   48   48  
 10    7   13   12   11    4   10   14   14    6    9   14   13   14    2    7    0   15   10   15    3   13   10   13    9   13   15    5   11    9   17    3   10   12    5   10   10    7    9   18    3   17   15    8   16   14   12    9   16    7   13   13   10   11    9   14   14    4    2    7   13   10    7    5    3   11    8   10   16    8   10   17    8    2   12    5    4   11   17   13   17   17   15   11    2   13   10   15    2    3   14    6   19   18   11    3   11   10   18   15    9    9   12   15    7   14    7   16    8   13   10   11    9    8    7    7    2    3   15  114  118  114  114  109  118  108  112  115  114  110  106  106  117  117  120  104  108  106  104  120  123  120  110  112  115  120  107  122  114  116  104  116  104  120  123  113  118  111  121  108  112  116  126  118  113  112  119  120  113  120  116  117  118  110  109  120  123  112  126  114  112  117  109  118  117  113  124  121  114  110  108  117  116  113  103  110  117  116  122  117  113  110  121  120  111  110  116  116  114  121  123  119  118  115  111  107  114  119  118  115  118  115  121  107  107  119  107  120  115  110  111  118  114  109  119  110  118  125  108  117  113   30   44   26   41   36   35   37   34   39   41   32   45   30   41   28   42   44   44   28   26   28   33   39   36   47   28   34   42   33   36   41   46   43   37   31   29   32   29   31   41   39   42   41   46   38   37   51   34   33   42   39   49   48   35   35   44   39   44   44  
 16   11   17   10    5   13   15   10    1   19    8   19    9    6   16   12   15    0    6    1   15    2   18    6   11    4    2   13    5   17   16   14    6    4   11    5   12   18   13   11   14    6   16    9   12   19   17    6   14   10    6   17    6    4   13    5   18   12   16   15   18    5   12   18   17    6   16   12   19   11    5   11   10   16    6   11   13    9   10   10   20    4   14   14   16   15   13   13   13   13   19   11   11   11    9   15    9    9   10    2    8   14   19   18   17   13    8    9    8   17    6   17    6    7   13   11   17   16    1   99  103   99  100   94  103   93   97  100   99   95   91   92  103  102  105   90   93   92   89  105  108  105   95   97  100  105   92  107   99  101   89  101   89  105  108   98  103   96  106   93   97  101  111  103   98   97  104  105   98  105  101  102  103   95   95  105  108   97  111   99   97  102   94  103  102   98  109  106   99   95   93  102  101   98   88   95  102  101  107  102   98   95  106  105   96   95  101  101   99  106  109  104  104  100   96   92  100  104  103  100  103  100  106   92   92  104   92  105  101   95   96  103   99   95  104   95  103  110   93  102   99   43   53   34   49   48   47   48   43   49   51   43   56   40   50   37   50   52   51   37   36   40   44   52   47   59   38   44   54   44   48   53   57   54   48   39   43   45   41   44   53   50   54   53   57   46   52   66   49   47   56   54   64   63   50   50   59   53   59   58  
 15    5   17   11    6    9   13   12    5   15    7   18    6    4   11   10   10    6    0    6    9    4   16    4   10    3    6   10    2   14   17   10    5    6    7    1   11   14   12   14    8   11   16    7   14   18   16    5   16    8    8   16    6    2   12    8   18    8   11   12   17    4    9   14   12    6   14   11   19    5    4   14    8   11    2    5    9   10   13   11   20    9   15   13   12   14   12   14    8    7   18    5   15   14    9    9    9    8   14    7    3   12   17   18   14   14    4   12    2   16    1   16    3    2   10    8   12   12    6  104  108  105  105  100  108   99  102  105  104  101   97   97  108  107  110   95   99   97   94  110  113  110  101  102  106  111   97  113  105  106   95  106   94  110  114  103  109  102  112   98  102  107  116  108  104  102  109  110  103  111  107  107  108  100  100  110  113  102  116  105  102  108  100  109  108  104  115  111  104  100   99  107  107  103   93  101  108  107  113  107  103  101  112  110  102  100  106  106  105  111  114  109  109  105  102   97  105  109  109  106  108  105  111   98   98  110   97  110  106  100  102  108  104  100  109  100  108  115   99  108  104   37   48   29   44   42   41   43   37   43   45   37   50   34   45   31   45   47   46   31   30   34   39   46   41   53   32   38   48   39   42   47   51   48   42   33   37   39   35   38   47   44   49   47   51   41   46   60   43   42   50   48   58   57   44   44   53   48   54   53  
 15   11   16    9    4   12   14    9    2   18    8   18   10    7   16   11   15    1    6    0   15    3   17    7   10    4    3   12    6   16   15   13    5    3   11    6   10   17   12   10   14    5   15    8   11   17   16    6   13    9    5   16    6    4   12    3   17   11   15   14   17    4   11   17   17    5   15   11   18   11    5   10    9   16    7   11   12    8    8    9   18    3   13   13   16   13   12   12   13   12   17   11    9    9    8   15    8    8    9    1    9   13   18   17   16   12    8    8    8   15    6   16    6    7   12   10   16   15    2  100  104  100  100   94  103   94   97  100   99   95   91   92  103  103  105   90   94   92   89  105  108  105   96   97  101  106   92  108  100  101   90  102   89  105  109   99  104   97  106   93   97  102  111  103   99   97  104  106   98  105  102  102  104   96   95  105  108   98  111  100   97  103   95  104  102   98  110  106   99   95   93  102  101   98   88   96  103  101  108  102   98   96  107  105   96   95  102  101  100  107  109  104  104  100   97   92  100  104  104  100  103  100  106   93   92  105   92  105  101   95   97  103   99   95  104   95  103  110   94  103   99   43   54   35   50   48   48   49   43   49   51   44   56   41   51   38   51   53   52   37   37   40   45   52   47   59   39   45   54   45   48   54   58   54   49   39   43   45   41   44   53   51   55   53   57   47   52   65   48   47   56   54   64   63   49   50   58   53   59   58  
 13    5   16   14   12    7   13   16   14    9   11   17   12   12    4    9    3   15    9   15    0   13   13   12   11   12   15    7   11   12   19    6   11   13    6   10   12   10   12   20    1   18   18    9   18   17   15   10   19    9   14   16   11   11   11   15   17    5    4   10   16   11   10    8    4   12   11   12   18    6   10   19   10    5   11    4    7   13   19   15   19   18   17   14    5   16   13   17    4    3   17    4   21   20   13    0   13   12   20   16    8   12   15   18   10   16    7   18    8   16    9   14    9    8    9    9    5    6   15  114  117  114  114  109  117  108  112  114  113  110  106  106  117  116  119  104  108  106  104  119  123  119  110  112  115  120  106  122  114  115  104  115  103  120  123  113  118  111  121  108  111  116  126  117  113  111  118  119  112  120  116  116  117  110  109  119  123  112  126  114  112  117  109  118  117  113  124  120  113  109  108  116  116  112  102  110  117  116  122  116  112  110  121  120  111  110  115  115  114  121  123  118  118  114  111  106  114  118  118  115  117  115  121  107  107  119  106  119  115  109  111  117  113  109  118  110  117  124  108  117  113   28   42   23   39   34   33   35   32   37   39   30   43   28   38   26   40   42   41   25   24   26   31   38   34   46   26   32   40   31   34   40   44   41   35   28   28   31   28   30   39   37   41   39   44   36   37   51   34   33   41   39   49   48   35   35   44   39   45   44  
 15    8   17   10    5   11   14   11    1   17    8   18    8    4   14   11   13    2    4    3   13    0   17    4   10    2    2   12    3   16   17   12    5    4   10    3   11   16   13   12   11    8   16    8   13   18   16    5   15    9    7   16    6    2   12    5   18   10   14   14   17    3   11   16   15    5   15   11   19    8    4   12    9   14    4    9   11    9   11   10   20    6   14   13   14   14   13   14   11   10   18    8   12   12    9   12    9    8   11    4    6   13   18   18   15   13    6   10    5   16    3   16    4    5   11    9   15   14    3  101  105  102  102   96  105   95   99  102  101   97   93   94  105  104  107   92   96   94   91  107  110  107   98   99  102  107   94  109  101  103   92  103   91  107  111  100  105   98  108   95   99  103  113  105  100   99  106  107  100  107  103  104  105   97   97  107  110   99  113  102   99  104   96  106  104  100  112  108  101   97   95  104  103  100   90   97  104  103  109  104  100   98  108  107   98   97  103  103  102  108  111  106  106  102   98   94  102  106  105  102  105  102  108   95   94  106   94  107  103   97   99  105  101   97  106   97  105  112   96  104  101   40   51   32   47   45   45   46   40   46   48   41   54   38   48   35   48   50   49   35   34   38   42   49   44   57   36   42   51   42   45   51   55   52   46   36   40   42   39   41   51   48   52   51   55   44   49   63   46   45   54   51   62   61   48   48   57   51   57   56  
  3   15    5   10   13    7    4   11   17    5   10    5   21   20    9    6   10   18   16   17   13   17    0   19    7   18   19    7   18    2   10    7   12   14    9   16    7    4    5   15   13   17    8    9   12    5    4   12   11    9   13    5   12   16    5   15    5    9    9    4    4   14    7    6   10   12    2    7    6   17   14   14    8    8   18   14    7   10   15   10    7   18    9    6    8    7    6    9   10   11    4   14   16   15    9   13   10   10   15   18   17    4    2    6    3    9   12   14   15    5   16    2   13   14    6    8    8    7   19  116  120  115  115  110  118  109  113  115  115  111  107  107  118  119  121  106  108  107  105  121  123  121  111  112  116  122  107  123  116  117  105  118  105  121  124  115  120  113  122  109  113  117  127  118  115  113  120  122  114  121  116  119  120  112  110  121  124  114  127  115  112  119  110  119  118  114  125  122  114  110  109  118  116  114  104  111  118  117  124  119  114  110  122  121  111  111  118  117  114  123  124  120  119  116  113  108  116  119  119  115  118  115  122  108  107  120  107  121  117  112  112  118  115  110  121  111  119  126  109  119  115   36   52   35   51   43   41   45   43   48   50   40   53   38   49   37   51   53   53   37   35   36   40   46   44   54   37   42   50   41   43   48   54   51   44   40   36   38   37   38   48   46   49   48   54   47   42   53   35   37   46   42   51   51   36   39   45   42   44   44  
