50

 0   0   0   0   0  43   0  78  28   0   0   0   0   0  69   2   0   0  40   0   0   0   0   0  97   0   0   0   0   0  71   0  73   0   0  59   0   0   0  66  59  58   0   0   0   0   0   0   0   0  
 0   0  18  25   0  94   0  51   0   0  19   0  40   0   0   0   0   0   0   0   9   0   0  50   0   0  34   0   0   0   0   0   0  23   0   0  47   5   0   0   0  71   0   0   0   0  59   0  17  24  
 0  98   0  58   0   0   0   3   0   0   0   0  52   0  50   0  51   0   0   0   0   0   0  78   0   0   0   0   0  57   0  67   0   0   0   1  50   5   7   0   0   0   0   0  66  26  44   0   0   0  
 0   0   0  31  90   0   0   0   0   0   0   0   0   0   0  67   0  59  51   0   0   0   0   0  29   0   0   0   0  92   0  84   0  14   0  94  78  62   0  36   0  54   0  40   0  37  86   0   0  52  
85   0   0   0   0   0   0   0  93  59   0  65  31   0   0   0   3   0  33   6   0   0   0  43   0   0   0   0   0   0  81  77   0   0   0   0   0   0   0   0  52   0   0  47   0   0   0   0  32  44  
 0  61   0   0  27   0  15   0  72  71   0   0   0   0  32  27   0  84   0   0   0  57   0   0   0  47   0  25   0  79  39   0   0   0   0  60  78   0   0   0   0   0   0   0   0  45   0   0   0  23  
 0   0   0  61   0   0   0  81  76   0   0   0  76   0   0   0   0   0   0   0   2   0   0   0   0   0   0   3   0   0  80  13   0   0  82  97   0  87  96  85  26   0  20  79   0   0   0  19   0  65  
 0   0   0   0   0   0   0  15  71   0   0  23   0   0   0   0  80   0   0  40   0   0  81  64   0   0  98   0  17  65   0   0  11  39   0   0  97   0  87  87   0  67   0  57   0   0  96   0  16  34  
 0  29  10   0   0   0   0   0   0   0   0   0   0  45   0   0  35  60   0   0   0   0   0   0   0   0  34   0  99  62   0   0  86  32   0  66   0  18  80   0  29  26   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  14   0  18   0   0   0  17   0   0   0  87   0  74   0   0  25   0   0  44   0   0   0   0   0   0  81   0  83   0   0   0  42   0  54   0   0   0  69  21   0  20  
 0  86  91  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0  86  47   0   0   0  15   0   0  33   0   0   0   0   0   0   8   0  23  15   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0  89   0   0  63   0   0   0   0   0   0  94  54  82   0  79  23   0  12  50  96   0   0   0  31   0   0   0   0   0   0  41   0   0   9  68   0   0  25   0  30   0   0   0   0   0  26   0   0  
 0  87   0  66   0   0   0   0   0   0   0   0   0   0   0   0  69   0   0  45   0   0   0  16   0  69  28  23   0   0  19   0   0  87   0  52  28  66   0   0  23  39   0   0   0   0   0  79   0   0  
31   0   0   0   0   0   0   0   0  10   6   1  40   0   0   0   0  78  22   0  16   0   0   0   0   0   0   0   0  39   0   0  41   0   0  31   0  29   0   0   0  38   0   0  77   0   0   0   0  86  
 0   0  10   0   0   0   0   0  24  68   0   0  83   5   0  46   0   0   0   0   0  40   0   0   0   0  44  30  27   0   0   0   0  62   0  11  14   0   0  87  33   0   0  20   0   0   0   0  95   0  
 0  25   0   0  40   0  67   0  51   0  92   0   0   0   0   0   0  25  95   0   0   0  96  97   0   0   0  49   0   0   0   0   0   0   0   0   0   0  55   0   0  74   0   0  72  77   0   0  31  36  
83  88   0   0   0   0   0   0   0   0  89  60  63  88   0   0  67   0  94   0  63   0   0   0  72  78   0  99   0   0  13   0  77   0   0   0   0   0   0  69   0   0  31  35   0  21   0   0  61   0  
 0   0  45   0   0   0   0   0   0   0   8  76  74  75   0   0   0  82  17  70   0   0   0   1  42  52   0   0  87   0   0   5   0  39   0   0  13   0   0   0   0  17   0   0   9   8  43  27   0   0  
 0   0   0   0  58   0   0  30   0   0   0  97  26   0  83  36   0   0   0   0  26   0   0  57   0   0   0  26  29  23  70   0  94  15   0   0   0   0   0   0   0   0  35   0   1  52   0   0   0   0  
 0  97   0   0  63   0  38   0   0   0   0   0   0   0  75   0   0   0   0  53  52  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  77   5   0   0  26   0   0   0   0   0   0   0   0  
 0  14   0   8   0  73   0   0   0  31  49   0  83   0  69   0  16   0  70   0   0   0  59   0   0  75   3  84  26   0   0   0   0   0  57   0  69   0   2  72  83   0   0  45   0   0   0  34   0   0  
 0   0   5   0   0   0   1   0   0   0   0   0   0   0   0  88   2   0  97  60   0  46   0   0   0   0   0  23  96   0  83  45   0   0   0   0   0  34   0   0   0   2   0   0   7   0   3   0   0   0  
46  29  76   0   0   0   0   0   0  10   0   0  40  67   0   0  84   0  30  25  39   0  82   0  52   0  12   0  61  48   0   0   0   0  36  54   0   0  81   0   0  87   0  38   0   0   0   0   0   0  
 0   0   0   0  58   0   0   0   0   0  78  52  97   0   0  38  20   0  92  85   0   0   0   0  70   0   0  59  97   0   0  74  56  49   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  10   0   0   0   0   0   0  34   0   0  98  54   4   0  30  56   0   0   0   0   0   0   0   0   0   0   0  28   9   0   0   0  72   0   0   0   0   0   0   0   0   0   0  71   0  76   0   0  
 0   0  72  89   2   0  48   3   6  43   0   0   0  14   0   0   0   0   0   0   9  99   0   0   0   0   0   0   0   0   0   0   2  11   0   0   0  57   0   0  34   0   0  15   0   4  98   0   0  65  
68   0   0   0   0   0   0  78   0  28   0   0   0   0   0  96   0   0   0   0   0   1   0   0  25  22   0   0  90   0   0   0   0   0   0   0  18  86   0   0   0   0  22   0   0  86   0   0  53   0  
 0  54  40  33   0   0  95   0   0   0   0   1   0   0   0   0  32  64   0   0   0   0   0   0   0   0   0   0   0   0  38   0   0   0   0  56   0   0   0   7   0   0   0   0   0   0   0  47   0   0  
 0   0   0   0   0   0   0  70   0   0  78  43  24  61   0   0   0  89  79   0   0   0   5   0   0  60  20  45   0   0   0   1  95   0   0   0  66   0   0   0   0   0  81   0   0   0  57   0   0   0  
90   0   0   0   0   0   0   0  65   0   0   0  14   0   0   0  92   0  95  82   0   0   0  58   0   0  90   0   0   0   0  60   0   0   0   0   0  51   0   0  70   0   0  51   0   0   0   0  42   0  
 0   0   1   0   0   0   0   9  56  15   0   0  85   0   0   0   0   5  21  95   0   0   2  78   0   0  65   0  73   1   0   0   0   0   0   0   0  23   0   0   0   0  53   0   0  41  53   0   0   0  
13  50   0  87  27   0   0  24   6   0   0   0  36   0   0   0   0   0   0   0   0   0  45  56   0   0  91   0   0   0  65   0   0   9  51   0   0   0  65   0  65  39   0   0   0   0  42  37   0   0  
 0   0   0   2   0   0   0   0  66   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   0   0  44   0   0   0  96  38   0   0   0  27   0  57   0   0   0  
