50

183  191  188  177  191  185  177  188  192  171  172  189  178  187  186  181  184  177  184  178  180  187  180  183  183  156  159  165  160  163  158  160  170  222  213  225  226  220  225  224  225  229    8    2    0    3   10    8    6   11  
186  194  191  179  194  187  180  191  194  174  175  192  180  190  188  184  187  180  186  181  183  189  182  186  185  159  162  168  163  166  161  163  173  225  216  228  229  223  228  227  228  232    5    3    3    0   13   11    9   14  
177  185  182  171  185  178  171  182  185  165  166  182  171  181  179  175  177  170  177  172  173  181  173  177  177  146  150  155  150  154  149  151  160  213  204  215  217  210  215  215  216  220   18   11   10   13    0    3    4    2  
179  188  185  173  188  181  174  185  188  168  169  185  174  184  182  178  180  173  180  175  176  183  176  179  180  149  153  158  153  157  152  154  163  216  207  218  220  213  218  218  219  223   16    8    8   11    3    0    2    3  
179  188  185  173  188  181  174  185  188  168  169  185  174  184  182  178  180  173  180  175  176  183  176  179  180  150  154  159  154  157  152  155  164  216  207  219  220  214  219  219  220  223   14    7    6    9    4    2    0    5  
178  186  184  172  186  180  172  184  187  167  168  184  173  182  181  177  179  172  179  174  175  183  175  178  179  147  151  156  151  154  149  151  161  213  204  216  217  211  216  215  217  220   19   11   11   14    2    3    5    0  

  0    0    0   57    0   80    0   29   56    0    0    0    0    0   53    0    0    0   31   33    0    0    0   82   26    0   60    0    0    0   62   70   38   51    0    0   51   14    0    0   10    0    0    0    0    0    0   83    0   63  
  0    0    0    0    0    0    0   44    0    0    0    0   28    0    0    0   15    0    0    0   14    0   93   71    0    0    0    0    0    7    0    0   25   91    0    0    0   15   87    0   25    0    0   89    0    0    0    0    0    0  
  0    0    0    8   54   38   72    0   76   35   56   23    0   61   54    0   59   93   30    2    0   78    0    0   76   55   98    0   89    0   55   34    0    0   37    0   14    0    0   73    0   49    0    0   91    0   56    6   78   68  
 46    0   63    0   84   40    0    2    6    0    0    0   22    0   77    0   96   17   28   65    4    0   93   41    0    0   10    0   18    0   35   18   97   74    0    0   33   60    0    0   72   85    0   81   66    0   31    0   70   45  
  0    0   25   59    0    0   27   21   72    0    0   69   85    0    0   75   81   64   83   18   44    0   57   45    0    0   12  100   76   98   65    0   61   16   51   29    0   83    0   30   38   86   26   33   75    0   91   45   42   55  
  7    0   87   75    0    0    0   97   11    0    0    0    0    0   21    0    0   72   72   32   90    0    0    0   15    0   75   20    0    0   94   73   37   54    0    0   42   74    0    0    0    0    0    0   11    0   23    0    0   21  
  0    0   18    0    0    0    0    0   83   38   75   94    0   16    6   89   21    0   44   78    0   62    0    0   81   10   55    0    0    0   61    0    0    0   60    0    0    0    0   36    0    0    0    0   83    0    7   10   95    0  
 25   70    0   33   84   26    0    0    0    0    0    0   20    0    0    0    0   15    0   44   88    0    0   45    0    0    0    0   27   59   45    0   22    6   21    0   86    7    0    0    5   22    0   71    0    0    9    0    0   75  
 79    0    9   13   95   83   21    0    0   28   21   11    0    0   26    0    0    0   74    5    0   36    0    0   30   70   80    0    0    0   41   66    0    0   11    0   21   55   58    0    0    0    0    0   95   71   71   90   62   84  
  0    0   22    0    0    0   23    0   82    0   88   71    0   13    0    0   24    0   62    0    0   83    0    0   65   78   15    0    0    0    0    0    0    0   77    0    0    0    0   64    0    0    0    5    0    0    0   72   92    0  
  0    0   19    0    0    0   72    0   78   67    0   40    0   13   89    0   59   11   54   39    0   55    0    0   97   89   14   80    0    0   66   35    0    0   28    0    0    0    0   97    0    0    0    0   51    0    0   84   11    0  
  0    0    7    0    1    0    2    0   43   99   97    0    0   21    0   87   96   71   37   66    0   96    0    0    0   45   34   65   95    0   45    0    0    0   59   59    0    0   23   81   55   51    5   49   99   63   93    6   24    0  
  0   26    0   87   46    0    0   15    0    0    0   49    0    0    0    0    5   48    0    0   12    0    9   45    0    0    0    2   17   59   69    0   18   22    0   23    0   29    0    0   62   65   34   95   96    0   80    0   25   89  
  0    0   83    0    0    0   47   55    0    5   40   67    0    0    0   93   43    0   76    0    0   74    0    0    0   39    0    0    0    0    0    0    0    0   27    0    0    0   32   91    0    0    0    0   19    6    0   13   48    0  
 22    0   20   94    0   98   31    0   74    0   40    0    0   35    0    0    0    0   63   68    0    5    0    0   25    0   38    0    0    0   11   62    0    0    0    0   30    0    0    0    0    0    0    0   33    0    0    0    0   76  
  0   21    0    0   42    0   68    0    0    0    0   32    0    1    0    0   79   66    0    0    0    0   60    0    0   24    0   83   57    0    0    0    0    0   99   23    0    0   57   48    0   33   73   98   86   38   99   70   72    0  
  0    0   62    4   37    0    4    0    0   60    2   70   74    7    0   39    0   22    6   49    0    0   32    0    0   78    0   25   85    0   70    0    0    0   97   93    0    0   39   91   12   85   44   13   70   78   61    1   90    0  
  0    0   86   34   27   56    0   76    0    0    0   68   15    0    0    6   43    0   32   98   97    0   94   96    0    0   54   84   80    1   22    0   69   94   94   82    0    1    0   17   78   30   91   35   21    0   60   39   72    3  
 54    0   47   43   11   78   32    0   90   14   10    5    0   18   73    0   76   40    0    6    0  100    0    0   62   95   91    9   11    0   88   91    0    0   99    0   62   63    0    0   28   44    0   35   21    0   53   30   85   78  
 64    0   61    9   93   31   22   52   50    0   95   34    0    0   87    0    0   19   13    0   71   25    0    0    2   51   95    0   35    0   28   79   40   25    0    0   66   44   42    0   58   36    0   63   26    0   76    0   28    3  
  0   40    0   56   60   48    0   80    0    0    0    0   53    0    0    0    0   88    0   94    0    0   12   58    0    0    0   27    3   79   72    7   78   95    0    0   67   54    0    0    9   69    0   73   84    0   82   84    0   58  
  0    0   15    0    0    0   11    0   17   98   91   48    0   79   74    0    0    0   25   70    0    0   65    0   99   75   95    0    0    0    0    3    0    0   73    0    0    0   52   79    0    0    0    0   81    0    0   44   94    0  
  0   53    0   14   35    0    0    0    0    0    0    0   18    0    0   77   69   30    0    0   46    0    0   83    0    0    0   55   88   82   70    0    0   13    0   23    0   15   77    0   89   56    8   46   89   13   26    0    0    0  
  0   29    0   76   90    0    0   34    0    0    0    0   50    0    0    0    0   60    0    0   57    0   75    0    0    0    0    0   27   29    0    0   52   45    0    0   58   17    0    0   50   37    0   73    0    0   73    0    0   49  
 65    0  100    0    0   68   69    0   26   79   99    0    0    0   47    0    0    0   61   59    0   22    0    0    0    0   74    0    0    0   69   36    0    0    0    0   80    0    0    0   18    0    0    0    0    0    2    0    0    0  
  0    0   70    0    0    0   95    0   89   65    5  100    0   25    0   30   44    0   83    0    0   67    0    0    0    0   89    0    0    0    0    0    0    0   96    0    0    0   89   10    0    0    0    0   40    9   27   74   77    0  
 81    0   94   84   57   22   42    0   15    2   62   11    0    0    9   84    0   94   88   14    0   49    0    0   33   63    0    0    5    0   93   33    0    0    0   73   52   90    0    0    0   44    0    0   38    0   26   20    9   48  
  0   16    0    0   35    0    0    0    0    0    0  100   47    0    0   94   79   28    0    0    0    0   69    0    0    0    0    0   55    0    0    0    0    0   41   44    0    0   92   39   17   70   95   21   71   50   69   94   17    0  
  0    0   79   25   15    0    0   29    0    0    0   50   94    0    0   83   53   46   62   62   86    0   32    2    0    0   56    3    0   55   81    0   49   69   99   52    0   23    0   25   63   66   61   42   29    0   54   55   29   56  
  0   40    0    0   59    0    0   71    0    0    0   41   88    0    0    0    0   14    0    0   63    0   87   46    0    0    0    0   23    0    0    0   40   67    0    0    0   30    0    0   88   65    0   92    0    0    0    0    0    0  
 41    0   77   27   76   69   19    3   85    0   73   52   58    0   11    0   80   82   54   61   70    0   84    0   45    0   12   43   28    0    0   92   88   68    0    0    2   34    0    0   18   50    0   16   88    0   50   41   17   66  
 73    0    4   50    0   91    0    0   85    0   65    0    0    0   92    0    0    0   80   62    0   46    0    0   19    0   16    0    0    0    3    0    0    0    0    0   93    0    0    0    0    0    0    0    0    0    0    0    0   91  
 44   65    0   63    1   54    0   90    0    0    0    0   49    0    0    0    0   36    0   66   10    0    0   60    0    0    0    0   20   55   35    0    0   87    0    0    8   67    0    0   63   31    0   97    0    0   62    0    0   55  
 12   15    0   78   79    3    0   42    0    0    0    0   84    0    0    0    0   30    0   17    7    0   15   97    0    0    0    0   11   40   30    0   91    0    0    0   74   94    0    0   96   35   40   15    8    0    9    0    0   32  
  0   56   99    0    9    0   71    0   94    5   39    7    0   68    0   33   27   66   30    0    0   36    0    0    0   55    0   21   30    0    0    0    0    0    0   44    0    0   65    4    0   74    0    0   78   94   36   33   38    0  
 53    0    0    0   28    0    0    0    0    0    0   62   61    0    0   69   36   18    0    0    0    0   99    0    0    0    0   53   89    0    7    0    0   60   11    0    0   47   72   56   47    4   97   76   33   57   24   37   99    0  
 12    0   39   78    0   69    0   75   60    0    0    0   17    0   66    0    0    0   94   53   23    0    0    0   47   70   22    0    0    0   19   17   92   14    0    0    0   69    0    0    0   50    0    0    0    0    0    0    0   41  
 75   40    0   40   89   77    0   88    0   10    0    0   43    0    0    0    0   25   97   78    1    0   54   70    0   69   99    0   99   32    2    0   31    1    0    0   51    0    0    0   84    6    0   92   98    0    9    0    0   92  
  0    0    0    0    0    0    0    0    0    0    0   10    0   93    0   34    1    0    0    0    0    0   52    0    0   32    0   64    0    0    0    0    0    0   23   41    0    0    0   86    0   16   20    0    0   62   76   55   96    0  
  0    0   43    0   99    0   18    0    0   77   61   22   81   75    0   20   14   86    0    0    0    5    0   73    0   30    0   90   59    0    0    0    0    0    1   77   13    0   60    0    0   65    2   78   71   95   16   23   19    0  
  0   12    0   72   39    0    0    9    0    0    0    0   98    0    0    0   55    1   88   83   61    0   41   58    0    0    0   48   36    5    8    0    9   76    0   49    0   46    0    0    0   83   84    1   86    0   89    0   23   46  
 24    0   60   90   84    0    0   13    0    0    0    6   71    0    0   41   62    4   12   88   76    0   77   87    0    0   53   29   36   61   58    0   56   35   45   73    0    1   99   36   88    0   16   17   15    0   49   90   31   77  
  0    0    0    0   25    0    0    0    0    0    0    9   47    0    0   47   48   45    0    0    0    0   17   55    0    0    0   51   26    0   88    0    0    0    0   80    0    0   39   76   10   59    0   39   30   65   55   93    0    0  
  0   95    0   82   88    0    0   76    0    0    0   71   55    0   76   27   14   15   56   54   51    0   12   29    0    0    0   27   14   94   20    0   96   10    0   16    0    7    0   17    2   73   25    0    5    0   48   69   52   14  
  0    0    7    1   22   60   22    0   75    0   58    3   51   25    7   53   40   37   62   93   38   91   51    0    0   20   86    1   78    0    2    0    0   58   95   34    0   31   57   74   31   29   68   33    0    0   45   22   84   64  
  0    0   62    0    0    0    0    0    0    0    0   64    0   11    0   19   24    0    0    0   19    0   48    0    0   16    0   86    0    0    0    0    0    0   18   68    0    0    3   26    0    0   86    0    0    0    0   20   87    0  
  0    0   90   17   53   39   99   85   69    0    0    4    9    0    0   32   94   87   91   53   84    0   26   60    0   85   51   10   30    0   43    0    3   70   76    6   73   59   17   22   23   36   59   65   87   16    0   23   44   58  
  0    0   45    0   24    0   45    0   88   32   46   29    0   71    0   54    1   74   20    0    0   34    0    0    0   11   70    5   96    0    3    0    0   51   94   92    0    0   88   94    0   77   93   23   24   38   99    0   72    0  
  0    0   62   64   89    0   20    0   79   17   86   47   76   45    0   20   89   25   57    3    0   72    0    0    0    2   63   71    7    0   76   96    0    0    9   87    0    0    4   70   17   85    0    6    8   56   73   68    0    0  
 67    0   75   96   21   52    0   22   69    0    0    0   87    0   49    0    0   25   55   68    7    0    0   62    0    0    1    0   35    0   29   51    2   14    0    0   24   65    0    0   81   31    0   46   81    0   28    0    0    0  
