50

322  318  321  334  329  318  334  196   11    8    9    7   13    3    4    7    0   17   16   12   11    8   10    8   13   11    7    3    7    5   11   10  189  191  189  195   83   80   99   93   80   88   81   91   84   91   81   91   99   95  
305  301  305  317  313  302  317  181   19    8   25   13    4   19   19   11   17    0    1   19    8   21   20   23    4    9   22   14   13   13    7   14  175  177  175  182   67   65   82   78   64   72   65   75   67   75   65   75   83   79  
306  302  306  318  314  303  318  182   18    8   24   12    3   18   18   10   16    1    0   18    8   20   19   22    3    9   21   13   13   13    6   14  175  177  176  182   68   65   83   79   65   73   66   75   68   76   66   76   84   80  
318  314  318  331  326  315  331  188   23   12   16   18   15   15   10   15   12   19   18    0   10   20    3   19   15    9   19   10    7    8   17    5  193  195  194  200   84   82   99   96   82   90   83   92   85   93   83   92  100   97  
311  308  311  324  319  309  324  185   18    4   19   12    5   14   12    8   11    8    8   10    0   17   11   18    5    1   18    8    5    6    8    6  183  185  184  190   75   73   90   86   72   81   73   83   75   83   74   83   91   87  
326  321  325  338  333  322  338  202    6   14    9    8   18    5   11   10    8   21   20   20   17    0   18    3   19   18    1   11   15   13   14   18  188  190  188  195   85   82  101   95   81   89   83   92   85   92   83   94  101   96  
320  317  320  333  329  318  333  191   22   12   13   17   16   12    7   14   10   20   19    3   11   18    0   17   16   10   17    9    7    8   17    6  194  196  195  201   86   84  101   97   83   92   84   93   86   94   85   94  102   99  
328  324  327  340  336  325  340  203    9   15    6   10   20    5    9   12    8   23   22   19   18    3   17    0   20   19    2   11   15   13   16   18  192  193  191  198   88   85  104   98   84   92   86   95   88   95   86   96  104   99  
308  304  308  321  316  305  321  183   18    5   22   11    0   16   15    8   13    4    3   15    5   19   16   20    0    6   19   11   10   10    6   11  178  180  179  185   71   68   86   82   68   76   69   78   71   79   69   79   86   83  
311  308  311  324  320  309  324  184   19    5   19   13    6   14   12    9   11    9    9    9    1   18   10   19    6    0   18    8    5    6    9    5  184  186  185  191   76   74   91   87   73   81   74   83   76   84   74   84   91   88  
326  322  326  339  334  323  339  202    7   14    8    9   19    5   10   11    7   22   21   19   18    1   17    2   19   18    0   10   15   13   15   18  190  191  189  196   86   83  102   96   82   90   84   94   87   93   84   95  102   97  
319  315  318  331  327  316  331  192   13    6   11    8   11    6    5    6    3   14   13   10    8   11    9   11   11    8   10    0    5    2    9    8  188  189  188  194   81   78   97   92   78   86   79   89   81   89   79   89   97   93  
316  312  316  329  324  313  329  189   17    6   14   11   10   11    7    9    7   13   13    7    5   15    7   15   10    5   15    5    0    2   11    3  188  190  189  195   80   78   95   91   77   86   78   88   81   88   79   88   96   92  
317  314  317  330  325  314  330  190   15    5   13    9   10    8    6    7    5   13   13    8    6   13    8   13   10    6   13    2    2    0   10    5  188  190  188  194   81   78   96   91   77   86   78   88   81   89   79   89   96   93  
312  308  311  324  320  308  324  188   12    5   19    6    5   13   14    4   11    7    6   17    8   14   17   16    6    9   15    9   11   10    0   13  178  180  179  185   73   69   88   83   69   77   70   80   73   80   71   81   88   84  
315  311  315  328  323  312  328  187   20    8   16   14   11   13    9   11   10   14   14    5    6   18    6   18   11    5   18    8    3    5   13    0  189  191  189  196   80   78   95   92   77   86   78   88   81   89   79   88   96   93  
208  195  203  210  208  192  211  190  183  183  197  182  178  191  193  182  189  175  175  193  183  188  194  192  178  184  190  188  188  188  178  189    0    4    8    9  113  112  101   99  113  104  113  106  112  103  112  107  100   99  
211  198  206  213  210  195  214  194  184  184  198  184  180  192  194  184  191  177  177  195  185  190  196  193  180  186  191  189  190  190  180  191    4    0    5    5  115  115  104  102  115  106  116  109  115  106  115  110  103  101  
216  203  211  218  216  200  219  198  183  183  197  182  179  191  193  182  189  175  176  194  184  188  195  191  179  185  189  188  189  188  179  189    8    5    0    7  115  114  104  101  114  105  115  108  114  105  114  110  103  101  
212  199  207  214  211  196  215  199  189  189  203  189  185  197  199  189  195  182  182  200  190  195  201  198  185  191  196  194  195  194  185  196    9    5    7    0  121  120  109  107  120  111  121  114  120  111  120  115  108  106  
245  239  243  256  251  239  256  144   81   76   92   78   71   86   86   77   83   67   68   84   75   85   86   88   71   76   86   81   80   81   73   80  113  115  115  121    0    8   16   14    8   13    4    8    1   10    5    8   16   15  
251  245  250  261  257  245  262  152   77   73   89   74   68   82   83   74   80   65   65   82   73   82   84   85   68   74   83   78   78   78   69   78  112  115  114  120    8    0   21   13    1    9    5   12    7   11    3   15   20   15  
230  224  229  241  236  224  241  136   96   91  107   93   86  101  101   92   99   82   83   99   90  101  101  104   86   91  102   97   95   96   88   95  101  104  104  109   16   21    0   14   22   19   18    9   15   11   19    7    2   12  
241  234  239  251  247  234  251  149   90   86  102   87   82   96   97   87   93   78   79   96   86   95   97   98   82   87   96   92   91   91   83   92   99  102  101  107   14   13   14    0   14    6   14    9   14    5   13   13   12    2  
252  246  250  262  258  246  262  152   76   72   88   74   67   82   83   73   80   64   65   82   72   81   83   84   68   73   82   78   77   77   69   77  113  115  114  120    8    1   22   14    0    9    5   13    8   12    4   16   21   15  
248  241  246  257  253  241  258  154   84   80   96   81   76   90   91   81   88   72   73   90   81   89   92   92   76   81   90   86   86   86   77   86  104  106  105  111   13    9   19    6    9    0   11   12   12    8   10   15   17    8  
248  242  247  259  254  242  259  147   78   73   89   75   69   83   84   74   81   65   66   83   73   83   84   86   69   74   84   79   78   78   70   78  113  116  115  121    4    5   18   14    5   11    0   10    3   10    2   12   18   15  
239  233  237  249  245  233  249  142   88   83   99   85   78   93   93   84   91   75   75   92   83   92   93   95   78   83   94   89   88   88   80   88  106  109  108  114    8   12    9    9   13   12   10    0    7    5   10    4    8    9  
245  239  243  256  251  239  256  144   81   76   92   78   71   86   86   77   84   67   68   85   75   85   86   88   71   76   87   81   81   81   73   81  112  115  114  120    1    7   15   14    8   12    3    7    0    9    5    8   15   14  
241  235  239  251  247  235  251  146   88   83   99   85   79   93   94   84   91   75   76   93   83   92   94   95   79   84   93   89   88   89   80   89  103  106  105  111   10   11   11    5   12    8   10    5    9    0   10    8   10    5  
249  243  247  259  255  243  259  149   78   74   90   75   69   84   84   75   81   65   66   83   74   83   85   86   69   74   84   79   79   79   71   79  112  115  114  120    5    3   19   13    4   10    2   10    5   10    0   12   18   14  
237  231  235  247  243  231  247  138   89   84  100   86   79   94   94   85   91   75   76   92   83   94   94   96   79   84   95   89   88   89   81   88  107  110  110  115    8   15    7   13   16   15   12    4    8    8   12    0    8   12  
231  225  229  241  237  225  241  138   96   91  107   93   86  101  102   92   99   83   84  100   91  101  102  104   86   91  102   97   96   96   88   96  100  103  103  108   16   20    2   12   21   17   18    8   15   10   18    8    0   10  
239  233  238  249  245  233  249  148   91   87  103   89   83   97   98   88   95   79   80   97   87   96   99   99   83   88   97   93   92   93   84   93   99  101  101  106   15   15   12    2   15    8   15    9   14    5   14   12   10    0  

  0    0    0    0    0    0    0    0   53    0    0    0    0    0    0    0   51    0    0   70    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   25  
  0    0    0    0   91   32    0   17    0    0    0    0    0    0    0    0    0    0   22    0    0    0    0    0    0    0    0    0   13    0    0   57    0    0   64    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   24    0    0   59    0    0    0   36    0   71    0   33    0    0    0   47    0    0    0   22    0    0    0    0    0    0   42    0    0    0   62    9   14    0    0    0    0    0    0    0   14    0    0    0  
  0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   67    0   55    0    0    0    0    0    0    0    0    0   80    0   40    0    0  
  0   57    0    0    0   27    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   60    0    0    0    0    0    0    0    0    0    0   91    0    0    0    0  
  0   57    0   98    1    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0    0    0    0    0    0    0    0    0    0   50    0    0   71    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   69    0    0    0    0    0    0    0    0    0    0   99    0   26    0   55    0    0    0    5    0   25    0    0    0    0    0    0    0    0    0    0    0    0   53   48   30    0    0   14    0   34    0    0   83    0    0    0  
  0   62    0    0    0    0    0    0    0    0    0    0    0   24    0    0    0    0   47    0   99   72    2   55    0    0    0    0   63    0    0   37    0    0   25    0    0   55   75    0    0    9    0   41   49    0    0    0    0    0  
 85    0    0    0    0    0    0    0    0    0    0    0   59    0   63    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0   48    0    0    0    0    0    0    0    0   12    0    0    0    0    0    0    0    0   67   76  
  0    0   12    0    0    0    0    0    0    0   71    0    0    0    0   68    0    3    0    0    0   92    0    0    0   53   20    0    0   57    0    0   68    0    0    0   26    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   43    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   78   92   39    0    0    0    0   39    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0    0    0    0    0    0   91    0    0   36    0    0    0    0    0    0    0    0    0   56    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   80    0    0   89    0    0    0    0    0    0    0    0    0    0    0    0    0    0   92    0    0   41    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0  
  0    0   20    0    0    0    1   98    0    0    0    0    0    0    0    0    0   92    0    0    0   77    0   79    0   55    0    0    0    0    0    0    0    0    0    0   71    6    6    0    0   60    0   24    0    0    1    0    0    0  
  0    0    0    0    0    0    0    0   76    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   42    0    0   98    0    0    0    0    0    7    0    0    0    0    0    0    0   12   96   87  
  0    0   24    0    0    0   51    0    0    7    0    0    0    0    0    0    0   63    0    0    0    0    0    0    0   61    0    0    0    0    0    0   67    0    0    0   83    0    0    0    0    0    0    0    0    0   76    0    0    0  
  5    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0   54    0    0    0    0   32    0    0    0    0    0   24    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2  
  0    0   17    0    0    0   95    0    0   33    0    0    0   49    0   37    0    0    0    0    0   66    0   46    0   89    0    0    0    0    0    0    0    0    0    0   25   68   53    0    0    0    0    0    0    0    4    0    0    0  
  0   67    0    0    0   29    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0   68    0    0   77    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 82    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   42    0    0    0    0    0    0    0   50    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   63    0    0    0    0    0    0    0    0    0    0    0    0    0    0   72   41    0    0    0    0   35    0    0   32    0    0   46    0    0    0    0    0    0   66    0   64   34    0    0    0    0    0  
  0    0   58    0    0    0   84   17    0   29    0    0    0    4    0    0    0   79    0    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0    0    0   39   31   99    0    0    0    0   55    0    0    1    0    0    0  
  0    0    0    0    0    0    0   85    0    0    0    0    0    0    0    0    0    0    0    0   59    0    0   86    0    0    0    0   77    0    0   10    0    0    0    0    0   39    0    0    0   97    0   51   39    0    0    0    0    0  
  0    0    0    0    0    0   55   97    0    0    0    0    0   44    0    0    0   86    0    0   14    0    9    0    0    0    0    0   34    0    0    0    0    0    0    0    7   54   96    0    0   28    0    8   14    0   16    0    0    0  
 53    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0   26    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   67    0    0    0    0    0    0   12   25    0    0   58    0   35    0   52    0    0    0   33    0    0    0    0    2    0    0   40    0    0   50    0    0    0   12    0    0    0    0    0    0    0    0    0   61    0    0    0  
  0    0    0    0    0    0    0    0    0   96    8   30   52    0    0    0    0    0    0    0    0    0    0    0    0   44    0   93    0   72    0    0   73    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   63    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0   64    0   31    0    0    0    0    0    0    0  
  0   10    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0   90    0   25    0   49   38    0    0    0    0    0    0    0   26    0    0   26    0    0   69    0    0    0    5    0   78   29    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   83    0   48   23    0    0    0    0    0    0    0    0    0    0    0    0   22   31    0    0    0    0    0    0    0    0    0    0    0    0   99    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   18    0    0    0    0    0   85    0   84    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   52    0    0    0    0    0   66    0    0    0    0    0    0    0   36   31   81  
  0   10    0    0    0   21    0   44    0    0    0    0    0    0    0    0    0    0   38    0   77    0   47    0    0    0    0    0   79    0    0    0    0    0    2    0    0    0    0    0    0   99    0   28   76    0    0    0    0    0  
  0    0    3    0    0    0    0    0    0   87   74    0    0    0    0   10    0    0    0    0    0    0    0    0    0   86   82    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    1    0    0    0    0    0    0    0    0    0    0   66    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    0    0    0   21    0    0    0    0    0    0    0    0    0    0    0   43   93   45  
  0   11    0    0   67   97    0   43    0    0    0    0    0    0    0    0    0    0   23    0   88    0    0    0    0    0    0    0   95    0    0   39    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   76    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0   22    0   10    0    0  
  0    0    2    0    0    0   51    0    0   25    0    0    0    3    0   74    0   54    0    0    0   88    0   56    0   96    0    0    0    0    0    0    0    0    0    0    0   75   94    0    0    0    0    0    0    0   73    0    0    0  
  0    0   26    0    0    0    8   68    0    0    0    0    0   81    0    0    0   15    0    0    0   31   48   70    0    0    0    0   59    0    0    0    0    0    0    0    5    0   97    0    0   57    0   57   57    0   60    0    0    0  
  0    0   13    0    0    0    3   41    0    0    0    0    0   27    0    0    0   68    0    0    0   98    0   24    0    0    0    0    0    0    0    0    0    0    0    0   76   66    0    0    0   53    0   90   66    0   54    0    0    0  
  0    0    0    0    0    0    0    0    8    0    0    2   95    0   73    0    0    0    0    0    0    0    0    0    0    0    0    0    0   89   89    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   79   53  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0  
  0    0    0    0    0    0   47    1    0    0    0    0    0   42    0    0    0    0    0    0   71    0   41   60    0    0    0    0   59    0    0   97    0    0    0    0    0   27    4    0    0    0    0   87   88    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   37    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   14    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   16   59    0    0    0    0    0   85    0    0    0    0    0    0    4   59   24   21    0    0    0    0   72    0    0   18    0    0    0    0    0   10   45    0    0   19    0    0   37    0    0    0    0    0  
  0    0    0    0    0    0    0   18    0    0    0    0    0    0    0    0    0    0    0    0   88    0   21   54    0    0    0    0   16    0    0   44    0    0    0    0    0   82   47    0    0   87    0   65    0    0    0    0    0    0  
  0    0    0   54   51    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   81    0    0    0   64    0    0    0    0    0    0   18    0   99    0   48    0    0    0   50    0   76    0   67    0    0    0    0    0    0    0    0    0    0   72   22   38    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   34    0    0    0    0    0    0    0    0    0    0   84    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   97    0    0   28    0   97    0    0    0    0    0    0    0    0    0    0    0    0   60   18  
  0    0    0    0    0    0    0    0   46    0    0    0    0    0   12    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   69    0    0   75    0    0    0    0    0   47    0    0    0    0    0    0    0   68    0   71  
 21    0    0    0    0    0    0    0   14    0    0    0    0    0   48    0   99    0    0    0    0    0    0    0    0    0    0    0    0    0   88    0    0    3    0    0    0    0    0   94    0    0    0    0    0    0    0   89   21    0  
