150

10   9   8   7   6   5   4   3   2   1   0   1   2   3   4  11  10   9   8   7   6   5   4   3   2   1   2   3   4   5  12  11  10   9   8   7   6   5   4   3   2   3   4   5   6  13  12  11  10   9   8   7   6   5   4   3   4   5   6   7  14  13  12  11  10   9   8   7   6   5   4   5   6   7   8  15  14  13  12  11  10   9   8   7   6   5   6   7   8   9  16  15  14  13  12  11  10   9   8   7   6   7   8   9  10  17  16  15  14  13  12  11  10   9   8   7   8   9  10  11  18  17  16  15  14  13  12  11  10   9   8   9  10  11  12  19  18  17  16  15  14  13  12  11  10   9  10  11  12  13  
11  10   9   8   7   6   5   4   3   2   1   0   1   2   3  12  11  10   9   8   7   6   5   4   3   2   1   2   3   4  13  12  11  10   9   8   7   6   5   4   3   2   3   4   5  14  13  12  11  10   9   8   7   6   5   4   3   4   5   6  15  14  13  12  11  10   9   8   7   6   5   4   5   6   7  16  15  14  13  12  11  10   9   8   7   6   5   6   7   8  17  16  15  14  13  12  11  10   9   8   7   6   7   8   9  18  17  16  15  14  13  12  11  10   9   8   7   8   9  10  19  18  17  16  15  14  13  12  11  10   9   8   9  10  11  20  19  18  17  16  15  14  13  12  11  10   9  10  11  12  
12  11  10   9   8   7   6   5   4   3   2   1   0   1   2  13  12  11  10   9   8   7   6   5   4   3   2   1   2   3  14  13  12  11  10   9   8   7   6   5   4   3   2   3   4  15  14  13  12  11  10   9   8   7   6   5   4   3   4   5  16  15  14  13  12  11  10   9   8   7   6   5   4   5   6  17  16  15  14  13  12  11  10   9   8   7   6   5   6   7  18  17  16  15  14  13  12  11  10   9   8   7   6   7   8  19  18  17  16  15  14  13  12  11  10   9   8   7   8   9  20  19  18  17  16  15  14  13  12  11  10   9   8   9  10  21  20  19  18  17  16  15  14  13  12  11  10   9  10  11  
13  12  11  10   9   8   7   6   5   4   3   2   1   0   1  14  13  12  11  10   9   8   7   6   5   4   3   2   1   2  15  14  13  12  11  10   9   8   7   6   5   4   3   2   3  16  15  14  13  12  11  10   9   8   7   6   5   4   3   4  17  16  15  14  13  12  11  10   9   8   7   6   5   4   5  18  17  16  15  14  13  12  11  10   9   8   7   6   5   6  19  18  17  16  15  14  13  12  11  10   9   8   7   6   7  20  19  18  17  16  15  14  13  12  11  10   9   8   7   8  21  20  19  18  17  16  15  14  13  12  11  10   9   8   9  22  21  20  19  18  17  16  15  14  13  12  11  10   9  10  
14  13  12  11  10   9   8   7   6   5   4   3   2   1   0  15  14  13  12  11  10   9   8   7   6   5   4   3   2   1  16  15  14  13  12  11  10   9   8   7   6   5   4   3   2  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9  
 1   2   3   4   5   6   7   8   9  10  11  12  13  14  15   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  
 2   1   2   3   4   5   6   7   8   9  10  11  12  13  14   1   0   1   2   3   4   5   6   7   8   9  10  11  12  13   2   1   2   3   4   5   6   7   8   9  10  11  12  13  14   3   2   3   4   5   6   7   8   9  10  11  12  13  14  15   4   3   4   5   6   7   8   9  10  11  12  13  14  15  16   5   4   5   6   7   8   9  10  11  12  13  14  15  16  17   6   5   6   7   8   9  10  11  12  13  14  15  16  17  18   7   6   7   8   9  10  11  12  13  14  15  16  17  18  19   8   7   8   9  10  11  12  13  14  15  16  17  18  19  20   9   8   9  10  11  12  13  14  15  16  17  18  19  20  21  
 3   2   1   2   3   4   5   6   7   8   9  10  11  12  13   2   1   0   1   2   3   4   5   6   7   8   9  10  11  12   3   2   1   2   3   4   5   6   7   8   9  10  11  12  13   4   3   2   3   4   5   6   7   8   9  10  11  12  13  14   5   4   3   4   5   6   7   8   9  10  11  12  13  14  15   6   5   4   5   6   7   8   9  10  11  12  13  14  15  16   7   6   5   6   7   8   9  10  11  12  13  14  15  16  17   8   7   6   7   8   9  10  11  12  13  14  15  16  17  18   9   8   7   8   9  10  11  12  13  14  15  16  17  18  19  10   9   8   9  10  11  12  13  14  15  16  17  18  19  20  
 4   3   2   1   2   3   4   5   6   7   8   9  10  11  12   3   2   1   0   1   2   3   4   5   6   7   8   9  10  11   4   3   2   1   2   3   4   5   6   7   8   9  10  11  12   5   4   3   2   3   4   5   6   7   8   9  10  11  12  13   6   5   4   3   4   5   6   7   8   9  10  11  12  13  14   7   6   5   4   5   6   7   8   9  10  11  12  13  14  15   8   7   6   5   6   7   8   9  10  11  12  13  14  15  16   9   8   7   6   7   8   9  10  11  12  13  14  15  16  17  10   9   8   7   8   9  10  11  12  13  14  15  16  17  18  11  10   9   8   9  10  11  12  13  14  15  16  17  18  19  
 5   4   3   2   1   2   3   4   5   6   7   8   9  10  11   4   3   2   1   0   1   2   3   4   5   6   7   8   9  10   5   4   3   2   1   2   3   4   5   6   7   8   9  10  11   6   5   4   3   2   3   4   5   6   7   8   9  10  11  12   7   6   5   4   3   4   5   6   7   8   9  10  11  12  13   8   7   6   5   4   5   6   7   8   9  10  11  12  13  14   9   8   7   6   5   6   7   8   9  10  11  12  13  14  15  10   9   8   7   6   7   8   9  10  11  12  13  14  15  16  11  10   9   8   7   8   9  10  11  12  13  14  15  16  17  12  11  10   9   8   9  10  11  12  13  14  15  16  17  18  
 6   5   4   3   2   1   2   3   4   5   6   7   8   9  10   5   4   3   2   1   0   1   2   3   4   5   6   7   8   9   6   5   4   3   2   1   2   3   4   5   6   7   8   9  10   7   6   5   4   3   2   3   4   5   6   7   8   9  10  11   8   7   6   5   4   3   4   5   6   7   8   9  10  11  12   9   8   7   6   5   4   5   6   7   8   9  10  11  12  13  10   9   8   7   6   5   6   7   8   9  10  11  12  13  14  11  10   9   8   7   6   7   8   9  10  11  12  13  14  15  12  11  10   9   8   7   8   9  10  11  12  13  14  15  16  13  12  11  10   9   8   9  10  11  12  13  14  15  16  17  
 7   6   5   4   3   2   1   2   3   4   5   6   7   8   9   6   5   4   3   2   1   0   1   2   3   4   5   6   7   8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   9   8   7   6   5   4   3   2   3   4   5   6   7   8   9  10   9   8   7   6   5   4   3   4   5   6   7   8   9  10  11  10   9   8   7   6   5   4   5   6   7   8   9  10  11  12  11  10   9   8   7   6   5   6   7   8   9  10  11  12  13  12  11  10   9   8   7   6   7   8   9  10  11  12  13  14  13  12  11  10   9   8   7   8   9  10  11  12  13  14  15  14  13  12  11  10   9   8   9  10  11  12  13  14  15  16  
 8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   7   6   5   4   3   2   1   0   1   2   3   4   5   6   7   8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   9   8   7   6   5   4   3   2   3   4   5   6   7   8   9  10   9   8   7   6   5   4   3   4   5   6   7   8   9  10  11  10   9   8   7   6   5   4   5   6   7   8   9  10  11  12  11  10   9   8   7   6   5   6   7   8   9  10  11  12  13  12  11  10   9   8   7   6   7   8   9  10  11  12  13  14  13  12  11  10   9   8   7   8   9  10  11  12  13  14  15  14  13  12  11  10   9   8   9  10  11  12  13  14  15  
 9   8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   7   6   5   4   3   2   1   0   1   2   3   4   5   6   9   8   7   6   5   4   3   2   1   2   3   4   5   6   7  10   9   8   7   6   5   4   3   2   3   4   5   6   7   8  11  10   9   8   7   6   5   4   3   4   5   6   7   8   9  12  11  10   9   8   7   6   5   4   5   6   7   8   9  10  13  12  11  10   9   8   7   6   5   6   7   8   9  10  11  14  13  12  11  10   9   8   7   6   7   8   9  10  11  12  15  14  13  12  11  10   9   8   7   8   9  10  11  12  13  16  15  14  13  12  11  10   9   8   9  10  11  12  13  14  
10   9   8   7   6   5   4   3   2   1   2   3   4   5   6   9   8   7   6   5   4   3   2   1   0   1   2   3   4   5  10   9   8   7   6   5   4   3   2   1   2   3   4   5   6  11  10   9   8   7   6   5   4   3   2   3   4   5   6   7  12  11  10   9   8   7   6   5   4   3   4   5   6   7   8  13  12  11  10   9   8   7   6   5   4   5   6   7   8   9  14  13  12  11  10   9   8   7   6   5   6   7   8   9  10  15  14  13  12  11  10   9   8   7   6   7   8   9  10  11  16  15  14  13  12  11  10   9   8   7   8   9  10  11  12  17  16  15  14  13  12  11  10   9   8   9  10  11  12  13  
11  10   9   8   7   6   5   4   3   2   1   2   3   4   5  10   9   8   7   6   5   4   3   2   1   0   1   2   3   4  11  10   9   8   7   6   5   4   3   2   1   2   3   4   5  12  11  10   9   8   7   6   5   4   3   2   3   4   5   6  13  12  11  10   9   8   7   6   5   4   3   4   5   6   7  14  13  12  11  10   9   8   7   6   5   4   5   6   7   8  15  14  13  12  11  10   9   8   7   6   5   6   7   8   9  16  15  14  13  12  11  10   9   8   7   6   7   8   9  10  17  16  15  14  13  12  11  10   9   8   7   8   9  10  11  18  17  16  15  14  13  12  11  10   9   8   9  10  11  12  
12  11  10   9   8   7   6   5   4   3   2   1   2   3   4  11  10   9   8   7   6   5   4   3   2   1   0   1   2   3  12  11  10   9   8   7   6   5   4   3   2   1   2   3   4  13  12  11  10   9   8   7   6   5   4   3   2   3   4   5  14  13  12  11  10   9   8   7   6   5   4   3   4   5   6  15  14  13  12  11  10   9   8   7   6   5   4   5   6   7  16  15  14  13  12  11  10   9   8   7   6   5   6   7   8  17  16  15  14  13  12  11  10   9   8   7   6   7   8   9  18  17  16  15  14  13  12  11  10   9   8   7   8   9  10  19  18  17  16  15  14  13  12  11  10   9   8   9  10  11  
13  12  11  10   9   8   7   6   5   4   3   2   1   2   3  12  11  10   9   8   7   6   5   4   3   2   1   0   1   2  13  12  11  10   9   8   7   6   5   4   3   2   1   2   3  14  13  12  11  10   9   8   7   6   5   4   3   2   3   4  15  14  13  12  11  10   9   8   7   6   5   4   3   4   5  16  15  14  13  12  11  10   9   8   7   6   5   4   5   6  17  16  15  14  13  12  11  10   9   8   7   6   5   6   7  18  17  16  15  14  13  12  11  10   9   8   7   6   7   8  19  18  17  16  15  14  13  12  11  10   9   8   7   8   9  20  19  18  17  16  15  14  13  12  11  10   9   8   9  10  
14  13  12  11  10   9   8   7   6   5   4   3   2   1   2  13  12  11  10   9   8   7   6   5   4   3   2   1   0   1  14  13  12  11  10   9   8   7   6   5   4   3   2   1   2  15  14  13  12  11  10   9   8   7   6   5   4   3   2   3  16  15  14  13  12  11  10   9   8   7   6   5   4   3   4  17  16  15  14  13  12  11  10   9   8   7   6   5   4   5  18  17  16  15  14  13  12  11  10   9   8   7   6   5   6  19  18  17  16  15  14  13  12  11  10   9   8   7   6   7  20  19  18  17  16  15  14  13  12  11  10   9   8   7   8  21  20  19  18  17  16  15  14  13  12  11  10   9   8   9  
15  14  13  12  11  10   9   8   7   6   5   4   3   2   1  14  13  12  11  10   9   8   7   6   5   4   3   2   1   0  15  14  13  12  11  10   9   8   7   6   5   4   3   2   1  16  15  14  13  12  11  10   9   8   7   6   5   4   3   2  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8  
 2   3   4   5   6   7   8   9  10  11  12  13  14  15  16   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  
 3   2   3   4   5   6   7   8   9  10  11  12  13  14  15   2   1   2   3   4   5   6   7   8   9  10  11  12  13  14   1   0   1   2   3   4   5   6   7   8   9  10  11  12  13   2   1   2   3   4   5   6   7   8   9  10  11  12  13  14   3   2   3   4   5   6   7   8   9  10  11  12  13  14  15   4   3   4   5   6   7   8   9  10  11  12  13  14  15  16   5   4   5   6   7   8   9  10  11  12  13  14  15  16  17   6   5   6   7   8   9  10  11  12  13  14  15  16  17  18   7   6   7   8   9  10  11  12  13  14  15  16  17  18  19   8   7   8   9  10  11  12  13  14  15  16  17  18  19  20  
 4   3   2   3   4   5   6   7   8   9  10  11  12  13  14   3   2   1   2   3   4   5   6   7   8   9  10  11  12  13   2   1   0   1   2   3   4   5   6   7   8   9  10  11  12   3   2   1   2   3   4   5   6   7   8   9  10  11  12  13   4   3   2   3   4   5   6   7   8   9  10  11  12  13  14   5   4   3   4   5   6   7   8   9  10  11  12  13  14  15   6   5   4   5   6   7   8   9  10  11  12  13  14  15  16   7   6   5   6   7   8   9  10  11  12  13  14  15  16  17   8   7   6   7   8   9  10  11  12  13  14  15  16  17  18   9   8   7   8   9  10  11  12  13  14  15  16  17  18  19  
 5   4   3   2   3   4   5   6   7   8   9  10  11  12  13   4   3   2   1   2   3   4   5   6   7   8   9  10  11  12   3   2   1   0   1   2   3   4   5   6   7   8   9  10  11   4   3   2   1   2   3   4   5   6   7   8   9  10  11  12   5   4   3   2   3   4   5   6   7   8   9  10  11  12  13   6   5   4   3   4   5   6   7   8   9  10  11  12  13  14   7   6   5   4   5   6   7   8   9  10  11  12  13  14  15   8   7   6   5   6   7   8   9  10  11  12  13  14  15  16   9   8   7   6   7   8   9  10  11  12  13  14  15  16  17  10   9   8   7   8   9  10  11  12  13  14  15  16  17  18  
 6   5   4   3   2   3   4   5   6   7   8   9  10  11  12   5   4   3   2   1   2   3   4   5   6   7   8   9  10  11   4   3   2   1   0   1   2   3   4   5   6   7   8   9  10   5   4   3   2   1   2   3   4   5   6   7   8   9  10  11   6   5   4   3   2   3   4   5   6   7   8   9  10  11  12   7   6   5   4   3   4   5   6   7   8   9  10  11  12  13   8   7   6   5   4   5   6   7   8   9  10  11  12  13  14   9   8   7   6   5   6   7   8   9  10  11  12  13  14  15  10   9   8   7   6   7   8   9  10  11  12  13  14  15  16  11  10   9   8   7   8   9  10  11  12  13  14  15  16  17  
 7   6   5   4   3   2   3   4   5   6   7   8   9  10  11   6   5   4   3   2   1   2   3   4   5   6   7   8   9  10   5   4   3   2   1   0   1   2   3   4   5   6   7   8   9   6   5   4   3   2   1   2   3   4   5   6   7   8   9  10   7   6   5   4   3   2   3   4   5   6   7   8   9  10  11   8   7   6   5   4   3   4   5   6   7   8   9  10  11  12   9   8   7   6   5   4   5   6   7   8   9  10  11  12  13  10   9   8   7   6   5   6   7   8   9  10  11  12  13  14  11  10   9   8   7   6   7   8   9  10  11  12  13  14  15  12  11  10   9   8   7   8   9  10  11  12  13  14  15  16  
 8   7   6   5   4   3   2   3   4   5   6   7   8   9  10   7   6   5   4   3   2   1   2   3   4   5   6   7   8   9   6   5   4   3   2   1   0   1   2   3   4   5   6   7   8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   9   8   7   6   5   4   3   2   3   4   5   6   7   8   9  10   9   8   7   6   5   4   3   4   5   6   7   8   9  10  11  10   9   8   7   6   5   4   5   6   7   8   9  10  11  12  11  10   9   8   7   6   5   6   7   8   9  10  11  12  13  12  11  10   9   8   7   6   7   8   9  10  11  12  13  14  13  12  11  10   9   8   7   8   9  10  11  12  13  14  15  
 9   8   7   6   5   4   3   2   3   4   5   6   7   8   9   8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   7   6   5   4   3   2   1   0   1   2   3   4   5   6   7   8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   9   8   7   6   5   4   3   2   3   4   5   6   7   8   9  10   9   8   7   6   5   4   3   4   5   6   7   8   9  10  11  10   9   8   7   6   5   4   5   6   7   8   9  10  11  12  11  10   9   8   7   6   5   6   7   8   9  10  11  12  13  12  11  10   9   8   7   6   7   8   9  10  11  12  13  14  13  12  11  10   9   8   7   8   9  10  11  12  13  14  
10   9   8   7   6   5   4   3   2   3   4   5   6   7   8   9   8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   7   6   5   4   3   2   1   0   1   2   3   4   5   6   9   8   7   6   5   4   3   2   1   2   3   4   5   6   7  10   9   8   7   6   5   4   3   2   3   4   5   6   7   8  11  10   9   8   7   6   5   4   3   4   5   6   7   8   9  12  11  10   9   8   7   6   5   4   5   6   7   8   9  10  13  12  11  10   9   8   7   6   5   6   7   8   9  10  11  14  13  12  11  10   9   8   7   6   7   8   9  10  11  12  15  14  13  12  11  10   9   8   7   8   9  10  11  12  13  
11  10   9   8   7   6   5   4   3   2   3   4   5   6   7  10   9   8   7   6   5   4   3   2   1   2   3   4   5   6   9   8   7   6   5   4   3   2   1   0   1   2   3   4   5  10   9   8   7   6   5   4   3   2   1   2   3   4   5   6  11  10   9   8   7   6   5   4   3   2   3   4   5   6   7  12  11  10   9   8   7   6   5   4   3   4   5   6   7   8  13  12  11  10   9   8   7   6   5   4   5   6   7   8   9  14  13  12  11  10   9   8   7   6   5   6   7   8   9  10  15  14  13  12  11  10   9   8   7   6   7   8   9  10  11  16  15  14  13  12  11  10   9   8   7   8   9  10  11  12  
12  11  10   9   8   7   6   5   4   3   2   3   4   5   6  11  10   9   8   7   6   5   4   3   2   1   2   3   4   5  10   9   8   7   6   5   4   3   2   1   0   1   2   3   4  11  10   9   8   7   6   5   4   3   2   1   2   3   4   5  12  11  10   9   8   7   6   5   4   3   2   3   4   5   6  13  12  11  10   9   8   7   6   5   4   3   4   5   6   7  14  13  12  11  10   9   8   7   6   5   4   5   6   7   8  15  14  13  12  11  10   9   8   7   6   5   6   7   8   9  16  15  14  13  12  11  10   9   8   7   6   7   8   9  10  17  16  15  14  13  12  11  10   9   8   7   8   9  10  11  
13  12  11  10   9   8   7   6   5   4   3   2   3   4   5  12  11  10   9   8   7   6   5   4   3   2   1   2   3   4  11  10   9   8   7   6   5   4   3   2   1   0   1   2   3  12  11  10   9   8   7   6   5   4   3   2   1   2   3   4  13  12  11  10   9   8   7   6   5   4   3   2   3   4   5  14  13  12  11  10   9   8   7   6   5   4   3   4   5   6  15  14  13  12  11  10   9   8   7   6   5   4   5   6   7  16  15  14  13  12  11  10   9   8   7   6   5   6   7   8  17  16  15  14  13  12  11  10   9   8   7   6   7   8   9  18  17  16  15  14  13  12  11  10   9   8   7   8   9  10  
14  13  12  11  10   9   8   7   6   5   4   3   2   3   4  13  12  11  10   9   8   7   6   5   4   3   2   1   2   3  12  11  10   9   8   7   6   5   4   3   2   1   0   1   2  13  12  11  10   9   8   7   6   5   4   3   2   1   2   3  14  13  12  11  10   9   8   7   6   5   4   3   2   3   4  15  14  13  12  11  10   9   8   7   6   5   4   3   4   5  16  15  14  13  12  11  10   9   8   7   6   5   4   5   6  17  16  15  14  13  12  11  10   9   8   7   6   5   6   7  18  17  16  15  14  13  12  11  10   9   8   7   6   7   8  19  18  17  16  15  14  13  12  11  10   9   8   7   8   9  
15  14  13  12  11  10   9   8   7   6   5   4   3   2   3  14  13  12  11  10   9   8   7   6   5   4   3   2   1   2  13  12  11  10   9   8   7   6   5   4   3   2   1   0   1  14  13  12  11  10   9   8   7   6   5   4   3   2   1   2  15  14  13  12  11  10   9   8   7   6   5   4   3   2   3  16  15  14  13  12  11  10   9   8   7   6   5   4   3   4  17  16  15  14  13  12  11  10   9   8   7   6   5   4   5  18  17  16  15  14  13  12  11  10   9   8   7   6   5   6  19  18  17  16  15  14  13  12  11  10   9   8   7   6   7  20  19  18  17  16  15  14  13  12  11  10   9   8   7   8  
16  15  14  13  12  11  10   9   8   7   6   5   4   3   2  15  14  13  12  11  10   9   8   7   6   5   4   3   2   1  14  13  12  11  10   9   8   7   6   5   4   3   2   1   0  15  14  13  12  11  10   9   8   7   6   5   4   3   2   1  16  15  14  13  12  11  10   9   8   7   6   5   4   3   2  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7  
 3   4   5   6   7   8   9  10  11  12  13  14  15  16  17   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  
