150

 25   31   19   20   14   10   24   20   32   13    9   14   17   20    0    9   28   33    3   15   35  195  204  189  188  164  208  192  204  191  173  209  186  170  176  195  163  194  176  208  203  200  177  180  178  198  189  203  190  161  177  202  205  192  179  181  183  161  178  189  181  202  185  196  205  204  192  187  188  158  163  189  206  192  204  182  206  214  180  205  162  165  176  200  200  192  167  198  174  108   63   75   88   83   92   96   86   61   85   65   55   74   97   63   91   85   96   75   92   87   65   63  103   89   88   87   79   71   71   94   96   64   57   68   76   86   74  101   98   70   83   99   56   66   75   75   83  250  281  250  259  276  260  286  280  256  252  259  282  249  
 16   30   10   28   10    5   16   29   30   13   18   12   25   16    9    0   36   36   12   17   41  194  203  190  188  163  207  190  203  191  173  209  185  169  175  195  162  194  174  207  202  199  176  180  178  205  195  210  197  168  183  209  212  199  186  188  189  168  184  196  187  209  191  201  212  210  198  195  196  164  170  196  212  199  210  189  213  221  186  212  168  171  182  207  207  198  174  204  182  117   71   82   97   91  100  105   94   70   93   73   64   82  106   72   99   93  105   83  101   95   73   72  111   97   97   95   87   79   79  102  104   73   65   76   84   95   82  109  107   78   91  108   64   75   83   84   91  250  282  251  259  277  260  286  282  257  252  259  282  249  
 52   39   45   13   42   39   52   11   42   39   20   33   11   39   28   36    0   28   25   38   15  189  199  180  180  156  202  186  199  183  164  201  182  165  169  184  157  184  172  202  196  195  173  173  168  171  163  176  162  135  150  176  178  166  151  153  157  134  153  161  153  175  157  170  179  178  166  159  161  131  136  162  178  164  177  154  179  187  154  177  136  139  150  173  173  166  139  170  146   81   35   46   61   62   64   73   63   35   58   38   30   46   72   40   69   56   72   47   67   66   38   38   75   64   63   59   52   43   43   68   72   38   31   47   51   64   46   74   71   43   55   73   31   45   50   51   55  237  268  238  249  263  252  276  266  242  239  251  270  239  
 46   16   39   35   46   41   46   33   20   47   31   25   28   27   33   36   28    0   32   48   17  165  174  157  157  132  178  161  174  159  141  178  157  140  145  162  133  161  147  177  172  170  147  149  146  174  162  179  166  134  149  175  179  165  157  156  155  136  150  165  155  177  160  167  178  177  164  165  165  131  138  165  181  168  178  158  181  189  152  180  134  138  149  175  174  164  143  172  152  102   53   59   80   89   81   97   88   58   79   59   55   60   94   66   94   73   95   63   90   92   61   63   93   87   87   74   73   63   63   89   96   60   55   74   74   90   65   94   92   65   72   94   56   71   75   76   71  217  248  217  227  243  229  254  247  223  219  228  249  217  
 28   31   22   17   17   13   27   17   33   16    6   15   14   22    3   12   25   32    0   17   32  195  204  189  187  163  208  191  204  190  173  209  186  170  175  194  163  193  176  207  203  200  177  179  177  196  186  201  187  159  174  200  202  189  176  178  180  158  176  186  178  199  182  193  202  201  189  184  186  155  161  186  203  189  201  179  203  211  177  202  159  162  174  198  198  189  164  195  172  105   60   72   85   80   89   93   83   58   82   62   52   71   94   60   88   81   93   72   89   84   62   60  100   86   85   84   76   68   68   91   93   61   54   65   73   83   71   98   95   67   80   96   53   63   72   72   80  249  280  249  258  275  260  285  279  254  251  258  281  248  
 28   46   25   26   10   13   28   27   46    5   19   28   27   33   15   17   38   48   17    0   48  210  219  205  203  179  223  207  219  206  189  225  201  185  191  210  178  209  191  223  218  215  192  195  193  209  201  214  200  173  188  214  216  204  188  191  195  172  190  199  191  213  195  208  217  216  204  197  198  169  174  200  216  202  215  192  217  225  192  215  174  177  188  211  212  204  178  208  184  112   70   83   94   82   98   97   86   66   89   71   59   82  100   65   91   92   98   83   95   86   70   67  108   91   90   95   83   77   77   97   96   69   62   68   79   86   80  105  102   74   89  103   60   67   77   77   90  265  296  266  274  291  276  301  296  271  267  274  297  264  
 55   32   47   26   49   45   54   24   36   48   28   33   21   38   35   41   15   17   32   48    0  175  184  165  166  141  187  172  184  168  150  186  168  150  155  169  143  169  158  188  182  180  158  158  154  164  154  169  156  127  142  168  171  158  146  147  148  127  143  155  146  168  151  161  171  170  157  154  155  123  129  155  172  158  169  148  172  180  145  171  127  130  142  166  166  157  133  163  141   86   37   45   64   73   66   80   72   42   63   43   39   45   78   50   77   57   78   48   73   76   44   46   77   71   70   59   57   46   46   73   80   44   38   57   58   73   49   78   75   49   56   77   39   55   58   59   55  223  254  224  234  249  237  262  252  228  225  236  255  225  
194  165  190  199  205  199  194  197  164  207  195  182  192  178  195  194  189  165  195  210  175    0   11   27   15   34   13    6   11   16   30   24   15   25   20   34   32   27   25   13    8    7   21   19   32  197  173  200  202  159  167  178  194  178  203  190  165  174  157  195  183  196  190  160  184  178  164  204  199  164  177  194  201  199  189  192  201  203  162  202  159  165  164  191  187  167  184  193  197  226  193  186  210  237  204  235  233  205  213  202  206  189  227  217  237  197  231  194  225  239  205  211  212  225  226  194  210  200  200  221  235  205  204  225  217  235  200  220  219  207  200  222  207  223  219  220  196   72  102   72   71   99   67   94  107   81   75   66   97   61  
202  173  198  208  213  208  202  206  173  215  204  191  202  187  204  203  199  174  204  219  184   11    0   37   26   45    8   13    1   26   42   28   19   34   31   43   41   36   29    5   10    4   27   30   43  208  183  211  213  171  178  188  204  189  214  201  176  185  168  206  194  207  201  171  195  189  175  215  210  175  188  205  212  210  199  203  211  214  173  213  170  176  175  202  198  177  196  203  208  237  204  197  220  248  215  246  243  216  224  212  217  200  238  228  248  208  242  204  236  249  216  221  223  236  237  205  221  210  211  232  246  215  214  235  228  245  210  231  230  217  211  233  217  233  230  231  207   73  102   72   68   98   61   88  107   82   75   60   95   59  
192  160  187  191  200  195  191  189  160  202  188  177  184  175  189  190  180  157  189  205  165   27   37    0   13   28   33   31   36   11   17   22   38   31   24    9   36    4   42   36   28   34   37   17   11  171  146  174  176  135  141  151  167  152  178  164  139  149  131  170  158  170  165  134  158  151  138  178  174  140  152  169  175  173  162  167  174  177  136  176  134  140  138  165  161  140  160  166  172  208  179  171  193  223  187  219  218  192  197  188  193  174  211  204  221  181  215  178  209  224  191  197  194  209  210  177  194  185  185  204  219  191  191  212  202  220  184  202  202  192  184  205  194  209  205  205  180   62   95   63   70   90   73   97   96   70   65   71   93   60  
189  158  184  191  198  193  188  189  158  200  188  176  184  172  188  188  180  157  187  203  166   15   26   13    0   25   25   19   26    3   17   22   25   22   14   21   28   14   31   27   18   22   25    8   17  182  157  185  187  144  152  163  178  163  188  174  150  159  142  180  168  181  175  145  169  163  149  188  184  149  162  179  186  184  173  177  186  188  147  187  144  150  149  176  172  152  169  177  182  213  182  174  197  226  192  223  221  194  201  191  196  177  215  207  225  185  219  182  213  227  194  200  199  213  214  182  198  188  188  209  223  194  193  214  205  223  188  207  207  196  188  210  196  212  208  209  184   69  101   69   72   96   72   98  104   78   71   71   98   62  
164  133  160  166  174  168  164  164  134  176  163  151  160  148  164  163  156  132  163  179  141   34   45   28   25    0   47   33   45   27   12   46   33   14   14   36   12   32   29   47   41   40   25   17   19  172  149  176  176  132  142  156  170  155  175  163  140  145  132  170  157  172  164  138  162  156  141  177  173  136  149  169  177  173  166  166  177  181  137  178  132  138  139  168  164  144  156  168  169  192  159  152  175  203  170  201  199  171  179  168  172  155  193  183  203  163  197  159  191  205  171  176  178  191  192  160  176  165  166  187  201  171  170  191  183  201  166  186  185  173  166  188  173  188  185  186  162   91  123   91   96  118   97  122  125   99   93   95  121   86  
207  177  203  212  217  212  207  210  177  220  208  195  205  191  208  207  202  178  208  223  187   13    8   33   25   47    0   17    8   24   41   20   25   38   33   38   45   32   36    4    6   10   33   30   41  204  179  207  210  168  175  184  200  185  211  197  172  182  164  203  191  203  198  166  190  184  171  211  207  173  186  202  208  206  195  200  207  210  169  209  168  173  172  198  194  173  193  199  205  238  206  198  221  249  216  247  245  218  225  214  219  201  239  230  249  209  243  206  237  251  217  223  223  237  238  206  222  212  212  233  248  217  216  237  229  247  212  231  231  219  212  234  219  235  232  232  208   64   93   64   60   90   55   82   99   74   67   54   87   51  
190  161  186  196  201  195  190  194  161  203  192  178  189  175  192  190  186  161  191  207  172    6   13   31   19   33   17    0   12   20   32   30    9   22   18   39   29   32   19   16   14    8   15   19   35  200  175  203  204  161  169  181  197  181  205  192  167  175  159  198  185  199  193  163  187  181  167  206  202  166  179  197  204  201  191  194  203  206  164  205  161  167  166  194  190  170  186  195  199  225  191  185  208  235  203  234  231  203  212  200  204  188  226  215  235  196  230  192  224  237  203  209  211  224  224  193  208  198  198  220  234  203  202  223  215  233  198  219  218  205  199  221  205  221  218  218  195   78  109   78   76  105   72   99  113   88   81   71  103   67  
202  173  198  208  213  208  202  206  173  215  204  191  201  187  204  203  199  174  204  219  184   11    1   36   26   45    8   12    0   26   41   27   19   34   30   42   41   36   30    5   10    4   27   30   43  207  183  210  212  170  177  187  204  189  214  200  175  184  167  206  194  206  201  170  194  188  174  214  210  175  188  205  211  209  198  203  211  213  172  212  170  176  174  201  197  177  195  203  208  237  204  197  220  247  215  246  243  215  224  212  216  200  238  227  247  208  242  204  235  249  215  221  223  236  236  205  220  210  210  231  246  215  214  235  227  245  210  230  230  217  211  233  217  233  230  230  207   72  101   72   67   97   61   88  106   82   75   60   94   58  
192  161  187  193  201  196  191  191  161  203  190  178  187  175  191  191  183  159  190  206  168   16   26   11    3   27   24   20   26    0   19   19   27   25   18   19   31   12   33   26   18   23   28   12   18  182  157  185  187  145  152  162  178  163  188  174  149  159  141  180  168  180  175  144  169  162  149  188  184  149  162  179  185  184  173  177  185  188  146  187  144  150  149  176  172  151  170  177  182  215  184  176  199  228  193  225  223  196  203  193  198  179  217  209  227  187  221  184  215  229  196  202  201  215  216  184  200  190  190  210  225  196  195  216  207  225  190  209  208  198  190  211  198  214  210  211  186   66   98   66   69   93   70   95  100   74   68   68   94   59  
175  143  171  175  184  178  175  173  144  186  172  161  168  158  173  173  164  141  173  189  150   30   42   17   17   12   41   32   41   19    0   36   35   20   16   24   22   21   35   43   35   38   30   12    7  169  144  172  173  130  138  151  166  150  174  160  136  144  128  167  154  168  161  133  157  151  137  174  170  134  147  165  173  170  161  163  173  176  133  174  130  135  135  163  160  139  155  164  167  196  165  157  180  209  175  206  204  178  184  174  179  160  198  190  208  168  202  165  196  211  177  183  182  196  197  165  181  171  172  192  207  177  177  197  189  206  171  190  190  179  171  193  180  195  191  192  167   79  111   79   86  107   88  112  113   87   81   86  110   76  
210  179  206  211  220  214  210  209  180  222  209  197  205  194  209  209  201  178  209  225  186   24   28   22   22   46   20   30   27   19   36    0   39   43   36   22   49   18   48   24   18   26   43   30   33  188  163  190  194  154  159  167  183  169  197  182  156  168  148  187  176  186  182  149  173  167  154  196  192  159  171  186  191  191  178  185  191  192  153  192  153  159  156  181  177  157  179  183  191  230  201  192  215  244  209  241  239  213  219  209  215  195  232  226  243  203  237  200  230  246  213  219  215  231  232  199  216  206  207  226  241  213  212  233  224  241  206  224  224  214  206  227  215  231  226  227  202   49   80   49   51   76   51   76   84   58   51   50   76   40  
183  155  180  191  195  189  183  189  155  197  187  173  184  169  186  185  182  157  186  201  168   15   19   38   25   33   25    9   19   27   35   39    0   19   19   46   26   39   11   23   23   16    9   23   39  203  179  207  207  164  173  185  201  185  208  195  171  178  163  201  189  203  196  168  192  186  171  209  205  168  181  200  208  205  196  197  207  211  168  209  164  170  170  198  194  174  189  199  201  224  189  182  206  232  202  232  229  200  210  197  201  185  224  212  233  194  228  190  222  234  200  205  210  222  222  191  206  195  196  218  232  200  199  220  213  230  196  217  217  202  197  219  201  217  215  216  193   87  118   87   85  114   80  107  122   97   90   79  112   76  
169  140  166  174  180  174  169  172  140  182  171  157  168  154  170  169  165  140  170  185  150   25   34   31   22   14   38   22   34   25   20   43   19    0    7   40    7   34   15   38   33   30   11   14   27  186  162  190  190  146  155  169  184  168  189  177  154  159  146  184  171  186  178  152  176  170  155  191  187  150  163  183  191  187  179  180  191  194  151  192  146  152  153  181  178  157  170  182  183  205  170  163  187  214  182  213  210  182  191  179  182  166  205  194  214  175  209  171  203  216  182  187  190  203  203  172  187  177  177  199  213  182  180  201  194  212  177  198  197  184  178  200  183  199  196  197  174   91  123   91   93  118   91  117  125   99   93   90  119   83  
175  145  171  179  185  180  175  177  145  188  176  163  173  159  176  175  169  145  175  191  155   20   31   24   14   14   33   18   30   18   16   36   19    7    0   33   14   27   20   33   27   26   14    7   21  184  160  188  188  145  153  166  181  166  188  175  152  158  144  182  169  183  176  149  173  167  152  189  185  149  162  181  188  185  176  178  188  192  148  189  144  150  150  179  175  155  169  180  182  207  173  166  190  217  185  216  213  185  194  182  186  169  208  197  217  178  212  174  205  219  185  191  193  205  206  175  190  180  180  201  216  185  184  205  197  215  180  200  200  187  180  203  187  203  199  200  177   83  115   84   86  111   85  111  118   92   86   84  112   76  
198  165  193  195  206  200  198  193  166  207  193  183  189  180  195  195  184  162  194  210  169   34   43    9   21   36   38   39   42   19   24   22   46   40   33    0   44    7   51   41   33   40   46   26   17  166  142  169  173  132  138  146  162  148  175  161  135  146  127  166  154  165  161  128  153  146  133  175  170  137  150  165  170  169  157  163  170  172  132  171  131  137  135  160  156  136  157  162  169  209  182  173  194  225  188  221  220  194  199  190  197  176  212  207  223  183  216  180  210  226  194  200  195  211  212  179  196  187  187  205  221  194  194  214  204  222  187  203  203  195  186  206  197  212  207  208  182   56   88   56   65   83   70   92   89   63   58   68   87   55  
162  132  158  167  172  167  162  165  132  175  163  150  160  146  163  162  157  133  163  178  143   32   41   36   28   12   45   29   41   31   22   49   26    7   14   44    0   39   19   45   40   37   17   20   29  183  160  187  186  142  152  167  181  166  186  174  151  155  143  180  168  183  175  150  173  168  153  187  184  146  159  179  188  184  177  176  188  192  148  189  142  148  149  179  175  155  166  179  179  198  163  157  181  207  176  206  203  175  184  172  175  160  199  187  207  169  202  164  196  209  175  180  184  196  196  166  180  170  170  192  206  175  173  194  187  205  170  191  191  177  171  194  176  192  189  190  168   97  129   97  100  124   98  125  131  105   99   97  125   90  
196  164  191  195  204  199  196  193  165  206  193  182  188  179  194  194  184  161  193  209  169   27   36    4   14   32   32   32   36   12   21   18   39   34   27    7   39    0   45   35   26   33   40   20   16  172  148  175  178  137  143  152  168  154  180  166  140  151  132  171  159  171  166  134  159  152  139  180  175  142  154  170  176  175  163  168  175  178  137  177  136  142  140  166  162  141  162  168  174  211  183  174  196  226  191  223  221  195  201  191  197  177  214  208  225  185  218  182  212  228  195  201  197  213  213  181  198  188  189  208  223  195  195  215  206  223  188  205  205  196  187  208  198  213  208  209  184   58   91   59   65   86   69   92   92   66   61   67   89   55  
173  145  169  181  184  179  173  179  144  187  177  162  174  158  176  174  172  147  176  191  158   25   29   42   31   29   36   19   30   33   35   48   11   15   20   51   19   45    0   34   33   26    5   26   41  202  178  205  205  161  171  184  199  184  204  192  169  174  161  199  186  201  193  167  191  185  170  206  202  165  178  198  206  202  195  195  206  210  166  207  161  167  168  197  193  173  185  197  198  217  180  174  199  224  194  224  220  192  202  189  192  177  217  203  225  187  220  182  214  226  192  197  203  214  214  184  198  187  188  210  224  192  190  211  204  222  188  210  209  194  189  212  192  209  206  207  186   97  127   96   95  123   91  117  131  106   99   89  122   86  
206  177  202  212  217  212  206  210  177  219  208  195  205  191  208  207  202  177  207  223  188   13    5   36   27   47    4   16    5   26   43   24   23   38   33   41   45   35   34    0    9    8   31   32   44  207  183  210  213  171  178  187  203  189  214  200  175  185  167  206  194  206  201  170  194  188  174  214  210  175  188  205  211  210  198  203  211  213  172  212  170  176  175  201  197  176  196  203  208  239  206  199  223  250  217  249  246  218  226  215  219  202  241  231  250  211  245  207  238  252  218  224  225  238  239  207  223  213  213  234  249  218  217  238  230  248  213  233  232  220  213  235  220  236  233  233  210   68   97   68   63   93   57   84  102   78   71   56   90   54  
202  172  198  207  212  207  202  205  172  215  203  190  200  186  203  202  196  172  203  218  182    8   10   28   18   41    6   14   10   18   35   18   23   33   27   33   40   26   33    9    0    9   29   24   35  198  174  202  204  162  169  179  195  180  206  192  166  176  158  197  185  197  192  161  185  179  165  206  201  167  180  196  202  201  190  194  202  204  163  203  162  167  166  193  189  168  187  194  200  232  200  192  215  244  210  241  239  212  219  208  213  195  233  224  243  203  237  200  231  245  212  217  217  231  232  200  216  206  206  227  242  211  211  232  223  241  206  225  225  213  206  228  213  229  226  226  202   65   95   65   63   91   59   85   99   74   67   58   89   53  
198  169  194  204  209  204  198  202  169  211  200  187  197  183  200  199  195  170  200  215  180    7    4   34   22   40   10    8    4   23   38   26   16   30   26   40   37   33   26    8    9    0   23   26   39  204  180  207  209  167  174  185  201  185  210  197  172  181  164  202  190  203  197  167  191  185  171  211  206  171  184  201  208  206  195  199  208  210  169  209  166  172  171  198  194  174  191  200  204  233  199  192  216  243  211  242  239  211  220  208  212  195  234  223  243  204  238  200  231  245  211  217  218  231  232  201  216  206  206  227  242  211  210  231  223  241  206  226  226  213  207  229  213  229  225  226  203   73  103   73   70   99   64   91  108   83   76   63   97   60  
175  146  171  182  186  180  174  180  146  188  178  164  175  160  177  176  173  147  177  192  158   21   27   37   25   25   33   15   27   28   30   43    9   11   14   46   17   40    5   31   29   23    0   20   36  198  173  201  201  157  167  180  195  179  201  188  165  171  157  195  182  197  190  163  187  181  166  202  199  161  174  194  202  199  190  191  202  205  162  203  157  163  164  192  189  168  182  193  195  215  179  173  198  223  193  223  219  191  201  188  192  176  215  203  224  186  219  181  213  225  191  196  201  213  213  183  197  186  187  209  223  191  189  211  204  221  187  208  208  193  188  211  192  208  206  206  184   92  123   92   92  119   87  114  127  101   94   86  118   82  
180  150  176  183  190  185  180  181  150  192  180  167  176  164  180  180  173  149  179  195  158   19   30   17    8   17   30   19   30   12   12   30   23   14    7   26   20   20   26   32   24   26   20    0   16  181  156  184  185  142  150  162  178  162  186  172  148  156  140  178  166  180  173  145  169  163  148  186  182  146  159  177  185  182  173  175  184  188  145  186  142  147  147  175  171  151  167  176  179  208  175  168  191  219  186  217  215  187  195  184  189  171  209  200  219  179  213  175  206  221  187  193  193  207  207  176  192  181  182  202  217  187  186  207  199  217  182  201  201  189  182  204  189  205  201  202  178   77  109   77   81  104   80  106  111   86   79   79  106   71  
181  149  176  179  189  184  180  177  149  191  177  166  173  163  178  178  168  146  177  193  154   32   43   11   17   19   41   35   43   18    7   33   39   27   21   17   29   16   41   44   35   39   36   16    0  165  141  168  170  127  135  146  162  147  171  157  133  141  125  163  151  164  158  129  153  147  133  171  167  132  145  162  169  167  157  160  169  172  130  170  127  133  132  160  156  135  152  161  165  198  168  160  182  211  176  208  207  180  186  176  182  163  200  193  210  170  204  167  198  213  180  186  183  198  199  166  183  174  174  193  208  180  180  200  191  209  173  191  191  181  173  194  182  198  194  194  169   73  105   73   81  100   84  108  106   80   75   83  104   71  
219  189  211  183  213  209  218  182  193  210  190  197  182  201  198  205  171  174  196  209  164  197  208  171  182  172  204  200  207  182  169  188  203  186  184  166  183  172  202  207  198  204  198  181  165    0   25    5   14   45   31   25   10   19   27   18   32   38   40   10   19    5   14   40   20   26   34   18   13   45   35    9    7    9   14   17    8   16   35    7   45   39   34    8   12   32   31    5   27  121  140  126  126  159  118  143  151  149  132  143  155  128  133  157  150  122  138  129  136  157  145  151  113  139  141  117  135  136  136  130  144  146  152  160  144  153  133  122  124  142  125  126  155  159  148  148  123  187  203  189  209  199  223  234  196  185  187  222  213  204  
