50

20  37   0   0   0   0   0   0   0   0   0   0   0  65  60  47   0   0   0   0  58   0   0  54   0   0   0   0  95  31   0  76   0   0  93   0  51   0   0   0   0  40   0   0  13   8   0   0   0  84  
30  75   0   0   0   0   0   0   0  37   0   0   0   0   0   0   0   0   0   0   0   0  93   0  66   0   0   0   0   0   0  53  49   0   0   0   0  78  19   0   0   0   0  29   0   0   0  69   0  51  
 0   0   0   0   0   0  81  49  46   0   0  41  91   0   0   0  93   0   0   0   0   4   0   0  71  87   0   0   0   0  72   0  41  23   0  33   0   0   0  61   0   0   0  99   0   0  64   0  39   0  
73  49   0   0   0   0   0   0   0   0   0   0   0  69  51  26   0  11   0   0   0   0   0   0   0   0   0   0   0  82   0  96   0   0  96   0  45   0   0   0   0  56   0   0  30  58   0   0   0  41  
 0   0  91  46  54  50  55  26  61   0  17   6  26   0  16   0  11   0   0   2   0   0  56  28  94  84  89  22  53   0  70  26  53   0   0  85   0   0   0  73  99  69   0  99   0   0  11   0  16  95  
65  23   0   0   0   0   0  45  13   5   0  18  48   0  46   0   0   0   5   0   0  84   0   0  39   0   0   0   0   0   0  21  55   0   0   0   0  96   5   0   0   8   0  47   0   0   0  18   0  53  
 0   0  74  66  68  13  41  78  31   0  85   0   9   0  84  47  77  54   0   0   0  86   0   0   0   0   4  58  77  75  23   0  49   0   0  56  69   0   0  46   7  70  54   0   0  65   0   0   0  52  
26  96   0   0   0   0  10  33  61  23   0  48  64   0  96   0  23   0  97  55   0  26  80   0   0   0  25   0   0   0  12  45   1  67   0  71   0  33  40  72   0  52   0   7   0   0  32  91  83   1  
 0   0   0   0  92   0  89  34  15   0   0   2  82   0   0   0  70   0   0  87   0  36   0   0   0   0   0   0   0   0  39   0  99  25   0  47   0   0   0  39   0   0   0   0   0   0  62   0   1   0  
 0   0  20  37  26  76  44  75  92   0   7  99  17   0  45  22  40   0   0   0   0  32   0  31  22   0   0  56  43  53  78   0   3   0   0   5   0   0   0  13  17  72  17   0   0   0   0   0  35  10  
 0   0  69  98  21  18  24   0  17   0  14   0  16   0  78  14  84   0   0   0   0  14   0  59   0   0  32   0  11  38  87   0   0   0   0   6   0   0   0  36   6   0  93   0   0   0   0   0   0   0  
 0   0  71  77  22  77  69   0  86   0  88   0  25   0  41  54  42   1   0   0   0  14   0  92   0   0  49  33   0  99   0   0   0   0   0  69  32   0   0  27   1   7  79   0   0  86   0   0   0  93  
84  91   0   0   0  58   0   0   0   0   0   0   0  19  64  93   0  31   0   0  33   0   0  56   0   0  67  78  85   0   0  11   0   0  23   0  78   0   0   0   0  31   0   0  47  97   0   0   0  37  
 0   0  68  22  83   0  10  14  37   0  39  25   7   0   0   0  46   0   0  25   0  80   0  77  12  31   9   1   0   0   0   0   2  29   0  16   0   0   0   7  97   0   0   0   0   0   8   0  79  48  
23  41   0   0   0   0   0   4  12  12   0   0  52  11  67  15   0  47  73   0  52  71  15   0  49   0   0   0   0  67   0   0  11   0  28   0  39  68  79   0   0  90   0  27  14  74   0  22   0  77  
 0   0  63   0  90   0  67  19  64   0  41  25  15   0  25   0  39   0  45  89   0  56  90  36   6  39  18   0   0   0  56  73   0  28   0  60   0   0   0  24  76  76   0  33   0   0  95  92   3   6  
 0   0   0   0   0   0   0  51   0   0   0  97   0   0   0   0  78   0   0  49   0   0   0   0  76   7   0   0   0   0  39   0   8   0   0   0   0   0   0   0   0   0   0  42   0   0  78   0  29   0  
15  65   0   0   0   0   0   0   0   0   0   0   0  11  78  31   0  63   0   0   6   0   0   0   0   0   0   0   0  16   0  56   0   0   0   0  52   0   0   0   0  90   0   0  99  72   0   0   0   0  
 0   0  21  39  13  69   2  61  23   0   4  51  54   0  30   0  53   0   0   5   0  67   0  74  77  84   1  41  13   0  91   0  73   0   0   0   0   0   0  26  23   0  15   0   0   0  90   0  21  76  
 5  36   0   0   0   0   0   0   0   0   0   0   0   5  15  27   0  64   0   0  72   0   0  91   0   0   0   0   1  39   0  38   0   0  30   0   0   0   0   0   0  67   0   0  33  75   0   0   0  54  
94  78   0   0   0   0   0   0   0  60   0   0   0   0   0   0   0   0  67   0   0   0  62   0  29   0   0   0   0   0   0   1   0   0   0   0   0   0  53   0   0   0   0  87   0   0   0  17   0  80  
 0   0   0   0   0   0   0   0   0  87   0   0   0   0   0   0   0   0  99   0   0   0  99   0  74   0   0   0   0   0   0  98   0   0   0   0   0  96   0   0   0   0   0  72   0   0   0   4   0   0  
 0   0  95   4  98  63  40  21  96   0   5  63  12   0   0   0  89   0   0  45   0  96   0  70  60  14   8  14  43   0   2   0  95   0   0  72   0   0   0   0  43   0  59   0   0   0  83   0  80  66  
 0   0  37  13  19  37  25  24  82   0  36  60  51   0   0   0  69   0   0   0   0  31   0  93   0   0  97  88  82   0  93   0  31   0   0  57   0   0   0  96   0   0  68   0   0   0  49   0  82   0  
14  77  90   0   0   0  84   0  49   0   0   0  33  71  76  31   0  52   0   0  65  17  68  50  91   0   3   0  52  29   0  15  59   0  52   0  33   0   0   0   0   0   0   0  51  67   0   0   0   1  
 0   0  88  52  84  30  40   0   0   0  86   0   0   0   0   0  59   0   0   0   0   0   0  14   0   0  29  82  51   0   0   0   0   0   0  46   0   0   0  22  10   0   0   0   0   0   0   0   0   0  
13  54   0   0   0   0   0  31  82  56   0  98  12   0  74   0   0   0  91  70   0  10  84   0  70   0   0   0   0   0   0  29  25  62   0   0   0  60  15   0   0   0   0   0   0   0   0  63  99  63  
61  31   0   0   0   0   0   0   0   0   0   0   0  28  51  67   0  89   0   0  53   0   0   0   0   0   0   0   0  56   0  23   0   0  65   0  13   0   0   0   0  47   0   0   0  35   0   0   0  19  
63  20   0   0   0   0   0   0   0   0   0   0   0   1  84  97   0  14   0   0  83   0   0  18   0   0   0   0  92  70   0  85   0   0  66   0  81   0   0   0   0  67   0   0   8   0   0   0   0  35  
 0   0  75   0  46   0  35  22  59   0  16  68  32   0   0   0  45   0   0  82   0   2   0   0  13  81   0   0   0   0  27   0  68  41   0  49   0   0   0  72   8   0   0   0   0   0   0   0  67   0  
83  85   0   0   0   0   0  74   0  32   0   0   0   0   0   0   0   0  19   0   0   0  42   0   2   0   0   0   0   0   0  58  48   0   0   0   0  89  80   0   0   0   0  23   0   0   0   0   0  44  
 0   0  49   0  90   0  86  54  14   0  74   1  24   0   0   0  82   0   0  13   0  33   0   0  61  36  64   0   0   0  78   0   1  27   0   1   0   0   0  35  75   0   0  39   0   0  52   0   0  86  
40  18  56   0   0   0  76  92  82  66   0  82  75   0  32  78  86  65  57   0  72   8  10  46  91   0   4   0  23  70  41  41  41   0   0  92   9  52   0  16   0  68   0  73  85  44   0  45  50   0  
