150

 29   14   40   38   25   42   25   49   36   30    0   36   21   40    9   16   12   29   15    4    4   24   14   27   39   10    9   34    5   33   29   12   24   12   23   37   23   50   31   34   33   13   24    2   33   39   29   41   46   36   40   35   37   24   41   18   26   32   18   20   14    6   32   35  181  159  130  164  175  137  128  145  157  168  158  146  179  195  165  178  173  190  165  147  184  178  181  166  146  171  170  192  193  165  156  164  166  159  165  174  155  167  181  172  152  157  178  145  179  178  185  156  186  171  166  153  172  190  187  150  176  165  167  149  144  177  180  173  192  190  163   47   23   24   12   25   29   35   51   38   38   30   17   26   24   45    5   33   28   25  
 12   42   16    8   12   26   10   35   43   54   36    0   35   26   27   20   24   19   41   37   34   29   25   27    7   32   45    6   32   28   45   35   14   27   48   31   13   38   45   46   33   25   12   37    9   36   11   34   39   56   35   30   18   50   42   19   14    5   18   16   27   41   33   33  193  167  141  180  189  155  138  161  167  182  173  120  158  170  144  158  147  165  140  121  157  156  159  141  124  145  149  167  170  139  130  135  138  135  142  147  132  142  159  151  130  135  156  121  153  154  158  132  164  143  146  129  149  168  164  129  149  138  139  125  122  154  156  148  169  165  144   11   13   15   29   33   35   14   26   30   12   41   31   24   35   14   30   19   44   11  
 35   13   30   41   30   27   27   32   15   19   21   35    0   24   20   20   24   19   10   18   23    7   13   11   41   11   24   37   17   16   11   32   21   27   14   19   26   31   12   14   14   27   28   20   28   19   35   22   27   22   21   17   26   16   20   28   34   30   20   24   11   22   12   16  201  180  151  185  196  158  149  166  178  189  179  154  191  204  176  190  181  199  174  155  192  189  192  175  157  179  182  201  203  173  164  170  173  168  175  181  165  176  192  183  163  168  189  154  187  188  193  165  197  178  178  163  182  201  197  161  183  172  173  158  155  187  190  182  202  199  176   46   25   20   11    5    9   26   38   20   30    9    5   13    3   38   20   22   10   27  
 35   37   11   34   30    3   27   10   22   41   40   26   24    0   34   27   35   12   34   38   40   18   26   14   33   31   46   32   35    8   30   47   21   39   38    8   27   12   28   27   13   38   30   40   18   11   33    9   13   40   10    8    9   40   18   35   35   22   27   29   26   43   14   11  215  191  163  200  210  174  160  181  190  203  194  144  183  194  169  183  170  188  164  145  180  180  183  165  148  168  174  191  194  162  153  157  160  160  166  170  157  166  183  176  155  160  181  145  176  178  181  156  189  165  171  153  173  193  188  153  171  160  161  149  147  178  180  171  193  189  170   33   26   21   28   20   18   12   14    6   15   24   25   14   22   20   36    8   28   26  
 21   19   32   29   16   36   16   44   35   35    9   27   20   34    0    8    5   22   19   11    7   20    8   22   30   10   18   25    6   28   30   14   16    7   27   32   14   45   31   34   29    7   15   11   24   35   21   36   42   39   36   30   30   29   38   10   18   23    9   11    9   15   28   31  183  161  132  167  178  141  130  148  159  171  161  139  174  189  159  173  166  183  158  140  177  172  175  159  140  164  164  185  187  158  149  156  159  152  159  167  148  160  175  166  146  151  172  138  172  171  178  149  180  163  161  147  166  184  181  144  169  158  159  142  138  171  173  166  186  183  158   38   14   15    9   22   27   27   43   33   29   29   15   21   22   37    4   26   29   16  
 16   24   24   23   10   29   10   38   33   37   16   20   20   27    8    0    8   16   22   17   15   17    7   18   24   13   25   20   12   23   31   20    8   11   30   27    7   39   31   33   25   11    9   18   17   31   16   31   37   41   31   25   23   32   35    8   14   15    1    5    9   22   25   27  188  164  136  172  183  146  134  154  163  176  166  135  171  185  157  170  162  180  155  136  173  169  172  156  137  160  162  182  184  154  145  152  155  149  156  163  146  157  172  164  143  148  169  135  168  168  174  146  177  159  158  143  163  182  178  142  165  154  155  139  136  168  170  163  183  180  156   31    7    8   10   20   24   20   36   27   22   28   15   16   21   29   11   20   29    9  
 17   24   32   26   13   37   14   45   39   40   12   24   24   35    5    8    0   24   24   15   10   23   12   25   27   15   21   22   10   31   35   12   16    3   32   35   12   47   36   39   32    3   12   14   23   38   17   39   45   44   38   33   30   34   42    6   14   21    9    9   13   19   32   34  180  157  129  165  175  138  126  146  156  168  158  134  169  184  155  168  161  179  153  135  172  167  170  154  135  159  160  180  182  153  145  152  155  147  154  162  144  156  170  161  141  146  167  133  167  167  173  145  175  159  156  142  161  179  176  139  164  153  155  137  133  166  169  161  181  179  153   35   12   15   13   26   30   27   43   35   29   34   20   23   26   36    8   28   34   14  
 25   29   11   26   20   13   16   22   24   38   29   19   19   12   22   16   24    0   27   28   29   11   16    9   26   22   37   24   25    9   28   36    9   27   33   13   16   23   26   27   14   26   19   30   11   17   24   17   23   39   17   11    8   35   23   23   25   14   15   17   16   33   14   14  203  179  152  188  198  162  149  169  178  192  182  139  177  189  163  177  166  184  159  140  176  175  178  160  143  163  168  186  189  158  149  154  157  154  161  166  151  161  178  170  149  154  175  140  172  173  177  151  183  162  165  148  168  187  183  148  168  157  157  144  142  173  175  167  188  184  163   29   15    9   18   15   16    8   21   12   12   22   17    6   17   20   25    4   26   16  
 38    3   38   45   32   37   31   42   23   16   15   41   10   34   19   22   24   27    0   11   18   17   15   21   46    9   15   42   14   26   14   28   27   25    8   29   29   41   16   20   24   26   32   13   35   29   38   32   36   21   31   27   35   10   29   28   36   35   23   27   14   13   22   26  195  174  145  178  188  150  143  158  172  182  171  157  192  207  178  191  184  202  176  158  195  190  193  178  159  182  183  204  206  176  167  174  177  171  178  185  167  179  194  185  164  170  191  157  190  190  196  168  199  181  179  165  184  203  199  163  187  176  177  161  157  189  192  184  204  202  177   52   28   26   12   15   19   34   47   30   38   17   10   21   13   46   17   30   14   31  
 31   10   39   40   26   41   27   47   33   26    4   37   18   38   11   17   15   28   11    0    8   21   13   25   40    7    8   36    5   31   25   16   24   15   19   35   24   48   27   31   30   16   26    2   33   36   31   38   44   32   37   33   36   20   38   21   29   32   18   21   12    5   29   32  184  163  134  167  178  140  132  148  161  172  161  149  183  199  169  182  176  194  168  150  187  181  184  169  150  174  174  195  197  168  159  167  169  162  169  177  158  170  185  175  156  161  182  148  182  181  188  159  190  174  170  156  176  194  190  154  179  168  170  152  148  181  183  176  195  194  167   48   24   24   10   22   26   35   50   35   38   26   15   24   21   45    7   32   25   26  
 26   18   39   35   22   43   23   50   38   34    4   34   23   40    7   15   10   29   18    8    0   25   14   28   36   12   12   32    6   34   32    9   23    8   26   38   21   51   34   37   34   10   22    6   31   40   26   42   47   39   41   36   37   28   43   15   23   30   16   18   14   10   33   36  178  157  128  162  173  135  126  143  155  166  156  142  176  192  162  175  170  187  161  143  180  174  177  162  143  167  167  188  190  161  153  160  163  155  162  170  151  163  178  168  148  154  175  141  175  174  182  152  182  167  163  149  169  187  183  147  173  162  163  145  141  174  176  169  188  187  160   45   21   23   13   26   31   34   50   39   37   32   19   27   26   44    4   33   31   23  
 31   19   22   35   25   20   23   26   16   26   24   29    7   18   20   17   23   11   17   21   25    0   12    4   35   14   29   32   19   10   17   33   16   26   22   13   21   26   16   17    9   26   24   23   21   15   30   17   22   28   16   11   19   24   18   25   30   23   17   21   11   26    9   11  203  180  152  187  197  160  150  168  179  191  181  149  186  199  172  186  176  193  169  150  186  184  187  170  152  173  177  196  198  168  159  164  167  163  170  176  160  171  187  179  158  163  184  149  182  183  187  160  192  172  173  158  177  196  192  156  178  167  168  153  150  182  184  176  197  194  171   39   20   15   12    4    7   19   31   14   23   12    7    5    6   31   21   14   15   22  
 23   17   26   30   17   29   16   36   27   30   14   25   13   26    8    7   12   16   15   13   14   12    0   15   30    7   21   26    9   20   24   22   12   14   23   24   14   37   25   27   21   14   16   14   20   27   23   28   34   34   28   22   24   26   30   15   21   20    8   12    2   18   20   23  191  168  140  175  186  149  138  156  167  179  169  142  178  192  164  177  169  187  162  143  180  176  179  163  144  167  169  189  191  161  152  159  162  156  163  170  153  164  179  171  150  155  176  142  175  175  181  153  184  166  165  150  170  189  185  149  172  161  162  146  143  175  177  170  190  187  163   37   13   11    4   14   19   22   37   25   25   22    8   13   15   33   10   20   23   15  
 31   23   19   34   25   17   22   22   16   29   27   27   11   14   22   18   25    9   21   25   28    4   15    0   34   18   33   31   23    6   19   36   15   28   25   10   21   23   18   19    7   28   24   27   19   13   30   14   19   30   13    8   15   27   17   27   30   22   18   21   14   30    7    8  205  183  154  190  200  163  152  171  181  194  184  148  185  198  171  185  174  192  167  149  184  183  186  168  151  172  176  194  197  166  157  162  165  162  169  174  159  169  186  178  157  162  183  148  180  181  185  159  191  170  173  156  176  195  191  155  176  165  166  152  149  181  183  175  196  192  171   37   20   15   16    7    8   16   27   10   20   14   11    3    9   28   24   11   17   22  
 10   47   23    1   14   33   14   42   50   60   39    7   41   33   30   24   27   26   46   40   36   35   30   34    0   37   48    4   35   35   52   36   20   28   54   39   17   45   51   52   40   27   15   40   16   43   10   41   47   63   42   37   25   56   49   21   14   12   23   19   32   45   40   40  188  162  136  175  184  151  133  157  162  177  169  114  151  164  137  151  140  158  133  115  151  149  152  134  117  138  142  160  163  133  123  129  132  128  135  141  125  135  152  144  123  128  149  114  147  147  152  125  157  137  139  122  142  161  157  122  142  131  132  118  115  147  149  141  162  158  137    9   17   21   34   39   42   21   32   37   19   47   37   31   41   19   34   26   50   15  
 29   10   33   37   24   34   23   40   27   25   10   32   11   31   10   13   15   22    9    7   12   14    7   18   37    0   15   33    6   24   21   21   19   16   17   28   21   41   22   25   23   17   23    9   28   29   29   31   37   29   30   26   30   19   31   19   27   28   14   18    6   12   22   25  190  168  140  173  184  146  138  154  166  178  167  148  183  198  169  182  175  193  167  149  186  181  184  169  150  173  174  195  196  167  158  165  168  162  168  176  158  170  185  176  155  161  182  148  181  181  187  159  190  172  170  156  175  194  190  154  178  167  168  151  148  180  183  175  195  193  168   44   20   18    4   15   20   28   43   28   32   21    8   17   14   40    9   26   20   22  
 38   13   48   47   34   49   34   55   38   27    9   45   24   46   18   25   21   37   15    8   12   29   21   33   48   15    0   43   13   39   29   18   33   20   20   42   32   55   32   35   38   22   33    8   41   43   38   46   51   33   45   40   45   21   44   27   35   41   27   29   21    3   36   40  180  160  130  162  173  135  129  143  157  167  156  154  187  203  173  185  181  198  172  155  192  185  188  174  154  179  178  200  201  173  164  172  175  166  173  182  162  175  189  179  159  165  185  152  187  186  193  164  193  179  173  161  180  198  194  158  184  173  175  156  152  185  187  181  199  198  170   56   32   32   18   29   33   43   58   43   46   32   22   33   27   54   14   41   29   34  
  7   43   22    4   10   32   10   41   47   56   34    6   37   32   25   20   22   24   42   36   32   32   26   31    4   33   43    0   31   33   48   32   16   24   50   36   12   44   48   49   37   23   10   36   14   41    6   39   45   59   40   35   24   52   47   17   10   10   18   15   28   40   37   38  187  161  135  173  183  149  132  155  161  176  167  117  154  167  140  154  144  161  137  118  154  152  155  138  120  141  145  164  166  136  127  133  136  132  138  144  128  139  155  147  126  131  152  117  150  151  155  128  160  140  142  126  145  164  160  124  146  135  136  121  118  150  152  144  165  162  140   13   13   17   30   36   38   20   32   35   18   44   33   28   37   20   29   24   47   11  
 26   14   35   35   21   37   21   45   33   30    5   32   17   35    6   12   10   25   14    5    6   19    9   23   35    6   13   31    0   29   27   15   19   11   22   32   19   45   28   31   29   12   21    5   28   35   26   36   42   35   35   30   32   24   37   16   24   27   13   16    9   10   28   30  184  163  134  168  179  141  132  149  160  172  162  145  179  194  165  178  172  189  163  146  182  177  180  165  146  169  170  191  192  164  155  162  165  158  164  172  154  166  180  171  151  157  177  144  178  177  184  155  185  169  166  152  171  190  186  149  175  163  165  147  144  176  179  171  191  189  163   43   19   19    7   20   25   30   46   33   33   27   13   21   20   41    3   29   26   21  
 34   29   16   36   29   11   25   16   16   33   33   28   16    8   28   23   31    9   26   31   34   10   20    6   35   24   39   33   29    0   22   42   18   34   30    4   25   17   20   20    5   33   28   33   19    8   33    8   14   33    8    2   13   32   14   31   34   23   23   26   20   36    6    5  211  187  160  195  206  169  157  176  186  199  189  148  186  198  172  186  174  192  168  149  184  184  187  169  152  172  177  195  198  167  157  162  165  163  170  174  160  170  187  179  158  163  184  149  180  182  185  160  192  170  174  157  176  196  191  156  176  165  165  152  150  182  184  175  197  193  172   37   24   18   22   12   10   15   22    4   19   16   17    8   14   25   30    9   20   25  
 47   16   38   52   41   33   39   35   11   11   29   45   11   30   30   31   35   28   14   25   32   17   24   19   52   21   29   48   27   22    0   41   32   37   12   22   37   33    3    6   17   38   40   28   38   21   46   24   27   11   23   21   34   12   18   39   45   40   31   36   22   28   16   19  209  188  159  192  203  164  158  173  186  197  186  165  202  215  187  201  192  210  185  166  202  200  203  186  168  190  193  212  214  184  175  181  184  180  186  192  176  187  203  195  174  179  200  165  198  199  203  176  208  188  189  174  193  212  208  172  194  183  184  169  166  198  201  193  213  210  187   56   36   31   22   13   12   35   44   24   39    6   16   22   11   47   30   30    2   38  
 25   27   44   35   23   49   25   57   47   43   12   35   32   47   14   20   12   36   28   16    9   33   22   36   36   21   18   32   15   42   41    0   28    9   35   46   24   58   43   46   43   10   23   14   35   48   26   50   56   48   49   44   42   37   52   16   22   33   21   21   23   17   42   44  170  148  119  154  164  127  117  135  146  158  148  137  169  186  155  167  164  181  155  137  175  167  170  156  136  161  160  182  183  155  147  155  158  148  155  164  144  157  171  161  142  147  168  135  169  168  176  146  175  162  155  143  162  180  177  140  167  156  158  139  134  167  170  163  182  180  152   45   24   27   21   35   40   39   55   46   41   41   28   34   35   47   12   39   40   25  
 16   29   16   20   11   22    7   31   31   40   24   14   21   21   16    8   16    9   27   24   23   16   12   15   20   19   33   16   19   18   32   28    0   19   34   22    6   33   31   33   22   18    9   25    9   26   15   26   32   43   26   20   15   36   32   14   16    9    7    8   13   29   22   23  194  170  142  179  189  153  140  160  169  182  173  134  170  184  156  170  160  178  153  134  171  168  171  154  136  158  161  180  183  152  143  149  152  148  155  161  145  155  171  163  142  147  169  134  166  167  172  145  176  157  158  142  161  181  176  141  162  151  152  137  135  167  169  161  182  178  156   25    5    1   15   20   22   12   28   22   14   28   17   12   21   21   19   12   30    7  
 18   25   35   27   15   40   17   49   42   41   12   27   27   39    7   11    3   27   25   15    8   26   14   28   28   16   20   24   11   34   37    9   19    0   33   38   15   50   38   41   35    2   15   14   26   41   19   42   48   46   41   36   34   35   45    7   15   24   12   12   16   18   35   37  177  154  126  161  172  135  124  142  153  165  155  134  168  184  154  167  161  179  153  135  172  166  169  154  135  159  159  180  182  153  144  152  155  147  154  162  143  155  170  160  140  146  167  133  167  166  173  144  175  159  155  141  161  179  175  139  164  153  155  137  133  166  168  161  180  178  152   37   15   19   15   29   33   30   47   38   32   36   22   26   29   39    8   31   36   16  
 46    8   44   53   41   41   39   45   22    8   23   48   14   38   27   30   32   33    8   19   26   22   23   25   54   17   20   50   22   30   12   35   34   33    0   32   37   43   14   18   26   34   40   20   42   31   46   34   38   14   33   30   41    2   29   37   44   43   31   35   22   19   25   28  199  180  150  182  193  154  149  163  177  187  176  166  201  216  186  200  193  210  185  167  203  199  202  186  167  190  192  212  214  185  176  182  185  179  186  193  175  187  202  193  173  178  199  165  199  198  204  176  207  190  188  173  193  211  208  171  195  184  185  169  165  198  200  193  213  210  185   60   37   33   20   19   21   41   52   33   45   17   17   27   17   52   25   36   12   39  
 38   31   18   39   33   11   30   13   14   34   37   31   19    8   32   27   35   13   29   35   38   13   24   10   39   28   42   36   32    4   22   46   22   38   32    0   29   13   20   19    5   38   32   37   23    4   37    4   10   32    4    2   15   33   11   35   38   27   27   30   24   39    7    4  215  192  164  199  210  173  161  180  190  203  193  151  189  201  175  190  177  195  171  152  187  187  190  172  155  175  180  198  201  169  160  164  168  166  173  177  163  172  190  182  161  166  187  152  183  185  188  163  195  172  177  160  179  199  194  160  178  167  168  155  154  185  187  178  200  195  176   40   28   22   25   14   11   18   22    2   21   16   20   12   16   27   34   12   21   29  
 10   31   21   16    4   28    2   37   37   44   23   13   26   27   14    7   12   16   29   24   21   21   14   21   17   21   32   12   19   25   37   24    6   15   37   29    0   39   37   38   28   14    3   24   12   33    9   32   38   47   32   27   20   39   38    8    9    9    6    3   16   29   28   29  188  164  136  173  183  148  134  155  163  176  167  129  165  179  151  165  156  173  148  130  166  163  166  149  131  153  156  176  178  148  139  145  148  143  150  156  140  150  166  158  137  142  163  129  162  162  167  140  171  152  153  137  157  175  171  136  158  147  148  133  130  162  164  156  177  174  150   24    1    7   17   25   28   17   32   28   18   33   21   18   26   24   18   18   35    2  
 47   44   22   46   43   12   39    4   23   44   50   38   31   12   45   39   47   23   41   48   51   26   37   23   45   41   55   44   45   17   33   58   33   50   43   13   39    0   30   28   18   49   42   49   30   12   45    9    7   41   11   15   20   45   16   46   48   34   38   41   36   52   19   16  227  203  175  211  221  185  172  192  202  215  205  153  193  202  178  193  178  196  173  154  188  190  193  174  158  176  183  199  203  171  162  165  168  169  175  178  166  174  193  186  164  169  190  154  185  187  189  165  198  173  181  163  182  202  197  163  179  168  168  158  157  187  189  180  202  197  180   43   38   32   38   27   23   24   18   12   26   27   33   24   28   29   47   20   32   38  
 47   19   36   51   41   31   38   32    8   14   31   45   12   28   31   31   36   26   16   27   34   16   25   18   51   22   32   48   28   20    3   43   31   38   14   20   37   30    0    4   15   38   40   29   37   18   46   22   24   12   20   19   33   15   15   39   45   39   32   36   23   30   14   17  211  190  161  194  205  166  159  175  188  199  188  165  202  215  187  201  192  209  185  166  202  199  202  186  168  189  193  212  214  184  175  180  183  179  186  192  176  187  203  194  174  179  200  165  198  198  203  176  208  188  189  173  193  212  208  172  194  182  183  169  166  198  200  192  213  210  187   55   36   31   23   12   11   34   42   22   38    4   16   21   10   45   31   28    2   38  
 48   22   36   53   43   29   40   30    5   16   34   46   14   27   34   33   39   27   20   31   37   17   27   19   52   25   35   49   31   20    6   46   33   41   18   19   38   28    4    0   15   41   42   33   37   16   48   20   21   14   18   19   32   19   12   42   47   40   34   38   25   33   13   16  215  194  165  198  209  170  163  178  191  202  192  166  203  216  189  203  193  210  186  167  203  201  204  187  169  190  194  213  215  185  176  181  184  181  187  193  177  188  204  196  175  180  201  166  199  200  204  178  209  189  191  175  194  213  209  174  195  183  184  170  168  199  202  193  214  211  189   56   37   32   26   13   11   34   40   21   38    5   19   22   13   45   34   28    6   39  
 38   26   21   40   32   15   29   19   11   28   33   33   14   13   29   25   32   14   24   30   34    9   21    7   40   23   38   37   29    5   17   43   22   35   26    5   28   18   15   15    0   35   31   32   24    6   37    8   13   28    7    4   18   28   10   34   37   27   25   28   20   35    1    2  212  189  161  196  207  169  159  177  188  200  190  153  191  203  176  191  179  197  173  154  189  188  191  174  156  177  182  200  203  172  162  167  170  168  175  179  165  175  191  184  162  168  189  153  185  187  190  165  197  175  179  162  181  201  196  161  181  170  170  157  155  186  189  180  201  198  177   42   27   21   22    9    5   20   26    7   24   11   16   10   11   31   30   14   16   28  
 17   26   34   26   13   40   15   48   42   42   13   25   27   38    7   11    3   26   26   16   10   26   14   28   27   17   22   23   12   33   38   10   18    2   34   38   14   49   38   41   35    0   13   15   25   41   17   42   47   46   41   35   33   36   45    6   13   23   11   11   16   19   35   37  177  154  126  162  172  136  124  143  153  166  156  133  167  182  153  166  160  177  152  134  171  165  168  153  134  157  158  179  180  152  143  150  153  146  153  161  142  154  168  159  139  145  165  132  166  165  172  143  173  158  154  140  159  178  174  138  163  152  153  136  132  164  167  160  179  177  151   36   14   18   16   29   33   29   46   38   31   36   22   26   29   37    9   30   36   15  
  7   33   23   14    1   31    3   39   40   47   24   12   28   30   15    9   12   19   32   26   22   24   16   24   15   23   33   10   21   28   40   23    9   15   40   32    3   42   40   42   31   13    0   26   13   36    6   35   41   50   35   30   22   42   41    7    6   10    8    5   18   30   31   32  186  161  134  171  181  146  131  152  160  174  165  126  162  176  148  162  153  171  146  127  164  160  163  147  128  151  153  173  175  145  136  142  145  140  147  153  137  148  163  155  134  139  160  126  159  159  165  137  168  150  149  134  154  173  168  133  156  144  146  130  127  159  161  153  174  171  147   23    4   10   20   28   31   19   34   31   19   36   24   21   29   24   19   21   38    3  
 31   12   40   40   26   42   27   49   35   28    2   37   20   40   11   18   14   30   13    2    6   23   14   27   40    9    8   36    5   33   28   14   25   14   20   37   24   49   29   33   32   15   26    0   34   38   31   40   46   34   39   34   38   22   40   20   28   33   19   21   14    4   31   34  182  161  132  165  176  138  130  146  159  170  159  148  182  198  168  180  175  193  167  149  186  180  183  168  149  173  173  194  196  167  158  166  169  161  168  176  157  169  183  174  154  160  180  147  181  180  187  158  188  173  168  155  174  193  189  152  178  167  169  151  147  179  182  175  194  192  166   48   24   24   12   24   28   36   51   37   39   29   17   26   23   46    7   34   27   26  
 17   37   10   16   14   18   11   27   35   47   33    9   28   18   24   17   23   11   35   33   31   21   20   19   16   28   41   14   28   19   38   35    9   26   42   23   12   30   37   37   24   25   13   34    0   27   16   25   31   49   26   21   10   44   33   20   18    4   15   15   22   38   25   24  199  174  147  184  194  159  144  166  173  187  178  129  167  179  152  167  155  173  149  130  165  164  167  150  132  153  158  176  178  148  138  143  146  144  150  155  141  151  167  160  138  144  165  129  162  163  166  141  173  151  155  138  157  177  172  137  157  146  147  133  131  162  165  156  177  174  153   18   11    9   24   25   26    6   21   22    6   33   25   16   27   13   28   11   36   11  
 42   32   22   43   37   14   33   14   12   32   39   36   19   11   35   31   38   17   29   36   40   15   27   13   43   29   43   41   35    8   21   48   26   41   31    4   33   12   18   16    6   41   36   38   27    0   41    4    7   30    2    6   19   32    7   39   42   31   30   33   26   41    7    4  218  195  167  202  212  175  164  183  194  206  196  155  194  205  179  194  181  199  175  156  191  191  194  176  159  179  184  202  205  173  164  168  172  170  177  181  167  177  194  187  165  170  191  156  187  189  192  167  199  176  181  164  184  203  198  164  182  171  172  160  158  189  191  182  204  200  180   44   31   26   28   15   11   22   24    6   25   15   22   15   16   31   36   16   19   33  
