50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0  33   0  49   0  41  24   0   0  39   0   0   0   0   0  22  49  36   8  40  29   0  18   0   0   0  15   0   0  91   7  29   0   0  12  44  64   0   0  73  11   6  32  10  83  47   0   0   0  76  
21   0   0   0  61  26   0  38   0  40  87  58   0  31  44  73  22  97   0   0  77  85   9   0  80   0  30  88  77  35  56   0  50  32  54  25  48  37   0  17   0  24   0  85   0   9  60  18   0  89  
36  98   0   0  22  84  76  57   0   0   0  14  54   0  23   0  12  88  18  14  50   0  64   0   0   0  37  14  64  81  56  54  74  47   4   0  81  98  40  50  20   0   0   0  78  24   0  85  60  84  
38   0  38   0  55  53  80   0   0   8  39   0  89  88  41   0  82  45  66   0   0  66  36  30   0  88  60   0   0  92  89   0  31  70   1   0  38   0  82   0   9   0  95  34   0  38   0  78   0   0  
 0   0  98  97   0   0  75  29  30  12  36  96   0  96  69  70   0  58   0   0  12   0  11   0  66  26  87  82   0   1  82  38   0   0   0  91  25  67  59   0  94  57  39  72   0  61   0   0   0  81  
84  92  87   1   0   0  15  37   0  89   0  17   0  75  45   0   0  79   0  93   9  37   0  62  76   0   8   0  65  41   0  89  58   0   8   0  26  71  27   0  98   0   3  69  72  97   0   7  99   2  
31  85  90  84  55  91   0   9  58   0   0  77   0  38   0  16  14  98   0  34  95  13  48   0  52  89   0  19   4   0   0  47  70   0  52  17  83  53   0   0   0  16   7  41  17  58   0  58  27   0  
76  92  85  65   0   0  59   0  91  46   0   0  14  67   0  66   0  96   0   0  23  14  47  24  69  42   0  31  63   0   0  88  18   0  89  17  83  68  62  28  72   0   0   0   8  64  19   0   0  53  
 0  83  92  39   0  96   0  95   0  78   1  63  20  96   0  77  68  85   0   0  81  37   0   0   1   0   0   6   0  99  18   0   0   0   0   0  95  11  96  85  11  83  44  98  41  33   7   0  55  38  
47  67  73   0   0   0  86  97  35   0   0  70  97   0  72  47  37  81   0   0  29   0   0  26  95  10  31  22  89  57   0   0  72  46   0   0  14  77   9   3  75  64   0   0  57  34   0  36   0  62  
 0  71   0  85  19  62  14  58   0  19   0  29  81   0   0   5   1   0  98   5  33   0   0   1   0   0  38  58   0  15  71   0  83  83  19   0   9  16   0   0  89   2   0  87  31  44  21  94  66  44  
10  87  46  45   0   1   0   0   0  31  65   0   0   0  60   8   0  57  23  92   0  79  17   0   0   0  33  94   0  81  97  23   0   0  58   0  65  93   0   0   0  85  24  64   0  33  75   0  19   7  
 0   0  71   0  49  93   0   0   0   2  24   0   0   0   0   0  13  67  20  20   0  45  44   0  97  99  86   0  41  56  29  86  53  90  16  59  11   1  19  41   0   0   7   0  46  17   4   0  29  28  
 0  42  77  56   5  29   0   0   0  75   0  18  54   0   0  19  18  67   0  29  85   0  69   0  27  69  27   0   0   0   0  59   0  39   4   0   0   0   0  55  31   0  19  14   0   0  35   4   0   0  
66  20   0  68  12   0   0  20   0  77   0   0  34   0   0  89  52  54  27   0  11  91  56   0  46   0  69   3  96  65  98  28   0  49  59  45  91  56   0   0   0  71  30  55   0   0   0   0   0  50  
79  15  70  25   0  72  47   9   8  25  14   0   1   0  70   0  80  85  86   0  24  79   0  88   0   0  51  28  96  69   0   0   0  71   1   0  48  95   1  19   2   4   0  87   0  87  15   7   0  60  
 0   0   0   6  70   0  79  27  51  54   0   7  78  71  70  10   0  92  16  77  36  82  14   0   0  32  86  58   3   0  65   0  34   5   0   0  51  98  73   0  59  19  53  76   0   8   0   0  15   0  
47   0   0  60  61  37  99   0  94   0   0  66  76  57   0  82   0   0  75  18   0  28   0  28  95  13  58   7  57   8   7  14  31  68  28   0  37   0  42   0  43   0   0  74  91   0  21  36   0  70  
29  23   0  93  90  25  12  95   1  96  45  37  95  81  22   0   0  46   0   0  26   0   0  88  88  29   0   0  88   0  42  38   0  69   0   0   0  11   0  82  99   0   0   0   0  65  82   0   0  39  
 0  77   1   0  33  73  80   0   0   0  59   0  39  43  50   1   0  41   0   0   0   0   0  39  34   8  47   0  92  66  17  55  97   0   0  88  58  16  56  71  88   0   0  34  70  52  14  13   0  37  
73   0   0   0   0  97  73   1  68  61  79   5  21  98   0   0   0   0  51  27   0  59   0  28   0   0   0   0  52   0  64   7  93   0  94  86   0  66   0  78  37   0   0   9  62  89  42  45  29   1  
41   0  17  30  36  55  28  55   7  19  97  44  74   0  15   0  65  73   7  13  28   0  73  91  68  76  18  72  23  63   0  63   0  66  98  12  49  47  48   0  74  72  89   0  66  96  76   0   9  84  
39  68   0   0   0   0  19   0   0   0  37   3   0  35   0  62  67   0   0   0   0  49   0   0   2  99  94  76  28  68   0   0  13  80  62  22  83   0  27  43   0   0   3  72  82   0  75   0  57   1  
 1   0   0  36  48  32  69   0  81   0  58   0  83   0  10  32  55  89   0  78   0  11  47   0  60   0  39   0  87  35   5  98   0  55   0   0  69  34  76  63  48   0  21  23  79   0  12  73   0  79  
 0   0   0  75  54  23   4  23   0  95   9   3  19   0   7   0   0  22  58  36   0  46  55  89   0   0  88   0  26  78  90   0   8   0  93  19  52  32   0   0  42  84   0  83  97  93   0  44   0  92  
55   0  94  47  88  76   0   0   0  40  95   0   0   0  84   0  17   0  29   0  58  81   8  81  23   0  26   0   0  22  48   2  91  41  50  25  52  56  52  88  73  85   0  45  88  46  18   0  82  26  
98   0  65   0  78  71  27  51   4  30  11  98   5  59  17  10   0  33   0  95   0   3  50  23   0  76   0  80   0  24  12  17  53  94   0   0  62  64  90  46   0  16   0  99   0   0   0   1   0   0  
 0  75  25  37  86  67  73  55  71  72   0   0  75  20  62  54   0  75   0   0  27  12   0  32  52  18   0   0  58   0  28  64   0  41  29  40  74   0  98  40   0   0  63  10   0  51   0  83   0   5  
78   0  63  93   0   0  85  61   0   0  73  64   0  40  23  34  15   1  45  33  39  46   0   0  63   0   0   0   0  75   0  25  33  24  23  49   0   0   0  19   0   0  98  60  90  73  70   0  35  20  
44   0  16  90   1   0  64  27  53   0   0   0  54   0  34  36  37  68  18  86  62   0   0  72  18   0   0  51  42   0  99  29   0   3   0   0   0  30  24  62  91  14   0  96   0  22  70  20  78   0  
 0   5  83  14   0  99   0  70   0   1   8   0  91   0   0  98  40  13  63  24   0   4  44   0   0  93   0  29   0  74   0   0   0  59  81  16  77  87  22  80  59  69  77   0  77  42  73   0   0  57  
 0  65  35   0  67   0  52  82  23  98   0  71   0  43  79  41  54   0  34  39  48   0  61  66   0   0   1  42   0   0  31   0  29  46   0  63  88  38  30  49  18   1  65  46  41   0  76  24  47  41  
 0   0  44  42  18   0  89  18   0  89  35  89   0  27  46  42  72  68   0  32   0   0  63   0  17   0  46  93  58  79  59  82   0   0   0   0  77  10  66  65   6  94   6   0  45   0  46  50   0  64  
51  59  73  55   0   0  28  49   0  80  27   0  50  94   0  93  79  59  50   0   0  34  55   9   0  32  22   0   0  67   0   9  68   0   0  12   0  94  66  62   0  71  68  44  79  41  66   3   0  75  
 0  40   0  61  67   0   0  87  91  16  81   2  64   3  35  29   0  31  29   0  73   0  61  81   0   0   0  84   0   0   0  38   0  79   0   2   0  77  31   0  66   0  43  47  85   0  35   0  54  72  
 0  90  14  90  35   0  44   0   0  23   0  69   1  39  47  73  49   0  17   0  26   0   8  39   0   0  32   5   9  14   0  85   0  92   0   0  64  84  42  85   0   0   0  25  87   0   0  51  58  84  
 0  50   4   0  65  63  16   0  11  53  53  33   0   0   2  90  93   0  49   0   7   0  37   0  71  99  73   0  71  25   0  63  14  34  48  66   0   0  67  21  59   0   0  66  26   0   2  48   0   9  
 0   0  11  51   0  69   0  68  62  94  13  51   0   0   0  70   0   0   0  77  56   0   0  74   0  60  93  81  49  65  31  14  44  93  26   0   0   0  33  58   0  38  34  96   0  24   0  60   0  50  
75   0  95   0   0  59  53  42   0  85   0  52   1  94  28   0   0   0  76  68  43  35   0  82   4  99   0  87  79  63  51   0   0   0   0  70  88  41   0  78   0  83  77  16  73  15  62  19  28  50  
97   0  66  94  51  63   0   9  59   0  74   0  63  68   5  81   0   6   0   0  37  73  20   0  67  39   1  93   0  42  70  57  36  79   0   0  73  35   0   0  89  63  28  58  35  11  65   0  55   0  
71   0   0   0  51   0   0  20  81  61  84  46  75   0   0  33  63   0  38  69   6  60  13  79   4   0   0   0   0   2   7  10  52   7  26  18   0  32  92  27   0   0   0  73  81   0  90  72   0  93  
30  54  29  79  93  57   0  53   0  67   0   0  59  46  62  69   0  45  90  34  56   0  19  74  18   0   0   0  25   0  72  69  64   1  34  38  28  66   4   0   0   0   0   0   0  43   0  25   0  77  
66   0  66  88   0  25   0   0   0  29   0   0   4  57  34  18   0   7   0  23  91   0   0   0  74  91  78   0  26   0  30  10   1   0  45  67   0   0   0  38  39   0   0  15  65  34  76  84  77  14  
 0  10   0   0  38  11  17   0   0  16   0   9   0  20   0   0   0  75  40   0  12   0  87  48  36  90  60  76  87  39   4  98   0   0  20  98  31  25  93   0  61   0  22   0  80  64  14  98  69  68  
 0  80  94  84   0   0  93  76  77  73   5  88  87  96  42  91   0   0  60  35  44  32   0   0  85   0  39  32  61  36   0  89   0  58  59   0  11   0  65  27  23   0  83  48   0   0  83   0  76   0  
99  38  90  92   0  49  65   0  13   0   0  29   0   0  10  82  26  93  59   0   9   0  25   0   0   0  90  35   0  13   0   0   0  10  98  64  19  36   0   0  73  39   0  13   0   0  26   8  20   0  
59  47  96   0   0   2  19   0  67  87   0   0  39   0  82  65  99   0   5   0  45   0  93  28   0  40  45  21   0  92  63  36  66   0   0   0   0  55  44   0   0  97  50  39  58  68   0  20  42   0  
 0   0   0   0  10  63  74   0   0  81  49  50  92   0  72  37   0  31   0   0   0  27  83   0   0  54   8  20  59  42   0  47   0  20  70   0   6  76  88  41  58   0   1   0   0   0  54   0  12   0  
56   0  20  45   7  33  39   0   0   0  76  41  57   0   0  10  93  22  87   0  49  92   0   0  20  97  43  40  88   0   0   0  48  87   0   0  84  20  27   0  12  77  45  86  38  17   0  41   0  72  
32  49   0   0   0  61  85   0  33  96   0   2  88  75   0  45  86  64   1   0   0   0  17   0  64  25   0   0   0  25  25  60   0  59  16   0  61  63   1   0  20  85   0  25  73   1  23  35  82   0  
