50

  0    0    0   51    0    0    0    0    0   94   63   74    0   39    0    0    0    0    0    0    0    0    0   73    0   22    0    0   81    0    0    0    0    0    1   33    0    0   89    7    0    9   92    0    1    0    0   84   90   83  
  0   66    0    0    3   20   21    0    0    0   90    0    0    0    0   73    0    0   11    0    0   68    0    0    0    0    0    0    0   37    0    0   20    0    0   17    0   70    0    0    0    0    0    0    0   74    0    9    0   10  
  0    0    0    0    0    0   23   30    0    0   44   43    0    0   22    0    0    0    0   91    0    0    0    0    0   46    0    0    0   67    0    0    0   64    0   60    0   86    0   52    0    0   22   97    0    0   78   63   44   12  
  0   24    0    0   67   93    0    0    0    0   52   64    0    0   62    0    0   53    0    0    0    0    0    0    0    0    0   30    0    0    0    0   53    0    0    0    0   10    0    0   48    0   41    0    7    0    0   61    0    0  
  0    0    0   65   12    0   10    0    0    0   10   63   62    0    0    0    0    0   47    0    0    0    0   15   21    0   25    0    0    0    0   39    0    0    0   59    0    0   90    0    0    0    0   23    0    0    0    0   80    0  
  0    0    0    0    0    0    0    0    0    0    3    0   44    0    3    0    0   89    0   81   87    0   43    0    0    0   93   59   40    0    0    0   43    0    0    0    0   76    0    0    0    0    0   26   38   27    0   53   60   98  
 85   75    0    0    0   95   73    0    0    0    0   81    0    0   59    0    0    0    0    0    0   71    5    0    0   26   90    0   17    0    0    0    0    0    0   94    0    0    0   78    0    0   84    0    0    0    0    0   12    0  
 62    0    0    0   73    4    0    0   78    0    0    0   20   36    0    0   45    0    0    0    0   67    0    0    0    0   81    0    0   25    0   76   76   53   97    0   89   45   93   93    0   98    0    0   58   48    0   91    0    0  
  0    0    0    0   55    0   79   59    0    0    0   48   48   21    0    0   85   74    0    0   84    0    0    0   55    0    0    0    0   82    0    0    0   42    0    0   48   60   95    0    0    0    0   89   31    0    0    0    0    1  
  0    0    0   93   20    0    0    0   30    0    0    0    0    0    0   72    0   97    0   89    4    0    0    0    0    0   25    0    0   60    0    0   55    0    0    0   81    0   40   15    0   15    0    0    0   13   22    0    0   17  
 55    0   54    0   36   55   68    0   86    0    0    0   48   52    0    0    0    0   97    0   98    0   40    0    0   35   99    0    0    0    0   70    0   72    0    0    6    0    0    0    0    7   69    0    0   46   22   24   93    0  
 63   56    0   51   37    0   31    0   69   41   80    0   28    0    0    0    0    0    0    0   85    0   57   89    0    0    0   49    0    0    0    0   81   57   46    0    0    0    0    0    0   97   59    0    0    0   95    0   21   31  
  0   43    0   39    0    0    0    0    0    0    0    0   24   92    0    0    0    0    0    0   61    0   98    0   23    0    0    0    0    0    0    4    0    0    0    0    0    0   85    0    0    0    0   75    0   48    0    0    0    4  
  0    0    4    5    0    0   60    0   11   52    0    0    0    0    2    0    0    0    0    0    1    0    0    0    0   55   79    0    0    0   12    0    0    0    0   80   91    0    0    0   74    0   20   97    0    0    0   85   12    8  
  0    0    0    0    0   52   48    0    0   26   49    0    0    0    0   90   91   77   19    0    1    0    0    0    0   61   93    0   87    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0   34    0    0    0  
  0    0    0    0    0   69   51   46    0    0    0    0    0    0    0    0    0   60   42    0    0    0    0    0    0   65    0    0    0    0    0   23    0    0    0    0    0    0   34    0    0    0   30    0    0    0   30   33    0    0  
 26   73    0   69    0    0    0    0    0    0    0    0   36    3    0   70    0    0   80    0    0   58    0   68    0    0    0    0    4   18    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   50  
 76    0    0    0    0   97    0    0    0    0    0    0    0    0   91   97    0    0    0    0    0    0    0    0    0    0    0   34    0    0    0    0    0   34    0    0    0   27    0    0   93    0   63    0    0    0    0   91    0   75  
  0   81    0   61    0    3    0   39    0   34   72    0    0    0    0    0    0    0   93   96    0    0    0    0   94    0    0   44    0    0    0    0    7   19    0   98    0   30   20   65    0    0   84   70    0    0    0    0    0    0  
 97    0    0   16   10   52   75    1    0    0    0   82    0    0   83   13    0   51   26   37    0    0   37    0    0    0    0    0   38   16   75   60    0    0    0    0    0    0    0   51   37   53   10    0   36    0    0    0    0    0  
  0    0    0    0    5    0    0   14   42    0   27   96   49    0    0    0    0    0    0    0    0   56    0   62    0    0   99   34   93   48    0    0    0   44   67   95   83    0    0   46    0    0   53    0    0    0    0    0   38    0  
  0   28   53    0    0    0   73    0    0    0    0    0   66    0    0    0    7    0   90    0   74   67    0    0    0    1    0   81    0   80    0    2    0    0   18   97    0    0    0    0    0    0    0    0    0    0    0   13   93   48  
  0    0    0    0    4    0    0    0   90    0   48    0   87   19   30    0   36    0    0   73    0    0   98    8    0    0    0    0    0   79   34    0   35    0   83    0   29    0    0    0    0   68    0    0   38    0   77   61   51    0  
  0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0   54    0    0   13    0   57    0   24   29    0    0    0    0   44    0    0   43    0   92    0    0   48    0    0    0    0    0    0    0   63    6  
  0    1    0   83    0    0   74   74   96   91    0    0   17    0   54    0    0   64    0    0    0    0    0    0   64   38    0   87    0    0   95    0   42    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0    0  
 62    0   43   53    0    0   44    0   65    0    0    0    0    0    0   74    0    0    0   67    0   11    0    0    0    0    0    0    0    3   36    0    9   41    0    0    0   66    0    0    0   88    0    0    0   92   49    0   16    0  
  0    7    0    0    0    0    0    0    0    0    0    0    0   49    0    0    0    0    0    0    0   59    0    0    0    0    0    6   24    0    0    0    0    0   27    0   66    0    0   23    0    0    0   73    0    0    0    0   76    0  
 69    0   78    0    0   25    0    0   80   87    0   50    0    0    0    0    0    0    0    0    0    0    0    0   68    0   16    0   14    0    0    0    0    0    0    0    0    0   43    0   74    0    0    0    0    0    0   70    0    0  
  0    0   33    0    0   72   94    0   46    0    0   89   83    0    0    0    0    0    0    0    0    0    0    0    0    0    0   29   91   33    3    0    0    0    0    0   52   58   31   49    0   66    0   41    0    0    0    0    0    0  
  0    0   10    0    0   37   54    0    0    0    0    0   27   81    0    0    0    0    0   19    0    0    0    0    0    0   43    1    0    4    0    0    0    0   68    0    0    0    0   92   24    0    0    0   91   82    0    0    0    0  
 10    0    0    0    0    0    0    0   44   21    0    0    0    0   74    0    0   61    0    0    0    0    0    0    0   44   56    0    0    0    0    0    0   31    0    0    0   23    0    0    0   13   86    0    0    0   69   70    0    1  
  3    0    0   27    0   64   49    0   70    1    0    0   26   63   89   20    0    0   12    0    0    0    0    0    0    0   33    0   98   57    0    0   57    0   33    0    0    0   79    0    0    0   35   13   19    0    0   83    0    0  
