300

 41   37   11   16   14   49   28   13   36   37    0   25   12   27   31   23   46   28   45   31   39   15   20   30   34   28    2   41   52   13   21    7   44   23   31   23   34   37   17   45   33   18   11   38   29   47   26    6    9   40   24    5   33   43    8   17   19   33   47   32   28   39   46    4   32   32   42   30   42   36   28   44   40   12   27   17   22   18   14   19   17   18   27   10   18   34   45   48   42   23   21    1   31   12   49   22    3    7   11   38   49   33   47   45   23   33   34   56   31   19   61   24   46   51   51   41   32   17   29   58   56   16   60   32   25   49   26   43   54   24   32   46   33   43   38   52   23   35   44   15   60   33   43   21   21   32   53   43   53   32   32   53   53   61   57   41   40   22   51   35   41   14   26   30   21   22   54   47   49   35   62   50   56   39   15   36   48   55   53   34   35   51   34   49   19   46   69   35   67   74   73   58   83   50   40   49   54   58   62   71   64   29   79   44   78   38   80   71   48   36   33   52   41   52   40   71   43   67   67   65   52   49   30   74   68   52   48   61   58   31   53   54   58   77   62   67   74   58   80   46   61   58   69   41   58   35   56   74   70   40   49   80   54   63   71   66   35   53   58   69   71   65   70   55   52   77   80   40   60   54   73   41   63   62   61   67   66   71   71   60   63   66   65   69   46   53   48   53   30   30   73   85   75   79   77   35   46   68   32   61  
 16   29   20   34   13   24    5   16   11   24   25    0   27    4   22    4   35   21   33   25   16   17   20   24   19    5   27   35   27   20   10   20   22    9    6   33   13   27   10   21    8   14   15   15    6   25    1   29   30   16   18   29   11   35   19   14    6   12   40   13    9   18   37   28   33   19   18   26   22   11   31   24   28   18   23   40   23   30   28   33   33   31   23   19   18   34   21   24   24    5   10   24   26   21   27   14   22   18   17   17   25   18   23   37    8   30   34   38    6   17   49   11   24   38   45   29   30   16   42   41   43   12   45   39    1   46   32   37   46    7   13   24   36   39   42   51   35   14   24   12   49   44   33    4    5   37   44   20   37   36   35   33   41   41   46   28   24   23   33   33   43   18   39    7    5   35   48   35   27   45   53   51   46   44   10   24   38   36   31   24   12   30   33   44   19   71   93   59   87   93   94   83  107   74   64   73   76   82   86   92   85   53  102   69   98   56  103   95   70   58   51   73   64   77   64   92   67   89   88   84   76   73   48   97   92   75   66   85   83   51   78   73   82  101   87   90   95   79  104   71   84   82   92   66   82   56   74   99   94   60   72  104   79   81   90   85   54   73   80   90   96   89   92   74   77  100  105   65   84   79   97   62   87   86   85   89   89   93   93   83   85   90   88   89   69   73   70   75   54   54   93  109   98  102  102   53   64   93   52   85  
 42   28    7    6   21   50   32   22   37   30   12   27    0   31   40   27   37   38   37   23   43   24   13   40   42   32   12   31   53   24   28   18   42   30   32   11   39   29   23   45   36   15   18   42   30   44   28    9    5   44   17   10   37   33    9   25   22   31   37   38   26   36   37   12   21   26   41   40   39   37   17   40   33    9   37   15   13    6    2    7    6    6   19   20   13   23   45   46   37   28   28   12   41   22   46   31   12   15   20   43   47   40   46   36   21   23   23   50   32   14   52   22   43   43   41   34   22   13   18   51   48   15   52   20   27   38   14   34   44   30   29   43   21   32   26   40   11   33   39   15   50   21   34   23   22   20   43   41   46   21   21   48   44   56   48   34   34   13   45   24   29   10   14   30   25   10   43   39   45   23   52   38   46   27   18   29   39   50   49   26   35   47   24   38   12   48   75   42   76   83   81   62   87   56   44   54   62   60   69   80   73   36   86   45   86   48   86   77   55   44   43   61   48   57   46   79   48   75   76   74   58   54   40   81   74   58   58   67   60   41   56   63   59   81   65   74   82   67   85   48   68   64   76   44   60   44   66   79   74   50   55   84   55   73   80   75   45   63   65   77   74   70   76   65   55   84   84   44   65   57   76   50   68   66   66   75   72   78   77   66   71   72   72   77   53   62   56   61   37   36   82   89   82   86   82   45   57   71   41   67  
 14   32   23   37   14   22    2   17   10   27   27    4   31    0   19    4   38   19   35   28   13   17   24   22   15    1   29   39   26   21    9   21   23    8    7   36   10   30   11   20    6   18   17   11    7   25    3   32   33   13   22   31    7   38   22   14    9   14   44   10   12   19   41   31   37   23   18   24   23    9   35   26   31   21   21   43   27   34   31   36   36   35   27   20   21   38   20   24   25    4    9   26   24   21   28   13   24   20   18   13   25   15   22   40   12   34   38   40    6   20   51   14   25   40   48   32   34   20   46   42   45   16   47   42    5   50   36   40   49    5   16   25   40   43   45   55   39   16   26   15   52   48   36    7    9   41   47   21   39   39   39   34   44   42   48   31   27   26   34   37   47   21   43    9    6   38   52   38   28   49   56   54   49   48   13   27   41   37   32   27   13   31   37   47   22   73   94   61   87   93   95   85  108   75   66   75   76   84   87   92   85   54  103   71   99   56  104   96   71   59   52   74   66   78   65   93   68   89   88   84   77   74   48   98   93   76   66   86   85   51   80   74   85  103   88   91   96   80  105   73   85   83   93   68   84   56   74  100   95   61   73  105   81   81   89   85   54   73   81   91   97   91   93   74   79  101  106   66   85   81   99   62   88   88   86   89   90   94   94   83   86   91   89   90   70   74   71   76   55   55   94  110   99  103  103   53   64   95   53   86  
 30   51   34   46   19   36   18   19   27   46   31   22   40   19    0   19   57    3   55   46   19   16   39    4    8   19   32   57   39   18   14   24   42   13   26   49   15   49   18   36   22   33   22   20   27   43   22   37   40   23   38   36   16   57   31   15   23   33   62   12   31   38   60   34   53   41   36    6   42   26   50   45   50   33    6   48   42   45   42   47   46   46   44   21   36   55   36   41   45   17   14   30    5   20   45   10   29   25   20   17   42    6   39   59   30   51   55   59   24   36   70   32   43   59   67   51   51   35   58   61   65   29   66   57   23   68   50   59   68   15   35   43   56   61   61   72   51   35   45   28   71   61   55   24   26   56   66   39   58   55   55   52   63   61   68   50   46   42   53   54   63   34   54   29   19   50   70   57   46   62   76   71   68   64   25   46   60   55   50   46   31   49   54   65   37   72   87   55   75   80   84   81  101   68   62   70   67   81   79   81   74   50   93   71   87   44   95   88   63   52   41   63   59   74   60   82   63   79   76   72   70   69   38   88   86   70   54   79   82   42   77   62   83   97   85   83   85   69   97   71   76   76   84   65   81   48   61   94   89   50   67   99   80   68   76   72   43   62   73   80   92   84   84   62   76   92  100   63   79   78   94   52   82   83   80   79   83   85   86   75   76   84   79   78   63   63   61   67   51   51   82  104   89   93   97   42   52   91   44   79  
 19   32   20   33   10   27    5   13   14   27   23    4   27    4   19    0   38   18   36   27   17   13   21   21   17    6   25   38   30   17    6   17   26    6   10   33   13   30    7   24   10   15   13   15    9   28    5   28   29   17   20   27   11   38   18   10    5   16   43   12   12   22   40   26   35   22   22   23   25   13   32   28   31   18   20   39   24   30   28   33   33   31   25   15   19   36   24   27   27    2    6   22   23   17   31   11   20   16   14   16   28   16   26   40   11   32   36   42    9   18   52   13   28   41   48   32   32   17   42   44   46   12   48   40    4   49   33   40   49    4   17   28   38   42   43   54   36   18   28   12   52   45   36    5    7   39   47   24   40   37   37   36   44   45   49   31   28   24   36   35   45   18   39   11    2   35   51   38   30   46   57   53   49   46    9   27   41   39   35   27   15   33   35   46   19   69   90   56   84   90   91   81  104   71   62   71   73   80   83   89   82   50   99   67   95   52  100   92   67   55   48   70   61   74   61   89   64   86   84   81   73   70   45   94   89   72   63   82   81   48   76   70   80   98   84   87   92   76  101   69   81   79   89   63   80   53   71   96   91   57   69  101   77   78   86   81   50   70   77   87   93   87   89   71   75   97  102   62   81   77   95   58   84   84   82   85   86   90   90   80   82   87   85   86   66   70   67   72   51   51   90  106   95   99   99   50   61   90   49   82  
 36    9   35   40   43   38   40   46   35   11   46   35   37   38   57   38    0   57    4   15   46   48   26   59   53   39   47    9   39   51   44   47   24   45   32   31   46    9   42   33   38   29   43   44   31   24   35   46   43   43   23   46   43    5   39   46   36   25    8   47   26   22    4   48   19   16   29   61   20   36   23   18    7   34   58   51   25   34   36   36   38   35   19   47   28   18   33   30   16   40   44   45   61   50   25   49   44   43   46   48   29   53   32    4   28   15   18   17   34   27   15   26   24    7   11    6   16   29   36   16   11   32   15   27   34   16   27    7   11   42   22   23   22   12   24   22   34   23   18   34   14   34    3   34   32   25    9   25   12   23   22   21    7   24   11    8   13   24   15   16   21   32   36   29   39   35   15    3   24   34   18   24   11   26   36   12    2   20   24   13   28   22   16   11   27   83  112   79  113  120  118   98  124   93   81   91   99   96  106  117  110   73  123   80  123   83  123  114   92   81   79   98   85   93   83  116   85  112  113  111   96   91   75  119  111   95   94  104   96   77   92  100   94  117  100  111  119  104  122   84  105  101  114   80   95   81  102  115  111   86   92  121   90  109  117  111   81   99  102  114  110  107  114  101   91  121  121   81  102   93  112   87  105  102  103  112  109  115  114  103  108  109  109  114   90   98   93   98   74   74  119  125  119  123  118   81   92  107   78  104  
 30   50   32   44   17   37   18   16   27   46   28   21   38   19    3   18   57    0   54   45   20   14   37    3    9   19   30   56   40   15   13   21   42   12   26   47   16   48   17   37   23   31   20   21   26   44   22   35   37   24   37   33   17   56   29   13   21   33   61   13   31   38   59   31   51   41   36    5   42   26   48   45   49   31    4   45   40   43   40   45   44   44   42   18   34   53   37   41   45   16   13   28    5   17   46    8   27   23   18   18   43    8   39   58   28   50   53   59   24   34   70   31   43   59   66   50   49   33   56   61   64   28   66   55   22   67   48   58   67   15   35   44   54   59   59   71   49   35   45   26   70   59   54   23   25   54   65   39   58   53   53   53   63   61   67   49   45   40   53   52   62   32   52   28   18   48   69   56   46   60   75   70   68   62   23   45   59   56   50   45   31   49   52   64   35   69   85   53   73   78   82   78   99   66   60   67   65   78   76   79   72   47   91   68   85   42   93   86   61   50   39   61   57   71   57   80   60   77   74   70   68   66   36   86   83   67   52   76   79   40   74   60   80   94   82   80   82   67   95   69   74   73   81   63   79   45   60   91   87   48   64   96   78   66   74   70   41   59   70   78   90   82   81   60   73   89   97   60   76   75   91   50   79   81   77   76   80   83   83   73   74   81   77   76   60   61   59   65   48   48   80  101   87   91   94   40   50   88   42   77  
 32    9   34   40   41   35   37   44   31    9   45   33   37   35   55   36    4   54    0   14   43   46   25   57   50   36   46   12   35   49   42   45   20   42   29   31   43    8   40   29   34   27   41   41   28   21   32   45   42   40   21   46   40    8   37   44   34   22   12   44   23   19    7   47   21   14   26   58   17   32   24   15    5   32   56   51   24   35   36   36   38   36   18   46   26   20   29   26   13   38   42   44   59   48   22   47   43   42   44   44   26   50   28    7   26   16   20   15   31   26   16   24   20    6   15    4   17   28   37   15   11   31   15   29   32   20   28   10   14   39   19   20   24   14   26   26   35   20   14   32   16   36    4   32   30   27   12   22   10   24   23   18    9   22   13    5    9   24   12   17   24   31   37   26   37   36   18    2   20   36   21   27   14   29   34   10    6   17   21   11   25   19   17   15   26   84  112   79  112  119  118   98  124   93   81   91   98   96  106  116  109   73  123   81  122   82  123  114   92   80   77   97   84   93   83  116   85  111  112  110   95   91   74  118  111   95   93  104   96   76   93   99   95  117  101  111  119  103  122   84  104  101  113   80   96   80  101  115  111   85   92  121   91  108  116  110   80   98  101  114  111  107  113  100   92  121  121   81  102   94  113   86  105  102  103  111  109  115  114  103  107  109  109  114   90   98   93   98   74   73  118  125  119  123  118   79   91  107   77  104  
 31    6   21   26   30   37   30   33   28    8   31   25   23   28   46   27   15   45   14    0   39   35   11   47   43   29   32   11   38   37   32   33   24   33   24   18   37    6   29   31   30   15   29   37   22   26   25   31   28   37    8   32   35   12   24   33   24   18   17   38   17   20   15   33   11    7   27   49   20   29   11   20   10   19   46   37   10   21   22   22   25   22    4   33   13   11   31   30   17   29   32   31   49   36   28   37   30   29   32   40   30   43   31   14   16    6   11   27   26   13   29   14   25   20   21   11    6   14   26   28   25   19   29   19   23   22   15   13   23   31   15   25   14   15   19   27   22   18   20   20   28   26   12   22   20   17   22   24   24   14   13   27   22   34   26   11   13   10   23    9   19   17   25   21   27   23   25   16   26   26   31   26   25   22   22    7   17   28   29    4   23   27    9   19   13   70   98   65   98  105  104   85  110   79   67   77   84   83   92  102   95   59  109   67  108   69  109  100   78   66   64   84   70   79   69  102   71   97   98   96   81   77   61  104   97   81   79   90   83   62   79   85   81  103   87   97  105   89  108   71   90   87   99   67   82   66   87  101   97   72   78  107   77   94  102   97   66   85   87  100   97   93   99   86   78  107  107   67   88   80   99   72   91   89   89   98   95  101  100   89   93   95   95  100   76   84   79   84   60   59  104  112  105  109  105   66   78   93   63   90  
 12   42   36   50   25   17   11   27   12   36   39   16   43   13   19   17   46   20   43   39    0   26   36   22   11   11   41   49   20   29   18   32   26   16   15   49    5   40   22   18    9   30   28    2   16   27   15   44   45    4   33   43    6   48   35   23   22   22   53    8   22   24   49   42   48   32   19   24   27   11   47   30   39   34   24   55   39   47   44   49   49   48   39   30   34   49   19   23   31   16   18   38   24   31   29   19   36   32   29    2   25   12   21   49   24   45   50   44   13   33   57   26   27   46   57   40   45   33   58   46   51   29   51   55   17   60   48   50   57   14   25   27   52   53   57   65   52   23   30   28   59   60   44   20   22   53   55   23   44   51   51   36   51   44   55   39   34   39   38   48   58   34   55   18   18   51   61   45   29   61   64   65   57   60   26   36   49   39   33   37   18   32   48   56   35   84  103   70   93   99  102   95  117   84   76   84   84   95   95   99   92   64  110   82  105   62  112  104   79   68   59   81   75   88   75   99   78   97   94   90   86   84   55  105  102   85   72   95   95   59   90   80   95  112   99   99  102   87  114   84   93   92  101   78   95   64   80  109  105   67   82  114   93   86   95   91   61   79   89   98  107  100  101   80   89  109  115   77   94   91  109   69   97   98   95   96   99  102  102   92   93  100   96   96   78   81   78   84   65   65  100  120  106  110  112   60   70  105   60   95  
 31   40   19   30    5   39   17    3   27   38   15   17   24   17   16   13   48   14   46   35   26    0   25   16   20   18   16   46   43    4    8    7   39   11   23   34   21   39    7   37   23   20    6   26   22   41   18   21   23   29   26   20   20   47   15    3   13   28   51   18   24   34   50   18   39   32   35   16   38   26   36   40   41   18   13   31   28   29   26   31   30   30   32    4   23   41   37   41   39   13    8   14   17    4   44    8   13    9    4   25   42   18   39   49   20   39   41   54   22   22   63   23   41   52   56   42   38   21   42   56   57   16   60   42   17   56   35   48   58   13   29   41   42   49   47   60   35   31   40   15   62   45   45   15   17   42   57   37   52   41   41   49   55   58   59   42   39   28   49   41   50   20   39   24   11   34   59   49   44   47   66   58   59   49   13   37   51   52   48   36   29   46   41   54   24   58   78   44   70   76   78   69   91   58   50   58   59   69   70   75   68   38   86   56   82   39   87   79   54   42   35   57   49   62   49   76   52   72   71   68   60   58   31   81   76   60   50   69   69   34   64   57   69   86   73   74   79   63   88   58   68   66   76   52   69   39   57   84   79   44   57   89   67   64   73   68   37   56   64   74   81   74   76   57   63   84   89   50   69   65   83   45   72   72   70   72   74   77   77   67   69   74   72   73   53   57   53   59   39   39   77   94   82   85   86   36   48   79   36   69  
 32   17    9   17   21   39   26   23   28   18   20   20   13   24   39   21   26   37   25   11   36   25    0   40   38   25   21   21   42   27   25   22   30   27   23   13   34   17   21   34   28    7   19   34   21   32   21   20   18   36    5   21   31   23   13   25   17   20   27   33   16   24   26   22   14   13   30   41   26   28   11   27   20    8   38   27    3   12   12   14   16   13    7   23    3   16   34   35   25   23   25   19   41   26   34   29   19   19   22   37   35   37   35   25   12   14   16   38   24    4   41   12   31   31   32   21   13    4   22   39   36   10   40   18   19   30   12   24   34   25   18   31   17   24   22   34   16   21   27   11   39   24   23   17   15   17   33   29   34   16   16   36   33   44   37   22   22    3   33   16   24    6   20   20   21   16   34   27   33   25   42   33   36   25   14   17   28   38   37   14   24   35   15   29    2   61   87   54   87   94   93   74  100   68   56   66   73   73   81   91   84   48   98   57   97   58   98   89   67   55   53   72   59   69   58   90   60   86   87   85   71   66   50   93   86   70   68   79   73   51   69   74   72   93   77   86   93   78   98   61   79   76   88   56   72   55   76   91   87   60   67   97   68   83   91   85   55   73   76   88   87   83   88   75   68   96   97   57   78   70   89   61   80   78   79   86   84   90   89   78   82   84   84   89   65   73   68   72   49   48   93  101   94   98   94   55   67   83   52   79  
