150

  1   15   10    7   10    8    8   16    2   15   14   18   14    4   16   13    1   10    4   13   13    5   17   19   11   18    6   11    0   11    6   15   18   18   12    9   18    6   14    5   17   12   11    7   15    8   14   14    6   15    7   13   15    2    8   11    7   12   11    6   15    8    6    3   10    9    3    3   15    4    8  165  161  169  160  171  162  154  165  164  155  166  160  164  168  153  165  158  168  158  163  159  156  163  160  157  162  157  163  162  170  169  163  164  162  168  150  157  160  156  167  157  244  251  241  245  250  242  257  244  249  254  246  253  249  255  252  247  245  247  239  247  260  246  242  244  241  244  244  252  249  252  245  260  239  246  253  245  246  255  
 11    5    1   13    3    5    4    6   10    4   14   12   14   15    6   18   11    1   13   14    4   10    8   10    5   12    6    3   11    0    6   13   12   11   13    5   13   14   13   11    8    5    5   12    4    4    5    7   11    5   10    7    4   10    4   14   15   17   10    6    8   10    5   12    6   12    8   10   11   14    8  172  168  176  168  178  170  161  172  171  162  173  168  171  175  160  173  164  175  165  170  166  163  169  168  165  169  164  170  169  176  176  170  171  169  175  157  164  167  163  174  164  249  257  246  251  255  247  262  249  255  259  251  259  255  260  257  252  251  252  244  252  265  252  247  250  246  249  249  257  255  258  250  266  244  252  258  250  251  260  
  6   10    5   11    6    2    2   10    5    9   15   15   15    9   11   16    6    4    9   14    8    8   13   15    8   16    5    5    6    6    0   15   16   15   13    4   16    8   14    8   11    6    6   10   10    2    8   11    6    9    5   10    9    5    2   13   12   16   11    0    9    9    3    7    5   11    4    4   14   10    4  167  163  171  162  173  165  156  167  166  157  168  163  166  170  155  168  160  170  160  165  162  158  165  163  160  164  159  165  164  171  171  165  166  164  170  153  159  162  158  169  159  245  252  242  247  251  243  258  245  250  255  247  255  250  256  253  248  246  248  240  248  261  247  243  245  242  245  245  253  250  254  246  262  240  248  254  246  247  256  
 15   12   13   10   10   16   15   19   14   14    3    5    3   19   10   10   16   14   13    4   10   11   10    9    8    7   10   16   15   13   15    0    6    8    4   17    4   21    2   11   21   18   18    9   13   16   18    7   20   18   20    7   16   14   15    6   13   10    4   15   21    8   12   19   19    8   14   17    3   15   19  180  177  185  175  186  177  170  180  180  170  181  176  180  183  168  181  173  184  173  179  175  171  178  176  173  177  172  179  177  185  185  179  179  178  184  166  172  175  171  182  172  259  267  256  261  265  257  272  259  264  269  261  269  265  270  267  263  261  262  254  262  275  261  257  260  256  259  259  268  265  268  260  276  254  262  268  261  261  270  
 18    8   12   14   10   16   15   16   17   11    9    1    9   23    6   16   19   13   18   10    8   15    5    3    8    0   12   15   18   12   16    6    0    2    9   16    2   23    8   15   18   16   16   14    9   16   16    5   21   16   21    5   13   17   15   12   17   16    9   16   19   11   13   21   18   13   16   19    4   19   19  183  179  187  178  189  180  172  182  182  173  184  178  182  186  171  184  175  186  176  181  177  174  181  178  175  179  175  181  180  187  187  181  182  180  186  168  175  178  174  185  175  261  268  257  263  267  259  274  260  266  271  262  270  266  271  269  264  262  264  256  264  277  263  259  261  258  261  261  269  266  269  262  277  255  263  270  262  263  272  
 18    7   11   15    9   15   14   14   17    9   10    3   11   22    4   17   18   12   18   11    7   15    3    1    8    2   12   14   18   11   15    8    2    0   11   15    4   23   10   15   16   15   15   14    8   14   14    4   21   14   20    5   11   17   14   13   18   17    9   15   17   12   13   21   17   14   16   19    5   19   18  182  178  187  178  188  180  171  182  181  172  183  178  181  185  170  183  175  185  175  180  177  173  180  178  175  179  174  181  179  187  186  180  181  179  185  168  174  177  173  184  174  260  267  256  262  266  258  273  259  265  270  261  269  265  270  268  263  261  263  255  263  276  262  258  260  257  260  260  268  265  268  261  276  254  263  269  261  262  271  
 11   13   12    6   10   14   14   19   11   15    2    9    2   16   11    7   13   13   10    1   10    7   12   12    8   10    8   15   12   13   13    4    9   11    0   15    8   18    2    7   21   17   17    5   13   14   18    8   17   18   17    8   16   11   13    2    9    6    2   13   20    4   10   15   17    4   11   14    6   11   17  177  173  181  172  183  174  166  176  176  167  177  172  176  180  164  177  169  180  169  175  171  168  175  172  169  173  169  175  174  181  181  175  175  174  180  162  168  171  168  178  169  256  263  253  258  262  254  269  256  261  266  258  265  262  267  264  259  258  259  251  259  272  258  254  256  253  256  256  264  261  264  257  272  251  258  265  257  258  267  
 10    9    4   14    7    2    2    7    9    7   17   16   17   12   11   19    9    3   13   16    8   11   13   15    9   16    8    2    9    5    4   17   16   15   15    0   17   11   16   11    7    3    2   13    8    1    5   12    7    5    6   11    7    9    2   16   15   19   13    4    5   12    6   10    2   14    7    7   15   13    3  167  164  172  163  174  165  157  167  167  157  168  163  167  171  155  169  160  171  160  165  162  158  165  163  160  164  159  166  164  172  171  165  167  165  171  153  159  163  159  170  159  245  252  241  247  251  243  258  244  250  255  246  254  250  255  253  248  246  248  240  248  261  247  243  245  242  245  245  253  250  253  246  261  239  248  253  246  247  256  
 17   10   13   13   10   17   16   17   16   13    7    1    8   22    7   14   18   14   17    8    9   14    7    5    8    2   12   16   18   13   16    4    2    4    8   17    0   23    6   14   19   17   17   13   11   16   17    5   22   17   21    6   14   16   15   10   16   14    8   16   20   11   13   21   19   12   16   19    3   18   20  183  179  187  178  189  180  172  182  182  173  183  178  182  186  170  183  175  186  176  181  177  174  181  178  175  179  175  181  180  187  187  181  182  180  186  168  175  178  174  185  174  261  268  258  263  267  259  274  261  266  271  263  271  267  272  269  264  262  264  256  264  277  263  259  261  258  261  261  269  266  270  262  278  256  264  270  262  263  272  
  6   19   13   13   14    9   10   17    7   17   20   23   20    3   20   18    5   13    9   19   17   10   21   23   15   23   11   13    6   14    8   21   23   23   18   11   23    0   19   11   17   13   12   13   18   10   16   19    4   16    5   18   18    7   10   17   12   18   17    8   15   14   10    2   11   14    7    4   21    8    8  160  156  164  155  166  157  149  159  159  149  160  155  159  163  147  160  152  163  152  158  154  151  157  155  152  156  152  158  156  164  164  158  158  157  163  145  151  155  151  161  151  238  246  235  240  244  236  251  238  243  248  240  248  244  249  246  242  240  241  233  241  254  241  236  239  235  238  238  247  244  247  239  255  233  241  247  240  240  249  
 13   12   13    8   10   15   14   19   12   15    1    7    1   18   11    8   14   13   11    2   10    9   11   11    8    8    9   16   14   13   14    2    8   10    2   16    6   19    0    9   21   17   17    7   13   15   18    7   19   18   19    8   16   12   14    4   10    7    3   14   20    6   11   17   18    6   13   16    5   13   18  178  175  183  173  185  175  168  178  178  168  179  174  178  182  166  179  171  182  171  177  173  170  176  174  171  175  171  177  175  183  183  177  177  176  182  164  170  173  170  180  170  257  265  255  259  263  256  271  257  263  268  259  267  263  268  265  261  259  261  253  261  274  260  255  258  254  258  257  266  263  266  259  274  252  260  267  259  260  269  
  4   14   10    3    8   10    9   17    4   14    9   14    9    9   13    8    6   10    3    8   11    0   15   16    8   15    4   12    5   11    8   11   15   15    7   11   14   11    9    0   18   14   13    2   14   10   16   11   11   16   11   11   15    4    9    6    4    8    7    8   17    3    6    8   13    4    5    8   11    4   11  169  166  174  164  176  166  159  169  169  159  170  165  169  173  157  170  162  173  162  168  164  161  167  165  162  166  162  168  166  174  174  168  168  167  173  155  161  164  161  171  161  248  256  246  250  254  247  262  248  254  259  251  258  254  259  256  252  250  252  244  252  265  251  246  249  245  249  248  257  254  257  250  265  243  251  258  250  251  260  
 17   10    8   20   11    9    9    2   16    7   22   18   22   19   12   26   16    8   20   22   11   18   13   15   13   18   14    6   17    8   11   21   18   16   21    7   19   17   21   18    0    4    5   20    9    9    3   14   14    3   13   14    5   16    9   22   22   25   18   11    3   18   12   17    7   20   14   14   18   20    9  170  166  174  166  176  168  159  170  169  160  171  166  169  173  158  171  162  173  163  168  164  160  167  166  163  167  162  168  166  174  174  167  169  167  173  155  162  165  161  172  161  246  253  242  248  252  244  259  245  251  256  247  256  251  256  254  249  247  249  241  249  262  249  244  246  243  246  246  254  251  255  246  262  240  249  254  247  248  257  
 13    8    5   16    7    4    5    4   11    6   18   16   18   15   10   21   12    4   16   18    8   13   12   14   10   16   10    1   12    5    6   18   16   15   17    3   17   13   17   14    4    0    1   15    7    4    2   12   10    3    9   11    5   12    5   18   18   21   15    7    3   14    8   13    3   16   10   10   15   16    6  169  165  173  165  175  167  158  169  168  159  170  165  168  172  157  170  161  172  162  167  163  160  166  165  162  166  161  167  165  173  173  166  168  166  172  154  161  164  160  171  160  246  253  242  247  251  244  259  245  251  256  247  255  251  256  254  249  247  248  241  249  262  248  244  246  242  246  246  254  251  254  246  262  240  248  254  247  248  257  
 12    9    5   16    7    3    4    5   11    6   18   16   18   14   11   21   11    4   15   18    8   13   13   15   10   16    9    1   11    5    6   18   16   15   17    2   17   12   17   13    5    1    0   15    8    3    3   12    9    4    8   11    6   11    4   18   17   21   15    6    3   13    8   12    2   16    9    9   15   15    5  168  164  173  164  174  166  157  168  167  158  169  164  167  171  156  169  160  171  161  166  163  159  166  164  161  165  160  166  165  172  172  166  167  165  171  154  160  163  159  170  160  245  252  242  247  251  243  258  245  250  255  246  255  250  256  253  248  246  248  240  248  261  248  243  245  242  245  245  253  251  254  246  262  239  248  254  246  247  256  
  6   14   11    1    9   12   11   18    6   15    7   13    7   11   13    6    8   12    4    6   11    3   15   15    8   14    6   14    7   12   10    9   14   14    5   13   13   13    7    2   20   15   15    0   14   12   17   10   13   17   13   10   16    6   11    4    4    6    5   10   18    2    7   11   15    2    7   10   10    6   14  171  168  176  166  178  168  161  171  171  161  172  167  171  175  159  172  164  175  164  170  166  163  170  167  164  168  164  170  168  176  176  170  170  169  175  157  163  166  163  173  163  251  258  248  252  257  249  264  251  256  261  253  260  256  262  259  254  253  254  246  254  267  253  249  251  248  251  251  259  256  259  252  267  246  253  260  252  253  262  
 15    1    5   15    5    9    8    7   13    2   14    9   14   19    3   19   15    6   16   14    3   13    5    7    6    9    9    7   15    4   10   13    9    8   13    8   11   18   13   14    9    7    8   14    0    8    7    6   15    6   14    6    3   14    8   15   18   19   11   10   10   12    9   17   10   14   12   14   10   17   12  176  172  180  172  182  174  165  176  175  166  177  172  175  179  164  177  168  179  169  174  170  167  173  172  169  173  168  174  173  180  180  174  175  173  179  161  168  171  167  178  168  253  260  249  255  259  251  266  252  258  263  254  263  258  263  261  256  254  256  248  256  269  256  251  253  250  253  253  261  258  262  254  269  247  256  261  254  255  264  
  8    9    4   12    6    1    1    8    7    7   16   15   16   11   10   18    8    3   12   15    8    9   12   14    8   15    6    3    8    4    2   16   16   14   14    1   16   10   15   10    9    4    3   12    8    0    6   11    7    7    6   10    7    8    1   15   14   17   12    2    7   10    4    9    3   13    6    6   14   12    4  168  164  172  163  174  165  157  168  167  158  169  163  167  171  156  169  160  171  161  166  162  159  165  164  160  164  160  166  164  172  172  166  167  165  171  153  160  163  159  170  159  245  253  242  247  251  243  258  245  251  255  247  255  251  256  253  248  247  248  240  248  261  248  243  246  242  245  245  253  251  254  246  262  240  248  254  246  247  256  
