150

  3    2    3    4    5    6    2    1    2    3    4    5    1    0    1    2    3    4    2    1    2    3    4    5    3    2    3    4    5    6    4    3    4    5    6    7    5    4    5    6    7    8    6    5    6    7    8    9    7    6    7    8    9   10    8    7    8    9   10   11    9    8    9   10   11   12   10    9   10   11   12   13   11   10   11   12   13   14   12   11   12   13   14   15   13   12   13   14   15   16   14   13   14   15   16   17   15   14   15   16   17   18   16   15   16   17   18   19   17   16   17   18   19   20   18   17   18   19   20   21   19   18   19   20   21   22   20   19   20   21   22   23   21   20   21   22   23   24   22   21   22   23   24   25   23   22   23   24   25   26  
  4    3    2    3    4    5    3    2    1    2    3    4    2    1    0    1    2    3    3    2    1    2    3    4    4    3    2    3    4    5    5    4    3    4    5    6    6    5    4    5    6    7    7    6    5    6    7    8    8    7    6    7    8    9    9    8    7    8    9   10   10    9    8    9   10   11   11   10    9   10   11   12   12   11   10   11   12   13   13   12   11   12   13   14   14   13   12   13   14   15   15   14   13   14   15   16   16   15   14   15   16   17   17   16   15   16   17   18   18   17   16   17   18   19   19   18   17   18   19   20   20   19   18   19   20   21   21   20   19   20   21   22   22   21   20   21   22   23   23   22   21   22   23   24   24   23   22   23   24   25  
  5    4    3    2    3    4    4    3    2    1    2    3    3    2    1    0    1    2    4    3    2    1    2    3    5    4    3    2    3    4    6    5    4    3    4    5    7    6    5    4    5    6    8    7    6    5    6    7    9    8    7    6    7    8   10    9    8    7    8    9   11   10    9    8    9   10   12   11   10    9   10   11   13   12   11   10   11   12   14   13   12   11   12   13   15   14   13   12   13   14   16   15   14   13   14   15   17   16   15   14   15   16   18   17   16   15   16   17   19   18   17   16   17   18   20   19   18   17   18   19   21   20   19   18   19   20   22   21   20   19   20   21   23   22   21   20   21   22   24   23   22   21   22   23   25   24   23   22   23   24  
  6    5    4    3    2    3    5    4    3    2    1    2    4    3    2    1    0    1    5    4    3    2    1    2    6    5    4    3    2    3    7    6    5    4    3    4    8    7    6    5    4    5    9    8    7    6    5    6   10    9    8    7    6    7   11   10    9    8    7    8   12   11   10    9    8    9   13   12   11   10    9   10   14   13   12   11   10   11   15   14   13   12   11   12   16   15   14   13   12   13   17   16   15   14   13   14   18   17   16   15   14   15   19   18   17   16   15   16   20   19   18   17   16   17   21   20   19   18   17   18   22   21   20   19   18   19   23   22   21   20   19   20   24   23   22   21   20   21   25   24   23   22   21   22   26   25   24   23   22   23  
  7    6    5    4    3    2    6    5    4    3    2    1    5    4    3    2    1    0    6    5    4    3    2    1    7    6    5    4    3    2    8    7    6    5    4    3    9    8    7    6    5    4   10    9    8    7    6    5   11   10    9    8    7    6   12   11   10    9    8    7   13   12   11   10    9    8   14   13   12   11   10    9   15   14   13   12   11   10   16   15   14   13   12   11   17   16   15   14   13   12   18   17   16   15   14   13   19   18   17   16   15   14   20   19   18   17   16   15   21   20   19   18   17   16   22   21   20   19   18   17   23   22   21   20   19   18   24   23   22   21   20   19   25   24   23   22   21   20   26   25   24   23   22   21   27   26   25   24   23   22  
  3    4    5    6    7    8    2    3    4    5    6    7    1    2    3    4    5    6    0    1    2    3    4    5    1    2    3    4    5    6    2    3    4    5    6    7    3    4    5    6    7    8    4    5    6    7    8    9    5    6    7    8    9   10    6    7    8    9   10   11    7    8    9   10   11   12    8    9   10   11   12   13    9   10   11   12   13   14   10   11   12   13   14   15   11   12   13   14   15   16   12   13   14   15   16   17   13   14   15   16   17   18   14   15   16   17   18   19   15   16   17   18   19   20   16   17   18   19   20   21   17   18   19   20   21   22   18   19   20   21   22   23   19   20   21   22   23   24   20   21   22   23   24   25   21   22   23   24   25   26  
  4    3    4    5    6    7    3    2    3    4    5    6    2    1    2    3    4    5    1    0    1    2    3    4    2    1    2    3    4    5    3    2    3    4    5    6    4    3    4    5    6    7    5    4    5    6    7    8    6    5    6    7    8    9    7    6    7    8    9   10    8    7    8    9   10   11    9    8    9   10   11   12   10    9   10   11   12   13   11   10   11   12   13   14   12   11   12   13   14   15   13   12   13   14   15   16   14   13   14   15   16   17   15   14   15   16   17   18   16   15   16   17   18   19   17   16   17   18   19   20   18   17   18   19   20   21   19   18   19   20   21   22   20   19   20   21   22   23   21   20   21   22   23   24   22   21   22   23   24   25  
  5    4    3    4    5    6    4    3    2    3    4    5    3    2    1    2    3    4    2    1    0    1    2    3    3    2    1    2    3    4    4    3    2    3    4    5    5    4    3    4    5    6    6    5    4    5    6    7    7    6    5    6    7    8    8    7    6    7    8    9    9    8    7    8    9   10   10    9    8    9   10   11   11   10    9   10   11   12   12   11   10   11   12   13   13   12   11   12   13   14   14   13   12   13   14   15   15   14   13   14   15   16   16   15   14   15   16   17   17   16   15   16   17   18   18   17   16   17   18   19   19   18   17   18   19   20   20   19   18   19   20   21   21   20   19   20   21   22   22   21   20   21   22   23   23   22   21   22   23   24  
  6    5    4    3    4    5    5    4    3    2    3    4    4    3    2    1    2    3    3    2    1    0    1    2    4    3    2    1    2    3    5    4    3    2    3    4    6    5    4    3    4    5    7    6    5    4    5    6    8    7    6    5    6    7    9    8    7    6    7    8   10    9    8    7    8    9   11   10    9    8    9   10   12   11   10    9   10   11   13   12   11   10   11   12   14   13   12   11   12   13   15   14   13   12   13   14   16   15   14   13   14   15   17   16   15   14   15   16   18   17   16   15   16   17   19   18   17   16   17   18   20   19   18   17   18   19   21   20   19   18   19   20   22   21   20   19   20   21   23   22   21   20   21   22   24   23   22   21   22   23  
  7    6    5    4    3    4    6    5    4    3    2    3    5    4    3    2    1    2    4    3    2    1    0    1    5    4    3    2    1    2    6    5    4    3    2    3    7    6    5    4    3    4    8    7    6    5    4    5    9    8    7    6    5    6   10    9    8    7    6    7   11   10    9    8    7    8   12   11   10    9    8    9   13   12   11   10    9   10   14   13   12   11   10   11   15   14   13   12   11   12   16   15   14   13   12   13   17   16   15   14   13   14   18   17   16   15   14   15   19   18   17   16   15   16   20   19   18   17   16   17   21   20   19   18   17   18   22   21   20   19   18   19   23   22   21   20   19   20   24   23   22   21   20   21   25   24   23   22   21   22  
  8    7    6    5    4    3    7    6    5    4    3    2    6    5    4    3    2    1    5    4    3    2    1    0    6    5    4    3    2    1    7    6    5    4    3    2    8    7    6    5    4    3    9    8    7    6    5    4   10    9    8    7    6    5   11   10    9    8    7    6   12   11   10    9    8    7   13   12   11   10    9    8   14   13   12   11   10    9   15   14   13   12   11   10   16   15   14   13   12   11   17   16   15   14   13   12   18   17   16   15   14   13   19   18   17   16   15   14   20   19   18   17   16   15   21   20   19   18   17   16   22   21   20   19   18   17   23   22   21   20   19   18   24   23   22   21   20   19   25   24   23   22   21   20   26   25   24   23   22   21  
  4    5    6    7    8    9    3    4    5    6    7    8    2    3    4    5    6    7    1    2    3    4    5    6    0    1    2    3    4    5    1    2    3    4    5    6    2    3    4    5    6    7    3    4    5    6    7    8    4    5    6    7    8    9    5    6    7    8    9   10    6    7    8    9   10   11    7    8    9   10   11   12    8    9   10   11   12   13    9   10   11   12   13   14   10   11   12   13   14   15   11   12   13   14   15   16   12   13   14   15   16   17   13   14   15   16   17   18   14   15   16   17   18   19   15   16   17   18   19   20   16   17   18   19   20   21   17   18   19   20   21   22   18   19   20   21   22   23   19   20   21   22   23   24   20   21   22   23   24   25  
  5    4    5    6    7    8    4    3    4    5    6    7    3    2    3    4    5    6    2    1    2    3    4    5    1    0    1    2    3    4    2    1    2    3    4    5    3    2    3    4    5    6    4    3    4    5    6    7    5    4    5    6    7    8    6    5    6    7    8    9    7    6    7    8    9   10    8    7    8    9   10   11    9    8    9   10   11   12   10    9   10   11   12   13   11   10   11   12   13   14   12   11   12   13   14   15   13   12   13   14   15   16   14   13   14   15   16   17   15   14   15   16   17   18   16   15   16   17   18   19   17   16   17   18   19   20   18   17   18   19   20   21   19   18   19   20   21   22   20   19   20   21   22   23   21   20   21   22   23   24  
  6    5    4    5    6    7    5    4    3    4    5    6    4    3    2    3    4    5    3    2    1    2    3    4    2    1    0    1    2    3    3    2    1    2    3    4    4    3    2    3    4    5    5    4    3    4    5    6    6    5    4    5    6    7    7    6    5    6    7    8    8    7    6    7    8    9    9    8    7    8    9   10   10    9    8    9   10   11   11   10    9   10   11   12   12   11   10   11   12   13   13   12   11   12   13   14   14   13   12   13   14   15   15   14   13   14   15   16   16   15   14   15   16   17   17   16   15   16   17   18   18   17   16   17   18   19   19   18   17   18   19   20   20   19   18   19   20   21   21   20   19   20   21   22   22   21   20   21   22   23  
  7    6    5    4    5    6    6    5    4    3    4    5    5    4    3    2    3    4    4    3    2    1    2    3    3    2    1    0    1    2    4    3    2    1    2    3    5    4    3    2    3    4    6    5    4    3    4    5    7    6    5    4    5    6    8    7    6    5    6    7    9    8    7    6    7    8   10    9    8    7    8    9   11   10    9    8    9   10   12   11   10    9   10   11   13   12   11   10   11   12   14   13   12   11   12   13   15   14   13   12   13   14   16   15   14   13   14   15   17   16   15   14   15   16   18   17   16   15   16   17   19   18   17   16   17   18   20   19   18   17   18   19   21   20   19   18   19   20   22   21   20   19   20   21   23   22   21   20   21   22  
  8    7    6    5    4    5    7    6    5    4    3    4    6    5    4    3    2    3    5    4    3    2    1    2    4    3    2    1    0    1    5    4    3    2    1    2    6    5    4    3    2    3    7    6    5    4    3    4    8    7    6    5    4    5    9    8    7    6    5    6   10    9    8    7    6    7   11   10    9    8    7    8   12   11   10    9    8    9   13   12   11   10    9   10   14   13   12   11   10   11   15   14   13   12   11   12   16   15   14   13   12   13   17   16   15   14   13   14   18   17   16   15   14   15   19   18   17   16   15   16   20   19   18   17   16   17   21   20   19   18   17   18   22   21   20   19   18   19   23   22   21   20   19   20   24   23   22   21   20   21  
  9    8    7    6    5    4    8    7    6    5    4    3    7    6    5    4    3    2    6    5    4    3    2    1    5    4    3    2    1    0    6    5    4    3    2    1    7    6    5    4    3    2    8    7    6    5    4    3    9    8    7    6    5    4   10    9    8    7    6    5   11   10    9    8    7    6   12   11   10    9    8    7   13   12   11   10    9    8   14   13   12   11   10    9   15   14   13   12   11   10   16   15   14   13   12   11   17   16   15   14   13   12   18   17   16   15   14   13   19   18   17   16   15   14   20   19   18   17   16   15   21   20   19   18   17   16   22   21   20   19   18   17   23   22   21   20   19   18   24   23   22   21   20   19   25   24   23   22   21   20  
  5    6    7    8    9   10    4    5    6    7    8    9    3    4    5    6    7    8    2    3    4    5    6    7    1    2    3    4    5    6    0    1    2    3    4    5    1    2    3    4    5    6    2    3    4    5    6    7    3    4    5    6    7    8    4    5    6    7    8    9    5    6    7    8    9   10    6    7    8    9   10   11    7    8    9   10   11   12    8    9   10   11   12   13    9   10   11   12   13   14   10   11   12   13   14   15   11   12   13   14   15   16   12   13   14   15   16   17   13   14   15   16   17   18   14   15   16   17   18   19   15   16   17   18   19   20   16   17   18   19   20   21   17   18   19   20   21   22   18   19   20   21   22   23   19   20   21   22   23   24  
  6    5    6    7    8    9    5    4    5    6    7    8    4    3    4    5    6    7    3    2    3    4    5    6    2    1    2    3    4    5    1    0    1    2    3    4    2    1    2    3    4    5    3    2    3    4    5    6    4    3    4    5    6    7    5    4    5    6    7    8    6    5    6    7    8    9    7    6    7    8    9   10    8    7    8    9   10   11    9    8    9   10   11   12   10    9   10   11   12   13   11   10   11   12   13   14   12   11   12   13   14   15   13   12   13   14   15   16   14   13   14   15   16   17   15   14   15   16   17   18   16   15   16   17   18   19   17   16   17   18   19   20   18   17   18   19   20   21   19   18   19   20   21   22   20   19   20   21   22   23  
  7    6    5    6    7    8    6    5    4    5    6    7    5    4    3    4    5    6    4    3    2    3    4    5    3    2    1    2    3    4    2    1    0    1    2    3    3    2    1    2    3    4    4    3    2    3    4    5    5    4    3    4    5    6    6    5    4    5    6    7    7    6    5    6    7    8    8    7    6    7    8    9    9    8    7    8    9   10   10    9    8    9   10   11   11   10    9   10   11   12   12   11   10   11   12   13   13   12   11   12   13   14   14   13   12   13   14   15   15   14   13   14   15   16   16   15   14   15   16   17   17   16   15   16   17   18   18   17   16   17   18   19   19   18   17   18   19   20   20   19   18   19   20   21   21   20   19   20   21   22  
  8    7    6    5    6    7    7    6    5    4    5    6    6    5    4    3    4    5    5    4    3    2    3    4    4    3    2    1    2    3    3    2    1    0    1    2    4    3    2    1    2    3    5    4    3    2    3    4    6    5    4    3    4    5    7    6    5    4    5    6    8    7    6    5    6    7    9    8    7    6    7    8   10    9    8    7    8    9   11   10    9    8    9   10   12   11   10    9   10   11   13   12   11   10   11   12   14   13   12   11   12   13   15   14   13   12   13   14   16   15   14   13   14   15   17   16   15   14   15   16   18   17   16   15   16   17   19   18   17   16   17   18   20   19   18   17   18   19   21   20   19   18   19   20   22   21   20   19   20   21  
  9    8    7    6    5    6    8    7    6    5    4    5    7    6    5    4    3    4    6    5    4    3    2    3    5    4    3    2    1    2    4    3    2    1    0    1    5    4    3    2    1    2    6    5    4    3    2    3    7    6    5    4    3    4    8    7    6    5    4    5    9    8    7    6    5    6   10    9    8    7    6    7   11   10    9    8    7    8   12   11   10    9    8    9   13   12   11   10    9   10   14   13   12   11   10   11   15   14   13   12   11   12   16   15   14   13   12   13   17   16   15   14   13   14   18   17   16   15   14   15   19   18   17   16   15   16   20   19   18   17   16   17   21   20   19   18   17   18   22   21   20   19   18   19   23   22   21   20   19   20  
 10    9    8    7    6    5    9    8    7    6    5    4    8    7    6    5    4    3    7    6    5    4    3    2    6    5    4    3    2    1    5    4    3    2    1    0    6    5    4    3    2    1    7    6    5    4    3    2    8    7    6    5    4    3    9    8    7    6    5    4   10    9    8    7    6    5   11   10    9    8    7    6   12   11   10    9    8    7   13   12   11   10    9    8   14   13   12   11   10    9   15   14   13   12   11   10   16   15   14   13   12   11   17   16   15   14   13   12   18   17   16   15   14   13   19   18   17   16   15   14   20   19   18   17   16   15   21   20   19   18   17   16   22   21   20   19   18   17   23   22   21   20   19   18   24   23   22   21   20   19  
  6    7    8    9   10   11    5    6    7    8    9   10    4    5    6    7    8    9    3    4    5    6    7    8    2    3    4    5    6    7    1    2    3    4    5    6    0    1    2    3    4    5    1    2    3    4    5    6    2    3    4    5    6    7    3    4    5    6    7    8    4    5    6    7    8    9    5    6    7    8    9   10    6    7    8    9   10   11    7    8    9   10   11   12    8    9   10   11   12   13    9   10   11   12   13   14   10   11   12   13   14   15   11   12   13   14   15   16   12   13   14   15   16   17   13   14   15   16   17   18   14   15   16   17   18   19   15   16   17   18   19   20   16   17   18   19   20   21   17   18   19   20   21   22   18   19   20   21   22   23  
  7    6    7    8    9   10    6    5    6    7    8    9    5    4    5    6    7    8    4    3    4    5    6    7    3    2    3    4    5    6    2    1    2    3    4    5    1    0    1    2    3    4    2    1    2    3    4    5    3    2    3    4    5    6    4    3    4    5    6    7    5    4    5    6    7    8    6    5    6    7    8    9    7    6    7    8    9   10    8    7    8    9   10   11    9    8    9   10   11   12   10    9   10   11   12   13   11   10   11   12   13   14   12   11   12   13   14   15   13   12   13   14   15   16   14   13   14   15   16   17   15   14   15   16   17   18   16   15   16   17   18   19   17   16   17   18   19   20   18   17   18   19   20   21   19   18   19   20   21   22  
  8    7    6    7    8    9    7    6    5    6    7    8    6    5    4    5    6    7    5    4    3    4    5    6    4    3    2    3    4    5    3    2    1    2    3    4    2    1    0    1    2    3    3    2    1    2    3    4    4    3    2    3    4    5    5    4    3    4    5    6    6    5    4    5    6    7    7    6    5    6    7    8    8    7    6    7    8    9    9    8    7    8    9   10   10    9    8    9   10   11   11   10    9   10   11   12   12   11   10   11   12   13   13   12   11   12   13   14   14   13   12   13   14   15   15   14   13   14   15   16   16   15   14   15   16   17   17   16   15   16   17   18   18   17   16   17   18   19   19   18   17   18   19   20   20   19   18   19   20   21  
  9    8    7    6    7    8    8    7    6    5    6    7    7    6    5    4    5    6    6    5    4    3    4    5    5    4    3    2    3    4    4    3    2    1    2    3    3    2    1    0    1    2    4    3    2    1    2    3    5    4    3    2    3    4    6    5    4    3    4    5    7    6    5    4    5    6    8    7    6    5    6    7    9    8    7    6    7    8   10    9    8    7    8    9   11   10    9    8    9   10   12   11   10    9   10   11   13   12   11   10   11   12   14   13   12   11   12   13   15   14   13   12   13   14   16   15   14   13   14   15   17   16   15   14   15   16   18   17   16   15   16   17   19   18   17   16   17   18   20   19   18   17   18   19   21   20   19   18   19   20  
 10    9    8    7    6    7    9    8    7    6    5    6    8    7    6    5    4    5    7    6    5    4    3    4    6    5    4    3    2    3    5    4    3    2    1    2    4    3    2    1    0    1    5    4    3    2    1    2    6    5    4    3    2    3    7    6    5    4    3    4    8    7    6    5    4    5    9    8    7    6    5    6   10    9    8    7    6    7   11   10    9    8    7    8   12   11   10    9    8    9   13   12   11   10    9   10   14   13   12   11   10   11   15   14   13   12   11   12   16   15   14   13   12   13   17   16   15   14   13   14   18   17   16   15   14   15   19   18   17   16   15   16   20   19   18   17   16   17   21   20   19   18   17   18   22   21   20   19   18   19  
 11   10    9    8    7    6   10    9    8    7    6    5    9    8    7    6    5    4    8    7    6    5    4    3    7    6    5    4    3    2    6    5    4    3    2    1    5    4    3    2    1    0    6    5    4    3    2    1    7    6    5    4    3    2    8    7    6    5    4    3    9    8    7    6    5    4   10    9    8    7    6    5   11   10    9    8    7    6   12   11   10    9    8    7   13   12   11   10    9    8   14   13   12   11   10    9   15   14   13   12   11   10   16   15   14   13   12   11   17   16   15   14   13   12   18   17   16   15   14   13   19   18   17   16   15   14   20   19   18   17   16   15   21   20   19   18   17   16   22   21   20   19   18   17   23   22   21   20   19   18  
  7    8    9   10   11   12    6    7    8    9   10   11    5    6    7    8    9   10    4    5    6    7    8    9    3    4    5    6    7    8    2    3    4    5    6    7    1    2    3    4    5    6    0    1    2    3    4    5    1    2    3    4    5    6    2    3    4    5    6    7    3    4    5    6    7    8    4    5    6    7    8    9    5    6    7    8    9   10    6    7    8    9   10   11    7    8    9   10   11   12    8    9   10   11   12   13    9   10   11   12   13   14   10   11   12   13   14   15   11   12   13   14   15   16   12   13   14   15   16   17   13   14   15   16   17   18   14   15   16   17   18   19   15   16   17   18   19   20   16   17   18   19   20   21   17   18   19   20   21   22  
  8    7    8    9   10   11    7    6    7    8    9   10    6    5    6    7    8    9    5    4    5    6    7    8    4    3    4    5    6    7    3    2    3    4    5    6    2    1    2    3    4    5    1    0    1    2    3    4    2    1    2    3    4    5    3    2    3    4    5    6    4    3    4    5    6    7    5    4    5    6    7    8    6    5    6    7    8    9    7    6    7    8    9   10    8    7    8    9   10   11    9    8    9   10   11   12   10    9   10   11   12   13   11   10   11   12   13   14   12   11   12   13   14   15   13   12   13   14   15   16   14   13   14   15   16   17   15   14   15   16   17   18   16   15   16   17   18   19   17   16   17   18   19   20   18   17   18   19   20   21  
  9    8    7    8    9   10    8    7    6    7    8    9    7    6    5    6    7    8    6    5    4    5    6    7    5    4    3    4    5    6    4    3    2    3    4    5    3    2    1    2    3    4    2    1    0    1    2    3    3    2    1    2    3    4    4    3    2    3    4    5    5    4    3    4    5    6    6    5    4    5    6    7    7    6    5    6    7    8    8    7    6    7    8    9    9    8    7    8    9   10   10    9    8    9   10   11   11   10    9   10   11   12   12   11   10   11   12   13   13   12   11   12   13   14   14   13   12   13   14   15   15   14   13   14   15   16   16   15   14   15   16   17   17   16   15   16   17   18   18   17   16   17   18   19   19   18   17   18   19   20  
 10    9    8    7    8    9    9    8    7    6    7    8    8    7    6    5    6    7    7    6    5    4    5    6    6    5    4    3    4    5    5    4    3    2    3    4    4    3    2    1    2    3    3    2    1    0    1    2    4    3    2    1    2    3    5    4    3    2    3    4    6    5    4    3    4    5    7    6    5    4    5    6    8    7    6    5    6    7    9    8    7    6    7    8   10    9    8    7    8    9   11   10    9    8    9   10   12   11   10    9   10   11   13   12   11   10   11   12   14   13   12   11   12   13   15   14   13   12   13   14   16   15   14   13   14   15   17   16   15   14   15   16   18   17   16   15   16   17   19   18   17   16   17   18   20   19   18   17   18   19  
