150

 11    4   29   22   20    7   18   17   35   43   41   17   26    9   28   12    0   29    6   32   35   32   41   15   43   28   10   19    9   23   40   23   12   12   18   62   66   44   69   61   28   58   37   42   66   35   66   26   55   43   57   48   54   28   30   22   22   41   54   65   47   59   61   21   48   69   40   19   60   23   20   61   44  191  177  189  152  189  166  186  191  176  182  164  194  144  197  138  201  204  160  171  151  188  176  181  180  181  172  148  167  163  153  155  171  177  175  185  171  180  177  161  159  165  167  166  176  164  174  146  203  187  171  179  171  198  189  155  141  185  165  167  149  157  181  161  139  131  180  160  159  175  182  150  177  144  142  133  139  139  
 23   32    6   45   46   34   47   39   39   35   28   13   14   27   44   18   29    0   33   37   26   29   38   35   45   10   31   32   28    8   48   20   40   18   28   39   38   15   39   34    7   34    8   14   37   13   37   14   30   14   28   19   33    5   12   10   21   15   32   40   19   30   31    9   23   40   21   13   33    8   10   38   18  165  150  162  125  162  139  157  163  147  155  138  167  116  169  110  174  177  132  144  122  161  148  155  151  154  143  122  142  137  127  126  143  149  148  158  145  154  150  133  133  138  138  140  147  137  147  118  176  160  143  150  145  171  163  128  113  158  139  140  121  128  152  132  110  101  151  131  130  146  153  120  148  115  113  103  110  110  
 12    8   34   25   21    1   16   21   40   49   47   21   27   15   33   15    6   33    0   37   41   38   47   20   48   33   15   24   15   27   45   29   13   16   23   63   69   48   72   66   33   59   41   45   70   37   70   27   57   47   60   52   55   31   32   27   22   44   55   66   52   63   64   25   50   73   45   21   64   28   23   62   46  196  182  194  156  194  171  190  196  180  187  169  199  148  201  143  206  208  165  176  155  193  181  186  184  186  176  153  173  168  158  159  175  181  180  190  176  185  182  166  164  170  171  171  180  169  179  151  208  192  175  183  176  203  194  159  146  190  170  172  153  161  185  164  142  134  184  164  162  177  186  153  181  147  146  135  143  143  
 38   29   32   23   29   38   39   21    3   17   22   30   45   22   14   34   32   37   37    0   17    9   12   19   11   27   22   13   23   30   11   17   31   28   14   76   72   45   65   52   30   71   43   50   60   49   64   45   67   47   60   47   70   40   47   28   47   52   69   77   44   57   63   30   60   66   28   37   50   30   34   75   55  172  159  173  135  173  151  173  175  162  165  147  176  128  180  124  184  186  148  155  138  172  164  163  166  165  159  130  148  144  134  141  154  162  158  168  151  162  159  148  140  148  154  147  164  149  155  132  186  169  157  165  150  180  170  138  126  170  147  150  135  149  174  160  137  127  174  154  155  173  176  142  169  141  138  132  134  134  
 37   35   20   37   42   43   49   32   18   10    6   25   37   27   30   31   35   26   41   17    0    8   13   29   21   16   29   23   28   21   26   13   40   26   20   63   57   29   48   35   18   57   29   36   42   38   47   38   53   32   45   30   57   30   37   20   42   39   56   63   27   40   47   23   47   49   11   31   33   21   27   62   42  158  145  158  120  158  136  157  160  146  150  132  161  113  165  109  170  172  132  140  122  157  148  149  150  150  143  116  134  130  120  125  139  146  143  153  137  148  145  133  126  134  138  133  148  134  141  116  171  155  141  149  137  166  156  123  110  155  133  136  119  132  157  143  120  110  157  137  138  156  159  125  152  124  121  114  117  117  
 36   30   24   30   35   39   43   26   11   11   13   25   39   22   22   30   32   29   38    9    8    0   10   23   15   19   24   16   23   23   19   11   35   25   14   68   63   36   56   43   22   63   34   41   50   42   54   40   59   38   51   37   62   33   40   21   42   44   61   68   34   47   54   24   52   57   18   32   41   23   28   67   47  165  152  166  128  166  143  164  167  154  157  139  168  120  172  116  177  179  140  148  129  164  156  156  158  157  150  123  141  137  127  133  146  154  151  161  144  155  152  140  132  141  146  140  155  141  148  124  178  162  149  157  144  173  163  130  118  162  140  143  127  140  165  151  127  118  165  145  146  164  167  133  160  132  129  122  125  125  
 45   39   32   35   41   48   50   32   10    7   15   35   49   31   25   40   41   38   47   12   13   10    0   30    8   28   32   24   32   32   16   21   42   34   23   76   69   42   59   45   31   70   42   49   53   51   58   49   66   44   57   43   70   42   49   31   52   52   69   75   39   51   59   33   60   60   23   42   43   32   38   75   54  161  148  162  124  163  140  162  164  152  154  136  165  117  169  114  173  175  138  145  128  161  154  152  155  154  149  119  136  133  123  131  143  151  147  157  140  151  148  138  128  137  144  135  154  138  144  122  175  158  146  154  139  169  159  127  116  159  136  139  125  139  165  153  129  120  166  146  147  166  168  133  160  134  131  125  126  126  
 25   12   33    9   13   21   21    4   21   34   35   23   37   10   13   23   15   35   20   19   29   23   30    0   29   29    6    6    9   27   25   19   12   19   10   73   74   48   72   61   31   68   43   49   68   45   70   38   65   48   63   51   65   36   41   26   36   50   65   75   49   62   66   26   58   73   37   29   60   28   27   72   53  188  174  187  149  187  165  185  189  175  179  161  191  141  194  137  199  201  160  169  150  186  176  178  179  179  171  145  163  159  149  154  168  175  172  183  167  177  174  161  155  163  166  162  176  162  170  145  200  184  170  178  166  195  186  152  139  184  162  165  148  159  184  166  144  135  183  163  163  180  185  152  179  148  146  138  142  142  
 49   40   39   32   38   49   49   31    8   15   23   40   54   33   21   44   43   45   48   11   21   15    8   29    0   35   33   24   34   38    9   26   42   38   25   84   77   50   68   53   38   78   49   56   61   57   66   55   74   52   65   51   77   48   55   37   57   59   76   83   47   60   67   39   67   69   31   47   51   38   43   83   62  167  154  169  131  169  147  169  170  159  160  142  170  123  175  121  179  181  145  151  135  167  161  157  162  160  155  125  142  139  129  137  149  157  154  163  145  157  154  145  134  143  151  141  161  145  150  128  181  164  153  161  144  175  165  133  122  166  142  145  132  147  173  162  138  128  173  154  155  174  175  140  167  142  139  133  134  134  
 25   29    5   38   41   34   45   33   30   25   19   12   22   22   36   19   28   10   33   27   16   19   28   29   35    0   26   25   23    6   38   11   37   16   20   49   46   19   43   34    3   44   15   22   39   23   41   23   40   20   34   22   43   14   22    6   27   25   42   49   21   33   38    8   33   44   13   17   32    6   13   48   28  163  149  162  124  162  139  158  163  148  154  137  166  116  169  111  174  176  133  144  123  161  149  154  152  153  144  120  140  135  126  127  143  149  147  157  143  153  149  134  131  138  139  138  149  136  146  119  176  159  143  151  143  170  161  127  113  158  138  140  121  131  155  137  115  106  154  135  134  151  157  123  151  119  117  109  114  114  
 19    7   29   14   15   16   20    9   25   35   35   18   32    4   19   18   10   31   15   22   29   24   32    6   33   26    0    9    3   23   29   17   12   13    9   68   69   45   68   59   27   63   39   45   65   40   66   32   60   44   58   48   60   31   35   22   30   45   59   70   46   59   62   22   53   69   35   24   57   23   22   66   48  187  173  186  148  186  163  183  188  173  178  160  190  140  193  136  198  200  158  168  148  185  174  177  177  177  169  144  163  159  149  152  167  174  171  181  166  176  173  159  154  162  165  161  174  161  170  143  199  183  168  176  166  194  185  151  138  182  161  164  146  156  181  163  140  131  180  160  160  176  182  149  176  145  143  134  139  139  
 27   16   29   14   19   25   27   10   16   28   29   21   36   10   12   23   19   32   24   13   23   16   24    6   24   25    9    0   10   24   21   14   18   18    5   71   70   44   67   56   27   66   40   46   62   43   65   37   62   45   59   47   64   34   39   23   36   47   63   72   45   58   62   23   55   68   31   28   54   24   26   70   50  181  168  181  143  181  159  179  183  169  173  155  184  135  188  131  193  195  155  163  144  180  170  172  173  173  165  139  157  153  143  148  162  169  166  176  160  171  168  155  149  157  161  156  170  156  164  139  194  178  164  172  160  189  179  146  133  178  156  159  142  154  178  162  139  130  178  158  158  175  180  146  174  144  141  133  137  137  
 17    7   26   18   18   16   22   12   26   35   34   15   29    1   21   15    9   28   15   23   28   23   32    9   34   23    3   10    0   20   31   16   14   10    9   65   66   42   66   57   24   60   36   41   62   36   64   29   56   41   55   45   57   28   32   19   27   42   56   66   44   56   59   18   49   67   33   20   55   20   19   63   45  185  171  184  146  184  161  181  186  171  176  158  188  138  191  133  196  198  156  166  146  183  172  175  175  175  167  142  161  157  147  150  165  172  169  179  164  174  171  157  152  160  162  160  172  159  168  141  197  181  166  174  164  192  183  149  136  180  159  162  144  154  178  160  137  128  177  158  157  173  180  146  174  142  140  131  136  137  
 19   25    7   37   38   29   40   31   32   31   25    7   17   19   36   13   23    8   27   30   21   23   32   27   38    6   23   24   20    0   40   12   33   11   19   47   47   22   46   39    5   42   16   22   43   20   44   17   38   21   36   25   40   10   17    1   21   23   39   48   24   37   39    2   31   47   20   11   37    1    6   46   26  169  155  167  129  167  144  163  168  153  160  142  171  121  174  116  179  181  138  149  128  166  153  159  157  158  149  126  146  141  131  132  148  154  152  162  149  158  155  139  137  143  144  144  153  141  152  124  181  165  148  156  149  175  167  132  118  163  143  145  126  134  159  140  117  109  158  138  137  153  160  127  154  122  120  111  117  117  
 47   36   43   25   32   46   43   25    8   23   30   40   55   31   14   44   40   48   45   11   26   19   16   25    9   38   29   21   31   40    0   28   36   38   24   87   82   55   74   60   41   81   53   60   68   60   73   56   78   57   70   56   80   50   57   39   57   63   79   87   53   66   73   40   71   75   37   47   59   40   44   86   65  176  163  178  140  178  155  178  179  167  169  150  179  132  183  130  188  190  154  160  143  175  170  166  171  169  164  134  150  148  138  146  158  166  162  172  154  166  163  154  143  152  160  150  169  153  159  137  189  172  162  170  153  184  174  142  131  175  151  154  141  155  181  169  145  135  181  162  163  182  183  149  176  150  146  140  142  142  
 25   23   15   28   32   30   37   23   20   21   18   14   28   14   25   19   23   20   29   17   13   11   21   19   26   11   17   14   16   12   28    0   29   14   10   59   57   30   53   42   13   54   26   33   48   32   51   29   50   31   45   32   52   22   29   11   31   35   51   60   30   43   48   13   43   54   18   21   40   13   17   58   38  169  156  169  131  169  146  166  170  156  161  143  172  123  176  118  180  182  141  151  131  167  157  160  160  160  152  126  145  141  131  135  150  156  154  164  149  159  156  142  137  144  147  144  157  144  152  126  182  166  151  159  148  176  167  133  120  165  144  146  129  139  164  148  125  116  164  144  144  161  166  132  160  129  127  119  123  123  
 23    8   39   13    9   13    9   11   34   46   47   27   38   15   23   24   12   40   13   31   40   35   42   12   42   37   12   18   14   33   36   29    0   22   20   74   78   55   79   70   38   70   48   53   76   47   77   38   67   54   68   58   66   39   42   32   34   53   66   77   57   69   72   31   60   80   47   30   69   33   31   73   56  198  185  198  160  197  175  195  199  185  190  172  201  152  205  147  209  211  170  180  159  196  185  189  188  189  181  155  174  170  160  163  179  185  183  193  178  188  185  170  166  173  176  173  185  172  181  155  211  195  179  187  177  205  196  162  149  194  173  175  157  167  191  172  150  142  191  171  170  186  193  160  187  155  153  144  150  150  
 11   14   18   28   28   18   29   22   31   35   32    5   19    9   30    6   12   18   16   28   26   25   34   19   38   16   13   18   10   11   38   14   22    0   14   54   56   33   57   50   16   49   26   32   54   26   55   19   46   32   46   37   46   18   22   11   19   32   46   56   36   48   50    9   39   58   29   10   48   12    9   53   35  180  166  178  140  178  155  174  179  164  170  153  182  132  185  127  190  192  149  160  139  177  165  170  168  169  160  136  156  151  142  143  159  165  163  173  159  169  165  150  147  154  155  155  164  152  162  135  192  175  159  167  159  186  177  143  129  174  154  156  137  146  170  150  128  120  169  149  148  164  171  138  165  133  131  122  128  128  
 24   16   24   19   22   25   29   13   17   26   26   17   32    8   17   20   18   28   23   14   20   14   23   10   25   20    9    5    9   19   24   10   20   14    0   67   66   39   62   52   22   61   35   41   58   38   60   33   58   40   54   42   59   29   35   18   33   43   58   68   40   53   58   19   51   63   27   24   50   20   21   65   46  178  165  178  140  178  155  176  180  165  170  152  181  132  185  128  189  191  151  160  140  177  167  169  169  169  162  135  154  150  140  144  159  166  163  173  157  168  165  151  145  153  157  153  166  153  161  135  191  175  160  168  157  185  176  143  130  174  153  155  138  149  174  157  135  125  174  154  154  171  176  142  169  139  137  129  133  133  
 52   66   44   82   82   64   79   77   79   72   63   50   37   63   83   50   62   39   63   76   63   68   76   73   84   49   68   71   65   47   87   59   74   54   67    0   19   35   38   48   46    6   34   27   44   28   37   36   10   32   24   37    8   38   33   49   41   24    8    6   40   36   26   48   16   38   55   44   48   47   46    2   22  162  148  156  122  155  133  146  157  138  151  136  163  114  164  105  170  171  121  139  114  156  136  153  142  148  133  121  144  137  128  119  139  142  143  153  146  151  147  124  134  136  128  141  136  131  146  113  171  157  134  141  147  166  160  125  110  150  138  138  113  112  132  105   87   81  130  111  107  119  132  104  130   91   92   79   90   91  
 57   70   41   83   84   70   84   78   74   64   55   51   42   65   82   54   66   38   69   72   57   63   69   74   77   46   69   70   66   47   82   57   78   56   66   19    0   27   20   32   44   16   31   25   27   32   19   42   15   26   12   27   22   39   37   48   49   25   21   13   30   21   11   48   20   20   47   48   33   46   47   20   22  144  129  138  104  137  115  129  139  121  133  117  145   96  146   87  152  154  104  121   96  138  120  134  125  130  116  103  125  118  109  101  121  125  125  135  128  133  129  107  115  117  111  122  119  113  127   95  153  139  117  124  128  148  142  107   91  133  120  119   96   97  118   95   74   67  117   97   94  109  119   89  115   79   78   67   76   76  
 38   46   16   58   60   49   62   52   47   37   28   28   26   40   55   33   44   15   48   45   29   36   42   48   50   19   45   44   42   22   55   30   55   33   39   35   27    0   24   20   18   30    8   10   22   19   22   27   25    4   15    4   31   18   22   23   34   15   30   34    6   15   18   24   20   25   20   28   19   21   25   35   16  150  136  147  110  147  124  142  149  132  140  123  152  102  155   96  160  162  117  129  107  147  133  140  137  139  128  107  128  123  113  111  129  134  133  143  131  139  136  118  119  124  123  126  132  122  133  104  161  146  128  135  131  156  148  113   99  143  125  126  106  113  137  118   96   87  136  116  115  132  138  105  133  100   99   89   95   95  
 62   71   40   81   84   74   86   76   66   53   45   52   49   64   77   57   69   39   72   65   48   56   59   72   68   43   68   67   66   46   74   53   79   57   62   38   20   24    0   15   41   34   32   29    8   40    2   49   32   26   17   21   39   42   44   47   57   33   38   33   22    9   13   48   32    1   38   52   17   46   49   39   31  129  114  124   88  124  102  118  126  109  119  102  131   80  132   73  138  140   93  107   84  124  109  119  113  117  105   87  108  102   93   88  107  111  111  121  111  118  114   95   99  102  100  106  109   99  112   81  139  124  104  112  111  134  127   91   76  120  104  104   83   89  112   95   72   63  112   92   91  108  114   81  108   77   75   66   71   71  
 57   63   32   70   74   67   78   65   53   38   30   45   46   55   65   51   61   34   66   52   35   43   45   61   53   34   59   56   57   39   60   42   70   50   52   48   32   20   15    0   33   43   28   29    8   39   15   47   39   23   24   16   46   38   43   39   54   34   45   44   15   12   22   41   37   16   25   47    2   38   43   48   34  131  117  128   91  128  105  124  130  114  121  104  133   83  136   77  141  143   99  110   89  128  115  121  118  120  110   88  108  103   93   93  110  116  114  124  111  120  116  100   99  105  106  106  115  103  113   85  142  126  110  117  111  137  129   94   80  124  105  107   88   98  122  108   85   75  122  102  103  121  124   90  118   89   86   80   82   82  
 24   30    2   40   43   34   45   35   32   28   21   12   20   23   38   18   28    7   33   30   18   22   31   31   38    3   27   27   24    5   41   13   38   16   22   46   44   18   41   33    0   41   13   20   38   20   39   20   37   18   32   21   40   11   19    6   25   22   39   47   19   32   35    8   30   42   15   15   32    5   11   45   25  163  149  162  124  161  139  158  163  148  154  137  166  116  169  110  174  176  132  144  123  161  148  154  152  153  144  120  140  135  126  127  143  149  147  157  144  153  149  133  131  138  139  139  148  136  146  118  175  159  143  151  144  170  161  127  113  157  138  140  121  130  154  136  113  104  153  133  132  149  155  122  150  118  116  107  112  112  
 47   61   39   77   77   60   75   72   73   66   58   45   32   58   78   46   58   34   59   71   57   63   70   68   78   44   63   66   60   42   81   54   70   49   61    6   16   30   34   43   41    0   29   22   39   23   33   32    4   27   19   31    6   32   28   43   37   19    5    7   35   31   22   42   11   34   49   40   43   42   41    5   16  160  146  154  120  154  132  145  156  137  150  134  162  112  163  103  168  170  121  137  113  155  136  151  141  147  132  119  141  134  126  118  138  141  141  151  144  150  146  123  131  134  127  139  135  129  144  111  170  156  133  140  145  165  158  123  108  149  136  136  112  112  133  107   88   81  131  112  108  121  133  104  131   92   93   80   91   92  
 30   40   11   53   54   42   55   47   45   38   30   21   18   34   51   25   37    8   41   43   29   34   42   43   49   15   39   40   36   16   53   26   48   26   35   34   31    8   32   28   13   29    0    7   30   12   29   19   25    6   20   12   28   11   15   17   26   11   27   34   13   22   23   17   18   32   21   20   27   15   18   33   13  158  144  155  118  155  132  150  156  140  148  131  160  110  163  103  168  170  124  137  115  154  140  148  144  147  136  115  136  130  121  119  137  142  141  151  139  147  144  126  127  132  131  134  140  130  141  111  169  154  135  143  139  164  156  121  106  150  133  134  113  120  144  124  102   93  143  123  122  138  145  112  140  107  105   95  102  102  
 34   45   18   59   60   46   60   53   52   45   36   26   20   40   58   30   42   14   45   50   36   41   49   49   56   22   45   46   41   22   60   33   53   32   41   27   25   10   29   29   20   22    7    0   30   11   27   20   18    6   15   14   22   14   15   23   27    5   20   27   16   21   19   23   11   30   28   24   29   22   23   26    6  158  143  154  117  153  131  147  155  138  147  131  159  109  162  102  167  169  122  136  113  153  138  148  142  146  134  115  136  130  121  118  136  141  140  150  139  147  143  124  127  131  129  134  138  128  140  110  168  153  134  141  139  163  155  120  105  149  132  133  112  117  140  119   97   89  139  119  117  133  141  109  136  102  101   91   98   98  
 60   68   37   77   80   71   83   71   60   46   38   49   48   61   72   55   66   37   70   60   42   50   53   68   61   39   65   62   62   43   68   48   76   54   58   44   27   22    8    8   38   39   30   30    0   40    8   49   36   25   20   18   43   41   44   44   56   34   42   39   19    9   17   45   35    9   32   50   10   43   47   44   33  128  114  125   88  124  102  120  126  110  118  101  130   80  132   73  137  140   95  107   85  124  110  118  114  117  106   85  107  101   91   89  106  112  111  121  110  117  114   96   97  102  101  104  110   99  111   81  139  124  105  113  110  134  126   91   76  120  103  104   83   92  116  101   77   68  116   96   96  114  118   84  112   82   79   72   75   75  
 25   38   18   54   54   38   53   48   52   48   40   22   10   35   55   23   35   13   37   49   38   42   51   45   57   23   40   43   36   20   60   32   47   26   38   28   32   19   40   39   20   23   12   11   40    0   37   10   20   16   24   23   21   10    5   21   17    7   20   30   25   31   28   20   13   40   33   16   39   19   17   27   10  168  154  164  128  164  141  158  165  148  158  141  170  119  172  112  177  179  132  146  123  164  148  158  153  156  144  125  147  141  131  128  146  151  150  160  150  157  153  134  137  142  139  144  148  139  151  120  179  164  144  151  150  173  166  131  116  159  143  144  122  127  149  127  106   98  148  129  126  141  150  119  146  111  110   99  107  108  
