300

 10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28  
 11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27  
 12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26  
 13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25  
 14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24  
 15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23  
 16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   12   13   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   13   14   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   14   15   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   15   16   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   16   17   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   17   18   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   18   19   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   19   20   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   20   21   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20   21   22  
 17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   12   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   13   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   14   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   15   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   16   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   17   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   18   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   19   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   20   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20   21  
 18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   11   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   12   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   13   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   14   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   15   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   16   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   17   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   18   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   19   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19   20  
 19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   10   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   11   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   12   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   13   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   14   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   15   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   16   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   17   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   18   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18   19  
 20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8    9   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   10   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   11   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   12   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   13   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   14   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   15   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   16   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   17   29   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17   18  
 21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7    8   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8    9   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   10   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   11   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   12   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   13   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   14   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   15   29   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   16   30   29   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16   17  
 22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    0    1    2    3    4    5    6    7   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    1    2    3    4    5    6    7    8   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    2    3    4    5    6    7    8    9   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    3    4    5    6    7    8    9   10   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    4    5    6    7    8    9   10   11   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    5    6    7    8    9   10   11   12   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    6    7    8    9   10   11   12   13   29   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    7    8    9   10   11   12   13   14   30   29   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9    8    9   10   11   12   13   14   15   31   30   29   28   27   26   25   24   23   22   21   20   19   18   17   16   15   14   13   12   11   10    9   10   11   12   13   14   15   16  
