50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   8   0   0   0   0  16   0  98   0  77   0   0   0  71   0   0   0   0  41  82   0  96  77  64   0   0   0  45   0   0  64  87  64  21   0  93  14  55   0  46  25   0   2  22   0   6  36   0  27  
19   0   0   0   0  36  44   0   0   0  58  48  84  36   0  66   0  13   0   0   0  18   4  10   7  31  28   6   0  31  81   0  35   0  39  80   0   0  94   0   0   0   8  13  38  79  54   0  82  82  
 0   0   0   0   0   0   0  93   0  22   0   0  67   0   0  40  43   0  36   0   0   0   0   0   0  44  53   0   0  87  32   0   0   0  35   0   0   0   0  57   0   0  98   0   0  79   0   0  50   0  
 0   0   0   0  17   0   0   0  13  47   0   0   0   0   0   0   0   0   0  62   0   0   0   0  83   0   0   0   0   0   0  47  37  27   0   0  85  54   0   0  84   0   0  71  49   0   0   0   0   0  
 0   0   0  42   0   0  18  19  17  28   0   0   0   0   0   0   0   0  58  60   0   0   0  97  19   0   0   0   0   0  61  75   9  61  99   0   5   3   0  42  13   0   0  92  49   0   0   0  78   8  
 0  29   0   0   0   0   0   0   0   0   0  73  62  20   0   0   0  80   0   0   0  88   0   0   0  56  90  37   0  75   0   0   0   0   0  40   0   0   0   0   0   0  62   0   0  49  25   0   0   0  
22  52   0   0  41   0   0   0  50  69  13  31  32   0  44   0   0   0   0  89  16   0  46  73  16  63  35  77  22  36  96  55  41   0  25   0  96  32  20   0   1  58  83  66  88  33  23  93   1  12  
 0   0  68   0  73   0   0   0   0  34   0   0  31   0   0  68  73   0   7   0   0   0   0   0   0   6   0   0   0   0   1   0  39   0  24   0   0  35   0  15   0   0   0   0   0   0   0   0  72   0  
84   0   0  47  29   0  99   0   0   5   0   0   0   0   0   0   0   0   0  19  59   0  94  13  65   0   0   0  16   0  93  35  52  30  92   0  77   6  42   0  94   0   0  11  54   0   0  35   1  14  
 0   0  50  74  46   0   4   6  57   0   0   0  79   0   0  62   4   0  28   0   0   0   0  69  14  71   0   0   0   0  49  13  13  90  49   0   0  11  70  62  73   0   0  81  69  86   0   0   1   0  
87  58   0   0   0   0  37   0   0   0   0  30   0   0  30   0   0   0   0   0  72   0  91  53  89  40  89  23  61  33  20   0  21   0  70   0   0   0  26   0   0  25  13  48  29  90  49  36  62  81  
 0  79   0   0   0  10  53   0   0   0  24   0  15  72   0  12   0   1   0   0   0  92   0  90  32  99  10  99   0  77  83   0   0   0  40  37   0   0   2   0   0   0   4  12   0  50  65   0  74   0  
 0  37  98   0   0   6  60  80   0  12   0   6   0  44   0  34   1  77  26   0   0   1   0  31   0  73  15  52   0  14  42   0   0   0  20  52   0   0   0  41   0   0  32   0   0  90  35   0  99   0  
 0  84   0   0   0  59   0   0   0   0   0  36  68   0   0   0   0  15   0   0   0  27   0   0   0  33  49  96   0  54  69   0   0   0   0  35   0   0   0   0   0   0  23   0   0  69  92   0   0   0  
61   0   0   0   0   0  45   0   0   0   3   0   0   0   0   0   0   0   0  78   5   0  25  97  62   0   0  78  64   0   0   0   0   0   0   0  75   0  30   0   0  55   0  25   0   0   6  59   0  71  
 0   5  46   0   0   0   0  80   0  67   0  15  63   0   0   0  81   0  15   0   0  98   0  63  67  83  34   0   0  13  37   0   0   0  33  54   0   0   0  65   0   0  19   0   0  25  65   0  55   0  
 0   0  34   0   0   0   0  42   0  16   0   0  34   0   0  28   0   0  26   0   0   0   0   0   0  20  67   0   0   0  35   0   0   0  91   0   0   0   0  75   0   0   0   0   0   0   0   0  30   0  
 0  48   0   0   0  16   0   0   0   0   0  23  87  40   0   0   0   0   0   0   0   4   0   0   0  80  84  49   0  49   0   0   0   0   0   7   0   0   0   0   0   0  36   0   0  13  68   0   0   0  
 0   0   4   0  15   0   0  75   0  82   0   0  94   0   0  10  67   0   0   0   0   0   0   0   0  56  10   0   0   0  52   0  35   0  27   0   0   0   0  43   0   0   0   0   0   0   0   0  25   0  
 1   0   0  72  65   0  99   0  27   0   0   0   0   0  33   0   0   0   0   0  51   0  10   0  91   0   0   0  27   0   0  12  52  72   0   0  52  71  91   0  18  40   0  75  10   0   0  67   0  47  
50   0   0   0   0   0   8   0  38   0  50   0   0   0  71   0   0   0   0   1   0   0  75   8  11   0   0   0  41   0   0  62  17  83   0   0  87  33   7   0  49  38   0  42  72   0   0  50   0  89  
 0  13   0   0   0   7   0   0   0   0   0  51  72  14   0  35   0  42   0   0   0   0   0  51   0  99  75  19   0  14  64   0   0   0   0  14   0   0   0   0   0   0  34   0   0  44  86   0  30   0  
91  96   0   0   0   0  13   0  33   0  93   0   0   0  56   0   0   0   0  59   9   0   0  87  73   0   0   0  75   0   0  30  18  62   0   0  85  74  66   0  42  25   0  45  32   0  76  64   0  63  
73   5   0   0  71   0  67   0  53  85  20  97  15   0  20  62   0   0   0   0  10  33  75   0   2  51  54  26  12  96  94   0  97   0  63  29   0  60  62   0   0  12  26  60   1  54  30  97  10  20  
41  29   0  97  54   0  15   0  67  92   4   4   0   0  22  76   0   0   0  17  27   0  82  21   0  41  85  66  90  64   8  52  85  73  56   0  63  34  34   0   9  18  70  91   4  75  49   9  81  85  
 0  19  99   0   0  82  92  90   0   1  45  78  87  23   0  61  82   4  97   0   0  27   0  99  93   0  66   2   0   2  81   0  15   0  29  36   0   0  48  65   0   0   9  55  19  50  34   0  21   0  
 0  23  21   0   0  10  30   0   0   0   3  77  63  62   0  11  26  12  83   0   0  42   0  90  42  99   0  33   0  34  50   0   0   0  19  64   0   0  10   0   0   0  70   0   0  48  52   0  71   0  
 0  52   0   0   0  10  42   0   0   0  68  71  51  43  35   0   0  97   0   0   0  61   0  75  50  63  99   0   0  55   1   0   0   0  37  22   0   0  39   0   0   0  78   0   0  97  31   0  14   0  
90   0   0   0   0   0  28   0  55   0  88   0   0   0  47   0   0   0   0  71  97   0  86   7  89   0   0   0   0   0   0  22  76   7   0   0  60   2  69   0  50  38   0  66  59   0   0  33   0   1  
 0  10  37   0   0  21  87   0   0   0  64  26  50  95   0  69   0  49   0   0   0  35   0   8  14  33  81  75   0   0  29   0   0   0  63  55   0   0  51   0   0   0  67  98   0  21  20   0  41   0  
 0  73  43   0   8   0  11  50  34  14  62  74  51   7   0  30  19   0  80   0   0  33   0  62  86  26  36   1   0  32   0   0  73   0  35  89   0  52  11  61   0   0  11  81  63  93  18   0  84   0  
55   0   0  42   5   0   6   0  27  83   0   0   0   0   0   0   0   0   0  91  55   0  37   0  60   0   0   0  56   0   0   0  53  73   0   0  80  87  79   0  45   0   0  32  42   0   0   5   0  73  
62  31   0  37  13   0  93  87  58  47  63   0   0   0   0   0   0   0  73  12  74   0  35  38  20  66   0   0  53   0  16  69   0  89  20   0  14  45   8   0  17   0   0  32  38  52  88  24  58  45  
10   0   0  15  18   0   0   0  67  87   0   0   0   0   0   0   0   0   0  70  12   0  85   0  38   0   0   0  61   0   0  15  21   0   0   0  28  56   0   0  87   0   0  79  86   0   0  18   0  95  
90  41   1   0  73   0   2  48  52  77  69  60  25   0   0  64  22   0  97   0   0   0   0  80  13  74  68  18   0  22  72   0  85   0   0   0   0  41  30  77  82   0  76  71  64  56  51   0  76  98  
 0  87   0   0   0  74   0   0   0   0   0   6  56  99   0  31   0  60   0   0   0  23   0  87   0  75  32  91   0   1  99   0   0   0   0   0   0   0   0   0   0   0  87   0   0  86  15   0  80   0  
53   0   0  69  47   0   3   0  43   0   0   0   0   0  97   0   0   0   0  57  31   0  93   0  11   0   0   0  86   0   0  34  69  85   0   0   0  19  22   0   1  70   0  29   4   0   0  52   0  58  
51   0   0  90  19   0  43  49  71  73   0   0   0   0   0   0   0   0   0  91  78   0  40  49  67   0   0   0  89   0  15  15  19  99  75   0  12   0  10   0  10   0   0  31  30   0   0  83  87  33  
35  55   0   0   0   0  71   0  15  67  19  81   0   0  67   0   0   0   0  20   8   0   3   6  86  86  26  47  99  39  27  32  43   0  89   0  11  11   0   0  79  87  47  87   7  80  57  18  27  10  
 0   0  10   0  77   0   0  81   0  29   0   0  84   0   0  68  61   0  37   0   0   0   0   0   0  50   0   0   0   0  41   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0  47   0  
51   0   0  98  92   0  23   0  19  83   0   0   0   0   0   0   0   0   0  95  51   0  53   0  42   0   0   0  98   0   0  12   6  90  53   0  68  22  58   0   0   0   0  26  21   0   0  27   0  52  
42   0   0   0   0   0  22   0   0   0  15   0   0   0  96   0   0   0   0  90  89   0  69  71  58   0   0   0  22   0   0   0   0   0   0   0   1   0  73   0   0   0   0  57   0   0  43  26   0  20  
 0  96  46   0   0  83  81   0   0   0  10  68  84  46   0  68   0  86   0   0   0  55   0  51  97  93  33   8   0  23   9   0   0   0  74   1   0   0  62   0   0   0   0  87   0  64  39   0  85   0  
24  42   0  71  48   0  39   0  80  45  38  69   0   0  46   0   0   0   0  75  51   0  80  85  47  51   0   0  71  42  25  51  12  38  38   0  50  40  37   0  61  25  88   0  84  27   8  82  95  52  
 3   6   0  28  51   0   8   0  14  90  90   0   0   0   0   0   0   0   0  73  39   0  42  29  64   1   0   0  54   0  90  53  65  14  83   0  84  91  75   0  90   0   0  99   0  48  13  77  17   8  
 0  37  50   0   0  20  28   0   0  20  80   4  21  62   0   3   0  66   0   0   0  45   0   3  38  94  71  18   0  71  72   0  90   0  80  57   0   0  61   0   0   0  43  62   4   0  51   0  65  23  
34  78   0   0   0  96  87   0   0   0  30  94  39  34  50  83   0  55   0   0   0  99  36  56  19   8  53  69   0   6   4   0  14   0  83  36   0   0  35   0   0  48  14  56  84  24   0   1  25  65  
 5   0   0   0   0   0  23   0  80   0  47   0   0   0  75   0   0   0   0  22  42   0  58   4  83   0   0   0  57   0   0  33  91  72   0   0  44  75  15   0  99  72   0  85  47   0  90   0   0  52  
 0   2  38   0  73   0  88  86  17  80  65  66  16   0   0  18  55   0  56   0   0  96   0  69  55  25  66  37   0  91   4   0  43   0  92  31   0  38  40  47   0   0  18  71  74  75  39   0   0   0  
12  47   0   0  75   0  56   0  67   0  70   0   0   0  33   0   0   0   0   3   2   0  32  66  20   0   0   0  43   0   0  89  19  70  38   0  36  67  41   0  15  59   0  49  49  86  55  44   0   0  
