50

80  83   0  87  52   3   0   0  38   6  98  26   0  77  43  80   0   0  23  83   0   0  59  85   0  69  99   0  13   0  83   0  20  82  32   2   4   0   0  78  82   4   0  13  21  84  45   0   0   0  
88  39  47  13  27   6   0  87  39   0   0   0  45  65  85  48  54   0   0  83  52   0  68  83  88  37  19  69  78  27   7  13   0  28  73  38  37   0  94  31  80   0  72  76  20  56   0  20  56  12  
 2  31  12  89  45  38   0   0   7   0   0  43  72  46  72  15   0   0  14   0   0  50  98   0   0  97   0   0   0  30   0  53  61  36   3   0  26  28  90   0  44  98  67   0  33  42   0  35  42  84  
 0  84  97  39  52   0  68  41  67  34   1   0   0  39  33  33  96  42   0   0   0  39  50  42  54  99  96  46   0  56   0  69  44  74  17  53   0  78  37   0  57  33  58  52  63  74  46  89  67   0  
 0  39  32  10  67   0   2  31  50   0  52  31  52   0  19  50  14  50   0   0  60   0   0   0   1   1  23  60  36  16  84  24   0  51  58  52   0  54  51  27  56  94  20  66  91  21   0  68  72  58  
 0  42  18  55   0  28   0  80   0   0   0   0   0   0   0  77   7  54  28   0  47  16   0   0  42  16  32  94   0  47  70  64  80   0   0   0   0  99  82   0  18   0   0  30  52  68   4  83  94  74  
72  34  43  68  29  67   0  63  85  19  11   0  20  23   0   0   0  23  31   0  13  75   0   0   0  82  72   0  41   0  26  78   0   0   0  66   0  99  90   7  57  56  70  43   0  30   0  90  65  25  
82  69  30  73   0   0  58  95  19  71   0  22  30   0  53   0  41   0  25  38   0   0  52  63   0  69  68  45  26  74  91   0  36   0   0   0  75   0  84  97   9  81  25  45  22  68  62   0   6  99  
31  83   0   9   0  39  85   0  75  21   0  71  52  37  30  61  41  71   2   8   0  47   5  86  75   0   0   0   0   0   0   0  92  46  18  56  80  17   0  20  76   0  24  12  54  78  92   0   0   0  
 0   0  31  75  62   0  39   0   0  91  49  79  24   0  80   0  15   0   0  90  24  29   0   0  50  83   0   0   0  93  84   0   0   7  24   0  71  73   0  33  15  57   0   0  26  28  75   0  68   7  
48  44   0   0  58  35  27  30  30  90  27   0   0  50  96  42  48   0   0   0   4  66  13   0  13  96   0   0  94  87   0   0  53  46  28  79   0   2  60   0   0  73  73  39  69  88   0  28   0  37  
73  63   0   0  75  44   0   0   0  36  13  25  47  22   8  79   0  33  39  83   0   0  46  19   0  44   1   0   0  81  76  12  43  77  43  76   0  32  44  96  79  71  98   0  66   0  79   0   0  89  
93   3   0   3  15   3   0   0   9  59   0  87   0  45   1   0   0   0   0  13  38   0  26  70  78  40  42   0  73   0   0  36  98  22   0  59   0  84  96  36  64  37  66   0   7  84  41   0  15  93  
 0  85   0   0  79   0  41   0   0  78  73   0   0  66   0  12  31  57  31  78  53   0  16  89  86   0   0  85  75   0   0  96  69   0  72  12  73  46  63   0   0  97  89  95  88  29  94  28   0  67  
62  52  90   0   0   0  57   0  99   1  91   0  77  15  25  51  50   0  40  45  30  16  17  11  87  59   0  25   0   0  27   0  35   0  77  21  18  67   0  71  48  35  12  41  28   3  26   0  45   2  
60   7  11   0   0   0  34  67  22   0  61  18  97   0  45  94  51   0  80   0   0  61   0  64   0  97   0  71   0  33  43  36   0   0  43  33  73  73  43  19  57   0   0   1  30  77  80  18   0   0  
 0   0  88  74  73   3   0  24  66  81  81  14  54  36   1  75  25  32   0  83   1   6   0  95   7  17  25   0   0   0   0   0  21   0   0  85   1  95  13  33   0  98  72  77   0   0   0   0   0  97  
 0  32   3   0  24   1  38   5   0   6  20   0  93   0  84  19   0  30   7  28  43   0   0  31  58  75  24   0   4  21  78  73   0   0   0   0  19   0  98   0  86  33  74   3  41   0   0  90  47  27  
72  74   5  61  93   0   0  40   0  10  72   0   0  59  59  68  56  83  81   0  79  58  48   0   1  70  79  83  71   0   0   0  11   0  71   0   0  81  78  90  86  97  21  73  12  41  66   0  67  53  
68  35   0   0  81   0  94  82  49   0   0   0  45  93  89  44  58  66   0   0  31  99  21   0  65   0   0   0  97   0  95   0   0  16  20  73   0   0  66  22  81  84  58  60   5  72  11  56  24  35  
14  39  39  21  33   0   0  65   0   0  43  28   0  72  27  21  73  55   0  81   0   0  73  97  68   0  16   0   0   0   0  64   0  16  68  63   5   0   0  77  26   1  18  94  64  72  13   7  20   0  
 7  96   0  41   0   0  66  83  88   0  46   0   0   0   0  42   0  31   0  37  86   1  40  17  46  39  61  43  39   0   3  90  26   0  16  62  19  13   0  21  97   0   9  50  55  93   8  55  37  87  
63   0  26  22  69  29  10  61  91  93  25  61  91  54  92  85  73  53   4  53  25  90  90  21   0  95  47   0  60  25  65   0  13   0  99   1  57  43  99   0  69  83  90   0   0  45   1  14  34  84  
19   0   0   0   0  59  26  26  41   0  25  31   0  10  28  11  97  77  65   0   0   0  11   0  37   0   0   0  25   8  88  87  14  58   0   0   0   0   0  99   0  15  96   0  17   0   0   9  90  69  
84  73  37  62  41   0   0  41  50  72  54   0   0   0  19   0   6  19  45   0  30  79   0   0   0   4   0  19   3   0  78  70  45  91  55  85   8  87  38  75  17   0  37  78  79   1   0   1  76  10  
 1   0  66   1  97  42  71   0  34  88  39   8   0  57  83   0   0  23  74  43   6  44   0   0   0  63   0   0  64  38  73  39  25  77  89   0   1  50  87   6  24   6   0  11  34   0  11   0   0  25  
 4  97  52  23   0  99  19  90  89   2  69  36   0  24   0   1  41  49   0  50  15  67  25  34  94  94  10   0   5  61   0   0   8   0   0   0  59   0   0   0   0   0  36   0  23  52  43  71  22  96  
94  80   0  71  86   0   0  96   2   2  48   0  11   0   0   0   0  99  90   9   0  17  67  84  84  76   0   0  84   3  57  31  22  45   3  10  18  73   0  42  29  99  87   0   0  25  39  70   0  34  
 0   1  57  77  31   0  37  95  38  80   0  69  20   0   3   9   0   0   0  17  79  34   0   0  33   0  93  24  16  55  27  72   0   0   0   0  89   0  60  19   0  62   0  78   0   0   0   0  11  66  
 5   0   0  76  96  37   0  39   0  50  54  86  43   0  26   0  20  76  68  17  74   0   0  16   0  15  66   0   0  82  75  30   0   0  46  61   0  49  77  47  20   0  59  74   0  21   0  24  23  78  
45  42  19   0  72  25  32   0  19   0   0  58  27  71   0   0  28  21  81   0  27  52   0  66  19  97   4  57  60  74  88   0   0  82  45  36  70   0   0  43   5  44  97   3  62  17  76   0   0   5  
57  43  17  10  32  68  61  91   0  98   0  84  88  75  13   0   0  79  23  80  51  75  91  21  92  54   0  29   0  65  46  22   0   0  40   1  57  81  10   2  51  47  77   0  28  91  94  49   0  63  
47  30   1   0  82  84  75  78  39   0   7   8  90  43  29   0  91   0  44  96  44  62   0  44   6   4   0   0  66  15   0  64   0  11  59  18  52   0   0  61   0  11  90  77  27  10  95  72  23   0  
