50

142  133  136  149  130  112  141   20   29   28   15    5   26   44   34    0    9   29   13   25   11   26   28   41   21   45    9  206  194  219  174  205  189  191  205  196  195  200  188  205  213  186  217  186  212  196  240  209  235  211  
150  142  143  157  138  120  149   27   31   28   24   13   22   48   41    9    0   27    4   24   13   33   26   43   17   51   11  214  202  227  181  213  197  199  213  203  203  207  196  213  220  194  225  194  220  204  247  216  241  217  
142  136  128  145  127  110  144   26   15    7   35   34    7   31   34   29   27    0   26    5   18   30    2   22   12   36   20  201  193  215  167  198  187  188  200  189  194  194  187  204  207  185  212  180  208  191  231  198  224  201  
153  145  145  159  141  123  153   30   32   28   28   17   20   50   44   13    4   26    0   24   14   36   25   44   15   52   13  216  205  229  184  215  200  202  215  205  206  210  199  216  223  197  227  196  223  207  249  218  243  220  
138  132  126  142  124  107  140   21   11    4   30   29    9   29   29   25   24    5   24    0   14   25    5   21   11   33   16  198  190  212  165  196  184  185  198  187  191  192  184  201  205  182  209  177  205  189  229  197  222  200  
140  132  131  145  127  109  140   16   19   17   19   16   16   36   30   11   13   18   14   14    0   23   17   31   12   38    2  202  192  215  170  201  186  188  201  191  193  196  186  203  209  184  213  182  209  193  235  203  229  205  
117  109  110  123  105   87  117    6   17   24   16   27   33   22    9   26   33   30   36   25   23    0   31   25   33   21   23  180  169  193  148  179  164  166  179  170  170  174  163  180  187  161  192  160  187  171  214  183  209  184  
143  137  129  146  128  111  145   26   16    8   34   33    6   32   34   28   26    2   25    5   17   31    0   23   10   37   19  202  194  216  169  200  188  189  202  190  195  195  188  205  209  186  213  181  209  193  232  200  225  203  
121  117  106  124  106   90  126   25   12   16   38   44   29   10   21   41   43   22   44   21   31   25   23    0   32   17   33  180  173  194  146  177  166  167  179  167  174  172  166  183  186  164  190  158  186  170  209  177  202  180  
148  141  137  153  135  117  150   27   22   16   31   26    5   40   38   21   17   12   15   11   12   33   10   32    0   44   14  209  200  223  176  207  194  196  209  198  201  202  194  211  216  192  220  188  216  200  240  208  234  211  
106  100   93  109   91   74  109   25   22   29   37   47   42    7   13   45   51   36   52   33   38   21   37   17   44    0   39  165  157  179  132  163  151  152  165  154  158  158  151  168  172  149  176  145  172  156  197  165  191  167  
140  132  132  146  128  110  140   17   21   19   18   14   18   37   30    9   11   20   13   16    2   23   19   33   14   39    0  203  192  216  170  202  187  189  202  192  193  196  186  203  209  184  214  183  209  193  236  204  230  206  
 67   83   74   57   76   94   79  186  187  195  193  206  207  170  173  206  214  201  216  198  202  180  202  180  209  165  203    0   32   15   34   15   23   18    5   17   32    9   29   24    7   29   12   23    7   10   45   43   56   30  
 52   63   75   51   66   83   57  175  178  186  180  193  199  162  162  194  202  193  205  190  192  169  194  173  200  157  192   32    0   33   43   45   13   18   27   42    2   35    8   13   35   10   41   40   32   30   76   73   88   60  
 78   92   89   70   89  107   88  199  201  208  205  219  221  184  186  219  227  215  229  212  215  193  216  194  223  179  216   15   33    0   49   27   31   28   14   32   33   24   34   21   10   36   12   38    8   24   45   54   61   40  
 43   61   40   27   46   63   61  154  154  161  161  174  174  137  140  174  181  167  184  165  170  148  169  146  176  132  170   34   43   49    0   31   30   27   35   22   45   26   35   46   41   34   44   12   41   25   68   45   69   39  
 71   89   71   58   77   95   86  185  185  192  193  206  205  168  171  205  213  198  215  196  201  179  200  177  207  163  202   15   45   27   31    0   34   28   19   10   46   10   40   38   17   41   17   19   19   16   37   29   44   15  
 47   62   65   42   60   77   57  170  173  180  176  189  193  156  157  189  197  187  200  184  186  164  188  166  194  151  187   23   13   31   30   34    0    6   19   29   15   24    7   17   28    7   34   27   27   18   68   61   78   49  
 50   66   64   43   61   79   62  172  174  181  178  191  194  157  158  191  199  188  202  185  188  166  189  167  196  152  189   18   18   28   27   28    6    0   15   24   20   18   12   19   24   12   29   22   22   12   63   55   72   43  
 65   80   75   56   75   93   76  185  187  194  191  205  207  170  172  205  213  200  215  198  201  179  202  179  209  165  202    5   27   14   35   19   19   15    0   20   28   12   25   19    9   26   15   25    8   10   49   48   61   34  
 62   80   61   48   67   85   78  176  175  183  183  196  195  158  162  196  203  189  205  187  191  170  190  167  198  154  192   17   42   32   22   10   29   24   20    0   43    9   36   38   22   36   24    9   24   12   47   31   51   21  
 53   63   76   52   68   84   57  176  180  188  181  194  200  164  163  195  203  194  206  191  193  170  195  174  201  158  193   32    2   33   45   46   15   20   28   43    0   36   10   13   35   12   41   41   33   31   77   74   89   61  
 63   80   67   51   70   88   77  180  180  188  186  200  200  163  166  200  207  194  210  192  196  174  195  172  202  158  196    9   35   24   26   10   24   18   12    9   36    0   30   30   15   30   18   15   16    6   46   38   54   25  
 46   59   67   43   59   77   53  169  172  180  174  188  193  156  156  188  196  187  199  184  186  163  188  166  194  151  186   29    8   34   35   40    7   12   25   36   10   30    0   17   33    2   39   33   32   25   74   67   84   56  
 63   75   82   60   76   94   69  187  189  197  191  205  210  173  173  205  213  204  216  201  203  180  205  183  211  168  203   24   13   21   46   38   17   19   19   38   13   30   17    0   25   19   30   39   22   26   65   67   79   54  
 73   89   81   63   82  101   85  193  194  201  199  213  214  177  179  213  220  207  223  205  209  187  209  186  216  172  209    7   35   10   41   17   28   24    9   22   35   15   33   25    0   34    6   29    3   16   41   44   54   30  
 44   57   65   41   58   75   52  167  170  178  172  186  191  154  154  186  194  185  197  182  184  161  186  164  192  149  184   29   10   36   34   41    7   12   26   36   12   30    2   19   34    0   40   32   33   25   75   67   84   55  
 79   95   84   68   87  105   91  198  198  205  204  218  218  181  184  217  225  212  227  209  213  192  213  190  220  176  214   12   41   12   44   17   34   29   15   24   41   18   39   30    6   40    0   32    8   21   35   42   49   27  
 53   71   52   39   58   75   70  166  166  173  173  187  186  149  152  186  194  180  196  177  182  160  181  158  188  145  183   23   40   38   12   19   27   22   25    9   41   15   33   39   29   32   32    0   30   14   56   37   59   29  
 72   88   81   63   82  100   84  193  194  201  199  212  214  177  179  212  220  208  223  205  209  187  209  186  216  172  209    7   32    8   41   19   27   22    8   24   33   16   32   22    3   33    8   30    0   17   43   47   57   33  
 58   75   65   47   66   84   72  177  178  185  183  197  198  160  163  196  204  191  207  189  193  171  193  170  200  156  193   10   30   24   25   16   18   12   10   12   31    6   25   26   16   25   21   14   17    0   52   43   60   31  
108  126  104   94  113  131  123  220  218  225  228  241  238  201  206  240  247  231  249  229  235  214  232  209  240  197  236   45   76   45   68   37   68   63   49   47   77   46   74   65   41   75   35   56   43   52    0   35   21   29  
 87  106   74   71   88  104  106  189  186  193  197  210  205  169  175  209  216  198  218  197  203  183  200  177  208  165  204   43   73   54   45   29   61   55   48   31   74   38   67   67   44   67   42   37   47   43   35    0   26   14  
111  130  100   95  113  130  129  215  212  218  224  236  231  194  201  235  241  224  243  222  229  209  225  202  234  191  230   56   88   61   69   44   78   72   61   51   89   54   84   79   54   84   49   59   57   60   21   26    0   30  
 82  100   75   66   85  102   99  190  189  196  198  211  208  171  176  211  217  201  220  200  205  184  203  180  211  167  206   30   60   40   39   15   49   43   34   21   61   25   56   54   30   55   27   29   33   31   29   14   30    0  

  0    0    0    0    0    0    0    0   54    0    0    0    0    0    0   63   59    0    0    0   90    0    0    0    0   31   91    0    0    0    0    0    0    0    0    0    0    0    0   98    0   72    0   36    0    0    0    0   40    0  
  0    0    0    0    0    0    0    0    0    0    0    0   35    0   93    0    0    0    0    0   98    0    0    0    0    0    0    0    0    0    0   21    0    0    0    0    0    0    0    0    0    0    0    0    0   59    0    0    0    0  
  0    0    0    0    0   12    0    0    0    0    0    0    0    0    0   74   47    0    0    0    0    0    4    0   64    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   29    0   48    0   18  100    0   33    0    0    0   12    0    0    0    0    0    0    0    0    0    0   69    0    0    0   88    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0  
  0    0    0    0    0    0    0   48    0   55    0    0    0    0   17    0    0    0    0    0    0   50    0   85    0    0    4    0    0    0   37    0    0    0    0    0    0    0    0    0   23    0   50    0    0    0    0    0    0    0  
  0    0    0   35    0    0    0    0   64    0   26    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0   82    0   65    0    0    0    0    0    0   38    0    5   26    0    0    0    0   37    0    0   91    0    0  
 64    0    0   65    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    1    0   82    0   31    0    0    0    0    0    0    0   88   19    0    0    0  
  0    0    0    0    0    0    0    0    0   50    0    0    0    0    0    0    0    0    0    0    0    0    0   16   53    0    0    0   58    0    0    0    0   53    0   85    0    7   23   67    0    0    0    0    0    0    0   85    0    0  
 29    0    0   48    0    0    0    0    0    0    0   72    0   78    0   89    0    0    0    0    0    0    0    0    0   26    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   48    0    0    0    0    0    8    0  
  0    0    0   64   95    0    0    0    0    0    0    0    0    0   76    0    0    0    2    0    0    0    0    0   80    0    0    0    0    0   21    0    0    0    0    0    0    0    0   60   61    0   92    0    0    0    0    0    0    0  
  0    0    0    7    0   26    0    0    0    0    0   26    0    3    0    0    0   95    0    0    0    0    0    0    0    0    0    0   69    0    0    0   47    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   38    0   58    0    0    0    0   25    0    0    0   88   89    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0   93    0    0    0    0    0    0    0    0   91    0    0   17   33    0    0    0    0  
  0   44    0    0    0    0    0    0    0    0    0    0    0    0   11    0   21    0    0    0    0    4    0   23    0    0    0    0    0    0    0   31    0    0   50   88    0   55    0    0    0    0    0    0    0   26    0    0    0    0  
  0    0    0   12    0    0    0    0   40    0   66   73    0    0    0    0    0   89    0   23    0    0   80    0    0    0    0    0   72    0    0    0   28    0    0    0    0    0    0    0   89    0    0    0    0    0   92    0    4    0  
  0   70    0    0   59    0   24    0    0  100    0    0   80   56    0    0    0    0   27    0    0    0    0   53    0    0    0    0    0    0   40    0    0   30    0    0    0   34    0    0    0    0    0    0    4    0    0    0    0    0  
 42    0   11    0    0    0    0    0    0    0    0    0    3    0    0    0   94    0    0    0    0    0    0    0    0    0   36    0    0    0    0    0    0    0    0    0    0    0    0    0    0   57    0   79    0    0    0    0    0    0  
 23    0   55    0   96    0    0    0    0    0    0    0    0   47    0   64    0    0    0    0    0    0    8    0    0    0   93    0    0    0    0    0    0    0    0    0    0    0    0    0    0    5    0   34    0    0    0    0    0    0  
  0    0    0   51    0    0    0    0    0    0   28    0    0   25    0    0    0    0    0    0    0    0    0    0    0    0    0    0   69    0    0    0   86    0    0    0    0    0    0    0    0    0    0    0    0    0    0   62   89    0  
 22    0    0    0    0    0    0    0    0    2    0    0    0    0   90    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   64    0    0    0    6    0    0    0   61    0    0    0    0    7    0   64    0    0    0    0  
  0    0    0   49   74    5    0    0    0    0    0   31    0   55    0    0    0   87    0    0    0    0   78   49    0   53    0   45   32   18   97    0    0    0    0    0   39    0    0   71    0    0    0    0   57    0    0   56   51    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   18    0    0    0   57    0    0    0    0    0    0    0    0   86   22    0    0    0   17    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   24    0    0    0    0    0    0    0   21    0    0    0    0    0    0    0    0    0    0    0    0    0   52   77    0   96    0   93    0    0    0    0    0   84    0    0    0    0  
  0    0  100    0    0    0    0    0    0    0   72    0    0    0    0    0   30   57    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0   98   77    0    0    0    0    0    0  
  0   60    0    0    0    0   60   30    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   88    0    0    0    0    0   40    0    0   69    0   89    0   94    0    0    0    0    0    0    0    8   10    0    0    0  
  0    0    0    0    0    0    0   15    0    0    0    0    0    0    0    0    0    0   90    0   80    0    0   79    0    0    0   97    0    0    0   95    0   47    0    0    0    0   24    0    0    0   76    0    0    0    0   61    0    4  
 70    0    0   52    0    0    0    0   66    0    0    0    0    0    0    0    0    0    0    9   29    0    0    0    0    0    0    0    0   54    0    0    0    0    0    0    0    0    0   61    0   46    0    0    0   13    0    0   61    0  
 95    0   47    0    0    0    0    0    0    0    0    0    0    0    0   88   90    0    0    0    0    0    6    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0   43    0   87    0    0    0    0    0    0  
  0   45    0    0    0   74    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0   12    0    0    0    0   80    0    0   89    0    0    0   95   11   21    0    0    0    0    0   29   64    0   10    0    0  
  0    0    0   41    0    0    0    0   83    0   13    0    0   81    0   94    0   49    0   77    0    0    0    0    0    0    0    0    0    0    0    0   29    0   82    0    0    0    0    0    0   24    0    0    0    0    0    0    0    0  
  0    0    0    0    0   41    0    0    0    0    0    0    0    0    0    0    0    0    0   82    0    0    0    0    0   96    0   85    8    0    0    0    0    0    0    0   47    0   22    4    0    0   74    0    9    0    0    2   96    0  
  0    0    0    0   73    0    0    0    0   70    0    0    0    0   80    0   42    0   46    0  100    0    0    0    0    0    0    0    0    0    0    0   75   19    0   75    0    0    0    0    6    0   34    0    0    0    0    0    0    0  
  0   31    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0   14    0    0    0    0    0    0    0    0    0    0    0   64    0    0   70    0    0    0    0    0    0    0    0    0   87    7    0    0    0  
  0    0    0   86    0    0    0    0    0    0   24   74    0   54    0    0    0   48    0    0   34    0    0    0    0   15    0    0   69   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    0    0    0    0  
  0    0    0    0    0    0   16   81   44    0    0    0    0    0    0    0    0    0    0    0    0    0    0   51   78    0    0    0    0    0    0   22    0    0    0   81    0   12   55    0    0    0    0    0    0   56  100    0    0    0  
  0    0    0    0    0    0    0    0   45    0    0    0   69    0    0    0    0    0   47    0   76   97    0    0    0    0    0    0    0    0    0    0    0    0    0   61    0   27    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   48   92    0    0    0    0   30    0    0    0    0    0    0    0   48   41    0   64    1    0    0    0    0    0    0   15    0   76   58    0    0   43    0    0    0    0    0    0    0   12   84    0    0    0  
  0    0    0    0    0   70    0    0    0    0    0    0    0    0    0    0    0    0    0   44    0    0    0    0    0    0    0   80    0   47    0    0    0    0    0    0    0    0   90   37    0    0    0    0   38    0    0   92   86    5  
  0    0    0    0    0    0   44   75    0    0    0    0   26    0    0    0    0    0    0    0    0   97    0    8    0    0    0    0    0   19    0    0    0   62   51   71    0    0    0    0    0    0    0    0    0   71   94    0    0    0  
  0    0    0    0    0   23    0   73    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   30    0    0   99    0   39    0    0   49    5    0    0   99    0    0   24    0    0    0    0    5    0    0   44    0   53  
  0    0    0    0    0   30    0   75    0   81    0    0    0    0    0    0    0    0   21   21   86    6    0    0    0   33    0    0    0   62    0    0    0    0    0    0    5    0   64    0    0    0    0    0   40    0    0   26   13   17  
  0    0    0    0   22    0    0   43    0   24    0    0    0   44    0    0    0    0    0    0    0    0   67    0    0    0    0    0    0   95   31    0    0    0    0    0    0    0    0    0    0    0   79    0   71    0    0    0    0    0  
 11    0   68    0    0    0   27    0    0    0    0    0    0    0   59   24   81    0    0    0    0    0   43    0    0    0   99    0    0    0    0   45    0    0    0    0    0    0    0    0    0    0    0   55    0    0   73    0    0    0  
  0    0    0    0   16    0    0    0    0   81    0    0   23    0    0    0    0    0    0    0    0    0   47    0    0    0    0    0    0    0   88    0    0    0    0    0    0    0    0   82   20    0    0    0    0    0    0    0    0    0  
 51    0    0    0    0    0    0    0    0    0    0   34    0    0    0    9   59    0   77    0    0    0   50    0    0    0   78    0    0    0   72    0    0    0    0    0    0    0    0    0    0   39    0    0    0    0    0    0    0    0  
  0    0    0    0   10   68    0    0    0    0    0   15    0   21    0    0    0    0    0   72    0    0    0    0    0    0    0   52    0   35    0    0    0    0    0    0   27    0   73   97    0    0    0    0    0    0    0   10   67    0  
  0   44    0    0    0    0   79    0    0    0    0    0   65    0    0    0    0    0    0    6    0   70    0   33    0    0    0    0    0    0    0   51    0   27    0   36    0   72    0    0    0    0    0    0    0    0   33    0    0   21  
  0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   33    0    0    0    0    0    0    0   36    0   87    0    5    0   75    0    0    0    0    0    0    0   51    0    0    0    0  
  0    0    0    0    0    9    0   61    0    0    0    0    0    0    0    0    0    0    0   24    0    0    0    0   32    0    0    8    0   27    0    0    0    0    0    0   84    0   68   48    0    0    0    0   45    0    0    0    0    0  
 76    0    0    0    0    0    0    0   16    0    0    0    0   76    0    0    0    0    0   72    0    0    0    0   83   29    0    0    0   12    0    0    0    0    0    0   95    0    0   59    0    0    0    0   32    0    0    0    0    0  
  0    0    0    0    0   55    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0    0    0    0    0    0    0  
