150

  2   18   10    8    8   13   11   15   16   15    0    5    2    7   13   13   10   14    1   18   19   13   12    9    1    1   12    8    7    6    7   14   18   15   14   12   15    5   14   15    2    9  117  128  110  118  127  109  119  123  125  115  123  113  124  117  126  108  110  122  123  126  118  108  120  114  108  120  120  109  122  110  116  116  127  117  111  107  117  124  108  110  111  124  112  121  124  126  111  116  106  114  119  115  114  124  121  126  116  123  123  110  111  118  113  124  125  116  118  116  120  121  300  303  300  294  303  297  291  306  303  301  298  293  299  294  288  291  299  291  306  295  286  306  303  288  293  303  292  291  302  275  274  287  282  276  276  279  271  289  
  4   13   10    7    4    9   10   10   11   11    5    0    4    2   11   10    8    9    4   13   14    8    8    5    5    5   10    3    4    3    3    9   14   10   11   10   10    8   14   11    7    4  113  124  106  114  123  105  115  119  121  112  119  110  120  113  122  105  106  118  119  122  114  104  115  110  104  116  116  106  118  106  112  112  123  113  107  103  113  120  104  107  108  121  108  118  120  122  107  113  103  111  115  111  111  120  118  122  112  119  120  107  107  114  110  120  121  113  114  112  116  117  296  299  296  290  300  294  287  302  299  297  295  289  295  291  285  287  295  288  302  291  283  302  300  285  289  299  288  287  298  270  269  282  277  271  271  274  266  284  
  3   16    8    9    7   12   12   14   15   13    2    4    0    6   10   14   11   12    2   16   17   12   11    7    3    3   10    7    4    3    5   12   16   12   14   13   13    7   12   15    4    8  117  128  110  118  127  109  119  123  125  115  123  113  124  117  126  108  110  122  123  125  118  108  119  114  107  120  120  109  122  110  116  116  127  117  111  107  117  124  108  110  111  125  112  121  124  126  111  116  106  114  119  115  114  123  121  126  116  123  123  111  111  118  113  124  125  116  118  116  120  121  300  303  300  294  303  297  291  306  303  301  298  293  299  294  289  291  299  291  306  295  286  306  303  288  293  303  292  291  302  273  272  285  280  274  274  278  269  287  
  6   12   11    6    2    7    9    9   10   11    7    2    6    0   12    9    8    7    6   11   13    7    6    4    7    7   10    1    5    4    3    7   13    9   10    9    8    9   15    9    9    3  112  122  104  112  121  103  113  117  119  110  117  108  118  111  120  103  104  116  118  120  112  102  114  108  102  114  115  104  116  105  110  110  122  111  105  101  111  118  102  105  106  119  106  116  118  120  105  111  101  109  114  110  109  118  116  120  110  117  118  105  105  112  108  119  119  111  112  110  114  115  294  298  294  288  298  292  285  300  297  295  293  288  293  289  283  285  293  286  300  290  281  300  298  283  287  298  287  285  296  268  267  280  275  269  269  273  264  282  
 13   12    3   18   14   17   21   19   13    8   13   11   10   12    0   20   20   14   12   14   14   15   17    9   13   14    3   13    7    8    9   12   12   10   22   21   16   18    4   21   13   12  120  132  113  122  130  112  121  126  128  119  125  116  127  120  130  112  113  126  127  129  120  111  122  116  111  123  124  113  124  114  119  119  131  119  115  110  120  128  111  114  115  128  115  125  128  129  114  120  110  118  122  119  118  127  125  129  119  126  127  115  115  122  117  128  129  120  122  118  124  124  303  307  303  298  307  301  295  309  307  305  302  297  302  298  292  294  303  295  309  299  290  309  307  292  296  307  296  294  305  269  267  280  275  269  269  273  264  282  
 12   16   20    6    7    5    4    3   13   17   13   10   14    9   20    0    5    8   13   14   16    7    4   12   13   13   18    7   14   13   12   11   17   14    2    4    8   12   23    2   16    9  104  114   96  104  113   95  106  109  111  102  110  100  111  104  113   95   97  108  110  112  104   95  106  100   94  107  107   96  108   97  103  103  114  104   97   93  104  110   94   97   98  111   98  108  110  112   97  103   93  101  106  102  101  110  108  113  103  109  110   97   97  104  100  111  111  103  105  102  106  108  287  290  286  280  290  284  277  292  289  288  285  280  286  281  275  277  285  278  292  282  273  292  290  275  279  290  279  277  288  265  264  277  272  266  266  270  261  279  
  8   19   18    2    6    9    2    8   16   18   10    8   11    8   20    5    0   11   10   17   19   10    6   12    9    9   18    7   13   11   11   14   19   16    5    2   12    7   22    7   12   10  108  119  101  108  117  100  110  114  116  106  114  104  115  108  117   99  101  112  114  116  109   99  111  105   99  111  111  100  113  101  107  107  118  108  102   98  108  114   98  101  102  115  103  112  114  116  101  107   97  105  110  106  105  114  112  117  107  113  114  101  101  108  104  115  116  107  109  107  110  113  291  294  290  284  294  288  281  296  293  292  289  284  290  285  279  281  289  282  296  286  277  296  294  279  283  293  283  281  292  270  269  282  278  271  271  275  266  285  
 12    8   15   10    7    3   12    6    4    8   14    9   12    7   14    8   11    0   13    6    7    1    5    6   13   14   11    6   10   10    8    3    9    6   10   11    1   16   18    8   16    4  106  117   99  108  116   98  108  112  114  105  112  102  113  106  115   98   99  112  113  115  106   97  108  103   97  109  110   99  111  100  105  105  117  106  101   96  106  114   97  100  101  114  101  111  113  115  100  106   96  104  108  105  104  113  111  115  105  112  113  100  101  108  103  114  115  106  108  104  110  110  289  293  289  284  293  287  281  295  292  291  288  283  288  284  278  280  289  281  295  285  276  295  293  278  282  293  282  280  291  261  260  273  268  262  262  266  257  275  
  2   17   10    8    7   13   11   14   16   15    1    4    2    6   12   13   10   13    0   17   18   13   11    8    1    2   12    7    6    5    6   13   17   14   13   12   14    6   14   14    3    9  117  127  109  117  126  109  119  122  124  115  123  113  124  117  126  108  110  121  123  125  117  108  119  113  107  120  120  109  121  110  116  116  127  117  110  106  117  123  107  110  111  124  112  121  123  125  110  116  106  114  119  115  114  123  121  126  116  122  123  110  110  117  113  124  124  116  118  115  119  121  300  303  299  293  303  297  291  305  302  301  298  293  299  294  288  290  299  291  305  295  286  305  303  288  292  303  292  290  301  274  273  286  281  275  275  279  270  288  
 17    3   16   16   12    9   17   11    2    6   18   13   16   11   14   14   17    6   17    0    2    7   11    9   18   18   10   12   12   13   11    4    3    4   16   17    6   21   17   14   20    9  106  118   99  109  117   99  108  112  114  105  112  103  114  107  116   99  100  113  113  116  107   98  108  103   97  110  110  100  111  100  105  106  118  106  102   97  106  115   98  101  102  115  102  111  114  116  101  107   96  105  109  106  105  114  111  116  105  113  113  102  102  109  104  114  115  107  108  105  111  110  290  293  290  285  294  288  281  296  293  291  289  284  289  285  279  281  289  282  296  285  276  296  294  279  283  294  282  281  292  257  256  269  264  258  258  262  253  271  
 18    3   17   18   14   10   19   12    3    6   19   14   17   13   14   16   19    7   18    2    0    8   13   10   19   19   11   13   14   14   12    6    3    5   17   18    7   22   18   15   21   10  106  118   99  109  117   99  107  112  114  105  111  103  114  106  116   99   99  112  113  115  106   98  108  103   97  109  110  100  110  100  104  105  117  105  101   96  106  114   97  100  102  115  101  111  114  115  101  107   96  105  108  106  105  113  111  115  105  113  113  101  102  109  103  114  115  107  108  104  110  110  289  293  290  284  293  287  281  296  293  291  288  283  288  285  278  281  289  281  296  285  276  296  293  279  283  293  282  280  291  256  255  268  263  257  257  260  252  270  
 12    9   16    9    6    2   10    5    6   10   13    8   12    7   15    7   10    1   13    7    8    0    4    7   13   13   12    6   10   10    8    4   10    7    9   10    1   15   19    7   16    4  106  117   98  107  116   98  107  111  113  104  111  102  113  106  115   97   99  111  112  114  106   97  108  102   96  109  109   98  110   99  104  105  116  105  100   96  105  113   96   99  100  114  100  110  113  114  100  106   95  103  108  104  103  112  110  115  104  112  112  100  100  107  102  113  114  105  107  104  109  110  289  292  289  283  292  286  280  295  292  290  287  282  288  283  278  280  288  280  295  284  275  295  292  278  282  292  281  280  291  262  261  273  269  262  263  266  257  276  
 10   13   17    6    4    2    6    3   10   13   12    8   11    6   17    4    6    5   11   11   13    4    0    9   11   11   14    4   11   10    9    8   14   11    5    6    5   12   20    4   14    5  106  117   98  107  116   98  107  111  113  104  111  102  113  106  115   97   99  111  112  114  106   97  108  102   96  109  109   98  110   99  105  105  116  106  100   95  106  113   96   99  100  113  101  110  113  114   99  105   95  103  108  104  103  112  110  115  104  111  112   99  100  107  102  113  114  105  107  104  109  110  289  292  289  283  292  286  280  295  292  290  287  282  288  283  277  280  288  280  295  284  275  294  292  277  281  292  281  280  291  265  264  276  272  265  266  270  261  279  
  9    9    9   10    6    8   13   11    7    6    9    5    7    4    9   12   12    6    8    9   10    7    9    0    9   10    6    5    4    4    2    5    9    5   13   13    8   13   12   12   11    3  113  124  105  114  123  105  114  118  120  111  118  109  120  113  122  104  106  118  119  121  113  104  115  109  103  116  116  105  117  106  111  112  123  112  107  102  112  120  103  106  107  121  107  117  120  121  107  113  102  110  115  111  110  119  117  122  111  119  119  107  107  114  109  120  121  112  114  111  116  116  296  299  296  290  299  293  287  302  299  297  294  289  295  290  285  287  295  287  302  291  282  302  299  285  289  299  288  287  298  266  265  278  273  267  267  270  262  280  
  1   18   11    7    7   13   11   14   16   16    1    5    3    7   13   13    9   13    1   18   19   13   11    9    0    1   13    7    7    6    7   14   18   15   13   11   14    5   15   14    3    9  117  127  109  117  126  108  118  122  124  115  122  113  123  117  125  108  109  121  123  125  117  107  119  113  107  119  119  109  121  110  116  116  126  116  110  106  116  123  107  110  111  124  111  121  123  125  110  116  106  114  119  114  114  123  121  125  115  122  123  110  110  117  113  123  124  116  117  115  119  121  299  302  299  293  303  296  290  305  302  300  298  292  298  294  288  290  298  291  305  295  286  305  303  288  292  302  291  290  301  275  273  286  281  275  275  279  270  289  
  1   18   11    7    7   13   10   14   17   16    1    5    3    7   14   13    9   14    2   18   19   13   11   10    1    0   13    7    7    6    8   14   19   15   13   11   14    4   15   14    3    9  117  127  109  117  126  108  118  122  124  114  122  113  123  116  125  108  109  121  122  125  117  107  119  113  107  119  119  109  121  109  115  115  126  116  110  106  116  123  107  109  110  124  111  120  123  125  110  116  106  113  119  114  113  123  121  125  115  122  123  110  110  117  113  123  124  115  117  115  119  121  299  302  299  293  302  296  290  305  302  300  298  292  298  293  288  290  298  290  305  294  285  305  302  287  292  302  291  290  301  275  274  287  282  276  276  279  271  289  
 12    9    5   16   12   13   19   16   10    5   12   10   10   10    3   18   18   11   12   10   11   12   14    6   13   13    0   11    6    7    6    8    9    6   19   19   12   17    7   18   13    9  117  128  109  119  127  109  118  122  124  115  122  113  124  117  126  109  110  122  123  126  117  108  119  113  107  120  120  110  121  110  115  116  127  116  111  107  116  124  108  111  112  125  112  121  124  126  111  117  106  115  119  116  115  124  121  126  115  123  123  111  112  119  114  124  125  117  118  115  120  120  300  303  300  294  304  298  291  306  303  301  299  293  299  295  289  291  299  292  306  295  286  306  304  289  293  304  292  291  302  266  265  278  273  267  267  270  262  280  
  6   13   12    5    1    6    8    7   10   11    8    3    7    1   13    7    7    6    7   12   13    6    4    5    7    7   11    0    7    6    5    8   13   10    8    8    7    9   16    8   10    3  110  121  103  111  120  102  112  116  118  108  116  106  117  110  119  102  103  115  116  119  111  101  112  107  101  113  113  103  115  103  109  109  120  110  104  100  110  117  101  104  105  118  105  114  117  119  104  110   99  108  112  108  108  117  114  119  109  116  116  104  104  111  107  117  118  109  111  109  113  114  293  296  293  287  297  291  284  299  296  294  292  286  292  288  282  284  292  285  299  288  279  299  297  282  286  296  285  284  295  268  266  279  275  268  269  272  263  282  
  7   12    6   11    7   11   14   14   11    9    7    4    4    5    7   14   13   10    6   12   14   10   11    4    7    7    6    7    0    1    2    9   12    9   15   14   11   11   10   15    8    6  116  127  109  117  126  108  118  122  124  114  121  112  123  116  125  108  109  121  122  125  116  107  118  112  106  119  119  109  120  109  115  115  126  116  110  106  116  123  107  109  111  124  111  120  123  125  110  116  105  114  118  114  114  123  120  125  115  122  122  110  110  117  113  123  124  116  117  114  119  120  299  302  299  293  303  297  290  305  302  300  298  292  298  294  288  290  298  291  305  294  285  305  303  288  292  302  291  290  301  270  268  281  276  270  270  274  265  284  
  5   12    7    9    6   10   13   13   11   10    6    3    3    4    8   13   11   10    5   13   14   10   10    4    6    6    7    6    1    0    2    9   13    9   14   13   11   10   11   14    7    5  115  126  108  116  125  107  117  121  123  114  121  112  122  115  124  107  108  120  122  124  116  106  118  112  106  118  119  108  120  109  114  114  126  115  109  105  115  122  106  109  110  123  110  120  122  124  109  115  105  113  118  114  113  122  120  124  114  121  122  109  109  117  112  123  123  115  116  114  119  119  298  302  298  292  302  296  290  304  301  300  297  292  298  293  287  289  298  290  304  294  285  304  302  287  291  302  291  289  300  270  269  282  277  271  271  274  266  284  
  7   11    8    9    6    9   12   11   10    8    7    3    5    3    9   12   11    8    6   11   12    8    9    2    7    8    6    5    2    2    0    7   11    7   13   13    9   11   12   13    9    4  114  125  106  115  124  106  115  119  121  112  119  110  121  114  123  105  107  119  120  122  114  105  116  110  104  117  117  107  118  107  113  113  124  113  108  104  114  121  105  107  109  122  109  118  121  123  108  114  103  112  116  112  112  120  118  123  113  120  120  108  108  115  110  121  122  113  115  112  117  118  297  300  297  291  301  294  288  303  300  298  296  290  296  292  286  288  296  289  303  292  283  303  301  286  290  300  289  288  299  268  267  280  275  269  269  273  264  282  
 13    5   13   12    8    6   14    9    3    5   14    9   12    7   12   11   14    3   13    4    6    4    8    5   14   14    8    8    9    9    7    0    6    3   13   14    4   17   16   11   16    5  108  120  101  110  119  100  110  114  116  107  114  105  116  108  118  100  101  114  115  117  109  100  110  105   99  111  112  101  113  102  107  107  119  108  103   98  108  116   99  102  103  117  103  113  116  117  103  109   98  106  110  107  106  115  113  117  107  115  115  103  103  110  105  116  117  108  110  107  112  112  292  295  292  286  295  289  283  298  295  293  290  285  291  286  280  283  291  283  298  287  278  298  295  280  285  295  284  282  293  261  260  273  268  262  262  266  257  275  
 18    1   14   18   14   12   20   14    4    3   18   14   16   13   12   17   19    9   17    3    3   10   14    9   18   19    9   13   12   13   11    6    0    4   19   20    9   22   15   17   20   10  109  121  102  112  120  102  111  115  117  108  114  106  117  110  119  102  103  116  116  119  109  101  111  106  100  113  113  103  114  103  108  109  121  109  105  100  109  118  101  104  105  118  104  114  117  118  104  110   99  108  112  109  108  117  114  119  108  116  116  105  105  112  107  117  118  110  111  107  114  113  293  296  293  287  297  291  284  299  296  294  291  286  292  288  282  284  292  285  299  288  279  299  297  282  286  297  285  284  295  258  256  269  264  258  259  262  253  272  
 14    3   11   15   10    9   17   12    4    2   15   10   12    9   10   14   16    6   14    4    5    7   11    5   15   15    6   10    9    9    7    3    4    0   16   16    7   18   13   14   16    7  110  122  103  113  121  103  112  116  118  109  116  107  118  111  120  103  104  116  117  119  111  102  112  107  101  114  114  104  115  104  109  110  121  110  105  101  110  118  101  104  106  119  105  115  118  119  105  111  100  109  113  110  109  117  115  120  109  117  117  105  105  113  107  118  119  111  112  109  114  114  294  297  294  288  298  292  285  300  297  295  292  287  293  289  283  285  293  286  300  289  280  300  298  283  287  297  286  285  296  261  260  273  268  262  262  265  257  275  
 12   18   21    6    8    7    3    5   14   18   14   11   14   10   22    2    5   10   13   16   17    9    5   13   13   13   19    8   15   14   13   13   19   16    0    2   10   12   25    3   16   10  104  114   96  104  113   95  106  109  111  102  110  100  110  104  112   95   97  108  110  112  104   94  106  100   94  107  107   96  108   97  103  103  113  104   97   93  104  110   94   97   98  111   98  108  110  112   97  103   93  101  106  101  101  110  108  112  103  109  110   97   97  104  100  111  111  103  104  102  106  108  286  290  286  280  290  283  277  292  289  287  285  279  285  281  275  277  285  278  292  282  273  292  290  275  279  289  279  277  288  266  265  278  274  267  267  271  262  280  
 10   19   20    4    7    8    1    7   16   19   12   10   13    9   21    4    2   11   12   17   18   10    6   13   11   11   19    8   14   13   13   14   20   16    2    0   11   10   24    5   14   10  106  116   98  106  115   97  108  111  113  104  112  102  112  106  114   97   99  110  112  114  106   96  108  103   96  109  109   98  111   99  105  105  115  106   99   95  106  112   96   99  100  113  101  110  112  114   99  105   95  103  108  103  103  112  110  114  105  111  112   99   99  106  102  113  113  104  106  105  108  110  288  291  288  282  292  285  279  294  291  289  287  281  287  282  277  279  287  280  294  284  275  294  291  277  281  291  280  279  290  268  268  280  276  269  270  274  265  283  
 13    8   16   11    8    3   12    5    5    9   15   10   13    8   16    8   12    1   14    6    7    1    5    8   14   14   12    7   11   11    9    4    9    7   10   11    0   16   19    8   17    5  105  116   98  106  115   97  106  111  113  103  110  101  112  105  114   97   98  110  111  114  105   96  107  101   95  108  108   98  109   98  104  104  115  104   99   95  105  112   96   99  100  113  100  109  112  114   99  105   94  103  107  104  103  112  109  114  104  111  111   99   99  107  102  112  113  105  106  103  108  109  288  291  288  282  292  286  279  294  291  289  287  282  287  283  277  279  287  280  294  283  274  294  292  277  281  292  280  279  290  260  259  272  267  261  261  265  256  274  
  5   21   15    7    9   14    9   15   19   19    5    8    7    9   18   12    7   16    6   21   22   15   12   13    5    4   17    9   11   10   11   17   22   18   12   10   16    0   19   14    6   12  116  126  108  115  125  107  117  121  123  113  122  112  122  116  124  106  108  120  121  124  116  106  118  112  106  118  118  107  120  108  115  115  125  116  109  105  116  122  106  108  109  122  110  120  122  124  109  114  105  112  118  113  112  122  120  124  114  120  122  108  109  116  112  122  123  114  116  114  118  120  298  301  298  291  301  295  289  303  300  299  296  291  297  292  286  288  297  289  304  293  284  303  301  286  290  301  290  289  300  277  276  288  284  277  278  281  273  291  
 15   15    4   20   17   20   23   23   17   12   14   14   12   15    4   23   22   18   14   17   18   19   20   12   15   15    7   16   10   11   12   16   15   13   25   24   19   19    0   24   14   15  124  135  117  126  134  116  125  129  131  123  129  120  131  124  133  116  117  130  130  133  124  115  126  120  114  127  127  117  128  117  122  123  135  123  119  114  123  131  115  118  119  132  119  128  131  133  118  124  113  122  126  123  122  131  128  133  122  130  130  118  119  126  121  131  132  124  125  122  128  127  307  310  307  302  311  305  298  313  310  308  306  301  306  302  296  298  306  299  313  302  293  313  311  296  300  311  299  298  309  272  270  283  278  272  272  275  267  285  
 13   16   20    7    8    5    6    2   12   16   15   11   15    9   21    2    7    8   14   14   15    7    4   12   14   14   18    8   15   14   13   11   17   14    3    5    8   14   24    0   17    9  103  113   95  103  112   94  104  108  110  101  108   99  109  102  111   94   95  107  109  111  103   93  105   99   93  105  105   95  107   95  101  101  112  102   96   92  102  109   93   96   97  110   97  107  109  111   96  102   92  100  105  100  100  109  107  111  101  108  109   96   96  103   99  109  110  102  103  101  105  107  285  288  285  279  289  283  276  291  288  286  284  278  284  280  274  276  284  277  291  280  272  291  289  274  278  288  277  276  287  263  262  275  271  264  264  269  260  278  
  4   20   10   10   10   15   13   17   18   17    2    7    4    9   13   16   12   16    3   20   21   16   14   11    3    3   13   10    8    7    9   16   20   16   16   14   17    6   14   17    0   11  120  130  112  120  129  111  121  125  127  118  125  116  126  119  128  111  112  124  126  128  120  110  122  116  110  122  122  112  124  112  118  118  129  119  113  109  119  126  110  113  114  127  114  124  126  128  113  119  109  117  122  117  116  126  124  128  118  125  126  113  113  120  116  126  127  118  120  118  122  124  302  305  302  296  305  299  293  308  305  303  301  295  301  296  291  293  301  293  308  297  288  308  305  291  295  305  294  293  304  277  276  289  284  278  278  281  273  291  
  8   10   11    8    4    5   10    8    7    8    9    4    8    3   12    9   10    4    9    9   10    4    5    3    9    9    9    3    6    5    4    5   10    7   10   10    5   12   15    9   11    0  110  121  103  111  120  102  112  116  118  108  116  106  117  110  119  102  103  115  116  119  110  101  112  107  101  113  113  103  115  103  109  109  120  110  104  100  110  117  101  104  105  118  105  114  117  119  104  110   99  108  112  109  108  117  114  119  109  116  116  104  104  111  107  117  118  110  111  108  113  114  293  296  293  287  297  291  284  299  296  294  292  286  292  288  282  284  292  285  299  288  279  299  297  282  286  296  285  284  295  265  264  277  272  266  266  270  261  279  
116  109  121  110  110  105  107  103  107  112  117  113  117  112  120  104  108  106  117  106  106  106  106  113  117  117  117  110  116  115  114  108  109  110  104  106  105  116  124  103  120  110    0   16    9   17   15   11    2    6    8    9    6    6   11    5   14   14    9   16   10   13    1   12    2    4   10    6   11   14    5   11    2    5   17    1   14   13    1   16   12   12   13   16    7    9   15   12   13   13   12   14    4   17   14   11    7   11    2   15    9   17   17   16   11   12   15   14   12    2   15    5  184  187  184  179  188  182  175  190  187  185  182  178  182  179  173  175  183  176  190  179  170  190  188  173  177  188  176  175  186  197  198  210  209  200  199  207  196  213  
126  121  132  120  121  116  117  114  118  124  128  124  128  122  132  114  119  117  127  118  118  117  117  124  127  127  128  121  127  126  125  120  121  122  114  116  116  126  135  113  130  121   16    0   20   12    1   19   15   11   10   13   15   16    5   13    2   20   19    7    6    4   16   20   15   18   22   10    8   18   13   18   18   14    2   17   17   22   17    5   21   18   17    4   18    8    5    5   17   12   22   14   12   14   14    5    9    6   16    6    7   18   18   11   15    5    3   12   10   18    9   16  172  175  172  166  176  170  163  178  175  173  171  165  171  167  161  163  171  164  178  167  158  178  176  161  165  175  164  163  174  203  205  217  217  207  206  215  204  220  
108  102  114  102  102   98   99   95  100  105  110  106  110  104  113   96  101   99  109   99   99   98   98  105  109  109  109  103  109  108  106  101  102  103   96   98   98  108  117   95  112  103    9   20    0   15   19    3   10   13   15    7   15    4   15    7   17    6    0   16   14   17    9    4   11    5    2   10   12    7   13    3    9    6   19    9    8    4    9   17    4    5    8   17    2   12   17   16    6   11    4   10   10   13   10   15   12   16    7   16   14   11   11   14    6   15   17   11   11    8   14   13  191  194  191  185  194  188  182  197  194  192  189  184  190  186  179  182  190  182  197  186  177  197  194  180  184  194  183  181  192  204  205  217  216  207  206  214  203  220  
116  112  123  110  111  106  107  104  109  114  118  114  118  112  122  104  108  108  117  109  109  107  107  114  117  117  119  111  117  116  115  110  112  113  104  106  106  115  126  103  120  111   17   12   15    0   11   13   18   16   17    8   20   13   11   13   11   11   14    5   11   11   18   13   18   17   16   13    8   10   17   12   19   13   10   18    8   15   18    7   14   10    8    8   14   10    7   13    9    4   16    5   14    3    5   10   12   14   16    6   13    7    7    1    8   10    9    4    6   19    3   20  183  186  182  176  186  179  173  188  185  183  181  175  182  177  171  173  181  174  188  178  169  188  186  171  175  185  175  173  184  212  214  226  225  215  215  223  212  229  
