50

 8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  16  17  
 9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  17  16  
 9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  15  16  
10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  16  15  
10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  14  15  
11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  15  14  
11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  13  14  
12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  14  13  
12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  12  13  
13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  13  12  
13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  11  12  
14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  12  11  
14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  10  11  
15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  11  10  
15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9   9  10  
16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  10   9  
16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8   8   9  
17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7   9   8  
17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7   7   8  
18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6   8   7  
18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6   6   7  
19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5   7   6  
19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5   5   6  
20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4   6   5  
20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4   4   5  
21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3   5   4  
21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3   3   4  
22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2   4   3  
22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2   2   3  
23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1   3   2  
23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1   1   2  
24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0   2   1  
24  25  23  24  22  23  21  22  20  21  19  20  18  19  17  18  16  17  15  16  14  15  13  14  12  13  11  12  10  11   9  10   8   9   7   8   6   7   5   6   4   5   3   4   2   3   1   2   0   1  
25  24  24  23  23  22  22  21  21  20  20  19  19  18  18  17  17  16  16  15  15  14  14  13  13  12  12  11  11  10  10   9   9   8   8   7   7   6   6   5   5   4   4   3   3   2   2   1   1   0  

 0   0   0   0   0  13   0  96   0  39   0   0  30   0   0   0  77   0  18  54   0   0  21   0   0   0   0  98  56   0   0  52   0   0   0   0   0   0  70   0  44   0  17   0  71   0   0  88   0  25  
 0   0  53  13  50  21   0  91   0  81   0  13   0   0   2  39   0  91  54  40   0   0   0   0   0  45  71   0  16  31   0   0   0   0  48   0   0   0   0  80   0   0   0   0   0  24  94   0  31   0  
 0  23   0  14  28   0  68   0  30  93   2   0  10   0  95   0   0  79   0  38  85  78   0  53  13  56   0  97   0  79   0  85  62   0  13  27   0   0  86   0   0  76   0  38   0  62   7   0  14   0  
 0  85   0   0   0   0  85   0   5  54   0   0   0   0  65   0  51  29   0  42   0  89  29  89   0   0   0   0  33  66  12   0  89  16   0  85  46   0  56   0  72   0   0   0   0   0   0   0   0  88  
19  18  12  64   0  75   0   0   0  16   0  31  19   0  15  33   0  22  38   0   0   0   0   2  75   0   0  67   0   0  61   0   0   0  16  56   0   0  77  30   0   0  33  11   0  35   0  15  54   0  
 5  31   8  61   0   0  70   0   6   0  96   0  93  76   0  38   0  14  94  53  88   0   0   0   0   0  47   0  51   1   1   0   0   0  77   0   0   0   0  16   0   0   0   0   1   0   0   7   0   0  
 0  75   0  73   0  58   0   0   0   0  16   0   0   0  62  95  22   0   0   0   0   0  14   0  66  95  28   0  65  58  19   0   0   0   3  40  94   0   0   0   2  48  22  48  35   0   0  69  32   5  
 9   0  85   9  47  31  84   0  20  74  50  91   0  97  75  74   0  85  80   0  32   0   0   0   0  91   0   0  58   0  71   0  91   6   0   0  76  50  25  57  53  33   0   0   0  12  97  20   0   0  
70  75  73  11   0   0  61   0   0   0   0  11  16   0  97   0  29   0   0  76   8   0   0   0  13  64   0  70  69   0  25   0  57  57   4   0   0  66   6   0  93   0   0  64   0   0  68   0  19   0  
34  14   0  52  81   0   0  44   0   0   0  62   0  60   0  46  12   0   0   0  56   0   0  79  52   0  25  81  69  16  65   0  74  83  94  70  78   0   0  80  55  89   0   0  46   0   0  72   0   0  
 0  13   0  80  23  52   0  69   0  16   0   0   0  77   0   0   0  83  85  82  79  93   0   0  94   0  46  78  12   0   0   0   0   0   0   0   0   0  10   0   0  24   0   4   0   0  55  37  68   0  
 0  90  85   0  16  28  90   7   0  38  59   0   6   0  40   0  25  65  38  90   0   0  51  54   5  63   0  99  49   0  38  15   0  77   0   0  86  57  73  38  40   0  48   0   0   0   0  96   0   0  
28   0   0   0  78   0   0   0   0  72  73  14   0   8   0   0   0   0  87   0   0  16  84  45  17   1   0   0   0  46  76   0  22  51   0   0   0   0   0   6  52  22  76   0  49   0  92   0   9   0  
13  36  44  69   0   0   0   0   0   0   0  71  56   0   0  43   0   0  19  81  39   0  31  63  20   0   0   0  56   0   0  97   0   0  38  36   0  45   0   0  19  72  96  37  79  29   0  73  26  20  
49   0   0   0   0  98  76  78   0   0   0  43   0  15   0   0  26   0   0   0   0   0   0  84   0  44  73  80   0   0   0   4  49   0   0  58  69  90   0  77   0  67  36   0   0  61   1   0   0   0  
52   0  81   0   9   0   2   0   0   0  24  16   0   0  10   0  80  34  55  83   0  89  72  90  87  51   0  77   0   0   0  70  70   0  27  90  50   0   0  23  75  97   0  38  52  24   0  42  32   0  
34  22   0  96   0  18  25   0  69   0   0   0   0   0  77  39   0   0   0  26   0   0   0  65  78   0  16   0  18  49  14   0  44   0   0   0   0  63   0   0   0   0  34  24   0  51  13  24   0   0  
95  33   0  10   0  34   0   0  65   0   0   0   0   0  68   0  32   0  52  54   0  11   0  31  23   1  19   0   0   0   0  30   0   0  78  90  83   0   0  50  95   0   0   0  28  61  52  23  12  99  
42  93  20   0  54   9  68  77  47   0   2   0  26   0   0  83  60   0   0   0   0  65  64   8  39   5  98   0  95   0   0   0   0   0  37   6  79   0  97  24   0  98  58  51   0  55   0  68  21   0  
76   0   0   0   0   0  53   0  31   0  65   0  17   6  57   0   0  12   1   0  10  91  14  87   0   0  34  74   0   0  57   3   0  14  50   0   0   4   0   0  89  14  88   0   0   0   0  67   0  26  
23  29   0   0  59   0  64   0  95  10  76  34   0   0  69   0  67   0  50  42   0  38   0  62   0  49   0  75  39  87   0  88  89   0  26  59  38  43   0  72   0   0   0   0  86   0  96  96   0   0  
68  34   0  97   0   0  23   0  82   0  28  87   0   5  59  79   0  69   0   0   0   0  76  40   0   0  56   0   0  62   0  60  77   0   0  91   0  48   0   0   0   0  66   0   0  23   0   3   0  90  
65  79  70   0   3  47  55   0  53  26  12   0   0  13   0  95   0   0   0   0   0   0   0  52  88  26  67  87   0  77  15  24  26  81  16  99  43   0   0   0  50  72  13   0  90   0   0  11   0   0  
99  99  93   0  12   0   0   0  91   0   0  10   7  97   0  52   0  21   0  63  50   0   0   0   0  39   5   0   0  42  54   0   0  79   0   0  22   5  42  87  12  95  88   0   0  58  31   0  76   0  
 0  61   0   0   0   0   2   5   0  32   0   0  54  89   0  74  81   0   0   0  11  16   0  48   0   0  12   0   0  74  44   0  55  49   0  85   0  76   0   0   0  12  51  57   0   0   0  27   0   0  
 5  44   0   0   0   0   0   6   0   0   0   0   0   0  80  60  73  52   0  23  18  54  62  97   0   0  13   0   0  69  21  89   0   0   0  68   0   0  31  20  33  95   0   0   0  80  32  40  20   3  
94   0  42   8   0  11  89   0   0  14  85   0   0   0  14   7  58  11  81   0  24   0  53  76  92   0   0  27   0   7   0   0   0  60   0  53  87   0   0   0   0   0   0  12  65   0  50   0  70   0  
91  63   0  16   0   0   0  70  95   0   0   0   0   5   0   0  54   0   1   0   0  55   0  87  27   3   0   0   0   0   0   0   0  33  13  35  67  80  37  77  47  95  80  29  23  33   0   7  60   0  
98   0   0   0   0  95   0  49   0   0   0   0   0   0  41  77   0  93   0  86  49  70   0   0  23   0   0  73   0   1  71  38  97   0  28   0   0   0   0   0   0  78  94   0  22   0  88  91   0  93  
11   0   0   0   0   0  14  64   0  29   0  62   7   0  64  73  49   0  96   0  19  91   0  13   0  63   0   0  23   0   0   0  22   0   0  88   0   0   0  93   0   0   5  18   0   0  73   0   0   0  
49  28  76  68   0  35  23   0   0  93   0  33   0   0  60  27  60   9   0   0   0   0  29   0  19   5   5  19  27  12   0   0  76  69  70  33   0   0  31   0   0  63   0   0   0   0   0   0   0   0  
 0  66  34  19   0   0   0   0   0  33  25  92  84  89  81  51  44  35  57   0   0   0  82  43   0  62   0   0  75  82   0   0   0  52   0   0  70  42  62  72  25   0  89   0  27  51  87   0   0   0  
 0  65   0   0   0  71   0  89  35   0  15  64  34   0   0  44  78   0   0   0  74  70  96  55  31   0   0   0  91   0   0  80   0  43  54  36  48   0   0   0  67   0   0   0   0   2   0   0  70   0  
 0   0  55  35  66   0  16  48  70   0   0  49  90   0  28   0   0  68   0  95  81  67   0   0  49  33   3  45  64  11  99  43   0   0  18   0  62   0  39  33   0  58  37  49  71  83   0   0   0  31  
 1   6  45   0   0   0  14  75  90   0  61  56   0  95   0  49  85  42   0   4  32   0  20   9   0   0  50  33   0   0  57  41   0   0   0   6  96   0  53  94   0   0  62   0  15  83  28  65   0  32  
 0   1   0   0   0  17  94  21   0   0  94   0  21  14  32  42   0   1   0  39  35  11   0  91   0   0  72  39  41   0  56   0   0  95   0   0   7   1   0  88  49   0   0   0   0  63  10  64   0  51  
 0   0   0   0  25   0  84  33   0   0   0  27  28   0  20   0   0  69   0   0   0   0  38  63  65  91   0  35  71  60   0   0   0   0   5   0   0   0  70   3  45  76  56   0  35  22   0  21   0  63  
 0   0   0   0   0  30   0   0   0   2   0  39   0   3   0  58   0   0  56   0  81   0   0   0   2  52  69   0   0  90  13   2   0   0  65  76   0   0   0   0  27   0  36  76  58   0   0   0  10   0  
98   0  41  84  27   0  71   0   0  54   4  51  76  31  10   5   0  41  13   0  64  54   0  44  65   1   0  80   0  64  83  23   0   0  68   0  84   0   0   0  40   0  39  48   0  37  14  78  36  63  
 0   0  76   0  14  89  90   0  94  98  23   0   3   0   0  32  45  79   0  85  58   7  98   0   0  56   4  46   0  55  13   0  74  91   0  89   0   0  93   0   0  72   0  51   0  77  76   0  26  39  
34   0   0   0   0   0  97   0   0   0   0  43  33   0  82   0   0   0  30  15   0  51   0   0   0  57   0  79  31   0   0   0   0  57  32  54  24  48  39   0   0  45   0   0  43  58   0  57   0   0  
 0  70   0  81   0   0  60   0   0  36  74  92   0   0   0  46  57   0   0   0   0   0  79   0   0   0  26   0  41   0   0  25  45  56   0   0  12   3  65   0   1   0  56  10   0   2  52   0  58  88  
 0   0  50   0  61   0   0  33   0   0   0   0  24   0   0  71  77  81   0   0  22   0   0   0   0  15   0  31   0  98   0   0   0   0  16   0  63   0  59   0   0  32   0  77  27  54   0   0   0   0  
 0   0   0  82   0   0   0  40   0   0  54   0   0   0   5   0   0  36   0  23  63  61   0   0   0   1   0  58   0   0   0  45  59   0   0  79   0  33   0   1  35   0   0   0   0  74   0  69   0  80  
10   0  26  51  16   0   0  79   0   0   0  89   0  99  52  66  38   0  38   2   0   0  96  58  95   0   0   0   0  26  10   0   0  57   0   0   2   6  98  31  34  75   0   0   0   0  88  37   0   8  
 0   8   0  82   5   0   0   0   0  97   7   0   0   0  14   0  75   0   5   0   0  98   0  40  33   0   0  88   1  12   0  12  21  69  48   5  34   0  36  43  53  79   7  50  86   0   0  22  46  83  
43   0   0  37   0   0  35  12   0   0  48  30  97   0   0   0  91  46   0   0  56   0   0   0   0  68  71  44  69   0  79   0   0  45  79  38   1   0  25  27   0   0  16  69  66  95   0   0   0  43  
 0   0  20   0   0  22  23   3   0   0   0  51  50  68   0  52  18  50  92   0  76   0   0  75   1  83  92   0   0  91  65  74   0   0   0  58  37   0   0   0  93   0  40  57  19   0  17   0   0   1  
 0   0   0   0  58   0   6   0   0   0  23  58   0  82   0   0   0  85   0  37   0   0   0   0  98   0  28  31   0  59   0  60  80   0  14   7  19   0  16  73   0   1  38  23   0  76   0  29   0   0  
 0  96  89  47   0   0   2   0  90   0   0   0   0   0  75   0   0   5   0   0  39  44  46   0   0  30   0   0   4   0  61   0   0   0  72  45  51  65   0  88  23  97  77   0   0  29   0  88   1   0  
