150

 30   24   34   17   21   28   21   26   20   29    0   23   34   43   33   20   29    8   31   42   47   31   44    9   14   35   38   27   33   16   21   17   31   27   24    6   28    6   43   10   10   30   27   30   31   19   18    7   44   36   25   27    9   32   24   22   10   35   47   29    8   43   14   25   64   42   27   39   51   34   34   58   63   47   41   50   63   54   28   63   40   62   33   29   37   49   50   54   42   26   57   39   51   21   54   57   34   31   28   58   22   42   65   54   55   49   31   38   18   22   96  108  108  107  112  138  146  141  149  162  153  145  170  168  137  145  137  154  138  160  145  152  142  173  139  162  152  152  136  148  171  150  146  170  172  148  127  153  142  131  
 27    9   24   38   37   41   35   40   11   15   23    0   28   49   35    7   30   29   15   43   46   51   45   32   37   44   49   23   30   10   43    6   15   27   43   26   46   18   48   25   34   52   11   15   34    8   21   22   43   49   41   48   29   20   33   38   26   30   47   25   23   41   34   46   54   39   24   30   53   32   36   49   45   29   48   48   58   51   10   44   36   42   16   18   33   33   53   39   35   10   43   23   52   20   51   58   21   15   33   49   22   35   54   53   48   49   31   33   22   27   74   87   88   85   89  159  167  160  169  180  174  165  190  189  154  165  158  174  156  178  163  173  163  193  160  182  171  171  155  167  192  169  167  191  193  168  148  172  160  152  
  6   19    5   38   30   28   26   28   19   14   34   28    0   25   11   22   10   33   16   16   19   44   17   37   46   25   30    8    5   34   42   28   16   10   37   32   37   30   23   43   40   49   18   14   13   22   17   27   15   32   32   44   32    9   20   30   43    2   20    6   40   14   35   43   30   11    8    5   26    7   13   23   33   22   25   21   30   23   19   34    8   35   17   10    5   20   26   24    8   18   25   15   25   14   23   30   10   15   15   23   12    8   31   25   21   22    9    5   17   15   72   82   79   82   90  169  177  175  182  196  185  178  202  200  171  178  169  187  171  194  178  183  174  207  170  194  185  186  170  181  203  183  177  202  204  181  159  187  176  163  
 23   41   31   35   25   18   22   19   38   38   43   49   25    0   15   41   19   37   40   11   13   32   12   39   48    9   10   27   21   51   37   46   41   22   28   37   25   41    4   53   42   38   41   38   15   41   29   36   15   14   23   34   35   34   19   24   53   23   12   25   50   16   34   34   39   18   26   29   11   19   13   33   54   47    1   16   29   20   43   56   19   57   42   33   20   43   10   45   25   40   44   41   12   28   22   17   35   40   16   33   27   24   42   19   27   13   18   22   28   23   94  102   97  103  112  161  168  172  176  193  178  172  194  192  169  173  162  180  168  190  175  175  168  201  162  188  180  182  166  177  195  179  168  195  197  176  152  183  173  156  
  8   26   16   32   22   18   18   19   24   23   33   35   11   15    0   28    5   29   25    9   13   35   11   33   43   14   19   12    6   38   35   33   26    8   29   29   27   30   13   43   36   40   26   23    3   28   16   26   11   21   23   35   28   19   12   22   43    9   14   10   40   10   29   35   35   10   11   16   19    4    2   28   43   33   14   17   30   21   28   45    9   45   27   19    8   30   18   34   14   25   34   26   18   15   22   24   20   25    6   28   13   13   37   21   23   16    4    9   16   11   83   92   88   92  100  162  170  170  176  191  179  172  195  194  167  173  163  181  167  189  174  177  168  201  163  189  180  181  165  176  196  178  170  196  198  176  153  182  171  157  
 20    5   19   32   30   34   28   33    4   11   20    7   22   41   28    0   23   23   13   36   40   44   38   27   34   37   41   16   23   12   37    6   13   20   37   20   39   14   40   24   29   46    8   12   27    0   14   16   36   42   34   42   23   15   26   31   25   24   40   19   21   35   28   40   50   33   17   25   46   25   29   44   44   28   40   42   53   45    9   44   30   43   14   13   27   32   46   37   30    7   40   21   45   13   45   51   17   13   26   44   15   30   50   46   43   42   24   27   15   19   77   89   89   88   93  157  165  159  168  180  172  164  189  187  154  164  156  173  156  178  163  171  161  192  158  181  170  170  155  166  190  168  165  189  191  167  147  171  159  150  
  5   22   14   30   20   18   16   18   19   19   29   30   10   19    5   23    0   26   22   14   18   34   16   29   39   16   21    8    5   33   33   28   22    3   27   25   27   26   17   38   33   39   22   19    4   23   12   22   15   23   22   34   24   16   10   21   39    9   18    7   35   14   26   33   37   13    7   15   24    5    6   30   43   32   18   21   34   25   24   44   12   45   24   15    9   30   23   34   16   21   35   24   23   10   26   29   18   22    5   30    8   15   39   25   26   21    2   11   11    7   82   92   89   92  100  160  168  167  174  188  177  170  193  191  163  170  160  178  164  186  171  175  166  198  161  186  177  178  162  173  194  175  168  194  196  173  151  179  168  154  
 28   27   34   10   13   21   15   19   23   31    8   29   33   37   29   23   26    0   34   38   42   23   40    4   13   28   31   25   30   23   14   23   34   24   17    3   21   11   38   17    7   24   30   31   27   23   16    8   40   29   17   20    2   32   19   14   17   33   42   27   15   39    6   17   63   39   25   38   46   31   30   56   64   49   36   46   59   50   31   64   37   64   36   30   34   50   45   55   40   29   57   41   46   20   51   52   34   34   24   56   21   40   64   50   52   45   28   36   16   19   99  111  110  110  116  136  144  142  149  163  153  145  169  167  138  145  136  154  138  161  145  151  142  173  137  161  152  153  137  148  170  150  144  170  172  148  126  154  143  130  
 17    8   11   42   37   38   33   37   11    3   31   15   16   40   25   13   22   34    0   32   35   51   33   38   45   38   43   14   19   24   46   18    0   19   44   31   45   26   38   36   40   55    5    3   26   13   19   26   31   44   40   50   33    7   29   37   38   18   36   15   34   29   38   48   39   27   15   16   42   22   27   34   32   16   39   36   44   38    5   31   24   30    2    7   21   19   42   24   21    6   28    8   40   16   37   45    7    0   26   34   17   22   39   40   34   37   22   21   20   22   66   77   77   76   82  169  177  172  180  192  185  177  201  199  167  176  169  185  168  190  175  183  173  204  170  193  182  183  167  179  202  181  177  202  204  179  159  184  172  162  
 16   34   21   39   29   24   25   25   32   30   42   43   16   11    9   36   14   38   32    0    4   39    2   41   51   16   20   20   13   47   42   41   32   17   34   38   32   39    7   52   45   46   33   30   11   36   25   35    4   23   29   41   36   25   20   29   52   14    5   17   49    4   37   40   29    6   19   18   10   10    8   23   43   36   11    8   22   12   35   45    9   46   33   25   11   31   10   33   14   33   33   31    9   24   14   15   26   31   14   23   22   13   32   12   17    7   12   11   25   20   83   91   86   91  101  168  176  178  183  198  186  179  202  200  174  180  169  187  174  196  181  183  175  208  170  195  187  188  172  183  202  185  176  202  204  182  159  189  179  163  
 20   38   24   44   33   27   29   29   36   33   47   46   19   13   13   40   18   42   35    4    0   43    2   46   55   19   22   24   16   51   46   45   35   21   38   42   36   44    8   56   49   49   37   33   16   40   30   39    4   26   33   44   40   28   24   33   56   17    1   21   53    6   41   44   26    8   23   20    7   14   12   21   43   37   13    4   18    8   38   44   11   46   36   29   14   32    7   33   15   36   32   33    6   28   10   11   28   34   18   20   26   14   30    8   15    3   16   14   29   25   82   90   84   91  100  172  180  182  187  203  189  183  205  204  178  184  173  191  178  200  185  186  179  212  173  199  191  192  176  187  206  189  179  206  208  186  163  193  183  167  
 38   47   47   14   14   16   18   16   42   48   31   51   44   32   35   44   34   23   51   39   43    0   41   22   26   24   22   39   39   46   11   45   52   35    7   26    7   34   35   39   23    7   49   49   32   44   32   29   43   18   12    4   23   48   24   14   38   42   42   39   37   43   17    7   68   43   38   49   42   38   34   62   77   65   31   47   60   51   51   78   44   78   53   45   42   63   42   67   49   48   68   57   44   35   53   49   50   51   29   62   35   48   71   50   56   44   36   44   31   30  115  126  123  125  133  129  137  141  145  161  147  140  163  161  138  142  130  149  137  159  144  144  136  170  131  157  149  151  135  146  163  147  137  163  165  144  121  152  142  124  
 18   36   23   42   31   25   27   27   34   31   44   45   17   12   11   38   16   40   33    2    2   41    0   44   53   18   21   22   15   49   44   44   34   19   36   40   34   42    8   54   47   48   35   31   14   38   28   37    3   24   31   43   38   27   22   31   54   15    3   19   51    4   39   43   28    7   21   19    9   12   10   22   43   37   12    6   20   10   37   44   10   46   34   27   12   32    9   33   14   35   32   32    7   26   12   13   27   33   16   21   24   14   31   10   16    5   14   13   27   23   82   90   85   91  100  170  178  180  185  201  188  181  204  202  176  182  171  190  176  198  183  185  177  210  172  197  189  190  174  185  204  187  178  204  206  184  161  191  181  165  
 32   31   38    8   15   22   17   20   27   35    9   32   37   39   33   27   29    4   38   41   46   22   44    0   10   31   33   30   34   25   12   26   38   28   16    7   21   14   41   17    3   21   34   35   30   27   21   11   44   30   18   18    6   37   22   16   16   37   45   32   15   43    6   16   66   42   29   42   49   35   33   60   68   53   38   49   63   53   35   68   41   68   40   34   38   54   48   59   44   33   61   45   49   24   55   55   39   38   27   60   25   44   68   53   56   48   32   40   20   22  103  115  114  114  119  132  140  138  145  159  149  141  165  163  134  141  132  150  134  157  141  147  137  169  133  157  148  149  133  144  166  146  140  165  167  144  122  150  139  126  
 41   38   47   14   24   31   26   29   34   43   14   37   46   48   43   34   39   13   45   51   55   26   53   10    0   40   41   39   44   28   15   31   45   38   23   15   27   20   50   15    6   23   41   43   40   33   30   20   53   38   26   22   15   45   31   24   14   46   55   41   16   53   14   19   76   52   39   52   58   44   43   69   76   61   47   59   73   63   42   77   51   76   47   42   48   63   57   68   54   40   70   53   58   33   64   65   47   45   37   69   34   53   77   63   65   57   41   49   29   32  110  122  122  121  126  124  132  129  136  149  140  132  156  154  124  132  124  141  125  147  132  138  129  160  125  148  138  139  123  135  157  137  132  157  159  135  114  140  129  117  
 21   37   30   27   16    9   14   11   33   35   35   44   25    9   14   37   16   28   38   16   19   24   18   31   40    0    5   24   20   44   28   41   38   19   20   29   17   34   12   45   34   30   38   35   12   36   23   29   19    8   14   25   27   32   11   15   45   23   18   23   42   20   25   26   45   21   23   30   19   18   12   39   57   47    8   23   37   27   39   58   22   59   40   31   21   44   19   47   27   37   47   40   20   24   29   26   33   38   12   39   22   26   48   26   33   20   17   23   22   17   96  105  101  106  114  153  160  163  168  184  170  164  186  184  160  165  154  172  160  182  167  167  160  193  154  180  172  174  158  169  187  170  160  187  189  168  144  175  165  148  
 26   42   35   28   18   11   17   12   38   40   38   49   30   10   19   41   21   31   43   20   22   22   21   33   41    5    0   29   25   49   29   45   43   24   20   32   16   38   14   48   36   29   43   40   17   41   28   32   23    4   15   24   29   37   16   17   48   28   21   28   46   24   27   25   48   25   28   34   20   23   17   42   62   52    9   26   39   29   44   63   26   64   45   36   26   49   20   52   32   42   52   45   22   29   32   27   39   43   17   42   27   31   52   28   36   23   22   28   26   22  101  110  105  110  119  151  158  163  167  183  169  162  185  183  160  164  152  171  159  181  166  166  158  192  152  178  171  173  157  168  185  169  158  185  187  166  143  174  164  146  
  4   14    9   32   25   24   20   24   12   11   27   23    8   27   12   16    8   25   14   20   24   39   22   30   39   24   29    0    8   27   36   22   14    5   32   24   32   22   25   35   33   43   14   12   12   16    9   19   20   30   27   38   24    9   16   25   35    9   25    3   32   19   28   37   38   17    1   13   30   10   14   31   39   26   26   26   38   29   16   40   15   40   16    7   11   25   30   30   16   13   32   18   29    6   30   35   11   14   12   31    5   15   39   31   29   27    8   12    9    9   77   87   85   87   94  162  170  167  174  188  178  171  194  193  163  171  162  179  164  186  171  176  167  199  163  187  177  178  162  174  195  175  170  195  197  173  152  179  168  156  
  3   21   10   35   26   23   22   24   20   17   33   30    5   21    6   23    5   30   19   13   16   39   15   34   44   20   25    8    0   35   38   29   20    6   33   29   32   29   18   42   37   44   21   17    8   23   15   25   13   27   27   39   29   13   16   26   42    3   17    5   39   11   31   38   32   10    7   10   23    2    8   26   38   27   20   19   30   22   22   39    7   39   21   13    4   25   23   28   10   20   29   20   22   12   22   28   14   19   10   26   10   10   34   23   22   19    4    6   15   12   77   87   83   87   95  165  173  172  179  193  182  175  198  196  168  175  166  183  168  191  176  180  171  203  166  191  182  183  167  178  199  180  173  199  201  178  156  184  173  159  
 31   17   32   32   34   40   33   38   16   23   16   10   34   51   38   12   33   23   24   47   51   46   49   25   28   44   49   27   35    0   37    6   24   30   39   20   43   12   50   15   26   46   19   24   37   12   22   17   48   48   38   43   23   28   33   35   16   36   51   30   13   46   29   40   63   44   28   37   57   37   40   57   55   39   50   54   65   57   19   54   42   53   25   25   38   43   56   48   42   19   52   32   56   23   57   62   29   24   35   57   25   42   63   58   55   54   35   39   23   28   84   97   98   96   99  149  157  149  158  170  164  155  180  178  144  154  148  164  146  168  153  163  152  182  149  172  160  160  145  157  181  158  157  181  182  157  138  161  149  141  
 37   41   45    5   13   19   17   18   36   43   21   43   42   37   35   37   33   14   46   42   46   11   44   12   15   28   29   36   38   37    0   37   46   33    9   17   13   25   40   27   12   10   43   44   32   37   27   21   45   25   14    8   14   44   23   13   27   41   46   37   27   45    9    5   70   45   35   48   47   38   35   63   75   61   36   50   64   54   44   75   44   75   48   41   42   61   47   65   49   42   67   53   48   31   56   54   46   46   29   63   31   48   72   54   58   48   35   44   27   27  112  123  121  122  128  127  135  136  141  156  144  137  160  158  132  138  127  146  132  154  139  142  133  166  128  153  145  146  130  141  161  143  135  161  163  140  118  147  137  121  
 26   10   25   32   32   37   30   35   10   17   17    6   28   46   33    6   28   23   18   41   45   45   44   26   31   41   45   22   29    6   37    0   18   25   38   20   41   12   46   19   27   46   13   17   32    6   18   16   42   45   36   43   23   22   29   33   20   30   46   24   17   41   28   40   56   39   22   31   52   31   35   50   49   33   45   48   59   51   13   49   36   47   19   19   33   37   51   42   36   12   46   26   51   18   51   57   23   18   30   50   20   36   56   52   49   48   29   33   19   24   80   92   93   91   95  153  161  155  163  175  168  160  185  183  149  159  152  169  151  173  158  167  157  187  154  176  165  166  150  162  186  164  161  185  187  162  143  167  155  146  
 17    8   11   42   37   38   34   38   11    3   31   15   16   41   26   13   22   34    0   32   35   52   34   38   45   38   43   14   20   24   46   18    0   20   44   31   45   26   38   36   40   55    5    3   27   13   19   26   31   45   40   50   33    7   30   38   38   18   36   16   34   30   38   48   40   27   16   16   42   22   28   34   32   16   40   36   44   38    5   31   24   30    2    7   21   19   42   24   22    6   28    8   41   17   37   46    7    1   27   34   17   22   39   40   34   38   22   21   20   23   65   77   77   76   82  169  177  172  180  192  185  177  201  199  167  176  169  186  169  191  175  183  174  204  170  193  183  183  167  179  202  181  177  202  204  179  159  184  172  162  
  4   19   13   29   21   20   16   19   16   16   27   27   10   22    8   20    3   24   19   17   21   35   19   28   38   19   24    5    6   30   33   25   20    0   28   23   28   23   21   36   31   39   19   17    7   20    9   19   18   25   23   34   22   14   11   21   36    9   21    5   33   17   25   33   38   15    4   15   27    7   10   32   43   30   21   24   36   27   21   43   13   44   21   12   10   29   26   33   16   18   35   22   26    7   28   32   16   19    7   32    5   16   40   28   28   24    5   12    9    6   81   91   88   91   98  159  167  166  173  187  176  169  192  190  162  169  160  177  162  185  169  174  165  197  161  185  176  177  161  172  193  174  167  193  195  172  150  178  167  153  
 32   39   40    9    7   11   11   10   35   41   24   43   37   28   29   37   27   17   44   34   38    7   36   16   23   20   20   32   33   39    9   38   44   28    0   19    5   27   31   33   18   12   42   41   25   36   25   22   38   16    6    7   16   40   17    7   32   36   37   32   32   38   11    6   63   38   31   42   39   32   28   56   70   57   27   42   56   46   43   71   38   71   46   38   36   57   38   61   42   40   62   49   40   28   48   45   42   44   23   56   28   42   65   45   51   40   29   38   24   22  108  119  116  118  125  134  142  144  149  165  151  145  167  166  141  146  135  153  140  162  147  149  141  174  135  161  153  154  138  149  168  151  142  168  170  148  125  155  145  129  
 26   24   32   13   15   22   16   20   20   28    6   26   32   37   29   20   25    3   31   38   42   26   40    7   15   29   32   24   29   20   17   20   31   23   19    0   23    8   38   15    9   27   27   29   26   20   15    5   40   31   19   23    4   30   19   16   15   32   42   26   13   39    9   20   61   38   24   37   46   30   30   55   62   47   36   46   59   49   28   62   36   61   33   27   33   48   45   53   39   26   55   38   46   18   50   52   32   31   24   55   19   38   63   50   51   44   27   35   15   18   96  108  107  107  113  139  146  144  151  164  155  147  171  169  139  147  138  156  140  162  147  153  144  175  139  163  153  154  138  150  172  152  146  172  174  150  128  155  144  132  
 32   41   40   14    9    9   12    9   37   42   28   46   37   25   27   39   27   21   45   32   36    7   34   21   27   17   16   32   32   43   13   41   45   28    5   23    0   31   28   37   23   14   43   43   24   39   26   25   36   12    5    9   20   41   17    8   37   35   35   32   36   36   15   10   61   36   31   42   36   31   26   55   70   58   24   40   54   44   45   71   36   71   47   39   35   57   35   60   41   42   61   50   37   29   46   42   43   45   22   54   29   41   64   43   49   37   28   37   25   23  108  119  115  119  126  136  144  147  152  168  154  147  170  168  144  149  137  156  143  165  150  151  143  176  138  163  155  157  141  152  170  154  144  170  172  151  128  158  148  131  
 26   18   29   21   22   28   22   26   15   23    6   18   30   41   30   14   26   11   26   39   44   34   42   14   20   34   38   22   29   12   25   12   26   23   27    8   31    0   42   13   16   35   21   24   28   13   14    6   41   37   27   31   11   26   23   23   13   31   44   25   10   40   17   29   60   38   22   34   49   30   31   53   57   42   40   47   59   50   22   57   36   56   27   23   33   44   48   49   38   20   52   34   48   16   51   54   28   26   26   53   18   37   61   51   51   46   28   34   15   19   90  102  102  101  106  144  151  147  155  167  159  151  175  174  142  151  143  160  143  165  150  158  148  179  144  168  157  158  142  154  177  155  152  176  178  154  133  159  147  137  
 21   39   28   38   27   21   24   22   37   36   43   48   23    4   13   40   17   38   38    7    8   35    8   41   50   12   14   25   18   50   40   46   38   21   31   38   28   42    0   53   44   42   39   36   14   40   28   37   10   18   26   37   36   31   20   27   54   20    7   23   51   12   36   37   35   14   24   25    8   16   11   29   50   43    4   12   25   16   41   52   16   53   39   31   17   39    7   41   21   38   40   37    8   28   18   14   32   38   16   29   26   20   38   14   23    9   17   19   27   23   90   98   93   99  108  164  172  175  180  196  182  176  198  196  172  177  165  184  171  193  179  179  171  205  166  192  184  185  170  180  198  182  172  198  201  179  156  187  176  159  
 38   29   41   24   31   37   31   36   26   34   10   25   43   53   43   24   38   17   36   52   56   39   54   17   15   45   48   35   42   15   27   19   36   36   33   15   37   13   53    0   16   37   32   35   41   24   27   17   53   46   34   35   18   38   34   31    1   43   56   37    3   52   22   32   72   51   35   47   61   43   44   66   68   52   51   59   72   63   32   68   49   66   38   36   46   55   60   61   51   31   64   45   60   29   64   67   40   37   38   66   31   50   73   64   63   59   40   47   27   31   99  111  112  110  114  134  142  136  144  156  149  141  165  164  130  140  133  150  132  154  139  148  138  168  135  157  146  147  131  143  167  144  142  166  168  143  123  148  136  127  
 35   34   41    9   18   25   20   23   29   37   10   34   40   42   36   29   33    7   40   45   49   23   47    3    6   34   36   33   37   26   12   27   40   31   18    9   23   16   44   16    0   21   36   38   34   29   24   14   47   33   21   19    9   40   25   19   15   40   49   35   15   46    9   16   70   46   33   46   52   38   37   63   71   56   41   53   66   57   37   71   44   70   42   37   41   57   51   62   48   35   65   48   52   27   58   58   42   40   31   63   28   47   71   57   59   51   35   43   23   26  106  117  117  117  122  129  137  135  142  155  145  138  162  160  131  138  129  147  131  153  138  144  134  166  130  154  144  146  130  141  163  143  137  162  164  141  119  147  135  123  
 43   50   52   14   19   22   23   21   45   52   30   52   49   38   40   46   39   24   55   46   49    7   48   21   23   30   29   43   44   46   10   46   55   39   12   27   14   35   42   37   21    0   52   52   37   46   36   31   49   25   17    5   24   52   29   18   36   48   48   44   36   49   18    7   74   49   42   54   49   44   39   68   82   69   38   53   67   57   53   83   49   83   57   49   47   68   48   72   54   51   74   61   50   39   59   55   54   55   35   68   39   53   77   56   63   51   41   49   35   34  120  130  128  130  137  123  130  134  138  155  140  134  156  154  131  135  124  142  130  152  137  137  130  163  124  150  142  144  128  139  157  140  130  157  159  137  114  145  135  118  
 18    3   14   39   35   37   31   36    7    4   27   11   18   41   26    8   22   30    5   33   37   49   35   34   41   38   43   14   21   19   43   13    5   19   42   27   43   21   39   32   36   52    0    5   27    8   17   22   33   44   38   47   29   10   28   35   33   20   38   16   29   32   34   45   44   29   15   20   44   23   28   38   36   20   40   39   47   41    2   36   26   35    6    8   23   24   44   29   25    1   33   13   42   15   40   48   10    5   26   38   16   25   43   43   38   40   23   23   18   21   69   81   81   80   86  165  173  167  176  188  180  172  197  195  162  172  164  181  164  186  171  179  169  200  166  189  178  178  162  174  198  176  173  197  199  175  154  179  167  158  
 15    7    9   39   34   35   31   35    9    1   30   15   14   38   23   12   19   31    3   30   33   49   31   35   43   35   40   12   17   24   44   17    3   17   41   29   43   24   36   35   38   52    5    0   24   12   17   24   29   42   37   47   30    5   27   35   36   16   34   13   33   27   35   46   39   25   13   15   40   19   25   33   33   18   37   34   43   37    6   33   22   32    5    4   19   20   40   25   20    5   29   10   38   14   36   44    6    3   24   34   14   20   39   38   33   35   19   19   18   20   68   79   79   79   85  167  175  171  179  191  183  175  199  198  166  175  167  184  167  189  174  182  172  203  168  192  181  182  166  177  201  179  175  200  202  178  157  183  171  161  
  9   26   18   29   19   16   15   16   23   24   31   34   13   15    3   27    4   27   26   11   16   32   14   30   40   12   17   12    8   37   32   32   27    7   25   26   24   28   14   41   34   37   27   24    0   27   15   24   13   19   20   32   25   20    9   19   41   12   16   11   38   13   26   31   38   13   11   18   20    7    3   31   46   35   13   19   33   23   28   47   12   48   28   19   10   33   20   36   17   26   37   28   20   14   24   26   22   26    3   31   12   16   40   23   26   18    5   12   14    9   85   95   91   95  103  159  167  167  173  188  176  169  192  190  164  170  160  178  164  186  171  174  165  198  160  185  177  178  162  173  193  175  167  193  195  172  150  179  168  154  
 20    5   19   32   30   34   28   32    4   11   19    8   22   41   28    0   23   23   13   36   40   44   38   27   33   36   41   16   23   12   37    6   13   20   36   20   39   13   40   24   29   46    8   12   27    0   14   15   36   41   34   42   23   16   26   31   25   24   40   19   21   35   28   39   51   33   17   25   46   26   29   44   44   29   40   42   53   45    9   44   30   43   15   13   27   32   46   37   30    7   41   21   45   13   45   51   17   13   26   45   15   30   51   46   43   43   24   27   15   19   77   89   89   88   93  157  165  159  168  179  172  164  188  187  154  163  156  173  156  178  162  171  161  192  157  180  170  170  154  166  190  168  165  189  191  166  146  171  159  150  
