45

79  81  85  87  84  87  83  85  85  84  88  90  82  88  83   5   5  12   0   5  49  41  45  44  50  45  50  48  45  40  90  83  87  86  86  83  75  82  84  85  90  87  89  89  90  
85  81  87  83  84  75  84  83  84  82  77  81  90  88  87   2  20   7   5   0  44  45  44  42  45  47  41  43  48  50  84  82  87  81  90  87  88  84  85  84  86  87  87  86  88  
85  81  89  84  89  84  85  81  85  88  78  89  81  82  87  40  42  43  49  44   0   4  19   1   5  48  47  45  42  42  85  88  83  89  83  86  89  84  73  82  89  80  87  90  83  
90  83  87  79  88  90  85  81  87  90  88  87  81  84  85  41  44  37  41  45   4   0  15  15  10  47  43  43  41  35  81  82  84  88  86  83  85  87  89  88  81  81  83  85  82  
88  83  83  90  87  83  85  85  85  86  82  89  81  90  90  46  42  47  45  44  19  15   0  20   6  45  46  44  49  41  84  87  82  81  85  86  86  86  86  82  82  79  82  82  90  
85  90  88  82  82  89  90  81  85  83  82  84  83  84  88  50  45  41  44  42   1  15  20   0   5  45  43  41  40  46  81  89  84  87  88  90  81  85  85  90  85  89  89  85  81  
87  90  86  83  85  86  86  88  82  83  88  83  88  87  85  46  49  41  50  45   5  10   6   5   0  46  42  45  34  41  82  84  81  89  81  84  86  90  89  83  87  82  87  89  80  
85  82  83  89  86  90  83  84  90  83  81  87  87  83  88  50  43  46  45  47  48  47  45  45  46   0  17   9  20   3  87  83  86  85  88  85  84  85  85  90  84  87  82  83  84  
88  89  84  88  82  81  85  86  86  85  84  85  90  87  85  49  49  44  50  41  47  43  46  43  42  17   0   1  16   3  80  84  82  85  82  84  90  82  88  83  88  85  86  86  83  
90  87  82  84  86  89  83  84  87  83  85  84  84  88  87  46  40  40  48  43  45  43  44  41  45   9   1   0   3  16  84  86  87  86  88  84  88  90  81  85  85  87  85  85  83  
86  86  87  89  84  82  88  77  88  82  85  88  82  89  84  43  43  42  45  48  42  41  49  40  34  20  16   3   0  19  85  85  74  81  83  80  83  83  90  86  75  84  90  81  85  
84  81  85  81  85  82  87  84  90  88  85  85  88  81  85  47  49  50  40  50  42  35  41  46  41   3   3  16  19   0  85  85  82  88  84  89  85  88  81  87  75  85  82  86  86  
86  83  82  83  85  89  84  87  81  88  78  84  85  88  89  83  83  88  90  84  85  81  84  81  82  87  80  84  85  85   0  11   1   2  13  47  42  48  45  47  42  46  48  50  41  
85  89  89  89  85  83  82  90  81  81  83  82  87  82  85  86  87  87  83  82  88  82  87  89  84  83  84  86  85  85  11   0  13   8  15  48  46  41  42  43  39  44  47  43  41  
82  82  89  84  86  88  81  81  88  87  88  82  87  87  82  90  82  82  87  87  83  84  82  84  81  86  82  87  74  82   1  13   0  18   8  44  45  33  44  49  46  45  49  49  45  
86  79  85  81  81  83  81  85  85  83  81  83  87  89  87  85  85  84  86  81  89  88  81  87  89  85  85  86  81  88   2   8  18   0   4  50  42  44  44  43  43  50  47  39  49  
84  87  86  81  71  82  88  84  89  82  87  88  81  83  86  87  82  87  86  90  83  86  85  88  81  88  82  88  83  84  13  15   8   4   0  45  46  44  48  42  42  48  48  49  45  
85  82  85  84  89  85  89  88  85  84  82  83  87  81  81  90  87  83  83  87  86  83  86  90  84  85  84  84  80  89  47  48  44  50  45   0   6  15  13   9  44  46  49  33  46  
84  89  90  89  81  89  89  86  86  89  84  87  89  90  86  88  86  87  75  88  89  85  86  81  86  84  90  88  83  85  42  46  45  42  46   6   0   7   6  12  45  45  45  44  43  
90  80  87  84  90  88  88  89  81  84  88  89  89  87  83  86  87  82  82  84  84  87  86  85  90  85  82  90  83  88  48  41  33  44  44  15   7   0   2   4  41  43  49  42  49  
87  82  90  84  89  81  88  84  90  82  84  82  84  83  87  84  84  88  84  85  73  89  86  85  89  85  88  81  90  81  45  42  44  44  48  13   6   2   0   6  41  42  42  43  50  
86  81  82  81  82  85  82  89  82  82  86  81  85  85  84  84  87  85  85  84  82  88  82  90  83  90  83  85  86  87  47  43  49  43  42   9  12   4   6   0  44  46  42  38  32  
90  86  90  82  86  81  84  87  87  90  89  83  88  84  83  88  87  81  90  86  89  81  82  85  87  84  88  85  75  75  42  39  46  43  42  44  45  41  41  44   0  18  19  14   2  
89  89  87  81  83  82  88  86  85  86  86  86  89  88  86  85  83  87  87  87  80  81  79  89  82  87  85  87  84  85  46  44  45  50  48  46  45  43  42  46  18   0   4   5   2  
82  79  88  85  81  89  86  87  81  85  86  81  82  82  89  86  84  90  89  87  87  83  82  89  87  82  86  85  90  82  48  47  49  47  48  49  45  49  42  42  19   4   0  17  19  
85  83  85  88  81  86  81  85  86  84  85  82  84  90  81  82  83  82  89  86  90  85  82  85  89  83  86  85  81  86  50  43  49  39  49  33  44  42  43  38  14   5  17   0   9  
88  83  85  81  90  85  87  84  81  83  84  81  88  82  85  82  80  89  90  88  83  82  90  81  80  84  83  83  85  86  41  41  45  49  45  46  43  49  50  32   2   2  19   9   0  

 0   7  12  19  12   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  
 7   0   1  16  17   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
12   1   0  15  12   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  16  15   0   8   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
12  17  12   8   0   5   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   5   0   2   1   1  12   0   8   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   2   0  10  19   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  
 0   0   0   0   0   1  10   0   4   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   2   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   1  19   4   0  14   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  12   6   1  14   0   0   0   5   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   3   0   0   0  10  14  11  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   6   0   0   0   0   0  
 0   0   0   0   0   8   0   0   0   0  10   0  19   6   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  
 0   0   0   2   0   0   0   0   0   5  14  19   0   5  14   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   0   0   0   0   0   0   0   0  11   6   5   0   7   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   3   0   0   0  
 0   2   0   0   0   0   0   0   0   0  11   3  14   7   0   0   0   0   0   3   4   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  12  19  19   0   2   1   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  14   0   2   4   3   0   0   0   0   3   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  12   2   0   3  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   3   0   0   0   0   4   0  19   4   3   0   3   0   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  19   3  10   3   0   0   0   0   0   0   0   3   0   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   3   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   1  19   4   3   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   0   0   0   0   0   0   5   0   0   2   0   0   0   0   1   0   3  11  16   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   0   0   1   0  19   3   0   9  11   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  11   9   0   8   0   0   0   5   0   0   0   0   3   0   0   4   0   0   0   0   0   0   0   0  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   3  16  11   8   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  17  17  13   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   3   0   0   0   0   0  17   0   4   9  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   4   0   2  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   4   2   3   5   0  13   9   2   0  17   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
 0   3   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   8  17  16  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   5   0   0   0   0   0   0   4  19  12  16   0   0   0   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   2   5   6   4   0   0   0   0   0   0   0   0   7  
 0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   2   0  11  18   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   0   0   0   5   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  12   5  11   0  20   0   0   0   0   0   0   0   0   3   0  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  16   6  18  20   0   0   0   0   1   0   1   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   6   8  12   1   5   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   6   0   2   1   4   0   1   0   0   1  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   2   0  14  17   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  12   1  14   0  16   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   1   4  17  16   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   0   0   0   0   0  10   4  18   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  10   0  13  17  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  13   0   2  14  
 0   0   0   0   0   0   2   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  18  17   2   0  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   7   0   0   0   0   1   0   0   0   4  18  14  11   0  
