45

89  85  82  85  85  83  81  83  86  76  89  86  86  83  89   0  20  15   3   5  46  46  46  49  45  45  38  43  41  46  85  87  84  82  90  89  83  86  89  89  86  84  87  88  81  
83  88  86  85  84  90  81  81  82  88  90  90  86  89  90  20   0  12   8   2  46  44  42  46  50  49  41  29  48  50  85  90  85  81  81  82  83  87  86  84  81  85  89  89  88  
84  90  85  89  89  82  85  86  90  85  84  82  85  82  80  15  12   0   7   6  42  47  42  44  42  43  42  47  49  44  90  83  87  90  87  90  82  81  88  87  81  90  88  88  83  
88  83  84  83  90  84  81  85  81  82  88  88  90  88  84   3   8   7   0  14  44  41  46  44  42  45  42  42  42  42  87  81  90  84  88  81  87  90  88  88  88  88  83  88  85  
79  89  90  90  87  81  82  89  82  86  83  89  82  84  89   5   2   6  14   0  45  43  41  49  43  39  42  43  41  40  84  81  84  86  86  90  83  81  87  84  81  85  90  89  83  
81  81  87  84  88  81  87  86  89  81  81  83  85  83  81  46  46  42  44  45   0   3   8   4  13  37  47  47  47  43  83  87  86  81  88  84  86  87  89  83  81  82  84  82  86  
85  79  84  85  83  82  87  84  89  89  83  75  90  82  90  46  44  47  41  43   3   0   3  12   7  43  48  50  48  43  84  83  89  89  90  88  88  87  84  85  86  87  89  87  86  
81  88  84  81  86  89  88  85  90  81  90  88  88  87  80  46  42  42  46  41   8   3   0  14   5  45  47  49  44  38  80  86  83  89  87  90  83  81  81  90  86  90  85  87  86  
85  83  85  88  81  81  82  90  87  84  88  82  90  84  86  49  46  44  44  49   4  12  14   0  15  45  43  43  46  46  82  82  88  84  84  82  88  86  89  84  81  87  83  83  78  
82  89  81  87  86  82  82  85  87  83  84  85  81  90  73  45  50  42  42  43  13   7   5  15   0  45  39  50  47  41  84  85  88  82  79  85  82  87  79  88  88  90  82  82  81  
90  87  85  86  86  82  86  84  85  82  87  86  82  82  88  45  49  43  45  39  37  43  45  45  45   0   8  10  10  17  85  89  84  87  89  85  83  81  88  82  87  88  81  77  82  
87  88  77  81  85  83  85  84  86  79  86  74  85  89  90  38  41  42  42  42  47  48  47  43  39   8   0  15   7   6  82  81  87  85  87  90  82  88  80  74  81  87  84  83  82  
82  83  84  87  84  76  83  88  86  80  77  86  86  83  88  43  29  47  42  43  47  50  49  43  50  10  15   0   6  16  83  88  88  90  87  86  86  85  89  89  85  86  90  89  88  
82  88  86  78  81  82  90  82  85  89  89  90  88  82  86  41  48  49  42  41  47  48  44  46  47  10   7   6   0  12  86  81  88  82  85  88  81  84  83  87  86  84  85  88  82  
86  84  86  89  90  83  87  88  88  82  76  88  85  86  82  46  50  44  42  40  43  43  38  46  41  17   6  16  12   0  89  89  88  88  84  82  83  90  88  90  83  83  88  83  84  
81  90  84  84  83  90  81  79  90  90  90  88  89  88  87  85  85  90  87  84  83  84  80  82  84  85  82  83  86  89   0  20   5   4   8  44  47  43  41  49  48  44  46  41  49  
88  81  88  87  90  82  79  82  87  88  82  88  85  83  89  87  90  83  81  81  87  83  86  82  85  89  81  88  81  89  20   0   3   5   2  38  41  41  43  45  44  50  41  45  45  
87  86  86  83  82  85  85  88  90  86  83  82  84  81  86  84  85  87  90  84  86  89  83  88  88  84  87  88  88  88   5   3   0  15  15  44  49  48  48  42  50  40  48  45  49  
81  83  89  80  89  86  84  85  88  89  85  89  86  82  84  82  81  90  84  86  81  89  89  84  82  87  85  90  82  88   4   5  15   0  16  42  47  41  44  46  42  46  41  49  48  
83  83  84  90  81  75  83  89  83  84  84  84  87  69  84  90  81  87  88  86  88  90  87  84  79  89  87  87  85  84   8   2  15  16   0  40  46  42  50  43  42  30  44  50  45  
88  83  88  86  87  89  87  86  89  83  83  85  82  84  84  89  82  90  81  90  84  88  90  82  85  85  90  86  88  82  44  38  44  42  40   0  19   2   4  17  47  45  42  48  49  
82  81  81  87  86  86  84  85  88  82  90  81  83  83  82  83  83  82  87  83  86  88  83  88  82  83  82  86  81  83  47  41  49  47  46  19   0   1   9  16  50  46  49  43  42  
84  84  90  89  83  82  89  86  90  85  81  85  84  85  83  86  87  81  90  81  87  87  81  86  87  81  88  85  84  90  43  41  48  41  42   2   1   0   1   8  48  40  42  41  45  
87  82  83  87  87  84  89  87  87  88  82  88  87  88  84  89  86  88  88  87  89  84  81  89  79  88  80  89  83  88  41  43  48  44  50   4   9   1   0   8  50  46  41  47  50  
81  83  89  90  88  84  81  90  89  83  87  89  84  82  83  89  84  87  88  84  83  85  90  84  88  82  74  89  87  90  49  45  42  46  43  17  16   8   8   0  49  46  47  42  48  
81  90  86  81  90  87  81  87  82  84  85  82  88  82  76  86  81  81  88  81  81  86  86  81  88  87  81  85  86  83  48  44  50  42  42  47  50  48  50  49   0   3  19   9  19  
88  84  87  82  85  89  88  82  84  85  88  84  87  88  90  84  85  90  88  85  82  87  90  87  90  88  87  86  84  83  44  50  40  46  30  45  46  40  46  46   3   0  16   5  15  
87  83  84  85  86  89  86  82  79  88  85  89  88  89  82  87  89  88  83  90  84  89  85  83  82  81  84  90  85  88  46  41  48  41  44  42  49  42  41  47  19  16   0  19  18  
87  86  84  90  90  83  85  84  88  86  88  84  84  86  89  88  89  88  88  89  82  87  87  83  82  77  83  89  88  83  41  45  45  49  50  48  43  41  47  42   9   5  19   0  10  
87  87  83  83  88  85  81  81  88  89  89  85  87  81  88  81  88  83  85  83  86  86  86  78  81  82  82  88  82  84  49  45  49  48  45  49  42  45  50  48  19  15  18  10   0  

 0  11  18   7  11   0   0   0   0   0   2   0   1   0   0   0   3   3   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11   0   7  19  19   0   6   0   0   5   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
18   7   0  13  10   1   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7  19  13   0   4   0   0   2   0   3   1   0   3   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11  19  10   4   0   0   0   0   0   5   0   1   0   0   0   0   0   0   2   0   0   0   0   0   1   0   0   0   0   0   3   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
 0   0   1   0   0   0  15   1   4  18   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   2   0   0   0   0   0   0  
 0   6   0   0   0  15   0  13  14  20   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   0   0   0   0   0   0   0   0  
 0   0   0   2   0   1  13   0  18   9   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   4   2   0   0   0   0   0   0   0   0  
 0   0   0   0   0   4  14  18   0  18   0   8   5   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   5   0   3   5  18  20   9  18   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  
 2   0   0   1   0   4   0   0   0   0   0  20  17   2  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   0   1   3   0   0   8   5  20   0  10  11   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   1   0   0   0   0   0   0   0  
 1   2   0   3   0   0   5   0   5   0  17  10   0   8  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   2  11   8   0   8   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   4   0   0   0   0   0   0   0   0  14   5  17   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  10  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   8  11  10   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   7   1   8   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   2   0   0   0   0   0   0   0   0   0   0   0   0  11   7   0  16  14   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  
 0   0   0   0   2   0   0   0   2   0   0   0   0   0   0  10   1  16   0   6   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   8  14   6   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   3   0   0   0   0   4   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   3   0   0   0   0  16  15  20   8   0   0   0   4   2   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  
 0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  16   0  19  12  11   0   0   5   0   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15  19   0  19  12   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  12  19   0   8   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   8  11  12   8   0   4   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   3   4   0   6  19  14   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  
 0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   9  17  20   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  19   9   0  15   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   3   0   4  14  17  15   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   2   2   0   0   0   9  20   1   4   0   0   2   0   0   0   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  18   1   4   8   0   2   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  18   0  18   5   1   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  18   0  15  12   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   4   5  15   0  13   0   0   3   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   1  12  13   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   5   4   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  17  19  19  13   0   0   0   0   0  
 0   0   0   0   1   0   4   2   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  17   0   6  13  16   0   0   4   0   0  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  19   6   0  11  15   2   4   0   4   0  
 0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   1   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  13  11   0  15   5   2   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13  16  15  15   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   5   0   0   4   1  14   5  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   2   0   4   0  10   9   1  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   1  10   0  12  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  14   9  12   0   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   1  14   7   0  
