45

46  46  43  41  44  43  47  45  45  47   3  16   0  18   2  89  84  88  87  87  81  84  89  81  88  83  85  90  84  82  85  90  83  86  81  82  87  80  82  86  85  83  88  83  83  
39  42  44  41  44  46  46  42  42  40   5  20  18   0  10  81  83  89  84  83  88  83  90  90  86  87  88  86  89  90  76  90  84  85  83  88  86  86  82  85  90  83  81  84  88  
43  40  43  39  50  42  44  39  42  49   9  14   2  10   0  82  81  88  85  79  81  82  83  83  84  90  85  86  82  83  86  82  86  81  89  81  82  81  86  82  81  74  88  83  83  
75  88  89  86  89  87  84  82  83  81  86  89  89  81  82   0  20  17   4   2  41  45  42  47  49  45  49  43  45  45  84  89  82  86  81  86  84  87  81  90  85  87  85  89  89  
85  90  76  89  88  86  88  89  88  81  89  81  84  83  81  20   0   6  14   4  43  50  44  45  41  45  47  49  44  46  87  83  82  84  82  86  84  84  86  86  89  90  89  81  79  
85  86  89  89  88  85  83  81  87  83  88  80  88  89  88  17   6   0  20  20  35  42  44  48  28  46  46  39  46  44  86  82  86  83  79  82  89  89  84  84  81  84  86  88  81  
87  84  90  88  88  86  88  90  84  81  88  82  87  84  85   4  14  20   0  15  43  43  45  39  41  44  48  49  44  41  88  82  80  72  86  83  81  81  86  81  81  86  88  88  86  
85  88  84  82  89  86  83  86  90  88  84  86  87  83  79   2   4  20  15   0  41  50  43  47  42  48  34  38  48  42  86  82  81  90  84  81  87  85  89  82  87  81  83  88  87  
82  87  81  88  88  87  85  84  83  75  81  88  81  88  81  41  43  35  43  41   0  14   8   5  19  45  47  33  35  37  88  83  85  84  90  86  81  86  90  86  81  89  81  82  88  
86  83  82  84  84  81  86  86  89  90  87  88  84  83  82  45  50  42  43  50  14   0  10  11   8  46  44  39  50  49  81  84  83  81  86  86  89  85  74  87  82  82  83  87  87  
90  85  89  81  82  82  84  81  83  90  83  83  89  90  83  42  44  44  45  43   8  10   0  16  12  41  36  42  43  46  85  82  88  86  90  85  82  81  90  88  88  79  82  74  86  
86  85  90  86  81  88  83  86  82  86  83  81  81  90  83  47  45  48  39  47   5  11  16   0   1  34  43  48  44  49  84  83  83  86  83  88  84  86  83  86  85  89  89  84  89  
83  81  81  81  84  75  86  84  88  77  84  83  88  86  84  49  41  28  41  42  19   8  12   1   0  42  44  35  48  45  87  81  84  82  90  88  75  82  85  82  88  89  84  82  82  
86  87  86  82  89  85  83  86  83  77  86  83  83  87  90  45  45  46  44  48  45  46  41  34  42   0  15   7  17  14  89  88  81  85  81  82  86  86  90  85  83  89  85  81  82  
90  88  81  88  83  84  90  89  84  82  84  86  85  88  85  49  47  46  48  34  47  44  36  43  44  15   0   6  11  16  84  84  90  89  85  87  77  82  88  86  84  83  81  86  81  
82  82  82  87  75  87  81  82  82  76  87  84  90  86  86  43  49  39  49  38  33  39  42  48  35   7   6   0  13  15  75  87  89  81  82  87  87  84  86  82  87  86  82  90  88  
84  81  86  87  83  80  89  82  87  85  87  84  84  89  82  45  44  46  44  48  35  50  43  44  48  17  11  13   0  17  82  88  73  86  82  87  84  84  81  89  83  86  83  81  88  
83  89  85  82  85  79  76  82  81  85  86  88  82  90  83  45  46  44  41  42  37  49  46  49  45  14  16  15  17   0  84  90  88  89  88  81  85  83  81  86  88  82  90  87  84  
82  82  87  90  82  89  81  81  83  84  82  87  85  76  86  84  87  86  88  86  88  81  85  84  87  89  84  75  82  84   0   2  16  18   1  42  46  48  42  48  49  49  49  47  47  
82  88  89  90  89  85  90  88  81  89  84  83  90  90  82  89  83  82  82  82  83  84  82  83  81  88  84  87  88  90   2   0   8   8  10  47  45  44  49  46  49  46  47  46  50  
87  86  85  83  89  87  83  83  90  83  84  78  83  84  86  82  82  86  80  81  85  83  88  83  84  81  90  89  73  88  16   8   0   5   2  42  50  44  46  48  48  46  49  45  46  
89  88  89  84  87  87  87  83  82  81  81  84  86  85  81  86  84  83  72  90  84  81  86  86  82  85  89  81  86  89  18   8   5   0  19  40  46  48  43  45  48  49  41  44  44  
81  83  82  82  83  82  86  90  84  83  83  81  81  83  89  81  82  79  86  84  90  86  90  83  90  81  85  82  82  88   1  10   2  19   0  46  50  48  31  48  49  45  40  44  50  
85  88  81  84  85  85  88  76  89  83  89  88  82  88  81  86  86  82  83  81  86  86  85  88  88  82  87  87  87  81  42  47  42  40  46   0   9  14   9  14  46  45  47  42  46  
89  83  77  85  83  86  82  82  81  83  83  90  87  86  82  84  84  89  81  87  81  89  82  84  75  86  77  87  84  85  46  45  50  46  50   9   0   2  13  16  43  45  34  43  42  
83  85  87  88  89  86  86  88  83  87  85  82  80  86  81  87  84  89  81  85  86  85  81  86  82  86  82  84  84  83  48  44  44  48  48  14   2   0  11   6  41  35  41  47  49  
87  83  89  89  87  87  83  84  83  82  89  87  82  82  86  81  86  84  86  89  90  74  90  83  85  90  88  86  81  81  42  49  46  43  31   9  13  11   0  13  41  41  47  42  50  
83  78  88  87  74  84  81  89  83  89  83  88  86  85  82  90  86  84  81  82  86  87  88  86  82  85  86  82  89  86  48  46  48  45  48  14  16   6  13   0  48  42  41  47  42  
85  85  87  86  80  90  81  81  90  87  83  85  85  90  81  85  89  81  81  87  81  82  88  85  88  83  84  87  83  88  49  49  48  48  49  46  43  41  41  48   0  16  16   2   4  
83  86  90  83  84  83  86  84  89  81  87  83  83  83  74  87  90  84  86  81  89  82  79  89  89  89  83  86  86  82  49  46  46  49  45  45  45  35  41  42  16   0   9   1   5  
88  90  78  87  87  81  88  82  84  88  90  82  88  81  88  85  89  86  88  83  81  83  82  89  84  85  81  82  83  90  49  47  49  41  40  47  34  41  47  41  16   9   0  16  16  
90  86  83  84  82  90  86  88  84  88  85  79  83  84  83  89  81  88  88  88  82  87  74  84  82  81  86  90  81  87  47  46  45  44  44  42  43  47  42  47   2   1  16   0   2  
83  85  87  88  83  88  87  83  83  90  86  83  83  88  83  89  79  81  86  87  88  87  86  89  82  82  81  88  88  84  47  50  46  44  50  46  42  49  50  42   4   5  16   2   0  

 0  16  15   6   8   0   0   5   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  
16   0   5  13  16   1   0   0   0   0   4   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   5   0   0   0   0   0   0   0   0   0   0  
15   5   0   2   9   0   0   5   0   2   0   0   4   5   0   0   0   0   0   0   0   0   0   2   0   3   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6  13   2   0   7   0   4   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   3   0  
 8  16   9   7   0   0   0   5   0   0   0   0   0   0   0   2   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   5   0   0   2  
 0   1   0   0   0   0  20  13  12  18   0  13   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   5   0   0   0   0   0   4   0   0  
 0   0   0   4   0  20   0   4  11   6   0   0   5   0   5   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   4   5   0   0   0   0   0   0   0   0   0  
 5   0   5   0   5  13   4   0   6  10   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  12  11   6   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
 0   0   2   0   0  18   6  10  10   0   0   0   0   4   5   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
 1   4   0   0   0   0   0   3   0   0   0   1   7  19   4   0   0   0   0   4   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  13   0   0   0   0   1   0  14   3   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   4   2   0   0   5   0   0   0   7  14   0   7   1   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   5   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   0   0   4  19   3   7   0  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
 0   0   0   0   0   0   5   0   0   5   4   2   1  14   0   0   0   0   0   0   0   0   0   0   5   0   0   0   1   5   0   0   0   0   2   0   0   0   0   0   0   0   5   3   0  
 0   0   0   0   2   0   0   0   0   4   0   0   0   0   0   0   7  12  18   8   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  
 0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   7   0   2   3   3   0   0   0   0   0   0   0   0   0   2   1   0   0   0   0   5   0   4   0   0   0   0   0   0   0  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  12   2   0  19  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  18   3  19   0  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   1   0   0   0   0   0   4   0   0   0   0   8   3  12  13   0   0   3   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  
 0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  11  11   7   0   1   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  20   0   1  16  17   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  11   1   0  18  11   0   0   6   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
 0   0   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  11  16  18   0  11   0   0   0   0   1   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   3   0   0   0   5   0   0   0   0   0   7  17  11  11   0   0   1   0   0   0   0   0   0   0   5   4   2   0   0   0   0   0   5   0   0  
 0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   4  12  12   0   0   0   0   3   1   0   0   0   0   0   5   0   0   0  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1  11   0  17   9   4   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
 4   0   4   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   6   0   0   4  17   0  12  12   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  12   9  12   0   4   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   1   0   0   0   0   0   0   0   6   5   0   2   0   0   0   0   0   0   1   0  12   4  12   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  19   2   3   0   0   0   0   0   1   0   0   1   4  
 0   0   0   0   0   0   0   5   0   0   0   0   1   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   4   0   5   0   8   1  19   0   0   0   0   5   0   0   0   4   0  
 2   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   8   0  19  13   0   0   0   0   0   0   0   0   0   1  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   2   1  19   0   9   0   0   0   0   2   2   0   0   0   0  
 0   5   0   0   4   0   4   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   5   3   0   0   0   0   3  19  13   9   0   0   0   0   0   2   0   0   0   0   0  
 0   0   0   0   0   0   5   0   5   0   0   0   5   0   0   0   5   0   0   0   0   0   0   0   4   1   0   0   0   0   0   0   0   0   0   0   5   4  19   2   0   0   9   0   2  
 0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   5   0  12  20   9   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   4   0   0   0   0   1   0   0   0   0   2   0   0   0   0   0   0   0   0   4  12   0  11   5   0   2   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  20  11   0  17   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   5   0   2   2   2   9   5  17   0   4   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   1   0   0   2   0   0   0   0   0   4   0  16  18  16  13  
 0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   2   0   0  16   0   5   4   1  
 0   0   0   0   0   4   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0  18   5   0   3  16  
 0   0   0   3   0   0   0   0   0   0   0   0   0   0   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   0   0   0  16   4   3   0   7  
 0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   2   4   0   1   0   0   2   0   0   0   0  13   1  16   7   0  
