105

81  90  85  88  83  83  82  87  88  83  87  89  88  85  85  46  48  48   3   0   2  45  50  46  43  49  41  42  42  50  84  81  86  87  81  83  85  84  84  81  90  81  81  89  88  88  81  90  85  82  86  83  84  89  87  88  87  85  81  87  90  89  88  90  83  82  88  81  81  82  84  88  89  81  81  89  87  85  82  87  81  84  84  84  81  86  90  88  82  83  85  89  88  88  82  86  84  87  80  87  84  86  86  83  83  
87  86  88  89  83  90  81  85  85  89  82  86  90  86  82  42  41  49  17   2   0  42  41  41  46  40  49  43  46  49  90  84  89  86  88  83  82  82  87  83  86  89  88  89  86  85  89  90  82  83  87  82  82  86  84  85  85  86  90  89  81  86  82  84  82  83  83  82  89  82  82  86  88  87  83  74  86  85  86  84  87  88  89  83  87  84  82  84  86  88  85  88  88  82  82  87  89  83  88  84  83  84  90  85  89  
90  82  81  84  83  84  81  84  81  87  88  85  89  83  90  47  44  45  39  45  42   0   3  20  47  46  44  46  44  42  88  85  83  83  90  87  88  89  85  82  90  85  81  86  87  87  82  81  86  90  84  86  81  83  90  89  81  87  82  90  84  85  84  83  88  81  85  83  90  81  81  82  85  87  87  87  88  85  89  84  82  87  90  85  86  81  81  90  85  85  86  83  84  90  88  82  90  87  88  83  83  88  87  86  81  
89  90  87  89  88  83  87  89  85  85  85  88  86  86  81  29  44  44  43  50  41   3   0  14  46  49  48  47  43  47  88  88  82  90  90  82  88  85  83  86  87  87  83  82  86  84  85  83  85  86  82  90  90  86  87  88  81  81  90  86  89  84  89  85  90  83  88  85  86  82  86  90  88  85  85  82  81  83  85  86  89  87  82  85  88  86  86  88  87  87  82  90  90  90  84  84  85  82  88  81  84  85  87  87  90  
81  89  88  86  87  88  85  88  88  81  89  85  83  81  90  41  46  48  44  46  41  20  14   0  48  46  49  50  42  43  85  82  88  84  86  90  88  90  83  90  81  87  85  90  81  86  85  87  87  88  89  82  87  83  85  82  88  85  84  87  82  82  83  82  89  90  90  83  89  81  90  85  88  84  85  82  85  85  83  87  86  90  84  90  87  83  88  87  90  85  89  83  83  82  90  83  90  82  82  82  83  88  89  89  89  
89  81  89  82  87  89  84  85  89  81  84  83  89  81  84  43  50  42  47  43  46  47  46  48   0  10  10  41  46  32  84  85  83  81  81  85  86  87  86  81  87  88  81  88  83  81  90  87  83  88  85  88  84  87  89  85  84  85  89  90  83  81  87  84  89  82  81  87  82  90  84  81  83  90  88  81  85  81  87  90  82  86  87  88  85  82  87  88  89  87  84  88  83  90  90  82  81  84  81  84  81  86  85  85  89  
87  83  90  82  81  87  83  84  88  86  83  90  87  87  84  50  42  46  49  49  40  46  49  46  10   0   5  38  50  45  84  84  82  88  82  81  81  90  81  83  83  81  89  89  86  81  90  90  84  88  87  82  85  90  85  83  83  85  87  86  90  88  88  81  81  83  87  86  82  89  90  88  83  86  83  87  87  89  84  89  81  74  89  84  85  89  82  87  82  84  81  87  84  81  89  84  85  84  83  88  88  83  89  83  90  
89  86  88  87  88  84  86  87  82  88  86  87  88  86  84  45  46  24  47  41  49  44  48  49  10   5   0  41  41  47  85  87  82  89  86  89  88  81  86  88  87  88  87  89  88  89  90  88  84  84  90  87  87  82  90  87  90  87  84  81  81  88  81  87  84  85  88  81  87  81  83  85  88  83  89  88  88  86  84  88  84  82  84  88  82  81  90  86  88  88  83  86  89  87  87  82  88  81  83  86  88  83  84  89  84  
83  90  88  88  82  85  88  83  86  85  85  85  83  83  89  47  43  45  43  42  43  46  47  50  41  38  41   0  13  20  85  89  86  86  87  87  90  86  86  90  83  82  81  82  85  82  89  85  87  89  88  90  87  89  85  84  84  90  84  85  90  89  90  84  86  87  81  82  90  90  86  82  89  83  84  86  86  85  83  84  89  88  89  87  81  83  90  81  85  84  89  86  82  90  83  87  85  85  84  86  85  88  87  83  87  
86  82  81  88  89  85  81  90  84  83  88  86  89  83  87  43  49  46  49  42  46  44  43  42  46  50  41  13   0  17  83  87  86  89  83  86  81  90  87  81  84  88  86  83  88  88  88  83  81  81  89  83  90  85  88  82  82  83  88  87  85  84  84  82  87  82  85  89  89  83  85  89  84  87  84  84  87  88  86  76  83  87  89  84  82  85  90  86  82  84  87  88  85  82  88  86  83  90  89  85  85  90  82  89  84  
88  90  85  85  86  83  90  88  86  90  87  85  86  89  82  43  46  50  46  50  49  42  47  43  32  45  47  20  17   0  82  81  89  86  84  90  89  81  85  90  81  84  87  90  84  81  84  88  85  89  85  85  87  88  87  84  87  90  87  83  82  86  83  89  89  88  88  84  88  83  89  90  86  90  83  88  81  83  89  84  81  87  81  88  86  81  86  83  86  85  83  89  86  86  81  85  89  82  82  90  87  81  81  83  87  
84  79  85  89  86  87  87  88  87  84  85  81  90  89  86  81  86  81  90  84  90  88  88  85  84  84  85  85  83  82   0   2  11  49  46  44  41  43  46  50  49  50  38  47  34  85  85  82  84  88  88  88  84  84  85  84  81  90  82  87  87  85  82  89  88  90  82  87  88  82  81  87  90  85  89  89  85  85  85  84  89  81  84  85  86  85  81  86  85  81  82  86  89  81  87  85  81  89  82  82  86  82  89  82  89  
85  83  85  89  88  89  87  85  89  85  88  85  89  88  81  87  85  88  86  81  84  85  88  82  85  84  87  89  87  81   2   0   5  44  44  32  44  45  48  39  44  48  45  42  40  85  83  87  90  83  88  90  87  82  81  89  83  90  89  85  83  90  86  86  89  86  83  85  87  87  87  84  82  90  85  90  85  84  87  90  90  89  90  89  90  80  81  85  87  82  90  81  81  85  88  88  87  89  81  81  83  81  89  87  82  
81  84  84  83  86  82  89  87  85  89  88  87  83  85  89  81  87  83  82  86  89  83  82  88  83  82  82  86  86  89  11   5   0  50  34  47  46  43  42  41  48  48  50  35  47  85  85  86  88  87  87  83  82  88  89  82  83  81  88  89  83  89  83  83  85  89  85  87  85  83  84  83  83  85  89  90  81  85  87  88  89  81  81  89  84  84  81  88  81  89  82  88  89  82  90  90  83  85  88  82  85  85  90  87  89  
82  87  90  84  84  89  90  82  90  88  88  83  86  83  81  83  89  89  86  87  86  83  90  84  81  88  89  86  89  86  49  44  50   0   5  18  44  42  45  48  47  49  42  42  46  85  85  86  85  89  86  87  85  81  88  90  82  86  90  87  88  88  86  86  85  82  86  85  81  81  81  85  89  86  86  86  90  84  81  81  87  86  84  87  87  84  82  87  86  87  88  81  85  87  83  84  85  84  88  83  86  85  86  82  87  
90  89  86  89  90  88  87  90  83  90  85  88  90  85  89  82  81  90  86  81  88  90  90  86  81  82  86  87  83  84  46  44  34   5   0  15  44  48  44  42  46  29  47  43  37  87  85  89  89  89  87  86  81  89  83  86  83  85  82  84  89  87  85  82  89  82  87  82  84  82  81  90  89  81  88  87  90  87  90  85  84  84  82  90  88  87  85  88  89  82  84  85  84  90  81  81  86  89  86  86  89  80  88  88  87  
83  82  85  83  89  87  89  86  86  81  82  83  88  88  88  85  87  84  81  83  83  87  82  90  85  81  89  87  86  90  44  32  47  18  15   0  41  48  45  42  45  44  38  37  46  86  83  86  83  84  86  83  89  82  90  88  89  81  84  86  87  84  88  84  89  81  86  88  83  82  84  85  84  84  84  85  89  89  87  83  89  89  88  90  82  90  86  81  86  82  89  83  87  82  87  88  82  88  89  83  85  81  83  82  87  
86  85  88  81  85  84  89  90  85  82  87  81  89  78  85  84  86  83  78  85  82  88  88  88  86  81  88  90  81  89  41  44  46  44  44  41   0  14  18  46  48  45  48  43  42  89  87  84  88  85  81  83  87  86  82  90  90  83  82  84  83  83  81  84  81  90  84  88  88  83  87  89  81  90  82  84  85  84  87  81  83  84  89  87  81  81  81  87  89  84  88  84  87  81  90  86  90  86  89  83  88  84  83  88  86  
83  85  90  90  82  82  85  85  85  81  85  89  89  87  88  87  83  85  87  84  82  89  85  90  87  90  81  86  90  81  43  45  43  42  48  48  14   0  13  46  46  43  42  42  46  84  90  83  89  85  88  81  90  84  87  84  88  89  90  82  83  87  82  86  88  84  86  90  85  87  90  81  90  85  90  88  84  88  86  88  83  83  83  89  87  83  89  89  86  83  85  89  89  87  87  90  82  85  90  83  88  85  82  88  89  
81  84  89  89  84  86  82  85  84  83  81  86  83  82  82  83  90  85  84  84  87  85  83  83  86  81  86  86  87  85  46  48  42  45  44  45  18  13   0  47  43  42  47  47  41  88  90  80  81  84  86  89  81  89  89  90  83  84  85  90  85  88  87  83  86  81  87  90  89  86  81  90  89  86  82  87  90  90  87  81  82  85  90  85  85  88  90  84  83  82  87  83  83  82  84  90  81  82  83  90  87  89  83  90  88  
85  85  88  85  82  84  90  83  85  84  90  83  81  84  84  82  85  84  89  81  83  82  86  90  81  83  88  90  81  90  50  39  41  48  42  42  46  46  47   0   3  20  48  41  49  85  88  86  87  87  81  81  85  87  87  88  84  82  84  87  90  90  84  89  83  90  90  85  82  88  82  86  88  90  86  82  83  85  88  86  90  85  81  82  90  87  90  83  83  81  88  82  87  84  90  84  88  82  82  89  86  82  88  88  89  
88  81  89  84  84  89  83  90  89  86  81  88  81  83  89  88  89  90  83  90  86  90  87  81  87  83  87  83  84  81  49  44  48  47  46  45  48  46  43   3   0   6  45  46  50  82  89  87  85  85  88  88  86  85  81  85  89  85  84  85  88  87  84  88  89  82  87  81  90  88  90  83  89  82  90  85  89  83  84  78  81  90  86  87  89  82  88  87  81  81  88  85  89  82  89  81  81  87  84  83  88  90  83  86  82  
85  87  90  74  86  89  90  84  83  84  86  84  85  88  85  87  89  83  90  81  89  85  87  87  88  81  88  82  88  84  50  48  48  49  29  44  45  43  42  20   6   0  42  44  41  87  88  82  85  85  84  84  86  83  86  86  86  86  88  81  89  89  85  84  88  90  81  81  83  88  82  87  81  89  90  82  85  82  82  81  84  88  87  86  89  87  88  90  90  84  86  81  86  84  86  86  87  85  81  85  82  87  82  90  90  
83  86  83  85  81  90  85  85  81  89  82  89  90  84  89  85  88  84  81  81  88  81  83  85  81  89  87  81  86  87  38  45  50  42  47  38  48  42  47  48  45  42   0   3   7  90  86  87  87  85  84  86  82  86  81  82  87  84  89  84  84  90  83  82  82  85  90  81  89  89  84  85  88  85  85  90  72  87  82  82  83  84  89  83  90  86  87  86  84  86  89  89  82  83  84  85  89  88  87  81  81  90  84  82  83  
81  90  85  87  86  87  90  88  84  87  89  85  84  86  85  88  83  86  84  89  89  86  82  90  88  89  89  82  83  90  47  42  35  42  43  37  43  42  47  41  46  44   3   0   6  85  83  89  86  83  89  81  82  84  87  85  84  90  85  88  85  85  88  88  88  83  85  84  81  90  89  84  81  84  85  85  86  89  81  89  86  81  85  86  90  84  81  90  87  85  86  86  83  90  82  87  90  83  88  83  84  81  83  88  86  
86  87  90  87  81  89  87  90  81  82  89  85  90  86  85  87  89  90  81  88  86  87  86  81  83  86  88  85  88  84  34  40  47  46  37  46  42  46  41  49  50  41   7   6   0  90  88  85  88  85  88  90  83  89  89  83  88  84  81  83  81  87  85  89  85  86  82  90  84  83  90  89  81  89  83  82  85  84  83  83  88  86  87  90  85  86  88  84  84  85  85  89  86  84  84  77  89  86  88  83  82  89  86  85  82  
87  81  90  84  83  88  85  87  88  87  87  88  84  86  85  84  90  90  85  88  85  87  84  86  81  81  89  82  88  81  85  85  85  85  87  86  89  84  88  85  82  87  90  85  90   0  16  15  41  46  41  44  38  46  47  44  43  45  44  47  81  88  88  83  90  85  81  85  83  81  85  84  83  82  81  88  90  87  87  87  84  88  84  89  90  85  81  84  84  85  86  88  85  81  85  86  84  83  85  85  90  82  84  83  82  
82  85  83  87  82  81  81  81  84  86  81  87  90  86  81  81  82  88  84  81  89  82  85  85  90  90  90  89  88  84  85  83  85  85  85  83  87  90  90  88  89  88  86  83  88  16   0   2  50  41  44  43  48  47  49  48  47  50  44  44  81  82  88  88  89  84  85  86  83  88  84  88  90  88  81  84  81  88  90  82  86  86  84  90  87  79  90  82  82  82  86  83  82  90  83  83  83  90  87  83  83  83  83  81  81  
86  84  83  83  85  90  85  88  88  83  85  83  81  81  84  86  83  85  82  90  90  81  83  87  87  90  88  85  83  88  82  87  86  86  89  86  84  83  80  86  87  82  87  89  85  15   2   0  41  50  47  46  49  35  49  46  49  43  48  36  89  84  89  87  88  87  82  87  90  81  82  81  88  81  85  82  84  88  88  87  82  86  85  88  89  84  87  82  83  83  88  83  87  83  90  88  86  88  77  87  87  83  90  85  81  
83  89  82  83  88  84  84  87  82  85  82  86  83  89  88  87  82  81  87  85  82  86  85  87  83  84  84  87  81  85  84  90  88  85  89  83  88  89  81  87  85  85  87  86  88  41  50  41   0  17  11  49  46  49  37  47  50  42  42  42  88  81  89  87  82  87  81  84  85  86  85  84  90  85  84  89  87  85  82  89  83  86  90  89  82  89  81  85  82  84  83  86  78  81  85  84  84  90  84  85  87  85  84  88  81  
81  89  84  81  83  87  83  81  89  83  88  81  88  81  86  81  85  75  86  82  83  90  86  88  88  88  84  89  81  89  88  83  87  89  89  84  85  85  84  87  85  85  85  83  85  46  41  50  17   0   9  49  42  47  49  42  47  49  44  49  90  84  88  86  88  85  86  86  84  85  88  87  90  89  84  90  87  88  83  82  86  81  86  82  82  89  89  81  87  84  84  89  86  86  82  82  85  90  87  81  86  82  83  85  87  
87  88  87  86  87  83  85  81  85  84  88  84  90  87  89  82  87  84  86  86  87  84  82  89  85  87  90  88  89  85  88  88  87  86  87  86  81  88  86  81  88  84  84  89  88  41  44  47  11   9   0  48  50  32  42  47  41  47  47  48  84  86  87  83  83  90  88  82  84  86  83  89  86  85  83  85  81  90  90  83  86  81  87  86  86  90  84  90  83  88  86  87  87  83  89  83  85  85  85  84  88  84  87  90  85  
90  82  89  90  85  89  90  89  88  81  90  82  86  87  83  78  81  87  90  83  82  86  90  82  88  82  87  90  83  85  88  90  83  87  86  83  83  81  89  81  88  84  86  81  90  44  43  46  49  49  48   0   2  18  42  47  49  42  49  36  81  81  89  81  86  83  83  81  84  84  84  89  84  84  87  86  84  85  89  89  88  83  81  90  86  89  82  85  84  82  86  90  89  87  86  90  89  81  81  89  85  90  85  89  88  
88  87  88  82  86  87  82  86  85  90  81  88  82  81  83  88  83  89  83  84  82  81  90  87  84  85  87  87  90  87  84  87  82  85  81  89  87  90  81  85  86  86  82  82  83  38  48  49  46  42  50   2   0   5  45  45  44  50  48  50  83  82  85  88  88  84  89  90  82  89  81  88  88  89  88  85  82  88  86  88  86  81  87  82  82  81  90  84  85  82  83  81  90  81  84  87  81  82  82  81  82  87  87  81  83  
85  83  83  82  88  89  89  87  74  85  84  85  87  88  86  86  81  87  82  89  86  83  86  83  87  90  82  89  85  88  84  82  88  81  89  82  86  84  89  87  85  83  86  84  89  46  47  35  49  47  32  18   5   0  48  43  47  45  47  42  88  85  90  89  90  90  86  87  89  81  85  87  84  81  89  81  88  86  81  85  88  87  86  81  82  90  81  90  81  87  86  86  84  84  85  81  86  82  82  84  86  83  81  81  88  
89  85  88  90  89  87  81  85  85  81  83  88  89  82  87  87  85  83  84  87  84  90  87  85  89  85  90  85  88  87  85  81  89  88  83  90  82  87  89  87  81  86  81  87  89  47  49  49  37  49  42  42  45  48   0  12   4  34  46  50  84  84  82  85  83  90  81  82  83  82  82  85  86  82  89  83  85  87  84  82  81  90  83  83  84  90  84  82  85  82  89  90  85  89  88  90  81  88  89  90  83  85  83  88  86  
85  88  87  82  89  89  84  82  88  90  83  86  86  85  89  81  84  83  86  88  85  89  88  82  85  83  87  84  82  84  84  89  82  90  86  88  90  84  90  88  85  86  82  85  83  44  48  46  47  42  47  47  45  43  12   0   6  50  41  46  83  90  85  86  90  90  86  89  81  84  82  86  83  86  87  87  81  86  88  88  83  86  89  83  86  88  89  89  81  85  89  90  87  83  87  87  84  79  81  88  89  88  83  83  89  
90  86  85  83  84  84  86  81  87  87  89  87  87  89  82  81  86  90  88  87  85  81  81  88  84  83  90  84  82  87  81  83  83  82  83  89  90  88  83  84  89  86  87  84  88  43  47  49  50  47  41  49  44  47   4   6   0  42  50  39  81  89  84  83  86  85  90  83  86  88  87  88  87  87  89  82  86  86  90  86  90  85  82  85  88  90  87  90  82  85  85  88  85  88  81  88  81  90  90  88  85  82  86  86  90  
90  83  90  89  88  88  84  84  82  84  86  85  81  83  81  90  82  89  85  85  86  87  81  85  85  85  87  90  83  90  90  90  81  86  85  81  83  89  84  82  85  86  84  90  84  45  50  43  42  49  47  42  50  45  34  50  42   0  11  13  88  88  81  81  86  82  83  84  88  88  86  87  84  86  83  82  81  85  83  87  86  83  88  90  84  89  81  83  86  82  89  84  85  87  82  87  82  82  82  82  87  83  88  82  88  
84  85  90  87  83  82  81  85  81  89  87  85  89  85  82  88  83  85  82  81  90  82  90  84  89  87  84  84  88  87  82  89  88  90  82  84  82  90  85  84  84  88  89  85  81  44  44  48  42  44  47  49  48  47  46  41  50  11   0   4  83  90  90  88  86  89  82  84  89  85  82  84  82  81  84  89  87  82  86  90  82  90  84  87  89  89  90  90  83  81  81  82  89  81  88  87  85  83  88  90  84  87  86  82  88  
86  86  89  90  87  90  90  84  90  83  79  86  81  83  85  83  85  87  89  87  89  90  86  87  90  86  81  85  87  83  87  85  89  87  84  86  84  82  90  87  85  81  84  88  83  47  44  36  42  49  48  36  50  42  50  46  39  13   4   0  83  83  86  81  86  86  88  87  81  90  84  85  89  85  83  83  85  88  89  85  86  82  87  87  83  85  86  88  89  82  85  81  87  88  89  82  85  87  86  85  81  84  82  89  83  
89  89  84  82  87  84  84  82  82  81  82  88  87  86  82  85  90  82  84  90  81  84  89  82  83  90  81  90  85  82  87  83  83  88  89  87  83  83  85  90  88  89  84  85  81  81  81  89  88  90  84  81  83  88  84  83  81  88  83  83   0   8   1  32  43  48  47  41  47  43  41  49  48  45  41  88  88  84  82  85  85  84  88  85  87  86  85  88  81  82  90  84  81  85  86  84  90  86  90  89  82  87  83  87  82  
81  90  84  85  90  90  85  90  85  80  88  90  89  90  84  90  82  90  90  89  86  85  84  82  81  88  88  89  84  86  85  90  89  88  87  84  83  87  88  90  87  89  90  85  87  88  82  84  81  84  86  81  82  85  84  90  89  88  90  83   8   0  17  49  44  43  36  43  43  46  48  47  37  43  45  81  90  85  90  89  81  85  89  87  83  82  85  89  83  84  84  81  83  84  90  86  83  86  85  84  82  89  90  88  88  
87  83  82  89  81  86  85  89  86  89  81  90  81  86  83  89  81  84  83  88  82  84  89  83  87  88  81  90  84  83  82  86  83  86  85  88  81  82  87  84  84  85  83  88  85  88  88  89  89  88  87  89  85  90  82  85  84  81  90  86   1  17   0  44  47  44  38  42  38  44  40  43  43  46  42  84  88  81  87  84  81  85  81  85  82  83  88  82  81  87  88  87  90  85  82  84  85  82  81  84  84  88  84  81  84  
86  84  84  82  83  88  87  83  87  84  84  86  85  81  83  87  82  83  89  90  84  83  85  82  84  81  87  84  82  89  89  86  83  86  82  84  84  86  83  89  88  84  82  88  89  83  88  87  87  86  83  81  88  89  85  86  83  81  88  81  32  49  44   0   7   1  43  41  42  44  41  47  45  50  49  90  89  86  85  85  83  87  81  90  85  82  90  85  82  82  87  81  82  85  89  85  84  85  89  84  90  85  83  88  82  
81  87  86  83  84  85  86  89  83  90  88  84  87  83  84  82  90  83  83  83  82  88  90  89  89  81  84  86  87  89  88  89  85  85  89  89  81  88  86  83  89  88  82  88  85  90  89  88  82  88  83  86  88  90  83  90  86  86  86  86  43  44  47   7   0  12  49  48  45  48  41  47  36  44  49  82  83  86  88  82  86  82  85  84  90  81  83  88  88  88  88  87  89  88  85  90  87  86  83  81  88  81  85  87  85  
84  86  90  81  81  90  81  87  85  89  85  86  87  85  89  82  88  84  90  82  83  81  83  90  82  83  85  87  82  88  90  86  89  82  82  81  90  84  81  90  82  90  85  83  86  85  84  87  87  85  90  83  84  90  90  90  85  82  89  86  48  43  44   1  12   0  44  41  46  39  47  48  44  45  46  83  90  88  81  81  84  81  82  82  81  84  82  85  86  82  83  85  88  90  84  84  85  83  84  87  90  87  84  88  83  
