105

41  42  48  45  48  38  36  47  44  10   0  15  43  46  21  86  90  90  81  90  82  86  81  87  82  90  83  87  84  90  85  83  82  84  88  82  86  89  88  85  88  82  90  88  87  82  87  84  90  85  83  81  87  88  82  86  85  84  90  81  87  87  84  90  82  89  83  80  89  82  83  82  82  89  88  85  90  87  90  88  85  88  85  89  88  86  90  83  82  87  87  88  89  86  86  83  87  83  88  83  81  83  86  86  83  
43  41  44  48  41  46  47  42  43  15  15   0  44  49  44  81  84  87  90  81  81  83  81  85  88  84  86  84  81  88  84  84  82  89  84  83  84  82  89  89  84  82  89  83  89  83  81  87  84  90  89  87  85  89  89  82  89  81  84  84  85  89  84  82  88  77  90  85  78  86  84  81  88  85  89  88  86  89  90  87  83  88  90  84  86  85  87  81  84  81  83  88  85  89  83  81  89  86  88  86  87  83  90  87  88  
46  46  43  42  42  40  34  38  40  45  43  44   0   9   3  82  84  89  86  85  81  89  90  84  87  88  88  81  77  85  89  90  87  84  81  89  82  90  81  82  85  89  82  89  85  82  83  75  82  84  85  86  76  90  90  90  83  84  86  85  86  86  81  87  88  82  87  84  90  83  90  81  87  84  82  82  81  86  82  86  90  83  90  84  81  85  81  90  86  83  83  85  81  86  82  84  90  84  82  82  86  87  90  90  75  
45  49  37  36  49  44  45  46  42  41  46  49   9   0  17  83  84  90  87  89  89  84  82  90  89  86  82  88  88  90  83  79  85  90  90  90  86  86  89  88  82  83  87  89  89  83  85  87  89  90  82  86  82  85  88  82  88  90  90  85  81  87  87  84  83  90  88  87  88  82  88  88  83  83  88  90  84  87  83  89  81  87  87  83  83  85  85  90  87  90  81  82  90  84  82  90  87  83  87  90  89  88  82  90  81  
48  43  47  42  44  43  46  43  41  40  21  44   3  17   0  90  82  88  81  90  87  90  81  88  85  88  88  85  83  89  87  87  82  87  90  83  90  82  83  90  85  84  83  81  84  90  81  85  90  90  87  86  88  85  88  85  82  87  87  82  81  85  86  85  87  81  82  88  86  90  81  83  87  88  89  90  89  86  87  82  83  89  84  90  82  89  85  86  84  82  89  86  81  88  85  83  89  88  85  82  80  90  83  86  89  
88  90  81  86  84  85  82  89  89  88  86  81  82  83  90   0   2   5  43  43  44  48  47  44  47  48  50  46  44  40  90  83  90  90  89  90  90  88  90  90  90  85  81  87  89  88  87  88  88  86  90  88  89  87  83  87  86  90  87  89  82  87  87  90  85  82  85  81  81  89  86  90  85  85  87  82  90  86  90  84  83  82  84  86  82  83  85  87  84  81  85  85  85  89  83  88  88  89  83  86  87  84  82  90  90  
88  88  84  84  81  90  85  83  85  84  90  84  84  84  82   2   0   8  41  46  24  41  49  49  46  49  47  47  46  46  81  85  86  81  84  85  81  86  89  90  90  86  84  84  88  89  89  81  81  86  90  83  82  81  90  82  83  81  82  81  87  83  87  84  82  88  84  88  85  85  88  89  81  82  85  83  82  86  83  83  81  85  85  90  85  87  83  90  82  87  82  85  83  89  82  88  87  82  84  83  89  89  89  85  85  
86  85  89  82  84  88  89  84  84  84  90  87  89  90  88   5   8   0  42  42  46  44  44  47  47  50  42  45  44  43  86  85  89  88  90  89  88  86  89  88  86  83  85  85  90  84  84  81  84  89  90  88  89  85  86  87  84  82  89  86  82  81  84  88  81  86  85  85  88  85  85  83  81  84  88  88  86  86  85  87  88  90  87  89  86  81  83  87  83  90  82  83  82  84  87  84  90  85  83  84  90  86  88  87  84  
88  84  85  88  90  82  82  90  87  88  81  90  86  87  81  43  41  42   0  18   1  47  49  44  45  38  42  42  41  47  89  84  86  90  89  87  76  84  84  88  86  83  85  86  84  82  88  89  90  90  83  85  82  90  90  82  81  83  81  85  84  81  82  88  83  85  87  89  81  89  86  89  90  90  83  90  84  90  83  83  88  82  87  87  88  82  88  83  89  85  86  88  81  82  84  88  88  85  84  86  89  89  87  90  87  
90  81  84  89  83  90  82  87  90  84  90  81  85  89  90  43  46  42  18   0  15  50  43  46  41  49  42  46  41  49  82  90  86  84  84  87  88  84  90  83  84  83  86  89  87  86  88  84  82  86  88  84  83  90  82  86  86  82  89  86  88  86  86  87  82  87  87  82  86  82  84  87  86  81  88  84  79  79  86  84  88  90  89  72  85  82  86  87  89  81  82  88  88  87  90  87  83  81  86  89  89  84  85  84  88  
86  89  86  88  90  87  88  84  86  89  82  81  81  89  87  44  24  46   1  15   0  41  44  42  43  46  50  42  42  46  84  88  81  89  87  85  90  75  88  90  83  87  84  84  88  88  82  88  82  84  83  82  90  90  89  82  82  88  82  81  82  78  84  86  84  82  89  89  87  84  90  85  76  85  84  84  89  89  84  85  89  89  84  81  81  83  81  83  88  83  85  84  83  90  87  88  82  86  87  89  88  89  81  85  85  
89  87  83  82  83  89  82  86  87  81  86  83  89  84  90  48  41  44  47  50  41   0  12  14  41  40  50  43  48  48  81  87  83  90  87  84  86  85  88  86  86  83  84  88  90  84  90  90  83  85  85  87  86  89  84  90  81  82  84  88  84  84  87  83  89  82  86  81  89  87  82  84  84  85  84  83  89  87  81  81  81  88  82  81  85  81  83  81  86  84  83  85  88  84  81  81  88  87  87  90  85  88  88  88  86  
90  86  88  81  84  85  89  82  89  88  81  81  90  82  81  47  49  44  49  43  44  12   0   5  46  46  45  39  43  44  90  90  87  80  83  82  89  90  87  88  83  86  82  87  85  81  87  89  82  88  86  89  82  83  86  86  82  87  88  88  87  90  90  85  82  85  83  88  83  78  88  83  82  90  89  86  82  89  87  83  83  84  82  87  89  90  86  84  86  86  87  89  90  89  84  87  83  84  85  83  85  83  82  90  85  
85  89  86  86  87  90  89  89  83  84  87  85  84  90  88  44  49  47  44  46  42  14   5   0  42  50  50  48  48  50  81  87  82  86  81  87  89  88  85  82  90  83  86  86  82  83  83  85  90  82  83  88  86  88  86  81  83  90  88  85  87  86  87  88  88  82  81  82  81  86  86  83  88  88  82  87  82  83  84  81  90  86  77  85  86  82  85  89  82  90  88  83  90  84  82  81  81  88  84  87  84  87  87  84  89  
90  90  85  82  89  84  89  81  86  89  82  88  87  89  85  47  46  47  45  41  43  41  46  42   0   6   3  47  48  43  81  90  84  82  81  89  82  84  86  83  83  83  90  89  81  88  84  72  83  86  84  81  83  88  89  82  84  88  87  90  81  85  88  84  81  82  88  88  89  83  81  90  84  89  87  90  82  89  87  81  88  84  85  84  84  89  86  81  88  81  85  87  85  88  84  87  85  87  84  87  86  86  81  90  87  
82  87  87  83  88  88  83  89  89  90  90  84  88  86  88  48  49  50  38  49  46  40  46  50   6   0   2  46  48  50  84  86  82  86  83  89  89  88  89  88  85  84  90  82  86  85  90  89  83  86  87  84  88  87  89  82  81  90  90  88  85  85  81  84  81  83  84  84  87  81  86  82  90  82  89  83  89  88  76  89  79  84  87  88  83  86  82  84  86  81  84  87  90  85  87  82  85  89  89  89  81  86  90  81  84  
89  82  85  82  85  88  84  81  85  85  83  86  88  82  88  50  47  42  42  42  50  50  45  50   3   2   0  46  45  50  87  86  82  87  81  88  82  89  76  88  82  86  85  85  87  86  90  83  86  89  90  87  88  87  85  89  89  89  88  82  82  89  87  90  84  88  85  81  88  83  89  88  88  84  83  84  88  83  90  85  90  81  86  87  81  90  90  81  85  88  89  90  90  90  86  85  87  90  86  84  84  81  84  87  86  
79  83  83  82  85  86  86  82  86  85  87  84  81  88  85  46  47  45  42  46  42  43  39  48  47  46  46   0   3   1  85  82  84  81  86  85  83  84  89  84  89  83  84  82  72  85  87  88  81  89  83  81  87  89  83  88  85  83  81  84  83  83  85  79  89  82  80  86  82  84  85  86  83  83  84  81  90  83  85  81  86  87  84  90  85  88  90  88  83  87  82  83  89  84  82  90  83  86  88  81  83  85  83  90  84  
83  88  82  81  86  81  86  81  88  83  84  81  77  88  83  44  46  44  41  41  42  48  43  48  48  48  45   3   0  19  88  90  89  88  85  81  89  88  83  81  87  89  86  82  87  90  83  90  87  84  82  81  87  87  89  86  89  87  81  90  87  90  87  81  88  89  86  83  90  81  87  89  84  88  87  88  82  90  81  89  88  81  86  87  85  86  82  87  84  84  84  89  85  90  90  89  84  90  86  85  83  89  88  83  82  
86  89  89  81  87  88  90  80  90  81  90  88  85  90  89  40  46  43  47  49  46  48  44  50  43  50  50   1  19   0  83  87  88  88  82  88  82  85  83  83  84  85  90  83  82  89  83  90  83  88  88  81  82  85  83  84  87  85  86  83  81  81  89  81  84  81  81  86  86  83  85  88  90  87  85  88  81  86  89  82  83  82  82  86  81  90  90  87  86  88  82  83  89  81  87  83  87  84  84  85  84  87  86  81  88  
89  83  82  81  82  85  88  85  85  84  85  84  89  83  87  90  81  86  89  82  84  81  90  81  81  84  87  85  88  83   0  19   3  50  43  47  47  37  35  44  42  43  47  49  47  90  87  82  88  86  81  84  90  89  87  89  90  84  84  90  85  84  89  82  82  90  89  90  89  90  90  84  86  85  81  89  85  84  89  88  81  87  86  82  86  85  84  89  86  82  88  81  84  89  86  85  86  82  90  89  85  82  88  84  82  
86  83  81  84  81  84  87  81  86  86  83  84  90  79  87  83  85  85  84  90  88  87  90  87  90  86  86  82  90  87  19   0   3  41  46  50  45  44  47  46  43  47  47  43  45  90  81  81  89  87  83  90  85  81  87  87  83  86  81  88  88  89  87  83  90  89  84  88  87  85  84  84  88  87  85  87  88  86  81  89  82  76  85  83  88  86  88  89  89  89  89  88  89  82  89  82  86  83  88  84  88  85  84  88  88  
82  82  83  81  81  86  84  82  82  89  82  82  87  85  82  90  86  89  86  86  81  83  87  82  84  82  82  84  89  88   3   3   0  49  47  35  42  45  41  39  46  31  49  44  45  89  84  83  90  83  89  84  90  86  89  81  83  90  82  84  82  87  85  89  88  85  81  84  81  86  87  87  85  82  83  84  84  85  82  88  85  82  88  78  81  83  84  86  86  88  83  83  85  83  82  84  81  85  85  87  88  85  88  87  84  
78  85  87  86  81  89  89  82  86  81  84  89  84  90  87  90  81  88  90  84  89  90  80  86  82  86  87  81  88  88  50  41  49   0  18  18  46  45  46  33  48  41  49  43  41  89  87  86  82  81  81  84  86  82  83  89  80  88  88  85  84  82  83  88  88  87  83  89  89  85  82  84  86  87  90  88  89  90  86  85  89  87  87  90  85  88  86  85  90  81  84  89  85  84  86  90  88  85  87  81  82  82  87  83  87  
83  90  81  89  86  90  84  87  88  86  88  84  81  90  90  89  84  90  89  84  87  87  83  81  81  83  81  86  85  82  43  46  47  18   0  10  45  43  45  43  47  50  44  46  49  84  89  83  90  86  84  90  82  81  85  85  87  87  84  90  85  88  81  84  82  84  87  81  81  86  86  87  90  88  82  85  81  85  88  83  85  89  82  88  84  79  83  85  86  82  89  85  89  88  81  86  85  82  84  88  85  82  89  86  89  
90  83  84  82  85  87  83  84  85  86  82  83  89  90  83  90  85  89  87  87  85  84  82  87  89  89  88  85  81  88  47  50  35  18  10   0  48  45  43  47  45  37  41  48  46  86  81  90  81  85  85  85  90  85  90  88  83  85  85  85  88  84  90  85  87  81  87  87  84  86  81  88  81  83  86  89  83  86  83  89  84  82  87  85  88  84  82  87  90  81  81  86  82  90  82  84  87  89  87  89  81  90  89  90  90  
77  82  87  88  84  87  84  88  86  84  86  84  82  86  90  90  81  88  76  88  90  86  89  89  82  89  82  83  89  82  47  45  42  46  45  48   0   7  19  42  48  46  42  49  44  84  82  81  82  85  85  86  87  85  87  84  84  81  83  90  85  84  87  82  87  83  90  90  83  87  81  89  81  84  83  79  89  87  87  89  83  84  81  84  90  81  89  87  90  90  84  84  87  84  86  88  83  90  81  81  83  84  90  88  88  
84  81  82  90  88  75  88  82  89  81  89  82  90  86  82  88  86  86  84  84  75  85  90  88  84  88  89  84  88  85  37  44  45  45  43  45   7   0  15  49  48  50  41  44  48  90  89  86  89  84  82  88  89  90  86  86  83  90  81  85  84  89  87  86  81  81  83  83  83  85  83  87  83  83  83  81  83  85  87  90  86  86  84  83  84  85  88  86  90  84  85  89  85  78  88  86  84  87  90  85  84  84  83  82  82  
86  82  86  82  84  88  87  83  87  83  88  89  81  89  83  90  89  89  84  90  88  88  87  85  86  89  76  89  83  83  35  47  41  46  45  43  19  15   0  32  44  48  50  39  47  90  87  89  88  87  88  82  87  89  84  84  86  83  84  88  85  86  84  85  87  90  85  87  87  84  89  87  87  90  89  83  83  86  82  90  89  87  87  90  81  88  87  86  82  81  87  83  90  86  85  81  88  87  84  85  87  86  85  87  87  
83  86  83  82  86  85  90  87  81  88  85  89  82  88  90  90  90  88  88  83  90  86  88  82  83  88  88  84  81  83  44  46  39  33  43  47  42  49  32   0  18  13  49  44  50  89  85  84  84  83  85  84  82  90  82  86  86  90  86  85  85  88  84  82  86  85  87  84  83  85  81  83  84  89  89  84  89  83  87  90  83  86  84  86  83  84  83  87  88  81  88  82  84  85  82  88  88  83  85  84  90  84  90  87  84  
81  85  86  81  81  83  86  81  87  90  88  84  85  82  85  90  90  86  86  84  83  86  83  90  83  85  82  89  87  84  42  43  46  48  47  45  48  48  44  18   0  15  41  50  45  88  78  89  90  86  84  86  90  82  89  85  86  86  82  87  87  82  90  89  84  87  82  83  87  90  87  85  90  86  86  84  88  84  82  87  81  89  87  86  86  90  84  81  85  84  86  83  88  86  82  86  90  90  87  88  84  84  83  90  87  
88  84  88  89  85  87  84  90  89  82  82  82  89  83  84  85  86  83  83  83  87  83  86  83  83  84  86  83  89  85  43  47  31  41  50  37  46  50  48  13  15   0  47  41  41  86  78  89  82  85  80  85  81  86  86  83  89  84  90  81  89  90  87  85  82  90  90  83  86  84  87  84  83  85  81  89  86  89  84  90  88  86  84  90  82  83  86  88  88  89  81  86  84  82  82  90  82  86  88  90  90  82  84  83  89  
90  88  89  88  90  90  90  83  87  89  90  89  82  87  83  81  84  85  85  86  84  84  82  86  90  90  85  84  86  90  47  47  49  49  44  41  42  41  50  49  41  47   0  11   8  84  83  84  81  88  85  82  84  90  86  83  86  81  88  82  87  81  90  83  83  86  88  90  90  88  89  85  85  83  86  85  84  88  90  85  87  90  84  86  85  86  82  88  83  90  85  88  82  81  87  84  81  89  82  82  88  84  85  87  82  
82  81  86  83  79  85  82  87  81  84  88  83  89  89  81  87  84  85  86  89  84  88  87  86  89  82  85  82  82  83  49  43  44  43  46  48  49  44  39  44  50  41  11   0  15  84  85  87  81  82  83  87  82  88  86  88  88  81  82  90  86  86  82  81  81  90  88  89  84  81  85  87  87  84  88  86  82  87  85  81  87  88  83  83  87  89  86  81  86  82  82  89  83  84  87  88  89  84  87  88  83  87  82  85  88  
85  87  85  87  90  90  85  89  81  86  87  89  85  89  84  89  88  90  84  87  88  90  85  82  81  86  87  72  87  82  47  45  45  41  49  46  44  48  47  50  45  41   8  15   0  90  85  81  84  82  90  87  85  81  82  84  86  89  88  84  89  90  87  85  90  89  86  82  86  83  90  86  84  83  82  84  90  81  82  84  88  87  86  84  85  82  86  81  86  82  90  84  81  89  87  85  89  85  88  87  84  87  86  82  89  
90  90  85  86  86  87  89  82  89  85  82  83  82  83  90  88  89  84  82  86  88  84  81  83  88  85  86  85  90  89  90  90  89  89  84  86  84  90  90  89  88  86  84  84  90   0  19   6  47  42  44  43  41  42  48  36  48  47  44  49  85  74  82  85  84  88  85  89  81  83  87  89  85  82  88  83  88  90  87  82  84  87  89  85  83  90  81  86  84  87  81  88  89  88  82  90  88  82  89  85  84  85  81  83  88  
82  85  86  90  89  90  85  84  90  86  87  81  83  85  81  87  89  84  88  88  82  90  87  83  84  90  90  87  83  83  87  81  84  87  89  81  82  89  87  85  78  78  83  85  85  19   0  17  46  46  48  44  47  46  48  50  46  43  45  48  89  81  89  84  75  84  85  86  87  81  84  89  85  89  89  82  83  84  86  82  82  84  83  84  81  86  85  84  86  90  83  81  89  89  88  83  87  90  84  90  84  89  86  84  90  
84  86  89  87  83  88  87  81  88  83  84  87  75  87  85  88  81  81  89  84  88  90  89  85  72  89  83  88  90  90  82  81  83  86  83  90  81  86  89  84  89  89  84  87  81   6  17   0  44  42  42  50  44  48  47  46  39  43  47  45  89  88  85  80  85  90  90  81  82  88  86  85  89  89  88  86  87  90  89  84  87  87  89  90  87  88  81  82  82  84  86  77  85  90  85  90  89  81  88  85  81  82  86  82  87  
83  85  83  89  83  82  81  88  86  87  90  84  82  89  90  88  81  84  90  82  82  83  82  90  83  83  86  81  87  83  88  89  90  82  90  81  82  89  88  84  90  82  81  81  84  47  46  44   0   5  17  39  50  44  43  44  43  37  42  44  90  82  84  82  82  84  85  83  90  85  81  81  87  85  84  89  86  90  84  80  83  81  85  84  83  85  85  90  89  84  82  84  87  87  83  81  89  90  83  89  81  89  84  82  90  
84  82  84  84  83  90  81  85  84  83  85  90  84  90  90  86  86  89  90  86  84  85  88  82  86  86  89  89  84  88  86  87  83  81  86  85  85  84  87  83  86  85  88  82  82  42  46  42   5   0  12  32  49  50  50  43  44  41  43  47  85  86  86  81  86  90  86  84  89  83  83  86  86  85  86  82  85  86  84  85  82  89  90  89  86  90  88  89  82  82  89  84  81  89  87  82  88  81  86  81  81  86  90  87  82  
86  85  81  82  83  81  81  85  84  82  83  89  85  82  87  90  90  90  83  88  83  85  86  83  84  87  90  83  82  88  81  83  89  81  84  85  85  82  88  85  84  80  85  83  90  44  48  42  17  12   0  48  42  46  41  49  42  50  42  36  84  88  83  87  90  82  85  89  85  84  82  88  82  89  90  82  84  86  83  87  86  85  82  88  88  89  84  85  90  81  85  84  83  88  85  86  88  88  88  86  81  82  84  83  90  
83  83  84  81  89  82  85  88  88  83  81  87  86  86  86  88  83  88  85  84  82  87  89  88  81  84  87  81  81  81  84  90  84  84  90  85  86  88  82  84  86  85  82  87  87  43  44  50  39  32  48   0  14   1  42  47  44  47  45  50  88  85  89  81  88  85  87  83  88  82  87  82  89  90  86  89  89  89  84  84  85  89  90  82  89  83  81  82  81  88  81  84  86  86  86  83  90  89  87  88  83  86  88  83  90  
89  86  87  84  83  89  88  85  88  89  87  85  76  82  88  89  82  89  82  83  90  86  82  86  83  88  88  87  87  82  90  85  90  86  82  90  87  89  87  82  90  81  84  82  85  41  47  44  50  49  42  14   0   6  47  48  47  50  50  43  85  81  86  82  84  90  83  81  86  88  90  89  82  82  89  89  89  87  86  86  82  87  82  81  83  89  85  90  88  84  88  88  82  87  85  86  83  83  90  81  89  87  90  81  85  
83  81  87  86  85  84  85  88  89  85  88  89  90  85  85  87  81  85  90  90  90  89  83  88  88  87  87  89  87  85  89  81  86  82  81  85  85  90  89  90  82  86  90  88  81  42  46  48  44  50  46   1   6   0  45  40  48  46  49  41  88  82  84  90  86  87  89  87  81  83  90  86  85  87  86  85  84  90  88  85  90  87  86  90  85  84  83  90  81  88  86  83  83  88  81  82  85  81  83  85  81  89  88  85  82  
88  83  87  87  84  88  84  90  88  89  82  89  90  88  88  83  90  86  90  82  89  84  86  86  89  89  85  83  89  83  87  87  89  83  85  90  87  86  84  82  89  86  86  86  82  48  48  47  43  50  41  42  47  45   0  13  10  41  50  49  90  84  88  90  87  84  86  88  82  88  81  81  83  86  86  82  88  85  84  84  73  86  90  82  90  86  90  83  85  85  85  83  90  81  83  84  87  82  88  87  90  86  90  84  85  
85  82  89  85  86  77  85  83  89  86  86  82  90  82  85  87  82  87  82  86  82  90  86  81  82  82  89  88  86  84  89  87  81  89  85  88  84  86  84  86  85  83  83  88  84  36  50  46  44  43  49  47  48  40  13   0  20  46  43  42  88  90  85  88  86  73  88  83  84  82  87  85  82  81  81  87  88  88  85  87  88  81  83  82  85  87  85  90  90  84  87  84  83  87  90  82  87  82  82  83  90  82  82  87  90  
87  84  89  88  81  82  85  83  82  89  85  89  83  88  82  86  83  84  81  86  82  81  82  83  84  81  89  85  89  87  90  83  83  80  87  83  84  83  86  86  86  89  86  88  86  48  46  39  43  44  42  44  47  48  10  20   0  41  46  46  85  77  89  84  81  83  83  88  87  87  82  81  85  84  88  85  83  88  87  86  89  85  84  83  85  88  85  86  85  83  83  87  87  81  81  82  83  84  84  89  88  87  87  90  84  
88  81  87  90  90  82  87  82  90  83  84  81  84  90  87  90  81  82  83  82  88  82  87  90  88  90  89  83  87  85  84  86  90  88  87  85  81  90  83  90  86  84  81  81  89  47  43  43  37  41  50  47  50  46  41  46  41   0  18  18  87  84  83  87  84  78  84  84  90  84  88  70  90  82  86  83  87  81  89  81  81  83  86  84  87  85  86  87  83  84  87  90  90  89  82  88  82  84  81  81  85  89  90  87  88  
85  89  88  86  85  89  88  81  88  88  90  84  86  90  87  87  82  89  81  89  82  84  88  88  87  90  88  81  81  86  84  81  82  88  84  85  83  81  84  86  82  90  88  82  88  44  45  47  42  43  42  45  50  49  50  43  46  18   0   1  82  88  82  85  83  84  82  82  82  84  85  89  81  82  85  88  81  89  81  81  76  86  88  86  89  82  87  88  88  88  89  88  86  86  84  89  84  85  83  86  87  82  85  83  87  
81  88  90  89  87  89  82  83  89  84  81  84  85  85  82  89  81  86  85  86  81  88  88  85  90  88  82  84  90  83  90  88  84  85  90  85  90  85  88  85  87  81  82  90  84  49  48  45  44  47  36  50  43  41  49  42  46  18   1   0  90  90  73  84  90  81  87  89  89  88  82  88  82  89  86  81  87  90  87  89  81  87  85  83  90  87  87  86  81  83  89  89  88  87  84  86  86  83  84  81  81  85  83  73  89  
87  88  87  82  84  86  84  85  81  84  87  85  86  81  81  82  87  82  84  88  82  84  87  87  81  85  82  83  87  81  85  88  82  84  85  88  85  84  85  85  87  89  87  86  89  85  89  89  90  85  84  88  85  88  90  88  85  87  82  90   0   6   8  48  41  45  44  44  47  39  45  38  42  41  42  83  85  86  86  83  85  82  83  81  86  89  89  86  83  88  89  90  81  84  85  83  81  84  84  89  82  81  89  87  82  
85  88  81  88  83  81  89  87  82  87  87  89  86  87  85  87  83  81  81  86  78  84  90  86  85  85  89  83  90  81  84  89  87  82  88  84  84  89  86  88  82  90  81  86  90  74  81  88  82  86  88  85  81  82  84  90  77  84  88  90   6   0   6  48  43  42  49  48  46  41  46  38  50  46  47  86  84  87  82  90  86  83  81  85  82  84  81  88  88  86  81  89  86  87  82  83  81  81  89  90  84  84  82  86  82  
88  90  81  81  81  89  82  81  85  81  84  84  81  87  86  87  87  84  82  86  84  87  90  87  88  81  87  85  87  89  89  87  85  83  81  90  87  87  84  84  90  87  90  82  87  82  89  85  84  86  83  89  86  84  88  85  89  83  82  73   8   6   0  44  44  41  46  43  42  49  50  47  46  47  45  82  82  84  83  85  85  81  81  88  86  90  86  88  86  80  87  90  83  81  88  85  86  87  81  84  81  89  84  87  82  
90  85  87  83  86  85  85  87  83  89  90  82  87  84  85  90  84  88  88  87  86  83  85  88  84  84  90  79  81  81  82  83  89  88  84  85  82  86  85  82  89  85  83  81  85  85  84  80  82  81  87  81  82  90  90  88  84  87  85  84  48  48  44   0   7   3  41  47  46  44  46  42  48  46  40  83  88  90  87  87  90  88  85  83  84  86  89  89  86  87  82  84  86  82  87  89  85  81  89  86  86  90  82  87  84  
84  83  86  88  90  89  87  85  83  82  82  88  88  83  87  85  82  81  83  82  84  89  82  88  81  81  84  89  88  84  82  90  88  88  82  87  87  81  87  86  84  82  83  81  90  84  75  85  82  86  90  88  84  86  87  86  81  84  83  90  41  43  44   7   0   4  43  48  24  46  49  46  49  43  46  90  88  71  84  90  87  83  86  82  90  81  81  87  90  86  83  82  76  88  84  86  82  82  84  86  85  90  86  90  87  
88  84  84  87  86  89  88  85  85  82  89  77  82  90  81  82  88  86  85  87  82  82  85  82  82  83  88  82  89  81  90  89  85  87  84  81  83  81  90  85  87  90  86  90  89  88  84  90  84  90  82  85  90  87  84  73  83  78  84  81  45  42  41   3   4   0  45  50  47  48  41  44  50  43  41  89  86  85  85  83  84  84  82  90  86  90  81  90  86  89  86  83  89  81  84  81  81  82  83  90  84  89  89  86  88  
