125

50  42  49  46  44  46  43  43  43  41   0  11   6  19  15  41  48  42  46  50  43  49  44  42  44  84  89  85  89  90  87  88  87  81  79  81  81  89  88  81  88  89  86  81  90  85  85  85  87  82  83  82  84  83  89  89  83  82  84  83  83  88  87  86  82  86  89  85  84  90  89  85  87  90  83  80  85  89  90  86  89  83  81  84  88  89  86  83  86  89  88  81  83  83  81  86  87  83  89  89  83  86  90  83  86  87  90  83  89  87  82  86  87  82  85  86  85  90  90  85  87  89  86  83  90  
43  43  43  46  49  49  48  40  50  41  11   0  20  11  17  47  42  45  47  50  42  49  50  50  49  86  81  87  87  84  88  88  83  89  83  84  82  85  84  83  88  85  85  82  83  87  85  85  82  86  86  88  81  85  85  87  82  83  86  88  84  85  89  89  83  90  85  84  82  81  86  90  89  87  87  88  87  89  85  86  90  81  84  89  81  88  85  82  82  86  87  90  84  81  88  82  90  89  82  84  88  81  89  89  90  89  87  90  86  86  83  81  89  83  83  87  85  89  85  81  89  90  82  85  85  
44  37  44  47  42  47  42  47  48  49   6  20   0   2   2  47  41  44  37  42  43  47  47  50  46  83  81  85  86  88  87  89  86  85  81  85  85  90  87  82  81  88  84  90  85  88  87  82  88  83  82  84  88  82  82  82  88  86  82  81  87  89  83  88  82  81  83  87  83  88  88  88  87  81  88  83  84  86  89  81  88  83  86  82  90  83  83  82  83  89  89  85  90  84  81  87  87  89  85  89  89  82  86  90  79  88  89  89  90  82  82  83  88  83  85  88  87  87  81  83  82  88  88  88  83  
47  46  49  44  47  43  42  46  50  44  19  11   2   0  15  47  47  42  41  43  44  41  33  46  45  84  89  88  90  83  88  90  85  90  83  87  83  83  85  88  88  89  83  90  88  90  89  81  88  88  81  88  87  85  90  88  82  82  83  83  83  84  89  83  89  90  89  81  84  88  86  85  81  87  81  81  90  85  90  90  89  86  83  82  88  85  82  82  87  90  89  89  83  86  84  89  82  88  81  85  83  88  81  84  88  90  85  85  86  85  84  90  86  88  75  82  88  81  82  82  86  89  82  81  87  
48  43  49  47  42  46  47  43  48  44  15  17   2  15   0  41  34  45  42  48  50  48  50  44  44  83  84  83  81  85  81  85  81  88  85  81  87  85  89  90  86  82  88  84  87  85  86  89  81  90  90  89  83  85  88  88  83  81  83  89  84  90  83  89  89  90  87  87  81  85  86  88  89  85  87  83  88  81  90  90  85  89  83  84  81  80  86  83  83  84  83  81  84  88  88  85  89  85  82  85  82  86  83  82  84  84  87  90  83  81  89  90  82  83  81  86  85  90  83  90  90  81  82  83  88  
48  50  42  41  49  44  50  42  50  45  41  47  47  47  41   0   3  10   7  13  49  43  41  34  50  89  87  84  83  85  85  86  86  89  90  87  89  88  89  90  89  88  86  82  84  89  82  83  83  87  88  84  81  86  85  86  88  84  87  89  84  86  81  89  83  81  86  90  83  87  84  85  86  82  85  87  90  88  88  82  88  85  87  81  85  88  89  83  84  84  84  82  87  90  83  84  84  90  86  90  88  88  89  84  85  83  83  84  81  90  81  88  81  88  82  87  82  83  86  87  86  81  81  83  89  
43  49  47  46  49  50  47  44  48  49  48  42  41  47  34   3   0  19  15   8  44  41  36  44  48  85  89  87  90  82  83  89  85  87  88  90  89  87  87  84  83  85  87  87  88  90  89  84  86  86  82  89  84  83  88  90  84  84  85  88  82  85  87  86  83  83  83  85  90  86  88  90  84  85  82  81  84  86  81  89  89  89  88  88  89  90  85  90  90  90  83  84  87  86  88  88  83  87  89  86  84  83  82  83  85  90  85  83  87  82  88  81  81  83  87  87  89  81  85  85  89  83  83  90  83  
50  50  50  48  48  44  44  42  45  48  42  45  44  42  45  10  19   0   1   1  49  48  42  48  48  87  89  81  89  82  84  86  87  82  87  88  88  90  87  90  86  90  87  84  84  90  87  82  88  83  87  79  82  86  87  83  89  86  81  81  84  90  89  83  83  87  87  86  87  85  83  83  85  90  79  84  82  85  89  86  87  82  82  88  90  81  81  90  88  88  87  89  87  81  88  90  89  89  84  89  85  87  82  81  86  85  86  88  87  84  85  88  87  86  88  84  86  81  86  87  86  90  90  88  82  
48  48  50  47  38  47  47  44  41  48  46  47  37  41  42   7  15   1   0  15  47  36  45  34  43  81  84  81  89  84  88  89  87  87  82  90  87  84  89  84  84  85  84  85  81  88  88  83  88  88  81  89  86  83  90  89  90  90  81  89  84  84  81  82  88  82  83  82  81  81  81  88  83  84  88  89  89  81  85  82  87  90  85  87  88  90  81  82  88  86  84  81  82  85  89  85  85  87  88  85  86  86  84  85  90  86  83  82  87  88  88  82  81  85  85  83  81  88  81  88  85  87  90  85  88  
44  44  50  44  41  48  45  43  42  50  50  50  42  43  48  13   8   1  15   0  41  45  46  44  41  90  87  85  83  89  89  87  86  81  81  83  88  88  81  84  89  87  85  85  81  83  87  85  90  88  86  81  86  85  83  83  87  89  89  89  83  87  83  82  82  85  87  84  85  87  90  89  81  89  87  88  90  81  84  84  81  85  86  85  90  83  85  84  85  81  89  89  86  81  81  86  87  86  82  87  84  88  84  83  82  81  87  81  83  88  90  88  90  87  85  83  86  85  86  86  83  84  90  84  86  
44  46  43  42  44  45  40  47  44  47  43  42  43  44  50  49  44  49  47  41   0  10  14  10   1  87  89  90  85  90  82  85  86  81  87  81  85  87  88  90  87  89  89  85  86  87  88  87  81  89  81  82  82  81  86  86  83  82  84  82  90  82  87  88  81  84  84  90  89  81  90  90  82  89  89  81  85  87  90  83  83  90  90  83  82  85  83  82  89  86  87  87  85  83  85  81  82  84  86  87  82  88  85  84  88  82  90  83  81  85  87  88  88  89  89  84  84  90  85  87  84  83  87  86  82  
41  47  46  48  41  50  50  48  48  49  49  49  47  41  48  43  41  48  36  45  10   0   7   2  11  87  81  87  85  86  90  86  89  82  89  81  88  81  82  84  90  89  81  87  86  80  89  85  84  82  82  88  81  89  88  84  84  89  89  85  90  86  83  85  84  90  84  83  90  85  88  87  90  90  77  84  81  81  82  82  88  81  83  85  90  87  81  84  83  87  86  88  90  84  83  90  83  82  81  89  84  83  86  89  86  85  89  85  88  82  90  88  90  85  84  89  88  81  85  81  87  85  88  88  81  
48  46  45  43  50  40  47  45  43  42  44  50  47  33  50  41  36  42  45  46  14   7   0  19   2  81  81  83  84  89  82  82  82  85  88  90  82  81  86  86  88  85  85  86  90  85  84  84  83  84  85  82  83  81  87  81  89  86  88  85  81  89  87  83  83  83  86  89  84  82  83  83  86  81  85  88  88  81  85  86  88  81  88  90  86  87  87  84  81  85  88  85  88  85  88  84  81  88  84  84  83  83  83  81  85  87  90  83  82  81  84  90  84  83  86  81  82  87  81  85  85  88  82  90  82  
45  44  41  39  45  49  45  49  47  48  42  50  50  46  44  34  44  48  34  44  10   2  19   0   2  81  84  82  81  83  81  81  87  83  88  85  87  85  88  89  90  89  85  87  87  89  88  81  88  81  86  81  81  87  82  87  88  88  83  82  87  90  90  85  83  88  82  82  86  82  90  88  89  82  84  82  87  89  87  81  88  81  84  82  84  82  90  84  90  89  88  88  86  84  81  85  81  87  85  85  83  85  82  90  82  87  82  86  86  84  89  90  85  85  86  84  87  85  85  84  90  88  86  86  81  
48  46  43  47  42  45  41  42  47  45  44  49  46  45  44  50  48  48  43  41   1  11   2   2   0  87  86  87  83  83  88  84  82  88  88  82  89  90  85  81  83  86  88  81  87  87  84  87  87  81  83  82  90  82  89  85  81  87  90  81  85  88  90  86  84  87  84  83  90  86  90  90  90  81  81  87  75  87  83  89  84  89  90  90  82  88  85  88  87  84  89  81  90  89  83  88  90  88  89  89  82  81  82  82  85  81  83  82  84  84  89  86  84  87  84  87  84  81  88  82  85  88  82  90  82  
87  85  88  88  88  81  86  84  89  83  84  86  83  84  83  89  85  87  81  90  87  87  81  81  87   0   2  20  17   8  50  43  42  42  49  34  47  46  47  43  43  44  43  49  48  47  46  47  47  44  88  84  86  86  82  84  83  82  84  90  83  88  90  89  85  89  88  88  83  89  84  89  86  85  81  86  85  85  89  85  86  83  87  90  82  81  83  85  89  81  85  84  90  88  88  86  84  86  86  87  85  83  85  86  88  90  82  82  89  83  89  84  84  83  83  86  81  88  87  83  88  88  86  82  84  
82  85  87  82  82  86  84  81  89  88  89  81  81  89  84  87  89  89  84  87  89  81  81  84  86   2   0   2   4  12  49  37  47  49  50  49  49  49  44  43  43  44  44  39  41  47  50  50  48  47  90  80  82  82  85  90  82  90  86  88  86  88  89  89  84  84  81  83  88  84  83  83  88  85  90  89  88  82  87  84  85  81  89  87  85  87  84  87  86  84  88  84  90  85  87  87  82  85  85  90  84  87  81  83  89  90  87  86  81  88  86  90  84  84  88  81  83  84  82  87  90  87  87  88  84  
82  84  85  89  88  90  90  87  83  84  85  87  85  88  83  84  87  81  81  85  90  87  83  82  87  20   2   0  16   1  48  41  49  42  43  48  42  45  42  41  44  42  42  41  43  49  44  46  46  48  83  82  88  90  83  82  87  81  90  89  85  85  90  89  89  89  90  89  90  89  88  82  89  84  85  87  87  89  84  81  87  89  83  87  84  84  87  86  83  86  82  88  81  87  81  82  81  81  83  86  85  88  87  89  88  87  83  81  89  90  88  85  89  83  85  90  82  83  83  82  89  87  86  87  83  
85  84  86  87  89  81  87  84  83  90  89  87  86  90  81  83  90  89  89  83  85  85  84  81  83  17   4  16   0   5  50  47  49  45  46  48  46  42  44  47  41  41  48  48  43  45  44  41  45  41  82  84  86  81  90  86  84  90  82  83  86  88  89  85  85  86  82  89  90  86  89  81  90  81  87  84  83  86  85  87  86  83  88  90  83  81  88  79  81  86  86  83  82  90  88  83  81  82  88  87  88  82  87  85  85  87  81  83  87  84  81  83  88  87  81  82  88  88  90  85  87  85  88  90  81  
82  86  89  85  87  86  87  81  85  83  90  84  88  83  85  85  82  82  84  89  90  86  89  83  83   8  12   1   5   0  43  50  44  46  49  39  47  41  48  50  46  47  48  42  40  43  48  41  49  43  86  86  87  81  89  87  83  90  82  88  88  89  88  88  84  85  90  83  83  82  87  90  87  88  83  90  85  89  88  90  84  90  88  89  83  86  90  87  88  84  83  90  87  81  83  90  90  81  87  81  87  86  88  83  87  84  89  90  84  90  89  81  84  81  89  90  83  90  89  85  87  81  81  84  83  
82  83  81  88  85  84  82  83  85  90  87  88  87  88  81  85  83  84  88  89  82  90  82  81  88  50  49  48  50  43   0   8  17   3   8  45  41  43  47  50  47  42  46  45  42  45  47  42  47  43  86  82  85  82  88  88  86  90  89  84  82  87  84  81  86  89  81  89  86  84  90  81  81  82  84  82  82  88  89  83  82  85  89  83  85  89  90  90  82  84  85  83  88  84  84  88  84  85  84  86  86  81  89  88  81  82  87  86  90  82  88  89  84  84  81  84  81  89  88  83  81  85  89  90  81  
87  88  88  89  88  84  85  82  82  90  88  88  89  90  85  86  89  86  89  87  85  86  82  81  84  43  37  41  47  50   8   0   3  13   3  50  47  44  31  47  43  45  50  47  50  34  43  46  42  38  83  90  86  85  89  84  82  85  90  84  87  89  88  86  82  85  86  90  81  89  85  85  86  86  86  84  88  82  88  85  84  86  85  83  83  85  88  85  83  89  89  81  90  88  82  85  86  88  88  84  87  84  85  89  81  90  84  83  83  81  87  82  85  89  87  81  81  81  88  85  90  87  85  82  88  
88  83  89  81  81  86  82  85  87  86  87  83  86  85  81  86  85  87  87  86  86  89  82  87  82  42  47  49  49  44  17   3   0  10  12  48  42  35  42  41  49  40  47  46  47  47  41  42  44  41  83  86  87  85  73  83  85  85  87  89  82  89  81  82  83  81  81  87  83  82  85  88  85  90  83  87  85  84  89  81  82  83  86  87  84  81  81  83  83  87  81  86  85  89  85  87  81  82  88  88  84  90  81  90  87  87  90  87  86  85  89  85  83  86  83  86  85  81  83  81  83  89  87  81  87  
89  82  90  85  86  81  90  84  89  81  81  89  85  90  88  89  87  82  87  81  81  82  85  83  88  42  49  42  45  46   3  13  10   0   3  40  42  45  42  42  43  43  45  42  42  50  33  46  49  46  90  87  82  85  90  88  84  89  85  74  84  86  88  84  89  81  84  81  81  83  90  87  81  90  86  89  85  83  87  87  84  84  90  85  89  87  85  87  85  84  87  87  83  87  88  81  87  83  84  90  82  88  85  85  87  89  90  84  87  86  82  89  89  82  87  88  83  83  89  82  82  89  89  81  88  
85  86  90  90  82  86  83  86  83  85  79  83  81  83  85  90  88  87  82  81  87  89  88  88  88  49  50  43  46  49   8   3  12   3   0  46  45  50  49  39  49  46  50  42  42  43  49  43  46  46  82  87  82  83  87  83  90  83  87  90  87  87  84  81  84  87  84  81  87  89  90  90  88  88  86  85  81  84  88  84  90  90  83  88  82  89  87  90  86  89  86  83  81  84  81  82  90  89  87  87  88  84  81  82  82  81  83  88  85  87  89  87  83  83  81  81  85  84  84  81  89  89  90  85  85  
86  81  88  82  83  81  81  82  86  84  81  84  85  87  81  87  90  88  90  83  81  81  90  85  82  34  49  48  48  39  45  50  48  40  46   0  13  16  13   4  42  49  41  46  43  46  41  41  47  50  90  83  87  84  81  87  87  87  82  90  90  90  90  84  81  82  85  88  82  86  87  86  83  90  90  83  89  88  90  83  83  87  84  81  90  81  86  87  84  88  71  72  81  83  90  84  88  83  82  86  84  86  86  82  86  81  84  88  83  84  90  83  81  82  85  90  87  87  81  84  83  88  86  90  87  
88  88  82  85  81  83  83  90  86  84  81  82  85  83  87  89  89  88  87  88  85  88  82  87  89  47  49  42  46  47  41  47  42  42  45  13   0  19  10   9  43  44  44  50  42  42  49  48  38  41  81  87  83  89  81  90  86  84  90  84  85  89  87  83  88  89  82  90  87  83  89  84  87  82  81  88  88  89  90  86  81  82  86  88  81  81  90  88  86  82  85  87  87  82  81  90  83  81  82  81  82  88  85  86  84  81  86  81  85  87  78  81  81  82  84  85  86  88  90  86  84  82  85  80  83  
81  85  82  87  83  85  82  84  88  84  89  85  90  83  85  88  87  90  84  88  87  81  81  85  90  46  49  45  42  41  43  44  35  45  50  16  19   0  14   9  44  41  42  47  43  42  50  45  42  45  89  88  82  81  83  87  86  85  88  90  82  84  89  81  82  89  89  85  86  86  85  85  86  83  89  90  82  83  82  81  86  81  85  88  83  83  85  88  82  88  82  87  83  87  86  84  89  82  83  89  82  82  86  89  87  89  82  84  90  86  87  88  85  88  83  85  90  88  82  88  84  85  90  85  85  
86  89  81  85  85  85  84  81  88  90  88  84  87  85  89  89  87  87  89  81  88  82  86  88  85  47  44  42  44  48  47  31  42  42  49  13  10  14   0   7  45  46  49  50  43  42  50  48  47  43  89  88  85  87  85  88  87  81  84  84  84  88  81  86  87  84  89  81  85  85  87  83  81  83  81  88  83  85  88  85  81  89  90  85  85  84  83  83  88  86  87  81  85  82  87  90  86  80  84  83  84  90  82  87  83  81  82  84  86  83  82  81  85  81  87  86  84  88  88  82  88  85  82  81  88  
84  83  90  84  88  85  82  85  81  90  81  83  82  88  90  90  84  90  84  84  90  84  86  89  81  43  43  41  47  50  50  47  41  42  39   4   9   9   7   0  43  41  47  42  47  43  45  50  49  45  81  89  82  87  83  89  89  85  86  90  85  89  84  86  83  81  81  85  82  88  87  86  89  82  88  86  82  81  89  83  85  81  81  89  85  89  86  90  88  89  83  81  82  89  89  88  86  82  82  84  87  83  89  85  87  87  78  82  88  83  86  81  90  89  81  89  89  86  88  85  86  90  82  81  90  
84  85  81  86  83  87  84  80  87  89  88  88  81  88  86  89  83  86  84  89  87  90  88  90  83  43  43  44  41  46  47  43  49  43  49  42  43  44  45  43   0  13   1  19  14  42  49  50  48  45  83  83  89  75  81  87  88  87  82  84  90  84  86  84  89  81  86  84  84  79  90  90  90  82  85  82  89  76  82  90  84  83  83  83  89  84  85  86  82  84  83  84  89  89  90  81  88  87  85  83  81  81  81  82  83  84  86  86  84  83  89  90  89  90  86  83  83  82  81  81  83  83  85  84  88  
88  84  81  83  87  82  86  88  89  90  89  85  88  89  82  88  85  90  85  87  89  89  85  89  86  44  44  42  41  47  42  45  40  43  46  49  44  41  46  41  13   0   4  17   8  48  38  48  33  42  82  86  90  87  83  88  84  84  82  82  81  84  83  88  84  82  82  87  84  83  90  87  90  81  84  89  84  88  82  88  89  86  89  88  86  82  83  83  89  85  83  90  88  88  87  83  83  86  82  88  89  82  83  89  82  80  87  90  81  83  84  89  81  85  81  87  82  83  89  88  81  87  86  87  87  
89  90  88  89  87  81  88  85  87  81  86  85  84  83  88  86  87  87  84  85  89  81  85  85  88  43  44  42  48  48  46  50  47  45  50  41  44  42  49  47   1   4   0  10   9  46  41  42  50  50  82  86  82  86  83  85  90  83  82  86  88  83  89  82  88  90  87  82  81  84  86  85  87  90  86  83  82  83  84  85  81  90  88  81  90  82  90  81  81  81  90  87  90  88  90  83  83  89  81  84  88  81  88  85  82  83  83  89  86  88  90  90  81  87  82  87  86  85  81  84  90  83  83  81  87  
90  81  89  83  86  83  90  83  90  89  81  82  90  90  84  82  87  84  85  85  85  87  86  87  81  49  39  41  48  42  45  47  46  42  42  46  50  47  50  42  19  17  10   0  18  49  49  44  50  41  81  81  89  82  88  87  81  81  87  88  90  84  88  81  88  83  84  82  87  83  88  82  85  86  90  84  83  83  82  83  85  85  85  85  88  82  86  90  90  83  85  85  87  89  89  83  90  85  85  90  82  83  86  88  86  89  87  84  85  86  86  89  85  86  86  87  88  83  82  87  86  83  88  87  83  
90  81  83  88  81  87  85  89  85  85  90  83  85  88  87  84  88  84  81  81  86  86  90  87  87  48  41  43  43  40  42  50  47  42  42  43  42  43  43  47  14   8   9  18   0  42  47  42  39  43  85  82  83  81  81  81  84  88  87  83  87  86  86  89  86  87  87  90  81  81  88  89  84  82  83  87  84  84  82  85  90  83  87  84  86  88  84  89  83  84  82  89  90  90  85  81  82  86  88  87  83  89  85  81  82  83  89  87  87  89  81  81  90  84  89  81  88  89  85  82  90  83  86  89  83  
89  83  89  90  81  85  89  83  87  85  85  87  88  90  85  89  90  90  88  83  87  80  85  89  87  47  47  49  45  43  45  34  47  50  43  46  42  42  42  43  42  48  46  49  42   0  15  12  12  20  86  83  82  85  82  83  90  90  82  90  87  89  87  82  81  83  83  86  87  89  84  84  81  89  84  88  85  88  84  81  85  86  81  85  82  86  88  87  87  82  85  83  90  82  85  82  86  90  84  84  83  82  81  82  88  82  90  88  86  81  84  90  89  82  85  88  85  86  84  85  89  89  84  90  87  
86  85  84  82  81  87  86  85  84  85  85  85  87  89  86  82  89  87  88  87  88  89  84  88  84  46  50  44  44  48  47  43  41  33  49  41  49  50  50  45  49  38  41  49  47  15   0   3  12  19  88  83  86  81  83  90  84  87  89  80  88  86  82  81  89  82  89  88  82  88  88  88  84  84  84  89  88  82  89  87  88  82  86  84  81  87  88  81  84  82  84  86  89  90  83  84  88  84  84  84  82  88  82  90  83  84  89  89  86  86  87  83  83  84  86  90  89  85  89  84  83  90  81  88  81  
88  86  85  89  82  87  87  87  82  90  85  85  82  81  89  83  84  82  83  85  87  85  84  81  87  47  50  46  41  41  42  46  42  46  43  41  48  45  48  50  50  48  42  44  42  12   3   0   2  17  84  88  86  83  89  85  81  83  85  81  90  84  89  84  83  85  87  83  85  90  89  86  85  86  88  81  84  89  84  85  89  81  87  90  85  82  84  90  86  84  84  89  89  85  85  87  88  90  82  89  89  81  82  89  89  83  90  85  90  82  85  84  86  85  88  89  84  84  90  82  88  89  83  88  90  
82  81  84  83  90  82  90  85  83  87  87  82  88  88  81  83  86  88  88  90  81  84  83  88  87  47  48  46  45  49  47  42  44  49  46  47  38  42  47  49  48  33  50  50  39  12  12   2   0  20  89  87  81  87  86  88  87  89  82  83  81  85  84  83  88  87  84  83  83  82  86  85  89  84  84  84  82  85  86  85  84  88  89  87  85  86  81  86  81  82  85  81  84  85  84  88  85  84  85  83  82  89  89  87  89  85  85  88  83  85  82  87  87  90  88  85  83  88  86  87  90  81  83  84  90  
89  82  83  83  85  84  90  81  89  88  82  86  83  88  90  87  86  83  88  88  89  82  84  81  81  44  47  48  41  43  43  38  41  46  46  50  41  45  43  45  45  42  50  41  43  20  19  17  20   0  90  89  81  84  82  90  85  89  83  82  89  87  84  88  84  86  85  88  90  87  82  85  81  85  73  88  84  87  90  88  87  90  87  87  81  82  90  84  88  90  89  85  87  89  82  89  87  86  84  86  83  86  85  88  87  89  81  84  84  87  88  87  88  87  83  86  82  84  82  86  87  89  81  86  83  
88  85  82  87  89  88  82  85  87  89  83  86  82  81  90  88  82  87  81  86  81  82  85  86  83  88  90  83  82  86  86  83  83  90  82  90  81  89  89  81  83  82  82  81  85  86  88  84  89  90   0   9   3  17  19  45  44  48  42  47  46  45  44  48  44  50  49  45  45  49  38  47  42  46  46  89  82  86  87  82  88  87  87  87  89  85  87  82  88  86  88  85  84  90  83  78  82  87  83  87  89  84  84  86  83  89  84  90  85  87  85  89  81  82  86  89  86  81  85  88  88  82  84  90  88  
89  81  83  82  90  88  86  86  86  83  82  88  84  88  89  84  89  79  89  81  82  88  82  81  82  84  80  82  84  86  82  90  86  87  87  83  87  88  88  89  83  86  86  81  82  83  83  88  87  89   9   0  15  17   7  49  49  45  41  45  45  45  44  42  43  47  47  42  42  44  41  48  50  44  44  87  87  83  88  90  82  89  85  90  88  85  82  87  81  90  83  85  88  89  83  85  85  89  90  85  89  86  90  82  83  89  85  90  86  84  88  86  84  81  82  83  81  82  88  85  87  87  81  86  86  
87  81  81  89  81  87  84  86  85  87  84  81  88  87  83  81  84  82  86  86  82  81  83  81  90  86  82  88  86  87  85  86  87  82  82  87  83  82  85  82  89  90  82  89  83  82  86  86  81  81   3  15   0   6  13  44  49  49  49  45  42  42  42  48  48  46  46  50  50  45  50  46  44  48  47  81  85  90  90  88  90  90  84  84  86  87  85  85  85  90  81  84  85  84  87  84  90  84  86  89  81  82  84  81  90  89  85  82  85  83  87  90  83  81  89  85  89  88  83  89  84  86  85  82  87  
87  86  81  89  90  90  87  89  90  88  83  85  82  85  85  86  83  86  83  85  81  89  81  87  82  86  82  90  81  81  82  85  85  85  83  84  89  81  87  87  75  87  86  82  81  85  81  83  87  84  17  17   6   0   4  48  47  43  42  41  43  42  48  43  42  42  47  45  49  45  44  42  46  41  42  83  87  83  87  82  80  84  87  85  86  81  85  86  87  82  86  85  86  89  86  84  86  89  83  86  90  81  89  82  82  88  87  86  83  85  86  77  86  84  81  86  83  86  84  90  82  90  87  85  89  
83  85  81  82  82  84  82  82  84  84  89  85  82  90  88  85  88  87  90  83  86  88  87  82  89  82  85  83  90  89  88  89  73  90  87  81  81  83  85  83  81  83  83  88  81  82  83  89  86  82  19   7  13   4   0  43  49  41  43  36  46  41  48  48  43  45  42  50  41  45  48  50  49  50  50  85  90  89  89  87  89  89  90  81  81  82  83  86  81  84  82  83  81  82  84  90  85  86  90  81  88  90  89  89  82  86  87  84  85  89  83  85  88  76  88  82  88  88  83  81  90  84  88  86  85  
