105

45  44  39  46  41  33  47  44  45  16   0   8  50  45  45  81  90  81  87  86  87  81  86  85  82  89  84  83  81  84  84  82  79  84  83  81  89  82  90  83  84  89  83  86  82  85  82  87  90  86  86  81  89  81  88  81  78  83  85  87  86  89  88  87  81  82  81  81  85  86  81  84  84  88  85  84  89  90  84  83  85  85  85  81  87  83  83  86  84  82  87  84  86  75  86  82  82  83  90  84  85  86  88  87  89  
46  45  41  32  42  36  40  41  44  17   8   0  42  44  43  80  85  86  88  85  83  87  83  84  84  90  81  89  90  85  81  90  90  82  86  84  90  86  86  90  86  81  90  87  90  81  83  86  83  82  84  90  89  85  83  90  82  88  90  86  85  88  83  84  83  86  85  85  85  82  81  81  87  88  81  83  90  84  76  83  86  81  85  89  84  87  89  90  84  85  86  81  87  82  85  90  87  87  89  87  88  88  83  81  89  
46  41  46  48  49  35  42  45  45  43  50  42   0  19  17  86  81  84  89  84  87  86  85  87  81  90  84  89  88  86  89  85  88  86  86  87  82  88  83  90  81  86  85  82  81  83  90  89  84  87  81  85  90  87  84  89  88  82  82  84  83  89  89  88  87  88  84  86  84  82  89  83  83  81  85  83  84  82  87  89  86  86  84  84  81  83  81  89  76  81  87  81  85  87  84  86  89  89  88  90  83  85  90  84  87  
44  46  42  45  41  50  42  43  46  48  45  44  19   0  14  90  81  86  90  90  89  81  89  89  81  81  90  87  83  86  86  83  87  90  83  83  88  85  87  87  86  83  82  85  87  81  88  85  87  85  86  80  89  84  86  88  85  89  88  81  82  80  86  88  85  86  90  85  87  84  90  90  86  87  86  85  86  83  83  84  89  88  85  81  86  87  82  88  86  87  86  83  84  81  90  86  86  82  90  85  87  84  86  89  90  
48  45  49  48  48  49  46  45  43  48  45  43  17  14   0  84  87  84  89  87  85  83  88  82  88  83  84  81  86  85  87  89  87  81  85  88  83  86  89  83  82  87  85  86  85  89  90  83  86  82  84  87  81  83  88  89  88  86  90  90  88  84  85  90  90  82  88  88  84  83  87  85  89  90  90  84  89  81  87  89  84  84  87  85  81  90  82  89  82  85  85  82  86  81  86  90  83  82  83  85  85  86  88  90  83  
80  89  88  81  88  83  89  83  87  90  81  80  86  90  84   0   7  19  48  41  42  44  49  42  41  45  48  50  44  40  89  84  81  86  88  83  86  86  84  86  81  82  90  84  85  83  85  90  81  89  85  89  89  86  89  88  90  84  85  89  81  88  88  86  85  87  85  86  88  82  85  83  88  81  84  81  88  81  88  89  85  89  87  87  81  89  82  82  86  83  87  84  84  82  85  89  82  88  82  88  90  89  85  81  88  
90  81  90  88  89  86  87  90  83  80  90  85  81  81  87   7   0  15  50  42  44  47  43  41  44  48  47  47  50  44  88  90  83  86  82  89  89  82  89  88  88  85  83  85  84  82  89  88  81  88  85  88  88  88  83  90  90  83  83  90  82  89  81  81  90  90  89  81  82  85  87  84  86  84  89  81  81  81  82  87  87  89  89  83  89  86  87  82  87  85  81  89  86  83  82  83  85  83  86  83  85  82  88  84  84  
83  85  82  87  87  84  82  89  89  81  81  86  84  86  84  19  15   0  48  43  45  41  45  44  47  44  42  47  48  41  82  88  87  81  86  87  82  90  81  90  82  87  82  86  90  81  89  87  81  87  86  89  81  82  88  85  83  82  81  89  89  82  85  87  83  90  87  89  83  88  89  83  81  88  81  83  81  88  83  86  84  88  90  84  81  85  85  88  90  87  81  86  85  81  86  82  82  82  82  81  86  82  88  82  90  
85  82  81  89  84  89  85  82  90  90  87  88  89  90  89  48  50  48   0  13  16  46  41  32  41  45  44  47  48  41  83  84  89  84  87  88  88  90  90  88  85  88  87  90  89  88  83  88  81  83  88  82  86  88  88  82  87  89  83  84  86  88  86  87  87  87  90  81  86  83  82  86  88  79  82  82  89  89  85  89  87  84  83  82  85  89  86  81  88  84  83  85  87  81  90  86  87  90  81  84  81  88  88  83  84  
87  83  83  83  81  90  89  85  86  88  86  85  84  90  87  41  42  43  13   0   8  39  50  41  46  47  47  41  46  45  84  81  86  85  90  84  82  88  86  84  89  82  88  89  86  86  86  82  84  89  88  89  86  90  88  84  89  89  81  82  84  86  82  87  82  88  89  83  89  88  83  83  87  83  90  83  85  87  81  81  82  89  90  84  90  83  87  83  87  88  89  87  85  85  87  73  85  89  86  81  87  81  84  89  90  
90  81  86  83  81  83  87  86  86  87  87  83  87  89  85  42  44  45  16   8   0  47  42  49  49  47  44  50  42  37  81  90  87  90  85  88  82  87  89  89  87  87  85  88  87  84  84  88  77  85  83  89  88  81  82  89  82  83  81  83  86  84  82  86  89  84  81  84  82  85  81  81  88  85  85  82  84  85  85  84  85  90  86  87  85  86  85  90  86  90  85  84  81  82  88  86  86  87  90  86  86  82  83  88  84  
88  86  87  81  82  89  89  89  88  85  81  87  86  81  83  44  47  41  46  39  47   0  12  12  50  44  38  41  49  45  90  90  85  83  87  83  85  81  81  83  85  88  82  82  83  82  81  87  84  89  86  83  76  81  87  88  90  90  87  90  87  89  87  90  80  84  82  82  89  77  88  89  90  88  88  82  83  83  81  84  82  84  85  89  83  88  85  84  87  89  84  90  87  82  87  83  83  85  83  89  81  85  89  88  90  
84  84  83  82  89  83  85  89  89  86  86  83  85  89  88  49  43  45  41  50  42  12   0   1  50  49  49  46  43  42  88  89  83  84  86  86  88  87  84  85  82  83  82  90  85  83  81  86  83  87  83  87  87  87  83  86  87  81  84  87  86  85  88  86  90  87  90  74  89  84  84  88  90  88  84  90  89  89  81  84  89  82  82  84  82  90  81  82  88  88  81  85  87  86  82  85  90  87  86  79  81  82  81  81  88  
82  81  84  83  87  87  86  87  84  89  85  84  87  89  82  42  41  44  32  41  49  12   1   0  42  50  42  42  45  50  86  81  84  88  85  84  81  88  84  82  86  85  81  84  86  90  81  87  90  81  89  86  88  85  84  83  90  82  88  85  84  87  83  82  89  90  87  83  90  89  87  81  90  89  90  85  88  81  83  81  81  86  90  88  84  81  81  82  89  87  84  88  89  83  82  87  85  89  90  81  84  89  82  89  85  
86  75  81  90  83  90  90  84  87  88  82  84  81  81  88  41  44  47  41  46  49  50  50  42   0   4   7  41  41  50  88  81  85  89  88  90  90  81  90  89  89  81  87  84  84  87  87  83  87  82  82  84  90  86  89  81  83  88  84  84  81  86  90  89  82  89  89  85  89  81  89  84  85  87  84  81  84  81  86  85  88  84  87  82  81  86  83  81  81  87  84  88  90  85  86  89  85  86  83  90  86  89  86  89  81  
85  88  86  84  83  90  82  88  82  83  89  90  90  81  83  45  48  44  45  47  47  44  49  50   4   0  14  45  45  37  85  86  84  85  89  90  90  81  84  84  85  87  84  89  90  87  80  88  86  84  83  81  81  82  84  90  89  88  87  89  81  83  90  89  86  84  82  89  81  83  82  83  86  82  84  89  84  83  83  82  85  83  90  85  85  84  90  85  88  88  81  83  81  86  83  85  82  82  89  88  85  81  82  86  82  
87  89  86  75  86  77  90  81  90  88  84  81  84  90  84  48  47  42  44  47  44  38  49  42   7  14   0  48  48  48  90  81  87  88  84  84  82  90  90  87  81  81  88  82  84  89  85  83  85  86  90  87  82  88  84  87  84  81  90  85  90  87  87  89  87  87  89  83  90  90  83  89  85  86  88  90  90  87  88  84  81  71  85  81  86  88  83  85  90  90  88  83  87  84  87  82  82  84  84  88  84  82  85  85  90  
83  90  89  87  85  86  86  90  81  81  83  89  89  87  81  50  47  47  47  41  50  41  46  42  41  45  48   0   6  11  82  90  87  87  90  90  90  86  85  84  85  84  89  85  83  84  87  88  89  86  85  82  85  86  90  85  88  84  86  84  81  88  85  86  89  81  86  84  90  81  79  83  84  81  88  86  88  83  86  81  89  86  82  90  87  90  83  82  83  83  84  84  90  84  87  83  76  82  86  85  82  84  82  82  88  
84  89  87  88  88  83  82  84  88  82  81  90  88  83  86  44  50  48  48  46  42  49  43  45  41  45  48   6   0   4  84  89  81  88  87  83  89  83  82  90  84  84  81  81  81  86  85  83  88  86  81  84  86  88  86  82  88  88  89  88  82  90  86  87  83  86  86  82  89  89  90  81  85  87  90  90  75  86  90  81  86  81  87  82  84  84  81  89  83  88  84  85  87  81  88  89  87  84  90  82  89  81  90  86  83  
81  88  89  84  89  85  90  89  88  84  84  85  86  86  85  40  44  41  41  45  37  45  42  50  50  37  48  11   4   0  87  85  90  85  86  90  85  88  86  85  90  81  82  87  87  88  89  81  86  86  85  86  86  83  83  84  81  89  87  83  86  88  83  86  89  90  80  87  88  85  81  88  90  90  89  87  81  85  82  83  89  90  83  87  82  90  83  90  89  90  81  89  88  90  87  88  81  84  82  89  83  82  81  88  81  
85  85  89  86  81  81  81  81  85  86  84  81  89  86  87  89  88  82  83  84  81  90  88  86  88  85  90  82  84  87   0  17   6  49  46  48  43  50  47  41  41  49  46  50  47  89  84  83  89  86  84  85  86  90  86  84  87  76  89  82  89  83  90  88  84  88  90  89  84  89  90  89  85  81  84  83  81  83  90  90  82  86  84  82  81  83  90  90  83  84  84  81  88  89  81  82  81  85  83  83  88  88  90  88  88  
84  84  89  83  83  87  90  90  81  85  82  90  85  83  89  84  90  88  84  81  90  90  89  81  81  86  81  90  89  85  17   0  18  50  46  48  48  41  41  45  42  47  43  45  42  85  81  89  87  82  85  85  88  84  82  90  89  81  88  90  84  90  85  84  82  84  90  81  89  88  86  87  88  88  90  84  90  86  87  88  82  83  89  83  90  85  85  83  83  88  87  88  84  83  88  90  83  86  89  90  86  89  84  87  84  
82  89  86  84  89  84  88  89  82  87  79  90  88  87  87  81  83  87  89  86  87  85  83  84  85  84  87  87  81  90   6  18   0  44  44  43  48  47  48  47  43  46  36  47  42  87  88  83  86  83  87  80  88  90  88  81  86  90  85  89  83  84  82  83  90  81  86  85  89  81  81  89  86  87  83  83  86  85  85  85  82  87  90  84  87  89  87  82  88  87  88  85  86  82  89  84  85  85  83  90  84  82  87  83  89  
87  90  83  84  89  89  88  88  85  90  84  82  86  90  81  86  86  81  84  85  90  83  84  88  89  85  88  87  88  85  49  50  44   0   4  10  41  40  41  48  48  49  43  41  42  90  88  84  88  84  84  86  81  90  89  86  88  86  86  86  81  81  90  87  90  86  90  84  87  87  89  83  86  81  83  83  86  83  85  90  84  90  88  81  84  90  81  83  87  85  83  86  82  82  82  87  87  83  84  82  85  84  88  88  86  
80  82  81  88  86  83  87  85  88  87  83  86  86  83  85  88  82  86  87  90  85  87  86  85  88  89  84  90  87  86  46  46  44   4   0   2  44  46  45  45  42  50  47  45  45  85  87  82  90  90  81  86  88  87  89  83  85  81  84  81  88  83  82  88  87  88  88  88  87  81  81  85  82  83  86  86  90  83  82  89  82  85  85  82  82  86  89  84  89  81  86  87  90  81  84  81  81  90  84  84  83  83  87  84  83  
86  90  90  87  85  82  82  83  83  83  81  84  87  83  88  83  89  87  88  84  88  83  86  84  90  90  84  90  83  90  48  48  43  10   2   0  42  50  41  41  49  49  47  42  41  90  81  90  86  83  86  83  85  88  88  89  87  81  79  82  88  86  90  81  86  90  87  83  86  84  86  84  82  83  81  86  86  88  89  82  87  89  82  84  86  83  81  89  82  83  88  89  89  89  90  90  89  82  85  81  89  86  87  89  88  
88  83  87  84  90  82  86  84  84  82  89  90  82  88  83  86  89  82  88  82  82  85  88  81  90  90  82  90  89  85  43  48  48  41  44  42   0   6   3  49  41  43  41  34  41  88  89  81  88  86  83  87  81  88  84  82  86  90  83  90  83  84  86  88  82  84  87  88  90  88  83  89  85  90  85  81  83  86  84  87  87  81  87  83  87  87  84  88  82  83  90  81  89  88  84  84  82  89  84  84  81  83  81  89  85  
86  83  86  83  86  81  85  87  90  81  82  86  88  85  86  86  82  90  90  88  87  81  87  88  81  81  90  86  83  88  50  41  47  40  46  50   6   0   2  46  44  44  42  47  49  81  87  84  89  84  86  88  82  85  83  87  85  83  85  88  88  87  89  89  86  82  86  86  84  86  87  87  83  81  83  89  84  82  86  88  83  86  87  86  87  82  89  90  83  89  86  87  88  83  84  84  87  89  81  90  86  84  81  88  85  
90  86  83  88  84  84  89  88  84  81  90  86  83  87  89  84  89  81  90  86  89  81  84  84  90  84  90  85  82  86  47  41  48  41  45  41   3   2   0  49  44  43  48  41  45  90  81  85  88  67  87  82  81  85  73  86  84  82  88  84  88  84  81  86  86  88  81  85  86  85  89  83  87  84  89  88  90  88  90  84  88  90  83  86  82  82  82  87  83  81  85  86  88  84  87  87  81  84  88  85  82  90  88  89  89  
88  86  85  86  88  87  83  81  82  90  83  90  90  87  83  86  88  90  88  84  89  83  85  82  89  84  87  84  90  85  41  45  47  48  45  41  49  46  49   0  17   2  42  50  47  87  83  90  87  90  87  81  81  85  87  86  87  88  87  90  86  86  82  88  85  88  90  87  89  84  87  87  81  84  86  89  87  87  85  85  87  88  84  89  84  85  89  85  81  90  88  82  81  83  82  89  85  89  89  90  85  85  84  84  87  
89  84  86  86  89  87  85  83  81  86  84  86  81  86  82  81  88  82  85  89  87  85  82  86  89  85  81  85  84  90  41  42  43  48  42  49  41  44  44  17   0   4  44  50  43  81  85  81  87  82  88  90  82  86  85  90  84  82  86  85  82  87  81  82  82  86  87  82  86  81  82  82  90  83  84  90  85  84  90  88  86  86  85  90  83  81  85  85  88  85  87  87  90  85  90  88  87  84  88  83  83  89  84  82  84  
88  83  81  81  88  87  84  88  87  88  89  81  86  83  87  82  85  87  88  82  87  88  83  85  81  87  81  84  84  81  49  47  46  49  50  49  43  44  43   2   4   0  49  49  47  85  85  87  84  88  81  87  85  90  86  88  80  90  86  84  83  82  88  88  82  86  88  89  89  89  84  85  85  85  83  83  89  90  89  81  90  89  82  89  85  83  87  83  87  87  81  86  86  83  85  87  88  82  89  86  82  87  83  88  85  
90  87  88  86  88  84  88  88  86  81  83  90  85  82  85  90  83  82  87  88  85  82  82  81  87  84  88  89  81  82  46  43  36  43  47  47  41  42  48  42  44  49   0   3  13  81  89  81  87  84  82  85  83  81  87  84  86  85  84  83  83  86  90  84  83  89  90  84  88  89  84  87  86  82  82  81  84  90  83  86  83  88  87  81  89  85  86  83  85  83  87  87  87  83  85  88  88  82  83  84  82  90  88  87  85  
84  88  85  87  81  83  81  86  83  84  86  87  82  85  86  84  85  86  90  89  88  82  90  84  84  89  82  85  81  87  50  45  47  41  45  42  34  47  41  50  50  49   3   0  16  89  87  76  88  86  89  81  85  88  82  84  87  83  84  81  89  89  81  81  90  81  84  83  85  89  90  88  87  86  81  84  86  83  88  88  85  87  87  83  84  88  82  81  82  81  86  86  87  90  89  81  84  82  89  89  90  88  84  87  89  
89  88  87  86  84  82  89  86  84  86  82  90  81  87  85  85  84  90  89  86  87  83  85  86  84  90  84  83  81  87  47  42  42  42  45  41  41  49  45  47  43  47  13  16   0  81  90  82  86  81  87  81  83  83  90  81  84  89  87  87  82  83  89  90  88  88  88  88  82  81  82  89  81  83  89  88  88  88  90  85  89  86  90  82  86  86  89  81  81  87  86  86  82  89  81  89  85  85  82  83  89  85  81  89  83  
84  83  81  81  90  90  84  85  85  85  85  81  83  81  89  83  82  81  88  86  84  82  83  90  87  87  89  84  86  88  89  85  87  90  85  90  88  81  90  87  81  85  81  89  81   0  16  15  50  41  44  49  48  48  34  44  44  45  44  41  86  87  89  90  82  88  87  81  85  83  86  82  88  85  82  90  88  85  81  87  82  81  81  83  84  89  84  86  89  90  84  90  90  81  83  81  82  83  83  85  83  82  84  84  88  
89  82  90  85  90  90  84  85  84  81  82  83  90  88  90  85  89  89  83  86  84  81  81  81  87  80  85  87  85  89  84  81  88  88  87  81  89  87  81  83  85  85  89  87  90  16   0  20  44  47  43  41  47  42  42  48  48  47  48  42  82  83  82  89  85  81  90  87  81  88  90  88  83  82  81  88  88  90  88  85  86  84  86  84  84  84  83  86  88  84  82  81  83  83  88  87  87  86  81  84  84  90  83  88  86  
84  77  88  87  82  85  84  84  89  84  87  86  89  85  83  90  88  87  88  82  88  87  86  87  83  88  83  88  83  81  83  89  83  84  82  90  81  84  85  90  81  87  81  76  82  15  20   0  42  45  47  24  46  47  48  50  45  39  44  35  90  84  86  86  89  81  82  81  84  82  83  82  83  85  85  87  84  84  90  86  75  84  90  89  90  88  82  85  90  87  86  89  81  84  90  89  84  85  86  88  89  82  88  83  76  
90  90  85  87  83  82  89  87  89  77  90  83  84  87  86  81  81  81  81  84  77  84  83  90  87  86  85  89  88  86  89  87  86  88  90  86  88  89  88  87  87  84  87  88  86  50  44  42   0   6  11  46  43  50  43  41  43  48  32  44  84  84  85  81  85  81  87  87  90  84  85  82  81  90  84  87  82  85  84  82  88  82  87  90  86  82  90  90  88  82  83  81  83  87  86  85  82  82  89  81  83  82  84  86  84  
90  88  88  81  86  90  89  86  88  84  86  82  87  85  82  89  88  87  83  89  85  89  87  81  82  84  86  86  86  86  86  82  83  84  90  83  86  84  67  90  82  88  84  86  81  41  47  45   6   0   8  41  48  45  41  42  46  44  42  41  83  90  84  82  87  87  86  86  87  86  85  90  89  85  84  89  82  86  83  86  82  82  85  90  88  88  81  85  85  86  82  86  88  82  89  89  81  89  82  84  84  83  85  90  83  
87  84  83  88  88  86  84  86  82  86  86  84  81  86  84  85  85  86  88  88  83  86  83  89  82  83  90  85  81  85  84  85  87  84  81  86  83  86  87  87  88  81  82  89  87  44  43  47  11   8   0  43  50  44  50  34  43  46  43  46  87  89  89  82  81  82  86  86  87  86  85  89  88  85  81  89  83  82  89  82  87  82  88  84  87  87  86  83  85  74  82  81  90  89  88  83  90  81  90  83  89  90  87  89  87  
86  84  82  88  87  89  81  82  81  83  81  90  85  80  87  89  88  89  82  89  89  83  87  86  84  81  87  82  84  86  85  85  80  86  86  83  87  88  82  81  90  87  85  81  81  49  41  24  46  41  43   0   9   2  45  41  43  45  43  47  84  88  90  82  81  83  89  88  80  82  83  85  90  86  76  84  81  82  90  85  87  82  88  90  90  88  83  85  89  82  86  83  81  88  85  85  84  82  87  84  82  83  83  90  83  
82  86  72  81  82  90  85  82  82  88  89  89  90  89  81  89  88  81  86  86  88  76  87  88  90  81  82  85  86  86  86  88  88  81  88  85  81  82  81  81  82  85  83  85  83  48  47  46  43  48  50   9   0  14  45  40  43  47  43  49  82  88  81  86  82  83  82  88  89  77  81  85  83  89  83  86  85  90  81  85  85  88  89  85  89  87  82  89  90  90  84  81  90  89  90  84  88  90  82  87  81  84  86  83  88  
90  85  85  75  82  87  84  82  90  88  81  85  87  84  83  86  88  82  88  90  81  81  87  85  86  82  88  86  88  83  90  84  90  90  87  88  88  85  85  85  86  90  81  88  83  48  42  47  50  45  44   2  14   0  42  50  41  42  43  50  90  89  82  81  81  90  83  86  87  89  81  82  89  85  85  81  85  82  90  82  90  84  79  82  89  83  81  89  84  88  85  89  85  82  87  83  90  81  86  82  88  89  85  90  83  
88  87  90  88  85  83  88  85  83  83  88  83  84  86  88  89  83  88  88  88  82  87  83  84  89  84  84  90  86  83  86  82  88  89  89  88  84  83  73  87  85  86  87  82  90  34  42  48  43  41  50  45  45  42   0   6  17  42  46  42  87  83  86  82  87  83  82  88  88  88  83  88  81  81  83  82  90  88  87  86  88  84  86  81  81  86  84  83  88  78  85  81  82  86  84  86  89  88  86  83  90  89  83  82  88  
88  83  85  81  86  86  81  81  89  85  81  90  89  88  89  88  90  85  82  84  89  88  86  83  81  90  87  85  82  84  84  90  81  86  83  89  82  87  86  86  90  88  84  84  81  44  48  50  41  42  34  41  40  50   6   0  19  50  50  49  83  83  89  86  87  86  88  81  83  89  89  89  87  82  90  83  83  83  85  82  85  90  81  90  87  82  84  88  88  89  87  84  83  90  86  89  88  81  81  81  88  90  82  90  83  
90  88  88  84  84  90  81  85  83  88  78  82  88  85  88  90  90  83  87  89  82  90  87  90  83  89  84  88  88  81  87  89  86  88  85  87  86  85  84  87  84  80  86  87  84  44  48  45  43  46  43  43  43  41  17  19   0  47  42  46  84  89  88  87  89  89  89  82  86  88  83  89  85  86  84  90  86  88  87  90  88  82  85  86  81  90  82  84  90  88  81  85  83  83  90  85  89  82  81  90  85  87  85  87  87  
89  83  86  84  86  88  81  88  88  86  83  88  82  89  86  84  83  82  89  89  83  90  81  82  88  88  81  84  88  89  76  81  90  86  81  81  90  83  82  88  82  90  85  83  89  45  47  39  48  44  46  45  47  42  42  50  47   0   8   7  85  87  83  86  88  88  86  89  81  83  84  84  85  90  86  84  89  89  82  82  90  89  88  81  86  86  85  88  89  82  83  85  82  83  84  88  83  81  89  87  82  85  87  83  86  
82  86  81  83  89  89  86  87  89  90  85  90  82  88  90  85  83  81  83  81  81  87  84  88  84  87  90  86  89  87  89  88  85  86  84  79  83  85  88  87  86  86  84  84  87  44  48  44  32  42  43  43  43  43  46  50  42   8   0   4  82  84  89  89  84  83  89  87  88  87  86  82  86  85  82  81  86  86  82  88  83  85  83  83  84  81  90  88  86  83  87  86  85  90  88  82  90  84  82  90  86  87  90  90  84  
85  83  81  86  88  90  84  90  89  86  87  86  84  81  90  89  90  89  84  82  83  90  87  85  84  89  85  84  88  83  82  90  89  86  81  82  90  88  84  90  85  84  83  81  87  41  42  35  44  41  46  47  49  50  42  49  46   7   4   0  90  89  83  83  81  84  73  85  88  88  82  89  87  85  86  81  83  86  87  89  81  82  86  81  81  90  88  86  89  89  89  82  87  88  82  84  90  82  90  86  81  90  83  89  88  
83  88  81  89  90  90  88  82  84  81  86  85  83  82  88  81  82  89  86  84  86  87  86  84  81  81  90  81  82  86  89  84  83  81  88  88  83  88  88  86  82  83  83  89  82  86  82  90  84  83  87  84  82  90  87  83  84  85  82  90   0   3  14  46  50  41  41  43  42  41  50  45  47  41  50  83  87  84  82  88  90  83  83  87  87  90  81  89  89  82  82  87  82  90  87  84  86  76  81  85  83  90  90  81  88  
84  88  86  89  83  85  83  85  83  85  89  88  89  80  84  88  89  82  88  86  84  89  85  87  86  83  87  88  90  88  83  90  84  81  83  86  84  87  84  86  87  82  86  89  83  87  83  84  84  90  89  88  88  89  83  83  89  87  84  89   3   0   4  42  44  48  43  47  46  50  39  50  46  43  49  84  90  90  89  82  87  82  88  89  84  86  86  81  88  86  83  85  87  90  81  89  85  86  88  89  81  89  84  83  88  
81  83  83  84  81  85  88  87  81  89  88  83  89  86  85  88  81  85  86  82  82  87  88  83  90  90  87  85  86  83  90  85  82  90  82  90  86  89  81  82  81  88  90  81  89  89  82  86  85  84  89  90  81  82  86  89  88  83  89  83  14   4   0  50  45  41  44  47  42  50  43  37  50  47  46  84  84  82  84  88  85  85  89  89  88  85  83  89  90  84  81  90  83  83  86  86  90  88  84  87  83  86  90  82  81  
82  84  85  81  88  90  82  85  83  85  87  84  88  88  90  86  81  87  87  87  86  90  86  82  89  89  89  86  87  86  88  84  83  87  88  81  88  89  86  88  82  88  84  81  90  90  89  86  81  82  82  82  86  81  82  86  87  86  89  83  46  42  50   0   5  14  47  43  47  46  48  49  41  50  43  89  90  84  89  84  85  86  82  86  90  82  83  85  88  85  87  87  82  86  90  84  87  82  85  84  88  82  87  89  84  
89  84  89  89  82  82  81  84  83  88  81  83  87  85  90  85  90  83  87  82  89  80  90  89  82  86  87  89  83  89  84  82  90  90  87  86  82  86  86  85  82  82  83  90  88  82  85  89  85  87  81  81  82  81  87  87  89  88  84  81  50  44  45   5   0  15  43  47  44  49  45  46  48  50  44  88  89  82  87  82  85  88  90  84  83  85  81  82  84  85  81  89  82  82  89  81  86  88  81  90  87  87  87  84  87  
80  87  83  89  86  83  88  85  83  83  82  86  88  86  82  87  90  90  87  88  84  84  87  90  89  84  87  81  86  90  88  84  81  86  88  90  84  82  88  88  86  86  89  81  88  88  81  81  81  87  82  83  83  90  83  86  89  88  83  84  41  48  41  14  15   0  41  44  47  41  43  41  42  44  43  85  85  81  87  89  82  82  90  88  89  86  86  87  90  83  82  87  84  85  85  82  87  88  87  81  83  83  83  90  82  
