105

42  43  50  47  48  43  49  42  33   9   0  20  42  42  50  82  89  90  85  85  88  81  83  83  81  85  89  88  85  86  81  86  82  84  86  81  85  81  83  88  82  84  88  84  87  84  83  88  89  90  85  88  81  81  86  88  82  83  83  88  90  88  81  82  85  76  87  87  89  89  90  89  87  85  87  89  81  84  83  83  81  86  82  84  84  88  88  89  82  86  87  89  86  89  83  81  83  84  86  81  82  86  82  87  86  
37  48  48  50  41  43  43  47  40   5  20   0  43  46  45  82  87  87  84  81  83  83  88  84  90  88  83  85  90  86  83  82  81  85  83  89  90  83  83  89  81  90  89  89  85  85  82  81  88  82  82  87  90  85  88  87  83  87  85  87  88  84  88  84  84  87  90  84  84  83  84  87  87  87  83  88  83  89  82  86  85  87  81  84  81  86  84  86  85  88  83  82  89  81  85  90  90  81  88  84  83  90  85  86  86  
44  48  42  43  43  47  50  44  47  41  42  43   0  13  16  82  85  86  85  81  89  86  87  90  78  86  84  85  87  84  87  84  83  81  87  86  88  87  89  83  90  89  90  82  88  89  84  86  90  88  81  85  81  87  82  88  81  90  86  83  84  75  85  81  84  85  90  84  85  82  87  89  81  88  81  83  86  82  88  88  83  81  84  84  88  81  90  81  89  83  85  87  88  81  86  84  87  81  79  89  89  81  89  83  82  
44  48  50  33  48  44  44  45  41  45  42  46  13   0   7  87  84  82  88  88  87  90  87  83  82  83  88  81  86  88  90  88  87  85  87  85  83  84  82  85  84  88  88  89  88  85  82  87  86  90  90  83  85  89  89  86  88  88  87  86  88  89  84  87  88  82  87  87  90  89  85  90  83  87  85  86  88  85  83  83  89  87  82  84  82  87  88  87  86  81  81  87  83  89  90  87  85  81  90  85  88  87  85  81  87  
49  45  49  50  44  50  46  42  42  44  50  45  16   7   0  82  82  83  86  90  84  89  82  81  86  90  83  83  90  85  86  83  86  81  83  82  76  83  84  85  90  87  88  87  88  90  87  83  82  81  87  85  82  85  90  88  87  87  89  85  90  88  85  88  88  88  90  90  89  84  82  82  84  81  83  81  88  84  81  90  90  88  90  82  85  85  84  89  86  84  81  84  90  85  90  84  89  82  83  83  89  87  84  90  86  
84  88  89  81  89  87  84  83  84  82  82  82  82  87  82   0   4  15  42  45  44  43  42  45  47  48  47  45  42  42  89  85  88  85  83  86  83  85  90  85  90  82  84  84  81  84  89  87  83  81  84  89  87  84  90  83  86  84  89  86  82  83  81  89  89  81  90  83  84  81  90  82  90  87  84  86  87  86  82  82  88  85  85  82  88  90  87  82  90  84  82  89  84  84  82  82  83  90  81  85  83  83  81  88  82  
81  86  90  84  90  89  89  83  84  81  89  87  85  84  82   4   0  19  42  48  47  45  47  49  41  41  34  42  47  40  89  90  81  90  90  88  90  83  75  86  86  85  82  86  90  86  81  86  83  88  89  90  89  82  85  87  82  83  84  88  84  82  89  90  88  90  88  88  89  84  84  83  83  86  81  82  82  83  84  84  85  89  84  90  81  82  82  86  86  89  89  88  87  81  85  85  86  88  89  88  82  84  86  82  86  
89  89  77  81  89  89  88  90  85  84  90  87  86  82  83  15  19   0  49  50  46  41  44  50  47  47  47  42  48  50  82  85  90  89  90  89  90  87  87  90  88  87  89  82  88  86  84  90  87  84  83  85  85  88  87  86  84  83  81  89  85  84  87  85  85  83  88  82  85  87  87  90  84  90  85  87  88  82  89  87  82  86  87  82  81  84  89  88  88  81  85  83  81  86  87  88  90  87  86  89  84  88  88  85  90  
90  84  83  82  89  84  82  85  88  81  85  84  85  88  86  42  42  49   0  10  10  42  42  47  48  44  41  48  48  47  89  89  88  89  89  83  82  86  85  85  86  89  86  88  88  82  90  88  90  81  85  87  87  83  84  87  81  83  82  87  86  87  83  83  90  81  90  82  90  90  84  82  90  88  86  85  88  85  87  85  89  86  85  87  90  83  81  81  82  82  86  84  87  90  81  85  88  85  82  85  82  84  86  90  82  
89  82  84  83  90  81  84  82  83  85  85  81  81  88  90  45  48  50  10   0  13  47  43  43  47  44  44  42  39  43  90  86  81  84  89  87  85  81  82  84  85  84  82  84  81  82  90  90  81  88  88  82  81  87  84  82  84  83  85  90  89  87  90  81  87  86  88  89  90  88  90  83  81  81  83  85  86  86  89  87  85  89  82  86  88  81  89  86  90  85  89  84  86  84  84  84  87  87  85  85  84  82  81  89  85  
81  88  85  82  87  83  81  90  81  89  88  83  89  87  84  44  47  46  10  13   0  45  49  45  31  47  48  45  50  47  83  87  88  85  88  86  86  89  82  83  81  86  89  90  88  82  83  88  81  86  82  85  87  84  90  84  86  85  89  82  90  84  89  86  89  89  83  81  82  82  84  87  88  82  85  85  86  88  88  82  90  88  83  81  85  89  83  90  83  84  82  87  87  90  87  90  86  90  81  81  89  83  84  85  90  
86  90  84  87  86  87  83  90  89  84  81  83  86  90  89  43  45  41  42  47  45   0  10  19  43  50  47  50  47  48  85  79  81  90  90  82  82  88  90  90  87  86  89  84  89  87  81  85  88  89  89  88  89  88  83  88  84  83  82  85  82  90  82  85  82  81  83  82  88  90  81  85  85  83  86  85  82  90  82  87  87  87  87  90  83  81  84  88  84  85  85  83  81  85  80  85  85  89  87  85  89  89  90  90  85  
90  86  83  83  84  77  89  87  85  87  83  88  87  87  82  42  47  44  42  43  49  10   0  16  50  42  46  41  49  43  85  77  88  89  89  82  83  89  81  82  81  84  81  86  84  83  83  83  89  84  83  83  82  88  84  84  83  86  90  83  82  81  88  87  85  81  86  83  82  84  82  84  89  85  82  86  88  90  81  88  85  84  82  81  84  84  87  90  90  85  84  81  88  90  89  89  84  85  87  85  88  85  86  89  89  
83  81  88  87  82  88  89  81  86  82  83  84  90  83  81  45  49  50  47  43  45  19  16   0  49  41  45  45  49  41  88  82  82  84  84  81  82  90  90  90  82  83  87  86  88  90  81  79  81  89  84  83  85  83  89  90  84  85  81  82  90  83  87  82  89  86  90  82  88  89  85  89  88  85  84  79  89  81  84  82  88  83  87  85  82  87  84  90  82  86  87  87  81  89  81  84  84  89  84  82  84  89  89  88  85  
87  87  85  81  82  87  84  90  90  85  81  90  78  82  86  47  41  47  48  47  31  43  50  49   0  19  10  43  44  43  88  87  81  82  88  85  83  85  89  82  85  83  84  88  86  89  88  82  86  83  82  85  88  85  84  89  89  81  83  86  81  89  90  90  85  83  82  83  84  90  89  85  86  83  87  85  86  82  81  89  81  86  81  82  90  84  85  81  81  89  84  90  81  88  88  82  87  83  87  81  85  87  89  82  88  
89  83  82  89  89  84  89  86  81  87  85  88  86  83  90  48  41  47  44  44  47  50  42  41  19   0   9  50  46  43  89  87  88  82  81  85  83  84  88  87  83  85  85  83  88  90  89  86  83  83  85  83  85  85  87  86  84  88  86  84  89  86  90  82  90  85  84  85  84  84  90  87  82  89  83  87  86  86  81  89  87  85  82  85  87  86  83  87  82  84  88  81  90  84  86  86  90  89  88  81  90  81  90  82  81  
86  81  88  81  81  84  88  86  83  85  89  83  84  88  83  47  34  47  41  44  48  47  46  45  10   9   0  50  49  44  85  81  86  87  86  86  86  90  87  87  88  85  84  83  88  86  82  86  85  89  87  90  89  88  89  87  86  85  87  83  84  81  85  88  84  78  89  81  86  87  83  82  86  90  81  87  87  88  81  85  86  84  81  83  88  86  85  81  90  89  82  87  84  81  88  88  81  85  83  88  89  83  85  88  82  
81  90  81  82  81  81  86  81  85  86  88  85  85  81  83  45  42  42  48  42  45  50  41  45  43  50  50   0   7  11  81  87  89  87  81  81  87  87  83  88  81  82  81  87  84  87  90  89  84  88  89  81  83  88  89  83  84  87  84  88  88  87  86  86  82  87  81  85  82  86  84  86  90  82  87  84  81  88  85  86  86  85  90  81  82  89  89  82  83  89  84  85  84  81  81  90  83  88  88  84  88  84  84  83  90  
84  90  83  81  89  88  84  88  88  82  85  90  87  86  90  42  47  48  48  39  50  47  49  49  44  46  49   7   0  19  89  83  89  87  87  81  81  86  83  82  82  90  82  85  82  85  82  90  86  89  81  81  89  88  85  90  81  85  84  84  88  87  87  81  88  83  81  81  82  90  86  87  81  83  83  88  86  89  83  81  83  90  85  88  87  85  90  89  87  81  88  86  81  88  82  87  84  90  89  88  87  85  87  83  85  
88  83  87  86  86  85  89  87  90  82  86  86  84  88  85  42  40  50  47  43  47  48  43  41  43  43  44  11  19   0  88  86  81  76  82  82  85  83  90  87  90  85  84  89  81  86  82  84  90  90  82  82  81  83  88  88  86  82  90  83  81  84  89  83  89  88  89  90  83  85  82  85  82  84  88  89  86  84  88  87  81  84  84  86  82  86  87  90  90  87  86  86  87  85  86  88  89  86  87  84  88  85  83  82  85  
88  82  86  82  85  87  84  89  90  87  81  83  87  90  86  89  89  82  89  90  83  85  85  88  88  89  85  81  89  88   0   1   5  43  42  48  45  37  44  47  46  43  46  40  44  84  88  89  87  89  86  83  85  84  86  83  81  84  85  90  86  82  89  90  84  84  83  83  82  82  88  87  87  82  87  87  89  86  83  86  81  84  87  89  90  86  89  81  86  90  87  88  89  87  84  88  90  87  87  85  87  82  83  82  90  
83  87  87  87  81  82  90  83  86  83  86  82  84  88  83  85  90  85  89  86  87  79  77  82  87  87  81  87  83  86   1   0   4  44  42  42  47  45  49  35  48  46  48  39  42  83  85  89  83  83  85  82  85  86  81  86  86  84  85  90  84  89  88  88  87  87  83  83  84  84  83  88  87  84  85  82  83  85  83  76  85  87  82  84  82  87  86  90  89  81  81  83  85  82  84  83  87  86  87  90  87  88  85  83  87  
89  90  88  90  81  82  87  84  89  89  82  81  83  87  86  88  81  90  88  81  88  81  88  82  81  88  86  89  89  81   5   4   0  49  45  42  46  47  46  46  42  42  47  45  47  83  90  89  89  86  81  90  87  85  85  83  89  88  87  85  85  88  87  83  86  86  87  88  87  86  87  85  81  85  81  86  83  86  84  90  82  84  87  81  88  81  75  89  90  84  84  81  89  85  81  89  89  88  89  86  85  88  90  85  84  
90  85  89  90  86  89  84  85  83  87  84  85  81  85  81  85  90  89  89  84  85  90  89  84  82  82  87  87  87  76  43  44  49   0   3   5  45  48  50  49  46  49  42  37  42  83  81  88  89  84  84  83  83  86  90  83  90  84  82  82  81  81  81  90  89  84  82  83  86  85  86  89  84  84  89  88  86  85  83  84  86  87  89  81  89  86  86  88  90  84  74  89  83  90  90  87  85  87  84  88  86  85  81  89  83  
84  86  86  88  87  81  82  83  87  83  86  83  87  87  83  83  90  90  89  89  88  90  89  84  88  81  86  81  87  82  42  42  45   3   0   7  45  47  44  46  44  40  43  47  48  86  85  82  85  84  81  83  88  88  88  81  83  90  84  89  90  82  85  83  85  87  84  86  87  88  87  89  85  86  87  82  83  81  83  86  86  88  90  87  89  87  88  89  90  89  81  85  81  81  90  82  88  90  83  86  90  88  87  82  88  
86  86  87  84  82  87  85  87  89  83  81  89  86  85  82  86  88  89  83  87  86  82  82  81  85  85  86  81  81  82  48  42  42   5   7   0  50  45  48  47  44  43  42  48  43  88  81  88  82  86  90  81  88  85  88  88  83  90  88  87  86  83  88  84  85  90  82  86  85  90  88  86  87  87  90  82  87  81  87  85  81  84  81  82  88  89  88  85  87  85  85  88  85  86  90  87  82  81  82  80  81  84  83  87  86  
86  85  83  83  89  83  89  90  87  89  85  90  88  83  76  83  90  90  82  85  86  82  83  82  83  83  86  87  81  85  45  47  46  45  45  50   0  12   3  43  42  42  48  45  42  83  84  83  82  88  90  87  81  83  82  88  84  88  90  85  85  81  87  90  83  82  81  90  90  83  84  86  84  86  84  88  83  84  84  81  87  82  79  83  90  90  81  88  86  82  87  85  85  81  84  82  83  90  82  88  88  87  83  88  82  
86  86  88  83  88  90  88  87  87  88  81  83  87  84  83  85  83  87  86  81  89  88  89  90  85  84  90  87  86  83  37  45  47  48  47  45  12   0  13  40  46  47  42  50  50  90  87  90  82  81  88  85  82  81  86  80  85  86  84  90  83  83  87  83  86  88  88  86  87  85  82  82  88  88  89  90  89  86  86  89  84  82  82  84  83  83  82  81  84  81  82  88  86  87  83  87  85  82  90  86  81  82  89  86  88  
86  81  89  81  81  86  84  85  84  90  83  83  89  82  84  90  75  87  85  82  82  90  81  90  89  88  87  83  83  90  44  49  46  50  44  48   3  13   0  46  37  50  41  49  35  82  87  84  88  84  88  90  81  84  82  90  86  81  86  88  83  82  90  90  83  90  86  90  82  90  82  84  87  83  85  88  83  84  82  83  87  89  88  81  90  87  85  83  82  81  87  86  82  85  88  82  88  83  84  86  86  85  83  88  89  
81  81  89  85  89  84  81  82  86  81  88  89  83  85  85  85  86  90  85  84  83  90  82  90  82  87  87  88  82  87  47  35  46  49  46  47  43  40  46   0  12   7  38  50  44  83  86  90  83  81  89  84  85  82  82  90  90  87  86  86  85  81  89  84  83  89  88  84  82  90  89  87  87  86  84  82  81  81  89  85  90  83  86  85  87  82  85  86  81  85  84  82  84  87  86  87  84  90  89  90  88  84  89  90  83  
90  88  86  90  85  84  90  83  82  87  82  81  90  84  90  90  86  88  86  85  81  87  81  82  85  83  88  81  82  90  46  48  42  46  44  44  42  46  37  12   0  15  41  39  49  85  85  84  82  89  89  88  88  86  88  87  82  89  90  86  85  83  81  82  87  87  86  86  82  87  90  90  85  85  82  82  89  82  81  87  82  83  85  83  89  81  81  83  85  86  85  89  81  82  81  86  88  90  90  90  83  90  81  82  83  
85  86  83  81  81  82  84  85  89  90  84  90  89  88  87  82  85  87  89  84  86  86  84  83  83  85  85  82  90  85  43  46  42  49  40  43  42  47  50   7  15   0  45  32  41  83  90  82  89  85  90  90  88  88  82  83  81  90  81  82  89  84  84  82  82  85  84  89  88  86  84  84  85  90  83  83  87  81  84  83  90  84  89  84  85  83  87  90  86  89  88  87  89  85  90  84  89  89  84  82  83  87  85  85  87  
86  89  89  84  84  87  81  85  85  81  88  89  90  88  88  84  82  89  86  82  89  89  81  87  84  85  84  81  82  84  46  48  47  42  43  42  48  42  41  38  41  45   0  14  16  86  89  89  89  90  89  84  87  87  83  82  83  83  88  84  84  88  84  87  87  81  89  82  81  81  87  89  84  86  90  88  83  82  88  82  86  84  82  90  90  86  86  88  87  89  81  85  81  82  82  76  81  83  86  87  85  87  83  87  87  
87  81  90  86  87  81  85  90  87  82  84  89  82  89  87  84  86  82  88  84  90  84  86  86  88  83  83  87  85  89  40  39  45  37  47  48  45  50  49  50  39  32  14   0  13  82  81  89  90  86  85  81  90  83  89  90  87  86  89  90  90  81  90  86  81  84  82  82  86  82  81  90  82  81  83  84  87  88  84  84  85  89  86  89  86  88  84  88  85  81  85  81  87  88  84  84  81  87  90  85  82  86  86  88  82  
88  85  81  84  85  88  86  81  85  85  87  85  88  88  88  81  90  88  88  81  88  89  84  88  86  88  88  84  82  81  44  42  47  42  48  43  42  50  35  44  49  41  16  13   0  87  88  89  85  82  80  89  81  86  90  82  89  89  90  81  84  84  83  87  89  89  82  90  87  84  88  89  87  88  90  84  86  86  88  89  87  89  81  82  84  81  82  85  85  83  83  86  84  82  81  81  90  90  82  90  88  90  90  81  82  
85  83  87  88  83  84  87  83  87  88  84  85  89  85  90  84  86  86  82  82  82  87  83  90  89  90  86  87  85  86  84  83  83  83  86  88  83  90  82  83  85  83  86  82  87   0   2  17  47  43  46  48  49  42  49  45  50  44  42  49  90  90  90  86  81  87  88  86  85  84  88  82  88  82  85  85  83  87  84  87  81  88  89  86  90  86  88  90  83  86  85  89  82  88  90  89  83  86  83  83  85  89  89  86  89  
86  90  85  83  88  88  80  78  90  85  83  82  84  82  87  89  81  84  90  90  83  81  83  81  88  89  82  90  82  82  88  85  90  81  85  81  84  87  87  86  85  90  89  81  88   2   0   8  43  46  41  46  46  42  46  50  44  46  46  50  87  87  84  82  87  84  85  88  89  87  82  87  89  86  82  89  88  90  82  86  82  85  81  81  87  86  87  87  83  90  87  84  90  82  82  87  84  90  90  82  82  85  83  81  88  
85  82  88  81  86  90  81  89  81  82  88  81  86  87  83  87  86  90  88  90  88  85  83  79  82  86  86  89  90  84  89  89  89  88  82  88  83  90  84  90  84  82  89  89  89  17   8   0  35  44  46  44  34  48  46  46  38  49  48  48  82  85  85  87  86  89  83  88  82  90  87  87  88  89  90  81  89  86  86  89  83  82  81  90  83  89  90  88  83  89  83  85  84  87  84  87  87  87  87  81  90  85  84  87  87  
87  82  84  83  88  81  85  82  90  87  89  88  90  86  82  83  83  87  90  81  81  88  89  81  86  83  85  84  86  90  87  83  89  89  85  82  82  82  88  83  82  89  89  90  85  47  43  35   0  11   1  35  41  48  49  45  41  42  44  49  81  83  85  84  84  87  84  86  86  85  83  89  87  83  88  84  82  85  85  87  81  89  85  81  90  89  88  81  81  89  83  85  81  81  84  89  84  86  82  83  86  84  84  83  81  
90  88  87  73  87  81  89  86  84  85  90  82  88  90  81  81  88  84  81  88  86  89  84  89  83  83  89  88  89  90  89  83  86  84  84  86  88  81  84  81  89  85  90  86  82  43  46  44  11   0  10  49  41  42  46  45  48  49  44  44  76  86  90  82  87  87  87  88  86  87  89  82  89  84  85  86  87  81  81  89  86  87  87  85  80  87  83  83  81  86  89  85  88  90  87  88  83  84  89  89  85  82  86  87  85  
86  82  90  87  90  83  86  85  85  84  85  82  81  90  87  84  89  83  85  88  82  89  83  84  82  85  87  89  81  82  86  85  81  84  81  90  90  88  88  89  89  90  89  85  80  46  41  46   1  10   0  45  49  43  45  43  47  43  42  48  89  82  84  89  87  89  85  89  89  86  90  84  85  86  89  82  83  83  90  83  81  82  88  82  82  84  82  83  87  88  89  83  89  84  81  88  84  86  83  87  85  85  87  88  81  
81  89  87  86  85  85  86  88  83  81  88  87  85  83  85  89  90  85  87  82  85  88  83  83  85  83  90  81  81  82  83  82  90  83  83  81  87  85  90  84  88  90  84  81  89  48  46  44  35  49  45   0  16   8  49  43  46  45  44  45  90  84  84  85  85  86  82  90  83  85  85  90  85  82  82  88  82  86  85  85  82  88  90  86  83  89  89  89  85  82  89  81  84  89  82  86  89  88  84  90  86  81  82  84  81  
82  81  82  90  87  90  88  87  87  85  81  90  81  85  82  87  89  85  87  81  87  89  82  85  88  85  89  83  89  81  85  85  87  83  88  88  81  82  81  85  88  88  87  90  81  49  46  34  41  41  49  16   0   1  49  46  45  38  50  46  86  89  87  81  82  86  83  89  86  82  83  84  81  81  85  90  88  87  83  85  90  85  82  85  85  86  90  82  89  88  86  89  84  86  89  87  84  87  90  81  88  82  84  83  81  
87  89  89  90  83  83  82  82  83  82  81  85  87  89  85  84  82  88  83  87  84  88  88  83  85  85  88  88  88  83  84  86  85  86  88  85  83  81  84  82  86  88  87  83  86  42  42  48  48  42  43   8   1   0  47  44  42  42  50  49  85  82  89  89  85  81  81  81  85  85  88  81  82  88  84  84  90  84  82  89  89  80  86  88  82  87  84  84  86  87  88  86  84  84  83  84  89  88  88  81  85  85  87  81  87  
87  87  90  84  83  86  90  82  89  81  86  88  82  89  90  90  85  87  84  84  90  83  84  89  84  87  89  89  85  88  86  81  85  90  88  88  82  86  82  82  88  82  83  89  90  49  46  46  49  46  45  49  49  47   0  14   7  49  46  48  83  90  89  84  84  85  89  89  86  83  81  81  86  87  87  87  83  89  88  87  82  86  81  89  88  85  81  84  86  86  88  89  84  81  87  82  88  87  85  83  85  84  88  90  90  
88  90  83  86  86  83  88  82  86  81  88  87  88  86  88  83  87  86  87  82  84  88  84  90  89  86  87  83  90  88  83  86  83  83  81  88  88  80  90  90  87  83  82  90  82  45  50  46  45  45  43  43  46  44  14   0  13  46  49  44  87  84  83  81  85  82  82  88  83  85  87  90  87  78  86  85  81  85  89  84  84  82  90  87  90  83  85  88  89  88  85  87  84  81  87  87  87  85  82  81  86  90  86  81  81  
85  87  81  82  85  75  85  88  88  89  82  83  81  88  87  86  82  84  81  84  86  84  83  84  89  84  86  84  81  86  81  86  89  90  83  83  84  85  86  90  82  81  83  87  89  50  44  38  41  48  47  46  45  42   7  13   0  48  42  46  86  90  87  86  85  88  86  90  81  81  84  81  88  85  87  82  87  85  90  82  87  88  90  83  80  89  90  86  90  83  89  90  82  89  88  87  85  89  84  85  84  89  84  84  86  
83  81  85  81  85  84  82  82  83  84  83  87  90  88  87  84  83  83  83  83  85  83  86  85  81  88  85  87  85  82  84  84  88  84  90  90  88  86  81  87  89  90  83  86  89  44  46  49  42  49  43  45  38  42  49  46  48   0  10  14  87  82  81  87  83  85  84  84  88  86  86  90  84  83  89  86  81  83  82  85  88  86  90  88  81  86  81  88  85  81  82  90  84  84  81  88  87  88  90  81  82  84  87  90  87  
81  89  88  86  90  83  88  86  87  89  83  85  86  87  89  89  84  81  82  85  89  82  90  81  83  86  87  84  84  90  85  85  87  82  84  88  90  84  86  86  90  81  88  89  90  42  46  48  44  44  42  44  50  50  46  49  42  10   0   8  83  85  83  82  81  86  84  88  87  85  77  86  90  89  86  89  84  81  83  90  88  84  83  84  87  88  85  90  86  75  82  86  88  82  90  87  85  86  89  90  90  90  81  82  89  
81  82  83  88  84  84  85  84  89  81  88  87  83  86  85  86  88  89  87  90  82  85  83  82  86  84  83  88  84  83  90  90  85  82  89  87  85  90  88  86  86  82  84  90  81  49  50  48  49  44  48  45  46  49  48  44  46  14   8   0  88  87  87  88  83  89  90  87  82  85  82  89  82  84  83  88  84  87  88  86  82  84  83  86  90  90  89  81  81  85  86  84  84  87  87  89  85  84  88  86  81  88  86  89  90  
88  84  88  89  89  87  86  83  88  88  90  88  84  88  90  82  84  85  86  89  90  82  82  90  81  89  84  88  88  81  86  84  85  81  90  86  85  83  83  85  85  89  84  90  84  90  87  82  81  76  89  90  86  85  83  87  86  87  83  88   0   7  10  47  47  42  48  43  47  43  49  41  48  44  40  86  85  85  81  84  89  87  84  86  90  88  87  90  88  85  89  85  82  90  87  85  84  84  87  89  90  88  89  88  90  
84  81  85  83  81  90  83  82  88  84  88  84  75  89  88  83  82  84  87  87  84  90  81  83  89  86  81  87  87  84  82  89  88  81  82  83  81  83  82  81  83  84  88  81  84  90  87  85  83  86  82  84  89  82  90  84  90  82  85  87   7   0  12  36  47  46  46  44  48  45  28  44  48  43  47  86  84  86  84  87  86  90  83  89  86  85  82  85  87  83  85  85  84  90  83  81  89  81  84  88  81  81  90  90  90  
81  87  85  88  88  82  88  82  90  81  81  88  85  84  85  81  89  87  83  90  89  82  88  87  90  90  85  86  87  89  89  88  87  81  85  88  87  87  90  89  81  84  84  90  83  90  84  85  85  90  84  84  87  89  89  83  87  81  83  87  10  12   0  45  47  36  48  41  43  43  37  49  41  47  41  85  85  76  86  90  81  83  84  81  82  84  90  86  85  87  88  88  85  85  84  87  83  85  89  90  81  85  83  86  89  
83  86  89  87  89  90  82  89  86  82  82  84  81  87  88  89  90  85  83  81  86  85  87  82  90  82  88  86  81  83  90  88  83  90  83  84  90  83  90  84  82  82  87  86  87  86  82  87  84  82  89  85  81  89  84  81  86  87  82  88  47  36  45   0   9  19  46  45  43  35  44  47  49  45  48  89  89  82  89  89  85  85  82  83  85  90  89  82  87  81  87  83  81  85  84  83  81  90  86  87  83  88  81  88  87  
82  89  87  89  82  83  84  84  83  81  85  84  84  88  88  89  88  85  90  87  89  82  85  89  85  90  84  82  88  89  84  87  86  89  85  85  83  86  83  83  87  82  87  81  89  81  87  86  84  87  87  85  82  85  84  85  85  83  81  83  47  47  47   9   0   7  47  41  37  49  48  41  39  33  40  83  90  87  85  82  84  88  88  81  84  86  86  89  89  83  83  89  85  85  90  83  86  84  82  90  90  84  89  90  82  
83  85  83  82  85  90  88  82  84  87  76  87  85  82  88  81  90  83  81  86  89  81  81  86  83  85  78  87  83  88  84  87  86  84  87  90  82  88  90  89  87  85  81  84  89  87  84  89  87  87  89  86  86  81  85  82  88  85  86  89  42  46  36  19   7   0  47  49  41  49  49  41  50  41  42  81  82  84  82  88  88  83  81  84  83  89  84  82  88  88  88  89  82  90  83  89  82  88  81  90  86  82  81  86  81  
