45

41  44  33  49  48  44  44  47  47  41   4  17   0  17   6  72  84  82  88  90  85  82  67  85  84  82  83  74  81  81  81  88  81  90  83  86  86  89  78  87  82  81  88  81  90  
45  48  42  50  50  41  45  46  44  40   8   5  17   0  14  90  87  88  85  89  90  89  84  81  89  88  83  81  87  89  88  86  85  82  81  86  87  83  81  83  86  82  89  88  89  
42  45  45  41  50  42  32  47  47  47   3   2   6  14   0  83  89  88  81  83  85  86  83  82  82  82  87  84  88  81  82  83  89  90  88  84  86  87  85  86  90  83  90  82  87  
85  88  76  90  84  87  86  87  81  89  79  88  72  90  83   0   4  17   4  20  50  48  42  46  50  46  47  44  44  43  89  82  85  84  85  83  90  81  81  82  90  81  90  85  87  
83  90  85  86  89  86  87  89  85  87  86  90  84  87  89   4   0   7  19  20  49  42  43  48  39  48  49  49  42  43  81  88  85  88  86  89  85  86  90  86  88  82  90  88  86  
84  83  88  87  81  81  82  86  86  78  84  81  82  88  88  17   7   0  12  16  41  47  49  42  44  50  48  50  40  39  83  85  90  88  89  83  88  88  86  90  88  81  89  85  81  
87  81  81  89  81  89  76  90  83  84  90  87  88  85  81   4  19  12   0   2  50  47  49  41  44  45  48  41  41  47  89  81  90  86  89  89  85  86  82  87  81  90  88  84  89  
85  84  84  81  90  86  90  89  82  82  85  85  90  89  83  20  20  16   2   0  47  44  41  22  42  43  48  43  42  46  85  84  85  83  87  86  89  90  76  87  88  90  85  86  81  
79  88  82  81  82  82  89  82  84  89  83  85  85  90  85  50  49  41  50  47   0  19   5  15  15  44  43  42  42  34  90  81  88  81  86  88  85  82  83  83  83  84  81  82  82  
90  81  83  87  89  85  88  90  88  87  88  84  82  89  86  48  42  47  47  44  19   0  15   6  19  50  45  38  50  50  82  83  85  90  90  84  82  90  87  90  90  89  89  90  90  
84  81  81  81  86  85  84  80  81  82  90  89  67  84  83  42  43  49  49  41   5  15   0  17   3  41  48  46  47  43  85  89  90  88  85  89  87  87  83  84  81  85  87  85  81  
90  82  86  86  89  86  85  83  89  85  81  86  85  81  82  46  48  42  41  22  15   6  17   0  16  42  44  45  43  42  90  82  85  84  87  86  85  87  86  81  87  89  81  81  84  
81  87  89  87  83  89  73  87  81  87  82  85  84  89  82  50  39  44  44  42  15  19   3  16   0  46  43  43  49  41  83  85  88  87  89  82  88  88  88  81  86  86  84  85  88  
85  85  82  83  88  86  82  86  87  87  82  86  82  88  82  46  48  50  45  43  44  50  41  42  46   0  19   6  11  19  89  90  88  83  83  83  82  81  83  89  84  87  89  84  83  
83  83  88  84  82  84  84  89  90  81  87  87  83  83  87  47  49  48  48  48  43  45  48  44  43  19   0   4   8   4  81  81  86  90  88  78  90  84  89  90  89  90  83  90  90  
88  87  90  87  82  86  90  86  82  85  88  83  74  81  84  44  49  50  41  43  42  38  46  45  43   6   4   0   9  17  82  82  89  88  89  88  82  83  82  82  81  88  83  81  87  
82  84  90  88  89  90  82  82  86  90  90  81  81  87  88  44  42  40  41  42  42  50  47  43  49  11   8   9   0   9  85  86  87  86  89  88  90  90  82  86  85  81  89  85  83  
89  75  84  84  82  90  82  85  88  82  88  89  81  89  81  43  43  39  47  46  34  50  43  42  41  19   4  17   9   0  87  81  83  81  89  87  87  86  81  81  85  90  90  85  83  
87  86  89  84  85  85  85  81  81  85  82  82  81  88  82  89  81  83  89  85  90  82  85  90  83  89  81  82  85  87   0  12  16  18  15  45  42  50  49  48  41  48  39  25  43  
81  82  81  82  81  88  88  87  83  87  86  74  88  86  83  82  88  85  81  84  81  83  89  82  85  90  81  82  86  81  12   0   7   2   9  42  43  39  48  45  36  44  41  46  49  
85  84  89  89  84  82  85  82  83  89  86  89  81  85  89  85  85  90  90  85  88  85  90  85  88  88  86  89  87  83  16   7   0   6   2  50  44  45  46  48  43  48  44  47  41  
87  88  83  83  85  90  86  82  87  86  81  89  90  82  90  84  88  88  86  83  81  90  88  84  87  83  90  88  86  81  18   2   6   0  15  48  48  46  44  49  46  46  41  47  46  
82  88  90  88  81  81  86  86  84  84  88  83  83  81  88  85  86  89  89  87  86  90  85  87  89  83  88  89  89  89  15   9   2  15   0  47  34  50  42  31  44  44  43  44  44  
82  89  89  85  82  83  88  86  82  88  86  90  86  86  84  83  89  83  89  86  88  84  89  86  82  83  78  88  88  87  45  42  50  48  47   0   5  18  10  17  45  47  43  50  32  
83  85  90  85  89  87  81  88  85  89  82  82  86  87  86  90  85  88  85  89  85  82  87  85  88  82  90  82  90  87  42  43  44  48  34   5   0   4  12  13  42  40  47  47  45  
89  88  84  87  81  86  86  81  86  90  84  88  89  83  87  81  86  88  86  90  82  90  87  87  88  81  84  83  90  86  50  39  45  46  50  18   4   0  12  18  49  37  47  50  41  
89  85  82  83  82  90  83  82  89  82  84  82  78  81  85  81  90  86  82  76  83  87  83  86  88  83  89  82  82  81  49  48  46  44  42  10  12  12   0  16  38  42  44  43  48  
88  82  89  81  88  90  90  82  84  90  87  81  87  83  86  82  86  90  87  87  83  90  84  81  81  89  90  82  86  81  48  45  48  49  31  17  13  18  16   0  47  47  42  47  43  
85  89  90  82  81  84  90  82  89  89  82  86  82  86  90  90  88  88  81  88  83  90  81  87  86  84  89  81  85  85  41  36  43  46  44  45  42  49  38  47   0  18   5  10  14  
88  82  85  90  88  84  86  88  90  89  85  88  81  82  83  81  82  81  90  90  84  89  85  89  86  87  90  88  81  90  48  44  48  46  44  47  40  37  42  47  18   0  15   3  17  
90  84  82  87  90  86  82  82  87  82  89  86  88  89  90  90  90  89  88  85  81  89  87  81  84  89  83  83  89  90  39  41  44  41  43  43  47  47  44  42   5  15   0   4   1  
83  84  88  89  76  90  85  90  82  81  85  82  81  88  82  85  88  85  84  86  82  90  85  81  85  84  90  81  85  85  25  46  47  47  44  50  47  50  43  47  10   3   4   0   5  
85  90  84  83  90  83  89  81  89  90  88  88  90  89  87  87  86  81  89  81  82  90  81  84  88  83  90  87  83  83  43  49  41  46  44  32  45  41  48  43  14  17   1   5   0  

 0  14  14  13  19   2   0   0   0   0   2   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14   0   7  16   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14   7   0  20   2   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   2   0   3   0   0   0   0  
13  16  20   0  18   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   3   0   0  
19   2   2  18   0   1   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   0   1   0  14   9   6   9   0   4   1   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   4   5  
 0   0   0   0   0  14   0   1  10  14   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   9   1   0   1  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   4   0   0   0  
 0   0   0   0   0   6  10   1   0   7   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   9  14  16   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   6   0   0   0   0   0   0   0  13   3   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   4   0   0   8   0  13   0   8   8   8   0   0   0   0   0   0   5   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   1   0   0   0   0   3   8   0   9   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 3   0   0   0   0   0   0   0   0   0   4   8   9   0   8   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   3   8   7   8   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  
 0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   9  15   8  12   0   0   0   0   0   4   0   0   0   2   0   3   0   0   0   0   0   0   0   0   4   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   2  15   5   5   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   2   0   6  11   0   0   0   0   0   1   0   6   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   5   0   5   0   0   0   0   0   0   0   0   8  15   6   0  17   0   0   0   1   0   0   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   5  11  17   0   0   0   0   0   0   4   0   0   4   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   5   0   0   0   0   7  19  11  12   0   0   0   5   0   0   5   5   5   0   0   0   0   0   3   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   3   0   0   0   7   0  19  13  13  13   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  19   0   3  12   0   0   0   0   0   0   0   0   0   0   2   0   2   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   1   0  11  13   3   0   9   0   0   0   2   0   3   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  13  12   9   0   0   0   2   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   1   0   4   0  13   0   0   0   0   7   4  19   7   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   3   0   0   0   7   0  10  12  15   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   6   5   0   0   0   0   0   2   4  10   0  15   9   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   5   0   0   2   0  19  12  15   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   0   0   0   0   7  15   9   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   9   2   1   5   0   0   0   0   0   3   0   0   0   0  
 0   0   9   0   0   0   0   1   0   0   0   0   0   0   0   3   0   0   0   2   5   0   0   0   0   0   0   0   0   0   9   0  14  11   2   0   0   0   0   0   0   0   0   0   0  
 0   0   0   5   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   4   0   0   3   0   0   2  14   0  19  15   2   0   0   0   0   4   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   1  11  19   0   7   0   0   6   0   0   0   1   1   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   2  15   7   0   0   0   0   0   0   0   4   0   2   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   2   0   0   0  12  10  11  16   0   0   0   2   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   0   1  11   1   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   6   0  10   1   0   6  12   0   0   0   0   0  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  11  11   6   0   7   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   1  12   7   0   4   0   0   0   0  
 0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   4   0   0   0   0   0   0   4   0   1   8  17  15  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   1   0  17   2   2  
 0   0   0   3   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   1   0   0   0   0   0   0   8  17   0  11   3  
 0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   0   0   0   0  17   2  11   0   9  
 0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  15   2   3   9   0  
