125

41  46  50  45  48  44  41  48  42  50  45  47  46  48  46  44  48  45  45  43   5   3   6   0   2  82  84  89  85  83  85  83  90  90  81  83  82  79  90  87  89  83  84  82  85  86  89  82  82  85  89  83  81  87  83  81  85  82  81  85  89  89  82  90  82  82  82  82  87  85  88  89  81  81  87  90  87  81  83  82  89  86  85  83  86  86  86  88  89  84  85  87  89  84  88  83  88  84  88  87  88  85  87  83  82  85  84  82  88  85  90  86  85  84  82  89  83  85  83  86  81  82  87  81  90  
43  41  47  38  47  43  47  45  35  40  49  48  43  47  50  43  43  43  45  50   3  19  10   2   0  84  84  86  90  82  85  87  88  90  84  81  83  88  86  83  90  89  84  85  86  84  90  88  83  81  84  84  83  85  81  89  90  85  87  85  88  88  84  81  87  83  86  89  84  90  85  81  87  86  90  87  81  86  86  84  85  90  83  87  83  83  85  85  86  82  84  84  90  87  90  82  83  87  81  87  82  86  87  86  84  83  89  85  87  83  89  85  89  85  87  81  90  85  89  85  83  83  87  83  85  
90  82  85  82  85  81  81  87  90  88  85  84  84  82  88  81  83  83  86  81  81  89  85  82  84   0   6  16  14  15  48  44  42  50  48  45  44  42  43  43  31  42  45  48  42  50  48  47  44  43  84  81  89  82  86  85  83  90  85  85  84  81  82  88  83  85  85  85  86  86  90  83  86  87  87  88  89  89  81  84  85  90  90  89  90  83  81  86  81  82  81  82  83  85  82  86  82  83  82  85  82  86  88  85  84  87  90  82  79  85  84  82  82  82  81  89  86  83  84  89  84  83  87  88  87  
82  90  90  82  82  87  87  83  81  83  81  84  82  86  84  81  81  86  81  83  88  81  86  84  84   6   0  16   7   4  45  50  47  48  41  44  41  46  45  44  47  47  46  49  47  34  43  47  44  42  84  86  82  83  87  82  89  85  88  85  81  83  85  88  84  86  87  85  84  89  87  83  84  89  90  89  84  86  84  90  83  85  84  89  87  85  82  82  88  82  86  82  89  84  88  85  86  84  85  85  86  89  83  85  86  74  86  82  89  84  88  90  86  83  90  83  84  84  84  88  83  81  89  90  84  
87  87  86  83  88  89  86  90  89  82  90  88  89  87  81  81  90  89  84  89  86  86  84  89  86  16  16   0  13   9  48  45  46  41  49  48  43  43  43  50  48  50  50  41  41  50  41  40  45  42  87  83  83  89  90  86  82  87  89  83  87  88  81  89  86  84  84  90  81  87  82  89  85  83  86  90  89  85  87  84  85  83  84  83  82  84  85  85  83  83  82  87  79  85  90  82  85  85  88  88  89  83  88  89  82  88  82  82  82  83  90  83  85  84  85  81  89  90  84  82  86  81  83  84  81  
85  85  82  83  89  84  86  82  82  81  85  90  88  81  86  83  78  82  87  85  81  82  85  85  90  14   7  13   0   4  45  46  46  47  50  40  41  41  48  43  47  48  45  47  46  43  43  42  41  41  81  88  85  83  82  86  84  87  88  87  87  84  85  86  86  82  82  88  83  82  84  81  83  86  85  82  89  90  90  86  89  81  81  84  82  85  85  89  87  83  90  85  85  88  86  86  82  87  89  83  86  85  83  86  87  85  83  88  82  90  82  81  83  89  87  83  88  89  86  87  81  83  90  89  85  
82  90  84  89  83  82  90  88  81  86  89  86  90  82  81  86  87  85  81  88  81  83  88  83  82  15   4   9   4   0  46  47  47  50  46  44  50  49  46  49  43  43  45  46  45  50  47  43  44  50  84  89  84  86  89  87  89  82  84  89  81  88  83  89  85  90  83  82  87  88  89  90  84  81  82  90  83  85  87  82  88  82  85  85  85  88  83  89  88  86  79  81  86  86  90  85  81  83  88  84  90  84  89  83  85  85  89  88  90  82  82  81  83  84  86  81  85  81  86  87  76  84  82  81  89  
82  86  87  85  86  90  85  83  85  87  81  88  81  90  88  88  82  84  86  88  89  81  84  85  85  48  45  48  45  46   0   4   1  14   4  44  50  47  45  45  43  49  42  47  45  47  50  42  47  46  86  83  89  89  86  87  84  81  86  83  81  81  90  82  86  81  90  90  87  83  83  81  84  82  89  90  90  86  88  85  74  84  83  88  82  83  88  88  83  86  83  81  87  82  81  85  82  88  90  85  87  86  86  81  84  81  89  89  83  88  81  88  86  86  84  86  83  84  84  86  81  83  89  85  88  
85  86  88  90  89  82  86  83  85  88  86  83  85  81  82  89  89  89  81  84  90  89  88  83  87  44  50  45  46  47   4   0  11   6   4  50  38  44  43  44  42  44  41  43  50  49  44  49  45  47  85  81  74  89  87  84  87  89  84  84  82  81  86  90  86  81  90  88  81  83  89  84  82  81  87  90  90  90  90  87  89  83  90  81  88  83  86  86  84  86  86  84  81  84  87  85  89  88  90  88  83  87  86  89  90  85  85  82  89  81  86  87  90  90  87  84  82  89  88  84  89  81  83  87  85  
88  89  85  81  85  84  88  87  85  88  90  81  90  89  82  81  85  86  88  82  88  81  88  90  88  42  47  46  46  47   1  11   0  12   3  43  47  41  44  47  34  50  42  45  49  41  50  44  42  48  84  83  84  89  81  85  90  88  83  89  83  90  86  84  86  84  84  84  82  90  86  87  89  83  81  88  90  89  84  84  79  84  83  89  84  82  89  81  82  81  83  82  89  88  89  86  84  89  85  86  90  86  90  86  83  82  87  84  90  90  85  84  90  85  84  84  83  84  83  88  82  83  81  86  85  
90  90  86  83  81  81  87  85  85  85  89  84  85  89  85  88  90  81  86  89  87  83  82  90  90  50  48  41  47  50  14   6  12   0  12  47  46  41  47  46  43  41  46  50  44  47  45  45  44  50  88  83  89  83  84  86  89  90  88  90  88  88  82  90  81  86  89  88  88  87  82  88  87  85  87  81  84  90  81  86  82  89  82  81  89  81  87  81  85  81  87  90  87  85  84  89  88  86  83  90  89  83  89  88  84  82  84  84  88  81  88  85  88  81  81  87  84  88  88  87  81  84  90  84  88  
87  82  82  89  87  85  89  81  86  85  86  89  89  85  90  90  86  88  87  84  83  82  90  81  84  48  41  49  50  46   4   4   3  12   0  45  48  49  42  44  44  41  44  41  44  49  43  47  47  41  86  86  86  82  87  86  85  88  87  84  85  86  85  82  85  89  86  84  83  89  89  89  82  85  83  87  89  81  89  90  83  86  87  88  88  90  86  85  84  81  82  83  82  82  88  82  84  90  86  90  89  86  87  88  85  86  85  83  84  86  82  84  88  87  90  81  85  87  90  82  86  85  85  83  87  
86  90  89  87  87  90  82  85  81  90  85  81  89  85  85  82  81  87  89  81  81  89  90  83  81  45  44  48  40  44  44  50  43  47  45   0   5   3   3   1  42  35  47  44  46  48  41  43  44  42  90  84  85  88  83  84  88  90  90  82  84  81  85  88  90  84  89  82  83  85  87  87  87  85  84  82  81  83  90  90  83  86  89  84  89  88  86  89  84  85  88  82  83  86  86  85  86  82  82  83  85  88  85  83  84  83  86  87  88  86  85  86  81  87  85  90  84  85  85  88  90  84  87  88  83  
84  89  87  85  86  89  90  81  87  85  90  81  89  90  82  81  84  88  81  90  85  85  86  82  83  44  41  43  41  50  50  38  47  46  48   5   0  15  20   3  45  41  46  41  44  44  46  49  43  46  87  86  85  89  86  83  81  82  90  85  85  84  84  87  81  86  86  90  88  85  85  90  82  85  86  87  83  86  81  86  83  89  85  90  88  84  90  87  89  84  89  85  81  87  87  89  90  86  90  88  81  88  89  81  85  81  81  88  90  86  87  89  88  90  85  82  84  83  84  82  88  83  90  82  85  
82  86  83  83  84  89  83  89  86  85  82  85  83  89  83  88  83  88  82  85  90  85  87  79  88  42  46  43  41  49  47  44  41  41  49   3  15   0   6   3  50  44  46  42  46  45  44  50  45  46  87  88  85  90  88  81  82  83  82  83  85  83  86  88  85  86  89  86  84  82  87  82  86  81  82  88  83  84  88  85  85  88  81  82  86  86  83  88  81  85  85  89  81  81  84  81  86  88  89  82  90  88  81  85  85  86  87  85  90  90  82  87  88  82  88  85  87  85  87  83  86  89  89  87  82  
81  81  83  85  88  86  86  85  87  81  87  81  90  81  84  90  87  85  82  88  85  88  83  90  86  43  45  43  48  46  45  43  44  47  42   3  20   6   0  18  48  41  43  49  50  48  41  45  50  46  85  88  90  87  84  84  81  88  84  81  82  88  81  84  81  83  86  88  84  90  84  82  87  86  90  83  87  86  82  81  86  84  89  85  87  86  76  88  84  89  88  90  89  82  83  82  89  90  86  82  83  85  88  84  88  90  83  81  89  88  84  84  81  90  86  86  81  85  86  84  83  89  85  90  88  
82  89  86  84  81  83  83  87  82  87  81  82  87  84  82  82  81  88  90  84  85  90  84  87  83  43  44  50  43  49  45  44  47  46  44   1   3   3  18   0  41  48  48  45  46  45  46  50  31  50  83  86  81  82  89  84  85  89  85  81  81  83  82  84  86  88  86  89  82  88  87  85  81  89  89  84  90  90  90  86  90  88  83  90  88  82  88  81  84  90  84  87  84  90  83  83  83  85  84  90  81  82  85  85  85  83  84  86  88  85  85  83  82  84  81  88  84  81  81  84  85  88  82  81  84  
87  83  84  83  82  84  82  84  81  89  83  85  89  86  83  82  86  88  89  88  84  88  84  89  90  31  47  48  47  43  43  42  34  43  44  42  45  50  48  41   0   1  20   6  15  45  43  43  44  41  90  81  88  86  84  88  82  86  85  85  84  82  81  90  89  87  90  86  85  85  82  81  86  83  86  87  87  84  86  90  83  87  87  83  86  87  85  90  85  84  81  82  89  83  82  90  90  85  85  87  90  90  84  88  89  81  85  90  88  81  86  84  83  84  83  82  84  83  88  85  83  83  86  81  84  
85  83  84  89  83  88  88  86  84  88  86  89  88  81  89  90  82  90  89  88  90  84  84  83  89  42  47  50  48  43  49  44  50  41  41  35  41  44  41  48   1   0   7  14  19  47  50  41  40  50  82  89  85  87  86  84  88  87  86  84  89  81  88  89  84  85  89  88  83  86  87  83  88  87  81  85  81  89  83  89  84  82  86  85  81  90  90  85  82  86  89  86  83  89  88  85  85  82  82  85  88  89  83  82  85  86  81  84  82  81  87  90  83  86  88  88  86  83  88  81  89  83  81  90  85  
82  81  85  90  81  87  88  84  85  81  87  86  81  87  86  84  85  83  90  89  83  86  88  84  84  45  46  50  45  45  42  41  42  46  44  47  46  46  43  48  20   7   0  10  18  49  48  46  43  48  89  89  90  84  86  88  83  81  86  86  89  90  82  83  86  84  86  84  86  81  81  81  83  85  82  81  84  83  86  82  89  82  87  83  87  87  88  81  90  83  82  88  87  83  86  84  83  86  83  85  84  88  89  87  89  85  88  88  83  89  82  87  84  86  81  88  88  82  82  87  84  85  85  86  88  
81  89  81  81  88  83  83  84  89  81  86  82  86  82  88  86  81  86  82  90  85  87  83  82  85  48  49  41  47  46  47  43  45  50  41  44  41  42  49  45   6  14  10   0   1  50  49  41  50  45  85  84  82  88  85  87  89  89  89  82  89  85  83  83  90  83  88  85  90  88  78  84  85  81  86  82  82  85  88  87  86  90  84  84  86  82  88  86  83  85  89  88  81  83  85  83  89  84  87  84  90  83  90  86  85  84  84  81  83  89  86  84  83  86  83  82  81  81  83  83  88  90  88  90  83  
81  89  84  84  82  83  85  89  87  87  85  86  81  84  83  81  82  81  81  83  86  87  90  85  86  42  47  41  46  45  45  50  49  44  44  46  44  46  50  46  15  19  18   1   0  40  43  46  46  47  81  87  88  81  88  85  84  87  81  85  83  89  84  83  88  83  89  89  89  88  82  86  82  81  87  87  82  90  83  90  88  82  85  86  83  88  87  85  82  87  81  86  90  87  83  87  81  85  86  89  82  87  90  88  83  90  84  82  87  83  87  90  89  81  85  88  88  87  85  85  86  82  85  82  84  
88  89  86  89  85  83  88  83  89  86  86  85  89  83  81  87  90  89  84  87  89  81  85  86  84  50  34  50  43  50  47  49  41  47  49  48  44  45  48  45  45  47  49  50  40   0  11  20   8  20  84  84  81  87  90  90  86  87  90  89  90  82  85  88  85  87  85  84  85  90  90  89  73  84  90  90  90  85  89  89  81  86  81  90  85  88  88  87  87  77  89  89  84  88  90  89  84  83  82  86  82  89  89  81  81  85  82  82  90  90  83  81  84  82  90  87  84  81  82  89  82  83  87  84  86  
88  85  90  90  86  82  87  86  89  83  88  85  83  86  88  87  88  84  81  90  82  85  83  89  90  48  43  41  43  47  50  44  50  45  43  41  46  44  41  46  43  50  48  49  43  11   0  15   9  13  82  88  88  89  85  89  86  81  89  85  86  90  86  90  88  87  86  86  88  87  87  89  83  83  87  85  84  82  83  86  87  87  90  87  82  87  84  85  82  85  81  83  90  88  89  81  86  88  86  85  87  87  82  84  82  83  88  83  81  88  83  84  87  82  89  83  83  81  84  83  81  90  83  85  85  
84  81  84  86  89  86  88  88  85  86  82  90  89  83  85  89  86  88  87  83  83  84  81  82  88  47  47  40  42  43  42  49  44  45  47  43  49  50  45  50  43  41  46  41  46  20  15   0  19  16  86  84  88  89  84  87  89  85  81  86  86  82  85  84  89  89  84  83  80  90  81  84  90  87  88  89  89  87  88  82  83  85  87  81  84  82  87  82  83  82  82  82  87  84  90  85  89  89  81  86  84  82  87  90  86  83  90  89  87  85  82  88  85  84  85  86  81  81  89  85  88  87  83  88  86  
88  90  90  81  88  85  89  81  87  86  85  87  90  87  89  83  90  86  87  81  90  85  80  82  83  44  44  45  41  44  47  45  42  44  47  44  43  45  50  31  44  40  43  50  46   8   9  19   0   1  82  84  87  82  86  87  88  85  88  82  89  87  82  81  90  84  90  82  86  85  90  86  82  84  86  84  84  87  84  82  82  81  81  82  86  90  87  82  88  89  90  86  85  87  84  89  84  82  85  84  88  88  79  83  89  78  89  83  83  83  90  89  87  83  90  88  84  90  81  83  89  88  81  89  86  
82  83  87  83  85  82  90  85  90  86  86  81  82  84  83  86  87  90  89  84  86  86  84  85  81  43  42  42  41  50  46  47  48  50  41  42  46  46  46  50  41  50  48  45  47  20  13  16   1   0  89  84  87  84  90  82  85  87  89  84  90  87  85  85  85  88  86  82  83  81  85  81  89  85  89  89  81  83  84  85  87  83  87  87  87  87  87  83  90  83  85  86  90  83  87  88  81  89  82  89  90  86  84  81  82  84  87  86  89  86  86  81  81  90  83  74  87  85  90  89  83  87  83  86  82  
84  83  82  80  87  83  81  86  88  87  87  84  81  89  88  88  83  85  82  84  81  88  84  89  84  84  84  87  81  84  86  85  84  88  86  90  87  87  85  83  90  82  89  85  81  84  82  86  82  89   0  14  16  13  12  50  50  32  45  45  50  43  48  44  44  44  44  48  45  44  50  41  50  42  49  82  84  85  86  85  90  89  82  87  81  86  81  84  90  90  87  82  85  90  83  86  81  84  88  90  85  84  85  84  83  84  81  87  87  82  88  84  84  90  90  89  90  82  88  87  82  89  88  83  83  
82  87  84  84  82  87  81  87  76  82  87  85  86  85  83  89  82  88  86  85  88  86  90  83  84  81  86  83  88  89  83  81  83  83  86  84  86  88  88  86  81  89  89  84  87  84  88  84  84  84  14   0  12   7  19  45  45  46  49  44  48  45  49  45  42  47  41  45  48  44  45  49  45  41  46  85  82  85  84  90  82  88  89  87  89  90  83  87  88  90  81  82  90  84  81  82  81  81  88  89  89  86  85  88  88  87  83  82  81  87  83  86  87  84  82  85  84  86  89  85  89  88  84  90  87  
86  82  87  86  88  83  85  87  87  87  88  90  90  81  88  89  89  86  88  88  81  85  88  81  83  89  82  83  85  84  89  74  84  89  86  85  85  85  90  81  88  85  90  82  88  81  88  88  87  87  16  12   0  17  16  49  36  50  41  48  45  46  47  49  41  49  45  46  38  46  45  44  46  41  50  82  90  89  87  84  81  81  88  86  83  85  84  84  85  84  85  81  87  87  84  88  87  82  81  81  88  88  89  84  83  82  84  82  89  81  90  90  89  89  85  84  90  85  74  86  89  81  84  81  84  
88  89  89  83  83  84  88  84  89  88  88  85  87  89  89  83  88  82  84  82  82  81  85  87  85  82  83  89  83  86  89  89  89  83  82  88  89  90  87  82  86  87  84  88  81  87  89  89  82  84  13   7  17   0   9  37  44  41  42  41  42  42  49  43  50  45  43  48  49  42  45  36  45  41  50  81  90  88  83  84  88  88  83  81  81  87  83  86  86  82  86  83  86  82  81  86  88  87  87  84  86  89  83  86  89  86  84  84  88  86  90  85  88  88  85  85  86  90  83  81  87  85  83  87  90  
88  85  82  89  86  90  90  84  89  85  89  84  82  83  88  85  90  81  85  87  85  89  86  83  81  86  87  90  82  89  86  87  81  84  87  83  86  88  84  89  84  86  86  85  88  90  85  84  86  90  12  19  16   9   0  45  41  42  42  45  50  41  46  48  39  44  46  42  47  50  42  44  46  48  48  88  86  89  83  87  84  89  82  81  82  88  81  81  82  82  81  84  87  81  87  88  83  88  81  87  83  90  86  84  90  86  82  88  85  83  81  89  85  89  90  90  81  90  90  89  82  87  87  88  87  
