105

85  85  89  83  81  83  87  86  82  86  88  87  83  81  84  46  45  41  41  43  42  39  50  47   4   0   2  39  33  41  85  85  84  87  81  86  85  82  83  90  82  83  81  84  90  90  82  88  81  86  82  86  86  88  81  85  86  81  82  87  83  85  85  86  88  89  84  83  83  87  82  88  83  88  88  85  90  87  89  81  89  83  85  86  88  85  82  82  87  83  83  81  89  84  81  86  90  89  89  83  84  81  90  89  88  
82  90  82  85  88  90  82  81  88  81  89  89  84  88  88  42  48  47  42  48  49  48  41  49   7   2   0  49  47  43  83  83  81  87  83  86  84  82  85  83  87  82  87  85  89  86  83  86  81  86  81  87  86  86  84  84  89  85  88  88  90  86  81  83  81  89  76  87  84  83  86  87  90  84  87  88  83  81  88  84  87  85  83  82  88  76  84  88  89  87  83  89  87  87  82  82  82  86  82  83  87  86  88  86  82  
81  84  88  83  87  83  85  90  84  83  85  90  84  83  85  41  44  49  43  43  46  45  46  35  42  39  49   0  19   5  83  83  87  90  89  77  83  82  86  88  86  87  87  88  87  88  89  86  87  85  82  88  85  82  90  82  87  82  87  90  82  81  84  82  88  85  89  85  83  84  87  84  86  87  89  84  87  88  89  84  81  88  86  87  89  87  86  88  83  90  82  85  81  89  86  82  89  85  90  87  90  89  90  88  87  
88  90  88  89  81  82  90  89  89  84  84  81  87  82  86  50  42  49  47  41  45  49  41  41  46  33  47  19   0   4  87  89  87  85  90  81  85  77  83  85  87  87  88  88  88  83  82  89  82  90  81  86  89  89  87  83  90  87  86  89  81  82  85  84  84  89  88  89  88  89  86  89  85  85  88  89  85  90  85  84  85  87  88  83  83  87  86  85  88  84  86  89  86  89  83  72  87  86  82  87  82  84  85  90  82  
82  85  82  88  86  90  85  82  82  89  90  84  86  89  90  50  43  46  42  43  45  42  42  42  44  41  43   5   4   0  87  88  90  87  85  84  89  89  87  83  83  84  85  84  86  88  88  89  87  86  87  83  85  89  83  84  89  87  83  88  89  84  85  88  84  90  87  89  90  86  82  82  83  76  82  87  81  82  83  90  89  81  81  82  81  86  81  89  85  88  83  85  87  85  86  85  88  87  84  86  87  84  83  85  82  
85  83  81  89  82  82  85  84  87  88  84  85  90  81  88  87  90  87  84  89  82  86  81  81  82  85  83  83  87  87   0   3   6  50  48  45  44  45  50  50  45  42  44  44  46  90  87  88  88  84  88  89  86  81  82  82  82  83  87  87  87  82  86  84  86  81  85  83  90  87  84  87  85  87  84  82  88  87  87  82  81  89  89  86  85  83  82  85  84  81  88  89  87  81  77  81  84  90  87  86  84  89  88  85  84  
81  89  83  82  83  81  88  87  87  90  90  86  90  90  84  87  85  90  81  86  82  81  81  81  84  85  83  83  89  88   3   0  11  44  47  42  47  47  40  48  41  33  45  46  48  89  85  81  90  90  89  90  84  86  81  90  83  86  86  88  82  87  86  90  82  87  82  80  88  86  84  80  82  83  90  85  90  87  87  90  90  81  83  81  83  89  85  90  85  83  83  88  82  84  81  89  88  81  81  85  85  85  85  90  73  
83  88  87  89  84  86  84  90  83  87  90  81  81  82  89  90  84  83  86  90  88  86  85  88  84  84  81  87  87  90   6  11   0  45  46  38  50  46  50  41  46  43  45  41  48  84  87  86  83  84  86  85  83  82  86  86  86  82  81  82  83  87  90  81  89  81  88  81  89  82  85  89  83  81  81  82  76  84  89  90  87  81  87  88  81  82  83  83  84  89  87  88  82  86  84  85  81  83  89  88  85  85  83  82  89  
90  87  86  83  87  84  85  85  83  83  81  89  86  84  87  87  89  89  87  85  81  89  90  89  83  87  87  90  85  87  50  44  45   0  17  14  42  47  45  46  49  34  45  44  48  87  88  87  85  88  84  81  86  84  90  81  82  88  87  90  87  88  81  83  84  84  87  81  86  83  88  90  86  90  84  90  83  89  82  85  84  81  85  83  86  84  89  85  89  88  90  90  88  82  83  86  86  82  90  85  83  88  89  84  85  
82  89  83  90  89  88  85  81  86  88  90  90  83  84  89  84  90  84  86  81  88  84  88  82  84  81  83  89  90  85  48  47  46  17   0  16  44  41  47  43  41  43  50  46  45  88  87  90  82  84  81  84  81  90  85  85  90  85  84  81  88  86  82  87  83  90  86  87  81  82  84  84  87  89  81  83  88  83  87  82  86  81  83  82  87  87  84  81  90  88  86  84  73  83  89  90  82  84  88  87  85  83  84  85  85  
87  83  87  87  83  90  84  85  81  81  86  82  90  85  85  85  89  83  90  89  84  89  87  87  88  86  86  77  81  84  45  42  38  14  16   0  50  44  46  48  33  49  49  44  49  86  81  86  85  83  82  82  82  87  83  89  83  86  87  86  81  86  85  87  83  85  82  89  82  88  81  87  84  89  90  89  84  83  86  90  84  81  86  86  90  87  85  89  82  86  88  88  83  85  89  84  81  82  83  81  82  86  82  88  84  
87  87  83  83  81  82  81  87  89  88  89  81  86  87  84  85  86  81  89  83  87  87  89  84  90  85  84  83  85  89  44  47  50  42  44  50   0  15   4  50  37  46  34  48  50  87  89  83  83  90  85  86  90  81  90  85  88  81  85  89  82  83  90  83  85  88  90  87  88  87  88  87  81  86  85  86  87  87  83  89  81  82  90  81  89  83  83  85  86  86  86  84  86  88  82  82  86  85  83  87  89  90  88  86  85  
85  84  88  90  87  85  89  87  82  87  87  83  82  85  88  83  88  87  89  82  83  83  90  90  81  82  82  82  77  89  45  47  46  47  41  44  15   0   1  46  43  43  49  47  42  84  89  82  85  88  85  84  86  86  87  90  84  83  89  85  90  85  85  87  85  89  81  87  85  89  83  86  89  88  90  82  85  81  85  85  89  83  90  84  84  88  81  82  82  87  82  86  84  88  89  89  85  87  89  83  89  88  86  83  85  
88  84  82  84  83  88  89  90  81  88  87  88  84  84  88  85  85  86  82  90  90  88  77  82  81  83  85  86  83  87  50  40  50  45  47  46   4   1   0  50  44  48  50  42  45  82  88  87  82  88  89  89  86  90  82  83  88  88  82  85  89  82  82  81  88  82  84  84  88  81  87  90  82  90  85  90  88  88  81  83  89  88  86  82  90  88  90  83  86  88  82  82  87  85  90  85  89  90  85  88  86  88  81  81  86  
90  90  82  84  86  81  81  87  83  85  89  86  88  90  85  90  89  86  81  90  82  83  84  88  81  90  83  88  85  83  50  48  41  46  43  48  50  46  50   0  10   5  41  46  42  85  82  90  84  90  85  87  90  84  88  88  83  82  86  84  82  84  86  81  87  90  83  88  81  89  85  83  86  85  82  88  90  87  84  90  86  82  89  87  83  86  85  83  81  86  81  81  85  90  84  76  81  85  86  86  90  89  88  87  89  
90  81  83  85  82  87  81  82  81  84  89  85  89  90  88  84  85  90  82  83  85  87  81  81  89  82  87  86  87  83  45  41  46  49  41  33  37  43  44  10   0  17  44  45  49  89  90  85  84  84  90  84  83  87  87  89  82  84  85  78  90  89  90  87  85  85  88  88  81  89  85  87  81  83  84  82  87  88  83  82  88  84  87  90  90  83  87  85  83  85  82  83  89  81  84  85  81  88  81  81  86  90  85  86  81  
86  86  86  85  83  81  90  89  90  65  82  88  88  90  84  90  84  83  86  84  87  86  84  88  82  83  82  87  87  84  42  33  43  34  43  49  46  43  48   5  17   0  43  48  39  84  87  84  86  81  90  84  82  90  86  82  81  82  87  90  82  90  88  85  90  88  88  81  90  83  84  90  86  85  89  86  83  83  81  90  90  89  90  82  88  84  90  82  83  86  88  90  81  85  81  88  81  82  84  83  81  84  90  81  71  
88  86  81  84  84  83  86  86  85  88  89  83  88  90  84  83  83  83  81  85  87  88  81  86  85  81  87  87  88  85  44  45  45  45  50  49  34  49  50  41  44  43   0   2  12  87  88  90  87  82  87  87  89  86  87  83  89  86  90  88  89  81  89  81  85  88  88  84  90  89  89  85  82  86  84  85  88  83  85  88  87  84  87  87  75  83  85  85  84  83  83  87  87  84  81  86  89  88  83  83  88  89  84  90  82  
86  87  88  82  81  90  83  90  88  89  89  81  87  82  83  88  85  84  84  88  86  83  89  86  89  84  85  88  88  84  44  46  41  44  46  44  48  47  42  46  45  48   2   0  11  86  86  90  86  87  89  84  86  83  85  90  84  84  86  81  88  90  85  89  90  85  81  84  89  82  89  87  87  82  89  84  82  83  86  86  89  86  87  83  90  88  85  82  90  82  89  85  88  86  84  89  83  82  88  83  89  85  82  84  82  
81  90  88  86  86  87  83  82  81  90  89  90  82  84  86  81  86  87  81  88  85  82  90  85  82  90  89  87  88  86  46  48  48  48  45  49  50  42  45  42  49  39  12  11   0  84  90  87  85  82  83  89  81  82  84  83  88  81  88  90  90  84  83  89  90  89  88  85  87  87  88  85  89  90  81  90  81  82  85  87  74  87  85  87  89  86  82  90  81  89  89  81  87  82  83  89  88  83  81  89  82  84  88  79  88  
88  85  87  85  88  90  82  85  87  83  89  82  83  87  90  81  90  81  89  87  85  86  81  81  89  90  86  88  83  88  90  89  84  87  88  86  87  84  82  85  89  84  87  86  84   0   8  10  47  47  48  44  43  49  44  44  47  48  44  49  83  90  84  82  86  83  89  87  85  84  87  82  89  84  88  86  88  81  86  87  86  83  90  85  84  88  89  81  87  90  81  87  81  90  85  83  87  81  82  85  87  89  89  86  87  
89  86  90  89  82  90  84  85  88  84  81  81  88  88  81  87  83  84  84  88  85  85  87  81  89  82  83  89  82  88  87  85  87  88  87  81  89  89  88  82  90  87  88  86  90   8   0  18  47  47  42  43  42  48  41  45  48  38  41  35  83  84  88  82  82  84  85  90  81  85  85  84  86  87  83  86  90  87  86  81  82  79  90  89  82  83  81  87  83  85  81  86  90  86  88  81  88  82  82  90  86  87  86  88  86  
82  89  82  88  82  90  83  88  86  88  85  88  88  88  85  85  84  82  83  84  90  83  85  86  88  88  86  86  89  89  88  81  86  87  90  86  83  82  87  90  85  84  90  90  87  10  18   0  43  39  36  43  44  40  45  43  48  37  47  41  85  90  83  87  82  81  84  90  87  88  90  82  81  90  87  90  82  81  83  88  82  84  87  90  87  84  88  85  82  82  89  89  88  73  82  81  75  85  89  85  88  84  82  86  87  
87  83  89  86  86  89  86  85  88  89  82  86  88  90  82  88  82  84  83  86  90  84  87  88  81  81  81  87  82  87  88  90  83  85  82  85  83  85  82  84  84  86  87  86  85  47  47  43   0  13  13  38  50  41  44  44  43  47  50  42  86  83  88  90  83  85  90  89  85  83  85  85  89  84  86  87  85  87  83  83  90  84  84  90  87  89  88  82  88  81  84  83  84  90  88  81  85  84  82  86  86  88  90  82  81  
85  90  89  82  88  86  85  90  81  90  89  90  82  89  81  89  83  86  88  89  89  87  89  86  81  86  86  85  90  86  84  90  84  88  84  83  90  88  88  90  84  81  82  87  82  47  47  39  13   0   4  48  45  43  44  49  50  43  47  42  83  81  90  81  84  89  84  90  90  84  88  87  87  89  85  89  89  89  87  81  89  88  83  87  81  85  86  83  89  90  82  82  82  89  83  84  84  86  85  83  90  82  86  84  90  
83  84  82  90  82  83  81  73  86  83  82  89  87  85  81  82  90  89  83  88  86  86  81  88  88  82  81  82  81  87  88  89  86  84  81  82  85  85  89  85  90  90  87  89  83  48  42  36  13   4   0  43  45  44  44  44  48  36  49  37  84  83  87  86  81  90  85  86  87  90  88  87  81  81  84  82  82  86  81  88  81  87  82  86  85  83  90  82  86  88  84  89  90  84  81  82  87  81  85  83  84  81  82  86  84  
84  82  82  88  87  90  86  85  81  83  81  83  87  83  82  81  84  87  84  90  85  90  83  84  84  86  87  88  86  83  89  90  85  81  84  82  86  84  89  87  84  84  87  84  89  44  43  43  38  48  43   0  11   4  43  49  46  49  47  43  87  87  85  87  84  90  88  82  82  83  88  82  87  85  90  81  85  85  82  87  90  82  89  83  87  84  85  84  86  84  88  89  88  85  84  83  88  88  90  82  84  90  85  81  85  
83  82  81  81  88  90  82  84  81  88  81  86  87  90  84  90  87  85  88  85  87  86  86  81  88  86  86  85  89  85  86  84  83  86  81  82  90  86  86  90  83  82  89  86  81  43  42  44  50  45  45  11   0   3  46  36  43  42  48  50  82  84  83  90  82  89  86  87  89  85  88  84  87  87  89  89  81  86  88  85  81  85  85  90  81  87  87  83  82  89  84  84  90  88  83  90  86  89  86  89  81  89  87  84  89  
84  85  81  82  83  85  84  82  82  82  85  84  81  87  84  86  90  85  87  87  82  89  89  89  83  88  86  82  89  89  81  86  82  84  90  87  81  86  90  84  87  90  86  83  82  49  48  40  41  43  44   4   3   0  43  48  48  44  41  46  82  88  81  86  82  82  90  85  86  85  82  88  88  85  88  81  90  82  90  84  88  84  90  87  86  88  90  82  83  81  87  86  89  82  89  84  90  86  81  87  85  81  81  82  84  
84  88  81  89  90  84  87  81  81  90  89  81  84  86  89  84  89  81  83  89  86  85  82  87  84  81  84  90  87  83  82  81  86  90  85  83  90  87  82  88  87  86  87  85  84  44  41  45  44  44  44  43  46  43   0  19  15  42  42  43  90  86  88  86  81  86  84  84  81  81  85  87  83  85  82  87  89  85  85  89  84  85  89  82  88  82  84  87  87  87  87  81  88  87  90  88  83  87  84  81  84  89  88  83  81  
84  89  85  87  90  85  87  82  81  86  82  90  82  87  81  86  85  82  88  85  89  80  86  89  84  85  84  82  83  84  82  90  86  81  85  89  85  90  83  88  89  82  83  90  83  44  45  43  44  49  44  49  36  48  19   0  12  46  42  48  90  88  84  87  77  82  90  84  90  82  87  85  90  87  90  88  86  84  84  87  82  81  89  81  82  83  90  84  84  86  81  89  87  87  88  82  85  84  81  82  84  86  87  89  90  
81  87  89  89  84  85  89  89  83  84  82  85  88  88  80  87  86  90  82  82  90  90  81  85  84  86  89  87  90  89  82  83  86  82  90  83  88  84  88  83  82  81  89  84  88  47  48  48  43  50  48  46  43  48  15  12   0  50  47  42  89  82  90  74  84  83  85  90  88  90  90  84  87  89  90  84  83  85  90  87  87  83  81  84  83  90  84  87  83  83  88  81  86  83  89  89  84  90  81  86  88  90  90  88  81  
83  83  85  89  88  84  88  86  90  84  85  85  87  84  90  90  83  84  86  89  83  87  85  83  89  81  85  82  87  87  83  86  82  88  85  86  81  83  88  82  84  82  86  84  81  48  38  37  47  43  36  49  42  44  42  46  50   0  19  15  84  90  87  86  90  90  83  87  84  85  81  82  86  88  90  82  90  88  88  81  82  88  88  84  89  90  90  81  86  82  90  83  90  90  82  88  90  87  90  90  81  82  81  82  89  
83  82  82  86  86  85  88  82  82  81  89  89  86  82  90  90  82  83  81  90  84  82  89  86  83  82  88  87  86  83  87  86  81  87  84  87  85  89  82  86  85  87  90  86  88  44  41  47  50  47  49  47  48  41  42  42  47  19   0   2  85  84  85  87  88  82  86  87  89  90  86  87  89  87  89  84  87  86  82  83  83  81  86  88  86  83  89  86  87  87  84  81  87  80  85  84  90  82  82  89  90  83  89  87  89  
90  86  82  90  81  81  82  88  85  83  90  88  89  82  82  90  89  86  88  83  82  89  82  88  84  87  88  90  89  88  87  88  82  90  81  86  89  85  85  84  78  90  88  81  90  49  35  41  42  42  37  43  50  46  43  48  42  15   2   0  89  86  84  87  83  86  83  84  85  87  81  82  90  86  85  90  89  90  82  87  81  86  87  90  90  85  89  84  90  82  81  89  88  90  88  89  83  86  83  88  85  83  89  88  90  
89  84  89  84  88  87  88  87  84  83  86  82  84  87  83  82  79  89  81  85  85  84  89  82  81  83  90  82  81  89  87  82  83  87  88  81  82  90  89  82  90  82  89  88  90  83  83  85  86  83  84  87  82  82  90  90  89  84  85  89   0  12  13  48  36  49  43  49  48  47  46  43  39  45  36  82  88  84  90  82  85  81  82  85  86  89  90  81  85  85  83  88  86  77  81  83  85  81  85  81  82  82  84  81  81  
85  86  90  81  87  82  82  81  84  86  87  89  89  81  88  81  82  89  89  85  90  90  81  82  85  85  86  81  82  84  82  87  87  88  86  86  83  85  82  84  89  90  81  90  84  90  84  90  83  81  83  87  84  88  86  88  82  90  84  86  12   0   8  44  48  41  50  42  47  43  49  45  47  42  45  87  88  90  83  85  84  82  89  86  83  89  81  88  85  87  82  88  88  89  90  81  82  85  86  88  81  81  87  87  81  
83  83  85  81  86  81  89  89  83  83  88  84  82  84  84  87  84  90  89  88  86  84  88  87  90  85  81  84  85  85  86  86  90  81  82  85  90  85  82  86  90  88  89  85  83  84  88  83  88  90  87  85  83  81  88  84  90  87  85  84  13   8   0  43  45  47  47  48  45  43  46  46  46  49  44  87  82  90  89  89  87  83  85  82  89  90  88  89  87  90  90  87  89  82  83  84  85  82  84  83  86  89  82  83  89  
83  83  81  85  87  85  86  82  83  82  87  82  72  89  83  81  84  81  82  82  88  84  84  90  86  86  83  82  84  88  84  90  81  83  87  87  83  87  81  81  87  85  81  89  89  82  82  87  90  81  86  87  90  86  86  87  74  86  87  87  48  44  43   0  14   4  43  47  43  44  40  46  42  46  49  89  89  88  88  88  84  83  80  83  89  87  87  86  85  85  86  87  88  88  89  81  90  82  84  84  87  90  89  88  86  
90  86  84  86  82  82  87  81  85  90  88  83  85  88  89  85  90  86  89  81  82  88  84  86  81  88  81  88  84  84  86  82  89  84  83  83  85  85  88  87  85  90  85  90  90  86  82  82  83  84  81  84  82  82  81  77  84  90  88  83  36  48  45  14   0  12  43  48  46  44  45  46  49  41  41  87  81  86  87  87  81  81  84  90  87  85  81  82  88  86  83  83  83  87  88  84  86  82  90  83  85  89  82  82  90  
88  83  86  90  83  90  84  90  89  88  83  85  90  86  87  86  85  88  89  87  88  88  89  88  89  89  89  85  89  90  81  87  81  84  90  85  88  89  82  90  85  88  88  85  89  83  84  81  85  89  90  90  89  82  86  82  83  90  82  86  49  41  47   4  12   0  46  45  38  45  36  44  50  44  43  87  83  82  84  88  90  89  85  84  90  90  90  82  88  82  83  87  90  86  82  88  85  86  83  89  90  85  89  88  85  
