105

42  50  50  50  44  48  41  48  44   7   0  17  36  47  49  89  87  78  85  86  87  88  86  82  82  86  90  87  86  86  84  89  81  86  86  83  82  82  84  81  88  82  84  84  77  83  81  89  84  82  83  83  89  83  81  83  84  82  82  89  89  87  87  81  87  86  82  84  85  88  90  86  83  81  83  90  90  89  84  87  86  87  90  89  87  81  87  87  90  84  85  88  82  88  82  90  81  87  82  86  85  82  90  89  88  
42  48  48  48  48  49  40  46  42  17  17   0  34  34  42  87  86  84  81  83  88  88  81  88  90  88  83  90  87  88  85  87  82  85  84  87  86  89  82  89  88  83  84  90  86  86  87  86  83  87  88  88  87  85  81  84  86  87  90  81  82  81  87  87  83  87  88  81  87  89  82  86  88  84  83  87  83  90  82  82  84  82  90  81  82  86  89  84  82  88  85  81  86  81  87  84  86  81  87  82  88  90  88  89  81  
44  47  46  45  41  46  45  46  48  48  36  34   0  19   3  87  87  81  85  84  89  89  83  88  83  81  88  89  81  88  82  88  84  85  80  81  90  89  89  85  81  88  89  88  89  87  87  89  84  88  88  84  89  85  85  87  84  82  90  88  82  84  82  82  85  83  88  84  90  89  87  82  83  87  84  81  85  83  81  89  81  82  82  90  83  87  88  88  84  89  81  89  86  87  80  84  89  83  87  90  82  86  83  88  82  
44  41  43  43  46  42  50  42  46  41  47  34  19   0  20  89  85  86  88  86  86  89  90  88  87  88  81  88  83  86  89  84  84  83  89  84  88  85  81  83  86  83  90  87  88  81  88  86  81  90  87  82  86  81  87  84  82  88  81  88  90  82  86  88  88  81  84  90  84  88  89  84  85  82  81  83  88  86  84  82  87  83  87  76  90  89  87  87  85  86  83  88  83  89  83  82  86  77  90  83  82  90  83  87  82  
45  41  45  45  46  47  43  48  46  47  49  42   3  20   0  81  79  86  90  83  90  86  87  86  81  83  83  84  82  85  86  89  82  89  89  85  82  87  87  87  87  83  83  81  87  85  88  86  86  84  89  90  87  84  86  82  79  88  87  83  85  83  88  87  82  86  81  88  81  84  85  86  85  79  85  87  87  87  85  88  81  89  83  82  88  90  81  73  81  82  87  83  90  86  89  87  87  88  88  87  85  90  87  82  89  
81  84  88  88  84  88  85  83  83  84  89  87  87  89  81   0  13  16  42  47  50  41  46  50  49  46  42  43  46  46  85  84  85  81  85  90  86  89  90  90  82  90  81  84  85  81  87  85  87  87  81  90  84  85  83  86  82  90  89  90  88  82  87  84  86  81  84  89  83  86  89  83  81  86  89  90  84  82  83  86  84  85  88  86  86  86  89  86  86  82  83  82  88  87  86  86  87  85  87  81  88  84  83  83  87  
87  87  85  86  89  81  87  90  86  89  87  86  87  85  79  13   0  14  45  42  40  42  47  42  48  45  49  43  46  46  83  85  85  81  87  85  83  85  90  87  86  87  86  84  86  89  90  84  86  82  89  83  83  81  90  84  90  82  86  81  88  83  89  90  88  82  86  85  84  81  90  90  87  86  82  89  89  82  76  84  83  85  87  82  81  87  85  89  87  83  89  85  81  90  82  89  88  89  87  90  84  85  88  81  82  
89  88  85  88  84  87  90  87  85  89  78  84  81  86  86  16  14   0  50  47  49  44  43  45  47  43  42  50  47  49  89  86  82  84  89  82  83  85  88  86  83  87  87  84  88  90  82  83  87  89  83  84  83  84  84  86  84  90  81  87  84  81  87  88  87  83  88  83  83  90  82  89  86  84  85  83  84  84  86  83  88  90  89  90  84  85  85  86  84  86  84  81  90  83  81  88  81  87  87  89  88  73  88  88  86  
82  81  82  90  85  85  82  84  90  85  85  81  85  88  90  42  45  50   0   7   7  46  48  44  44  45  45  48  39  45  88  85  88  87  83  83  82  84  84  85  82  84  90  84  89  90  86  82  90  83  84  86  84  81  81  86  87  90  86  89  87  82  85  85  83  81  87  87  85  81  88  84  83  81  84  89  87  82  81  87  90  86  90  74  86  86  89  82  86  86  88  87  87  84  90  89  90  83  88  82  84  85  81  87  87  
83  84  81  81  85  90  81  87  87  85  86  83  84  86  83  47  42  47   7   0  19  35  47  43  48  46  50  49  43  47  87  87  88  88  85  86  88  81  82  86  83  85  81  82  89  87  86  87  90  87  87  90  84  88  88  84  89  88  82  82  89  88  90  82  88  84  89  89  89  90  87  85  90  85  87  88  83  85  88  85  89  90  85  84  88  85  83  81  81  82  83  90  83  87  89  82  83  84  90  83  86  85  83  90  88  
84  90  83  87  87  90  88  82  89  89  87  88  89  86  90  50  40  49   7  19   0  49  41  46  45  45  39  45  44  44  90  81  81  88  89  86  85  90  81  87  82  90  84  85  90  83  87  89  84  90  85  81  90  90  81  87  81  90  84  86  76  84  90  86  89  86  87  88  86  84  85  84  81  87  90  89  81  90  82  89  87  90  86  87  85  83  89  89  89  88  86  88  89  89  90  88  86  85  82  90  88  88  82  84  84  
90  81  84  87  81  82  86  89  89  82  88  88  89  89  86  41  42  44  46  35  49   0   2   5  41  42  48  43  36  48  82  84  81  87  82  83  87  84  89  88  82  83  87  86  86  85  81  85  89  89  85  81  85  81  86  90  86  82  83  84  87  83  83  83  81  86  86  81  83  88  82  84  90  83  84  87  89  82  89  84  84  89  87  87  81  84  88  86  89  87  86  83  87  84  86  86  85  90  81  84  85  86  82  89  89  
85  87  88  84  90  86  82  81  82  83  86  81  83  90  87  46  47  43  48  47  41   2   0  16  44  49  49  46  43  48  84  85  88  90  89  83  85  81  81  88  83  83  83  85  81  84  81  81  90  83  81  84  87  88  85  81  86  87  88  83  84  85  87  83  84  87  86  84  83  90  89  85  89  81  85  82  88  90  86  83  85  84  83  86  90  82  88  83  90  86  84  81  89  90  83  81  88  87  84  82  90  88  85  86  90  
85  83  87  84  86  89  83  83  89  87  82  88  88  88  86  50  42  45  44  43  46   5  16   0  47  44  49  49  50  50  88  88  90  90  85  82  84  83  90  87  87  83  90  88  88  90  84  83  88  87  87  81  83  82  90  82  82  88  88  89  86  81  89  84  82  85  88  88  82  89  82  90  89  83  81  88  86  82  86  81  83  89  82  87  83  83  90  86  84  89  84  81  84  82  87  87  86  83  89  88  90  85  82  82  86  
76  89  90  84  87  75  84  81  88  84  82  90  83  87  81  49  48  47  44  48  45  41  44  47   0  16  16  39  48  49  86  85  88  84  87  82  89  84  82  85  83  87  86  84  89  83  90  90  89  90  85  83  88  87  87  86  87  87  85  89  83  82  85  83  84  88  89  89  86  88  89  87  82  89  86  87  89  81  85  88  83  87  82  81  88  85  84  88  88  83  89  86  84  85  82  81  84  90  88  82  85  82  86  82  87  
83  84  81  87  81  83  88  88  90  86  86  88  81  88  83  46  45  43  45  46  45  42  49  44  16   0  13  46  48  46  82  90  85  85  82  84  87  89  82  90  87  84  84  85  81  81  81  84  81  86  82  85  82  81  86  84  89  88  84  85  83  84  86  86  85  82  90  88  89  87  86  83  86  87  85  82  87  87  83  83  86  89  85  88  89  88  89  87  83  87  88  82  80  85  90  89  87  90  87  90  84  81  88  84  90  
86  84  82  87  89  86  87  81  82  88  90  83  88  81  83  42  49  42  45  50  39  48  49  49  16  13   0  49  42  47  88  86  86  83  83  88  83  87  86  82  81  82  86  89  88  87  82  87  82  82  81  88  89  90  83  84  90  89  88  85  88  82  87  89  88  87  83  84  83  87  86  82  86  87  82  89  83  89  88  85  90  90  81  83  85  89  88  85  82  81  86  88  87  90  83  89  85  88  84  85  83  88  88  90  86  
88  85  87  86  85  87  86  89  87  82  87  90  89  88  84  43  43  50  48  49  45  43  46  49  39  46  49   0  13   2  85  87  86  83  90  90  81  85  84  83  90  85  89  84  90  81  82  81  88  81  89  86  81  83  78  85  86  83  86  89  82  84  85  82  82  77  87  89  89  87  88  89  88  89  83  78  89  87  90  85  86  83  89  89  86  89  89  86  83  84  89  90  82  84  90  87  86  85  83  82  88  85  86  87  86  
87  81  85  82  88  82  88  90  84  90  86  87  81  83  82  46  46  47  39  43  44  36  43  50  48  48  42  13   0  14  83  90  88  82  81  78  81  86  84  83  85  90  86  88  85  83  88  90  78  81  85  86  90  90  87  83  90  84  88  89  82  86  87  81  82  82  85  84  82  83  86  87  83  84  88  84  85  81  87  90  85  83  88  83  89  83  88  86  83  87  86  87  84  81  82  82  89  83  90  82  89  90  83  88  89  
81  83  90  81  83  81  90  82  88  86  86  88  88  86  85  46  46  49  45  47  44  48  48  50  49  46  47   2  14   0  82  82  81  86  86  88  81  84  89  84  85  82  85  82  90  88  81  88  83  82  89  90  83  76  86  90  89  82  81  84  89  83  90  90  81  84  86  82  84  88  84  81  82  84  81  87  82  90  85  87  88  87  89  86  87  89  82  83  86  85  82  76  90  88  83  88  82  81  88  88  83  86  83  87  81  
86  88  84  83  86  85  90  89  82  81  84  85  82  89  86  85  83  89  88  87  90  82  84  88  86  82  88  85  83  82   0  11  11  50  49  46  49  45  50  38  46  45  49  48  49  84  90  81  84  87  86  83  87  81  87  83  83  81  82  83  82  84  86  89  88  88  89  87  90  90  84  89  85  81  83  85  87  83  89  87  85  85  84  84  87  85  87  82  90  84  89  85  90  85  83  81  89  89  88  87  87  82  84  84  88  
83  86  81  87  89  82  83  88  90  90  89  87  88  84  89  84  85  86  85  87  81  84  85  88  85  90  86  87  90  82  11   0   5  32  43  49  43  44  42  45  48  44  46  45  42  90  83  82  89  81  89  86  85  84  84  86  84  83  89  90  81  83  82  82  87  85  88  90  84  88  81  77  87  82  90  83  89  88  89  82  82  82  89  83  87  83  86  89  83  82  89  83  89  87  82  81  81  82  89  89  85  89  87  84  84  
83  82  89  86  83  89  90  83  81  83  81  82  84  84  82  85  85  82  88  88  81  81  88  90  88  85  86  86  88  81  11   5   0  36  50  46  47  41  43  45  45  49  44  43  38  81  86  82  84  86  90  85  89  88  84  84  81  87  88  86  87  85  82  87  88  86  89  84  89  83  85  83  81  88  87  87  88  81  89  82  90  89  81  82  88  82  81  88  85  81  84  90  85  88  83  81  84  85  88  81  82  85  85  84  82  
83  87  87  87  83  86  87  82  83  85  86  85  85  83  89  81  81  84  87  88  88  87  90  90  84  85  83  83  82  86  50  32  36   0  17   6  43  41  48  41  44  42  46  50  43  75  83  82  81  82  82  88  83  83  83  84  89  84  89  84  86  82  89  88  84  81  85  82  82  90  82  88  85  85  84  90  86  90  87  90  89  82  84  85  88  89  81  81  90  86  86  90  82  83  87  81  84  83  88  90  84  89  85  88  82  
82  81  89  89  87  87  82  81  85  85  86  84  80  89  89  85  87  89  83  85  89  82  89  85  87  82  83  90  81  86  49  43  50  17   0   8  49  42  44  50  43  49  45  45  45  86  88  86  86  87  84  84  84  83  81  82  88  84  84  87  86  81  87  90  86  84  82  82  85  86  83  81  85  89  84  83  88  89  87  87  81  87  85  89  86  85  87  88  82  87  88  87  86  90  83  85  89  89  88  86  82  85  81  83  89  
85  83  88  87  82  81  87  84  87  86  83  87  81  84  85  90  85  82  83  86  86  83  83  82  82  84  88  90  78  88  46  49  46   6   8   0  45  49  43  42  44  46  45  45  48  87  90  85  90  84  88  82  83  81  84  81  81  84  87  89  89  81  90  81  82  90  87  81  90  81  82  85  89  86  85  88  89  81  78  88  88  84  87  83  90  82  90  83  86  82  86  89  82  89  90  89  84  89  76  84  87  86  88  89  88  
85  86  86  84  85  87  83  83  90  84  82  86  90  88  82  86  83  83  82  88  85  87  85  84  89  87  83  81  81  81  49  43  47  43  49  45   0   4   1  42  49  48  46  41  43  87  82  85  87  86  82  90  82  81  87  87  83  82  81  88  83  85  83  82  88  81  81  83  81  83  88  88  84  89  82  84  88  89  90  86  83  86  83  90  75  82  89  87  85  84  88  88  84  81  89  81  84  86  85  86  86  87  79  81  86  
75  89  85  89  82  86  82  87  87  88  82  89  89  85  87  89  85  85  84  81  90  84  81  83  84  89  87  85  86  84  45  44  41  41  42  49   4   0  11  41  44  44  32  46  48  88  87  86  82  85  86  82  81  83  89  86  85  88  87  88  87  83  86  82  90  88  89  86  82  88  82  82  87  85  85  84  84  86  86  84  86  84  82  89  82  81  84  82  88  86  86  90  81  84  81  86  83  83  83  82  89  89  85  88  81  
82  82  84  86  83  89  82  82  90  89  84  82  89  81  87  90  90  88  84  82  81  89  81  90  82  82  86  84  84  89  50  42  43  48  44  43   1  11   0  50  50  49  48  49  48  81  85  81  90  82  85  86  90  85  85  81  86  82  84  86  82  85  81  89  87  83  82  87  82  88  84  85  84  82  81  84  83  88  88  85  86  82  83  90  90  84  90  87  90  83  81  83  89  89  84  85  82  82  83  86  89  88  85  82  90  
84  83  82  85  87  81  88  90  86  86  81  89  85  83  87  90  87  86  85  86  87  88  88  87  85  90  82  83  83  84  38  45  45  41  50  42  42  41  50   0   7  12  42  48  42  89  90  86  90  89  87  84  82  81  81  89  81  86  71  85  86  81  85  87  89  82  81  84  88  85  87  90  89  88  89  90  87  85  89  86  84  84  81  86  90  88  85  86  86  87  88  89  82  90  90  81  89  88  81  86  84  82  86  84  87  
84  86  81  83  90  82  80  87  81  90  88  88  81  86  87  82  86  83  82  83  82  82  83  87  83  87  81  90  85  85  46  48  45  44  43  44  49  44  50   7   0  17  45  50  43  88  81  86  83  82  83  86  83  89  84  83  81  83  87  84  81  88  88  84  81  83  85  85  85  84  85  86  83  84  86  90  81  88  85  88  89  85  86  87  88  83  86  81  86  88  89  88  88  87  86  83  86  90  87  87  83  80  82  83  87  
90  88  86  90  89  87  90  86  81  86  82  83  88  83  83  90  87  87  84  85  90  83  83  83  87  84  82  85  90  82  45  44  49  42  49  46  48  44  49  12  17   0  42  47  46  90  83  88  82  82  84  83  88  89  87  84  86  82  86  89  88  88  84  85  89  85  84  81  85  84  82  84  89  88  88  90  81  85  84  81  90  85  83  89  88  81  89  88  82  86  75  81  83  82  86  87  88  86  85  83  83  88  81  83  89  
90  84  82  85  88  81  82  87  81  81  84  84  89  90  83  81  86  87  90  81  84  87  83  90  86  84  86  89  86  85  49  46  44  46  45  45  46  32  48  42  45  42   0  19   2  89  82  81  87  88  86  82  85  86  86  83  86  81  82  87  82  87  89  83  87  85  87  85  88  81  84  84  89  87  83  84  90  87  85  85  86  83  81  88  88  85  83  89  84  81  82  89  87  81  90  81  81  88  86  84  88  82  87  83  90  
85  88  81  86  88  88  88  85  90  84  84  90  88  87  81  84  84  84  84  82  85  86  85  88  84  85  89  84  88  82  48  45  43  50  45  45  41  46  49  48  50  47  19   0  16  89  87  86  85  81  84  89  82  83  85  88  82  81  88  84  81  82  90  82  83  83  88  84  86  88  87  84  90  86  82  89  84  90  86  82  86  88  88  87  86  86  87  83  88  81  90  77  90  85  82  90  81  83  88  89  86  89  84  88  84  
90  82  90  90  90  90  90  82  90  84  77  86  89  88  87  85  86  88  89  89  90  86  81  88  89  81  88  90  85  90  49  42  38  43  45  48  43  48  48  42  43  46   2  16   0  86  88  90  83  84  85  90  83  90  82  89  82  88  83  82  85  85  84  83  82  84  90  84  81  85  82  89  90  88  78  88  83  85  82  86  88  85  82  88  88  86  90  87  88  85  89  85  86  86  85  87  88  84  81  79  87  87  84  86  89  
89  87  81  83  88  83  90  83  82  86  83  86  87  81  85  81  89  90  90  87  83  85  84  90  83  81  87  81  83  88  84  90  81  75  86  87  87  88  81  89  88  90  89  89  86   0   3   7  47  45  39  44  48  50  48  49  46  50  42  42  81  90  85  84  81  86  85  83  84  83  76  85  86  81  82  87  83  81  81  85  85  87  81  81  90  85  85  88  89  88  85  88  83  81  87  89  83  85  83  85  81  83  89  81  87  
89  84  83  87  87  83  87  87  81  86  81  87  87  88  88  87  90  82  86  86  87  81  81  84  90  81  82  82  88  81  90  83  86  83  88  90  82  87  85  90  81  83  82  87  88   3   0  18  50  46  43  40  41  48  43  45  42  28  43  45  81  90  87  82  86  89  85  82  90  81  87  84  84  90  87  87  81  86  83  87  86  84  83  86  87  90  84  90  84  88  90  85  87  86  86  85  90  89  83  86  90  81  88  87  90  
88  90  86  85  83  89  87  85  87  83  89  86  89  86  86  85  84  83  82  87  89  85  81  83  90  84  87  81  90  88  81  82  82  82  86  85  85  86  81  86  86  88  81  86  90   7  18   0  43  49  31  44  45  43  41  44  42  42  50  46  89  81  82  90  85  88  75  86  82  82  82  81  83  82  84  83  86  83  84  83  84  82  90  85  83  90  84  84  82  82  87  84  89  81  83  89  84  86  82  87  87  88  85  87  81  
82  85  81  87  86  90  81  81  84  88  84  83  84  81  86  87  86  87  90  90  84  89  90  88  89  81  82  88  78  83  84  89  84  81  86  90  87  82  90  90  83  82  87  85  83  47  50  43   0  15   9  41  49  41  42  44  48  42  46  47  82  85  87  90  82  86  85  88  81  82  87  81  85  85  89  86  90  83  89  84  89  88  84  85  81  90  81  90  88  81  87  89  86  83  87  83  81  90  86  90  81  83  89  86  81  
81  81  82  81  87  85  90  84  83  83  82  87  88  90  84  87  82  89  83  87  90  89  83  87  90  86  82  81  81  82  87  81  86  82  87  84  86  85  82  89  82  82  88  81  84  45  46  49  15   0   7  48  47  49  45  47  48  43  44  49  85  75  85  90  89  81  83  88  81  87  84  86  86  89  90  86  90  85  86  89  89  90  84  87  84  88  90  89  88  81  82  86  84  89  81  88  84  85  84  84  81  90  90  87  83  
83  87  83  82  83  87  85  88  84  87  83  88  88  87  89  81  89  83  84  87  85  85  81  87  85  82  81  89  85  89  86  89  90  82  84  88  82  86  85  87  83  84  86  84  85  39  43  31   9   7   0  50  44  45  38  48  50  50  45  44  83  87  88  86  81  89  82  85  88  85  84  82  81  82  81  87  87  85  88  89  86  89  90  88  84  75  90  82  90  82  85  86  81  84  83  89  83  88  82  82  87  87  87  89  87  
84  88  85  83  90  84  85  84  84  85  83  88  84  82  90  90  83  84  86  90  81  81  84  81  83  85  88  86  86  90  83  86  85  88  84  82  90  82  86  84  86  83  82  89  90  44  40  44  41  48  50   0  15   3  44  43  41  50  48  45  84  83  82  86  88  88  82  84  77  85  86  86  81  83  83  83  88  82  89  87  83  87  85  89  85  83  84  90  90  88  82  89  81  88  88  81  85  84  81  88  83  81  81  90  84  
76  84  83  90  87  87  81  82  86  87  89  87  89  86  87  84  83  83  84  84  90  85  87  83  88  82  89  81  90  83  87  85  89  83  84  83  82  81  90  82  83  88  85  82  83  48  41  45  49  47  44  15   0  20  42  49  50  45  46  49  85  85  81  81  87  88  83  87  90  89  87  81  85  85  85  88  86  88  84  88  87  89  83  89  87  83  89  81  84  87  88  86  90  82  88  83  87  87  86  84  90  82  83  83  82  
88  90  81  87  83  86  86  89  83  85  83  85  85  81  84  85  81  84  81  88  90  81  88  82  87  81  90  83  90  76  81  84  88  83  83  81  81  83  85  81  89  89  86  83  90  50  48  43  41  49  45   3  20   0  50  43  47  46  47  44  82  86  82  87  86  82  80  84  86  86  83  87  89  81  86  90  83  85  84  84  85  90  84  87  82  89  82  87  85  89  85  87  85  81  89  83  87  86  85  83  87  81  85  89  81  
88  85  90  89  84  83  86  81  87  88  81  81  85  87  86  83  90  84  81  88  81  86  85  90  87  86  83  78  87  86  87  84  84  83  81  84  87  89  85  81  84  87  86  85  82  48  43  41  42  45  38  44  42  50   0  14  15  44  43  48  87  87  85  84  85  82  81  88  88  82  83  88  88  83  85  85  87  81  84  89  81  86  84  89  87  89  86  83  88  88  86  85  85  85  86  83  90  82  84  88  87  82  85  81  83  
85  83  84  90  84  90  86  90  90  75  83  84  87  84  82  86  84  86  86  84  87  90  81  82  86  84  84  85  83  90  83  86  84  84  82  81  87  86  81  89  83  84  83  88  89  49  45  44  44  47  48  43  49  43  14   0   1  49  44  47  89  88  84  84  81  83  90  81  89  89  84  85  84  88  82  87  87  81  88  89  86  81  85  88  88  85  90  86  89  84  87  89  89  89  87  88  81  84  89  88  82  87  90  89  90  
83  84  89  83  83  88  84  84  81  82  84  86  84  82  79  82  90  84  87  89  81  86  86  82  87  89  90  86  90  89  83  84  81  89  88  81  83  85  86  81  81  86  86  82  82  46  42  42  48  48  50  41  50  47  15   1   0  45  47  40  86  87  88  89  87  86  83  85  87  84  81  81  89  82  89  79  87  83  88  82  90  83  81  87  86  89  83  85  83  90  85  90  85  81  81  88  82  88  87  83  90  89  87  85  81  
82  83  89  83  85  85  88  89  90  86  82  87  82  88  88  90  82  90  90  88  90  82  87  88  87  88  89  83  84  82  81  83  87  84  84  84  82  88  82  86  83  82  81  81  88  50  28  42  42  43  50  50  45  46  44  49  45   0   7  18  88  81  84  84  86  82  82  88  90  90  81  83  90  89  87  90  84  85  87  82  90  83  82  84  82  81  86  83  82  83  86  86  90  81  81  84  83  82  86  90  86  86  89  81  89  
87  87  85  82  87  90  82  88  88  87  82  90  90  81  87  89  86  81  86  82  84  83  88  88  85  84  88  86  88  81  82  89  88  89  84  87  81  87  84  71  87  86  82  88  83  42  43  50  46  44  45  48  46  47  43  44  47   7   0   3  90  81  81  89  83  90  82  87  84  84  86  88  87  83  89  81  86  90  84  83  81  84  89  85  77  81  85  88  89  84  85  81  82  81  84  89  88  83  84  81  82  86  90  89  83  
81  84  83  86  90  85  82  83  87  86  89  81  88  88  83  90  81  87  89  82  86  84  83  89  89  85  85  89  89  84  83  90  86  84  87  89  88  88  86  85  84  89  87  84  82  42  45  46  47  49  44  45  49  44  48  47  40  18   3   0  88  88  81  82  87  87  81  89  84  87  83  85  86  83  86  83  84  86  86  84  81  86  90  85  86  90  86  89  82  90  81  88  86  81  86  85  82  81  83  83  89  84  82  79  89  
83  82  82  88  85  87  85  90  89  88  89  82  82  90  85  88  88  84  87  89  76  87  84  86  83  83  88  82  82  89  82  81  87  86  86  89  83  87  82  86  81  88  82  81  85  81  81  89  82  85  83  84  85  82  87  89  86  88  90  88   0   2   4  36  42  45  48  44  45  47  46  42  47  49  42  82  83  89  85  84  83  81  83  88  88  84  85  82  88  87  87  85  81  88  82  82  82  88  83  88  86  82  83  90  89  
81  82  88  89  88  89  85  89  84  81  87  81  84  82  83  82  83  81  82  88  84  83  85  81  82  84  82  84  86  83  84  83  85  82  81  81  85  83  85  81  88  88  87  82  85  90  90  81  85  75  87  83  85  86  87  88  87  81  81  88   2   0  10  48  49  42  43  49  48  41  45  45  42  47  47  90  90  89  85  81  85  82  87  90  84  85  89  84  81  85  85  81  85  84  82  86  86  84  90  82  87  84  88  84  79  
82  82  81  87  85  89  82  83  88  85  87  87  82  86  88  87  89  87  85  90  90  83  87  89  85  86  87  85  87  90  86  82  82  89  87  90  83  86  81  85  88  84  89  90  84  85  87  82  87  85  88  82  81  82  85  84  88  84  81  81   4  10   0  46  43  43  44  49  42  38  46  49  50  42  48  85  84  86  83  81  85  85  89  84  88  83  86  86  83  81  89  90  81  83  89  86  90  83  87  83  90  89  90  81  81  
85  84  84  89  89  82  84  82  83  77  81  87  82  88  87  84  90  88  85  82  86  83  83  84  83  86  89  82  81  90  89  82  87  88  90  81  82  82  89  87  84  85  83  82  83  84  82  90  90  90  86  86  81  87  84  84  89  84  89  82  36  48  46   0  19  15  46  45  45  37  43  50  42  45  41  88  87  82  84  85  90  81  86  83  87  84  88  90  90  76  87  89  86  81  83  89  89  81  90  83  82  82  89  87  87  
82  88  85  82  84  86  85  88  89  82  87  83  85  88  82  86  88  87  83  88  89  81  84  82  84  85  88  82  82  81  88  87  88  84  86  82  88  90  87  89  81  89  87  83  82  81  86  85  82  89  81  88  87  86  85  81  87  86  83  87  42  49  43  19   0  17  47  38  50  46  47  50  43  41  41  87  89  82  88  88  82  90  85  87  85  88  83  89  90  87  90  87  87  82  88  86  90  83  88  87  81  86  83  87  88  
85  81  85  85  88  82  89  81  82  90  86  87  83  81  86  81  82  83  81  84  86  86  87  85  88  82  87  77  82  84  88  85  86  81  84  90  81  88  83  82  83  85  85  83  84  86  89  88  86  81  89  88  88  82  82  83  86  82  90  87  45  42  43  15  17   0  45  50  49  49  45  35  48  37  43  89  87  86  90  88  88  90  88  88  81  86  82  81  84  83  81  90  82  85  86  83  86  88  90  85  84  86  82  86  89  
