45

83  88  86  81  86  86  90  86  86  90  81  84  87  87  85   0   8  14   1   5  43  43  45  42  43  43  43  47  41  42  82  88  73  85  80  88  87  82  82  84  83  85  87  89  84  
87  83  82  90  83  87  77  86  82  81  81  85  82  88  86   8   0   1  18   9  44  44  47  44  49  45  43  50  43  42  85  87  88  88  82  83  84  88  83  76  71  87  87  83  85  
85  90  83  89  89  89  88  90  89  90  83  83  85  76  82  14   1   0   9   1  40  45  43  39  46  43  46  49  50  41  84  86  84  81  82  86  82  82  81  83  82  83  87  83  90  
84  82  90  85  85  88  86  81  83  85  85  86  86  89  85   1  18   9   0   3  41  50  48  44  49  41  43  48  47  49  88  90  83  84  81  86  85  86  89  89  83  87  88  90  90  
86  86  90  89  85  87  83  89  81  90  83  87  85  83  88   5   9   1   3   0  49  32  50  48  36  46  50  32  41  45  89  88  82  81  82  90  81  87  84  90  82  82  88  86  90  
85  85  83  81  73  77  82  90  85  90  88  89  88  74  88  43  44  40  41  49   0   1   7  14  18  45  50  42  42  44  83  82  83  84  86  85  84  90  80  81  80  83  89  80  86  
85  81  88  85  82  81  79  76  86  86  89  84  82  84  84  43  44  45  50  32   1   0  11  10  11  36  45  46  42  38  81  81  90  90  89  81  82  90  89  83  82  81  90  86  81  
83  81  90  83  90  82  81  82  88  86  84  85  81  87  83  45  47  43  48  50   7  11   0   4  20  46  41  49  42  44  89  85  90  84  85  88  90  85  86  90  86  86  83  85  89  
88  81  90  81  83  86  85  84  86  90  86  81  84  89  81  42  44  39  44  48  14  10   4   0  15  45  45  34  44  45  86  85  89  90  81  86  85  88  83  83  81  90  90  89  82  
87  90  85  85  85  87  86  89  84  82  84  88  84  82  84  43  49  46  49  36  18  11  20  15   0  43  46  45  41  47  86  78  81  85  89  88  90  82  88  82  89  88  87  81  87  
90  83  87  90  90  85  82  86  84  81  87  90  89  82  90  43  45  43  41  46  45  36  46  45  43   0  12   2  18   3  87  86  88  81  90  82  82  84  90  88  84  88  83  85  87  
85  82  82  88  86  84  86  76  88  83  87  84  82  89  85  43  43  46  43  50  50  45  41  45  46  12   0  20  15  19  85  81  82  82  87  90  88  89  87  85  90  88  85  82  88  
81  83  85  88  86  83  83  90  83  89  84  83  86  86  84  47  50  49  48  32  42  46  49  34  45   2  20   0  12  19  88  88  88  84  87  81  84  75  87  86  67  85  84  81  83  
86  83  86  85  88  87  87  82  81  88  89  81  84  90  83  41  43  50  47  41  42  42  42  44  41  18  15  12   0  15  82  84  77  80  82  86  82  84  82  89  85  81  83  83  85  
85  86  83  86  84  86  85  83  82  89  83  81  72  87  81  42  42  41  49  45  44  38  44  45  47   3  19  19  15   0  86  82  90  83  81  86  84  87  82  86  90  86  81  88  90  
83  88  88  83  81  82  84  89  90  86  86  87  82  84  85  82  85  84  88  89  83  81  89  86  86  87  85  88  82  86   0   8   7  10  13  45  49  48  49  41  46  42  50  46  50  
87  85  84  87  87  81  84  85  81  81  85  87  88  81  81  88  87  86  90  88  82  81  85  85  78  86  81  88  84  82   8   0   4   1  19  49  49  50  49  49  43  34  44  38  43  
86  89  86  90  88  89  81  90  81  86  88  86  83  82  86  73  88  84  83  82  83  90  90  89  81  88  82  88  77  90   7   4   0   5  15  43  42  43  45  43  49  47  41  50  40  
88  81  85  81  86  82  88  84  81  86  86  84  83  89  84  85  88  81  84  81  84  90  84  90  85  81  82  84  80  83  10   1   5   0   4  44  48  42  42  48  36  49  41  34  43  
84  86  89  82  79  82  83  90  83  87  89  83  89  82  78  80  82  82  81  82  86  89  85  81  89  90  87  87  82  81  13  19  15   4   0  49  33  47  45  39  50  50  44  33  50  
88  86  82  84  81  90  80  90  85  84  83  87  89  89  82  88  83  86  86  90  85  81  88  86  88  82  90  81  86  86  45  49  43  44  49   0   6   2   4  15  44  46  49  46  45  
87  82  85  65  86  89  83  87  86  88  87  86  81  81  77  87  84  82  85  81  84  82  90  85  90  82  88  84  82  84  49  49  42  48  33   6   0  17  15   2  47  43  46  43  39  
87  79  83  86  89  90  87  87  90  87  85  81  84  82  81  82  88  82  86  87  90  90  85  88  82  84  89  75  84  87  48  50  43  42  47   2  17   0  12  19  50  42  48  46  47  
75  90  84  81  82  85  89  88  86  86  82  86  87  83  82  82  83  81  89  84  80  89  86  83  88  90  87  87  82  82  49  49  45  42  45   4  15  12   0  13  42  45  48  42  45  
90  85  88  87  84  80  84  86  82  88  82  89  78  87  89  84  76  83  89  90  81  83  90  83  82  88  85  86  89  86  41  49  43  48  39  15   2  19  13   0  48  47  38  50  49  
84  87  83  84  88  86  88  88  89  84  88  90  83  85  84  83  71  82  83  82  80  82  86  81  89  84  90  67  85  90  46  43  49  36  50  44  47  50  42  48   0   8   2  15  15  
83  85  86  83  86  84  84  88  81  85  82  83  90  77  84  85  87  83  87  82  83  81  86  90  88  88  88  85  81  86  42  34  47  49  50  46  43  42  45  47   8   0  18  12   2  
82  83  85  86  90  90  89  81  83  85  82  76  87  81  83  87  87  87  88  88  89  90  83  90  87  83  85  84  83  81  50  44  41  41  44  49  46  48  48  38   2  18   0  12  17  
87  85  89  82  85  83  85  86  78  84  85  81  86  83  81  89  83  83  90  86  80  86  85  89  81  85  82  81  83  88  46  38  50  34  33  46  43  46  42  50  15  12  12   0   8  
89  83  83  90  88  86  84  86  90  84  84  82  89  86  88  84  85  90  90  90  86  81  89  82  87  87  88  83  85  90  50  43  40  43  50  45  39  47  45  49  15   2  17   8   0  

 0  18  15   4  13   1   0   3   0   0   4   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   3   0   0   0   0   0   0  
18   0   2  12   4   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  
15   2   0   7  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0  
 4  12   7   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
13   4  14   5   0   0   0   0   0   0   0   2   0   0   4   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
 1   0   0   0   0   0   3  17  20  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   3   0   4  15   2   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   5   3   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0  17   4   0  13  18   2   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20  15  13   0   8   4   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  13   2  18   8   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   0   0   0   0   2   4   0   0   8  13   1  13   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   2   0   0   2   0   3   8   0   3   9   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   5   0   0   0   0   0   0   0   0  13   3   0  12  15   0   0   0   0   0   1   0   0   4   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   0   0   0   0   3   0   1   9  12   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   6   0   0   0   0   0  
 0   0   0   0   4   0   0   0   0   0  13   5  15   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  16  16   1   1   2   0   0   4   0   2   4   0   6   0   0   0   0   0   3   0   0   0   0   0   0   0   2   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   8   7   3   0   5   0   0   0   2   0   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   8   0  18  14   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   7  18   0   7   0   4   0   0   0   0   0   0   0   5   0   0   0   0   0   5   0   0   5   0   1   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3  14   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   3   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0   0   4   3   1   8   0   0   0   0   3   0   0   0   0   0   0   2   0   0   0   0   3   0   0   0  
 0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   2   5   0   4   0   4   0  13  14  15   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  
 0   0   0   0   3   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   3  13   0  16   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   5   8   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   1  14  16   0   1   0   0   0   0   0   0   0   0   0   0   0   2   0   3   1   0   0   0   0   0  
 0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   4   0   5   0   0   8  15   4   1   0   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   2   0  14   7   6   5   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  
 0   0   1   0   0   0   3   5   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   3  14   0   8  19  12   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   3   0   0   0   0   0   0   0   0   7   8   0   2  15   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3   0   0   0   0   0   0   0   0   6  19   2   0  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   6   0   0   5   0   3   5   0   0   0   5  12  15  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  16   5  11   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   7   0   2  18  20   4   0   0   0   0   1   4   4   0   0  
 0   0   5   0   0   0   0   0   0   2   0   0   2   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   2   0  19   9   0   0   0   0   0   0   0   0   1   0  
 0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  18  19   0  13   0   0   0   2   0   4   0   5   0   0  
 2   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11  20   9  13   0   0   0   0   0   0   5   4   0   0   0  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   9   8  15  13   0   0   0   0   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   2   0   0   0   0   0   0   0   0   0   0   0   9   0   7   3   5   2   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   8   7   0  12  15   0   1   4   3   2  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   3   0   0   0   0   0   0   0   0   0   2   0  15   3  12   0   6   0   0   0   0   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   3   1   0   0   0   3   0   0   0   0   0   0   0  13   5  15   6   0   5   0   2   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   0   0   0   0   0   0   0   0   1   0   4   5   0   2   0   0   5   0  20  13  17   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   5   0   4   0   0   0   0   0   0   4   0   0   4   0   0   1   0   0  20   0  18   6  11  
 0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   4   0   5   0   0   0   4   0   2  13  18   0  11   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   3   0   0   0   0   0   0   0   2   0   0   0   0   0   0   1   0   0   0   0   3   0   0  17   6  11   0  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   2   5   0   8  11   5  15   0  
