45

42  42  49  48  47  50  48  47  35  45   1  18   0  18   7  84  82  89  86  83  86  80  89  81  81  89  88  82  79  81  86  85  89  82  82  82  83  89  85  88  89  85  82  85  90  
43  47  49  46  41  44  42  47  49  43   6  18  18   0   1  87  84  90  81  87  88  84  83  75  86  85  86  86  87  88  82  87  88  90  87  72  85  86  79  82  86  84  84  87  88  
49  47  45  44  46  46  47  41  43  42  12   2   7   1   0  85  88  88  83  90  82  88  84  86  87  85  83  82  82  84  90  77  90  87  81  87  84  87  82  86  85  83  84  86  89  
83  90  85  87  82  88  84  88  83  87  89  83  84  87  85   0  10  16   4   6  48  47  42  44  50  47  46  31  47  49  86  89  81  84  81  81  89  81  85  85  83  86  73  85  86  
86  87  88  90  87  84  82  85  86  88  80  88  82  84  88  10   0   4  10  16  43  49  47  50  41  49  41  42  49  43  81  89  83  87  84  78  84  87  81  89  88  82  90  89  84  
84  90  88  85  90  86  89  81  85  86  85  87  89  90  88  16   4   0   5   5  44  48  50  45  47  50  40  45  44  43  81  89  85  84  83  88  84  86  87  87  88  83  86  81  89  
87  84  89  86  80  84  83  87  83  82  90  90  86  81  83   4  10   5   0   2  41  49  49  44  49  41  47  48  49  46  88  83  87  87  90  88  85  85  87  88  83  82  82  90  75  
82  85  87  89  83  89  90  81  82  89  84  75  83  87  90   6  16   5   2   0  50  40  46  45  47  46  38  43  50  42  88  82  83  84  85  88  84  88  79  85  86  77  85  89  81  
86  81  82  86  84  84  85  90  89  82  85  87  86  88  82  48  43  44  41  50   0  15   8  20   5  41  50  48  41  42  82  87  83  86  86  87  84  83  84  87  83  83  83  88  87  
80  82  88  87  88  89  82  84  84  82  87  82  80  84  88  47  49  48  49  40  15   0  12  10  16  49  43  42  47  46  81  89  89  82  81  90  84  86  74  88  89  89  89  85  77  
90  89  86  81  90  83  76  85  85  90  86  84  89  83  84  42  47  50  49  46   8  12   0  11   2  49  47  49  46  48  81  77  82  83  86  88  83  82  85  86  86  89  88  85  81  
84  90  85  82  82  89  83  87  86  90  86  83  81  75  86  44  50  45  44  45  20  10  11   0  16  41  45  42  50  43  90  83  75  86  90  83  83  90  83  85  86  88  88  88  89  
80  85  85  89  84  84  87  84  85  86  83  87  81  86  87  50  41  47  49  47   5  16   2  16   0  47  47  43  47  50  89  86  82  81  86  84  82  81  87  84  89  84  84  87  81  
86  85  85  88  89  90  82  84  83  86  88  87  89  85  85  47  49  50  41  46  41  49  49  41  47   0  16   7   9  13  88  85  88  84  81  83  83  81  84  81  90  85  87  82  85  
82  85  89  90  75  87  84  86  84  81  87  83  88  86  83  46  41  40  47  38  50  43  47  45  47  16   0  12  19  13  84  81  87  90  86  83  78  81  87  82  87  85  85  89  90  
85  84  87  90  87  86  84  84  81  88  82  81  82  86  82  31  42  45  48  43  48  42  49  42  43   7  12   0   1   9  89  82  85  89  81  85  89  85  84  90  82  83  82  83  83  
88  83  81  86  86  84  84  89  85  90  87  83  79  87  82  47  49  44  49  50  41  47  46  50  47   9  19   1   0  11  83  85  87  90  81  84  82  81  90  85  88  88  84  83  89  
88  85  87  90  85  84  86  86  87  85  80  90  81  88  84  49  43  43  46  42  42  46  48  43  50  13  13   9  11   0  87  81  84  90  89  87  89  90  88  86  86  84  90  90  84  
87  83  90  87  88  87  90  85  85  83  90  89  86  82  90  86  81  81  88  88  82  81  81  90  89  88  84  89  83  87   0  16  18   9  12  49  45  50  41  50  35  50  43  43  49  
83  85  86  83  80  85  83  81  87  81  82  87  85  87  77  89  89  89  83  82  87  89  77  83  86  85  81  82  85  81  16   0   7   7   7  46  47  49  48  50  41  41  48  43  48  
90  90  86  88  89  82  85  83  87  85  89  82  89  88  90  81  83  85  87  83  83  89  82  75  82  88  87  85  87  84  18   7   0  13  17  50  49  43  47  44  46  43  43  42  46  
84  82  90  82  83  87  84  81  84  86  84  83  82  90  87  84  87  84  87  84  86  82  83  86  81  84  90  89  90  90   9   7  13   0  13  46  42  47  48  43  42  48  50  45  44  
90  81  90  89  85  87  85  83  90  88  85  81  82  87  81  81  84  83  90  85  86  81  86  90  86  81  86  81  81  89  12   7  17  13   0  43  41  46  47  46  49  37  40  42  39  
81  82  85  83  85  87  88  88  83  90  89  83  82  72  87  81  78  88  88  88  87  90  88  83  84  83  83  85  84  87  49  46  50  46  43   0   4   9  15   1  49  41  41  50  49  
88  87  87  87  86  87  90  89  84  89  82  86  83  85  84  89  84  84  85  84  84  84  83  83  82  83  78  89  82  89  45  47  49  42  41   4   0   4  16   2  43  47  47  48  36  
85  84  87  82  86  90  89  82  85  88  81  85  89  86  87  81  87  86  85  88  83  86  82  90  81  81  81  85  81  90  50  49  43  47  46   9   4   0   1  13  46  50  42  45  46  
86  86  84  83  82  82  83  90  89  87  83  86  85  79  82  85  81  87  87  79  84  74  85  83  87  84  87  84  90  88  41  48  47  48  47  15  16   1   0   3  32  43  50  47  49  
87  90  89  86  84  88  85  87  90  87  90  86  88  82  86  85  89  87  88  85  87  88  86  85  84  81  82  90  85  86  50  50  44  43  46   1   2  13   3   0  38  43  45  45  44  
81  84  83  84  85  89  81  89  87  81  83  82  89  86  85  83  88  88  83  86  83  89  86  86  89  90  87  82  88  86  35  41  46  42  49  49  43  46  32  38   0  11   1   2  17  
84  83  86  87  88  88  84  88  85  86  85  86  85  84  83  86  82  83  82  77  83  89  89  88  84  85  85  83  88  84  50  41  43  48  37  41  47  50  43  43  11   0   6  13   5  
87  90  89  83  88  81  86  83  87  85  88  85  82  84  84  73  90  86  82  85  83  89  88  88  84  87  85  82  84  90  43  48  43  50  40  41  47  42  50  45   1   6   0  12  18  
90  85  88  89  82  85  81  85  82  90  83  87  85  87  86  85  89  81  90  89  88  85  85  88  87  82  89  83  83  90  43  43  42  45  42  50  48  45  47  45   2  13  12   0  13  
88  84  81  89  89  88  82  84  85  90  84  88  90  88  89  86  84  89  75  81  87  77  81  89  81  85  90  83  89  84  49  48  46  44  39  49  36  46  49  44  17   5  18  13   0  

 0  11   8  14  20   0   4   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11   0  17   1   2   1   0   0   0   5   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8  17   0  10   9   3   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   7   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0  
14   1  10   0  20   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  
20   2   9  20   0   0   0   0   0   0   0   5   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   3   2   0   0   3  12   6   3   0   0   4   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   0   0   3   0  12   6   9   0   0   0   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  12  12   0  13   8   0   8   0   2   2   5   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  
 0   0   3   0   0   6   6  13   0  10   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   5   0   0   0   3   9   8  10   0   0   2   0   3   2   3   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   0   0   0   0   0   0   0  16   1  15  19   0   0   0   0   0   0   0   0   0   4   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   5   0   0   8   0   2  16   0  15   6   2   0   0   0   0   0   0   0   2   0   2   0   0   0   0   5   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   4   0   0   0   0   1  15   0  10  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   4   0   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0   0   4   2   4   3  15   6  10   0  20   0   0   0   0   0   0   3   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   3   0   3   2   0   2  19   2  11  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   5   0   3   0   0   0   0   0   0   7   7  19  10   0   0   2   0   0   0   1   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   1   0   2   0   0   0   0   0   0   0   7   0   7  11  18   0   0   1   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   2   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   7   0  13  13   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  19  11  13   0   7   0   0   0   0   0   6   0   0   0   1   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  18  13   7   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  14  11  20   5   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  14   0  18  18  10   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   0   0   0   0   2   0   0   0   2   1   0   0   0  11  18   0  14  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  18  14   0  14   0   0   0   5   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  
 0   0   7   0   0   0   0   0   0   0   4   2   0   0   0   0   0   0   0   0   5  10  13  14   0   0   0   5   0   0   4   0   0   0   0   0   0   0   0   1   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   4   0   6   0   0   0   0   0   0   0  19   7  16  16   0   0   0   0   0   0   0   0   0   1   0   4   0   0   0  
 0   4   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   1   0   0   0   0   0  19   0   4  12   4   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   1   0   0   0   0   5   7   4   0   3  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   3   0   0   0   0   0   0   0   5   0  16  12   3   0   5   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   5   4   0   0   0   0   0   1   0   0   3   0   0   0  16   4  20   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   8   4   2  20   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   1   2  14   0   0   0   2   3   0   0   0   0   0  
 0   0   1   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   1   0  14   9   5   0   0   0   0   0   0   3   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   2   2  14   0  13   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  14   9  13   0   0   0   0   0   0   0   3   0   0   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   5   0   0   0   7   6  17  13   0   2   0   3   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0  14  18   8   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   3   0   0   0   0   0   0   0   3   0   0   0   0   0   0   6  14   0  18   9   0   0   0   0   0  
 0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   2   0   0   0  17  18  18   0   3   0   0   0   0   0  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   1   1   0   0   0   0   0   3   0   0   0  13   8   9   3   0   0   0   0   0   0  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   1  10  15  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   3   2   0   0   0   0   7   0  15   2   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   1  15   0  19   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  10   2  19   0  13  
 0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  15   2   5  13   0  
