105

90  90  88  86  86  86  81  85  82  89  90  74  90  85  89  42  42  41  46  41  42   3   0   9  48  45  41  49  46  42  81  87  89  83  82  90  83  82  89  89  81  83  87  84  89  87  90  84  90  82  90  90  81  84  82  84  81  83  87  85  90  89  87  85  88  82  81  88  86  88  87  87  90  87  81  88  85  81  84  85  87  85  81  88  89  83  86  88  87  81  88  89  85  85  84  88  90  81  90  84  82  84  85  87  83  
81  88  90  84  87  82  81  90  87  83  81  90  83  86  81  44  47  45  50  33  42  18   9   0  39  45  41  50  42  49  84  81  87  88  82  85  82  81  89  83  83  86  87  81  87  87  88  82  88  90  88  86  86  86  82  84  88  90  87  81  81  83  88  89  86  89  85  87  87  87  85  87  88  87  89  89  81  83  81  83  82  83  85  79  83  87  90  90  81  89  82  85  88  86  88  90  86  89  90  88  90  88  90  83  81  
79  87  86  86  90  83  89  85  85  89  82  83  82  84  85  50  34  46  48  44  43  49  48  39   0   9  16  44  49  38  82  89  84  81  81  82  82  88  87  81  85  82  83  82  85  82  83  82  87  83  87  83  88  89  85  87  86  84  82  84  86  87  81  87  90  82  81  84  84  89  88  84  86  81  81  81  89  83  89  88  88  81  84  81  84  85  85  86  81  90  89  89  82  85  83  85  85  89  82  83  81  90  88  83  76  
81  83  88  84  85  82  84  88  84  86  88  86  81  83  87  34  49  50  50  43  47  43  45  45   9   0   1  49  43  43  81  87  87  84  90  83  86  89  88  89  89  86  84  86  87  84  81  85  89  85  82  89  86  85  82  86  81  88  90  81  82  81  82  85  87  88  84  81  84  88  89  86  84  85  82  82  84  86  82  88  85  85  81  88  85  87  86  83  89  89  85  90  89  85  84  90  85  86  82  81  81  86  89  85  85  
84  85  87  86  87  87  88  87  81  85  83  81  89  86  89  50  50  44  44  45  45  42  41  41  16   1   0  42  47  47  81  90  83  85  84  87  81  86  90  84  83  86  87  85  87  83  82  83  84  84  84  90  83  86  83  82  84  88  85  89  83  90  89  81  88  83  85  82  83  84  84  84  88  90  88  85  84  84  83  88  90  84  83  83  88  90  88  85  90  85  85  85  90  87  85  88  85  83  82  90  90  86  83  87  82  
85  84  85  81  82  84  84  86  86  86  84  88  84  85  88  41  41  41  49  45  48  44  49  50  44  49  42   0   3   4  90  87  84  83  82  85  83  81  82  84  85  86  82  84  88  90  88  89  86  82  84  86  90  83  87  84  81  90  90  88  83  88  82  86  90  84  85  84  87  88  83  82  81  87  85  88  81  87  87  83  84  83  88  81  81  87  83  87  84  85  86  87  84  84  86  82  86  87  89  82  83  82  81  82  88  
82  85  83  90  84  88  86  88  86  82  82  90  83  83  86  48  47  42  46  41  43  47  46  42  49  43  47   3   0  13  83  88  84  86  85  85  84  89  89  90  86  84  85  88  83  83  89  90  84  84  86  90  83  83  88  84  82  87  87  85  90  90  84  87  88  83  83  85  90  88  83  88  84  83  87  83  81  90  81  85  90  82  86  86  84  88  89  82  82  82  86  85  87  81  89  87  89  81  83  81  87  89  83  89  84  
90  90  90  86  85  85  88  86  86  81  87  90  87  87  88  46  43  44  43  50  42  50  42  49  38  43  47   4  13   0  86  84  87  81  84  82  90  87  81  85  81  89  88  87  87  85  87  86  84  88  85  86  83  82  76  82  90  83  89  85  81  85  88  89  82  90  82  84  81  83  85  85  89  88  82  87  83  85  85  87  84  85  90  81  88  86  90  85  86  85  81  87  88  88  90  87  86  84  90  82  89  84  85  89  85  
90  88  81  85  81  88  84  82  84  88  86  87  89  82  86  84  85  89  85  85  87  83  81  84  82  81  81  90  83  86   0   1   9  47  48  48  45  41  43  45  48  47  39  46  42  89  81  87  81  87  83  83  86  87  88  83  89  89  85  85  83  81  87  90  86  88  86  83  83  85  89  84  83  86  85  83  81  90  83  89  90  85  82  85  86  86  82  89  83  90  85  82  88  88  90  83  81  87  89  88  86  90  84  86  88  
81  82  90  86  85  85  87  88  81  87  84  82  84  85  83  90  86  86  82  88  87  88  87  81  89  87  90  87  88  84   1   0   2  45  50  41  45  42  41  50  46  44  44  46  46  85  90  85  86  81  81  90  73  85  85  90  81  82  89  90  85  83  87  81  86  87  82  86  88  86  87  90  86  88  86  90  88  82  86  88  82  86  82  81  89  82  88  87  89  82  86  82  84  86  89  84  90  84  81  82  85  84  85  89  86  
88  81  89  86  83  85  86  83  89  88  83  87  87  84  82  83  83  85  86  81  84  87  89  87  84  87  83  84  84  87   9   2   0  41  43  41  46  35  49  48  45  47  42  44  49  84  72  85  83  90  85  89  88  85  83  82  81  88  83  83  84  87  89  83  83  88  90  82  84  89  81  87  86  88  81  85  81  87  88  83  84  81  86  86  81  82  86  87  89  84  89  87  82  86  85  82  89  82  84  85  88  90  90  85  85  
88  81  85  90  88  89  87  82  85  82  83  87  88  84  84  85  90  84  88  87  83  84  83  88  81  84  85  83  86  81  47  45  41   0  11  19  46  46  42  46  44  50  46  36  42  81  89  83  89  90  90  88  81  86  82  87  83  83  89  87  85  81  88  84  86  77  88  86  90  83  84  90  88  84  83  90  81  82  86  87  81  81  89  90  83  85  85  83  89  84  81  89  82  90  82  88  84  86  84  83  83  81  88  84  87  
83  85  86  89  81  89  82  73  83  88  83  84  86  86  85  90  89  90  81  90  82  87  82  82  81  90  84  82  85  84  48  50  43  11   0  10  43  47  49  49  43  48  48  42  40  83  81  82  82  87  84  87  89  82  84  88  85  81  81  85  90  89  88  84  87  88  84  90  90  81  88  84  81  89  87  86  85  82  85  86  90  85  88  83  83  82  87  85  90  88  90  83  83  89  89  84  90  86  90  78  89  87  88  84  84  
87  81  81  90  89  86  89  86  84  86  87  89  86  88  84  85  86  81  82  90  81  85  90  85  82  83  87  85  85  82  48  41  41  19  10   0  50  44  44  50  47  48  35  34  45  84  89  88  87  87  82  90  81  87  84  81  81  87  88  85  81  87  87  81  84  88  89  83  89  84  81  86  89  84  86  84  81  82  85  86  82  82  87  83  90  85  90  83  84  87  88  82  88  82  82  89  82  85  86  82  89  84  85  84  88  
87  81  90  86  87  84  83  81  90  82  86  88  90  81  88  84  88  89  89  87  89  88  83  82  82  86  81  83  84  90  45  45  46  46  43  50   0   4   4  48  41  43  49  39  47  86  84  90  83  81  83  81  89  83  86  81  88  86  89  85  84  89  86  87  81  90  88  86  83  82  84  88  87  88  86  90  87  83  88  85  83  89  90  87  86  89  87  82  88  86  85  81  89  83  88  90  83  88  86  84  84  86  88  83  82  
86  84  81  82  81  85  88  81  88  82  87  82  90  86  86  88  88  85  88  84  90  83  82  81  88  89  86  81  89  87  41  42  35  46  47  44   4   0  15  42  48  42  46  42  48  88  87  83  90  81  89  88  89  89  83  84  81  81  81  85  85  86  86  90  90  82  88  89  86  90  81  87  84  87  89  86  81  85  90  88  88  83  82  83  86  87  86  81  83  87  89  84  87  89  88  90  86  83  85  89  86  88  89  88  87  
84  84  81  87  84  89  87  89  83  90  83  82  90  89  90  84  89  89  83  90  85  81  89  89  87  88  90  82  89  81  43  41  49  42  49  44   4  15   0  45  46  50  45  50  34  82  84  85  87  82  87  85  87  90  87  89  85  87  85  85  89  84  81  82  88  82  85  90  87  90  85  81  83  84  81  89  82  88  81  90  88  88  84  90  82  89  83  87  86  81  81  85  85  84  87  84  86  84  86  84  84  83  90  81  84  
82  87  86  88  86  89  83  87  83  89  82  90  89  82  88  90  83  85  83  82  85  82  89  83  81  89  84  84  90  85  45  50  48  46  49  50  48  42  45   0  10  11  45  46  46  82  88  89  78  85  90  87  79  89  88  81  86  83  86  85  89  88  86  87  85  88  88  85  89  90  81  87  90  87  83  89  86  90  90  84  87  83  84  88  88  88  82  85  85  89  82  90  86  83  88  85  85  85  84  89  85  88  90  85  81  
83  89  88  89  83  86  87  88  82  86  82  81  82  84  88  87  88  83  90  82  85  87  81  83  85  89  83  85  86  81  48  46  45  44  43  47  41  48  46  10   0   9  44  42  46  87  89  89  88  85  82  81  84  87  84  88  84  88  85  88  85  84  84  90  85  83  89  85  86  89  86  89  88  90  87  85  85  89  89  89  82  86  81  84  82  88  88  87  81  81  86  83  90  82  81  82  81  87  88  89  88  90  82  82  90  
84  87  88  86  90  85  83  82  87  90  82  85  90  87  83  83  81  87  87  84  83  90  83  86  82  86  86  86  84  89  47  44  47  50  48  48  43  42  50  11   9   0  41  40  47  90  90  87  87  85  88  88  87  87  90  89  82  87  85  81  87  83  86  86  87  90  82  83  83  85  87  83  83  84  83  82  86  90  82  84  81  87  81  86  84  84  81  81  88  85  85  88  84  83  89  89  89  90  83  90  84  89  85  88  87  
88  84  85  90  87  90  90  82  82  82  85  88  86  86  81  87  83  87  87  87  85  84  87  87  83  84  87  82  85  88  39  44  42  46  48  35  49  46  45  45  44  41   0  15   2  83  90  89  86  89  83  83  89  83  90  81  81  83  89  90  87  82  83  85  88  85  90  90  87  86  81  86  84  88  87  81  83  85  86  85  89  87  90  83  90  84  82  87  85  90  87  88  81  86  87  83  84  86  88  81  89  87  82  84  87  
90  84  90  84  86  84  87  87  90  83  83  82  86  84  86  85  87  84  88  90  90  85  84  81  82  86  85  84  88  87  46  46  44  36  42  34  39  42  50  46  42  40  15   0   4  83  86  84  83  82  82  87  90  84  87  83  89  86  85  89  87  84  81  89  86  86  85  89  81  90  81  89  86  90  90  90  86  87  86  85  86  81  89  88  88  88  85  83  87  87  81  82  89  88  82  87  83  87  86  83  86  83  82  86  83  
89  90  83  86  83  89  86  84  83  81  86  87  86  81  78  85  89  85  85  90  81  87  89  87  85  87  87  88  83  87  42  46  49  42  40  45  47  48  34  46  46  47   2   4   0  89  87  85  89  87  89  86  88  83  88  90  83  82  87  82  86  89  83  87  85  84  88  85  88  87  87  90  87  90  83  87  90  82  85  89  84  81  83  89  88  82  88  81  89  86  83  81  89  85  88  87  83  82  88  81  82  88  87  88  87  
83  87  87  86  82  78  88  89  82  89  90  83  90  84  90  87  87  82  90  82  84  90  87  87  82  84  83  90  83  85  89  85  84  81  83  84  86  88  82  82  87  90  83  83  89   0  18   8  46  43  48  43  49  48  50  42  43  44  43  41  87  84  84  90  81  86  81  86  78  84  81  90  84  87  88  83  84  84  85  90  82  86  89  88  89  87  84  88  89  83  90  83  83  88  81  88  84  86  85  90  83  89  89  84  85  
83  83  84  84  88  83  85  84  84  84  90  89  82  86  84  90  82  81  82  82  90  90  90  88  83  81  82  88  89  87  81  90  72  89  81  89  84  87  84  88  89  90  90  86  87  18   0   3  45  35  45  42  42  47  50  48  44  42  48  44  83  83  82  85  82  90  83  90  84  85  87  90  83  82  86  89  89  88  86  81  88  84  86  87  85  86  90  86  86  89  82  85  81  87  90  85  84  90  85  88  90  82  89  87  87  
84  89  88  89  87  82  88  84  83  85  86  82  88  82  83  86  89  89  83  85  84  88  84  82  82  85  83  89  90  86  87  85  85  83  82  88  90  83  85  89  89  87  89  84  85   8   3   0  50  43  42  46  44  41  37  46  42  46  44  36  86  87  82  87  87  84  89  81  88  82  87  88  86  88  89  87  87  83  89  90  83  78  89  89  89  87  87  83  81  84  87  83  89  82  82  88  83  87  90  86  90  81  89  83  82  
90  84  81  90  88  86  89  88  83  82  87  81  83  82  87  83  83  82  89  88  87  90  90  88  87  89  84  86  84  84  81  86  83  89  82  87  83  90  87  78  88  87  86  83  89  46  45  50   0   8   9  43  34  39  42  48  47  47  48  45  82  89  87  90  83  82  85  84  89  88  89  82  86  86  88  87  87  85  87  87  89  85  86  84  83  89  85  84  88  84  85  83  82  90  84  83  90  81  85  88  82  85  81  90  86  
86  85  83  81  88  83  86  83  88  89  84  89  84  87  84  89  84  85  87  84  83  90  82  90  83  85  84  82  84  88  87  81  90  90  87  87  81  81  82  85  85  85  89  82  87  43  35  43   8   0  13  44  43  34  33  50  42  44  43  47  88  84  82  88  84  85  84  84  82  82  87  89  87  86  83  79  81  85  85  82  82  86  87  82  88  89  83  87  85  90  85  86  83  85  89  82  89  83  88  83  85  88  81  88  83  
83  89  83  90  88  83  87  84  89  86  83  85  90  89  84  90  89  81  87  84  81  84  90  88  87  82  84  84  86  85  83  81  85  90  84  82  83  89  87  90  82  88  83  82  89  48  45  42   9  13   0  50  47  50  43  41  49  44  48  47  87  85  84  87  83  81  83  85  90  90  83  86  84  88  85  86  81  81  87  90  82  82  84  81  84  90  83  90  82  90  88  90  89  86  86  88  82  84  90  82  81  90  81  84  85  
89  87  81  90  85  84  88  86  85  83  82  88  86  81  86  82  81  89  81  81  83  89  90  86  83  89  90  86  90  86  83  90  89  88  87  90  81  88  85  87  81  88  83  87  86  43  42  46  43  44  50   0  17   5  40  40  44  38  50  42  84  82  86  90  81  88  86  88  86  87  90  89  88  88  89  82  85  85  88  82  87  85  90  87  90  87  85  89  90  86  82  86  88  82  88  83  81  88  89  82  85  82  85  89  86  
84  83  87  85  84  86  86  88  82  84  87  85  87  86  84  87  84  86  86  83  88  85  81  86  88  86  83  90  83  83  86  73  88  81  89  81  89  89  87  79  84  87  89  90  88  49  42  44  34  43  47  17   0   5  50  41  42  47  48  50  86  86  83  82  83  85  82  85  87  90  81  84  81  81  86  81  87  90  86  84  85  88  90  88  83  81  87  83  88  89  84  86  83  88  86  81  90  83  84  81  82  88  83  82  87  
88  83  86  84  85  76  83  88  90  88  84  89  86  85  81  88  81  83  88  89  85  88  84  86  89  85  86  83  83  82  87  85  85  86  82  87  83  89  90  89  87  87  83  84  83  48  47  41  39  34  50   5   5   0  38  46  50  48  46  49  83  90  84  83  89  85  89  83  86  85  83  89  86  89  89  84  88  88  84  90  90  84  84  86  88  87  84  83  82  84  85  90  85  90  83  90  83  87  86  83  87  86  84  89  88  
83  82  90  84  87  84  85  83  83  82  83  81  82  86  89  86  89  84  85  90  88  87  82  82  85  82  83  87  88  76  88  85  83  82  84  84  86  83  87  88  84  90  90  87  88  50  50  37  42  33  43  40  50  38   0  20   7  46  50  49  85  82  84  87  84  90  88  83  88  88  85  82  86  81  86  82  90  85  88  81  89  81  84  87  83  90  85  88  89  88  82  87  84  89  88  81  86  85  85  84  85  90  83  89  88  
85  87  88  82  90  85  81  88  81  87  81  85  81  89  85  87  84  82  89  83  83  87  84  84  87  86  82  84  84  82  83  90  82  87  88  81  81  84  89  81  88  89  81  83  90  42  48  46  48  50  41  40  41  46  20   0  15  44  41  48  83  87  88  90  85  82  86  81  81  88  81  89  84  87  87  88  89  86  90  81  83  87  83  89  89  86  83  88  85  81  84  84  82  89  82  84  87  82  83  86  85  84  83  90  88  
85  87  89  82  84  86  83  83  88  86  82  85  83  88  89  81  85  86  81  84  90  90  81  88  86  81  84  81  82  90  89  81  81  83  85  81  88  81  85  86  84  82  81  89  83  43  44  42  47  42  49  44  42  50   7  15   0  48  45  41  81  85  88  85  87  82  88  83  87  83  84  86  89  90  85  89  84  89  83  85  86  87  83  85  90  87  83  87  89  83  89  88  89  88  89  89  86  90  81  83  85  81  86  90  89  
86  86  82  87  89  90  85  81  89  90  86  86  83  83  81  82  89  86  89  84  89  82  83  90  84  88  88  90  87  83  89  82  88  83  81  87  86  81  87  83  88  87  83  86  82  44  42  46  47  44  44  38  47  48  46  44  48   0  19   5  89  88  86  84  81  82  88  90  83  83  87  86  88  85  87  84  82  83  82  90  88  87  82  87  88  86  83  88  89  86  89  84  86  83  88  89  85  83  81  89  90  81  87  86  86  
88  90  83  85  90  89  86  81  90  83  86  83  83  82  81  89  90  85  87  83  86  89  87  87  82  90  85  90  87  89  85  89  83  89  81  88  89  81  85  86  85  85  89  85  87  43  48  44  48  43  48  50  48  46  50  41  45  19   0  13  89  89  89  82  81  84  88  86  86  81  84  86  82  86  90  86  83  81  84  88  88  85  82  86  84  81  90  84  87  85  88  83  86  87  87  90  88  83  87  89  85  88  89  81  87  
86  86  88  88  87  89  89  88  90  85  85  83  84  89  81  81  85  85  88  85  90  84  85  81  84  81  89  88  85  85  85  90  83  87  85  85  85  85  85  85  88  81  90  89  82  41  44  36  45  47  47  42  50  49  49  48  41   5  13   0  81  89  86  82  83  81  81  86  90  81  81  89  88  86  82  81  88  90  84  88  90  89  87  90  81  85  82  87  82  88  83  83  87  90  84  83  87  90  90  87  88  82  82  83  87  
88  85  81  87  84  86  85  83  83  81  86  90  82  85  90  86  82  84  89  82  89  83  90  81  86  82  83  83  90  81  83  85  84  85  90  81  84  85  89  89  85  87  87  87  86  87  83  86  82  88  87  84  86  83  85  83  81  89  89  81   0   5  17  49  42  48  38  50  40  41  42  43  47  50  49  88  89  87  81  81  85  82  81  89  81  87  87  86  86  87  83  82  81  87  87  87  90  89  90  90  87  86  84  81  83  
89  85  82  85  80  81  83  88  82  88  81  89  82  86  88  87  88  89  84  86  82  88  89  83  87  81  90  88  90  85  81  83  87  81  89  87  89  86  84  88  84  83  82  84  89  84  83  87  89  84  85  82  86  90  82  87  85  88  89  89   5   0   1  49  33  38  41  50  45  40  41  48  47  44  42  88  83  90  90  82  85  81  86  83  84  84  88  82  84  85  87  89  81  89  89  82  86  84  90  90  88  85  83  83  90  
85  81  86  88  82  88  88  85  84  82  82  89  81  90  83  81  89  88  90  90  86  83  87  88  81  82  89  82  84  88  87  87  89  88  88  87  86  86  81  86  84  86  83  81  83  84  82  82  87  82  84  86  83  84  84  88  88  86  89  86  17   1   0  42  42  43  49  38  41  44  50  40  49  42  42  83  90  86  81  82  83  87  81  86  82  89  88  83  87  89  87  86  89  83  82  85  89  82  86  84  85  81  88  88  83  
88  81  81  89  90  84  89  84  82  84  86  85  85  85  83  87  85  86  86  81  89  83  85  89  87  85  81  86  87  89  90  81  83  84  84  81  87  90  82  87  90  86  85  89  87  90  85  87  90  88  87  90  82  83  87  90  85  84  82  82  49  49  42   0  19   1  45  46  36  44  47  43  47  45  43  88  86  85  82  89  83  87  87  90  90  89  84  83  84  83  88  81  86  82  85  88  89  81  84  82  81  81  82  88  82  
81  86  82  89  90  81  84  84  86  88  89  90  81  87  81  86  87  88  81  84  88  89  88  86  90  87  88  90  88  82  86  86  83  86  87  84  81  90  88  85  85  87  88  86  85  81  82  87  83  84  83  81  83  89  84  85  87  81  81  83  42  33  42  19   0   3  48  41  44  45  32  42  47  45  41  87  82  81  88  82  87  84  88  83  88  81  84  83  85  90  83  83  86  87  81  88  82  89  83  88  90  88  84  74  89  
84  87  85  82  84  83  90  84  89  85  88  88  89  90  82  89  86  88  88  83  85  87  82  89  82  88  83  84  83  90  88  87  88  77  88  88  90  82  82  88  83  90  85  86  84  86  90  84  82  85  81  88  85  85  90  82  82  82  84  81  48  38  43   1   3   0  45  42  43  37  46  49  36  44  47  81  82  90  87  84  81  83  90  88  84  81  88  84  86  82  90  82  89  81  85  81  82  85  81  90  88  85  81  89  86  
