45

 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  11   2   1  18   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   4   0   0   0   0   0   0   0   0  19   8   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  19   0  13  18  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  13   0  15  10   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   8   0   0   0   4   0   0   1   0   4  18  15   0  10   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   5   3  17  10  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  13   4  17   0   5   9   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  12   0  13  18  17   0   0   0   0   0   1   0   2   0   0  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  13  13   0  12   7   0   0   0   0   0   5   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  18  12   0  15   0   0   5   0   0   0   0   0   0   0  
 4   0   0   0   0   0   4   0   0   0   1   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0  17  17   7  15   0   0   0   3   4  10   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   8   1  19   1   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0  20   0   3  16   3   0   0   0   3   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   5   3   8   3   0  15   6   0   0   0   0   0  
 0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   1  16  15   0   2   0   0   0   1   0  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  19   3   6   2   0   0   0   3   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   0   0   1   0   0   0   0   0  13   8  17   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  13   0   9  13  17  
 0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   3   8   9   0   2   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   1   0  17  13   2   0  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   4   0   0   0   4   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   1  17   3  15   0  
