75

83  89  89  83  89  88  81  86  88  82  90  79  83  84  90  83  89  86  86  89  81  85  84  83  90  42  42  48  46  43  42  48  50  41  44   2   0   3  20   4  43  46  45  46  44  42  49  42  42  49  90  87  86  81  81  86  86  85  82  81  88  86  90  85  90  88  85  88  89  82  86  85  85  88  88  
87  81  87  84  83  84  88  83  81  81  84  81  84  82  90  87  74  84  83  86  90  83  84  83  82  42  47  44  44  47  41  47  42  48  49   9   3   0   5   3  47  32  43  38  45  41  35  49  46  33  86  87  90  84  85  81  90  82  89  85  84  83  84  87  88  87  89  84  88  83  84  83  83  87  89  
81  88  86  81  84  89  83  79  90  88  85  89  90  82  86  87  88  83  86  84  86  81  88  87  83  48  47  47  42  48  42  45  50  50  48   7  20   5   0  10  44  50  41  47  42  40  43  42  50  41  90  87  81  86  86  84  81  89  89  88  81  85  82  89  83  89  84  85  84  82  88  83  83  83  88  
81  89  90  87  87  84  87  88  88  83  90  82  83  87  90  88  86  81  83  81  84  87  84  86  86  43  42  42  46  50  46  41  43  49  43  13   4   3  10   0  41  41  37  43  43  50  43  48  41  45  90  84  87  84  84  86  88  81  81  88  89  82  81  89  81  89  90  86  85  89  85  84  88  83  81  
83  90  84  85  83  86  83  81  90  85  83  84  82  84  82  87  89  88  83  89  84  89  82  90  88  50  44  47  48  43  48  49  43  49  50  45  43  47  44  41   0   1  14   6   9  48  43  43  49  46  84  86  90  82  88  86  85  89  87  81  88  83  83  89  83  89  81  89  90  87  89  85  81  85  84  
85  88  88  87  84  81  88  82  85  85  87  67  87  84  86  85  89  90  85  81  87  88  85  82  89  46  47  42  48  43  50  45  45  47  42  43  46  32  50  41   1   0   2  19  19  43  44  49  42  43  89  88  88  82  85  83  87  89  82  81  90  90  86  85  87  84  85  83  89  90  88  82  88  85  87  
87  87  87  89  82  88  84  82  89  87  90  74  90  86  82  86  90  87  82  88  88  83  86  89  86  43  49  42  40  49  41  42  41  50  45  48  45  43  41  37  14   2   0   6   9  42  42  42  48  46  87  90  83  86  83  82  89  84  89  88  81  81  90  81  84  89  83  83  87  84  85  87  82  86  81  
82  87  83  90  86  83  86  84  86  89  71  88  89  83  84  86  86  90  86  81  81  87  90  86  85  47  45  42  44  43  50  45  49  49  48  43  46  38  47  43   6  19   6   0  20  49  42  47  46  44  89  84  85  85  89  81  83  83  87  90  85  90  88  88  86  85  83  86  83  86  83  84  83  84  89  
87  86  81  87  90  84  82  85  72  86  87  87  86  87  84  83  85  82  89  86  86  85  87  83  87  41  43  42  42  43  44  48  48  44  46  48  44  45  42  43   9  19   9  20   0  40  49  44  48  43  83  84  88  83  81  81  87  90  82  82  83  86  90  81  88  81  89  89  88  87  87  89  84  87  87  
87  84  83  82  87  84  82  85  82  89  84  83  85  88  89  85  88  90  85  89  82  84  79  88  84  41  45  47  44  50  47  41  28  43  44  44  42  41  40  50  48  43  42  49  40   0  13   1   1  11  86  89  83  88  88  84  83  85  88  88  81  84  81  89  87  90  87  83  86  81  83  81  86  84  86  
90  89  82  81  83  83  83  86  87  84  86  81  89  85  83  86  86  85  82  88  85  87  89  84  82  48  49  43  41  42  38  49  50  47  47  47  49  35  43  43  43  44  42  42  49  13   0   5   5   3  90  83  84  81  88  81  81  86  90  81  88  82  85  83  83  90  88  88  81  83  89  86  83  84  86  
89  83  89  88  81  85  81  88  87  84  87  87  90  90  87  83  84  89  84  74  87  82  82  87  90  43  49  41  44  46  47  48  45  49  50  41  42  49  42  48  43  49  42  47  44   1   5   0  20  10  87  85  83  83  89  87  90  88  88  81  83  81  87  82  89  81  83  88  85  87  77  85  86  84  81  
85  90  86  83  87  86  80  88  83  88  90  82  90  86  87  85  83  85  87  87  87  78  82  85  83  50  43  46  43  43  41  49  42  44  45  44  42  46  50  41  49  42  48  46  48   1   5  20   0  14  81  86  86  86  89  87  82  85  83  84  90  82  89  88  85  82  86  90  88  82  81  87  86  86  81  
88  81  85  82  83  87  87  86  84  86  90  83  88  85  86  82  82  86  88  84  90  82  84  86  81  49  48  40  42  49  44  42  50  50  46  48  49  33  41  45  46  43  46  44  43  11   3  10  14   0  89  81  84  90  81  84  86  84  83  88  89  84  85  89  90  89  87  82  84  90  86  82  85  88  86  
84  83  85  85  87  80  83  81  81  82  85  89  85  87  85  89  84  84  82  81  85  87  83  86  84  87  77  82  86  83  72  83  82  86  86  82  90  86  90  90  84  89  87  89  83  86  90  87  81  89   0   4  17   5  10  47  48  41  47  43  49  48  48  49  43  45  44  49  50  41  48  48  49  50  50  
82  84  83  87  85  84  82  85  90  81  89  81  83  87  86  89  86  81  87  88  83  86  82  83  90  81  82  90  84  86  81  81  81  88  90  82  87  87  87  84  86  88  90  84  84  89  83  85  86  81   4   0   6  18  11  46  38  41  48  44  45  49  47  46  44  46  40  31  46  44  47  46  48  41  44  
86  89  90  86  85  83  90  84  90  85  86  73  82  90  84  89  81  86  87  90  87  88  82  86  88  83  88  84  86  83  82  87  86  83  86  85  86  90  81  87  90  88  83  85  88  83  84  83  86  84  17   6   0  16   2  42  43  44  46  42  41  50  34  45  44  50  45  39  43  48  46  38  41  41  43  
85  87  81  85  86  85  87  90  89  81  90  83  84  89  87  89  87  83  87  84  89  82  85  83  72  82  86  90  89  86  86  83  86  83  86  87  81  84  86  84  82  82  86  85  83  88  81  83  86  90   5  18  16   0  19  41  44  42  48  46  41  41  50  44  46  50  47  47  42  50  42  50  45  42  46  
89  83  83  83  83  89  74  90  85  88  89  89  81  88  85  85  83  84  81  83  83  82  87  81  86  89  86  89  86  83  85  85  86  84  83  84  81  85  86  84  88  85  83  89  81  88  88  89  89  81  10  11   2  19   0  46  45  44  50  44  43  42  46  44  49  46  46  41  49  41  49  48  44  49  47  
89  82  81  89  87  90  89  83  82  86  86  85  85  77  85  82  85  86  84  83  88  90  85  85  84  89  83  85  85  85  81  81  83  90  88  84  86  81  84  86  86  83  82  81  81  84  81  87  87  84  47  46  42  41  46   0  19  13  11  12  46  50  45  42  46  48  50  44  42  47  47  43  50  42  45  
85  88  85  80  88  88  83  89  84  89  82  90  84  86  86  83  89  86  82  87  87  85  83  84  84  89  81  81  81  85  90  90  83  81  85  81  86  90  81  88  85  87  89  83  87  83  81  90  82  86  48  38  43  44  45  19   0  11  20   5  42  43  41  44  48  43  49  47  46  49  40  42  48  43  50  
81  89  81  86  86  87  84  84  86  82  88  83  81  82  85  87  86  90  85  83  88  83  84  89  90  89  85  86  87  89  87  84  88  87  81  90  85  82  89  81  89  89  84  83  90  85  86  88  85  84  41  41  44  42  44  13  11   0   7   3  44  46  42  41  50  46  47  45  47  48  42  50  48  49  42  
84  90  82  88  87  87  88  84  87  83  84  89  88  82  88  85  85  88  83  83  81  90  85  90  82  84  83  88  87  83  86  88  83  90  89  82  82  89  89  81  87  82  89  87  82  88  90  88  83  83  47  48  46  48  50  11  20   7   0   8  33  42  43  32  43  50  42  47  44  29  41  44  44  43  45  
87  84  81  88  84  87  88  90  89  85  86  88  81  90  84  88  90  87  90  90  87  90  87  83  81  89  82  89  81  85  90  90  84  84  82  87  81  85  88  88  81  81  88  90  82  88  81  81  84  88  43  44  42  46  44  12   5   3   8   0  43  47  48  49  49  44  45  47  47  45  42  41  48  32  46  
87  88  90  89  84  83  85  86  82  88  81  86  88  82  84  86  81  85  86  81  88  84  89  85  83  90  88  85  82  87  84  85  88  89  82  83  88  84  81  89  88  90  81  85  83  81  88  83  90  89  49  45  41  41  43  46  42  44  33  43   0   7   3  20  13  44  47  47  48  46  45  47  43  47  49  
87  82  87  84  87  87  81  76  82  72  83  85  81  82  87  84  88  89  88  81  83  82  86  83  88  83  83  84  89  82  89  75  90  84  82  89  86  83  85  82  83  90  81  90  86  84  82  81  82  84  48  49  50  41  42  50  43  46  42  47   7   0  14   8  15  46  45  43  47  45  45  50  42  43  42  
85  86  89  85  89  88  86  84  81  85  90  86  88  82  81  86  84  81  90  83  83  87  89  89  83  86  87  83  85  81  89  81  84  84  86  84  90  84  82  81  83  86  90  88  90  81  85  87  89  85  48  47  34  50  46  45  41  42  43  48   3  14   0  19  15  48  43  36  47  45  45  50  46  47  49  
86  83  90  83  81  87  87  90  88  87  89  88  85  89  84  83  82  81  81  90  81  87  89  90  89  89  83  81  90  85  88  90  86  89  86  83  85  87  89  89  89  85  81  88  81  89  83  82  88  89  49  46  45  44  44  42  44  41  32  49  20   8  19   0  18  37  40  33  48  35  45  48  45  44  43  
89  88  83  84  78  87  90  88  71  83  84  81  88  81  85  88  90  88  88  86  85  86  87  81  90  77  88  88  83  86  84  83  78  86  87  83  90  88  83  81  83  87  84  86  88  87  83  89  85  90  43  44  44  46  49  46  48  50  43  49  13  15  15  18   0  48  42  50  50  43  43  43  48  43  45  
86  81  89  88  85  89  82  90  87  89  90  82  87  88  90  88  83  88  88  81  87  85  89  86  81  85  90  81  81  84  79  85  83  90  84  83  88  87  89  89  89  84  89  85  81  90  90  81  82  89  45  46  50  50  46  48  43  46  50  44  44  46  48  37  48   0   9   3   7  15  47  43  39  50  46  
77  89  83  82  85  83  87  87  83  80  90  89  85  83  86  83  82  86  81  86  82  81  86  85  82  85  87  90  81  86  83  90  83  82  81  88  85  89  84  90  81  85  83  83  89  87  88  83  86  87  44  40  45  47  46  50  49  47  42  45  47  45  43  40  42   9   0  20  14   6  44  50  48  45  48  
88  84  87  88  89  83  87  81  90  88  82  86  89  86  90  81  82  81  84  83  86  88  90  87  84  89  85  83  86  85  84  84  82  89  88  83  88  84  85  86  89  83  83  86  89  83  88  88  90  82  49  31  39  47  41  44  47  45  47  47  47  43  36  33  50   3  20   0   7   6  41  43  41  44  47  
85  88  81  83  84  86  87  86  83  90  84  86  86  85  90  89  90  86  83  87  89  83  88  85  89  90  83  85  88  84  88  83  87  82  84  83  89  88  84  85  90  89  87  83  88  86  81  85  88  84  50  46  43  42  49  42  46  47  44  47  48  47  47  48  50   7  14   7   0  20  43  42  41  49  42  
84  89  83  89  81  90  85  87  90  85  88  89  87  82  85  87  81  88  89  88  82  84  81  87  83  87  88  85  87  81  89  84  90  85  87  82  82  83  82  89  87  90  84  86  87  81  83  87  82  90  41  44  48  50  41  47  49  48  29  45  46  45  45  35  43  15   6   6  20   0  45  41  45  44  43  
82  90  85  83  81  84  87  83  81  86  89  86  82  86  88  88  83  85  88  86  87  90  89  87  81  81  88  86  89  89  84  88  90  83  83  90  86  84  88  85  89  88  85  83  87  83  89  77  81  86  48  47  46  42  49  47  40  42  41  42  45  45  45  45  43  47  44  41  43  45   0   2   9   2  20  
90  85  86  85  88  87  85  89  85  83  81  82  88  89  81  84  89  86  88  81  90  81  90  81  87  82  82  86  85  90  85  83  88  84  87  84  85  83  83  84  85  82  87  84  89  81  86  85  87  82  48  46  38  50  48  43  42  50  44  41  47  50  50  48  43  43  50  43  42  41   2   0  13  13  14  
86  82  84  84  83  83  83  84  87  85  89  90  85  81  85  86  84  88  87  85  89  76  88  90  88  81  85  82  84  85  81  82  89  81  83  88  85  83  83  88  81  88  82  83  84  86  83  86  86  85  49  48  41  45  44  50  48  48  44  48  43  42  46  45  48  39  48  41  41  45   9  13   0  20   2  
90  90  81  90  87  81  86  81  84  81  89  82  87  90  84  86  82  82  83  71  88  83  87  86  88  89  88  86  88  88  84  87  86  86  84  83  88  87  83  83  85  85  86  84  87  84  84  84  86  88  50  41  41  42  49  42  43  49  43  32  47  43  47  44  43  50  45  44  49  44   2  13  20   0  12  
87  85  87  87  90  88  88  83  84  84  84  85  87  83  82  83  84  81  87  90  87  85  85  82  83  89  81  89  83  85  84  90  82  86  90  89  88  89  88  81  84  87  81  89  87  86  86  81  81  86  50  44  43  46  47  45  50  42  45  46  49  42  49  43  45  46  48  47  42  43  20  14   2  12   0  

 0  20   7  19  15   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0  11  20   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 7  11   0   2  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   3   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  20   2   0  15   0   0   0   0   0   0   5   0   0   0   0   0   0   5   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  
15   2  14  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   6  14   8   7   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   0   0   6   0  11  17  10   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  14  11   0  14   5   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   8  17  14   0   6   0   5   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   7  10   5   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
 0   0   0   0   0   0   4   0   0   0   0  12  15   8   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
 2   0   0   5   0   0   0   0   5   0  12   0   6   8  10   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  15   6   0  13   1   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   0   0   5   0   8   8  13   0  17   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   1   0   0   6  10   1  17   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   1  18  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  17   0   5   6  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
