125

49  41  46  50  49  43  44  48  42  39  10  17   4  10   0  45  43  43  46  49  39  45  49  45  48  86  87  85  81  87  84  85  84  88  84  89  86  81  86  88  89  87  84  84  89  85  89  90  86  84  87  88  83  85  83  84  84  89  87  87  88  83  87  82  90  75  86  88  85  88  87  86  86  87  88  90  83  88  90  82  85  90  85  83  90  86  85  87  82  85  83  87  81  85  81  89  84  90  83  83  82  89  89  82  84  88  81  88  83  85  86  82  84  83  81  83  89  83  90  81  90  83  86  84  90  
50  50  43  50  46  45  46  46  49  49  42  49  50  43  45   0   2  19   5   7  47  41  46  42  41  83  88  88  81  87  87  85  82  83  85  89  82  87  81  88  86  90  81  83  88  88  88  83  87  83  84  82  86  86  85  86  81  84  81  90  82  84  84  82  85  84  81  89  84  85  83  86  76  82  83  90  81  90  83  86  81  89  87  84  86  90  86  84  84  82  88  82  90  83  82  88  88  81  89  85  81  82  82  87  86  90  89  86  90  88  88  83  90  82  82  83  85  90  82  84  85  82  87  89  88  
32  41  50  50  49  48  44  49  50  48  41  45  42  49  43   2   0   8  16   7  49  45  42  49  49  84  88  84  85  88  85  87  90  89  86  89  85  85  83  86  81  90  87  85  85  87  88  84  85  73  85  84  85  81  85  90  90  85  82  82  84  83  86  81  81  84  81  89  82  88  88  87  87  84  82  84  81  87  83  85  84  81  90  85  86  88  90  85  86  86  84  87  87  86  81  85  85  81  87  86  82  86  81  84  88  85  84  85  90  88  85  85  84  82  84  81  87  85  85  87  85  87  89  83  87  
50  41  43  49  49  47  50  43  47  49  41  45  49  40  43  19   8   0   5   9  39  42  41  48  42  84  89  83  88  86  82  88  83  85  81  90  83  85  89  89  81  85  82  86  85  90  89  80  87  81  85  88  84  84  87  86  87  88  85  82  81  81  83  83  83  87  90  85  82  86  82  88  82  82  85  81  90  89  88  82  90  89  88  81  86  83  85  83  82  83  86  83  81  85  83  82  81  84  86  82  85  81  84  87  86  83  87  89  87  88  83  88  90  84  77  81  82  86  85  87  90  84  81  82  88  
37  49  41  42  42  46  47  41  44  50  48  50  44  50  46   5  16   5   0   1  44  44  39  47  48  88  86  84  82  82  90  89  86  86  82  87  83  87  81  83  82  86  87  83  84  85  88  85  89  84  89  81  82  85  85  82  82  88  87  89  83  89  83  87  83  87  81  86  82  81  86  89  88  84  83  86  89  83  90  87  86  90  89  83  86  82  81  88  89  84  81  81  83  86  90  86  82  86  86  88  87  81  86  85  89  89  86  90  81  83  83  90  82  86  84  83  81  82  89  87  83  83  84  89  90  
39  44  46  45  50  43  50  41  50  41  43  49  45  43  49   7   7   9   1   0  41  46  45  43  42  84  83  81  81  88  89  88  84  85  89  81  90  81  86  82  88  82  84  83  88  85  86  88  90  90  90  88  87  85  90  90  81  83  90  83  81  88  86  85  87  83  87  87  84  88  87  88  84  81  84  88  88  81  88  89  82  90  86  83  86  82  84  90  90  86  84  84  89  85  86  81  84  88  82  87  86  82  87  90  86  86  87  81  84  83  90  83  84  86  86  83  86  81  90  84  89  86  87  88  83  
43  47  45  41  47  49  46  43  44  50  44  45  43  44  39  47  49  39  44  41   0  14  15   7  10  90  81  86  90  89  89  89  89  81  87  82  85  84  83  88  89  90  86  85  86  87  85  82  87  82  81  90  90  87  88  85  88  88  83  86  84  85  89  85  88  87  90  83  83  84  88  84  87  81  85  87  83  82  87  86  81  90  82  87  81  88  81  83  85  81  81  85  89  82  88  81  88  81  89  89  86  84  89  88  89  90  87  81  87  87  88  86  85  82  86  83  85  88  86  81  85  81  84  88  88  
49  42  43  50  41  40  42  45  48  49  42  50  41  45  45  41  45  42  44  46  14   0   4  20  13  89  83  86  85  85  82  84  82  83  90  83  88  89  85  86  81  83  82  90  86  81  86  81  86  85  87  81  88  87  85  90  87  86  83  82  83  85  83  89  83  83  89  83  84  88  81  85  90  90  87  85  85  81  87  82  81  90  84  85  87  83  84  85  86  86  89  86  86  90  85  85  84  87  86  88  87  81  87  84  82  85  87  84  84  89  88  85  81  83  83  84  81  87  90  88  73  82  90  86  86  
39  47  44  47  45  47  48  42  47  47  44  37  45  46  49  46  42  41  39  45  15   4   0  12  20  90  88  89  90  82  88  90  88  90  89  88  90  81  84  84  86  83  86  81  90  88  89  88  89  82  87  88  88  84  84  86  90  81  84  83  89  84  89  85  83  83  88  87  89  84  87  88  84  85  87  83  82  82  89  90  90  82  87  90  81  81  85  87  82  83  81  85  90  84  90  89  86  87  81  88  85  86  82  87  90  90  89  89  88  86  89  88  81  81  84  86  85  84  89  90  84  88  81  88  90  
41  46  41  47  42  45  48  48  50  42  42  40  49  42  45  42  49  48  47  43   7  20  12   0   8  85  89  89  84  84  83  89  84  83  86  88  81  84  88  84  90  81  87  86  82  85  82  83  87  87  88  85  82  82  84  87  71  83  81  88  83  81  83  84  86  89  90  87  88  82  88  82  90  82  84  82  86  88  90  87  88  83  86  90  83  83  85  87  81  85  86  89  87  84  82  81  81  81  86  81  81  89  86  90  87  83  85  88  82  86  89  85  82  85  89  89  89  89  88  90  86  90  88  81  84  
43  36  46  42  35  42  44  48  45  43  42  49  48  41  48  41  49  42  48  42  10  13  20   8   0  86  89  90  83  87  85  89  81  90  90  85  83  86  87  87  85  86  88  84  89  87  87  82  89  83  89  89  83  87  82  88  87  82  87  85  81  90  90  88  84  88  87  85  83  90  81  88  90  89  90  84  85  88  90  82  86  85  85  82  88  83  82  81  84  87  88  86  85  81  89  81  84  86  89  89  86  90  86  84  88  90  88  83  89  81  83  86  89  84  84  86  86  85  85  89  79  86  84  82  83  
83  84  86  89  84  82  84  81  85  90  83  87  82  81  86  83  84  84  88  84  90  89  90  85  86   0  17   5  15  15  42  46  42  50  44  45  44  47  44  41  45  47  43  41  48  44  46  43  46  42  82  86  84  83  81  88  88  87  88  81  86  84  84  89  88  81  83  88  86  82  84  88  84  84  83  87  87  84  88  82  89  85  86  90  83  82  88  90  87  87  86  86  83  86  81  83  85  84  83  86  85  88  85  84  81  83  87  87  89  82  83  82  90  84  90  90  90  84  85  87  86  90  89  85  87  
84  85  85  83  88  86  87  82  83  84  84  89  81  86  87  88  88  89  86  83  81  83  88  89  89  17   0   3   4  10  50  43  44  43  49  43  42  47  42  46  48  48  41  43  45  46  50  40  50  39  89  82  83  86  90  82  89  90  82  86  82  90  85  90  87  85  85  82  87  86  86  81  82  84  90  87  89  82  85  85  83  90  85  85  84  88  86  81  86  86  88  85  84  90  82  85  88  90  84  90  82  82  82  88  86  83  83  85  86  86  88  82  84  88  85  81  82  84  88  88  87  88  84  85  84  
86  88  85  89  83  83  85  89  88  89  85  85  88  86  85  88  84  83  84  81  86  86  89  89  90   5   3   0   9   7  48  49  48  47  48  50  34  41  49  49  50  50  45  49  41  48  42  45  50  45  88  89  89  83  87  86  88  83  84  89  82  88  82  81  87  87  86  88  82  88  88  86  81  82  89  83  83  90  83  87  88  82  87  83  87  84  87  82  84  87  89  84  84  85  87  88  86  81  81  87  90  88  82  89  89  88  89  85  84  83  81  82  82  83  81  84  86  84  87  81  82  85  86  83  81  
84  81  86  84  82  88  88  84  90  87  86  86  85  87  81  81  85  88  82  81  90  85  90  84  83  15   4   9   0  13  44  50  45  33  38  43  48  47  41  50  41  50  49  49  47  50  49  46  49  48  85  88  83  82  85  89  86  89  85  86  84  90  89  90  86  89  84  86  85  83  83  81  90  90  85  87  84  90  84  88  82  81  82  90  88  88  83  84  85  82  84  87  85  83  89  84  87  84  84  85  90  83  83  89  82  89  85  81  83  82  84  81  86  86  81  90  83  90  86  86  85  89  85  81  90  
88  82  85  85  85  86  87  84  83  84  88  83  86  83  87  87  88  86  82  88  89  85  82  84  87  15  10   7  13   0  43  47  42  42  46  45  44  45  50  50  50  47  42  43  46  42  44  41  41  41  85  86  87  89  88  89  85  88  82  84  84  83  84  84  82  85  81  82  89  87  83  90  82  81  88  81  85  88  82  86  80  89  89  87  87  83  85  88  84  85  83  87  90  89  81  81  90  85  83  87  84  82  83  86  87  81  82  87  86  90  88  83  88  84  86  85  88  88  89  88  84  83  85  82  86  
87  83  90  83  85  83  90  87  85  84  86  81  89  83  84  87  85  82  90  89  89  82  88  83  85  42  50  48  44  43   0  13   2  15  16  49  46  41  46  42  45  48  49  42  44  44  36  44  43  38  86  89  87  87  89  86  85  88  87  86  81  89  85  81  81  88  85  90  89  86  90  88  82  90  86  87  82  84  84  83  87  86  85  86  83  86  83  90  89  85  79  82  81  86  81  81  86  84  86  83  90  90  88  88  89  84  86  89  81  84  88  88  84  86  86  89  87  82  90  82  87  89  85  83  86  
81  88  85  88  89  81  89  90  82  81  86  83  88  82  85  85  87  88  89  88  89  84  90  89  89  46  43  49  50  47  13   0   8  14  15  45  50  47  45  44  43  50  47  49  41  42  48  43  44  40  81  87  83  90  89  83  88  86  84  87  88  82  82  87  89  81  90  87  86  87  83  75  82  81  86  85  84  84  85  85  81  86  85  83  82  82  85  84  82  85  90  86  88  82  82  83  84  87  87  85  81  78  84  87  89  89  82  88  89  83  84  88  90  85  84  84  85  83  88  81  82  88  88  84  82  
88  90  88  83  90  83  82  84  85  81  83  88  83  88  84  82  90  83  86  84  89  82  88  84  81  42  44  48  45  42   2   8   0   3  18  47  39  50  43  41  41  42  49  33  40  41  44  43  47  45  83  83  84  82  89  81  86  87  81  88  85  89  88  84  81  90  82  83  86  90  88  81  89  81  83  85  86  90  90  82  88  88  87  88  88  90  83  85  90  88  83  81  82  83  83  84  87  84  82  84  82  86  88  82  81  88  84  81  88  81  84  86  86  87  86  89  82  83  86  88  82  87  85  85  85  
86  88  82  85  87  82  90  84  81  82  82  84  90  79  88  83  89  85  86  85  81  83  90  83  90  50  43  47  33  42  15  14   3   0   9  47  42  44  47  49  42  42  47  47  46  44  42  49  42  36  86  83  81  85  86  89  87  83  86  87  90  89  83  85  85  87  87  85  88  84  87  88  89  84  82  85  90  86  87  90  81  87  81  85  87  89  84  89  83  81  82  83  85  82  82  83  87  83  88  90  86  85  83  89  88  89  88  89  87  89  85  81  84  87  82  82  83  86  85  82  88  86  83  82  89  
84  90  82  86  88  84  90  84  87  83  83  89  83  87  84  85  86  81  82  89  87  90  89  86  90  44  49  48  38  46  16  15  18   9   0  43  43  45  42  42  47  41  34  47  46  40  50  49  47  42  87  83  83  87  83  87  89  81  84  90  90  82  87  82  85  87  86  82  87  82  85  87  86  84  84  81  86  90  87  84  85  85  89  82  90  86  81  83  82  86  84  81  87  88  84  84  81  85  90  89  81  86  86  82  83  84  85  85  86  82  90  86  88  81  86  86  85  84  81  82  84  82  87  90  88  
88  90  86  84  88  88  89  84  86  82  86  90  82  82  89  89  89  90  87  81  82  83  88  88  85  45  43  50  43  45  49  45  47  47  43   0  11  19  10  19  48  47  45  46  41  41  43  43  50  43  86  82  87  84  90  84  90  90  80  82  88  86  82  89  81  81  82  81  90  82  87  83  83  84  82  90  90  85  85  89  87  84  85  89  89  89  82  89  82  90  83  83  81  81  83  84  89  89  83  82  90  84  89  87  81  87  90  87  84  90  88  89  90  83  84  81  88  88  89  85  89  82  86  90  82  
89  83  87  82  89  81  84  83  90  87  87  81  88  83  86  82  85  83  83  90  85  88  90  81  83  44  42  34  48  44  46  50  39  42  43  11   0   7   5   7  42  34  49  44  39  50  47  48  43  45  83  85  89  83  85  86  90  83  81  89  90  84  82  88  81  90  90  86  81  83  83  81  88  85  89  89  84  85  88  82  83  83  87  89  90  85  82  83  90  83  88  81  84  84  82  82  90  85  81  84  81  84  85  87  88  87  88  85  84  90  89  83  88  87  82  83  82  86  81  84  88  85  88  82  89  
86  86  83  85  89  81  85  83  88  87  84  90  86  83  81  87  85  85  87  81  84  89  81  84  86  47  47  41  47  45  41  47  50  44  45  19   7   0  19   6  47  42  50  46  49  45  48  49  44  50  90  81  87  89  81  84  90  86  88  81  81  81  83  90  82  81  87  88  83  86  86  86  85  89  90  83  88  84  86  88  87  81  88  90  89  84  86  74  88  86  85  82  82  82  81  87  86  87  87  86  83  88  89  82  90  90  81  85  88  87  88  83  83  87  82  82  84  89  88  89  84  85  87  86  89  
84  86  82  81  90  84  89  83  82  86  86  87  89  81  86  81  83  89  81  86  83  85  84  88  87  44  42  49  41  50  46  45  43  47  42  10   5  19   0   4  45  46  48  34  50  44  43  46  42  50  85  84  86  90  88  85  82  90  81  90  88  81  82  81  87  89  84  81  83  83  87  90  83  90  82  85  82  84  75  89  82  83  88  83  89  89  81  87  87  83  81  86  81  90  81  85  84  82  88  81  83  82  89  84  88  83  87  90  87  81  83  89  84  87  82  86  82  81  82  86  86  85  82  84  84  
88  84  84  87  84  84  83  88  85  88  84  87  85  81  88  88  86  89  83  82  88  86  84  84  87  41  46  49  50  50  42  44  41  49  42  19   7   6   4   0  43  45  47  50  47  50  48  48  47  43  88  90  90  90  84  87  88  84  90  83  85  88  83  89  87  88  81  81  87  85  85  84  84  87  88  87  82  81  89  90  83  84  83  88  82  82  89  86  84  85  86  87  82  82  86  88  87  87  81  85  83  83  81  88  83  84  89  86  86  85  90  89  87  89  84  89  87  88  85  81  82  90  89  86  81  
90  87  87  88  85  85  88  88  81  83  85  84  81  90  89  86  81  81  82  88  89  81  86  90  85  45  48  50  41  50  45  43  41  42  47  48  42  47  45  43   0  15  20   8  17  41  42  43  47  36  89  82  83  89  89  88  87  87  89  89  83  85  81  87  89  82  83  87  83  89  90  86  86  81  81  87  84  83  84  86  82  84  86  86  85  84  81  81  89  87  90  86  87  83  81  82  83  87  83  82  90  81  81  83  89  86  86  81  84  85  85  82  86  90  85  81  82  84  86  78  83  83  82  84  81  
90  84  89  87  85  89  86  90  87  81  86  83  83  81  87  90  90  85  86  82  90  83  83  81  86  47  48  50  50  47  48  50  42  42  41  47  34  42  46  45  15   0  11  18  14  41  49  47  45  42  90  81  86  89  86  87  83  84  86  87  83  88  84  81  88  86  89  90  81  88  81  88  88  83  85  82  90  89  84  87  87  88  86  88  83  88  82  83  83  86  88  88  87  87  87  87  86  85  81  82  85  90  85  87  85  81  81  88  89  84  89  90  89  81  81  89  81  87  87  84  88  86  87  83  86  
88  88  86  85  90  80  87  90  83  83  81  90  90  87  84  81  87  82  87  84  86  82  86  87  88  43  41  45  49  42  49  47  49  47  34  45  49  50  48  47  20  11   0   2  19  48  44  44  46  48  88  88  90  83  84  90  84  90  86  81  85  89  81  79  85  90  82  82  90  85  86  90  81  89  81  89  81  85  82  81  81  85  81  86  90  89  88  84  90  90  86  82  88  89  86  88  84  81  90  81  90  89  90  85  89  88  85  85  81  88  82  85  85  83  82  88  89  84  85  83  87  82  90  90  81  
87  88  85  81  83  89  86  88  87  81  88  83  84  87  84  83  85  86  83  83  85  90  81  86  84  41  43  49  49  43  42  49  33  47  47  46  44  46  34  50   8  18   2   0   2  46  41  46  43  48  81  81  87  82  90  84  81  89  89  82  86  81  81  87  87  86  81  86  88  87  84  88  81  85  90  89  84  85  89  90  82  83  82  84  88  85  86  84  86  90  84  86  83  88  82  90  90  89  88  90  82  86  89  90  88  83  89  77  87  81  81  82  81  82  87  85  90  88  88  81  83  86  86  88  89  
81  82  82  88  82  81  89  83  81  85  88  84  85  89  89  88  85  85  84  88  86  86  90  82  89  48  45  41  47  46  44  41  40  46  46  41  39  49  50  47  17  14  19   2   0  50  50  45  45  41  89  90  84  86  86  86  87  85  83  86  88  87  83  85  90  82  84  81  88  89  82  83  86  90  86  84  82  82  88  84  89  86  84  83  87  85  90  81  81  87  83  87  83  83  87  82  88  85  82  81  90  84  85  87  87  84  90  86  85  82  84  83  89  83  86  81  81  84  86  90  88  89  86  90  81  
84  84  81  83  82  82  89  82  84  83  88  81  83  90  85  88  87  90  85  85  87  81  88  85  87  44  46  48  50  42  44  42  41  44  40  41  50  45  44  50  41  41  48  46  50   0  17   6  18   2  83  86  88  90  87  81  89  85  83  89  82  89  81  82  88  81  84  81  85  88  89  82  83  83  82  88  82  90  85  81  86  84  89  88  82  89  90  83  88  88  87  83  84  87  90  84  89  89  85  84  84  89  88  82  81  83  83  82  84  83  85  88  82  83  83  89  89  84  84  83  85  89  89  86  83  
81  83  81  82  84  76  89  88  90  86  82  86  88  82  89  88  88  89  88  86  85  86  89  82  87  46  50  42  49  44  36  48  44  42  50  43  47  48  43  48  42  49  44  41  50  17   0   9  10  16  87  81  87  81  84  84  89  85  80  83  87  83  84  87  82  81  83  88  82  90  84  82  90  87  87  82  85  83  86  87  90  81  84  90  84  89  88  87  85  83  85  88  83  83  83  82  84  81  88  85  81  86  83  82  89  82  88  88  83  86  86  85  85  88  89  88  88  85  86  85  82  88  83  84  89  
85  90  84  85  83  86  84  84  83  83  83  89  85  90  90  83  84  80  85  88  82  81  88  83  82  43  40  45  46  41  44  43  43  49  49  43  48  49  46  48  43  47  44  46  45   6   9   0  16   3  81  81  87  84  81  86  86  88  90  90  83  86  90  88  88  90  82  84  90  89  87  87  84  83  86  83  87  83  87  90  88  81  82  87  85  88  87  89  81  86  83  81  84  89  89  87  86  90  86  86  89  89  87  90  84  89  82  82  86  90  85  87  84  82  84  83  81  89  84  87  85  90  85  87  83  
88  87  86  81  86  82  85  86  82  87  90  83  81  90  86  87  85  87  89  90  87  86  89  87  89  46  50  50  49  41  43  44  47  42  47  50  43  44  42  47  47  45  46  43  45  18  10  16   0  20  90  83  85  81  87  86  88  82  83  83  82  87  90  83  81  83  87  84  86  86  88  87  84  89  89  83  83  88  89  87  89  82  81  84  87  85  85  88  88  88  85  81  87  87  90  88  85  88  82  82  82  88  85  85  81  83  88  83  85  89  87  87  87  90  82  84  86  86  81  86  86  88  85  87  84  
83  82  88  86  82  84  83  81  84  83  86  81  89  87  84  83  73  81  84  90  82  85  82  87  83  42  39  45  48  41  38  40  45  36  42  43  45  50  50  43  36  42  48  48  41   2  16   3  20   0  86  83  84  87  87  90  82  82  81  82  90  86  81  82  85  88  87  86  87  84  84  81  88  83  90  88  90  82  85  82  89  81  81  83  84  88  90  84  82  82  90  83  84  88  87  85  81  74  85  89  89  81  88  88  90  86  88  82  86  83  83  90  81  83  84  85  85  84  88  83  81  88  87  86  82  
86  89  83  88  87  86  89  90  89  87  83  82  84  84  87  84  85  85  89  90  81  87  87  88  89  82  89  88  85  85  86  81  83  86  87  86  83  90  85  88  89  90  88  81  89  83  87  81  90  86   0   8  18  17  17  44  46  41  48  46  42  41  47  41  43  47  41  49  48  47  46  45  44  47  42  86  82  84  89  88  87  89  90  83  89  86  81  82  90  83  90  88  87  87  89  86  85  87  88  84  86  85  83  85  81  90  86  83  85  82  89  85  84  90  82  87  86  85  81  81  76  88  90  81  81  
89  81  85  84  83  82  84  81  84  81  84  81  87  88  88  82  84  88  81  88  90  81  88  85  89  86  82  89  88  86  89  87  83  83  83  82  85  81  84  90  82  81  88  81  90  86  81  81  83  83   8   0  18   1   3  45  49  48  41  45  42  44  50  41  43  41  41  43  41  44  43  42  42  41  47  90  86  81  76  87  85  82  89  84  83  87  84  90  88  90  85  81  87  88  83  82  83  82  85  86  87  88  84  85  87  90  89  83  87  90  88  88  88  85  88  87  86  90  81  81  90  87  86  87  86  
88  84  86  84  87  88  86  82  90  83  88  88  90  85  83  86  85  84  82  87  90  88  88  82  83  84  83  89  83  87  87  83  84  81  83  87  89  87  86  90  83  86  90  87  84  88  87  87  85  84  18  18   0  10   8  42  42  50  45  41  48  48  50  44  49  41  50  48  45  44  43  43  44  43  42  83  90  87  89  82  83  85  83  88  88  84  90  87  82  83  89  85  83  89  83  83  90  87  84  82  83  84  84  88  86  89  89  89  89  74  86  89  86  86  85  87  84  86  82  81  89  87  90  82  89  
81  87  82  85  85  84  84  84  82  89  83  83  87  90  85  86  81  84  85  85  87  87  84  82  87  83  86  83  82  89  87  90  82  85  87  84  83  89  90  90  89  89  83  82  86  90  81  84  81  87  17   1  10   0  13  43  43  48  49  46  45  47  50  43  50  45  50  45  49  34  41  48  44  45  45  82  87  90  84  84  86  87  88  81  86  85  81  82  82  83  87  85  82  90  88  89  90  81  85  81  82  81  88  87  89  82  81  90  86  89  85  83  87  83  81  84  90  84  88  86  89  84  87  86  85  
86  81  82  82  81  83  89  86  81  88  82  87  87  84  83  85  85  87  85  90  88  85  84  84  82  81  90  87  85  88  89  89  89  86  83  90  85  81  88  84  89  86  84  90  86  87  84  81  87  87  17   3   8  13   0  45  48  50  50  37  44  42  46  43  41  41  45  47  49  43  44  46  44  45  45  87  83  87  90  86  81  88  83  87  83  89  87  90  88  85  90  90  85  87  90  83  84  81  87  88  87  86  87  86  81  81  82  84  81  82  81  87  87  82  84  87  82  85  86  87  86  89  79  88  88  
