45

87  90  83  82  87  81  87  77  81  89  90  89  87  84  87  81  83  90  88  87  83  89  85  90  81  86  83  85  87  81  43  42  47  41  40   9   2   3   0  18  46  44  39  45  47  
81  85  90  85  85  89  86  86  81  87  86  82  88  87  81  83  86  85  89  81  90  83  81  83  84  83  81  84  86  90  42  48  45  43  44   8   3  12  18   0  40  41  46  44  49  
88  81  84  81  82  83  77  87  83  90  87  83  88  84  85  87  83  89  87  87  89  89  81  84  89  87  77  89  89  90  43  42  49  48  41  31  47  42  46  40   0  11   9   1  10  
81  85  88  85  86  89  90  83  90  83  81  84  84  81  90  88  83  89  89  82  90  82  86  81  90  83  84  83  87  83  35  47  44  43  50  44  39  47  44  41  11   0  13   1   1  
83  85  85  90  83  89  81  81  85  81  82  87  84  82  87  82  82  72  85  85  83  88  82  82  85  86  88  90  86  90  40  41  38  41  38  44  49  41  39  46   9  13   0   4  15  
82  88  85  81  90  82  88  83  90  89  84  90  87  82  89  84  88  84  88  87  84  89  84  83  84  89  85  84  87  83  46  41  46  46  47  46  44  37  45  44   1   1   4   0  11  
86  90  84  89  79  88  87  89  84  89  83  81  89  85  81  87  87  83  90  86  84  86  79  83  83  88  90  86  85  89  47  44  48  49  41  48  43  49  47  49  10   1  15  11   0  

 0  16   1  11   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   3   0   2   0   4   0   0   0   0   0   0  
16   0   7   9   8   0   0   0   0   0   0   0   2   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   0   0   0   0   0  
 1   7   0   8  20   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11   9   8   0  19   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0  
 4   8  20  19   0   0   0   0   0   0   0   0   0   0   0   5   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   2   0  
 0   0   0   0   0   0   1  16  10  16   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0   1   0  19  11  16   4   5   0   0   3   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   5   0   0   5   0   0   0   0   0   0   0  
 0   0   1   0   0  16  19   0   6  18   0   0   5   0   0   0   0   0   0   0   0   0   0   0   2   2   5   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  
 0   0   0   5   0  10  11   6   0  16   0   0   0   3   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
 0   0   0   0   0  16  16  18  16   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   4   0   0   0   0   6   5   9   5   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  
 0   0   0   0   0   0   5   0   0   0   6   0  10  13  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0   0   0   5   0   0   5  10   0   4  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   3   0   9  13   4   0   3   0   2   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   1   0   2   0   0   0   4   0   0  
 0   0   0   0   0   0   3   0   0   0   5  16  10   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  
 0   0   0   0   5   0   0   0   0   5   0   0   0   0   0   0  13  15  19  14   0   2   5   4   0   5   0   0   1   0   0   0   0   0   0   0   3   0   0   0   0   3   0   0   0  
 0   0   0   0   2   0   1   0   0   0   0   0   0   2   0  13   0   6  10  12   6   0   4   0   0   0   0   1   0   0   1   0   0   0   0   1   0   4   0   0   0   0   0   0   0  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  15   6   0  20  11   1   1   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  10  20   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  12  11   4   0   0   0   0   0   0   0   0   4   4   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   6   1   0   0   0  14   2  11  18   0   0   0   0   2   3   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   2   0   1   0   0  14   0   6  14  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   0   0   0   2   6   0  10   1   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   3   0   0   0   0   1   0   0   0   0   0   0   4   0   0   0   0  11  14  10   0   6   0   0   5   0   5   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   6   0   0  18  11   1   6   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   5   0   0   0   0   0   0   1   0   0   0  12  15   6   6   0   2   0   0   2   0   0   0   0   0   0   3   0   0   0  
 0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  12   0   5  20   6   0   0   0   4   0   0   0   0   5   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   1   0   0   4   0   0   0   5   0  15   5   0  13   5   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   4   0   0   0   0   0   6  20  13   0  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   5   0   6   6   5  12   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   1   0   0   0   3   0   0   0   0   0   0   0   0   0   0  17  17   3   6   5   0   0   0   0   0   5   0   6   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   2   0   0   0   0  17   0   5  11   3   0   0   0   0   0   0   0   2   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   5   0   2   3   0   0   3   0   0   0   5   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   4   0   0   0   3  11   2   0  15   2   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   3   6   3   3  15   0   0   0   0   0   0   0   0   3   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   3   0   0   0   0   0   5   0   0   2   0   0  16   7  15  12   3   5   0   5   0  
 2   0   0   0   0   0   0   0   0   0   0   0   1   1   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   0  11   7  12   0   0   0   0   0  
 0   1   0   0   0   0   5   0   0   0   0   0   3   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   7  11   0  19  15   0   2   0   0   3  
 4   2   0   0   0   0   0   0   0   0   2   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  15   7  19   0  16   0   0   0   0   0  
 0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  12  15  16   0   0   1   0   0   5  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  17   1  10  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   3   0   0   0   0   0   0   0   0   0   3   0   0   0   0   5   0   5   0   0   5   0   2   0   1  17   0  17   2  16  
 0   0   0   2   5   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   5   0   0   0   0   0   0   5   0   0   0   2   5   0   3   0   0   0   0   0   1  17   0   8   4  
 0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   6   0   0   0   0   5   0   0   0   0  10   2   8   0   8  
 0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   5  15  16   4   8   0  
