105

85  90  83  85  84  86  89  87  82  83  86  82  90  84  86  40  50  41  50  45  49  17   5   0  50  45  42  46  46  41  81  90  90  83  82  86  86  81  89  88  82  87  84  88  82  82  82  84  86  87  85  88  84  88  85  90  89  85  85  83  84  85  86  87  87  88  86  85  85  86  83  83  86  83  83  84  85  86  84  84  84  89  87  81  86  88  88  85  82  88  82  82  82  81  89  84  83  89  81  90  86  90  85  88  81  
89  86  85  87  86  90  90  87  83  82  88  90  82  83  90  42  48  41  41  47  44  48  40  50   0   1  12  48  49  28  90  85  85  90  88  90  88  86  86  83  86  86  82  81  90  90  83  85  85  90  89  81  90  90  89  86  83  90  88  89  89  83  82  90  85  84  88  81  84  89  82  84  82  81  88  83  87  86  90  88  88  83  83  84  81  90  81  88  81  83  83  90  86  88  87  81  85  89  89  90  84  84  90  79  81  
89  82  88  83  88  84  90  89  83  84  86  86  90  84  90  41  50  44  45  49  38  50  44  45   1   0   6  46  47  44  84  83  83  83  85  90  86  87  83  86  85  88  88  86  84  89  84  82  90  87  84  82  84  90  85  86  84  89  85  87  84  82  83  88  82  88  81  87  89  83  90  85  82  77  84  80  88  90  86  86  88  81  89  87  86  83  86  81  81  89  81  87  88  88  90  88  82  87  89  87  86  89  86  84  83  
84  87  87  88  83  81  82  83  89  81  85  86  83  87  84  41  48  39  48  49  44  44  49  42  12   6   0  50  41  47  81  81  89  82  86  86  88  87  81  84  87  82  90  90  85  86  89  89  83  88  84  81  84  87  86  84  84  90  84  84  85  85  84  84  89  83  84  83  87  82  83  89  89  86  84  87  85  88  81  84  86  82  85  83  84  90  88  83  89  87  81  85  84  80  87  88  84  82  84  86  90  90  90  88  88  
85  88  88  88  87  84  83  86  86  89  88  86  87  89  81  48  46  47  37  48  38  41  43  46  48  46  50   0   4  13  82  87  88  85  81  82  82  88  84  86  89  81  83  89  88  76  86  89  89  84  88  87  86  86  88  85  86  88  86  84  87  84  83  84  87  85  87  87  81  81  81  89  85  84  83  81  83  86  81  87  85  81  87  81  81  85  85  86  85  83  86  81  85  85  90  85  81  81  90  87  89  89  89  89  82  
89  82  88  86  81  90  90  82  84  82  84  87  87  88  90  46  42  46  43  46  41  48  50  46  49  47  41   4   0   4  81  88  85  81  89  86  89  81  86  89  88  90  84  83  88  83  84  75  85  81  82  85  86  86  81  87  85  90  90  83  90  86  86  87  87  82  89  86  84  81  86  90  88  90  83  83  77  82  88  82  89  88  90  86  89  90  89  89  82  89  85  84  81  85  86  88  87  81  83  90  87  85  90  86  81  
83  81  81  83  89  89  87  84  82  81  83  86  82  86  89  41  43  47  50  50  37  49  48  41  28  44  47  13   4   0  82  85  90  86  90  86  86  85  87  82  84  88  82  89  88  88  84  83  84  90  84  81  82  86  83  87  88  82  82  82  89  79  87  84  83  81  90  82  90  87  85  90  87  90  85  87  81  86  83  82  86  81  85  90  83  86  86  89  84  84  87  82  83  88  85  82  86  81  84  89  83  83  90  81  81  
90  90  86  83  87  84  81  84  88  84  83  83  88  84  84  88  87  87  86  85  84  85  81  81  90  84  81  82  81  82   0   2  17  44  43  48  48  41  45  44  41  44  47  36  41  86  90  88  86  86  88  83  90  82  83  86  83  83  86  85  90  88  88  82  87  86  88  88  81  90  86  90  86  82  83  84  89  87  82  90  86  89  89  88  87  85  89  84  89  81  83  83  82  83  84  87  89  83  88  87  88  83  86  81  87  
87  86  81  90  86  90  84  81  86  86  85  86  89  83  89  80  87  84  88  84  86  82  89  90  85  83  81  87  88  85   2   0  11  47  41  41  46  50  47  48  44  44  34  48  48  84  82  86  87  81  85  81  86  81  83  84  86  83  87  89  89  88  84  87  83  89  84  81  85  85  86  81  88  82  84  81  84  87  82  90  84  85  77  81  90  88  86  84  78  88  82  88  82  83  89  90  89  88  85  89  87  90  87  83  83  
90  84  83  81  85  83  85  83  81  81  85  89  89  90  87  87  86  88  82  83  86  81  88  90  85  83  89  88  85  90  17  11   0  49  46  44  41  45  49  46  40  39  48  49  44  85  81  82  82  82  82  89  86  83  85  83  87  84  82  87  86  86  81  87  83  88  84  82  87  86  82  86  88  87  90  84  88  82  84  89  83  82  82  86  86  84  84  83  81  88  90  84  85  82  90  89  90  81  88  85  90  83  85  73  87  
84  83  83  78  87  82  89  85  83  89  85  87  81  89  83  90  89  83  87  87  84  82  86  83  90  83  82  85  81  86  44  47  49   0  17  12  45  49  49  50  41  46  45  44  41  76  82  89  87  86  82  88  89  86  88  84  84  90  89  82  81  81  82  83  84  88  82  88  81  89  89  84  84  84  87  81  82  84  89  85  85  84  86  85  85  84  84  89  85  90  83  83  90  84  88  81  82  83  88  87  82  87  90  89  90  
81  81  81  82  89  84  90  87  84  83  86  88  90  89  84  88  81  82  82  85  82  86  81  82  88  85  86  81  89  90  43  41  46  17   0  18  47  49  50  47  49  42  47  50  43  82  88  90  85  81  89  89  83  83  81  85  83  84  89  85  84  83  83  87  82  86  81  87  85  86  88  82  88  86  85  88  84  85  88  80  83  82  86  83  81  85  78  81  86  82  81  87  83  89  90  83  84  84  87  90  84  86  82  87  89  
86  86  82  82  81  87  84  85  83  90  76  82  88  87  89  90  88  81  88  90  89  83  81  86  90  90  86  82  86  86  48  41  44  12  18   0  44  43  48  41  48  47  32  47  44  83  82  90  88  90  85  82  83  88  87  86  83  85  87  82  84  90  89  90  85  83  90  85  82  88  88  82  83  89  83  83  88  83  81  82  83  87  89  85  81  86  84  88  90  87  88  83  86  83  84  81  83  84  88  82  81  90  87  88  82  
83  90  90  89  82  82  88  83  82  83  87  89  86  84  85  82  84  84  87  82  90  89  82  86  88  86  88  82  89  86  48  46  41  45  47  44   0  16  11  45  45  42  43  41  49  87  88  83  89  86  87  88  88  83  88  87  82  82  81  86  84  83  82  87  83  87  88  85  86  82  89  87  88  83  83  85  85  87  85  81  84  89  85  84  82  81  88  82  83  83  84  85  87  89  86  86  86  84  90  83  87  86  81  86  90  
86  83  86  86  82  84  82  82  85  83  84  88  82  83  87  82  86  86  82  90  87  84  89  81  86  87  87  88  81  85  41  50  45  49  49  43  16   0   3  44  45  44  48  46  39  89  90  87  85  88  81  83  88  90  89  84  85  83  85  89  87  89  90  88  84  90  81  89  90  84  90  84  90  89  88  81  87  85  81  81  83  87  85  85  82  86  85  89  90  83  86  87  89  85  85  88  83  87  81  82  90  87  86  82  90  
84  83  88  84  89  87  89  89  83  88  85  87  82  88  85  86  89  89  85  85  84  86  81  89  86  83  81  84  86  87  45  47  49  49  50  48  11   3   0  45  50  42  44  50  45  86  87  85  88  82  85  81  82  82  89  82  86  81  87  81  90  90  89  89  87  82  81  84  85  85  83  86  85  83  90  89  84  84  86  90  87  84  81  83  81  82  90  90  88  81  87  82  87  87  82  84  89  83  88  86  85  88  82  81  81  
90  84  86  90  85  88  82  83  81  81  90  86  90  89  85  85  88  83  87  81  81  81  83  88  83  86  84  86  89  82  44  48  46  50  47  41  45  44  45   0   6   5  35  49  47  90  87  82  81  86  90  89  83  87  89  82  81  84  88  83  87  84  84  87  85  81  82  86  87  89  81  87  85  82  81  90  89  81  82  84  82  84  82  88  82  84  84  86  83  82  86  85  81  81  87  82  81  86  82  85  86  89  89  83  89  
85  89  82  90  85  90  83  88  87  90  89  84  86  81  87  88  87  83  88  81  89  88  83  82  86  85  87  89  88  84  41  44  40  41  49  48  45  45  50   6   0  15  46  42  47  90  87  87  83  86  82  81  82  89  90  83  82  88  82  86  86  90  85  85  89  84  87  88  90  85  76  82  85  87  82  82  83  83  82  85  87  87  82  85  87  85  85  82  88  84  86  86  89  90  89  82  82  83  83  88  88  87  82  90  87  
82  82  81  85  81  85  89  81  90  81  90  87  86  86  87  81  86  84  85  87  84  88  87  87  86  88  82  81  90  88  44  44  39  46  42  47  42  44  42   5  15   0  42  38  41  83  87  84  86  86  88  85  90  89  83  89  84  85  89  83  81  85  81  89  83  83  86  89  85  81  87  82  88  83  83  89  87  88  89  84  87  81  86  85  87  88  89  83  84  89  83  84  85  87  88  87  84  87  89  86  86  88  82  82  86  
86  88  86  87  87  81  81  86  81  86  90  83  84  86  83  82  89  81  89  83  86  82  81  84  82  88  90  83  84  82  47  34  48  45  47  32  43  48  44  35  46  42   0  20   4  81  81  85  87  83  90  87  84  87  85  85  86  82  89  85  85  81  89  86  90  88  87  81  88  86  88  82  81  90  83  88  89  84  83  84  84  88  80  83  84  78  89  89  85  90  87  84  76  87  86  86  84  83  88  83  85  89  86  82  86  
84  89  86  86  82  87  82  81  85  90  88  83  83  87  87  83  88  84  89  83  81  83  81  88  81  86  90  89  83  89  36  48  49  44  50  47  41  46  50  49  42  38  20   0  18  81  90  82  84  82  90  77  87  87  84  85  85  86  82  88  82  83  84  88  88  80  85  86  87  89  88  88  84  85  85  82  90  85  86  84  85  84  85  83  90  89  85  81  82  87  85  81  81  84  84  83  84  81  84  87  90  90  85  81  86  
82  83  89  82  84  88  85  90  87  86  87  87  85  90  84  88  86  87  89  89  89  86  86  82  90  84  85  88  88  88  41  48  44  41  43  44  49  39  45  47  47  41   4  18   0  86  82  90  89  87  84  83  87  81  90  84  81  89  83  82  89  81  89  88  83  82  88  87  87  81  89  81  81  88  88  90  84  88  85  89  87  81  89  86  89  86  84  85  84  89  86  75  81  89  81  85  83  87  86  88  85  88  87  84  81  
86  86  86  84  82  86  88  86  86  82  90  82  82  89  81  82  86  90  87  81  82  83  88  82  90  89  86  76  83  88  86  84  85  76  82  83  87  89  86  90  90  83  81  81  86   0  13  20  43  46  44  50  42  42  42  47  48  42  50  46  89  84  84  87  82  81  81  86  84  81  87  88  82  88  86  82  81  85  86  81  86  85  86  85  87  90  85  89  89  89  87  90  86  86  88  81  83  88  88  81  87  86  85  84  88  
82  81  84  82  86  83  85  90  81  82  87  81  84  87  85  87  87  81  82  83  82  82  88  82  83  84  89  86  84  84  90  82  81  82  88  82  88  90  87  87  87  87  81  90  82  13   0  12  46  41  39  43  43  46  41  50  44  42  42  42  84  81  88  90  88  88  81  82  85  90  87  81  87  85  87  86  83  90  85  81  88  86  87  81  90  88  83  86  86  83  88  82  85  90  88  85  82  86  84  86  85  88  84  90  88  
90  86  90  86  82  84  83  81  82  90  85  84  87  81  82  87  83  83  86  85  88  89  85  84  85  82  89  89  75  83  88  86  82  89  90  90  83  87  85  82  87  84  85  82  90  20  12   0  49  50  43  43  41  42  42  48  42  44  23  46  87  87  82  88  84  83  86  87  81  85  81  89  81  83  83  85  83  84  83  85  81  87  81  88  90  84  85  82  89  87  84  83  88  81  90  87  83  89  88  90  90  86  83  78  89  
81  89  89  85  89  87  83  89  84  90  88  87  81  90  90  86  89  84  89  90  89  81  82  86  85  90  83  89  85  84  86  87  82  87  85  88  89  85  88  81  83  86  87  84  89  43  46  49   0   2  14  39  49  50  42  41  41  48  42  49  89  84  83  85  85  90  83  83  89  90  87  84  89  90  83  83  82  83  87  88  81  83  88  86  86  87  87  89  89  89  86  83  82  83  89  88  87  83  90  83  88  89  82  83  83  
88  82  90  88  83  85  83  87  82  87  87  85  85  82  87  83  82  82  83  81  85  82  82  87  90  87  88  84  81  90  86  81  82  86  81  90  86  88  82  86  86  86  83  82  87  46  41  50   2   0   3  48  45  40  49  44  48  49  46  38  81  88  86  85  90  83  85  81  85  84  83  81  86  89  83  84  84  88  87  86  81  81  87  88  86  83  82  86  85  90  86  81  88  85  83  84  83  84  81  84  86  90  88  90  88  
89  90  85  81  89  81  82  79  84  90  89  86  85  87  77  82  81  84  82  84  89  86  84  85  89  84  84  88  82  84  88  85  82  82  89  85  87  81  85  90  82  88  90  90  84  44  39  43  14   3   0  42  47  42  50  48  47  31  45  43  83  84  84  88  84  84  83  81  84  84  89  85  81  88  85  81  84  82  87  82  83  89  82  89  85  82  84  84  88  90  85  89  89  86  82  88  83  83  89  87  81  85  81  88  82  
83  89  83  88  84  73  83  90  81  81  89  81  85  87  89  82  88  86  82  81  90  82  88  88  81  82  81  87  85  81  83  81  89  88  89  82  88  83  81  89  81  85  87  77  83  50  43  43  39  48  42   0   5   6  45  50  47  43  44  43  78  83  85  85  84  83  88  81  83  88  83  81  83  86  88  81  83  89  82  84  81  90  83  89  77  84  88  90  84  83  89  83  90  84  86  86  84  83  83  84  85  90  89  89  84  
85  82  88  81  83  84  88  89  88  83  81  87  86  89  81  90  84  89  83  87  88  84  82  84  90  84  84  86  86  82  90  86  86  89  83  83  88  88  82  83  82  90  84  87  87  42  43  41  49  45  47   5   0   5  44  46  40  45  44  42  83  90  84  84  84  86  87  87  86  87  82  87  87  87  83  88  86  83  85  84  89  90  83  89  85  83  81  81  82  89  89  84  89  82  87  90  88  83  88  82  88  89  85  90  87  
88  86  87  90  85  85  74  82  83  90  81  88  87  90  90  90  82  81  87  84  85  89  90  88  90  90  87  86  86  86  82  81  83  86  83  88  83  90  82  87  89  89  87  87  81  42  46  42  50  40  42   6   5   0  48  47  43  45  45  41  88  76  84  86  89  82  89  87  82  90  90  89  86  87  85  87  90  84  90  87  86  81  81  87  90  90  81  89  81  90  88  89  83  85  82  83  81  85  88  88  85  87  86  85  84  
88  83  89  76  88  80  90  88  83  81  85  84  87  86  83  84  87  87  81  90  83  90  90  85  89  85  86  88  81  83  83  83  85  88  81  87  88  89  89  89  90  83  85  84  90  42  41  42  42  49  50  45  44  48   0  11   7  45  45  48  85  86  82  90  85  84  84  85  82  89  81  82  87  83  83  88  88  81  89  90  75  85  89  90  83  81  89  83  87  90  86  83  89  83  89  88  87  81  86  84  82  89  90  84  90  
82  87  84  90  85  81  82  90  86  86  89  82  90  81  86  86  85  81  88  81  84  83  82  90  86  86  84  85  87  87  86  84  83  84  85  86  87  84  82  82  83  89  85  85  84  47  50  48  41  44  48  50  46  47  11   0   5  50  41  39  90  86  90  84  84  84  85  83  87  85  88  85  85  84  85  89  87  84  87  88  90  90  82  82  90  89  82  90  82  87  85  84  81  82  81  90  83  81  89  90  84  88  81  85  85  
81  81  82  83  89  83  84  89  88  85  84  83  89  89  83  90  83  83  82  88  83  83  89  89  83  84  84  86  85  88  83  86  87  84  83  83  82  85  86  81  82  84  86  85  81  48  44  42  41  48  47  47  40  43   7   5   0  45  41  44  82  85  84  85  83  90  85  82  84  86  84  88  90  81  86  85  87  83  85  81  85  87  88  86  89  87  83  87  86  88  86  82  90  90  84  87  83  82  84  88  86  85  84  89  81  
73  83  89  83  83  83  84  83  82  88  83  90  90  87  82  90  85  82  87  81  89  84  82  85  90  89  90  88  90  82  83  83  84  90  84  85  82  83  81  84  88  85  82  86  89  42  42  44  48  49  31  43  45  45  45  50  45   0   2  13  87  89  89  81  76  83  81  82  90  90  89  81  88  81  88  83  84  84  84  83  82  82  84  88  89  81  90  85  81  78  84  87  87  87  83  87  89  87  89  87  88  90  86  87  90  
90  89  84  87  89  83  82  82  85  81  86  83  90  84  82  87  81  85  87  82  85  82  88  85  88  85  84  86  90  82  86  87  82  89  89  87  81  85  87  88  82  89  89  82  83  50  42  23  42  46  45  44  44  45  45  41  41   2   0   2  89  82  90  84  82  85  88  89  84  85  83  86  83  78  86  81  81  81  83  83  83  83  86  84  87  83  81  86  82  89  86  88  88  88  83  89  87  88  85  90  89  83  87  84  90  
89  81  85  90  83  84  81  81  90  86  88  85  83  81  81  81  82  88  88  84  88  81  83  83  89  87  84  84  83  82  85  89  87  82  85  82  86  89  81  83  86  83  85  88  82  46  42  46  49  38  43  43  42  41  48  39  44  13   2   0  90  86  83  89  81  85  89  84  84  82  83  90  86  87  89  87  83  86  86  86  81  84  84  82  89  88  81  84  86  89  90  88  86  82  86  88  83  83  86  81  89  86  88  87  83  
90  81  83  81  86  87  83  86  85  81  89  87  88  87  85  84  84  81  90  90  86  84  88  84  89  84  85  87  90  89  90  89  86  81  84  84  84  87  90  87  86  81  85  82  89  89  84  87  89  81  83  78  83  88  85  90  82  87  89  90   0  10  17  42  47  50  50  45  41  47  42  48  43  49  45  88  90  81  84  82  73  83  83  89  83  88  89  83  84  88  89  87  84  82  89  86  87  83  87  83  90  81  88  78  83  
90  89  86  84  81  89  83  89  85  85  82  87  90  86  81  84  85  83  86  88  84  89  82  85  83  82  85  84  86  79  88  88  86  81  83  90  83  89  90  84  90  85  81  83  81  84  81  87  84  88  84  83  90  76  86  86  85  89  82  86  10   0  20  43  49  50  43  48  45  48  49  49  45  39  43  83  79  87  85  85  81  88  89  83  81  84  83  82  86  82  86  85  85  81  85  88  89  87  90  83  90  82  82  88  81  
84  89  90  81  87  83  87  89  86  78  82  82  86  90  89  84  86  90  88  87  84  85  85  86  82  83  84  83  86  87  88  84  81  82  83  89  82  90  89  84  85  81  89  84  89  84  88  82  83  86  84  85  84  84  82  90  84  89  90  83  17  20   0  48  48  41  50  48  46  45  42  48  46  44  48  89  82  86  82  90  81  89  88  85  89  85  85  89  83  81  82  82  86  83  87  82  82  87  87  84  81  90  86  82  90  
84  89  81  87  85  86  81  89  89  81  89  85  86  85  82  81  84  86  85  87  86  88  84  87  90  88  84  84  87  84  82  87  87  83  87  90  87  88  89  87  85  89  86  88  88  87  90  88  85  85  88  85  84  86  90  84  85  81  84  89  42  43  48   0  14  15  42  49  50  34  48  45  44  48  43  82  84  89  82  90  84  87  90  82  81  81  82  87  89  88  85  86  90  85  88  85  83  90  83  89  87  89  90  83  85  
83  90  90  86  85  88  90  87  89  88  90  88  81  88  87  88  73  81  81  81  89  84  85  87  85  82  89  87  87  83  87  83  83  84  82  85  83  84  87  85  89  83  90  88  83  82  88  84  85  90  84  84  84  89  85  84  83  76  82  81  47  49  48  14   0  15  44  48  50  45  42  45  40  44  46  82  84  83  86  87  81  89  83  86  87  84  84  87  90  83  86  83  87  84  89  86  76  89  86  81  88  88  82  81  88  
90  88  84  89  82  89  83  81  86  82  83  85  84  89  89  89  81  85  86  81  86  83  86  88  84  88  83  85  82  81  86  89  88  88  86  83  87  90  82  81  84  83  88  80  82  81  88  83  90  83  84  83  86  82  84  84  90  83  85  85  50  50  41  15  15   0  46  47  49  47  48  43  46  41  44  87  85  88  81  82  88  88  73  88  88  82  86  82  90  84  89  85  90  88  86  85  78  83  82  85  85  90  81  76  86  
