75

44  46  43  43  46  45  43  42  45  46  47  44  45  48  45  48  48  42  45  42   8   0  12  19  16  84  83  89  85  84  84  81  81  90  88  81  87  84  90  83  85  83  89  88  87  82  89  82  81  88  89  84  83  82  86  88  88  85  87  83  83  86  88  82  87  85  86  89  87  85  81  89  90  84  88  
50  46  46  49  47  50  42  47  45  49  47  42  49  44  44  47  44  48  42  41  13  12   0  17   5  82  90  85  89  89  89  90  82  87  83  85  88  88  80  90  84  87  86  81  81  90  81  85  81  85  82  85  81  83  87  88  83  87  85  89  85  83  87  81  83  83  83  83  83  90  86  87  81  85  89  
41  49  43  45  45  42  49  50  42  43  46  42  44  41  41  50  44  44  48  41   9  19  17   0   3  85  87  89  85  78  85  90  85  82  81  82  88  85  88  86  85  82  82  90  87  90  82  82  89  89  81  83  84  85  86  90  88  85  90  74  84  90  86  85  87  84  87  82  81  84  87  89  85  89  83  
46  44  41  41  38  50  41  47  48  50  50  48  48  41  48  45  44  47  48  50   8  16   5   3   0  87  85  81  86  84  81  84  88  82  89  82  90  82  81  88  85  90  84  82  87  84  81  86  82  85  84  84  80  86  85  81  85  85  86  85  90  89  90  90  81  81  87  87  90  82  75  83  83  82  81  
73  90  82  88  83  82  83  82  85  82  89  88  88  87  85  89  83  81  90  84  89  84  82  85  87   0  10   1  16   8  43  47  50  44  48  50  48  41  42  49  48  50  42  35  48  42  41  36  48  49  84  82  84  81  87  84  83  88  84  89  83  83  88  82  88  88  86  82  86  81  88  85  89  86  81  
87  89  81  89  87  88  85  83  84  90  84  83  88  82  85  83  79  85  87  89  84  83  90  87  85  10   0  18  19   9  38  41  50  43  43  46  42  41  47  42  45  41  47  44  42  42  46  43  46  50  81  85  86  83  82  90  86  82  83  80  86  90  81  88  89  89  84  85  90  85  84  84  89  77  82  
83  86  86  85  81  86  81  70  86  90  81  84  85  88  83  87  89  81  76  87  88  89  85  89  81   1  18   0   3   9  41  46  50  47  50  47  43  41  39  43  48  45  42  45  45  41  45  50  46  37  90  84  83  85  88  81  81  90  81  82  86  87  84  83  82  88  87  83  87  81  82  88  81  87  83  
81  88  90  90  89  90  85  84  83  90  81  81  83  90  88  88  89  90  81  84  85  85  89  85  86  16  19   3   0   5  48  43  50  43  43  45  44  42  40  47  46  44  41  42  48  45  44  45  46  47  84  87  84  85  87  85  82  81  86  84  84  90  87  84  82  84  83  83  86  88  90  90  85  84  85  
83  90  84  88  89  87  89  85  81  90  78  84  81  82  81  88  82  87  90  83  76  84  89  78  84   8   9   9   5   0  49  44  42  50  48  41  45  20  50  49  42  45  49  41  44  49  44  42  48  50  89  83  84  84  75  86  88  85  90  84  81  87  89  81  81  85  81  84  90  84  86  85  88  87  90  
83  88  84  81  90  82  88  84  81  86  89  82  83  81  85  84  87  88  89  84  85  84  89  85  81  43  38  41  48  49   0   1   6  13  14  43  46  47  47  46  42  44  47  47  43  47  45  41  42  45  83  81  72  81  89  81  84  83  81  88  83  85  82  83  83  84  81  84  83  81  81  90  85  86  85  
84  88  88  85  82  86  87  86  90  85  81  90  85  85  89  85  81  81  82  83  81  81  90  90  84  47  41  46  43  44   1   0   8   2  14  41  44  42  42  42  42  44  47  42  49  46  43  46  45  42  83  86  88  88  90  82  85  88  88  86  89  81  82  89  84  81  86  84  90  85  88  85  86  90  88  
83  86  88  85  86  81  82  81  86  86  89  87  82  90  81  84  76  88  88  83  83  81  82  85  88  50  50  50  50  42   6   8   0   4  10  46  50  50  43  43  44  44  47  44  50  47  41  40  49  42  89  90  86  88  77  85  90  84  89  86  90  83  89  88  83  84  90  83  88  85  88  90  82  89  88  
83  82  81  85  80  87  89  84  84  83  81  83  78  90  89  84  81  90  90  83  81  90  87  82  82  44  43  47  43  50  13   2   4   0   7  41  47  34  44  48  41  45  48  41  45  43  49  44  45  46  88  81  86  90  81  83  90  89  89  81  87  82  89  82  88  89  83  84  89  89  86  81  90  82  87  
79  88  90  82  84  86  87  90  86  90  83  87  83  86  90  82  86  85  89  88  87  88  83  81  89  48  43  50  43  48  14  14  10   7   0  49  42  48  49  47  43  47  44  49  45  46  45  44  43  45  82  83  88  87  87  82  84  88  86  83  82  89  87  86  85  81  82  89  84  81  88  88  81  84  85  
82  83  90  89  85  89  81  88  85  83  81  84  81  87  85  86  85  85  84  83  84  81  85  82  82  50  46  47  45  41  43  41  46  41  49   0  19   3   8   1  47  49  46  45  41  41  48  43  40  49  85  85  89  85  83  84  88  83  83  90  88  85  86  90  83  88  81  86  86  83  90  83  84  81  84  
87  85  87  87  81  83  88  90  88  87  82  83  88  81  82  81  87  84  89  87  85  87  88  88  90  48  42  43  44  45  46  44  50  47  42  19   0   7   6  20  44  42  43  43  39  41  50  48  46  45  87  84  82  87  83  88  83  90  80  86  85  83  84  82  90  86  84  87  88  90  86  85  81  84  87  
82  90  81  87  88  84  88  84  90  88  87  87  84  81  90  85  90  89  85  87  82  84  88  85  82  41  41  41  42  20  47  42  50  34  48   3   7   0   6   3  47  46  49  42  48  45  41  49  43  45  90  86  85  82  83  86  83  90  87  89  86  87  85  81  88  84  85  81  85  90  80  89  89  90  88  
84  83  86  90  86  90  85  85  82  83  90  78  86  87  88  84  83  88  88  88  84  90  80  88  81  42  47  39  40  50  47  42  43  44  49   8   6   6   0   6  41  45  43  41  46  47  42  43  50  49  85  88  89  83  85  81  82  89  82  90  83  84  89  85  90  82  86  87  89  84  85  89  82  90  89  
88  85  89  90  82  87  90  83  87  90  90  83  81  85  88  87  85  79  89  84  88  83  90  86  88  49  42  43  47  49  46  42  43  48  47   1  20   3   6   0  41  43  43  40  45  44  41  49  50  45  89  88  86  81  83  83  86  83  85  89  88  82  83  87  87  90  82  82  82  85  84  89  90  83  82  
90  84  84  89  87  81  87  82  84  81  83  86  81  90  90  89  81  83  76  83  87  85  84  85  85  48  45  48  46  42  42  42  44  41  43  47  44  47  41  41   0   2  15  19   5  45  41  39  47  48  90  84  90  88  85  86  81  81  84  83  82  85  85  85  83  88  84  90  83  86  90  82  82  89  86  
82  87  90  89  79  89  81  89  84  88  89  85  83  86  87  86  82  86  88  82  89  83  87  82  90  50  41  45  44  45  44  44  44  45  47  49  42  46  45  43   2   0   6  20   4  44  44  43  42  44  85  85  83  82  84  88  88  90  88  88  84  84  85  81  87  80  88  81  79  80  85  82  81  89  90  
84  89  86  83  86  84  84  81  86  82  90  81  87  87  88  81  83  88  84  88  83  89  86  82  84  42  47  42  41  49  47  47  47  48  44  46  43  49  43  43  15   6   0  13   3  45  44  50  50  44  89  82  87  81  86  90  85  87  85  87  88  81  87  82  87  85  89  86  81  81  78  81  83  89  84  
90  84  88  81  89  82  85  88  84  83  88  87  88  85  84  89  89  88  82  89  83  88  81  90  82  35  44  45  42  41  47  42  44  41  49  45  43  42  41  40  19  20  13   0   7  44  46  50  43  49  81  88  86  85  85  81  87  82  85  88  90  75  88  88  84  84  85  87  90  86  83  88  89  83  85  
80  86  85  90  82  82  87  73  84  85  83  84  84  83  82  82  83  83  87  87  69  87  81  87  87  48  42  45  48  44  43  49  50  45  45  41  39  48  46  45   5   4   3   7   0  45  50  43  42  49  86  81  90  84  90  82  83  81  89  82  87  83  85  82  88  90  81  86  88  88  83  90  85  86  84  
82  81  82  90  82  81  83  81  89  87  85  82  86  88  84  80  86  83  81  84  87  82  90  90  84  42  42  41  45  49  47  46  47  43  46  41  41  45  47  44  45  44  45  44  45   0  18  10  16   4  83  85  89  84  87  87  87  88  87  84  88  83  89  81  81  81  85  82  84  90  82  87  88  87  81  
81  89  87  86  87  82  75  90  75  88  86  81  85  82  83  85  84  82  84  89  76  89  81  82  81  41  46  45  44  44  45  43  41  49  45  48  50  41  42  41  41  44  44  46  50  18   0  10  12  11  88  82  83  86  86  83  81  88  87  86  89  79  82  85  90  81  90  84  89  82  89  87  90  85  84  
89  82  88  87  90  81  81  89  89  86  82  83  86  82  83  84  90  88  78  89  81  82  85  82  86  36  43  50  45  42  41  46  40  44  44  43  48  49  43  49  39  43  50  50  43  10  10   0  18   4  81  82  82  90  82  84  88  89  83  88  85  81  87  89  90  88  85  83  86  84  88  87  83  82  89  
81  80  68  90  86  85  82  88  90  86  87  82  81  89  83  85  85  81  90  89  82  81  81  89  82  48  46  46  46  48  42  45  49  45  43  40  46  43  50  50  47  42  50  43  42  16  12  18   0   6  81  87  87  89  87  83  87  86  87  86  90  86  90  81  90  88  87  83  87  87  82  85  86  90  80  
87  81  90  79  84  88  88  83  88  90  83  87  90  85  84  82  89  77  83  88  88  88  85  89  85  49  50  37  47  50  45  42  42  46  45  49  45  45  49  45  48  44  44  49  49   4  11   4   6   0  84  88  90  81  88  90  85  81  82  81  81  82  81  86  90  83  83  90  89  85  81  88  84  88  88  
88  90  86  85  87  89  87  88  90  86  85  81  86  82  84  86  86  82  87  81  90  89  82  81  84  84  81  90  84  89  83  83  89  88  82  85  87  90  85  89  90  85  89  81  86  83  88  81  81  84   0   6  19   1  13  48  48  46  43  50  48  50  44  46  49  48  45  45  41  44  41  50  44  47  45  
88  86  82  89  84  87  85  86  86  84  90  82  81  90  87  85  84  82  84  86  83  84  85  83  84  82  85  84  87  83  81  86  90  81  83  85  84  86  88  88  84  85  82  88  81  85  82  82  87  88   6   0   5  19  12  44  43  43  48  50  42  43  50  41  49  44  48  31  48  41  49  44  42  44  46  
86  90  83  90  84  86  85  81  89  81  90  82  83  76  81  86  89  89  88  85  89  83  81  84  80  84  86  83  84  84  72  88  86  86  88  89  82  85  89  86  90  83  87  86  90  89  83  82  87  90  19   5   0  18  20  49  48  46  42  41  47  49  43  43  44  48  44  44  43  41  41  42  46  49  49  
89  89  90  88  85  83  82  82  85  85  82  89  88  82  81  87  83  81  87  89  73  82  83  85  86  81  83  85  85  84  81  88  88  90  87  85  87  82  83  81  88  82  81  85  84  84  86  90  89  81   1  19  18   0   9  46  48  48  49  46  46  45  46  48  37  44  50  42  49  32  43  50  48  49  41  
90  83  84  84  85  90  86  86  80  84  86  84  86  87  90  85  90  90  81  90  81  86  87  86  85  87  82  88  87  75  89  90  77  81  87  83  83  83  85  83  85  84  86  85  90  87  86  82  87  88  13  12  20   9   0  44  44  41  41  47  48  39  49  45  45  48  43  48  47  45  48  39  49  49  44  
87  88  82  88  88  86  86  85  81  81  87  89  83  89  87  88  88  87  81  87  82  88  88  90  81  84  90  81  85  86  81  82  85  83  82  84  88  86  81  83  86  88  90  81  82  87  83  84  83  90  48  44  49  46  44   0  10  11   2  14  47  32  46  50  33  45  48  47  42  43  47  48  42  48  41  
82  81  90  81  81  88  81  85  90  81  86  83  87  86  84  89  87  90  82  82  82  88  83  88  85  83  86  81  82  88  84  85  90  90  84  88  83  83  82  86  81  88  85  87  83  87  81  88  87  85  48  43  48  48  44  10   0   8  14   7  43  46  45  46  50  49  41  46  41  48  41  43  44  45  44  
89  88  90  86  82  81  84  82  88  82  88  87  82  83  89  86  84  90  83  82  90  85  87  85  85  88  82  90  81  85  83  88  84  89  88  83  90  90  89  83  81  90  87  82  81  88  88  89  86  81  46  43  46  48  41  11   8   0  19  13  44  46  39  43  43  45  50  41  46  50  50  49  43  43  50  
84  81  88  82  87  85  87  88  74  87  83  83  85  84  86  86  84  80  85  90  87  87  85  90  86  84  83  81  86  90  81  88  89  89  86  83  80  87  82  85  84  88  85  85  89  87  87  83  87  82  43  48  42  49  41   2  14  19   0   6  43  50  48  46  45  48  44  43  48  43  42  42  43  48  50  
89  85  88  88  90  83  83  85  87  83  90  87  84  81  81  87  87  83  90  90  83  83  89  74  85  89  80  82  84  84  88  86  86  81  83  90  86  89  90  89  83  88  87  88  82  84  86  88  86  81  50  50  41  46  47  14   7  13   6   0  46  46  43  44  41  42  39  46  48  47  42  41  48  46  47  
86  88  84  87  82  86  89  81  81  87  87  82  87  82  83  86  81  81  88  88  85  83  85  84  90  83  86  86  84  81  83  89  90  87  82  88  85  86  83  88  82  84  88  90  87  88  89  85  90  81  48  42  47  46  48  47  43  44  43  46   0   6  16   7   5  48  41  47  35  50  47  50  47  46  49  
82  82  81  89  86  88  84  87  85  87  77  81  81  81  86  83  88  85  84  90  88  86  83  90  89  83  90  87  90  87  85  81  83  82  89  85  83  87  84  82  85  84  81  75  83  83  79  81  86  82  50  43  49  45  39  32  46  46  50  46   6   0   5  16   4  41  41  50  45  42  45  41  47  47  45  
86  84  81  83  88  86  87  87  83  89  90  84  83  87  85  82  85  90  85  85  90  88  87  86  90  88  81  84  87  89  82  82  89  89  87  86  84  85  89  83  85  85  87  88  85  89  82  87  90  81  44  50  43  46  49  46  45  39  48  43  16   5   0  18   9  40  43  46  44  45  49  47  41  42  42  
87  81  84  82  89  83  81  85  79  77  86  88  85  87  90  86  83  84  81  82  84  82  81  85  90  82  88  83  84  81  83  89  88  82  86  90  82  81  85  87  85  81  82  88  82  81  85  89  81  86  46  41  43  48  45  50  46  43  46  44   7  16  18   0  19  39  47  47  49  34  49  42  44  43  50  
84  83  82  81  80  80  86  84  87  81  83  85  83  86  88  86  83  88  84  81  81  87  83  87  81  88  89  82  82  81  83  84  83  88  85  83  90  88  90  87  83  87  87  84  88  81  90  90  90  90  49  49  44  37  45  33  50  43  45  41   5   4   9  19   0  48  43  46  50  45  43  48  35  50  50  
85  90  86  87  85  90  88  81  85  88  88  86  81  85  82  84  79  82  84  84  90  85  83  84  81  88  89  88  84  85  84  81  84  89  81  88  86  84  82  90  88  80  85  84  90  81  81  88  88  83  48  44  48  44  48  45  49  45  48  42  48  41  40  39  48   0  17   4   2   2  43  45  43  41  44  
83  90  87  88  85  77  84  87  81  84  83  81  85  87  82  82  74  83  81  84  84  86  83  87  87  86  84  87  83  81  81  86  90  83  82  81  84  85  86  82  84  88  89  85  81  85  90  85  87  83  45  48  44  50  43  48  41  50  44  39  41  41  43  47  43  17   0   5   9  16  44  43  42  48  46  
86  81  88  84  82  88  85  86  84  88  89  87  87  80  82  83  83  81  89  87  87  89  83  82  87  82  85  83  83  84  84  84  83  84  89  86  87  81  87  82  90  81  86  87  86  82  84  83  83  90  45  31  44  42  48  47  46  41  43  46  47  50  46  47  46   4   5   0  17  11  42  42  43  47  44  
84  88  85  81  83  81  82  81  83  89  89  86  82  83  90  81  81  81  85  85  89  87  83  81  90  86  90  87  86  90  83  90  88  89  84  86  88  85  89  82  83  79  81  90  88  84  89  86  87  89  41  48  43  49  47  42  41  46  48  48  35  45  44  49  50   2   9  17   0  13  45  46  43  41  41  
82  81  86  88  90  82  90  90  82  85  85  84  81  82  89  83  90  90  83  81  90  85  90  84  82  81  85  81  88  84  81  85  85  89  81  83  90  90  84  85  86  80  81  86  88  90  82  84  87  85  44  41  41  32  45  43  48  50  43  47  50  42  45  34  45   2  16  11  13   0  41  46  47  48  38  
83  87  81  87  83  83  85  87  81  85  86  86  84  82  88  89  84  84  85  87  85  81  86  87  75  88  84  82  90  86  81  88  88  86  88  90  86  80  85  84  90  85  78  83  83  82  89  88  82  81  41  49  41  43  48  47  41  50  42  42  47  45  49  49  43  43  44  42  45  41   0   1  15   5  12  
90  90  82  89  73  82  85  88  81  90  88  89  85  83  83  90  90  83  90  83  82  89  87  89  83  85  84  88  90  85  90  85  90  81  88  83  85  89  89  89  82  82  81  88  90  87  87  87  85  88  50  44  42  50  39  48  43  49  42  41  50  41  47  42  48  45  43  42  46  46   1   0   2   7  16  
88  89  86  84  87  87  81  88  88  84  89  89  88  88  88  82  86  82  88  87  87  90  81  85  83  89  89  81  85  88  85  86  82  90  81  84  81  89  82  90  82  81  83  89  85  88  90  83  86  84  44  42  46  48  49  42  44  43  43  48  47  47  41  44  35  43  42  43  43  47  15   2   0   2  18  
90  83  89  90  89  88  83  87  84  88  84  87  83  84  86  84  82  81  88  81  83  84  85  89  82  86  77  87  84  87  86  90  89  82  84  81  84  90  90  83  89  89  89  83  86  87  85  82  90  88  47  44  49  49  49  48  45  43  48  46  46  47  42  43  50  41  48  47  41  48   5   7   2   0  13  
89  90  85  88  90  84  86  83  87  88  88  84  87  81  75  84  85  87  81  84  89  88  89  83  81  81  82  83  85  90  85  88  88  87  85  84  87  88  89  82  86  90  84  85  84  81  84  89  80  88  45  46  49  41  44  41  44  50  50  47  49  45  42  50  50  44  46  44  41  38  12  16  18  13   0  

 0  19   5   4   7   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19   0  16  14   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  
 5  16   0  15   2   0   0   0   0   0   0   0   0   0   0   0   1   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   1   3   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   5   0   1   0   0   0   0   0   0   0  
 4  14  15   0  17   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   3   0   0   3   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7   6   2  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   7  16  14  15   0   0   0   0   0   0   0   0   0   0   0   0   5   4   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   3   2   0   0   0   0   0   0   0   0   0   0   0   0   0   5   1   0   0   0   0   1   0   0   2   0   0   0   0   0   1   0   1  
 0   0   0   0   0   7   0   7  11  11   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   4  
 0   0   0   0   0  16   7   0   6   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   5   0  14  11   6   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  15  11   7   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   5   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   9   5  14   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   9   0   1  14   7   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   5   1   0  10   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  14  14  10   0  19   1   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   5   0   0   0   0   0   0  
 3   0   0   0   0   0   0   0   0   0   1   7   2  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  18   8  11  11   0   0   0   0   0   0   4   0   5   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  18   0   4  20  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
