75

47  44  43  44  41  43  48  41  48  47   0  16   1  11   2  50  44  47  45  41  47  42  40  45  48  83  89  81  81  88  90  90  81  81  81  84  82  90  90  86  81  88  81  88  85  83  88  82  84  86  81  86  83  86  90  86  84  85  84  90  89  86  89  90  87  89  89  85  84  79  85  86  90  81  89  
44  42  50  42  42  46  48  42  46  48  16   0  14   8   1  43  38  43  44  46  43  47  43  40  42  85  88  85  87  81  76  89  82  79  89  88  82  89  80  82  78  83  89  85  83  88  90  86  89  83  78  85  82  89  84  88  89  85  89  82  84  81  87  86  90  85  83  85  85  82  87  82  81  83  90  
42  41  41  46  43  42  43  45  48  50   1  14   0   3  19  42  49  49  50  46  44  44  34  42  49  85  84  81  86  81  85  84  84  88  81  85  83  86  85  88  87  87  85  82  84  84  88  88  88  88  85  83  87  90  83  90  88  89  90  86  86  85  78  88  89  87  86  82  89  88  83  81  89  87  81  
44  43  41  45  46  41  42  46  44  47  11   8   3   0  10  44  46  44  45  41  42  45  35  49  36  84  88  87  83  87  86  87  76  87  89  83  85  90  89  85  88  90  85  76  85  90  88  81  82  85  81  90  86  86  82  88  90  87  84  82  90  87  82  84  85  89  84  90  84  88  83  87  87  83  87  
42  42  41  50  47  45  42  50  42  50   2   1  19  10   0  50  42  42  46  46  47  41  44  46  45  90  82  86  90  90  88  84  86  87  89  83  82  90  83  86  89  89  84  85  87  85  90  83  90  89  85  85  82  77  85  85  89  84  82  85  82  82  82  85  88  81  88  82  83  82  89  87  81  88  88  
45  49  42  45  41  47  50  50  44  50  50  43  42  44  50   0  16   4  14  13  48  47  45  50  42  85  89  88  85  86  81  88  86  83  80  83  83  87  85  82  90  82  84  85  88  83  83  84  86  88  82  87  84  83  89  87  84  87  83  88  84  86  81  83  82  88  85  82  81  88  84  83  86  90  88  
43  42  44  46  46  48  48  47  46  45  44  38  49  46  42  16   0   9   3   5  41  41  45  45  37  90  85  82  86  87  86  86  81  83  89  85  83  89  82  83  89  84  88  89  89  82  81  83  84  81  81  87  81  82  89  84  88  89  86  83  90  90  87  77  88  84  88  89  82  86  82  86  83  90  86  
43  49  41  48  41  45  43  41  46  50  47  43  49  44  42   4   9   0   5   7  50  43  45  50  45  86  83  88  87  89  79  83  85  84  88  85  84  86  84  88  88  83  90  86  86  86  83  85  82  87  86  87  87  85  82  87  82  85  84  84  90  82  83  89  90  82  87  81  89  86  87  88  82  81  82  
50  48  49  50  49  42  41  44  43  42  45  44  50  45  46  14   3   5   0  12  49  48  48  41  44  83  90  82  88  89  80  84  82  87  89  82  82  85  87  85  84  85  82  89  86  85  81  86  82  89  85  85  84  90  82  87  83  81  89  87  90  81  88  90  88  81  89  84  84  83  84  85  90  88  85  
45  43  49  44  50  45  45  44  50  49  41  46  46  41  46  13   5   7  12   0  45  48  47  42  50  84  89  82  81  82  82  86  83  82  84  90  89  81  82  85  82  85  81  87  81  88  84  90  86  81  85  82  84  86  88  83  85  89  84  82  85  82  83  85  88  89  85  81  90  87  82  87  89  87  81  
50  45  47  47  41  48  46  41  50  42  47  43  44  42  47  48  41  50  49  45   0   8   5   3   7  90  83  83  89  82  88  90  83  85  88  84  90  85  84  89  86  86  89  74  82  82  81  85  81  82  82  90  89  81  87  89  88  83  90  89  87  88  86  89  84  82  85  81  89  83  85  82  87  90  86  
46  42  46  50  44  44  42  49  44  46  42  47  44  45  41  47  41  43  48  48   8   0  17   6   4  82  85  83  87  82  88  81  89  90  86  86  85  90  88  83  84  90  84  84  79  87  86  90  87  85  89  90  87  82  89  88  85  90  83  85  90  90  86  81  77  82  85  87  88  83  83  88  83  90  84  
47  40  47  42  50  42  46  47  48  48  40  43  34  35  44  45  45  45  48  47   5  17   0   1  12  82  85  87  90  82  83  83  85  85  82  80  83  84  90  89  89  90  83  90  89  87  73  88  88  89  84  88  84  90  83  88  89  87  90  81  86  81  88  88  86  87  85  85  87  83  90  87  88  86  90  
34  45  48  49  46  47  50  48  43  45  45  40  42  49  46  50  45  50  41  42   3   6   1   0   2  88  85  85  87  83  83  85  88  89  83  89  79  82  84  83  90  85  88  81  81  82  83  89  81  83  81  88  83  89  82  88  88  83  80  87  86  85  88  90  85  90  82  88  86  85  89  83  87  84  90  
50  49  43  44  50  47  46  45  49  46  48  42  49  36  45  42  37  45  44  50   7   4  12   2   0  89  88  88  81  85  87  86  82  81  90  83  87  83  83  86  89  73  82  88  71  87  89  87  88  89  86  89  81  89  81  85  86  88  73  85  85  89  87  84  83  84  87  84  86  89  90  81  81  84  88  
84  85  88  89  86  82  88  89  87  89  83  85  85  84  90  85  90  86  83  84  90  82  82  88  89   0  16  16   9  17  47  43  42  42  42  42  43  48  48  48  41  46  46  41  43  47  49  46  41  49  87  84  83  86  87  87  88  86  83  87  86  90  86  88  84  86  83  81  86  81  87  82  86  88  89  
84  82  77  82  82  82  86  85  86  87  89  88  84  88  82  89  85  83  90  89  83  85  85  85  88  16   0   3   9  13  48  46  44  41  49  44  46  41  42  41  48  48  42  45  36  43  46  47  50  41  72  81  82  85  86  90  87  88  81  90  89  87  86  82  82  82  81  89  86  87  81  89  83  83  81  
82  86  88  75  81  87  89  87  85  85  81  85  81  87  86  88  82  88  82  82  83  83  87  85  88  16   3   0   1   3  50  41  44  48  47  45  47  46  45  35  46  49  45  47  41  43  49  46  41  48  83  83  89  86  87  84  84  83  90  87  85  83  90  83  90  89  90  88  84  87  87  83  89  83  90  
84  90  84  81  88  84  82  90  82  86  81  87  86  83  90  85  86  87  88  81  89  87  90  87  81   9   9   1   0  17  41  46  49  36  38  46  48  43  50  44  46  43  41  41  41  42  47  41  50  42  89  81  87  90  89  90  82  81  81  90  82  82  80  83  89  81  84  86  87  90  82  84  90  82  83  
87  87  84  84  84  87  89  89  82  84  88  81  81  87  90  86  87  89  89  82  82  82  82  83  85  17  13   3  17   0  47  42  45  43  44  44  41  42  50  41  47  44  47  44  47  45  48  44  46  42  89  81  83  85  87  84  84  88  82  82  82  86  83  83  85  83  90  83  81  88  78  83  83  86  83  
89  90  87  88  83  82  83  89  89  88  90  76  85  86  88  81  86  79  80  82  88  88  83  83  87  47  48  50  41  47   0  18  18   8  14  47  45  43  42  45  37  41  50  46  50  49  46  44  46  45  90  84  88  82  85  81  84  82  83  85  83  83  90  89  85  85  89  82  89  88  83  82  84  84  86  
86  83  86  90  84  84  84  86  81  81  90  89  84  87  84  88  86  83  84  86  90  81  83  85  86  43  46  41  46  42  18   0   2   7   7  44  44  50  41  41  45  48  42  46  50  46  47  48  46  43  89  86  83  90  85  84  86  88  83  89  89  87  84  81  90  84  90  90  76  86  85  90  89  87  81  
86  88  89  87  82  90  87  90  85  90  81  82  84  76  86  86  81  85  82  83  83  89  85  88  82  42  44  44  49  45  18   2   0   5   6  49  43  43  33  49  36  45  43  42  47  47  42  41  50  42  88  80  83  89  83  88  84  81  82  82  86  83  86  86  82  81  85  90  81  90  85  83  87  86  88  
88  87  88  87  82  87  79  84  87  86  81  79  88  87  87  83  83  84  87  82  85  90  85  89  81  42  41  48  36  43   8   7   5   0   1  50  46  45  46  41  41  43  42  41  48  46  43  44  43  49  89  81  82  90  81  83  81  82  86  81  88  88  86  88  85  85  88  88  83  83  86  82  85  86  88  
90  81  88  90  84  84  85  81  90  87  81  89  81  89  89  80  89  88  89  84  88  86  82  83  90  42  49  47  38  44  14   7   6   1   0  47  44  46  43  49  45  42  49  41  45  50  41  37  47  42  83  90  74  90  85  82  89  83  88  86  87  88  82  86  84  82  84  84  90  89  82  82  84  89  86  
81  85  78  84  83  89  87  89  89  87  84  88  85  83  83  83  85  85  82  90  84  86  80  89  83  42  44  45  46  44  47  44  49  50  47   0  18   3  18   7  45  41  43  41  49  50  46  46  50  43  89  89  85  90  87  88  85  84  86  86  90  84  89  90  81  82  83  82  85  89  81  83  76  90  82  
86  86  85  89  82  90  87  89  86  88  82  82  83  85  82  83  83  84  82  89  90  85  83  79  87  43  46  47  48  41  45  44  43  46  44  18   0  20   7   3  41  46  42  46  47  42  47  50  47  47  81  84  81  82  83  82  88  87  82  81  85  86  85  90  86  87  89  87  88  90  83  82  88  89  86  
85  86  87  82  85  89  89  79  82  85  90  89  86  90  90  87  89  86  85  81  85  90  84  82  83  48  41  46  43  42  43  50  43  45  46   3  20   0  19   7  43  43  43  41  48  41  50  42  50  50  88  83  87  86  83  90  85  85  81  87  84  85  87  82  89  85  90  85  87  87  83  84  87  80  86  
82  88  88  87  90  89  82  86  88  83  90  80  85  89  83  85  82  84  87  82  84  88  90  84  83  48  42  45  50  50  42  41  33  46  43  18   7  19   0  13  50  44  44  50  45  45  44  43  50  43  86  90  83  83  90  83  83  87  83  90  82  88  82  90  90  82  83  85  85  89  82  86  88  81  82  
72  84  90  87  89  83  86  85  81  85  86  82  88  85  86  82  83  88  85  85  89  83  89  83  86  48  41  35  44  41  45  41  49  41  49   7   3   7  13   0  49  47  50  45  47  39  35  48  42  41  89  85  82  89  81  82  86  83  84  88  89  81  85  84  88  82  81  88  83  85  86  88  86  81  87  
82  85  87  87  90  84  86  72  84  87  81  78  87  88  89  90  89  88  84  82  86  84  89  90  89  41  48  46  46  47  37  45  36  41  45  45  41  43  50  49   0   8  17  13   7  45  48  49  49  36  84  88  87  90  82  89  87  82  85  82  90  81  86  88  87  84  82  86  81  85  88  81  81  88  89  
82  81  87  84  86  86  87  85  86  81  88  83  87  90  89  82  84  83  85  85  86  90  90  85  73  46  48  49  43  44  41  48  45  43  42  41  46  43  44  47   8   0  14  13  18  47  49  41  46  46  82  83  89  81  78  79  87  85  82  90  81  83  83  89  90  83  84  86  90  87  85  86  82  82  86  
82  85  87  89  90  82  90  85  83  85  81  89  85  85  84  84  88  90  82  81  89  84  83  88  82  46  42  45  41  47  50  42  43  42  49  43  42  43  44  50  17  14   0  13  14  39  42  41  48  41  88  85  87  84  81  87  85  84  86  83  89  87  82  86  75  89  89  83  86  81  85  90  84  85  85  
82  90  87  87  86  85  82  89  83  90  88  85  82  76  85  85  89  86  89  87  74  84  90  81  88  41  45  47  41  44  46  46  42  41  41  41  46  41  50  45  13  13  13   0  19  49  41  47  42  43  87  90  86  86  81  86  84  84  82  86  90  84  84  82  82  88  86  83  89  87  90  83  78  84  88  
85  89  86  90  87  87  86  90  83  84  85  83  84  85  87  88  89  86  86  81  82  79  89  81  71  43  36  41  41  47  50  50  47  48  45  49  47  48  45  47   7  18  14  19   0  46  48  46  49  49  85  82  83  87  90  86  87  87  90  85  85  87  83  81  81  84  82  82  82  85  86  84  82  84  81  
84  84  86  82  86  82  81  80  81  90  83  88  84  90  85  83  82  86  85  88  82  87  87  82  87  47  43  43  42  45  49  46  47  46  50  50  42  41  45  39  45  47  39  49  46   0  19  11  10   2  83  82  84  88  89  85  81  90  81  85  81  85  82  85  81  90  90  89  83  83  90  87  85  85  82  
90  81  86  85  85  81  84  89  81  88  88  90  88  88  90  83  81  83  81  84  81  86  73  83  89  49  46  49  47  48  46  47  42  43  41  46  47  50  44  35  48  49  42  41  48  19   0   4  20   7  74  82  89  83  74  81  80  87  81  81  88  80  83  85  84  87  88  84  83  85  88  88  89  89  90  
85  89  90  89  89  88  83  81  84  84  82  86  88  81  83  84  83  85  86  90  85  90  88  89  87  46  47  46  41  44  44  48  41  44  37  46  50  42  43  48  49  41  41  47  46  11   4   0  12   5  85  90  84  88  86  88  84  83  75  87  85  82  90  82  87  85  87  81  88  81  82  87  84  84  81  
85  86  90  81  81  84  89  88  87  85  84  89  88  82  90  86  84  82  82  86  81  87  88  81  88  41  50  41  50  46  46  46  50  43  47  50  47  50  50  42  49  46  48  42  49  10  20  12   0  13  84  89  85  89  85  86  90  89  86  86  83  89  82  82  88  86  87  82  81  89  82  87  85  89  82  
89  87  83  88  85  83  87  89  84  84  86  83  88  85  89  88  81  87  89  81  82  85  89  83  89  49  41  48  42  42  45  43  42  49  42  43  47  50  43  41  36  46  41  43  49   2   7   5  13   0  83  87  82  82  88  84  83  83  86  85  87  88  84  89  90  89  87  89  88  85  87  83  81  85  83  
83  82  90  84  82  82  88  82  82  88  81  78  85  81  85  82  81  86  85  85  82  89  84  81  86  87  72  83  89  89  90  89  88  89  83  89  81  88  86  89  84  82  88  87  85  83  74  85  84  83   0  16   8  13  10  47  43  46  43  50  42  47  45  42  44  43  46  44  46  47  37  49  49  44  43  
89  85  83  87  90  89  90  85  85  81  86  85  83  90  85  87  87  87  85  82  90  90  88  88  89  84  81  83  81  81  84  86  80  81  90  89  84  83  90  85  88  83  85  90  82  82  82  90  89  87  16   0   3   1  19  41  48  41  41  41  50  50  43  50  44  46  42  50  48  44  47  41  42  46  49  
83  83  81  83  89  87  83  88  90  88  83  82  87  86  82  84  81  87  84  84  89  87  84  83  81  83  82  89  87  83  88  83  83  82  74  85  81  87  83  82  87  89  87  86  83  84  89  84  85  82   8   3   0   7  17  42  47  47  44  43  44  50  45  44  44  50  50  43  44  49  38  49  43  44  48  
85  90  88  87  86  86  87  83  89  85  86  89  90  86  77  83  82  85  90  86  81  82  90  89  89  86  85  86  90  85  82  90  89  90  90  90  82  86  83  89  90  81  84  86  87  88  83  88  89  82  13   1   7   0   9  48  43  41  44  47  41  46  42  50  46  46  41  42  44  47  44  44  50  44  49  
87  88  88  82  83  83  81  89  86  84  90  84  83  82  85  89  89  82  82  88  87  89  83  82  81  87  86  87  89  87  85  85  83  81  85  87  83  83  90  81  82  78  81  81  90  89  74  86  85  88  10  19  17   9   0  41  47  47  45  42  44  47  46  43  44  48  41  43  50  49  44  47  42  48  50  
90  88  83  86  82  90  88  81  88  83  86  88  90  88  85  87  84  87  87  83  89  88  88  88  85  87  90  84  90  84  81  84  88  83  82  88  82  90  83  82  89  79  87  86  86  85  81  88  86  84  47  41  42  48  41   0  11   6  15   1  47  49  43  42  46  41  50  47  43  48  41  43  45  49  47  
89  85  81  85  89  84  81  84  82  84  84  89  88  90  89  84  88  82  83  85  88  85  89  88  86  88  87  84  82  84  84  86  84  81  89  85  88  85  83  86  87  87  85  84  87  81  80  84  90  83  43  48  47  43  47  11   0   9   3   4  46  49  47  49  42  43  50  49  43  48  49  43  49  50  41  
83  83  80  89  86  84  81  82  81  74  85  85  89  87  84  87  89  85  81  89  83  90  87  83  88  86  88  83  81  88  82  88  81  82  83  84  87  85  87  83  82  85  84  84  87  90  87  83  89  83  46  41  47  41  47   6   9   0  11  14  49  47  50  45  41  41  44  50  41  43  49  45  49  45  42  
87  85  87  86  89  82  83  85  89  90  84  89  90  84  82  83  86  84  89  84  90  83  90  80  73  83  81  90  81  82  83  83  82  86  88  86  82  81  83  84  85  82  86  82  90  81  81  75  86  86  43  41  44  44  45  15   3  11   0   7  44  42  48  41  44  48  46  38  47  49  43  46  44  42  45  
86  90  87  81  85  74  81  82  82  87  90  82  86  82  85  88  83  84  87  82  89  85  81  87  85  87  90  87  90  82  85  89  82  81  86  86  81  87  90  88  82  90  83  86  85  85  81  87  86  85  50  41  43  47  42   1   4  14   7   0  50  48  46  45  45  50  42  48  43  41  42  45  46  47  49  
88  86  86  88  83  87  84  84  85  88  89  84  86  90  82  84  90  90  90  85  87  90  86  86  85  86  89  85  82  82  83  89  86  88  87  90  85  84  82  89  90  81  89  90  85  81  88  85  83  87  42  50  44  41  44  47  46  49  44  50   0   8  12   8  10  26  29  43  44  41  42  41  41  47  50  
85  81  83  88  88  83  88  85  86  85  86  81  85  87  82  86  90  82  81  82  88  90  81  85  89  90  87  83  82  86  83  87  83  88  88  84  86  85  88  81  81  83  87  84  87  85  80  82  89  88  47  50  50  46  47  49  49  47  42  48   8   0  14   7  13  43  43  42  46  50  47  44  41  44  45  
87  87  90  90  87  88  87  87  86  87  89  87  78  82  82  81  87  83  88  83  86  86  88  88  87  86  86  90  80  83  90  84  86  86  82  89  85  87  82  85  86  83  82  84  83  82  83  90  82  84  45  43  45  42  46  43  47  50  48  46  12  14   0   7  15  38  48  50  41  41  42  41  50  47  50  
90  89  90  83  88  90  89  88  79  82  90  86  88  84  85  83  77  89  90  85  89  81  88  90  84  88  82  83  83  83  89  81  86  88  86  90  90  82  90  84  88  89  86  82  81  85  85  82  82  89  42  50  44  50  43  42  49  45  41  45   8   7   7   0  12  45  41  48  48  44  49  45  50  41  42  
83  90  83  88  85  88  89  85  90  85  87  90  89  85  88  82  88  90  88  88  84  77  86  85  83  84  82  90  89  85  85  90  82  85  84  81  86  89  90  88  87  90  75  82  81  81  84  87  88  90  44  44  44  46  44  46  42  41  44  45  10  13  15  12   0  43  43  50  45  45  48  47  43  49  43  
82  83  83  86  89  85  83  90  86  90  89  85  87  89  81  88  84  82  81  89  82  82  87  90  84  86  82  89  81  83  85  84  81  85  82  82  87  85  82  82  84  83  89  88  84  90  87  85  86  89  43  46  50  46  48  41  43  41  48  50  26  43  38  45  43   0  10  19  12   4  47  43  49  47  47  
84  86  81  84  89  90  87  88  83  89  89  83  86  84  88  85  88  87  89  85  85  85  85  82  87  83  81  90  84  90  89  90  85  88  84  83  89  90  83  81  82  84  89  86  82  90  88  87  87  87  46  42  50  41  41  50  50  44  46  42  29  43  48  41  43  10   0  11   7  12  46  49  44  46  46  
83  89  85  83  89  79  82  90  84  90  85  85  82  90  82  82  89  81  84  81  81  87  85  88  84  81  89  88  86  83  82  90  90  88  84  82  87  85  85  88  86  86  83  83  82  89  84  81  82  89  44  50  43  42  43  47  49  50  38  48  43  42  50  48  50  19  11   0  19   2  45  46  47  45  43  
88  81  82  90  81  85  83  89  81  88  84  85  89  84  83  81  82  89  84  90  89  88  87  86  86  86  86  84  87  81  89  76  81  83  90  85  88  87  85  83  81  90  86  89  82  83  83  88  81  88  46  48  44  44  50  43  43  41  47  43  44  46  41  48  45  12   7  19   0   8  46  44  49  43  45  
84  82  83  81  89  88  83  82  90  87  79  82  88  88  82  88  86  86  83  87  83  83  83  85  89  81  87  87  90  88  88  86  90  83  89  89  90  87  89  85  85  87  81  87  85  83  85  81  89  85  47  44  49  47  49  48  48  43  49  41  41  50  41  44  45   4  12   2   8   0  42  47  42  45  43  
82  90  82  82  89  82  88  82  89  84  85  87  83  83  89  84  82  87  84  82  85  83  90  89  90  87  81  87  82  78  83  85  85  86  82  81  83  83  82  86  88  85  85  90  86  90  88  82  82  87  37  47  38  44  44  41  49  49  43  42  42  47  42  49  48  47  46  45  46  42   0  10  12  19   4  
87  81  84  82  89  86  82  85  88  87  86  82  81  87  87  83  86  88  85  87  82  88  87  83  81  82  89  83  84  83  82  90  83  82  82  83  82  84  86  88  81  86  90  83  84  87  88  87  87  83  49  41  49  44  47  43  43  45  46  45  41  44  41  45  47  43  49  46  44  47  10   0   6  12   7  
88  82  88  88  90  88  82  84  84  83  90  81  89  87  81  86  83  82  90  89  87  83  88  87  81  86  83  89  90  83  84  89  87  85  84  76  88  87  88  86  81  82  84  78  82  85  89  84  85  81  49  42  43  50  42  45  49  49  44  46  41  41  50  50  43  49  44  47  49  42  12   6   0   3   1  
85  82  83  84  83  79  84  78  81  85  81  83  87  83  88  90  90  81  88  87  90  90  86  84  84  88  83  83  82  86  84  87  86  86  89  90  89  80  81  81  88  82  85  84  84  85  89  84  89  85  44  46  44  44  48  49  50  45  42  47  47  44  47  41  49  47  46  45  43  45  19  12   3   0  13  
88  80  84  89  90  83  84  83  81  81  89  90  81  87  88  88  86  82  85  81  86  84  90  90  88  89  81  90  83  83  86  81  88  88  86  82  86  86  82  87  89  86  85  88  81  82  90  81  82  83  43  49  48  49  50  47  41  42  45  49  50  45  50  42  43  47  46  43  45  43   4   7   1  13   0  

 0   6  16  15  19   0   0   0   2   0   3   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6   0  17  16  15   0   0   0   0   0   0   1   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
16  17   0   1   8   0   0   0   3   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
15  16   1   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
19  15   8  16   0   4   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   0  14   5  18  13   0   0   0   0   0   0   0   0   5   3   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
 0   0   0   0   0  14   0  20  15  12   0   0   0   3   0   0   4   0   0   0   0   0   0   2   0   0   0   0   5   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5  20   0  10   8   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   3   0   0  18  15  10   0   4   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  
 0   0   0   0   0  13  12   8   4   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   4   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0   0   0   5   0   0   0  11  19   8  17   0   0   0   4   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   0   0   0   0   0   0  11   0  20  16  17   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  19  20   0   5   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   3   0   0   0   8  16   5   0   4   0   0   0   0   0   0   5   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   0   0   0   0   0  17  17   7   4   0   0   0   0   5   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   7  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   4   0   0   0   0   4   0   0   3   0   0   0   0   0   1   0   7  10  15   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
