45

 0   0   0   0   0   0   0   1   0   0   0   0   0   0   3   0   8   7  19   9   8   0   0   1   0   0   0   6   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0  20   4  13   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   5   0   0   2  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   7  20   0  17  11   4   3   0   5   7   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   4  17   0  18   2   0   2   0   0   2   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  13  11  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   8   0   4   2   0   0  19   8   4  12   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   0   0   0   0  
 0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  19   0  11  19   2   0   0   0   4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   2   0   8  11   0  20   4   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   5   0   0   4  19  20   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0  12   2   4  10   0   0   0   4   0   0   0   0   0   0   0   5   7   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   2   0   0   0   0   0   0   0   7  11  19  18   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   9  19   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   5   0   4  11   9   0  17  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  19  19  17   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   3   0   0   0   0   0   0   5   0   3   1   0   3   0   0   1   0   0   0  18   3  15   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  12  18  15   5   1   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  16  20   9   0   3   4   0   0   0   0   0   0   0  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  16   0   7   7   0   1   0   0   4   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  20   7   0  18   0   1   0   0   0   0   0   0   1   5  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   9   7  18   0   0   3   0   5   0   0   0   0   0   0  
 0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   5   0   0   0   0   0  17   4   6   8   0   0   0   8   0  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   7   0   0   0   0   0   1   3   1   1   3  17   0   6   4   8   0   4   0   3   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   4   6   0  11   9   0   0   0   0   0  
 0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   6   4  11   0   3   0   0   3   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   8   8   9   3   0   0   0   0   0   0  
 0   0   0   0   4   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6  19  12  
 4   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   5   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   6   0   4   5  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   5   0   0   0   0   0   3   0   6   4   0   4  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   8   3   0   0   0  19   5   4   0  11  
 0   0   0   0   0   0   1   0   0   0   3   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   2   0   0   0  12  19  18  11   0  
