105

49  42  43  46  46  43  48  41  46  19   0  15  50  42  45  89  86  90  86  81  87  88  90  78  81  82  82  82  90  84  84  81  88  90  81  86  84  88  87  90  87  81  88  87  84  83  82  89  82  87  84  89  87  89  79  83  84  85  87  84  83  88  88  82  90  89  88  82  84  84  86  85  87  85  81  89  90  84  86  81  81  90  83  88  82  83  81  84  85  90  86  89  87  90  86  90  87  89  82  82  87  82  87  87  87  
47  50  44  46  48  44  47  43  48  11  15   0  41  41  49  84  89  90  87  86  86  89  88  88  88  85  86  89  84  81  88  86  89  81  84  88  84  85  85  84  86  87  84  81  90  81  85  81  81  87  88  85  81  83  87  88  86  82  82  81  82  85  85  86  84  87  89  86  82  84  86  87  83  87  82  82  88  87  83  90  88  90  85  81  87  84  85  87  84  85  87  83  90  90  81  82  83  81  86  86  88  83  82  82  84  
43  48  45  50  45  46  35  46  45  45  50  41   0  15   6  83  73  89  81  82  82  84  84  88  84  89  82  81  83  86  82  85  83  84  87  85  81  85  85  84  81  85  89  86  81  84  84  88  84  81  86  84  83  89  81  82  85  85  81  89  90  87  86  86  82  81  83  82  87  89  86  83  88  89  81  90  84  86  85  84  83  90  87  86  90  81  90  87  83  88  89  89  82  85  87  86  86  81  82  85  83  89  82  87  87  
42  45  44  45  49  44  44  45  42  46  42  41  15   0  16  84  86  84  83  85  86  87  85  82  87  84  83  81  82  90  86  88  88  78  89  90  81  85  85  87  81  83  89  90  90  82  83  83  81  81  83  81  84  84  87  86  85  90  89  81  84  81  83  80  86  88  89  82  81  87  85  83  90  88  81  83  84  88  81  87  84  89  84  84  84  78  89  86  78  84  83  89  84  88  90  82  90  82  88  82  86  87  82  81  90  
41  47  46  47  46  49  41  48  43  44  45  49   6  16   0  83  90  90  86  87  87  81  82  83  89  84  86  85  89  89  81  83  79  90  90  87  84  82  89  90  88  82  87  90  88  89  88  88  89  81  90  84  82  81  88  84  87  84  86  87  87  82  80  88  89  86  82  88  88  86  86  81  86  89  81  88  86  82  83  85  81  90  90  81  87  82  90  88  85  84  82  84  90  84  90  76  81  86  85  81  80  86  85  81  86  
90  87  89  88  83  88  89  83  76  87  89  84  83  84  83   0  17   9  42  42  37  48  42  43  32  45  42  50  48  49  86  76  82  89  87  83  86  87  90  89  83  85  85  85  82  90  86  87  81  84  82  83  85  85  88  83  86  86  89  89  89  87  90  82  81  86  88  90  83  87  84  90  85  86  87  81  84  87  89  90  89  83  85  90  90  79  81  81  86  89  90  88  81  83  89  90  82  83  82  82  86  81  86  88  83  
83  86  86  83  85  87  89  87  84  90  86  89  73  86  90  17   0   5  44  46  43  36  43  49  46  46  49  42  48  45  87  90  84  90  87  85  86  83  86  89  81  90  89  85  84  86  86  87  87  87  87  86  81  89  86  84  84  86  83  87  90  81  87  90  88  84  87  87  84  88  88  87  81  86  86  87  84  85  87  88  82  86  86  90  89  89  84  87  81  88  82  90  86  89  90  88  83  83  90  89  87  83  88  85  84  
83  87  90  89  83  84  90  81  83  87  90  90  89  84  90   9   5   0  48  45  50  49  43  49  45  50  48  43  50  44  81  83  81  82  85  83  90  81  85  86  82  86  85  88  85  84  86  83  84  83  82  86  81  85  86  83  82  86  90  81  86  86  84  88  88  83  88  83  88  85  83  81  83  81  81  84  83  89  87  87  85  89  81  90  81  83  81  82  86  85  82  83  84  81  86  83  82  90  83  89  85  81  85  86  90  
86  89  81  87  86  87  83  87  82  84  86  87  81  83  86  42  44  48   0  10  12  49  41  41  46  46  45  42  41  42  81  82  82  88  82  82  86  90  90  82  83  85  90  83  83  86  81  88  86  85  85  81  82  81  89  88  84  85  78  88  86  85  82  89  86  87  83  81  83  81  88  85  81  81  83  84  87  88  86  90  85  90  85  90  82  87  90  87  81  90  87  90  88  86  89  81  86  87  84  82  83  81  82  82  84  
85  88  89  89  90  88  84  76  84  86  81  86  82  85  87  42  46  45  10   0   6  44  47  48  41  37  48  44  45  42  85  81  88  90  84  82  85  87  85  88  90  84  81  88  84  88  83  84  81  83  86  82  81  82  82  81  85  83  88  84  84  83  86  84  86  89  82  88  81  84  82  73  85  84  87  90  84  85  87  84  83  90  89  84  88  90  85  83  90  87  89  83  82  89  90  83  81  82  85  81  83  82  82  82  85  
90  84  89  88  89  83  82  88  86  82  87  86  82  86  87  37  43  50  12   6   0  48  38  41  41  49  41  49  43  49  89  81  85  82  83  87  89  88  85  81  90  83  89  87  90  83  81  86  90  86  86  85  89  84  90  85  81  82  83  90  87  88  89  88  85  86  79  87  89  87  81  82  84  85  87  83  83  85  81  81  84  81  87  81  90  81  88  89  89  88  82  86  84  82  87  86  84  83  78  86  89  89  86  89  88  
89  81  81  89  90  89  90  85  84  81  88  89  84  87  81  48  36  49  49  44  48   0  12  15  47  50  38  34  48  45  90  86  86  89  88  88  90  90  82  81  83  89  82  87  86  84  82  85  88  73  88  81  88  82  85  89  90  81  81  87  86  88  87  88  89  81  90  89  89  83  84  89  85  83  90  85  85  84  81  90  81  83  83  87  88  87  85  82  85  81  84  84  87  89  85  90  81  83  86  86  88  81  85  88  86  
83  84  88  85  83  82  88  88  89  87  90  88  84  85  82  42  43  43  41  47  38  12   0   2  41  47  42  44  49  45  84  84  85  83  87  81  87  87  87  86  76  90  84  88  87  86  81  90  85  90  82  90  86  81  85  87  85  89  82  82  84  90  84  88  74  88  83  89  81  82  87  83  86  85  83  88  84  90  89  82  82  81  83  89  89  89  82  89  90  81  87  81  82  83  81  81  87  83  87  88  84  85  84  83  90  
90  84  90  88  90  86  86  89  88  82  78  88  88  82  83  43  49  49  41  48  41  15   2   0  42  43  47  48  45  50  86  88  90  89  84  85  81  88  89  85  83  89  90  85  74  89  88  88  81  84  83  88  89  84  81  89  86  81  88  89  82  84  85  81  80  87  81  90  89  88  81  84  85  82  86  86  90  89  86  83  81  89  84  71  89  90  82  83  85  84  88  84  88  87  82  81  83  89  86  88  86  88  89  87  81  
86  85  87  90  88  85  89  82  88  86  81  88  84  87  89  32  46  45  46  41  41  47  41  42   0  17   1  43  49  50  88  88  89  84  82  83  84  81  84  89  87  88  83  85  90  87  88  90  82  86  85  81  85  83  83  82  88  88  89  81  86  84  85  89  86  82  87  83  81  86  87  85  89  88  85  90  89  84  86  83  83  86  87  89  87  81  88  81  89  88  82  84  85  82  87  86  83  81  89  81  87  83  82  83  90  
83  86  84  87  83  73  90  88  85  87  82  85  89  84  84  45  46  50  46  37  49  50  47  43  17   0   1  49  46  48  81  78  84  86  83  89  84  84  90  85  90  87  82  81  87  90  89  89  82  82  82  86  88  81  87  81  85  89  84  86  86  90  81  86  81  89  85  88  90  81  79  81  82  84  84  83  81  90  85  90  85  90  83  84  83  83  90  89  82  86  89  83  82  88  89  86  86  83  84  83  85  89  85  81  84  
85  89  84  88  89  86  84  90  88  90  82  86  82  83  86  42  49  48  45  48  41  38  42  47   1   1   0  36  42  43  85  83  88  83  85  90  81  87  85  81  88  85  85  81  81  82  84  86  84  84  83  84  87  85  88  81  89  88  87  83  86  82  88  84  88  82  84  83  87  84  89  89  84  84  84  82  84  89  88  85  88  81  83  87  87  85  81  83  90  82  85  87  89  89  86  87  84  87  84  82  90  89  81  89  83  
88  88  83  89  88  83  83  90  90  81  82  89  81  81  85  50  42  43  42  44  49  34  44  48  43  49  36   0   7   6  83  87  88  85  82  89  83  89  84  87  81  82  88  89  86  82  83  84  88  82  87  84  85  89  86  82  87  83  90  83  87  83  85  82  81  81  86  85  90  82  88  86  83  90  86  85  90  89  83  87  90  84  88  87  82  90  81  88  75  84  82  87  85  81  87  88  83  82  86  90  82  89  83  83  86  
81  88  87  89  88  84  89  86  82  88  90  84  83  82  89  48  48  50  41  45  43  48  49  45  49  46  42   7   0   4  88  88  81  85  81  83  89  81  77  82  82  89  86  85  90  86  84  84  87  81  84  89  89  89  87  88  81  87  89  84  81  86  89  90  84  84  86  83  90  82  89  83  85  89  90  85  88  82  75  84  84  90  87  89  85  85  87  89  81  84  83  86  89  87  90  83  88  87  85  86  87  90  81  84  83  
90  83  83  81  82  89  82  86  83  84  84  81  86  90  89  49  45  44  42  42  49  45  45  50  50  48  43   6   4   0  84  90  84  83  90  88  86  90  83  90  88  86  82  90  89  87  85  89  88  83  82  90  82  85  86  84  87  82  82  84  81  86  85  86  89  87  81  84  86  87  81  82  85  89  90  83  83  84  84  81  82  83  89  84  84  78  89  86  90  81  89  81  90  84  81  84  83  84  88  84  83  82  82  87  86  
84  86  88  89  84  89  88  89  85  82  84  88  82  86  81  86  87  81  81  85  89  90  84  86  88  81  85  83  88  84   0  12  12  48  44  49  37  47  41  42  48  48  42  47  40  84  90  84  87  89  85  88  85  86  86  88  84  87  90  81  86  84  89  86  83  83  89  82  89  86  84  82  86  82  81  88  87  82  88  84  90  83  89  87  81  89  90  86  88  81  89  82  88  85  81  86  88  84  81  85  83  87  82  85  87  
90  89  84  87  86  84  82  90  85  84  81  86  85  88  83  76  90  83  82  81  81  86  84  88  88  78  83  87  88  90  12   0  18  42  45  50  48  41  44  42  46  48  41  45  45  89  84  81  84  90  83  81  84  84  88  87  88  90  85  87  84  81  89  85  85  81  82  85  87  89  81  90  86  90  84  90  84  87  85  84  90  89  88  89  89  76  82  84  88  81  86  88  86  83  83  81  83  86  83  90  83  82  84  81  87  
89  87  88  87  81  90  86  85  81  83  88  89  83  88  79  82  84  81  82  88  85  86  85  90  89  84  88  88  81  84  12  18   0  49  45  45  49  48  45  49  38  41  45  47  35  85  82  90  81  89  90  84  88  86  84  90  87  82  82  86  89  89  85  90  81  90  90  82  88  88  85  81  89  84  83  90  86  84  84  79  82  89  84  81  90  83  81  81  83  83  89  89  83  89  88  83  81  84  84  86  79  81  88  83  89  
89  81  81  90  81  89  88  81  81  88  90  81  84  78  90  89  90  82  88  90  82  89  83  89  84  86  83  85  85  83  48  42  49   0  11  13  48  46  43  50  41  44  38  44  45  89  88  89  81  82  89  73  86  81  90  87  89  82  82  85  89  89  81  89  82  84  89  82  86  88  90  84  88  88  82  82  85  88  85  89  82  81  88  85  82  84  81  84  86  84  82  88  89  87  81  85  88  89  85  86  88  89  89  89  84  
80  85  83  85  87  82  90  88  83  82  81  84  87  89  90  87  87  85  82  84  83  88  87  84  82  83  85  82  81  90  44  45  45  11   0  11  48  48  50  43  44  47  46  41  49  82  81  87  82  82  83  84  85  89  89  82  83  81  89  86  86  90  82  86  87  84  81  84  84  84  85  87  89  89  85  85  81  85  84  89  89  81  83  89  85  88  83  85  89  88  84  86  81  88  87  90  82  89  90  86  86  76  81  86  82  
86  81  85  81  87  83  82  89  82  89  86  88  85  90  87  83  85  83  82  82  87  88  81  85  83  89  90  89  83  88  49  50  45  13  11   0  47  45  44  48  46  43  49  43  43  89  83  84  87  89  86  85  87  82  89  86  85  85  83  90  88  89  86  85  89  83  89  85  85  89  86  85  86  90  84  85  86  82  90  85  81  78  85  90  81  84  82  81  89  83  88  82  81  77  88  90  81  81  88  81  86  84  84  88  82  
84  86  86  87  85  81  83  89  83  89  84  84  81  81  84  86  86  90  86  85  89  90  87  81  84  84  81  83  89  86  37  48  49  48  48  47   0   4  18  46  41  46  41  42  43  89  85  81  86  83  85  88  84  82  83  85  89  88  81  89  89  90  81  81  81  82  87  88  90  82  88  86  87  87  84  83  82  87  81  82  88  85  81  87  85  89  85  84  81  88  83  88  87  83  89  84  82  84  85  88  85  86  88  81  89  
86  87  83  89  87  81  81  83  82  81  88  85  85  85  82  87  83  81  90  87  88  90  87  88  81  84  87  89  81  90  47  41  48  46  48  45   4   0  17  50  41  50  49  44  41  89  90  81  81  89  89  85  87  87  90  83  83  83  90  86  89  83  85  85  79  85  89  84  86  85  83  83  85  89  88  87  87  83  87  83  90  84  81  87  81  83  90  90  87  82  90  90  82  83  89  83  85  89  82  83  82  84  81  86  83  
84  84  88  87  83  81  83  81  87  90  87  85  85  85  89  90  86  85  90  85  85  82  87  89  84  90  85  84  77  83  41  44  45  43  50  44  18  17   0  44  42  50  46  48  41  84  89  90  88  81  89  87  90  90  88  83  89  88  82  85  90  84  88  88  86  82  84  85  82  81  84  81  82  90  83  87  87  88  83  88  84  85  82  86  84  88  81  81  90  88  87  85  83  85  85  84  86  85  88  84  84  87  84  81  89  
88  83  83  85  90  83  81  83  86  89  90  84  84  87  90  89  89  86  82  88  81  81  86  85  89  85  81  87  82  90  42  42  49  50  43  48  46  50  44   0   7  16  50  49  44  82  83  87  84  87  90  83  82  84  83  89  81  82  83  85  87  86  87  88  85  88  87  81  81  81  87  89  90  83  87  84  88  81  90  82  85  83  90  90  81  88  81  84  82  84  83  88  85  83  89  90  88  84  86  82  83  89  89  88  83  
89  83  87  89  89  81  86  90  84  86  87  86  81  81  88  83  81  82  83  90  90  83  76  83  87  90  88  81  82  88  48  46  38  41  44  46  41  41  42   7   0  10  46  44  49  83  82  82  87  81  86  87  85  83  81  84  81  87  89  81  85  84  86  84  89  81  85  81  89  86  84  85  84  88  84  82  89  81  86  90  83  86  90  90  83  82  81  82  81  87  82  82  81  88  90  87  86  85  79  90  90  90  86  84  90  
87  83  87  87  87  83  87  90  90  87  81  87  85  83  82  85  90  86  85  84  83  89  90  89  88  87  85  82  89  86  48  48  41  44  47  43  46  50  50  16  10   0  42  49  48  85  85  87  84  86  87  88  81  90  87  90  84  87  84  86  83  83  81  89  81  88  84  89  88  81  87  84  88  83  85  84  83  87  83  87  82  81  85  89  82  88  86  87  86  87  89  82  83  82  84  85  83  85  84  83  83  86  89  90  86  
82  84  88  86  83  82  84  88  84  81  88  84  89  89  87  85  89  85  90  81  89  82  84  90  83  82  85  88  86  82  42  41  45  38  46  49  41  49  46  50  46  42   0   8   6  89  85  85  90  89  84  90  90  87  82  84  83  89  81  86  86  87  83  82  89  88  88  87  85  89  89  86  84  89  84  82  83  82  83  81  85  81  88  89  89  89  90  86  90  87  89  81  89  87  90  88  84  87  87  81  89  87  90  85  82  
87  83  90  89  85  87  89  90  81  81  87  81  86  90  90  85  85  88  83  88  87  87  88  85  85  81  81  89  85  90  47  45  47  44  41  43  42  44  48  49  44  49   8   0  20  82  90  86  81  86  85  85  82  84  83  86  89  81  72  90  83  89  84  84  90  86  90  84  90  82  86  84  83  85  83  87  89  87  87  88  85  83  81  84  83  84  85  85  86  90  86  88  87  84  84  89  82  90  82  84  82  82  89  85  84  
81  82  86  90  84  84  83  86  83  84  84  90  81  90  88  82  84  85  83  84  90  86  87  74  90  87  81  86  90  89  40  45  35  45  49  43  43  41  41  44  49  48   6  20   0  89  85  83  90  84  89  84  88  86  82  85  88  81  90  83  87  86  89  86  88  85  90  81  84  85  81  86  88  85  81  82  85  84  85  88  88  82  82  88  87  83  85  81  90  88  88  86  81  88  85  80  81  86  83  84  81  86  81  81  89  
85  90  73  81  90  82  86  85  81  90  83  81  84  82  89  90  86  84  86  88  83  84  86  89  87  90  82  82  86  87  84  89  85  89  82  89  89  89  84  82  83  85  89  82  89   0  18  18  46  47  42  43  38  49  47  49  46  43  39  43  81  81  85  85  83  90  85  89  88  81  90  90  90  84  87  90  90  84  89  86  90  81  85  83  81  84  90  88  84  82  89  82  87  85  84  86  85  89  81  81  86  89  81  85  78  
84  84  85  75  83  86  90  88  90  87  82  85  84  83  88  86  86  86  81  83  81  82  81  88  88  89  84  83  84  85  90  84  82  88  81  83  85  90  89  83  82  85  85  90  85  18   0  18  42  47  50  39  50  46  42  42  47  46  41  48  89  84  83  88  81  85  85  82  86  90  83  81  86  84  85  81  82  90  81  88  88  83  89  83  90  89  87  78  87  82  84  90  89  84  83  81  89  81  87  86  90  89  90  81  81  
85  82  89  82  84  79  86  88  84  81  89  81  88  83  88  87  87  83  88  84  86  85  90  88  90  89  86  84  84  89  84  81  90  89  87  84  81  81  90  87  82  87  85  86  83  18  18   0  42  49  41  42  48  49  43  46  38  44  39  48  81  86  83  90  87  88  86  82  82  87  88  84  87  81  84  83  88  85  90  87  84  85  87  90  90  89  85  88  89  82  83  81  86  86  87  85  85  86  87  88  88  85  82  84  90  
87  83  89  82  81  83  86  89  85  90  82  81  84  81  89  81  87  84  86  81  90  88  85  81  82  82  84  88  87  88  87  84  81  81  82  87  86  81  88  84  87  84  90  81  90  46  42  42   0  18   3  42  43  45  48  42  49  49  44  45  89  83  84  84  85  89  86  89  87  89  90  82  81  84  84  89  81  83  86  89  86  86  89  87  85  87  81  84  88  87  88  84  83  87  90  81  87  87  87  87  88  87  81  81  83  
79  84  88  87  85  82  81  83  87  88  87  87  81  81  81  84  87  83  85  83  86  73  90  84  86  82  84  82  81  83  89  90  89  82  82  89  83  89  81  87  81  86  89  86  84  47  47  49  18   0   2  44  49  47  43  42  42  49  47  47  83  82  82  87  83  84  90  85  88  84  82  90  82  86  88  85  84  84  90  83  87  89  88  86  88  86  86  88  86  90  86  83  86  83  90  84  88  89  83  82  89  90  85  88  90  
86  88  87  90  88  82  83  90  87  82  84  88  86  83  90  82  87  82  85  86  86  88  82  83  85  82  83  87  84  82  85  83  90  89  83  86  85  89  89  90  86  87  84  85  89  42  50  41   3   2   0  41  48  45  42  42  46  43  50  48  90  82  88  89  90  85  90  85  83  82  83  86  86  83  84  82  86  88  90  81  81  81  86  88  89  87  87  82  86  85  84  90  87  89  87  84  89  83  81  84  84  86  82  84  84  
89  90  90  86  90  83  81  84  82  87  89  85  84  81  84  83  86  86  81  82  85  81  90  88  81  86  84  84  89  90  88  81  84  73  84  85  88  85  87  83  87  88  90  85  84  43  39  42  42  44  41   0  13  20  45  50  45  49  42  44  87  85  75  82  85  86  83  89  87  81  82  87  87  86  87  81  88  85  89  89  86  83  85  90  90  83  84  85  85  82  88  82  87  85  90  88  81  82  86  87  88  81  84  83  84  
85  82  84  84  83  84  89  83  81  83  87  81  83  84  82  85  81  81  82  81  89  88  86  89  85  88  87  85  89  82  85  84  88  86  85  87  84  87  90  82  85  81  90  82  88  38  50  48  43  49  48  13   0   4  45  47  42  46  47  41  87  88  90  84  87  87  89  84  83  81  84  90  87  90  89  84  86  84  87  81  87  81  86  84  83  82  89  81  85  87  88  86  81  84  79  83  86  83  85  85  90  87  88  87  84  
81  90  88  82  83  88  89  90  84  90  89  83  89  84  81  85  89  85  81  82  84  82  81  84  83  81  85  89  89  85  86  84  86  81  89  82  82  87  90  84  83  90  87  84  86  49  46  49  45  47  45  20   4   0  41  42  45  47  45  45  85  85  84  87  89  82  81  90  78  89  83  87  88  87  86  88  88  83  84  83  84  83  86  84  88  89  81  81  88  88  82  89  85  87  81  84  85  82  88  84  86  82  85  89  86  
82  83  87  88  81  87  88  86  85  85  79  87  81  87  88  88  86  86  89  82  90  85  85  81  83  87  88  86  87  86  86  88  84  90  89  89  83  90  88  83  81  87  82  83  82  47  42  43  48  43  42  45  45  41   0   9  18  48  42  42  85  84  85  83  85  84  89  75  90  86  86  90  88  89  90  84  83  88  85  89  89  86  88  88  81  87  84  81  89  87  85  86  89  90  82  90  88  88  81  85  81  88  88  81  82  
90  85  85  89  81  88  85  82  82  84  83  88  82  86  84  83  84  83  88  81  85  89  87  89  82  81  81  82  88  84  88  87  90  87  82  86  85  83  83  89  84  90  84  86  85  49  42  46  42  42  42  50  47  42   9   0   6  44  44  49  88  82  83  84  90  89  82  81  82  89  89  83  88  83  87  90  85  84  76  85  84  85  82  88  87  89  89  73  84  86  87  85  87  89  89  82  85  85  88  81  82  90  81  82  90  
81  83  84  89  90  86  83  85  89  90  84  86  85  85  87  86  84  82  84  85  81  90  85  86  88  85  89  87  81  87  84  88  87  89  83  85  89  83  89  81  81  84  83  89  88  46  47  38  49  42  46  45  42  45  18   6   0  50  45  44  84  86  86  83  81  87  89  85  85  90  90  88  90  90  83  82  86  89  89  83  90  81  87  81  82  87  83  90  84  82  85  90  86  87  86  89  80  88  85  87  83  81  84  89  82  
85  83  90  84  85  88  85  86  81  85  85  82  85  90  84  86  86  86  85  83  82  81  89  81  88  89  88  83  87  82  87  90  82  82  81  85  88  83  88  82  87  87  89  81  81  43  46  44  49  49  43  49  46  47  48  44  50   0  11   6  86  90  90  82  88  87  84  89  81  81  88  86  86  83  81  87  83  81  89  82  85  87  88  86  88  87  85  89  86  89  83  87  81  89  84  84  85  82  85  87  86  89  87  84  82  
89  86  83  89  86  90  81  84  81  88  87  82  81  89  86  89  83  90  78  88  83  81  82  88  89  84  87  90  89  82  90  85  82  82  89  83  81  90  82  83  89  84  81  72  90  39  41  39  44  47  50  42  47  45  42  44  45  11   0  10  86  90  84  90  85  84  81  89  86  81  83  89  88  84  88  88  89  85  86  90  88  85  81  85  88  84  88  88  87  84  89  83  84  88  88  87  86  87  88  90  88  86  84  88  81  
90  88  85  90  87  88  84  86  82  90  84  81  89  81  87  89  87  81  88  84  90  87  82  89  81  86  83  83  84  84  81  87  86  85  86  90  89  86  85  85  81  86  86  90  83  43  48  48  45  47  48  44  41  45  42  49  44   6  10   0  84  83  81  87  87  81  87  84  82  88  85  79  85  86  86  82  87  89  87  82  81  88  84  82  87  81  84  85  84  87  86  86  83  83  90  81  86  88  83  82  85  87  81  86  84  
83  85  79  85  88  90  82  85  86  84  83  82  90  84  87  89  90  86  86  84  87  86  84  82  86  86  86  87  81  81  86  84  89  89  86  88  89  89  90  87  85  83  86  83  87  81  89  81  89  83  90  87  87  85  85  88  84  86  86  84   0   3   9  43  44  48  44  49  47  44  48  41  47  49  45  84  89  89  81  87  82  83  81  81  85  86  81  81  87  89  82  90  82  81  88  86  82  85  90  90  83  90  87  81  89  
85  85  87  84  88  89  82  86  84  86  88  85  87  81  82  87  81  86  85  83  88  88  90  84  84  90  82  83  86  86  84  81  89  89  90  89  90  83  84  86  84  83  87  89  86  81  84  86  83  82  82  85  88  85  84  82  86  90  90  83   3   0   3  43  42  50  47  38  48  46  42  40  41  33  44  84  86  76  85  83  86  83  84  86  87  86  90  87  85  87  89  88  82  89  89  88  81  86  90  85  87  85  86  88  85  
83  85  87  88  87  89  87  90  85  81  88  85  86  83  80  90  87  84  82  86  89  87  84  85  85  81  88  85  89  85  89  89  85  81  82  86  81  85  88  87  86  81  83  84  89  85  83  83  84  82  88  75  90  84  85  83  86  90  84  81   9   3   0  41  50  43  41  42  41  44  42  43  47  47  48  83  84  86  83  88  90  81  81  88  90  87  90  89  83  81  86  81  83  90  89  81  84  89  81  86  88  85  82  84  85  
89  86  85  85  83  86  83  87  85  82  82  86  86  80  88  82  90  88  89  84  88  88  88  81  89  86  84  82  90  86  86  85  90  89  86  85  81  85  88  88  84  89  82  84  86  85  88  90  84  87  89  82  84  87  83  84  83  82  90  87  43  43  41   0   1  10  44  46  41  48  42  44  41  45  45  86  82  85  84  83  88  84  83  86  90  84  87  87  86  84  83  89  90  88  86  82  89  90  86  81  82  84  84  86  86  
75  81  81  88  81  84  88  82  81  82  90  84  82  86  89  81  88  88  86  86  85  89  74  80  86  81  88  81  84  89  83  85  81  82  87  89  81  79  86  85  89  81  89  90  88  83  81  87  85  83  90  85  87  89  85  90  81  88  85  87  44  42  50   1   0  15  44  50  42  46  47  43  33  44  46  84  77  88  81  84  77  85  87  83  85  89  90  81  89  85  88  84  88  86  86  90  87  85  86  82  83  84  81  84  83  
90  88  90  85  86  82  82  88  89  86  89  87  81  88  86  86  84  83  87  89  86  81  88  87  82  89  82  81  84  87  83  81  90  84  84  83  82  85  82  88  81  88  88  86  85  90  85  88  89  84  85  86  87  82  84  89  87  87  84  81  48  50  43  10  15   0  43  45  47  48  41  47  47  42  46  89  89  85  82  88  88  81  90  88  86  81  81  85  86  88  82  87  84  89  87  85  81  84  89  86  84  84  88  83  84  
