105

90  89  86  81  89  85  84  88  87  84  89  82  84  83  84  89  88  84  85  82  88  87  85  82  88  90  86  88  84  89  90  86  86  89  90  86  85  87  84  85  86  88  87  86  86  43  49  38   0  10   7  46  44  46  44  43  46  42  48  47  83  90  87  87  84  84  87  81  82  88  81  90  83  82  82  86  89  89  83  81  83  77  86  87  86  85  90  84  87  89  81  85  86  87  83  83  87  89  89  83  87  81  83  89  90  
87  83  81  83  85  81  81  89  82  89  81  83  87  82  85  90  88  85  82  88  76  85  85  89  82  90  84  81  82  86  81  82  85  87  87  88  87  89  84  81  85  82  84  86  85  42  43  41  10   0   2  47  43  50  47  40  37  47  43  49  86  87  87  83  89  85  81  85  87  82  87  81  87  88  87  87  86  86  87  81  85  85  86  83  82  89  81  89  81  88  83  87  88  85  89  82  81  84  86  81  86  84  89  85  90  
88  86  89  81  81  87  90  87  82  81  81  83  81  90  90  86  81  85  82  86  82  85  89  87  82  90  83  85  89  88  82  85  87  85  84  81  84  84  84  85  90  90  86  88  90  44  50  48   7   2   0  50  43  50  41  36  44  41  44  45  88  87  87  88  85  90  81  89  86  87  81  87  85  89  88  87  83  82  88  85  83  85  81  89  89  89  87  82  81  90  81  86  82  89  85  85  84  81  84  82  84  83  88  82  82  
90  86  82  83  88  85  83  85  90  85  90  84  89  84  86  90  88  87  82  81  81  87  86  82  89  82  89  88  81  90  81  88  81  90  89  88  88  81  82  90  85  85  85  82  90  46  43  42  46  47  50   0   4  14  49  43  47  43  42  44  85  90  90  84  83  83  88  85  85  86  89  86  90  90  89  83  83  88  84  86  81  85  81  81  86  83  88  86  90  82  85  85  84  86  84  82  90  84  83  89  88  86  84  88  86  
89  88  85  87  81  87  87  87  82  88  83  85  84  85  82  84  88  89  81  89  82  84  87  82  88  89  87  85  90  82  88  84  88  90  82  80  81  89  81  83  82  83  90  90  86  44  38  47  44  43  43   4   0   8  46  42  44  46  49  48  85  82  82  84  82  86  84  84  83  85  85  87  90  85  81  84  86  88  86  82  86  84  86  88  84  90  88  89  81  87  86  85  83  86  87  83  86  90  83  87  82  83  74  81  88  
82  89  81  82  88  85  89  81  81  89  87  90  81  84  86  82  87  82  88  89  89  84  84  83  83  85  86  82  90  81  86  82  85  84  85  86  81  88  86  82  85  85  82  87  84  48  35  46  46  50  50  14   8   0  42  47  42  41  44  47  87  87  87  82  88  88  86  81  88  83  82  88  86  86  86  88  86  85  84  83  82  89  82  90  86  85  83  88  85  89  89  85  85  87  85  81  87  83  81  83  82  85  84  87  89  
88  82  83  84  86  86  89  87  90  81  86  88  87  87  87  88  90  83  83  88  88  73  89  85  86  81  81  84  85  78  83  90  87  87  90  84  85  87  86  81  87  81  85  89  84  36  47  42  44  47  41  49  46  42   0   5   2  41  48  46  82  81  81  89  86  89  85  86  87  85  85  85  82  88  86  82  87  90  83  83  85  86  84  88  85  83  85  85  89  82  83  84  81  88  90  82  89  81  84  81  85  86  83  83  89  
89  85  84  87  90  89  86  84  83  76  81  86  81  86  89  81  84  84  82  90  85  88  83  85  74  90  83  90  81  85  90  87  85  88  84  81  87  82  85  89  84  84  87  89  86  47  39  47  43  40  36  43  42  47   5   0  10  45  43  50  89  83  86  89  90  90  90  83  84  84  75  90  83  84  83  81  83  86  90  86  89  87  90  86  89  84  86  84  82  87  82  89  86  88  81  89  81  82  83  82  84  85  89  90  82  
87  87  81  88  82  89  82  86  88  86  81  85  81  88  90  89  82  85  89  87  84  85  85  86  84  90  84  85  85  85  81  86  90  83  87  85  85  88  89  90  81  83  82  88  83  44  50  42  46  37  44  47  44  42   2  10   0  49  44  48  89  80  88  85  82  88  85  83  88  90  89  83  83  81  81  81  85  90  88  86  90  82  81  86  87  88  90  90  85  87  84  85  84  83  87  87  87  81  82  88  90  83  89  89  83  
90  84  82  89  84  82  85  85  89  84  87  83  82  90  84  88  82  85  85  82  90  82  89  84  85  86  83  88  87  90  84  81  89  85  89  89  88  83  82  82  89  84  87  89  90  47  46  44  42  47  41  43  46  41  41  45  49   0   4   2  86  85  84  86  85  88  90  85  81  90  81  81  86  88  82  84  82  85  83  88  88  81  90  82  89  82  90  86  89  85  85  86  89  86  84  87  85  82  86  85  88  86  86  90  81  
90  84  86  83  82  83  89  82  82  89  89  90  89  90  87  90  83  86  84  86  88  89  87  89  86  88  85  87  85  83  85  84  87  89  90  81  90  81  83  86  90  87  83  83  87  46  42  45  48  43  44  42  49  44  48  43  44   4   0  14  84  88  89  84  85  83  87  81  82  84  82  82  89  85  88  84  86  90  81  89  87  88  86  82  85  85  83  87  82  83  89  85  86  90  84  87  87  89  82  87  82  88  83  86  86  
86  88  89  76  89  89  88  87  89  84  89  87  84  83  87  82  83  82  89  83  86  85  88  86  82  84  89  83  83  87  87  89  88  88  83  85  87  90  83  83  81  90  89  83  82  44  45  47  47  49  45  44  48  47  46  50  48   2  14   0  83  87  86  87  84  88  83  85  90  81  84  87  83  82  81  87  81  89  86  88  84  85  82  85  88  81  85  89  82  89  89  88  84  82  84  82  88  86  89  85  83  90  88  85  81  
82  86  82  81  87  89  89  88  87  89  85  87  85  82  88  83  84  85  82  85  86  86  81  82  81  83  89  82  82  82  81  81  83  82  81  90  89  90  85  85  88  90  88  87  84  87  82  87  83  86  88  85  85  87  82  89  89  86  84  83   0   1  16  41  48  46  50  38  50  44  47  43  46  50  46  88  90  87  87  82  88  84  83  89  85  86  88  85  90  81  78  81  81  81  84  90  83  85  87  85  84  90  86  86  86  
90  83  87  83  73  81  85  87  90  90  81  82  86  84  85  88  85  82  84  88  82  88  85  84  90  84  87  87  84  89  87  87  84  86  86  86  90  82  81  83  83  89  85  89  88  86  90  84  90  87  87  90  82  87  81  83  80  85  88  87   1   0  11  47  44  41  42  47  44  43  49  48  41  42  38  83  85  90  90  89  90  88  84  90  83  81  81  88  90  85  83  90  83  87  82  88  87  85  82  82  83  81  84  84  87  
87  87  85  87  89  88  83  85  87  90  87  86  83  86  85  85  83  84  85  82  84  82  85  89  86  81  90  86  83  86  82  83  82  86  88  84  85  81  86  84  89  85  82  89  82  87  83  85  87  87  87  90  82  87  81  86  88  84  89  86  16  11   0  44  41  46  43  44  48  48  46  36  35  50  43  90  88  88  90  88  84  82  86  88  85  81  82  82  88  86  82  82  81  88  85  86  81  88  90  88  90  85  83  87  89  
84  85  83  86  88  83  90  88  82  85  89  81  82  88  81  81  89  88  90  89  82  81  82  90  83  86  83  82  83  86  71  83  90  90  81  88  87  87  86  84  90  82  81  87  90  81  87  84  87  83  88  84  84  82  89  89  85  86  84  87  41  47  44   0  16  18  48  44  48  41  48  48  49  45  46  89  83  88  90  87  87  89  89  81  89  83  86  89  85  84  82  84  84  86  82  87  81  82  86  88  82  84  85  83  83  
87  89  87  82  82  81  81  90  90  87  89  88  84  82  89  88  85  89  90  87  86  85  90  83  87  89  82  89  81  83  87  89  90  81  84  81  80  88  90  84  89  85  82  85  84  83  82  83  84  89  85  83  82  88  86  90  82  85  85  84  48  44  41  16   0  20  49  47  49  42  42  43  43  31  47  89  85  88  87  84  89  88  89  90  85  83  89  83  90  85  90  88  89  88  83  85  82  85  88  90  83  83  85  84  83  
89  86  81  90  85  87  85  89  85  81  90  90  86  90  87  87  90  88  89  88  81  84  84  89  90  83  81  84  87  86  81  89  79  82  89  84  82  81  82  88  88  89  83  88  82  88  90  89  84  85  90  83  86  88  89  90  88  88  83  88  46  41  46  18  20   0  45  48  46  41  48  42  50  45  42  84  88  81  89  73  84  89  82  88  90  86  86  90  85  81  81  80  84  89  85  86  87  84  87  82  85  82  86  89  86  
