45

 0   0   0   0   0   0   3   0   0   0  10   3  13   0   4   0   0   0   0   0   0   0   0   0   0   4   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
 0   0   0   0   0   0   0   0   3   0   5  15  19   4   0   0   0   0   0   0   0   0   3   0   0   3   3   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   3   5   6   8   2   0   0   0   3   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  13  14   9   0   0   0   3   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   4   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   5  13   0   1   9   7   0   0   0   1   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  14   1   0  18   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   9   9  18   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   4   0   0   0   0   0   0   0   0   0   2   0   7   0   0   0   8  16  14   9   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   4   8   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   4   0   0   0   3   0   0   0   0   0  16   4   0   3   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   3  14   8   3   0   9   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   1   5   0   9   1   4   9   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   3   2   0   0   0   0   0   0   0   0   1   0   2  13  16  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   1   0   0   0   0   3   0   0   0   0   0   0   0   0   3   0   2   0   2   6  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   1   0   0   0  13   2   0   1  15   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   6   1   0  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   5   0   0   0   0   0   0   0  14  17  15  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0  19   9  12  19   0   0   0   0   3   0   0   0   0   0  
 0   0   0   0   0   4   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   0   4  13  12   0   0   0   0   0   0   0   0   0   0  
 0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   4   0   6  20   0   4   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  12  13   6   0  19   0   0   0   0   0   0   0   0   0   6  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  19  12  20  19   0   0   0   0   0   2   0   0   0   2   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   6   3   3   0   0   0   0   0  
 0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   9   0  17   5   3   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  17   0   9  14   0   0   0   0   0  
 0   5   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   5   9   0   2   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   5   0   0   0   0   0   0   0   0   3   0   0   0   2   3   3  14   2   0   0   0   6   0   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   8  12  12  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   0   8  19  12  
 0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   8   8   0   2   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  12  19   2   0   7  
 0   0   0   0   0   0   0   0   0   1   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   3  12  12   3   7   0  
