125

50  41  48  45  45  41  36  47  37  47   0  14  19   3   9  43  41  42  43  49  44  37  43  46  49  89  90  82  87  88  83  86  88  83  88  88  86  90  85  89  81  84  87  82  82  85  85  87  85  86  88  89  90  85  89  82  84  82  83  84  81  87  81  87  89  82  81  88  84  81  87  81  82  83  81  90  90  89  84  88  81  90  88  84  84  89  81  90  81  84  87  84  83  82  90  89  89  89  87  83  88  81  86  82  81  81  87  86  87  86  89  88  90  89  81  85  89  90  87  82  81  88  84  83  83  
42  48  44  49  48  46  49  45  48  44  14   0  11  19   8  48  49  44  46  49  44  45  49  42  43  84  89  83  81  84  88  87  88  81  88  84  81  83  81  89  88  85  87  82  89  83  83  86  82  81  87  81  83  88  81  87  85  87  82  87  88  81  89  85  84  86  85  88  82  83  88  81  85  88  89  82  82  90  83  86  87  85  87  88  83  88  86  88  82  81  83  82  83  83  87  89  86  88  83  82  83  88  78  85  90  88  81  85  83  88  83  82  83  83  85  89  85  81  83  88  90  83  85  77  85  
48  50  45  45  46  45  41  48  50  50  19  11   0   7  17  48  49  48  44  49  39  44  50  50  47  85  89  84  88  81  90  84  83  84  81  89  82  89  90  81  84  88  83  82  82  84  81  87  89  84  81  82  83  89  84  84  88  83  87  88  87  90  85  75  89  89  87  79  90  85  87  85  84  83  85  86  81  83  72  81  89  85  88  83  83  83  87  87  81  81  81  82  83  90  81  82  86  84  88  90  85  90  90  90  81  84  83  83  82  82  81  84  85  89  86  84  84  84  84  81  86  83  85  85  81  
42  49  45  48  50  45  46  44  44  47   3  19   7   0  18  42  38  47  50  47  44  44  50  41  45  87  82  84  89  90  82  88  83  85  89  85  90  89  82  87  90  84  87  85  89  82  84  88  85  84  81  84  81  88  82  85  90  86  86  90  90  90  84  86  84  83  84  82  86  87  90  90  89  85  85  87  90  85  82  89  89  86  87  84  85  87  84  89  89  86  88  81  86  83  87  87  86  81  85  82  84  87  86  85  82  84  86  86  81  83  83  85  83  85  82  82  83  88  86  90  88  86  82  90  86  
41  46  42  39  46  50  43  47  44  46   9   8  17  18   0  48  45  43  47  43  41  48  49  49  43  88  88  85  81  85  89  83  84  85  89  88  83  90  84  89  90  82  86  89  80  84  82  84  89  81  82  82  86  85  90  81  83  83  85  86  85  82  81  81  83  89  88  81  86  88  88  84  83  83  89  90  82  82  90  87  82  83  82  90  83  84  85  82  84  83  82  81  83  81  83  87  83  82  83  90  81  83  82  82  89  89  81  82  87  85  86  81  83  89  81  88  87  83  87  89  89  88  82  88  82  
46  48  33  46  44  42  42  48  50  44  43  48  48  42  48   0  12  15   1   9  44  47  42  49  44  85  81  86  81  82  86  90  85  89  88  86  83  82  85  83  83  86  89  85  88  86  82  84  88  90  90  84  82  81  84  81  82  88  81  88  82  81  81  86  81  84  81  90  85  81  85  84  90  88  85  86  83  87  84  89  84  90  88  90  90  84  89  84  88  90  86  82  89  90  90  87  89  89  82  88  85  88  89  89  81  81  85  85  90  87  85  88  85  82  84  88  88  83  83  81  81  85  82  81  87  
48  42  50  44  43  46  49  50  45  49  41  49  49  38  45  12   0   2   1  19  50  42  42  46  42  83  86  87  82  88  84  88  88  84  81  83  81  88  90  87  86  86  81  87  84  84  87  86  88  83  88  82  88  84  84  89  86  83  82  89  87  90  84  89  88  81  87  83  90  88  84  89  83  84  88  81  89  90  82  89  85  90  83  84  83  84  90  88  89  86  81  90  89  86  89  87  85  88  85  90  85  87  90  83  82  85  81  88  89  86  90  89  87  83  82  88  90  87  86  82  81  82  85  86  85  
49  46  41  50  48  48  42  44  45  47  42  44  48  47  43  15   2   0  12   7  48  48  45  44  43  83  90  84  84  84  85  83  88  82  89  81  88  83  81  87  81  85  85  89  81  83  81  85  83  85  84  83  85  90  87  86  79  81  81  87  88  85  89  87  88  84  81  81  82  86  86  84  78  86  81  90  85  82  86  85  83  85  82  89  90  87  82  81  89  86  90  90  85  86  87  89  90  81  88  87  81  88  90  88  90  88  89  88  85  85  88  82  89  78  86  85  83  82  85  83  89  90  90  86  84  
46  35  47  41  46  42  45  46  44  49  43  46  44  50  47   1   1  12   0  19  46  49  44  41  45  87  83  89  85  86  85  85  89  90  75  90  85  90  82  88  83  90  88  86  83  87  81  89  83  88  84  85  88  86  83  86  83  88  86  84  90  89  82  85  82  86  87  85  89  82  88  82  85  89  85  85  85  81  82  88  83  82  84  82  85  81  86  87  86  90  81  82  84  85  88  86  88  83  85  84  82  82  85  86  85  86  84  82  82  84  83  83  85  86  85  88  84  88  86  89  88  84  87  82  88  
45  44  41  43  49  49  41  44  48  46  49  49  49  47  43   9  19   7  19   0  48  42  44  45  49  90  88  87  81  86  83  90  87  83  82  82  90  90  83  84  86  90  89  88  87  88  83  90  88  88  87  90  87  87  83  83  90  90  83  81  84  83  77  84  88  88  83  83  90  81  82  88  83  87  84  83  85  83  87  89  86  89  85  87  81  83  85  84  82  89  89  89  86  83  82  85  88  86  84  85  89  86  86  85  86  85  86  81  87  83  84  87  83  82  88  85  83  88  85  85  81  84  82  90  89  
50  48  45  47  48  41  49  41  41  49  44  44  39  44  41  44  50  48  46  48   0   5   6  11  15  90  86  82  88  89  81  72  86  90  84  84  83  90  86  90  84  86  90  84  83  89  87  82  85  87  90  90  83  82  82  86  81  85  87  89  84  87  81  86  89  83  90  85  84  83  86  83  84  87  81  85  86  82  83  82  81  90  86  85  89  84  87  90  86  86  85  89  81  87  82  84  82  82  87  89  89  90  82  82  87  89  82  83  90  88  90  89  89  82  83  89  82  90  81  83  88  86  89  81  82  
48  42  45  49  44  41  47  41  45  43  37  45  44  44  48  47  42  48  49  42   5   0  10  12   7  83  88  81  82  84  83  84  83  90  82  85  81  89  90  86  86  88  90  85  83  87  87  83  84  85  82  85  87  85  83  83  90  88  82  86  89  89  84  86  90  83  87  88  82  87  87  73  89  85  85  89  82  89  89  81  90  84  89  90  81  88  82  90  81  87  82  85  81  90  89  85  85  90  90  88  84  90  86  83  87  83  89  86  85  81  90  84  81  83  80  83  82  90  89  85  89  82  89  89  88  
40  47  50  45  46  41  42  50  42  44  43  49  50  50  49  42  42  45  44  44   6  10   0  17   4  86  85  84  86  81  86  85  90  90  82  85  90  81  84  90  83  90  86  87  88  81  83  90  89  90  88  90  87  83  84  84  84  89  87  82  89  81  90  88  84  88  86  86  83  90  85  87  81  82  86  85  89  89  90  88  83  82  82  83  87  88  87  88  84  84  84  86  89  85  90  86  89  83  90  88  81  85  82  84  84  88  87  81  85  85  81  90  89  90  81  83  81  86  83  85  83  90  84  84  90  
45  41  47  48  41  41  48  45  45  41  46  42  50  41  49  49  46  44  41  45  11  12  17   0   1  90  86  90  86  83  81  89  89  81  86  73  81  83  82  82  88  88  84  83  82  82  87  87  88  82  87  88  84  86  84  87  86  88  89  84  90  88  85  82  83  88  90  87  86  85  87  89  83  87  81  87  83  90  87  85  85  82  87  83  81  87  81  88  85  84  84  85  82  85  90  84  81  85  82  90  85  83  85  90  90  87  85  86  84  81  87  89  89  86  83  81  88  87  83  81  81  90  85  85  88  
46  50  49  41  49  47  44  48  41  43  49  43  47  45  43  44  42  43  45  49  15   7   4   1   0  88  88  84  86  83  81  88  89  89  83  82  82  90  88  83  85  84  89  87  84  85  85  83  88  83  84  83  82  85  87  87  87  85  89  82  81  86  79  90  86  83  86  82  86  84  84  86  90  86  86  89  86  86  83  84  84  82  88  87  81  87  81  86  87  90  83  83  85  85  83  87  87  81  81  87  90  81  89  83  89  89  82  84  90  87  87  81  81  81  84  81  82  88  81  83  85  88  82  82  90  
83  87  83  90  81  85  85  88  90  90  89  84  85  87  88  85  83  83  87  90  90  83  86  90  88   0   9   6  11   6  50  46  50  46  41  42  37  47  37  48  41  48  49  44  47  44  43  46  37  49  83  82  89  90  90  86  87  83  87  84  88  81  88  85  90  83  89  88  88  84  82  84  86  90  90  89  82  86  90  81  82  84  86  83  90  86  88  86  77  84  81  83  85  85  89  87  90  85  87  89  84  88  84  85  82  83  87  83  88  82  83  86  84  90  85  90  81  86  84  80  82  82  82  84  81  
84  81  84  81  89  87  90  86  84  90  90  89  89  82  88  81  86  90  83  88  86  88  85  86  88   9   0   9  17   3  42  45  41  44  49  42  49  41  47  50  49  49  44  47  49  42  46  44  43  48  88  84  84  81  87  87  90  86  84  87  83  90  82  87  85  90  88  90  84  84  81  88  82  85  81  87  81  89  87  82  84  86  82  81  88  83  90  89  90  84  85  88  85  84  84  83  86  86  90  83  87  85  84  86  82  88  89  83  79  88  81  81  88  86  85  82  86  81  82  86  83  84  85  85  84  
78  81  89  85  90  85  88  90  86  89  82  83  84  84  85  86  87  84  89  87  82  81  84  90  84   6   9   0  13  19  44  50  49  48  48  47  42  41  45  41  41  48  41  50  45  48  47  45  47  41  82  85  85  84  87  84  85  81  81  84  83  85  86  85  90  87  87  88  89  86  84  86  90  81  89  85  90  86  86  81  89  81  89  90  80  87  89  83  90  89  84  85  90  84  83  85  87  89  89  81  77  84  90  89  83  90  87  89  84  81  85  90  90  87  85  87  87  82  89  87  84  82  83  82  85  
84  85  82  82  88  89  84  83  86  88  87  81  88  89  81  81  82  84  85  81  88  82  86  86  86  11  17  13   0   6  45  48  45  49  37  49  50  41  45  43  39  38  45  40  50  50  48  43  50  42  83  83  83  81  85  85  83  88  81  87  82  85  81  83  88  85  81  86  89  83  81  83  90  84  89  90  87  82  84  84  83  89  87  90  89  85  90  87  88  84  85  88  89  88  84  90  83  87  82  79  87  83  82  86  81  87  83  81  85  83  84  89  84  88  89  89  81  87  82  83  88  87  86  90  85  
87  85  88  81  89  87  85  89  84  81  88  84  81  90  85  82  88  84  86  86  89  84  81  83  83   6   3  19   6   0  45  50  49  43  48  46  50  39  49  46  47  45  40  48  46  48  46  47  49  41  82  89  87  83  86  87  86  86  84  83  81  84  90  87  82  84  84  84  88  82  82  89  86  89  83  87  81  90  88  85  87  81  87  89  84  88  84  87  82  90  81  86  86  87  83  90  88  81  90  83  88  88  85  86  90  84  83  85  84  89  87  90  84  82  84  83  84  84  86  88  82  86  89  85  82  
87  90  85  90  82  81  87  82  81  86  83  88  90  82  89  86  84  85  85  83  81  83  86  81  81  50  42  44  45  45   0   2  18   4  14  43  44  41  48  42  43  45  42  41  47  45  42  41  48  50  85  88  83  90  85  90  81  81  84  87  89  85  88  83  85  86  83  88  84  89  87  87  90  81  81  81  83  88  89  88  81  83  89  85  82  81  86  85  87  83  86  85  90  88  89  90  89  85  90  85  82  89  84  89  89  85  85  90  90  85  87  89  82  84  81  87  84  87  84  83  88  86  82  88  88  
83  86  85  86  85  89  86  82  81  87  86  87  84  88  83  90  88  83  85  90  72  84  85  89  88  46  45  50  48  50   2   0  13   6   6  50  45  43  43  41  44  44  41  41  41  34  42  50  42  38  90  87  87  85  86  86  81  86  81  87  83  82  81  81  90  88  84  82  85  87  86  88  87  90  85  83  83  85  86  83  87  88  81  89  88  90  89  88  81  88  79  86  82  90  87  89  83  84  81  83  85  83  82  71  81  83  86  84  89  82  80  82  90  85  85  89  90  85  90  89  88  89  89  81  84  
86  83  90  85  81  85  81  81  89  86  88  88  83  83  84  85  88  88  89  87  86  83  90  89  89  50  41  49  45  49  18  13   0  12  19  42  43  42  43  46  40  46  47  50  45  49  47  47  48  47  81  85  83  85  79  90  81  90  81  85  89  89  86  86  82  84  82  86  85  86  88  86  81  87  87  89  90  86  81  87  83  87  83  81  82  86  83  86  86  88  88  81  88  88  81  87  88  81  87  84  87  81  84  89  90  84  82  83  86  89  84  89  87  82  83  87  88  83  83  81  81  82  76  87  89  
88  83  88  86  81  85  82  83  82  90  83  81  84  85  85  89  84  82  90  83  90  90  90  81  89  46  44  48  49  43   4   6  12   0  12  47  41  45  45  45  41  49  50  50  48  46  49  47  47  47  88  84  83  82  87  82  84  87  90  82  85  87  90  85  87  90  88  90  89  84  86  89  76  83  83  83  89  85  86  83  86  85  89  90  89  88  84  81  86  85  86  84  90  82  90  87  87  85  90  86  88  83  87  88  86  90  89  88  81  86  85  86  89  87  83  83  85  89  82  74  84  90  81  81  83  
85  84  81  87  87  85  82  86  81  84  88  88  81  89  89  88  81  89  75  82  84  82  82  86  83  41  49  48  37  48  14   6  19  12   0  47  47  41  43  46  47  42  41  41  41  45  43  49  47  43  88  82  89  81  83  84  88  90  89  90  83  87  90  83  89  82  85  90  88  87  84  86  82  89  83  89  81  88  89  81  82  86  85  82  90  84  90  90  83  86  84  89  86  82  81  89  90  84  88  89  81  86  88  82  81  85  81  85  84  90  85  81  88  86  90  83  85  90  85  84  81  82  87  89  82  
83  85  89  87  81  83  81  81  83  87  88  84  89  85  88  86  83  81  90  82  84  85  85  73  82  42  42  47  49  46  43  50  42  47  47   0   2   7   1  10  43  43  41  42  49  46  50  47  48  41  81  83  81  81  81  88  81  82  85  85  90  84  81  86  85  86  87  83  86  89  84  86  88  89  83  84  81  90  87  87  86  84  86  84  90  82  81  81  88  86  90  89  87  87  90  85  90  87  82  87  88  82  84  84  88  86  83  88  84  81  88  83  83  88  86  82  84  90  87  84  89  87  81  83  81  
87  89  84  87  85  89  84  89  85  88  86  81  82  90  83  83  81  88  85  90  83  81  90  81  82  37  49  42  50  50  44  45  43  41  47   2   0   2  11   8  43  45  49  42  50  49  44  45  38  42  86  79  87  81  83  88  90  88  90  89  84  81  90  88  89  83  85  82  89  85  81  82  88  84  90  88  86  81  89  88  89  87  85  89  83  90  83  86  83  82  90  83  89  84  81  81  85  82  86  90  82  89  83  87  86  85  86  90  87  84  77  82  83  90  87  81  89  83  82  81  82  90  88  88  83  
81  83  85  83  83  85  82  89  89  88  90  83  89  89  90  82  88  83  90  90  90  89  81  83  90  47  41  41  41  39  41  43  42  45  41   7   2   0   8   8  44  46  44  41  44  45  43  43  50  48  87  82  83  85  88  84  90  83  86  83  85  85  89  89  87  84  86  90  86  81  83  85  88  82  89  88  83  84  87  81  90  87  89  83  85  86  86  83  79  84  90  90  87  86  86  89  81  81  90  87  90  83  82  88  84  84  83  84  87  81  90  85  85  81  89  84  85  82  85  90  82  83  87  88  87  
86  89  89  88  88  87  89  89  82  88  85  81  90  82  84  85  90  81  82  83  86  90  84  82  88  37  47  45  45  49  48  43  43  45  43   1  11   8   0   9  44  41  45  45  46  49  49  48  47  42  82  86  90  88  89  89  88  81  85  86  90  83  86  84  78  81  80  81  85  79  89  86  89  82  82  81  81  89  85  90  86  88  83  84  85  85  89  85  85  82  85  86  85  82  85  87  87  86  83  83  86  82  81  85  85  90  84  90  89  83  87  88  90  90  90  90  84  86  81  81  83  86  86  86  88  
90  90  83  89  85  89  90  86  88  82  89  89  81  87  89  83  87  87  88  84  90  86  90  82  83  48  50  41  43  46  42  41  46  45  46  10   8   8   9   0  49  32  43  42  48  45  45  49  46  46  84  85  88  87  86  83  85  86  84  81  82  87  82  81  86  81  89  83  89  85  83  81  86  88  85  86  82  90  84  84  85  90  84  85  83  85  87  84  82  85  85  85  89  83  81  84  89  82  88  86  90  82  81  90  81  84  89  86  81  81  84  86  90  85  84  89  88  81  82  83  90  83  90  83  82  
84  85  88  82  86  81  81  85  90  82  81  88  84  90  90  83  86  81  83  86  84  86  83  88  85  41  49  41  39  47  43  44  40  41  47  43  43  44  44  49   0  13  19  11   6  48  42  48  43  50  89  86  88  85  76  81  81  85  90  83  84  84  81  88  86  83  84  88  88  86  90  84  83  84  85  86  88  83  89  90  82  81  88  84  85  85  81  85  88  85  84  86  85  90  89  88  88  88  90  88  86  82  90  83  89  82  84  81  85  81  86  83  82  86  89  84  84  83  87  81  86  86  84  84  88  
90  81  85  85  82  84  88  84  89  86  84  85  88  84  82  86  86  85  90  90  86  88  90  88  84  48  49  48  38  45  45  44  46  49  42  43  45  46  41  32  13   0   9  12   3  45  41  45  48  46  82  88  88  81  89  87  90  84  89  82  88  90  90  86  84  86  84  90  88  83  86  86  82  90  83  86  83  80  83  82  88  88  81  82  82  81  86  86  84  87  81  86  90  89  86  84  86  89  90  82  82  87  86  81  88  84  89  87  84  90  84  82  87  85  85  81  90  85  82  88  78  85  84  85  84  
88  89  89  83  81  84  82  84  81  82  87  87  83  87  86  89  81  85  88  89  90  90  86  84  89  49  44  41  45  40  42  41  47  50  41  41  49  44  45  43  19   9   0  18   4  49  45  48  41  41  86  84  82  89  86  89  81  83  82  89  81  83  89  86  83  89  89  85  90  86  84  82  89  85  84  88  85  82  88  87  88  82  84  85  81  88  90  86  88  89  86  81  86  88  87  82  84  85  84  89  86  86  85  81  87  87  83  83  86  89  86  89  87  84  82  88  88  84  83  90  90  82  87  81  88  
89  82  83  82  85  86  87  86  90  85  82  82  82  85  89  85  87  89  86  88  84  85  87  83  87  44  47  50  40  48  41  41  50  50  41  42  42  41  45  42  11  12  18   0  19  49  45  46  42  47  86  85  88  81  83  89  89  81  87  90  85  82  88  83  83  84  87  83  90  86  81  85  89  86  88  89  86  88  86  86  88  90  90  88  90  82  81  90  87  85  84  82  88  86  89  87  81  88  90  88  84  84  88  90  88  89  87  89  84  86  88  88  87  85  83  87  83  90  88  89  86  89  88  90  86  
90  84  90  85  82  82  86  87  86  90  82  89  82  89  80  88  84  81  83  87  83  83  88  82  84  47  49  45  50  46  47  41  45  48  41  49  50  44  46  48   6   3   4  19   0  45  48  41  50  42  85  89  85  84  81  88  88  83  86  84  81  90  86  81  88  86  86  90  85  86  84  90  84  89  82  88  86  81  77  90  89  81  84  85  88  83  81  81  89  73  84  89  89  87  88  90  86  83  88  90  86  89  87  81  87  81  89  72  85  87  90  89  88  85  84  82  87  83  84  83  83  88  85  84  86  
85  88  84  86  88  84  85  84  84  89  85  83  84  82  84  86  84  83  87  88  89  87  81  82  85  44  42  48  50  48  45  34  49  46  45  46  49  45  49  45  48  45  49  49  45   0   2  19  17  16  87  84  83  88  83  84  85  85  87  89  87  84  89  81  81  83  84  87  87  85  83  86  86  90  86  88  84  83  82  90  86  90  82  86  87  88  83  77  83  88  81  85  81  81  82  89  85  81  82  87  83  84  85  84  85  81  81  85  82  82  81  88  84  85  88  85  89  90  83  82  89  87  83  86  82  
88  88  85  80  87  83  88  84  90  85  85  83  81  84  82  82  87  81  81  83  87  87  83  87  85  43  46  47  48  46  42  42  47  49  43  50  44  43  49  45  42  41  45  45  48   2   0  15   7   3  83  87  85  83  81  86  84  86  83  86  84  88  87  85  90  90  90  90  85  90  87  90  72  90  85  82  86  90  87  86  88  86  81  90  88  81  84  86  81  84  88  82  88  86  84  88  88  86  87  90  86  83  85  81  85  82  90  86  83  87  81  86  84  87  83  86  86  88  83  81  85  84  83  83  83  
90  87  84  87  83  82  88  87  89  82  87  86  87  88  84  84  86  85  89  90  82  83  90  87  83  46  44  45  43  47  41  50  47  47  49  47  45  43  48  49  48  45  48  46  41  19  15   0  12  16  84  83  85  89  88  89  86  84  84  84  90  82  90  86  88  84  86  89  85  83  81  89  86  89  82  82  89  83  82  81  81  86  90  85  90  85  90  83  83  89  88  89  86  85  85  85  90  81  82  88  83  90  84  87  88  81  86  83  83  87  85  88  83  83  81  82  88  89  81  83  90  82  83  81  90  
81  84  89  90  89  90  87  89  82  84  85  82  89  85  89  88  88  83  83  88  85  84  89  88  88  37  43  47  50  49  48  42  48  47  47  48  38  50  47  46  43  48  41  42  50  17   7  12   0   3  86  89  86  89  84  90  90  86  85  87  85  88  89  85  82  83  86  84  90  89  85  82  81  88  83  87  90  86  85  86  87  87  81  84  88  84  85  87  82  83  90  82  85  90  90  86  82  82  80  87  81  86  83  81  87  90  89  85  84  86  81  84  84  83  78  81  88  83  89  87  86  81  88  84  87  
83  85  89  85  90  82  84  83  85  82  86  81  84  84  81  90  83  85  88  88  87  85  90  82  83  49  48  41  42  41  50  38  47  47  43  41  42  48  42  46  50  46  41  47  42  16   3  16   3   0  83  90  87  83  85  86  81  90  85  90  86  85  82  82  88  89  82  82  89  90  88  90  89  87  88  87  86  89  89  81  84  83  84  82  88  88  81  86  84  83  83  86  90  83  88  86  83  81  83  87  84  84  81  86  83  88  86  86  90  90  85  90  83  81  88  88  86  85  82  85  89  84  88  90  88  
82  83  89  85  82  88  83  85  88  85  88  87  81  81  82  90  88  84  84  87  90  82  88  87  84  83  88  82  83  82  85  90  81  88  88  81  86  87  82  84  89  82  86  86  85  87  83  84  86  83   0   3   9   6   7  49  47  46  45  43  43  46  50  42  44  48  49  46  41  47  42  41  50  47  46  84  86  77  89  82  85  87  84  82  86  82  82  89  83  90  85  87  88  85  90  90  83  85  90  84  88  89  84  90  85  87  84  88  90  81  84  85  88  87  82  88  90  85  82  85  83  83  82  89  84  
81  81  90  88  88  90  86  82  90  85  89  81  82  84  82  84  82  83  85  90  90  85  90  88  83  82  84  85  83  89  88  87  85  84  82  83  79  82  86  85  86  88  84  85  89  84  87  83  89  90   3   0   7   5   5  42  48  47  49  35  45  50  46  49  46  50  43  43  43  50  47  43  46  49  45  89  89  90  87  85  89  89  81  82  88  82  85  81  87  87  86  87  87  81  84  82  89  90  83  84  81  81  81  81  84  82  88  90  85  87  86  81  87  81  89  90  83  82  83  86  88  90  87  90  89  
87  81  83  84  89  87  85  89  86  88  90  83  83  81  86  82  88  85  88  87  83  87  87  84  82  89  84  85  83  87  83  87  83  83  89  81  87  83  90  88  88  88  82  88  85  83  85  85  86  87   9   7   0  20  16  47  46  43  45  41  46  48  42  49  36  49  49  42  49  42  47  49  47  34  50  86  83  90  79  82  82  84  90  85  88  84  88  87  89  81  82  82  83  84  86  86  90  81  87  82  89  85  84  81  88  86  85  82  89  81  86  83  86  78  89  82  85  81  84  84  83  87  84  83  86  
88  90  88  86  82  81  87  90  85  86  85  88  89  88  85  81  84  90  86  87  82  85  83  86  85  90  81  84  81  83  90  85  85  82  81  81  81  85  88  87  85  81  89  81  84  88  83  89  89  83   6   5  20   0  13  44  39  43  36  41  44  48  46  44  38  45  46  42  46  45  47  35  49  37  44  87  84  82  89  85  85  83  89  81  88  88  83  81  81  81  90  88  83  84  83  86  87  87  84  85  82  83  86  90  73  77  85  87  87  85  87  81  84  84  81  84  82  90  82  89  84  81  82  81  88  
88  89  85  84  87  83  83  86  83  84  89  81  84  82  90  84  84  87  83  83  82  83  84  84  87  90  87  87  85  86  85  86  79  87  83  81  83  88  89  86  76  89  86  83  81  83  81  88  84  85   7   5  16  13   0  46  46  50  47  44  43  48  48  49  44  49  35  48  44  46  47  47  46  44  49  81  83  88  83  84  84  87  81  90  83  85  87  83  88  89  82  90  88  88  82  90  90  88  85  84  90  82  83  81  86  88  84  90  88  87  86  86  87  84  90  84  86  87  84  90  87  82  90  86  88  
