128

90  85  45  90  87  89  84  85  42  85  16  46  85  88  43  84  46  89  15  47  86  84  48  81   7  43   0   1  43  86  19  44  82  86  89  81  81  85  82  83  83  83  50  83  84  89  81  87  84  85  49  85  81  85  82  89  42  81   2  46  89  87  48  89  83  84  90  84  87  83  83  87  90  86  50  85  83  82  82  82  87  89  44  83  82  88  89  81  44  86  16  41  85  88  49  83  88  85  81  84  81  88  83  88  81  82  82  86  90  86  85  89  81  89  88  89  87  85  88  87  86  81  42  81  87  89  89  82  
89  87  83  41  87  81  86  90  84  42  49  19  90  81  88  50  84  43  47  10  84  83  84  44  50  16   4   0  89  45  50   9  84  83  86  81  83  85  87  87  88  85  81  50  87  88  84  81  85  83  89  41  87  82  81  86  90  43  44  10  89  81  84  46  83  87  86  88  81  84  81  83  88  86  90  43  87  88  83  84  82  88  85  47  88  86  83  86  87  45  45  14  89  85  82  49  82  89  82  88  82  82  84  87  83  86  84  83  90  86  84  88  86  90  83  89  90  89  83  85  90  82  89  48  86  84  86  84  
84  85  89  86  43  85  87  88  45  89  88  84  19  41  44  88  50  89  89  81  15  44  41  83  19  44  49  83   0   6  14  48  81  82  85  86  81  83  88  90  83  88  89  85  43  85  85  85  84  85  88  86  48  86  89  86  44  88  88  81  10  42  47  83  86  81  88  89  83  89  89  82  88  88  86  85  50  82  90  84  89  90  82  89  41  90  82  82  48  87  88  84   3  47  43  84  90  82  87  90  89  83  81  87  82  81  88  86  85  84  83  86  87  89  83  85  84  83  89  85  83  84  87  81  49  86  88  84  
90  84  87  83  87  45  88  81  88  42  81  88  48  17  85  46  82  48  81  89  48  16  83  47  46   8  90  50  14   0  50  20  81  90  81  87  81  89  88  82  86  86  88  82  89  41  82  83  89  81  84  85  89  42  85  87  87  46  86  84  44   8  86  46  81  87  85  88  85  89  81  90  86  87  89  81  82  41  86  84  90  88  82  87  86  46  90  81  81  45  90  87  48   9  90  48  84  87  82  82  87  85  83  83  86  88  86  84  87  87  81  83  83  85  90  84  83  86  82  82  88  84  87  84  86  44  81  83  
82  86  82  84  83  85  46  90  81  82  47  82  44  90  20  47  84  87  43  89  43  85  10  48  45  88  13  47   4  43   0  17  82  82  90  86  85  86  89  85  89  86  84  82  86  82  50  82  89  87  84  81  88  85  44  82  83  82  44  86  50  84   3  42  82  88  87  84  85  85  89  85  84  88  89  84  89  88  41  88  84  89  82  84  90  88  45  87  84  84  42  82  41  84  16  45  90  83  89  90  82  90  84  90  90  83  82  86  90  81  85  84  82  84  89  86  81  89  86  84  81  82  84  83  86  89  46  86  
89  86  81  84  87  88  82  45  85  84  90  48  84  46  44  14  86  85  81  50  85  41  42  19  85  45  47   6  45  15  18   0  88  84  82  85  86  87  82  84  87  83  86  85  85  89  90  47  90  90  84  85  86  90  89  44  83  85  85  49  83  49  48  19  90  89  85  88  82  82  85  86  85  83  89  84  90  86  90  43  84  82  86  90  87  87  86  46  88  88  85  50  87  43  48  13  87  83  86  89  86  90  81  85  82  85  86  90  83  88  86  88  83  89  83  81  87  81  84  81  81  85  89  83  85  82  90  50  
15  41  48  81  45  88  88  84  41  82  90  83  88  82  90  86  44  83  90  87  81  87  85  86  85  82  83  82  86  87  88  88   0  13  19  42  20  50  47  89   8  46  50  88  46  83  82  83   3  44  45  89  46  87  86  81  49  81  86  83  86  82  82  88  50  89  84  90  87  84  90  84  83  82  82  81  85  87  83  89  87  90  84  86  83  81  87  87  85  85  85  84  82  86  84  90   8  47  41  88  45  82  90  82  50  82  88  84  84  84  88  82  42  90  81  87  82  82  87  81  85  87  81  86  90  86  85  85  
46  16  83  44  89  44  88  88  82  45  81  85  88  87  84  86  84  49  88  85  85  81  81  90  86  83  90  88  89  86  86  82   8   0  45  17  42   5  84  43  41   8  82  42  88  49  87  87  43   3  82  47  87  43  87  82  81  48  90  87  86  85  88  88  81  41  86  83  89  85  87  87  86  81  84  83  89  84  90  83  81  87  87  85  87  81  90  89  87  87  86  87  87  89  90  85  45  17  82  45  86  44  85  86  90  46  84  90  87  85  90  90  87  44  85  83  85  89  84  86  83  88  87  85  81  84  83  90  
49  85   1  43  83  81  47  87  83  84  49  83  85  83  87  86  88  83  48  84  88  86  87  87  82  89  83  82  89  86  87  90   7  48   0   7  41  83  13  43  41  88   7  48  88  84  47  90  46  83   5  42  82  90  47  84  87  84  44  88  84  87  86  88  89  82  44  88  85  81  82  82  87  84  82  82  86  82  87  82  85  87  84  90  88  81  83  89  83  81  87  87  81  84  81  87  47  86   4  45  81  84  44  84  88  81  42  89  83  82  89  87  89  83  49  87  83  85  86  85  83  83  90  81  83  83  86  88  
87  44  45   7  83  90  86  43  81  86  87  49  88  86  83  87  87  87  83  49  84  83  85  88  87  85  85  88  87  82  84  81  44  16  10   0  85  44  44  20  82  44  46  14  87  85  86  41  84  47  43  20  82  90  85  50  84  86  85  49  81  86  89  87  81  87  87  50  89  82  85  88  83  84  84  87  83  85  82  84  84  85  83  88  85  85  86  83  90  88  85  87  89  81  83  85  89  46  45   6  89  81  85  44  84  83  81  46  84  81  88  88  85  90  83  41  89  87  89  85  86  84  90  85  89  89  88  89  
47  86  81  85   9  50  46  87  82  86  88  83  44  83  86  90  85  86  84  86  41  89  90  90  89  90  87  89  88  82  86  90   6  44  43  90   0  16   2  42  45  83  90  84  19  50  49  83  45  85  86  87   4  41  47  81  86  85  82  90  50  86  86  85  84  83  82  85  47  87  87  89  85  85  81  88  88  83  85  87  86  81  83  82  89  90  82  84  88  89  85  82  86  81  82  84  44  87  83  84  19  44  47  82  83  90  85  85  44  88  83  82  88  81  87  84  41  82  86  89  86  84  85  90  85  82  87  89  
87  41  81  83  47   6  82  42  81  86  87  86  85  41  83  87  83  81  89  83  87  45  81  85  89  86  84  81  81  87  88  90  41   6  81  47  10   0  47   6  86  49  86  82  41   4  88  45  81  43  86  88  44  11  88  48  83  87  83  83  89  44  88  86  84  82  83  89  81  48  84  90  82  89  83  81  87  86  90  86  89  84  88  83  89  86  89  88  90  83  87  88  83  87  81  84  82  49  83  85  49   1  85  43  85  90  84  83  84  45  86  88  90  87  88  89  88  50  87  89  85  82  81  82  89  89  82  84  
83  87  47  89  41  81  12  50  86  89  88  83  84  85  45  90  90  87  90  86  88  88  49  86  83  86  84  85  81  81  82  85  50  90   4  44  20  44   0   4  90  81  43  85  50  84  16  44  88  86  46  88  41  90   3  43  85  85  81  90  90  89  48  88  84  83  87  86  84  82  48  86  90  84  89  82  90  90  83  86  90  83  87  83  84  90  81  87  82  87  87  87  88  82  90  82  81  88  50  84  46  81  19  42  85  89  83  86  86  84  41  86  82  87  84  82  87  89  48  90  83  89  85  90  82  81  83  81  
82  83  86  49  89  43  42   4  81  87  90  87  81  88  88  50  85  85  85  83  85  81  83  41  89  90  81  82  87  82  86  89  87  50  48  16  48   4   4   0  84  86  87  43  86  47  49  20  86  81  90  44  88  48  43  18  81  83  86  84  89  81  84  41  90  86  90  84  84  86  81  50  83  84  87  81  88  83  82  84  81  83  84  90  87  86  81  85  89  81  81  81  81  90  90  83  84  86  87  43  86  43  42  16  88  83  88  90  81  84  84  46  86  85  82  83  88  90  82  50  89  81  85  83  88  86  87  88  
49  82  85  83  88  90  81  86  16  48  46  86  43  87  87  88  82  88  86  87  83  83  89  89  42  83  83  86  90  88  84  81  10  44  41  84  44  89  85  88   0   7   7  49   6  49  45  89  48  81  89  89  88  84  88  88  10  49  49  82  42  83  83  88  88  83  86  85  82  85  83  85  45  84  85  86  83  90  83  84  89  89  85  83  81  89  86  81  86  84  90  90  90  81  90  88  45  85  85  87  90  89  88  83  17  41  43  82  46  81  85  84  88  81  83  83  84  90  86  88  49  89  90  82  84  81  87  82  
90  49  88  86  81  89  85  88  50  11  81  44  82  44  87  89  89  86  83  86  89  86  89  84  89  47  82  82  88  83  82  83  50   5  84  46  86  44  90  86  13   0  42   1  42   1  84  45  85  50  81  85  82  90  86  86  49  15  89  42  82  49  87  81  89  86  88  88  81  85  87  87  81  48  81  84  88  89  84  81  82  83  89  81  90  85  88  85  90  85  84  89  84  88  82  88  81  42  88  87  88  89  87  87  41  10  84  42  83  49  85  88  87  89  86  89  83  89  81  82  86  46  89  90  88  84  86  89  
90  82  50  85  89  81  81  81  47  88   2  48  84  90  49  81  86  82  81  83  81  89  84  84  85  90  46  87  84  87  84  85  46  89  13  45  87  81  48  87  18  46   0   5  45  90   3  43  81  88  47  87  84  87  83  84  43  88   6  49  86  84  46  82  85  83  87  87  81  88  85  82  82  83  43  85  85  90  89  81  81  85  86  85  86  84  84  88  88  87  90  81  86  88  83  90  82  81  49  83  89  89  85  81  50  81   7  49  89  89  49  86  85  81  90  87  90  83  90  82  82  82  44  81  84  85  87  82  
85  85  83  46  83  85  81  84  86  47  47   6  90  90  85  45  81  84  84  90  81  87  86  86  88  86  83  47  86  87  81  89  82  50  43   9  83  84  83  44  44  15  13   0  88  44  41  12  89  81  90  45  88  83  82  83  83  43  50   2  89  84  87  44  81  88  81  89  83  88  87  82  82  87  88  50  90  84  85  83  81  86  90  81  83  86  81  82  84  85  89  87  85  87  85  88  86  81  86  47  89  83  89  90  90  44  41   3  87  90  89  44  81  88  84  85  88  82  90  90  86  86  84  50  88  88  82  90  
87  86  87  81  48  90  83  86  43  87  85  87  11  43  41  86  85  85  83  85  90  89  85  84  84  90  90  81  43  86  90  89  42  89  87  90   3  46  49  90  15  44  41  87   0  12  15  46  88  90  88  85  42  87  89  85  43  85  88  88  14  45  46  86  87  90  86  82  86  81  82  81  86  81  81  89  42  90  83  85  87  88  84  90  83  90  88  82  85  87  87  87  83  90  83  84  85  85  88  82  48  84  85  89  46  87  83  85  13  43  47  85  84  87  81  89  84  87  82  81  82  84  84  81  43  81  90  89  
83  83  82  88  85  49  81  83  88  43  82  90  44  17  84  49  87  87  89  89  83  89  84  83  89  88  87  86  86  50  86  84  82  46  88  88  41  16  88  43  50  19  82  50  11   0  42  16  81  90  85  84  86  48  90  89  86  41  87  84  43  20  89  45  81  89  90  82  86  85  84  88  87  90  84  83  82  49  84  89  82  86  90  89  88  83  83  82  90  81  90  83  84  89  81  88  84  86  86  85  82  41  87  86  87  44  85  90  44  14  85  45  85  90  90  84  87  87  86  85  89  87  89  81  84  48  81  89  
88  84  83  83  84  88  42  82  88  87  49  82  46  86   5  42  83  87  83  88  83  86  82  86  81  90  86  85  87  89  50  89  88  87  48  84  43  88  20  43  46  84   7  46   6  48   0   3  82  82  87  88  89  85  47  90  86  87  47  86  48  85  13  49  82  84  84  83  81  86  83  81  87  82  84  86  83  86  49  90  82  82  82  86  83  90  81  81  84  83  82  89  87  83  88  89  84  87  83  85  87  86  48  86  89  89  44  89  45  84   7  48  90  85  87  89  90  82  84  89  84  86  82  82  81  83  43  90  
84  82  85  87  84  88  81  45  84  83  87  50  85  47  47   5  90  87  90  89  86  86  89  82  86  83  82  86  90  87  82  45  81  84  87  47  89  50  48  14  87  48  45  20  44   8   5   0  82  87  81  86  87  89  90  50  87  84  84  49  89  48  46   7  84  83  81  89  90  81  88  85  86  82  89  87  81  84  83  48  82  85  81  87  88  87  90  86  81  87  90  87  84  89  87  89  81  83  89  89  89  86  83  49  85  84  89  46  83  46  49  13  87  90  89  88  90  86  86  81  85  89  83  86  82  81  88  50  
47  90  85  90  83  81  84  82  86  81  88  84  85  87  83  83   2  47  47  89  47  86  85  87  44  88  83  85  88  83  88  87   4  47  46  89  50  84  81  89  42  90  84  89  86  85  85  82   0   5   3  50  11  48  44  88   4  44  44  87  43  85  83  81  89  81  88  82  87  84  85  81  87  84  82  82  89  82  90  87  42  90  84  84  83  88  90  87  86  88  82  90  83  90  86  82  43  84  87  86  82  84  83  90  88  90  88  85  89  83  83  84   5  45  47  84  46  82  83  82  42  85  90  82  86  90  87  89  
84  46  83  83  90  89  86  86  81  84  86  85  87  87  87  90  47  17  89  45  89  44  88  88  89  47  85  85  86  84  88  86  47   5  87  42  84  41  90  86  89  50  81  82  90  85  87  85  19   0  48  14  47  11  82  50  48   6  87  49  89  47  88  89  83  88  86  90  85  87  83  82  82  81  84  90  88  90  88  88  85  50  90  81  86  88  88  83  84  83  85  84  88  84  90  88  84  42  81  81  81  87  88  86  82  88  86  89  89  89  88  84  49  15  87  45  84  45  84  82  90  48  83  83  90  81  84  85  
84  83  47  90  90  88  90  84  90  84  85  90  88  87  83  82  43  86  18  50  82  89  44  83  84  88  50  86  81  82  81  87  50  82  14  41  90  88  47  86  81  85  50  82  81  82  81  83   7  46   0   2  45  89   4  42  43  82   1  46  86  89  48  85  82  81  81  89  87  81  86  84  83  90  81  90  87  86  89  89  84  84  45  83  84  90  90  87  83  87  88  89  89  85  86  85  81  89  46  86  86  89  86  87  87  90  82  81  88  87  87  86  47  87   3  42  90  82  45  88  89  82  43  83  82  90  82  81  
83  83  89  44  89  88  87  86  87  84  81  85  81  83  86  84  89  47  47   7  81  83  89  49  90  90  90  44  81  86  86  86  85  47  45   4  83  81  81  44  85  82  83  41  89  83  85  82  42  17  20   0  85  49  45  14  85  43  46  10  89  83  87  45  90  83  87  90  89  89  82  89  83  83  89  82  83  86  85  90  83  88  85  46  84  84  83  88  85  89  82  85  86  88  83  87  90  88  87  41  82  90  83  82  84  86  82  88  83  89  86  90  88  45  49   2  86  83  86  44  87  83  90  49  84  89  89  83  
84  87  82  88  41  89  85  90  86  83  87  86  85  82  88  86  50  83  83  82  16  44  47  83  90  84  82  84  49  82  85  88  41  89  82  85   2  46  43  82  88  81  89  90  47  88  83  89   3  43  50  81   0  10  19  45  45  84  89  85   5  50  43  90  86  86  86  87  84  87  86  85  81  87  82  81  83  90  81  86  83  87  83  83  48  87  88  87  81  90  82  87  87  84  84  89  88  85  83  89  43  84  90  86  89  84  81  88  85  84  84  89  45  86  81  90  20  43  50  86  84  84  84  85  48  82  86  84  
86  84  83  81  84  50  87  89  81  90  81  83  84  85  87  87  85  48  85  85  45   9  90  50  90  85  86  86  90  50  83  89  85  49  81  87  43   7  85  43  88  87  89  85  86  41  88  88  48   6  87  42  12   0  43   2  86  48  87  81  41  16  83  50  88  85  90  88  90  90  84  90  88  89  81  89  90  86  86  86  87  89  83  89  90  42  90  90  82  88  85  86  89  88  84  90  88  84  83  90  84  46  88  81  84  90  81  82  81  82  84  84  84  43  83  84  43  17  88  46  90  89  90  83  81  41  86  82  
