128

41  82  11  43  86  88  49  88  19  42   0  11  42  88  19  46  90  83  41  90  89  88  87  90  42  81  13  45  90  90  46  88  87  84  50  86  89  84  89  89  48  89   3  46  86  81  47  86  81  82  81  88  86  82  82  89  89  83  46  85  89  84  83  84  86  83  45  85  86  88  88  89  43  89  11  50  81  82  45  90  89  82  85  89  88  90  82  89  89  90  49  90  87  87  82  81  86  83  87  81  85  83  88  88  90  86  42  82  85  82  86  86  81  88  86  83  87  85  86  84  87  85  82  87  82  81  85  90  
82  48  49  10  88  87  82  41  47  20  14   0  87  45  50  10  86  86  87  44  87  84  88  84  86  46  43   3  87  90  82  47  82  88  89  46  83  90  86  83  82  46  44  10  87  85  88  46  88  83  83  84  87  81  89  84  87  86  81  46  83  83  81  82  82  84  84  43  86  86  88  83  90  41  48   2  84  84  84  45  86  83  83  83  89  88  84  86  88  84  88  43  82  84  86  86  89  81  88  89  82  89  85  86  89  90  88  49  89  83  87  81  82  81  84  85  85  81  86  85  84  90  85  81  82  89  84  89  
41  83  90  83   7  47  48  89   7  49  50  82   0   7  19  46  84  81  81  81  45  84  86  81  46  88  82  83   3  47  47  86  83  87  88  81  45  87  90  89  47  85  90  81   5  44  41  82  81  83  88  88  90  87  82  81  88  89  86  83  49  87  84  88  86  83  83  87  42  85  87  90  48  85  87  89   9  50  47  83  88  90  83  87  89  86  88  81  82  88  83  89  45  82  82  82  90  82  82  89  87  88  86  83  87  89  90  88  50  89  82  84  88  85  82  87  85  87  90  86  85  81  85  87  87  81  84  89  
88  43  84  89  48  13  81  46  46   5  81  50  14   0  44  11  89  81  87  89  86  50  84  86  83  42  87  90  42  15  83  49  86  85  86  81  85  42  84  87  81  47  84  89  41  12  82  48  86  85  87  89  88  81  81  86  88  89  82  83  81  47  81  82  81  82  90  86  82  50  83  81  89  47  84  86  50   8  85  44  82  88  85  88  90  85  86  89  83  82  84  81  88  48  84  88  83  83  90  88  87  82  86  81  85  90  84  87  90  47  82  81  85  84  81  84  90  82  90  81  82  90  87  82  84  89  82  84  
81  88  48  86  43  85   2  41  42  85   1  41  11  46   0  16  84  82  88  82  87  85  46  85  88  81  45  85  44  88   4  44  83  86  90  84  83  84  41  87  87  82  50  85  43  89   6  44  82  85  83  89  87  86  89  84  90  81  81  84  86  86  50  88  89  86  82  88  90  88  42  81  90  81  48  87  50  83   4  42  86  82  89  83  90  84  86  85  82  82  90  90  86  83  46  90  83  81  89  81  85  86  87  85  84  84  82  90  82  86  45  83  84  84  88  85  89  82  90  89  82  88  85  87  82  84  81  85  
88  89  82  46  90  48  50  15  85  41  50   6  47   7  18   0  82  90  85  83  87  83  89  44  81  88  90  49  89  42  42   5  83  90  89  90  86  81  85  42  88  90  87  44  82  44  41  17  81  81  82  85  84  83  85  83  87  83  85  82  81  89  89  47  84  90  90  85  88  87  89  42  86  90  87  43  82  48  41  20  83  87  84  87  85  87  83  82  86  87  90  83  89  82  88  41  89  87  83  88  87  85  83  89  84  86  89  90  84  82  81  42  90  90  84  88  81  87  89  84  89  88  84  90  86  86  81  84  
19  44  46  90  44  89  87  90  43  86  84  84  87  82  89  83   0   3   3  46  17  45  49  85   7  46  44  86  46  90  88  82  41  86  86  88  87  82  81  86  86  85  83  81  86  83  84  84   5  44  45  83  46  88  85  85  45  90  86  84  81  87  89  87  43  82  82  89  83  82  87  82  81  81  90  82  88  83  85  89   1  48  43  82  50  89  90  89  45  87  87  84  87  86  89  85  86  86  89  82  86  82  90  84  82  84  89  87  87  81  88  81  44  85  83  84  87  83  84  87  89  90  89  90  90  83  85  86  
45  12  88  46  84  49  84  88  88  42  83  84  89  83  82  82  15   0  45  15  47   7  88  50  47   1  86  46  82  48  85  84  83  48  82  88  90  85  84  87  87  89  82  88  82  86  85  84  41   4  90  48  90  49  89  83  87  41  88  83  89  81  83  89  85  42  87  82  90  90  84  81  81  90  85  89  86  81  81  86  44  16  84  48  88  44  88  82  86  44  88  87  82  87  86  81  81  85  87  83  84  82  87  85  90  90  85  90  88  83  87  81  83  50  85  88  88  81  83  83  84  86  85  81  87  85  86  82  
43  86   8  42  87  83  43  88  90  81  49  83  85  89  87  85   8  48   0  18  45  90   7  50  50  90   3  45  87  87  45  86  90  82  45  85  83  87  81  88  86  83  90  84  83  81  83  83  48  88   1  48  86  87  48  86  90  89  50  87  88  84  87  82  82  85  42  81  82  89  82  86  83  85  87  90  86  82  89  85  47  87  12  45  83  83  48  83  83  82  47  89  84  88  90  85  88  88  82  82  88  86  89  82  90  84  84  81  83  83  87  86  84  85  49  90  85  82  83  87  86  86  86  85  86  82  90  88  
88  50  49   7  83  83  89  43  88  81  85  44  88  87  87  90  49  20   6   0  90  44  50  14  82  45  50   3  89  83  83  47  81  82  90  41  88  85  88  84  84  87  81  89  89  86  82  85  86  49  47   7  90  90  90  46  82  84  87  45  89  88  83  83  81  86  84  48  86  86  85  90  81  81  85  88  89  88  89  88  83  49  49   6  86  83  84  43  84  87  82  49  90  87  85  85  89  89  81  84  86  90  86  87  83  82  82  83  90  81  82  90  84  81  83  41  82  86  82  89  86  84  87  88  82  85  83  90  
42  86  90  87   3  46  41  84  82  90  87  87  45  89  84  88  16  48  46  88   0  10  13  49  49  83  89  89  15  43  46  89  90  84  90  90  42  83  82  85  82  84  86  82  84  90  90  90  45  84  81  81  19  41  50  88  87  85  88  90  47  84  81  88  86  87  86  83  44  82  88  89  85  83  83  90  87  85  84  89  50  82  86  83  16  42  41  81  84  89  83  82  49  90  82  89  89  81  86  86  86  89  89  87  82  82  87  82  82  90  89  88  88  83  83  84  49  83  87  88  84  85  82  83  90  89  85  82  
87  49  83  90  47  18  86  49  83  82  89  84  84  46  83  82  41   2  87  46  16   0  48   8  87  48  85  82  50  10  89  41  88  82  85  90  87  48  87  82  83  81  89  88  83  84  89  90  84  49  88  84  42  11  83  48  88  87  90  84  89  43  88  87  82  87  89  90  84  44  85  87  86  90  81  83  83  89  88  87  84  45  83  90  49   6  84  42  89  85  85  81  88  50  87  81  86  82  84  84  81  86  82  83  89  81  81  84  81  87  85  87  84  89  84  86  86  45  86  84  87  87  87  89  85  90  81  85  
89  84  50  87  41  83  14  49  83  83  89  83  89  89  46  87  49  82  11  48   6  48   0  11  87  89  50  81  48  86  20  45  87  83  82  83  89  81  44  89  86  90  86  84  89  90  88  81  87  85  41  89  48  81  13  47  88  88  89  85  83  84  44  88  89  82  87  87  88  84  47  86  88  82  87  89  81  87  90  90  82  87  42  84  41  90  11  48  85  83  81  82  89  83  41  87  85  86  84  88  85  88  88  83  86  88  82  81  85  81  85  84  86  85  89  84  86  90  50  86  83  84  88  90  85  89  85  81  
83  84  88  41  89  44  48   5  87  88  85  83  90  84  82  47  86  45  41  11  42   3  11   0  89  84  84  43  81  45  46  11  86  81  82  90  86  83  82  46  84  86  84  84  84  82  90  89  90  85  84  48  88  48  43  10  86  81  86  87  85  86  81  41  81  85  87  82  82  85  82  42  88  89  82  89  85  84  83  84  89  84  86  45  89  44  45  17  88  82  83  81  83  83  85  48  82  82  81  87  83  83  87  87  84  81  85  88  84  87  88  82  81  87  87  88  87  86  83  48  88  89  81  90  81  81  88  86  
42  90  83  90  90  87  88  86   2  42  43  83  43  90  89  87  10  45  49  90  44  86  88  81   0   9   7  45   8  48  44  89  89  85  85  87  88  89  90  90  44  86  82  85  90  85  89  90  46  82  88  88  85  83  83  83   9  48  46  86  44  83  82  90  82  83  87  88  83  89  90  85  50  81  90  88  90  85  85  85  44  86  84  89  86  90  84  81   3  49  45  90  42  86  81  83  85  82  88  82  83  85  84  85  87  90  86  83  84  84  90  85  84  86  88  81  87  82  84  88  41  89  85  89  82  83  88  87  
90  43  83  86  84  85  90  82  50   9  90  42  82  49  85  86  48  11  89  41  82  46  84  82  16   0  42  10  41  12  84  50  87  81  86  84  88  86  87  81  87  42  82  83  88  85  86  84  89  47  87  90  84  90  82  88  50   6  83  48  88  42  84  89  88  87  82  90  90  90  82  81  88  43  81  82  88  81  86  90  88  49  90  86  84  85  82  85  50   7  82  49  82  50  90  88  83  83  90  86  88  86  85  88  88  86  82  83  81  84  87  88  82  83  81  82  84  81  86  86  88  45  85  90  89  90  81  90  
83  88  41  82  87  90  86  87  49  87  15  44  86  88  49  87  47  83   9  41  90  89  45  90  14  50   0  14  43  88  15  45  88  86  81  83  86  81  88  90  90  89  41  88  84  81  88  83  87  89  44  84  85  85  83  83  43  88  18  48  82  89  48  89  82  84  86  88  89  84  85  81  90  86  48  87  81  85  90  81  83  87  46  86  85  82  84  87  44  87   5  49  86  89  48  85  88  87  90  89  84  83  84  87  86  88  82  89  88  89  82  83  81  82  86  81  89  83  83  86  84  82  46  82  81  90  84  88  
81  85  86  43  86  87  89  81  87  46  50  20  83  81  90  45  89  49  43  12  90  86  87  49  48  20   4   0  90  41  50   9  87  89  83  82  82  89  83  88  85  83  82  42  84  87  90  84  90  89  84  42  87  81  89  88  90  48  47   3  88  87  84  48  83  83  82  83  84  83  90  85  87  86  90  50  86  84  88  81  88  84  85  41  81  82  84  84  87  44  49  19  81  84  89  45  84  86  81  88  88  86  82  82  83  89  87  90  90  86  82  84  89  85  88  85  82  89  88  86  90  89  85  43  84  81  89  83  
87  87  82  85  47  84  88  87  45  83  89  90  12  43  46  82  43  81  87  85  19  45  41  82  19  49  48  87   0  10   5  50  84  85  82  88  84  81  85  88  88  89  89  84  45  90  84  86  85  84  89  88  46  83  81  83  41  85  86  85   4  43  49  88  82  87  90  90  88  82  90  88  83  85  86  83  47  90  86  87  84  84  90  84  46  85  82  83  50  83  86  90  12  41  43  89  90  82  87  82  86  90  85  89  88  81  86  85  86  84  90  88  86  81  82  83  88  82  81  87  88  89  89  81  44  85  83  84  
85  90  82  83  88  47  89  83  83  44  88  85  49   8  84  46  87  41  85  84  43   9  85  46  43  11  84  41  18   0  44  12  84  81  89  82  88  85  87  87  83  82  86  84  83  47  89  82  89  90  88  82  87  45  86  88  89  44  88  81  43  18  90  45  90  88  84  84  82  87  85  81  86  81  86  84  90  42  89  88  89  90  89  87  81  50  84  88  83  43  90  84  41  16  83  45  87  90  83  86  85  85  86  86  84  81  82  85  84  88  86  89  81  81  88  85  90  86  86  82  83  90  83  84  83  46  83  83  
90  84  88  87  86  86  44  84  83  86  50  83  41  82  10  47  88  86  41  85  50  82  12  42  46  84   4  47  16  46   0  14  86  87  84  87  90  86  89  90  83  84  89  81  89  86  41  82  86  82  84  84  90  83  50  83  89  89  50  81  46  82  10  42  81  81  82  89  87  83  84  81  85  90  89  88  85  84  46  90  83  84  87  82  89  84  45  88  85  89  41  86  41  84  14  43  81  90  86  84  89  88  90  81  89  89  84  85  81  85  89  83  85  82  89  81  85  81  82  85  88  83  84  89  87  89  50  87  
82  81  81  84  81  81  90  45  82  84  83  49  81  49  47  10  87  82  84  48  84  50  41  16  86  49  43   1  50  15  10   0  84  89  83  89  86  90  87  86  84  82  87  84  88  85  83  47  83  82  81  81  83  85  84  46  87  81  87  44  87  41  48   3  87  88  81  84  82  87  82  87  82  88  89  86  83  88  88  48  85  86  82  85  81  85  84  45  88  89  82  46  81  50  49  18  82  83  82  87  83  85  83  89  88  88  90  82  85  90  90  88  84  90  87  89  81  89  85  81  85  87  81  84  87  88  84  44  
 3  45  50  83  43  83  87  81  49  84  84  83  89  82  83  87  46  87  87  87  81  85  81  86  83  88  85  87  82  88  81  90   0  17   7  49  17  42  42  82   3  42  50  84  47  89  82  82  17  48  43  85  47  86  83  84  43  90  86  88  83  81  88  87  50  86  86  82  88  81  82  87  83  90  83  85  84  84  81  90  90  83  87  88  82  84  84  90  85  84  85  90  89  89  82  87  16  43  48  83  47  85  83  85  48  86  86  84  84  89  90  87  48  88  88  90  88  81  84  87  83  81  88  81  85  88  89  82  
45   2  86  49  90  49  90  90  86  44  87  84  87  88  84  82  88  48  84  90  89  82  89  89  90  84  88  90  89  81  89  83  14   0  41  17  49  14  89  48  44  20  88  50  90  42  89  82  42   7  89  49  90  43  86  82  84  47  87  87  89  88  89  83  83  42  84  82  86  88  83  87  85  90  86  85  88  90  82  87  83  84  87  86  87  89  86  87  88  82  83  82  82  83  90  89  44  20  82  41  84  45  83  86  83  49  87  84  88  84  82  81  86  42  87  88  83  82  88  82  89  82  83  90  85  87  81  90  
43  87   4  45  83  86  49  83  90  82  50  86  81  81  88  82  86  82  47  81  84  85  83  89  81  84  87  84  90  83  89  89  18  49   0  19  46  90  19  49  46  85   8  42  90  84  42  87  41  82   8  48  84  85  41  81  90  88  43  86  88  86  89  81  84  88  48  90  87  86  87  89  88  87  85  88  85  81  89  81  84  90  89  86  88  86  89  82  85  86  88  83  88  88  87  86  45  83  11  42  84  84  46  85  88  86  45  88  86  88  88  88  89  89  49  84  90  90  86  83  83  81  90  82  90  86  90  90  
87  48  43   1  86  85  83  44  86  83  87  45  82  89  81  82  81  86  82  43  82  84  88  84  81  82  85  85  84  84  86  90  50  10   5   0  90  46  48  20  85  41  41  13  88  88  89  42  86  45  43  20  89  83  83  45  85  83  89  49  89  82  82  86  84  86  81  41  90  84  81  87  88  84  86  90  82  85  86  82  87  82  83  86  81  88  84  82  82  83  89  88  90  86  86  89  84  49  44  15  84  81  87  44  84  86  88  42  85  81  90  82  85  90  83  50  86  86  87  82  89  83  82  89  81  83  88  82  
42  85  84  82  19  43  46  87  89  89  86  89  47  83  85  81  90  85  84  85  47  87  89  84  84  87  84  89  84  88  90  85  12  50  47  82   0   3  12  42  44  85  90  90   4  42  50  81  41  87  82  90   5  46  47  81  82  83  84  85  42  85  82  81  89  84  87  87  42  87  83  89  86  85  88  86  88  90  83  90  85  86  82  84  87  82  85  86  81  88  89  82  81  88  83  84  43  82  84  84  16  43  44  85  82  86  85  82  50  86  84  87  90  82  81  88  41  88  82  83  90  85  81  81  84  88  82  84  
84  46  85  87  44  11  84  49  88  89  82  84  90  43  81  84  88  81  86  82  90  41  81  90  89  84  82  89  82  90  82  90  42  11  84  44   8   0  48   7  87  50  86  86  43  17  83  49  83  42  88  85  45  12  87  43  90  82  90  87  85  45  83  81  90  89  89  84  90  50  90  85  83  87  84  85  82  82  84  87  88  88  89  83  88  88  89  84  90  90  87  83  89  87  82  86  90  43  90  87  50   7  88  47  81  86  88  87  87  45  86  86  81  87  83  86  88  43  86  81  84  84  85  84  84  82  85  90  
82  90  43  89  43  87   3  42  85  86  82  89  88  84  43  89  87  84  85  90  83  86  47  88  90  81  83  83  82  83  84  84  50  81  14  42  20  49   0   7  83  88  43  87  44  85   7  43  86  87  48  84  49  82   6  44  90  86  82  87  88  82  49  87  89  85  90  87  85  82  48  87  82  89  86  90  86  89  88  90  85  89  83  90  89  86  82  88  81  89  90  82  88  88  81  87  83  87  47  82  44  84   5  50  81  83  84  89  85  87  49  89  85  82  87  90  86  81  44  84  88  84  87  84  81  86  87  89  
85  85  81  49  83  41  46  11  89  81  87  86  89  90  90  41  81  90  90  83  83  82  87  48  88  82  83  85  81  89  87  87  85  50  48   3  43  19   4   0  87  90  85  48  90  42  43  20  90  84  85  42  88  50  48   6  84  84  85  86  87  81  89  43  81  88  83  87  82  83  84  42  85  88  90  85  87  85  82  85  88  81  88  89  87  82  82  85  85  83  81  83  88  88  89  83  85  81  85  42  88  44  44  20  82  85  83  86  84  90  84  46  88  85  88  84  81  86  85  45  90  90  86  89  84  86  85  88  
47  86  82  84  82  90  84  83   3  47  43  86  50  88  90  81  89  82  85  86  84  89  90  88  44  85  83  84  83  89  84  84  17  41  45  86  44  88  82  85   0   2  10  50   7  50  45  82  46  87  86  85  85  89  86  85  20  42  43  88  46  87  87  85  85  90  86  81  81  87  89  82  42  90  85  85  86  89  85  83  90  83  83  85  88  83  85  86  87  82  84  83  86  90  88  90  46  86  85  84  86  86  83  86  17  46  45  87  45  85  81  83  90  88  81  89  86  82  87  89  50  83  82  89  88  83  89  84  
84  42  89  90  90  85  88  82  50  20  85  41  82  41  81  85  82  87  87  85  86  87  87  90  88  50  86  84  82  83  87  90  48   5  88  44  89  45  89  89   7   0  49  17  49   7  89  50  90  50  83  83  90  84  86  84  46  13  90  42  83  41  89  88  83  87  90  82  85  84  83  87  82  49  90  88  88  86  89  84  83  89  83  87  81  83  90  84  89  86  90  89  82  88  83  88  85  50  87  88  82  81  90  86  41   6  90  47  90  46  85  86  82  87  86  86  90  88  89  86  90  44  88  82  90  89  84  83  
88  90  44  82  86  83  83  83  48  89   7  42  82  88  44  89  85  88  85  83  88  82  89  86  88  81  47  90  89  89  82  83  45  83  20  46  88  83  49  87  11  46   0  13  42  87   4  46  88  83  45  81  86  90  87  83  45  84   8  47  88  84  42  86  86  87  84  86  82  90  82  84  84  86  50  83  90  81  87  86  88  86  86  87  85  81  88  84  88  87  88  83  87  81  84  88  89  85  44  87  81  82  87  84  42  85  12  42  82  88  49  83  89  85  90  88  88  86  82  87  89  86  45  88  86  83  86  82  
87  83  86  49  89  82  83  88  86  41  45   6  82  85  85  44  83  85  89  82  85  82  85  87  84  87  90  48  89  90  85  83  88  48  48  17  83  81  90  42  48  20  19   0  88  50  42   4  90  85  85  42  82  90  88  84  87  47  45   9  81  83  85  49  81  81  83  82  90  81  88  90  90  90  82  41  81  82  86  85  85  88  82  83  87  90  90  90  90  81  89  83  85  83  82  83  83  83  88  48  90  90  88  90  84  44  47   3  89  84  89  43  90  84  86  87  89  87  82  86  87  87  89  43  82  87  84  89  
90  88  90  90  45  87  86  89  48  85  86  81   7  44  42  88  85  83  84  86  86  89  85  86  89  81  90  90  43  90  89  81  41  83  82  87   6  49  49  83   9  41  47  87   0   7   5  49  89  90  84  89  50  83  83  84  48  85  81  82  19  49  43  85  84  87  89  89  88  81  83  83  81  84  90  81  50  82  84  83  81  87  84  81  87  89  90  83  83  86  84  86  88  86  90  84  84  88  83  89  45  83  83  88  47  85  90  90  20  44  43  84  89  88  89  89  83  85  81  90  84  87  89  84  45  86  86  85  
86  85  90  89  86  48  85  81  86  46  82  83  48   4  85  44  82  81  85  85  83  88  90  88  90  87  83  85  82  46  82  87  86  49  88  85  42   1  88  49  45   6  82  42  18   0  45   8  89  90  87  81  88  50  86  86  82  45  88  86  46  19  84  43  90  86  90  85  83  90  86  86  84  82  83  87  87  43  86  82  84  84  83  88  83  83  85  85  83  86  82  90  90  82  84  84  89  86  88  84  90  50  86  85  85  48  82  85  50   9  89  46  82  84  86  83  87  90  89  83  88  90  89  87  81  42  88  87  
85  86  84  87  83  87  49  84  90  81  46  89  47  88  13  48  87  83  86  90  82  81  85  90  84  83  82  83  88  89  44  84  82  85  45  81  50  83   3  49  44  81   8  45   5  50   0  10  84  82  90  82  87  90  43  87  81  83  44  83  43  87  20  46  85  83  81  82  90  82  87  84  81  89  84  89  83  81  43  81  87  85  83  84  85  83  86  85  86  82  86  81  83  83  82  87  85  87  86  82  85  81  41  90  84  85  42  88  46  88   9  42  89  82  82  90  85  87  88  82  88  82  81  88  89  86  45  82  
87  87  84  84  90  84  87  46  86  88  86  46  88  49  50   4  84  84  89  86  88  83  88  88  81  88  90  87  86  87  86  42  81  83  90  48  90  45  49  14  83  49  48   3  48   2   2   0  84  86  90  90  89  84  83  49  87  87  89  43  86  49  47   7  83  90  86  84  87  82  85  85  84  85  84  89  87  89  89  41  90  82  89  87  84  87  88  83  88  84  84  87  88  86  88  90  85  83  88  83  81  87  83  48  90  86  86  45  89  46  42   5  88  90  85  83  84  89  81  86  89  81  89  87  81  83  83  41  
45  87  89  90  90  84  84  88  86  87  84  85  90  83  82  85  16  50  43  86  47  86  81  83  42  87  90  89  86  82  82  85   4  47  49  81  45  87  84  85  50  85  86  90  81  84  82  85   0  16   9  45  18  44  50  86   4  41  45  82  42  82  85  85  84  83  89  85  89  86  89  88  87  88  90  89  87  85  84  90  50  83  81  83  89  84  86  85  85  85  81  85  90  85  85  81  45  87  87  87  85  88  83  86  83  83  89  83  88  81  84  86   1  43  50  83  50  83  84  82  41  85  85  87  84  83  81  81  
86  49  83  82  82  81  81  88  82  88  87  88  87  81  90  87  49  12  84  48  83  50  88  84  88  42  89  89  84  88  89  89  41  20  82  47  89  48  87  83  84  45  85  86  86  84  84  85   5   0  43  16  46  19  83  46  46   6  90  45  83  43  83  83  89  85  89  84  89  82  86  83  84  82  85  87  84  81  81  85  81  49  90  81  90  86  83  82  87  83  84  87  86  86  90  88  81  49  89  89  89  89  82  84  90  87  84  82  90  84  85  81  43   7  89  42  86  45  84  85  84  48  83  81  84  83  84  85  
86  82  41  89  90  88  81  86  88  82  84  84  89  85  81  88  50  82   1  48  88  89  41  87  87  81  41  89  83  86  84  85  41  82  11  44  90  90  41  83  86  85  45  88  82  90  87  81   7  47   0   5  49  81   5  49  43  86  11  48  85  88  43  83  88  85  82  89  89  87  86  81  90  88  89  83  90  90  87  90  90  88  42  88  89  84  83  90  87  81  90  83  87  82  89  89  81  82  44  86  83  83  88  89  81  89  86  90  81  84  82  87  42  89   1  48  81  89  44  83  81  85  44  88  82  88  88  90  
88  83  81  46  87  86  86  81  90  89  89  84  90  82  83  84  82  48  50   3  83  85  87  43  82  90  85  43  85  83  82  88  89  49  44  12  83  90  87  41  83  86  85  46  88  90  82  86  49  17  15   0  89  43  43   7  85  44  44  13  90  81  89  44  81  82  81  89  81  90  83  88  84  89  83  83  83  85  83  85  86  82  82  42  88  89  85  89  84  85  90  90  89  88  85  90  81  88  87  41  85  83  86  87  88  88  81  87  88  86  87  86  84  41  48  10  86  85  81  45  86  87  87  47  90  82  82  89  
90  84  88  88  49  85  85  84  84  90  89  86  89  89  89  86  44  85  88  81   1  46  44  87  82  82  81  81  42  84  88  83  44  83  87  86   1  48  43  83  88  87  86  84  48  84  82  84  17  48  42  88   0  19   5  43  44  87  90  83   2  47  49  85  89  83  82  86  87  82  83  82  89  84  88  83  84  82  81  90  86  88  86  84  50  89  89  88  84  84  89  88  85  89  86  87  88  87  89  90  41  87  86  82  82  82  87  82  82  82  86  81  45  85  88  86  18  47  47  82  86  82  88  85  46  87  82  81  
90  86  84  81  83  47  81  83  88  86  88  87  81  90  85  87  88  43  90  84  50  11  87  50  90  81  83  86  90  48  88  82  88  48  87  88  44   3  82  42  90  83  83  90  81  43  86  86  49  19  90  44  12   0  48  19  88  44  81  89  50   2  89  44  84  82  83  88  86  83  89  90  84  85  86  88  88  86  81  88  90  83  88  89  85  45  81  89  83  90  88  89  86  84  84  89  87  89  82  81  83  47  85  87  86  83  90  90  81  88  88  85  86  46  87  87  45  18  81  49  81  90  87  86  86  41  85  90  
