32

 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  29   0   0  28   0   0  24   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  24   0  20   0   0  29   0   0   0   0   0   0  20   0  
 0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  23   0  25  29   0   0   0   0   0   0   0   0  29  
 0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  24  23   0  28   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  29   0   0   0   0   0   0  21   0   0  28   0  23   0   0  
 0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  28   0   0   0   0   0  23   0   0  24   0   0  20   0  
 0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0  23  23   0   0   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0  20   0   0   0   0  24  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0  22   0   0  29   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0  22   0  26   0   0  23  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  29   0   0   0  28   0  23  27   0  
