64

88  88  81  49  86  84  87  84  81  41  47  19  90  85  88  46  90  48  50  16  86  82  86  46  42   5  13   0  88  42  47   2  88  83  81  87  86  81  89  84  83  88  85  48  85  81  86  81  84  82  82  45  87  83  82  87  86  48  44   1  82  81  88  48  
85  84  88  82  44  89  90  85  46  81  81  88   4  47  48  83  44  83  85  81   8  49  42  82  16  49  49  87   0  17  16  43  85  86  84  84  87  90  82  87  89  86  88  85  46  84  81  88  88  88  89  90  43  81  81  84  41  88  84  86  19  45  44  81  
90  88  83  88  83  47  81  89  89  49  88  88  44  18  89  46  84  46  88  85  42  11  90  46  50   5  84  41   2   0  42  14  84  81  90  84  89  84  88  81  84  88  84  85  82  50  85  83  89  90  85  85  89  49  86  88  89  44  89  89  46   4  87  44  
88  85  85  81  84  81  45  87  83  82  47  90  47  87  17  48  84  88  44  90  49  85   9  42  41  86   2  49   4  44   0   6  84  86  84  83  85  84  89  87  90  84  89  82  82  88  47  88  89  82  82  83  85  89  48  84  88  84  42  83  44  89  10  46  
86  82  87  86  82  81  82  50  86  86  86  44  90  47  42  15  89  90  89  48  82  41  46  16  82  44  48  12  43  12   8   0  89  82  81  90  86  85  90  89  87  89  83  82  84  84  82  50  85  90  90  90  87  89  88  44  82  86  84  46  88  45  50  16  
 5  44  43  89  48  83  83  89  44  90  89  89  86  84  89  81  48  84  86  85  81  81  85  90  88  87  89  90  82  84  88  86   0  12  16  43   6  49  50  86   3  41  42  84  42  90  90  83   2  50  43  84  47  86  82  87  41  87  85  84  86  83  82  87  
41  13  82  50  82  49  87  82  89  48  84  82  84  84  82  88  82  50  87  90  81  81  84  84  87  86  86  84  86  85  89  84  11   0  50  19  47   2  82  50  44   8  87  45  86  41  88  82  46   5  86  41  89  47  88  82  82  45  87  85  87  84  88  83  
44  82  15  48  86  87  50  88  83  81  46  86  87  82  90  84  85  87  47  83  82  81  89  84  90  86  88  86  82  82  89  88   6  43   0  18  41  83  12  50  46  86  10  43  86  82  50  81  50  87   8  43  90  85  42  90  82  90  50  89  84  90  83  83  
86  44  49   2  88  81  83  50  90  87  90  50  81  81  81  87  89  84  85  41  82  88  86  88  89  86  90  85  89  84  83  81  48   8   6   0  89  44  43  16  90  48  42  14  84  83  87  45  89  45  48   1  90  81  88  42  87  82  83  42  86  84  82  87  
46  83  89  82   9  44  47  86  87  90  84  82  49  84  83  88  84  82  83  90  47  85  88  83  85  87  89  89  85  88  87  89  12  41  48  83   0  19   1  49  43  90  84  90   4  47  48  86  43  83  85  87   7  41  45  87  84  82  85  83  47  90  89  81  
86  43  85  84  50  14  85  50  89  89  81  86  81  45  84  87  85  83  83  89  83  46  90  89  90  82  84  90  82  85  83  84  42   2  82  41  18   0  44  14  86  50  85  85  48   9  87  43  81  43  90  89  41   9  82  43  89  84  89  82  86  41  87  88  
90  84  43  88  49  88  11  46  83  86  81  84  89  89  47  83  90  85  87  89  83  89  42  87  90  84  81  87  87  81  86  82  42  82  16  48   2  41   0   4  85  85  48  84  44  88   4  42  83  90  41  89  44  83  16  43  90  85  83  90  82  85  41  84  
83  88  84  42  88  41  46   8  88  83  82  84  88  86  90  41  85  84  85  90  86  87  89  44  87  86  85  87  85  87  89  87  85  43  48   3  48  16   2   0  82  84  86  50  84  49  43  20  89  90  88  49  85  47  44   1  85  85  89  85  83  85  89  47  
49  88  84  87  81  89  81  89  20  46  42  86  44  82  82  90  88  88  85  82  87  88  88  90  47  85  82  85  89  89  90  89  14  48  48  83  45  90  84  83   0  16   4  42   5  47  42  89  46  88  87  89  87  88  90  88   8  41  47  82  46  84  85  86  
85  43  83  83  89  90  88  90  42  19  85  44  86  41  85  84  90  83  84  90  81  82  87  87  89  42  88  82  89  86  87  85  46  14  84  48  83  50  88  81   8   0  48  11  46   6  87  47  87  45  89  86  84  82  89  90  47  11  90  41  83  41  81  86  
81  84  46  84  87  85  88  86  47  90   7  50  88  90  43  87  89  90  85  81  88  90  86  89  83  90  44  82  82  82  90  82  44  88   7  45  81  82  47  84  17  48   0  20  46  85   8  42  85  83  48  84  90  85  85  83  46  85  14  46  87  90  48  81  
88  81  83  48  89  83  82  89  87  48  44  11  86  88  89  48  81  83  84  83  88  88  85  82  88  90  84  48  81  87  90  81  85  49  45  19  87  82  86  42  43  20   6   0  81  44  48   1  86  86  82  50  88  85  87  84  82  46  49   8  88  83  89  45  
87  83  88  87  50  82  87  86  46  81  83  87   9  46  48  83  87  86  87  85  88  82  84  90  89  89  83  86  46  83  84  87  43  88  82  86  19  41  46  89   6  43  47  82   0   7   5  48  85  84  87  88  50  84  84  89  48  90  84  86  10  41  43  83  
82  86  85  84  83  44  81  81  83  47  85  90  50   2  85  50  86  84  84  85  84  88  83  89  88  86  89  82  89  50  83  90  81  46  85  87  48  17  89  41  43   4  84  47   9   0  47  20  85  83  85  89  86  50  87  82  85  42  81  85  41  13  81  44  
81  84  82  83  82  83  44  86  84  85  44  85  49  82  15  48  90  90  87  87  83  85  82  88  85  85  86  86  81  90  47  84  88  81  41  83  50  88   1  45  44  86   1  50  13  44   0  10  86  88  87  88  83  88  43  90  82  89  48  88  41  84  10  42  
84  86  85  89  83  86  86  50  82  82  89  44  83  49  50  11  86  89  85  84  86  83  81  84  81  88  89  86  85  87  90  47  87  85  87  50  86  42  43  13  82  48  46   8  41  20   1   0  90  82  90  82  89  87  90  45  88  88  88  43  87  50  41  12  
46  89  84  81  87  83  89  89  90  89  81  89  84  81  90  89  17  43  48  82  46  89  82  90  49  86  89  84  85  88  82  86  12  46  50  83  43  82  84  85  46  90  81  89  85  81  82  83   0   5   5  45   1  48  49  82  20  44  41  86  44  83  81  81  
86  46  88  86  86  83  88  85  89  87  86  81  88  90  83  82  41   3  90  46  86  48  86  90  84  46  82  87  84  88  88  81  49  19  89  42  84  45  85  82  83  44  90  85  83  81  81  81   2   0  47   1  50   8  83  46  45   2  89  50  82  48  87  90  
83  85  49  82  86  85  85  82  87  88  89  82  83  85  90  88  42  90   4  43  87  81  49  89  90  84  45  88  88  88  86  88  49  86  10  45  88  88  49  90  85  90  46  84  82  86  81  86  20  50   0   3  45  87  17  49  48  89  16  46  87  82  44  90  
86  84  86  44  87  86  85  83  82  88  85  89  81  84  81  83  82  43  50   6  82  87  85  47  82  88  88  42  83  89  89  85  86  44  48  11  87  85  84  49  87  85  89  48  90  87  82  87  48  10   6   0  89  47  43  14  86  50  41   4  88  87  90  48  
81  86  89  85  50  87  86  89  81  82  82  85  84  84  87  82  43  83  85  90  12  47  46  81  83  81  81  87  46  86  81  87  47  86  88  82  10  41  48  88  83  86  87  82  48  81  89  86  20  43  45  85   0   8   8  43  45  85  87  85   1  42  45  88  
81  88  83  85  82  42  86  89  89  81  85  90  83  89  81  84  83  43  86  84  42  19  85  50  84  84  87  83  85  44  85  86  84  50  86  87  41  19  87  45  81  83  83  82  82  47  82  82  45   2  88  45  14   0  43   3  88  48  84  89  45  18  88  47  
84  87  90  85  89  82  47  84  85  88  88  84  88  85  86  82  87  84  49  84  44  85  20  43  81  87  81  86  83  86  48  84  88  83  42  82  43  82   2  48  90  83  90  81  88  88  47  87  48  83   4  45   2  48   0   9  82  83  46  90  47  86  15  46  
81  85  86  81  85  90  83  48  86  82  87  87  83  86  90  83  88  90  81  44  88  50  42   8  86  84  89  86  90  83  89  45  84  86  84  47  84  42  49   3  88  86  90  89  81  87  83  49  84  41  41   8  42  11  12   0  86  83  87  41  89  46  45  15  
85  85  89  90  86  87  87  81  41  88  90  87  87  86  87  81  42  84  82  89  85  89  84  89   6  44  49  85  41  90  82  90  42  89  87  84  81  90  86  83   4  45  42  81  44  85  84  85   4  42  50  83  50  90  85  85   0  20  15  43   5  47  41  89  
84  87  85  84  86  87  82  89  83  43  88  85  81  82  90  88  85  48  82  81  82  88  83  82  43   3  82  46  83  42  88  89  82  48  85  88  88  88  88  88  48   8  90  41  88  49  83  81  50   9  82  44  88  44  86  86  16   0  47  15  50  12  90  50  
83  86  81  82  88  82  82  82  86  86  45  90  83  85  84  85  81  89  50  83  85  81  88  85  49  89   3  44  81  81  49  84  82  87  48  85  89  89  82  84  46  89   1  50  84  84  46  84  46  84   4  45  83  88  50  85   4  47   0   7  44  82  20  43  
88  89  81  81  90  90  89  81  89  82  87  43  81  85  81  82  82  82  89  48  90  87  81  82  88  41  49   7  89  81  83  48  83  87  81  49  85  84  89  85  81  42  50  13  83  81  84  42  84  44  42   8  83  81  86  42  42   5   1   0  89  47  41   2  
89  87  81  82  89  88  82  88  89  90  83  87  41  86  85  85  81  81  86  90  48  90  83  84  49  81  86  87  10  47  43  82  89  81  83  88  45  86  88  87  48  87  85  82   7  42  48  87  41  89  87  90   5  43  47  84  11  44  43  87   0  15   6  41  
87  85  84  82  83  82  86  81  83  84  81  90  87  47  86  85  87  83  81  82  87  44  88  83  83  43  86  85  41  10  84  42  88  82  86  83  89  49  86  85  87  44  90  83  50   9  86  48  82  49  85  81  46   7  87  48  50   2  87  45  20   0  41  17  
83  83  82  84  89  81  89  84  90  90  90  82  88  83  46  82  85  85  85  89  86  85  43  85  81  83  43  81  43  85   4  50  84  85  88  87  83  86  50  82  82  89  43  81  48  89  11  46  88  89  49  83  43  82   4  50  43  87  17  43  18  47   0  10  
87  85  88  90  89  85  83  88  81  82  84  89  88  87  82  50  86  87  90  89  83  82  89  46  85  89  81  49  83  42  45  17  89  90  87  81  82  89  81  42  85  83  83  43  87  47  44  20  83  87  85  45  84  47  43   3  82  41  42   5  47   9   6   0  

 0  28  20   0  25   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  27   0  25   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  29   0   0  23   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27  27   0   0   0   0  20   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0   0   0  25  24   0   0   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0  29   0   0  20   0   0   0   0   0  23   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  20   0  29   0   0  23   0   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0  29  22   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0   0   0   0   0  25  23   0  28   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0  28   0   0  25   0  27   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0  29   0   0  21   0   0  21   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0  22  25   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0  23   0   0   0   0  26  27   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  26   0   0   0  20   0   0  29   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0  23   0  21   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  25   0   0   0  27   0  23  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  21   0  23   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  28   0  24   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  21   0   0  25   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  26  28   0   0   0   0  29   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  29  20   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  20   0   0  24   0   0  23   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  28   0  23   0   0  21   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  28   0  23  28   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  20  21   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  23   0   0   0   0   0   0  23   0   0  21   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0   0   0  23   0   0  29   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0   0   0  24  23   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0  23   0   0   0   0  28  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0  23   0   0  20   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0  21   0  23   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0  28   0  21  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  20   0  29   0   0   0  29   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  24   0  25   0   0   0  27   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  24   0   0  25   0   0   0  22   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  27   0   0   0   0  23   0   0   0  27   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  22  24   0   0   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  29   0   0  20   0   0   0   0   0  22   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0  25   0   0  24   0   0   0   0   0   0  28   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  20  29   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  25  22   0  29   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0  29   0   0  22   0  26   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  23   0   0  28   0   0  25   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  24  22   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  
