32

 0  24  23   0   0   0   0  22   0   0   0  22   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0  28  24   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0  27   0   0  29   0   0   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0  26   0   0  25   0   0   0   0   0   0  30   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0  27  21   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  
24   0   0   0   0   0   0   0   0  25  21   0  26   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0  21   0   0  22   0  27   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0  25   0   0  24   0   0  27   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0  22  27   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0  
 0   0   0   0  29   0   0   0  22   0   0   0   0  30  22   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0  
 0   0   0   0   0  21   0   0   0  24   0   0  23   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  
 0   0   0   0   0   0  22   0   0   0  24   0  22   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0  
 0   0   0   0   0   0   0  27   0   0   0  28   0  21  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  
29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  27   0  25   0   0   0  29   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  23   0  28   0   0   0  26   0   0   0   0   0   0  
 0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  22   0   0  30   0   0   0  28   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  27  25   0   0   0   0  21   0   0   0  22   0   0   0   0  
 0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  23  22   0   0   0   0   0  26   0   0   0  
 0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0  27   0   0  27   0   0  23   0   0   0   0   0  23   0   0  
 0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  27   0  26   0   0  25   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0  28   0  23  27   0   0   0   0   0   0   0   0  28  
 0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  30  27   0  21   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  21   0   0   0   0   0   0  30   0   0  25   0  28   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0  25   0   0  29   0   0  29   0  
 0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  23   0   0   0   0   0  23  23   0   0   0   0  28  
 0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  29   0   0   0  29   0   0   0   0  23  29   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  23   0   0   0  24   0   0  25   0   0  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  24   0   0   0  23   0  28   0   0  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  26   0   0   0  28   0  24  25   0  
