64

81  44  47  18  87  81  89  42  45  14  13   0  86  49  50  18  81  90  85  43  85  86  84  87  84  48  42   9  87  84  81  49  87  84  82  44  85  84  87  88  83  41  49  20  86  89  83  46  82  88  81  84  82  83  84  88  89  87  88  49  89  89  83  88  
42  84  87  84   7  50  47  81   3  47  41  88   0  11  17  44  90  85  83  89  44  81  88  81  45  81  82  82  15  47  41  89  82  84  87  90  45  83  89  84  45  88  84  88  10  50  50  89  86  85  82  87  83  89  86  86  89  85  90  82  43  82  84  87  
86  48  88  89  50   1  87  46  48   2  85  45   6   0  49   9  89  81  86  83  82  50  81  89  85  43  87  87  43  15  87  49  87  90  88  88  82  42  84  89  87  47  81  90  41   6  87  43  88  86  87  82  83  85  87  83  87  86  88  89  88  48  88  83  
84  90  48  83  47  85  13  44  48  84   9  46   3  42   0  18  81  82  88  86  86  86  45  89  81  84  41  85  50  86   8  42  81  82  88  84  82  88  41  88  84  82  45  88  49  88   9  41  86  85  85  83  89  82  88  83  89  89  89  87  84  81  47  81  
86  87  88  49  88  41  48  19  88  50  50  14  47  18   9   0  82  85  81  81  82  86  84  48  85  86  83  44  87  49  46  19  87  84  86  86  84  86  89  49  86  87  81  49  88  41  43  15  81  84  86  89  86  90  86  89  84  90  90  83  88  83  86  45  
 3  46  47  82  50  86  88  88  49  84  82  87  87  83  81  89   0  11  10  46   8  45  48  90  16  44  42  85  45  83  84  88  42  89  82  85  83  86  85  82  81  83  83  81  82  85  85  90  14  49  48  88  43  90  90  84  42  87  84  81  83  90  85  88  
41   8  84  41  89  43  83  84  87  44  89  88  87  81  90  86   4   0  48   3  46  19  86  50  43  12  85  46  90  47  83  87  85  41  89  82  87  88  89  89  82  81  88  84  81  83  84  82  48   2  82  43  89  45  89  85  89  49  87  82  86  83  87  90  
42  89   8  46  89  82  42  87  83  89  44  89  87  86  83  81  16  46   0  17  44  87  20  50  43  90  18  49  83  89  46  85  86  82  45  87  88  83  81  88  82  84  86  82  88  83  89  81  45  90   8  49  84  84  43  88  88  86  44  87  87  82  81  83  
88  47  46  17  81  82  82  48  88  82  88  45  86  86  82  84  43   2  14   0  87  47  44  16  86  46  45  15  81  87  87  48  90  85  85  44  84  81  82  85  87  81  88  86  89  87  89  87  86  46  44  15  84  87  81  45  84  90  83  42  84  84  87  90  
45  88  82  89  14  41  44  87  88  86  82  88  46  85  84  88   4  50  49  89   0   5  11  50  44  82  88  86  19  42  50  85  81  81  85  83  48  82  89  81  82  81  89  84  90  81  89  83  43  86  89  87   8  50  45  81  81  81  89  90  42  85  89  84  
84  49  86  88  46   7  90  48  81  89  90  85  87  48  82  90  43   5  90  42   4   0  44  12  89  43  86  86  46   1  81  48  89  88  82  90  83  47  84  81  89  87  82  82  86  87  84  88  89  44  86  86  50   9  86  47  84  87  84  87  86  44  85  88  
85  84  42  83  45  87   5  46  85  90  88  85  85  90  46  88  44  85   8  42   9  44   0   1  83  89  50  85  44  85   8  41  84  85  87  86  85  89  49  86  89  88  81  86  86  86  81  82  86  88  48  88  50  90  12  46  87  88  90  86  83  82  46  83  
83  83  83  42  87  48  48  19  85  90  85  81  81  85  83  43  81  47  43  16  43  14  12   0  81  87  82  41  88  47  44  18  85  83  90  87  88  86  82  44  88  82  82  81  89  83  82  82  85  86  85  46  86  46  49   6  81  82  86  87  89  82  82  46  
41  83  82  85  82  85  89  90   3  46  48  87  44  86  85  90   6  47  44  87  44  88  84  83   0  17   4  41   1  45  41  85  82  86  89  87  88  89  90  81  43  86  81  90  83  88  82  86  48  90  89  84  83  86  84  84   2  50  42  84  47  89  85  87  
90  46  84  90  88  82  82  83  46  11  87  50  87  43  84  89  45   1  89  41  90  45  84  84   1   0  46  20  41   3  86  43  86  81  86  83  83  88  81  88  84  41  84  88  90  87  82  85  88  45  83  89  83  90  90  90  47  20  87  42  81  46  89  81  
90  83  44  87  89  90  81  88  41  81   9  48  82  85  43  87  46  84   3  48  81  90  48  83   1  46   0   5  49  81  19  42  86  84  83  86  81  90  83  81  86  88  48  82  85  89  85  81  84  81  47  81  82  86  83  90  48  86  20  49  86  88  50  89  
87  87  90  42  86  87  84  81  87  47  49   6  89  87  81  45  81  49  45  10  86  87  85  42  45  10  15   0  86  44  41  11  83  85  89  85  84  90  90  89  87  89  83  41  83  87  86  88  88  86  82  42  81  86  90  85  89  43  42   5  88  82  83  44  
88  86  83  89  42  82  81  84  50  90  84  82   6  41  42  88  50  82  82  90  14  42  48  87  13  44  48  89   0   6   9  46  82  90  81  83  84  89  83  88  85  87  83  85  41  84  82  88  84  82  81  86  43  82  82  82  48  90  88  85  12  46  45  82  
85  90  82  86  88  43  89  87  87  48  88  90  47  11  89  47  89  43  83  85  43  14  81  48  49  13  83  44  11   0  47  17  81  86  81  81  81  81  87  84  87  90  85  84  84  42  87  84  88  82  88  83  87  48  82  81  81  45  89  81  44  20  90  48  
87  81  84  88  88  82  41  85  85  86  50  90  47  81   9  48  85  89  43  90  44  85  20  47  44  82  18  49   9  47   0  10  87  85  85  81  87  83  90  90  84  88  85  83  88  84  43  87  90  81  85  86  82  83  42  90  86  90  46  84  46  81   5  43  
89  82  82  86  87  81  88  47  86  86  83  50  87  44  46  11  85  82  87  41  88  44  45  15  89  42  47   8  49  19   9   0  82  89  90  86  82  83  86  86  90  83  86  81  87  88  87  49  90  86  88  87  87  81  88  43  87  89  81  43  86  43  48   1  
 7  43  42  89  46  89  90  88  46  89  89  84  86  85  90  85  50  90  90  81  81  86  87  89  87  83  89  81  89  87  86  85   0   1  11  47   3  41  46  88  19  43  42  81  45  84  82  85  19  46  50  89  49  90  86  90  42  86  84  81  86  88  87  86  
49  14  89  50  89  45  85  90  86  44  87  84  83  89  90  81  83  47  90  87  90  90  86  81  84  83  87  90  81  83  87  82  19   0  47  12  41  16  88  41  45  18  83  41  84  42  89  87  42  14  87  46  83  45  82  89  88  49  88  87  85  84  83  88  
47  89  19  42  82  82  49  81  90  90  44  86  81  83  90  81  86  87  48  81  90  86  81  81  81  86  89  85  87  89  82  86  12  48   0  13  48  82  20  42  42  85   9  46  84  81  46  83  46  84  19  41  83  81  48  81  89  88  41  82  89  87  86  86  
90  41  47  12  88  85  86  49  84  85  88  44  83  81  84  84  84  87  81  41  82  88  84  81  90  87  84  90  83  81  86  85  50  11   1   0  87  50  48  17  84  43  48   1  90  87  83  49  84  47  48  12  81  87  90  43  82  81  83  43  86  88  87  89  
42  89  85  84  13  47  50  85  81  85  83  87  41  87  88  85  85  87  82  85  44  84  84  87  90  81  85  83  84  90  83  83  12  46  45  83   0   5  18  44  47  84  88  88  18  49  42  89  42  81  88  90   6  41  48  87  85  85  81  83  47  82  84  82  
87  41  89  87  45  20  82  47  82  86  87  86  88  49  87  88  83  88  82  86  82  45  88  89  87  87  87  87  89  90  83  81  43  14  88  42  20   0  49  18  85  44  88  82  47   6  88  50  86  48  85  81  45  18  82  43  82  86  88  81  89  47  84  83  
84  88  43  82  48  87  12  46  89  82  85  85  87  90  48  84  87  82  84  88  90  88  42  90  88  86  87  85  85  89  88  84  41  85   3  41  14  46   0  19  89  83  44  86  47  90   5  41  89  85  48  90  42  81  11  43  82  90  86  88  84  90  49  89  
87  89  87  44  83  43  43   6  88  81  83  82  83  90  88  47  86  89  83  90  89  83  89  43  85  81  87  87  88  84  86  81  83  41  45  13  45   1   7   0  87  86  83  44  82  41  46  20  88  83  88  48  84  41  47   9  90  88  81  83  90  83  87  44  
45  83  83  90  87  90  90  90   5  49  41  86  41  90  81  85  89  84  88  84  88  87  85  84  47  86  81  87  86  82  90  83  19  42  45  89  42  81  84  88   0  20   2  49  20  46  43  85  49  85  87  82  89  88  81  89  11  49  45  81  43  81  88  87  
83  47  90  88  89  82  85  84  49   3  88  48  87  41  87  84  86  88  83  86  88  82  87  81  84  47  89  89  81  85  85  86  45   6  86  46  90  44  89  90  16   0  45  11  45   9  89  43  87  46  82  82  88  88  83  87  50   3  84  47  83  44  88  90  
82  86  47  89  81  90  83  90  47  83  10  45  89  81  47  82  84  86  83  82  86  89  84  85  85  87  42  86  89  83  83  89  50  83   2  41  86  81  44  84   5  41   0   2  44  84   5  48  83  90  50  90  83  86  88  82  49  87  18  45  82  87  43  81  
85  81  84  42  81  88  85  86  86  42  43  20  87  84  83  42  84  87  83  89  88  87  89  83  81  89  81  41  90  82  84  87  90  49  47  18  87  87  87  41  43  15  19   0  88  47  50   4  90  85  86  48  82  90  83  90  84  45  49  10  85  88  83  49  
83  87  90  90  47  83  88  81  45  83  81  87   3  50  43  83  84  82  85  83  81  82  87  86  89  85  90  85  41  83  81  85  49  89  89  83   4  44  42  87   2  46  42  90   0  16  11  50  90  88  81  90  48  87  85  83  42  85  83  87   3  44  45  90  
89  82  85  82  86  42  86  88  81  44  84  85  44  18  89  45  87  85  84  82  83  84  83  90  82  82  89  86  88  48  87  82  88  50  86  82  44  12  84  47  42  16  83  43   8   0  48   7  89  83  86  90  85  50  85  89  88  42  84  89  42   1  81  43  
90  85  89  84  83  85  50  89  84  85  46  90  49  85  14  43  82  90  84  84  86  89  86  86  89  83  81  88  85  86  42  88  87  86  43  89  41  84  20  45  44  85   9  47  17  43   0  15  81  87  84  85  85  86  42  87  90  83  45  88  50  83  13  47  
86  83  86  83  89  90  81  49  81  88  89  47  85  41  48   2  81  84  82  84  89  89  88  83  90  82  84  82  83  84  85  49  88  81  83  48  83  49  47  10  85  49  46   3  41   7  13   0  83  89  81  82  83  90  84  44  88  81  90  48  88  44  50  11  
47  87  88  90  84  83  89  85  84  86  83  90  81  85  84  88  20  46  45  90  45  85  85  88  46  89  81  89  86  84  84  82  10  48  42  82  50  81  83  89  44  90  83  90  88  84  83  86   0   5  16  48   1  49  43  87   9  49  45  88  42  86  88  89  
86  43  89  89  88  87  84  89  86  88  85  89  88  89  82  83  48   9  85  42  85  48  82  82  88  42  84  85  87  87  83  83  45   9  87  41  87  43  88  81  82  46  83  86  88  89  88  90   3   0  46   3  48  19  86  50  43   2  90  49  88  47  90  82  
81  87  45  90  90  86  88  87  84  90  86  89  84  89  89  88  49  82  11  46  81  87  46  81  82  81  48  86  82  82  89  89  43  86  10  49  84  83  44  86  83  85  45  86  88  88  89  83  18  46   0  19  41  82   9  50  49  82   9  49  88  90  42  89  
89  90  89  50  87  87  82  81  86  83  87  81  85  83  88  88  90  46  42   3  85  82  86  46  81  88  86  43  87  85  86  84  87  45  42  14  82  81  85  50  82  88  89  45  88  87  82  81  47  20  14   0  87  45  50  10  86  46  47   7  87  84  88  44  
86  86  83  82  47  90  82  87  82  88  89  86  83  90  86  83  42  86  84  85  14  45  48  86  88  83  83  84  47  81  89  84  47  86  81  86   5  43  41  82  82  84  84  83  46  86  88  83  20  41  48  81   0   7   7  44  45  86  83  83   5  49  48  84  
86  88  84  88  83  42  84  86  86  89  81  88  89  82  89  85  86  49  90  88  49  17  83  47  81  82  81  84  85  45  81  86  85  44  90  85  41   3  89  44  89  81  83  90  83  44  87  88  49   7  89  50   3   0  44  19  86  44  81  81  41  10  84  46  
81  86  88  82  83  82  47  87  86  83  87  88  81  85  87  90  89  87  45  90  41  83   7  41  82  81  83  88  88  90  47  82  81  88  49  86  43  89  13  44  88  86  83  83  87  82  45  87  50  88  10  47  17  45   0  20  87  83  48  90  43  87  17  46  
88  81  82  88  83  89  85  42  82  82  90  82  82  89  87  88  86  83  87  49  90  48  50  18  82  84  88  85  82  87  85  47  90  86  85  41  85  47  47   1  84  89  88  83  84  89  88  47  81  46  46   5  41  19  14   0  84  86  89  41  87  49  46  19  
84  86  83  82  87  90  82  88  43  89  86  85  86  81  85  82  44  87  81  87  84  89  81  86   4  48  46  85  47  89  88  81  41  86  88  89  82  83  81  87   1  42  41  82  50  86  82  90   5  41  49  87  44  86  90  84   0  10   7  42  15  45  48  90  
85  86  89  83  82  84  81  88  88  44  88  83  83  90  88  87  82  46  81  85  90  84  87  90  47   4  81  45  84  41  84  90  82  50  81  82  90  87  82  84  49   3  84  41  88  48  86  83  45   2  81  42  85  41  81  86  12   0  48   7  42  16  82  47  
85  86  85  88  81  85  85  84  88  82  44  83  86  90  84  83  84  81  47  87  82  90  85  83  49  83   8  42  85  83  49  87  86  89  44  90  81  81  84  86  46  90  15  49  86  82  48  90  48  82   1  50  81  88  47  90   5  42   0   3  46  82  18  43  
90  84  86  85  82  82  90  90  86  83  86  50  83  81  89  81  85  86  87  45  84  84  82  90  82  46  45   5  84  84  88  45  89  82  90  49  82  88  85  87  82  44  41   9  88  89  82  46  90  48  50  15  85  81  90  43  47   7  18   0  82  50  45   5  
87  83  89  84  81  88  90  89  89  82  82  83  43  90  89  90  86  81  85  82  48  90  87  84  42  84  81  89   1  41  42  85  84  83  85  83  47  83  85  82  41  89  89  87   7  50  50  85  48  87  89  82  12  50  47  83   4  48  41  90   0   6  13  44  
87  85  87  83  82  86  87  90  83  89  82  88  81  49  87  83  88  87  85  83  89  44  86  89  90  44  82  81  42  20  90  44  88  81  87  89  84  49  88  84  90  46  86  81  44  19  84  46  90  44  89  87  50   5  86  44  44  14  82  49   5   0  42   3  
86  89  85  89  85  84  86  84  86  86  90  88  82  81  46  86  88  87  82  81  86  86  45  83  81  86  43  84  44  83   8  45  83  86  88  85  85  85  50  86  84  81  47  89  47  83   4  42  89  83  42  87  42  81   2  50  42  88   5  45  18  41   0  15  
83  82  90  89  90  89  85  87  87  84  87  86  89  85  86  46  89  82  86  82  90  84  82  44  89  87  87  41  88  41  44  10  83  84  87  83  84  87  89  50  89  90  90  43  85  46  45  12  88  86  84  49  84  48  48   4  83  44  49   6  42   3  15   0  

 0  24  27   0  26   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  20   0  25   0   0   0  25   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  23   0   0  22   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29  24   0   0   0   0  23   0   0   0  26   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0  27  21   0   0   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0  21   0   0  29   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  28   0  22   0   0  26   0   0   0   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0  20  22   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0  21  29   0  29   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  20   0   0   0   0   0   0  29   0   0  24   0  28   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  20   0   0   0   0   0  25   0   0  23   0   0  27   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0  23  27   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  27   0   0   0  26   0   0   0   0  21  26   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0   0   0  24   0   0  26   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  26   0   0   0  24   0  29   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  27   0   0   0  22   0  26  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27   0  20   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  24   0  20   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  22   0   0  25   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  22  22   0   0   0   0  27   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  24  28   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  27   0   0  28   0   0  24   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  29   0  29   0   0  21   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  24   0  25  29   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  26  20   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  29   0   0   0   0   0   0  23   0   0  22   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0   0   0  27   0   0  20   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0  25  29   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0  23   0   0   0   0  26  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0  20   0   0  21   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0  24   0  26   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  28   0   0   0  24   0  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  
24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  22   0  27   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  28   0  23   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  27   0   0  21   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  21   0   0   0   0  29   0   0   0  23   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0  22  26   0   0   0   0   0  25   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  29   0   0  24   0   0   0   0   0  21   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0  25   0   0  25   0   0   0   0   0   0  24   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  27  27   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0  22  28   0  22   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0  23   0   0  27   0  26   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0  29   0   0  22   0   0  29   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  21  24   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  
