32

 0   0   0   0   0  20   0   0   0  23   0   0  26   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  
 0   0   0   0   0   0  23   0   0   0  27   0  22   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  23   0   0   0  28   0  27  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  
24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26   0  26   0   0   0  20   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  28   0  27   0   0   0  29   0   0   0   0   0   0  
 0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  25   0   0  27   0   0   0  25   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  25  27   0   0   0   0  20   0   0   0  24   0   0   0   0  
 0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  25  27   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  21   0   0  22   0   0  22   0   0   0   0   0  24   0   0  
 0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  22   0  28   0   0  25   0   0   0   0   0   0  29   0  
 0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  22   0  21  25   0   0   0   0   0   0   0   0  24  
 0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  23  25   0  22   0   0   0  
 0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0   0   0   0  22   0   0  22   0  29   0   0  
 0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0  26   0   0  27   0   0  25   0  
 0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  28   0   0   0   0   0  23  22   0   0   0   0  22  
 0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  27   0   0   0  28   0   0   0   0  23  26   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  29   0   0   0  24   0   0  25   0   0  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0  23   0  23   0   0  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  21   0   0   0  22   0  29  26   0  
