64

43  81   4  43  90  87  42  89  15  48   0  12  44  84   2  43  81  88  41  86  83  86  90  87  45  82   9  46  83  81  46  89  84  89  42  87  89  84  85  85  46  82   3  42  85  85  47  84  84  81  90  81  90  83  81  88  88  89  47  85  84  85  85  86  
88  50  49   6  89  86  81  48  49   5   9   0  89  41  45   5  82  85  81  43  85  84  86  83  89  46  49   4  84  86  82  47  82  82  89  41  86  88  90  83  89  45  50  13  90  81  82  42  82  89  87  88  86  82  88  82  89  89  88  48  86  90  83  82  
44  82  87  84  12  47  48  86   9  44  41  85   0   5  15  48  83  81  88  90  47  84  90  89  45  82  87  82   7  42  42  83  85  85  89  83  44  86  88  90  44  84  87  85   5  49  46  88  85  88  88  83  81  87  85  90  84  87  85  83  45  87  85  81  
90  42  81  86  42   1  86  47  44  12  81  46   2   0  43   4  81  89  81  85  87  44  85  88  89  44  83  84  42  16  81  41  90  86  89  84  84  43  81  87  90  46  87  90  46  19  90  43  90  89  86  89  87  89  86  87  81  88  82  86  86  44  88  90  
86  83  41  88  41  83  12  42  45  82  18  46  12  46   0  18  86  88  89  82  85  83  49  81  87  84  43  86  42  82  19  44  82  81  90  90  84  81  49  84  82  87  41  81  46  90   4  42  81  88  88  89  83  87  81  82  84  85  81  87  86  86  50  82  
87  89  84  41  81  41  43   5  84  46  46   5  44   7  15   0  84  85  86  86  81  81  86  50  83  87  81  41  86  47  44   8  84  88  87  83  90  84  84  44  90  85  86  48  82  43  42   1  89  81  81  89  88  89  90  81  82  87  90  86  86  90  87  44  
 7  50  44  81  46  87  88  90  44  88  83  90  87  83  84  88   0   4   9  44   5  46  49  85  13  42  50  81  47  89  85  89  46  90  87  87  90  85  87  83  86  82  83  86  82  83  83  86  12  47  41  82  45  81  85  81  43  86  82  85  89  89  86  85  
42  10  86  44  85  42  89  87  82  47  88  81  86  83  86  90  17   0  49  18  43  18  83  42  42  18  85  44  89  43  89  85  82  43  86  88  84  81  90  86  89  89  87  86  85  84  81  83  41  16  85  41  84  49  90  85  89  45  90  83  86  83  89  86  
44  83   4  46  89  89  49  83  86  87  41  86  83  84  86  85   5  41   0   1  43  87   7  48  48  81   1  48  87  86  50  82  90  83  41  83  88  84  88  86  82  87  88  89  81  82  86  83  49  85   6  46  84  89  43  85  88  84  43  84  82  85  87  83  
89  48  44  17  85  87  83  48  88  88  83  42  86  88  81  82  48  20   4   0  83  44  42   7  86  45  49   3  82  84  87  49  81  83  90  48  81  81  90  84  81  86  90  90  81  90  86  82  87  49  45  19  86  89  88  47  90  87  83  48  83  86  84  87  
50  88  88  89   6  45  44  87  84  87  88  89  47  83  82  85  16  48  46  82   0   4  18  46  45  81  88  86   9  50  44  82  85  89  86  83  43  86  88  81  88  85  88  87  87  90  86  81  49  87  87  88  11  41  46  81  88  81  90  84  50  88  81  86  
89  47  81  90  41  20  87  49  82  87  89  83  82  41  87  81  48  12  81  48   9   0  47  17  89  47  89  90  48  12  90  43  83  90  86  83  84  43  83  87  87  82  83  87  89  89  84  85  88  43  82  83  50  11  87  47  87  81  85  84  87  47  84  89  
82  81  43  86  44  82  13  43  84  86  86  81  82  82  48  83  46  83  14  47  17  49   0  19  89  81  44  82  48  85   7  49  81  82  83  88  85  84  45  84  85  85  90  90  85  84  84  85  89  81  46  84  44  88  17  48  82  90  86  85  84  81  43  84  
88  81  83  47  81  48  47  16  86  90  82  85  87  87  90  50  81  47  45   6  48  11  14   0  89  87  82  50  84  44  47   3  83  87  86  83  90  86  88  49  87  86  83  87  89  85  90  81  85  90  85  45  83  41  47   3  82  85  86  90  86  81  84  41  
45  90  90  82  83  90  88  87  17  47  50  90  41  81  88  87  10  46  41  89  44  90  89  86   0   2   5  41   4  49  42  89  89  89  81  88  82  81  82  86  48  88  84  88  84  87  85  83  45  87  89  88  82  86  88  88   6  44  48  83  45  89  90  87  
82  41  87  83  87  89  88  89  43  18  81  45  86  50  87  85  42   6  88  48  81  49  90  87   1   0  45  14  41   6  84  42  85  90  81  83  89  89  88  81  81  50  86  81  88  88  81  88  88  44  90  82  85  86  87  81  41   3  86  47  88  50  82  85  
90  85  43  83  89  87  81  87  49  87   7  50  86  86  42  86  49  87   3  46  90  81  45  88   4  47   0   9  49  86  16  43  86  87  82  82  82  90  83  84  85  84  48  85  87  83  84  82  86  83  41  83  89  88  84  86  44  85   6  45  81  81  44  83  
88  85  81  44  83  88  89  89  83  45  41  16  85  87  90  44  87  45  45   5  82  87  81  41  45   7   7   0  83  45  41  19  81  86  86  81  83  84  85  88  89  90  82  42  82  85  83  83  84  87  87  50  85  89  82  84  86  50  41   2  90  87  89  48  
90  84  85  83  45  81  89  84  42  83  90  87   6  44  45  89  44  84  88  87   1  41  43  83   3  45  45  86   0  19   2  41  89  86  84  82  87  83  86  81  90  90  86  87  49  89  81  81  82  86  86  83  43  88  85  86  48  90  82  85  10  45  45  90  
81  81  90  90  88  41  85  84  90  50  81  85  49   3  83  42  88  44  82  83  49  16  82  44  43  12  87  41   8   0  43  19  84  83  81  87  85  83  88  90  90  89  82  88  85  42  84  81  90  90  87  83  87  41  90  87  82  41  81  86  49  16  90  47  
84  81  83  87  85  82  46  86  89  85  50  89  46  86  14  47  82  85  47  90  42  89   6  46  42  86   2  44  14  41   0  14  89  85  89  88  85  87  88  83  85  81  87  81  87  82  46  85  88  87  88  85  84  86  49  90  87  86  46  82  42  86  13  47  
81  81  87  85  85  81  85  42  90  88  85  42  88  50  49  18  82  83  89  45  90  43  44  15  86  46  41   2  42  18  14   0  87  81  86  84  83  88  89  81  86  82  90  86  86  88  89  49  87  81  83  81  86  89  86  47  82  88  83  49  89  45  50  11  
 5  42  41  84  49  83  87  82  43  84  87  86  86  81  88  81  47  89  84  87  87  88  87  87  89  84  81  82  86  89  86  90   0   2  18  49  18  41  44  83  17  42  49  82  49  83  87  83   2  45  44  86  43  88  83  81  41  90  81  86  82  82  87  87  
48  11  88  46  86  44  86  85  86  49  87  81  90  83  86  87  89  46  81  89  90  89  85  86  87  87  88  89  83  89  88  90   3   0  48  14  42   8  84  46  42   4  90  44  81  42  86  84  50   5  83  41  85  47  88  85  81  47  87  82  83  87  84  83  
45  89   7  48  86  88  48  90  82  89  49  83  83  85  82  90  84  82  45  86  81  86  86  83  85  85  87  89  89  85  83  82  13  49   0  18  42  86  17  49  48  89   9  49  87  83  44  88  41  83  13  42  84  86  44  89  88  82  50  90  88  87  90  82  
89  48  47  15  87  82  86  44  87  84  84  43  84  85  85  83  89  81  85  49  90  82  86  85  90  88  90  83  81  83  88  90  43  18  19   0  82  47  49   7  82  48  46  10  85  82  81  50  82  49  45   7  82  87  90  44  83  86  86  44  81  85  87  82  
47  89  89  87  17  48  48  90  82  90  90  88  44  88  82  90  83  87  81  88  43  84  82  85  89  90  85  83  88  87  88  84   1  50  45  89   0  18  18  44  44  87  87  83   3  41  42  84  41  88  85  85   2  49  50  89  82  82  88  84  49  87  83  89  
86  43  89  83  47   5  90  47  82  83  88  89  86  49  90  83  85  84  90  90  88  44  84  88  88  84  84  85  86  88  89  85  42  20  83  45   1   0  42   2  88  42  84  83  42  19  83  45  81  47  82  85  49   2  88  45  87  87  81  86  85  41  87  88  
82  90  44  83  48  90  17  45  85  90  83  83  85  85  45  82  85  89  82  81  83  86  46  88  87  87  88  85  83  82  86  86  49  87  15  42   7  42   0  15  86  88  43  81  46  81  16  48  81  83  47  85  45  84  13  45  83  89  84  90  85  86  46  86  
89  84  90  44  82  46  47  11  88  90  89  83  90  82  83  46  82  83  83  84  82  82  83  44  83  81  89  82  88  90  84  81  90  48  43  11  41  18  16   0  82  89  81  41  88  50  46  17  84  84  87  41  84  49  45  11  84  90  85  90  82  84  84  49  
42  83  82  86  82  87  89  87  14  45  47  84  46  89  87  90  83  81  85  89  90  89  82  81  47  88  81  88  84  81  87  82   7  43  46  89  45  86  82  86   0  14  17  47   5  50  45  89  46  81  86  89  83  87  88  84   2  45  49  88  44  88  87  88  
87  45  86  89  85  83  88  84  44  13  81  47  85  48  84  82  86  83  81  85  89  82  83  81  88  50  85  82  83  89  81  81  43   9  87  43  87  46  81  82  12   0  46  20  50  16  83  48  87  47  89  86  90  81  86  83  48   5  81  43  82  45  83  86  
81  81  44  87  88  85  83  86  43  83   4  48  81  86  48  87  87  87  82  84  87  84  89  82  85  88  49  84  89  82  84  85  45  84   2  45  90  89  46  89  10  46   0  20  48  85  13  42  89  82  43  87  85  85  82  81  50  84   1  45  89  89  46  85  
83  90  82  42  84  89  83  87  83  50  47   4  90  82  82  47  83  81  89  84  90  85  84  90  89  83  89  44  90  90  85  85  90  44  50   2  84  88  88  42  44  14  13   0  88  47  41   6  85  84  81  44  82  82  84  88  89  49  42  18  86  86  90  41  
88  85  84  90  50  86  87  81  45  86  84  89   2  46  41  87  86  85  88  82  82  89  90  83  87  89  89  84  41  87  82  89  50  90  82  90   3  41  47  82   5  47  44  86   0  11  10  46  86  84  89  84  49  85  83  88  41  82  90  86  14  41  44  84  
82  85  85  83  82  43  81  83  82  45  81  82  43  12  82  42  85  81  85  90  89  90  83  87  81  88  81  88  84  42  90  88  82  50  84  87  46  20  90  45  44   1  88  43   9   0  49  12  86  84  83  83  88  43  86  84  83  43  86  86  42   1  89  43  
88  87  82  89  85  88  43  83  90  87  43  86  42  81   5  43  87  83  87  87  84  86  87  87  86  81  88  88  89  84  44  84  88  84  41  85  43  84   2  46  44  90  11  49  17  44   0   6  83  88  90  87  89  89  46  83  84  86  41  84  49  85   6  43  
89  86  84  82  90  81  83  47  87  85  87  41  85  44  48  18  90  83  90  81  84  87  82  81  82  81  84  90  86  83  87  47  90  83  81  48  82  47  41   1  89  48  41   5  41  18   1   0  83  87  85  88  82  86  85  50  84  83  86  45  83  45  46  16  
41  83  81  87  88  82  84  84  82  87  86  86  90  81  87  88  13  50  50  88  41  85  82  84  41  90  86  90  90  86  81  87   2  46  47  89  47  81  83  89  48  86  87  88  83  83  83  88   0   9   3  45  19  46  48  84   2  41  46  84  49  81  87  84  
81  50  82  86  89  83  89  89  83  89  84  82  88  89  89  84  42  11  83  42  82  42  83  86  88  48  82  82  82  85  83  86  50   6  86  43  84  47  81  90  90  48  81  90  86  83  81  85  20   0  47  11  48   7  87  44  41  19  82  48  88  44  81  81  
84  88  50  85  81  85  84  84  83  90  86  83  90  81  86  87  50  90   4  41  82  82  46  86  88  82  48  86  85  86  90  84  43  84  18  48  83  87  41  90  82  82  48  84  87  82  86  82   6  46   0   1  45  83   6  46  46  81  10  49  87  82  50  90  
90  84  87  49  85  88  89  87  86  90  89  82  85  84  82  84  84  49  42   2  81  88  83  44  89  86  88  45  85  84  81  87  81  45  49   1  86  88  87  42  90  89  87  42  89  90  90  86  45   3  11   0  85  47  43  13  90  47  49  19  90  86  82  49  
81  82  90  83  50  87  87  84  89  86  84  89  88  90  90  87  41  83  84  83  15  47  50  86  85  87  83  81  43  89  82  90  45  82  86  85  16  41  41  89  82  90  87  83  47  86  87  87  15  41  49  84   0   4  18  49  49  86  85  86  11  48  44  83  
87  81  84  88  84  46  84  90  81  83  86  84  83  84  89  88  87  44  84  81  49   2  87  46  85  85  87  83  84  48  82  87  88  47  87  86  48  10  82  44  89  87  84  90  86  42  87  88  49  10  81  42  12   0  47  14  85  42  84  88  43  15  84  41  
87  87  88  89  87  83  47  88  83  89  81  90  90  85  83  83  84  88  47  88  50  90  20  45  85  81  84  90  87  83  45  84  86  82  45  90  41  84   2  49  89  89  87  90  86  89  41  81  43  86  16  49   2  49   0  19  86  81  49  82  48  84  14  49  
82  89  89  88  87  90  84  45  83  88  89  88  82  81  81  82  85  84  87  48  84  49  43  13  89  82  86  88  83  89  86  50  89  88  89  44  88  45  48  12  85  81  86  86  86  86  85  47  88  47  45   2  49   8   8   0  84  85  86  43  85  41  42   3  
86  90  84  90  84  83  82  87  46  87  88  81  90  81  90  83  49  87  83  87  89  84  89  90  19  49  43  81  41  88  84  83  42  84  84  87  81  81  86  90  16  44  50  90  44  83  85  88   2  48  43  82  50  89  82  88   0   5   3  43  17  42  49  88  
89  81  83  85  85  83  89  81  87  43  82  87  90  88  82  82  84  41  88  86  82  86  83  82  46   6  85  43  81  44  83  89  87  44  87  84  86  82  87  85  45  16  82  47  81  46  84  84  48  14  88  46  85  42  82  89   9   0  45  11  46   9  88  45  
83  87  90  83  88  84  86  90  85  87  45  82  89  89  86  83  90  83  47  85  89  81  85  85  41  90  20  43  84  87  44  90  82  88  42  84  88  82  84  88  43  87  15  48  87  84  48  88  47  82   7  44  90  88  48  89   8  49   0  16  47  81  20  48  
84  81  85  86  86  83  89  88  88  89  84  45  90  90  82  90  87  81  85  44  85  83  83  90  89  49  50  20  81  90  89  41  83  90  85  45  81  86  84  84  81  48  50   8  85  89  81  50  86  44  45  15  82  86  87  42  50   5  18   0  83  45  50  12  
81  83  83  83  87  86  83  90  81  87  81  84  44  81  83  89  87  85  85  86  44  82  82  86  44  81  84  86  11  48  49  89  86  81  90  89  42  87  81  89  46  84  82  81  20  41  47  84  46  89  88  88  12  44  49  88   2  41  49  86   0  14  12  43  
87  89  84  84  82  87  86  89  86  82  88  90  86  46  87  87  82  83  87  84  86  42  88  87  83  41  90  87  48  13  90  43  83  86  90  83  86  46  85  85  83  42  83  85  47   1  90  45  85  48  83  88  43   2  87  44  49   2  89  41  17   0  47  13  
86  83  88  86  89  82  89  90  84  82  85  85  82  90  45  87  85  90  88  90  90  82  47  81  90  88  43  87  44  87  11  48  86  82  86  89  85  82  47  83  84  84  42  90  50  81  11  42  89  89  46  84  44  88  14  42  47  87  16  43   5  41   0  12  
88  89  81  85  89  86  85  85  84  86  86  82  87  87  89  43  88  84  88  90  88  81  86  48  86  81  87  45  81  47  45  20  84  83  83  87  84  82  83  47  85  85  89  41  86  41  43  10  82  85  87  48  90  45  49   4  87  45  45   8  42  17   3   0  

 0  28  28   0  22   0   0   0  20   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  22   0  22   0   0   0  22   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  29   0   0  29   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21  24   0   0   0   0  28   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0  27  29   0   0   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0  20   0   0  24   0   0   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  20   0  23   0   0  29   0   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0  28  24   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0  24  20   0  24   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0  21   0   0  25   0  29   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0  24   0   0  23   0   0  27   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0  28  26   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  22   0   0   0  21   0   0   0   0  24  23   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  26   0   0   0  23   0   0  21   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0  27   0  29   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  26   0   0   0  29   0  21  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  28   0  25   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0  22   0  29   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  24   0   0  23   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  29  22   0   0   0   0  20   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0  22  26   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  23   0   0  25   0   0  24   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  27   0  27   0   0  21   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  21   0  25  22   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0  23  26   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  29   0   0   0   0   0   0  21   0   0  25   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  25   0   0   0   0   0  24   0   0  20   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0   0   0  26  23   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  23   0   0   0  20   0   0   0   0  26  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0  20   0   0  22   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  27   0   0   0  28   0  28   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  26   0   0   0  22   0  24  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  29   0  20   0   0   0  20   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  23   0  22   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  27   0   0  26   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  22   0   0   0   0  21   0   0   0  28   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  20  21   0   0   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  20   0   0  21   0   0   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0  26   0   0  26   0   0   0   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0  25  27   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  26  22   0  22   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  25   0   0  29   0  26   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0  28   0   0  29   0   0  23   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  21  23   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  
